Profile;MatchId;PredictionDate;MatchDate;LeagueId;Home;Away;Outcome;OriginalScore;NewScore;OriginalBand;NewBand;ScoreDelta;AppliedRules
GRID_G1_P2_R6;332;2026-07-12;2026-07-12;USA_USLLeagueTwo_MidAtlantic;Ocean City;Eagle FC;KO;75.61;72.61;ALTA;MEDIA;-3.0;gap_high:-1.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;333;2026-07-12;2026-07-12;Iceland_Division_2;Throttur Vogar;KFG Gardabaer;OK;74.5;74.5;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;334;2026-07-12;2026-07-12;USA_USLLeagueTwo_Ranger;Denton Diablos;Fort Worth Vaqueros;KO;74.22;71.22;MEDIA;MEDIA;-3.0;gap_high:-1.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;335;2026-07-12;2026-07-12;Belarus_PershayaLiga;Volna Pinsk;Soligorsk;OK;73.91;73.91;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;336;2026-07-12;2026-07-12;Iceland_BestaDeildKarla;Hafnarfjordur;Valur;KO;73.57;73.57;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;337;2026-07-12;2026-07-12;USA_USLLeagueTwo_Metropolitan;Hudson Valley;Cedar;OK;73.08;73.08;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;338;2026-07-12;2026-07-12;USA_USLLeagueTwo_MidAtlantic;PA Classics;West Chester Utd;KO;72.93;72.93;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;339;2026-07-12;2026-07-12;USA_USLLeagueTwo_Southwest;Redlands FC;Ventura;KO;72.55;72.55;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;340;2026-07-12;2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;Inter Miami II;OK;72.51;69.51;MEDIA;MEDIA;-3.0;gap_high:-1.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;341;2026-07-12;2026-07-12;USA_USLLeagueTwo_Southwest;AMSG FC;Southern California;OK;72.47;68.47;MEDIA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;342;2026-07-12;2026-07-12;USA_USLLeagueTwo_Valley;Kings Hammer Columbus;Toledo Villa;OK;72.46;70.46;MEDIA;MEDIA;-2.0;worst_ppg_low:-2.00
GRID_G1_P2_R6;343;2026-07-12;2026-07-12;Australia_NPLNorthernNSW;Valentine;Kahibah;OK;72.18;72.18;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;344;2026-07-12;2026-07-12;USA_USLLeagueTwo_SouthCentral;Columbus United;East Atlanta;OK;71.02;70.02;MEDIA;MEDIA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;345;2026-07-12;2026-07-12;Australia_NPL_NSW_U20;Marconi S. U20;WS Wanderers U20;OK;70.78;70.78;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;346;2026-07-12;2026-07-12;USA_USLLeagueTwo_Southwest;Stars FC;Capo;OK;70.77;70.77;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;347;2026-07-12;2026-07-12;USA_USLLeagueTwo_SouthAtlantic;Hickory;Asheville City;KO;70.34;70.34;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;348;2026-07-12;2026-07-12;Iceland_BestaDeildKarla;Akureyri;Akranes;OK;70.27;66.27;MEDIA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;349;2026-07-12;2026-07-12;Sweden_Allsvenskan;Hammarby;Kalmar;KO;69.73;68.73;MEDIA;MEDIA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;350;2026-07-12;2026-07-12;USA_MLSNextPro_WesternConference_PacificDivision;Real Monarchs;Vancouver 2;OK;69.58;67.58;MEDIA;MEDIA;-2.0;home_ppg_low:-2.00
GRID_G1_P2_R6;351;2026-07-12;2026-07-12;USA_USLLeagueTwo_Chesapeake;Lionsbridge;Charlottesville Blues;OK;69.43;69.43;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;352;2026-07-12;2026-07-12;USA_USLLeagueTwo_Mountain;Colorado Storm;Albion Colorado;OK;69.07;69.07;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;353;2026-07-12;2026-07-12;Belarus_PershayaLiga;Gomel 2;BumProm Gomel;KO;68.43;68.43;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;354;2026-07-12;2026-07-12;Australia_QueenslandPremierLeague;Sunshine Coast Wanderers;Brisbane Strikers;KO;68.37;68.37;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;355;2026-07-12;2026-07-12;Sweden_Allsvenskan;Västerås SK;Degerfors;KO;68.2;66.2;MEDIA;MEDIA;-2.0;worst_ppg_low:-2.00
GRID_G1_P2_R6;356;2026-07-12;2026-07-12;USA_USLLeagueTwo_GreatForest;Lorain County Leviathan;Steel City;KO;67.98;67.98;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;357;2026-07-12;2026-07-12;USA_MLSNextPro_WesternConference_CentralDivision;Houston Dynamo 2;St. Louis City 2;OK;67.84;67.84;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;358;2026-07-12;2026-07-12;Norway_Eliteserien;Sarpsborg 08;Viking;KO;66.44;66.44;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;359;2026-07-12;2026-07-12;USA_USLLeagueTwo_Valley;Northern Indiana;Dayton;OK;65.75;65.75;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;360;2026-07-12;2026-07-12;USA_USLLeagueTwo_Southeast;Nona;Inter Gainesville;OK;65.47;64.47;MEDIA;MEDIA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;361;2026-07-12;2026-07-12;Bolivia_DivisionProfesional;The Strongest;Bolivar;KO;65.36;65.36;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;362;2026-07-12;2026-07-12;USA_MLSNextPro_WesternConference_PacificDivision;Los Angeles FC 2;Portland Timbers 2;KO;65.1;65.1;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;363;2026-07-12;2026-07-12;USA_USLLeagueTwo_SouthCentral;Dothan United;Apotheos;OK;64.21;62.21;MEDIA;MEDIA;-2.0;worst_ppg_low:-2.00
GRID_G1_P2_R6;364;2026-07-12;2026-07-12;USA_USLLeagueTwo_Chesapeake;Patuxent;Virginia Beach;OK;64.07;59.07;MEDIA;BASSA;-5.0;gap_high:-1.00 | home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;365;2026-07-12;2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;Carolina Core;Chattanooga;KO;63.99;63.99;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;366;2026-07-12;2026-07-12;Norway_Eliteserien;KFUM Oslo;Bodo/Glimt;KO;62.05;62.05;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;367;2026-07-12;2026-07-12;Somalia_NationalLeague;Jubba;Dekedaha;OK;61.82;57.82;MEDIA;BASSA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;368;2026-07-12;2026-07-12;Australia_NPLNSW;Marconi;WS Wanderers U21;OK;61.34;61.34;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;369;2026-07-12;2026-07-12;USA_USLLeagueTwo_Ranger;Lubbock Matadors;West Texas;KO;60.61;58.61;MEDIA;BASSA;-2.0;home_ppg_low:-2.00
GRID_G1_P2_R6;370;2026-07-12;2026-07-12;Kazakhstan_PremierLeague;Tobol;Okzhetpes;OK;60.01;59.01;MEDIA;BASSA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;371;2026-07-12;2026-07-12;USA_USLLeagueTwo_GreatPlains;Menace;St. Louis Ambush;OK;59.81;59.81;BASSA;BASSA;0.0;
GRID_G1_P2_R6;372;2026-07-12;2026-07-12;Bolivia_DivisionProfesional;Real Potosi;Nacional Potosi;KO;59.07;57.07;BASSA;BASSA;-2.0;home_ppg_low:-2.00
GRID_G1_P2_R6;373;2026-07-12;2026-07-12;Australia_NPLVictoria;St Albans;George Cross;OK;57.79;57.79;BASSA;BASSA;0.0;
GRID_G1_P2_R6;374;2026-07-12;2026-07-12;USA_MLSNextPro_WesternConference_CentralDivision;Colorado Rapids 2;North Texas;KO;56.89;54.89;BASSA;BASSA;-2.0;home_ppg_low:-2.00
GRID_G1_P2_R6;375;2026-07-12;2026-07-12;USA_USLLeagueTwo_MidSouth;Memphis FC;Jackson Boom;OK;56.63;52.63;BASSA;BASSA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;376;2026-07-12;2026-07-12;Norway_Eliteserien;Sandefjord;HamKam;OK;55.41;55.41;BASSA;BASSA;0.0;
GRID_G1_P2_R6;377;2026-07-12;2026-07-12;Sweden_Allsvenskan;GAIS;Elfsborg;KO;55.29;49.29;BASSA;BASSA;-6.0;both_restart_not_ready:-6.00
GRID_G1_P2_R6;378;2026-07-12;2026-07-12;Lithuania_Toplyga;Transinvest;Banga;OK;53.13;53.13;BASSA;BASSA;0.0;
GRID_G1_P2_R6;379;2026-07-12;2026-07-12;Australia_NPLNSW;Sydney Utd;Rockdale Ilinden;KO;51.11;51.11;BASSA;BASSA;0.0;
GRID_G1_P2_R6;380;2026-07-12;2026-07-12;Norway_Eliteserien;Rosenborg;Kristiansund;OK;47.92;43.92;BASSA;BASSA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;382;2026-07-12;2026-07-12;Belarus_VysshayaLiga;Arsenal Dzerzhinsk;Vitebsk;OK;46.99;46.99;BASSA;BASSA;0.0;
GRID_G1_P2_R6;383;2026-07-12;2026-07-12;Kazakhstan_PremierLeague;FC Astana;Aktobe;OK;43.98;43.98;BASSA;BASSA;0.0;
GRID_G1_P2_R6;384;2026-07-12;2026-07-12;Kazakhstan_PremierLeague;Ulytau;Kaisar;KO;41.2;41.2;BASSA;BASSA;0.0;
GRID_G1_P2_R6;385;2026-07-12;2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;New York City II;OK;39.55;38.55;BASSA;BASSA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;386;2026-07-12;2026-07-13;USA_USLLeagueTwo_NorCal;San Juan;Marin;OK;86.07;84.07;ALTA;ALTA;-2.0;worst_ppg_low:-2.00
GRID_G1_P2_R6;387;2026-07-12;2026-07-13;Iceland_BestaDeildKarla;Breidablik;Keflavik;OK;84.74;84.74;ALTA;ALTA;0.0;
GRID_G1_P2_R6;388;2026-07-12;2026-07-13;USA_USLLeagueTwo_SouthAtlantic;Appalachian;SC United Bantams;KO;80.49;80.49;ALTA;ALTA;0.0;
GRID_G1_P2_R6;389;2026-07-12;2026-07-13;USA_USLLeagueTwo_Northwest;Bigfoot;Midlakes United;OK;77.67;73.67;ALTA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;390;2026-07-12;2026-07-13;USA_MLSNextPro_EasternConference_NortheastDivision;Connecticut FC;Toronto FC II;OK;75.3;75.3;ALTA;ALTA;0.0;
GRID_G1_P2_R6;391;2026-07-12;2026-07-13;Australia_VictoriaPremierLeague;Bulleen;Brunswick City;KO;75.21;75.21;ALTA;ALTA;0.0;
GRID_G1_P2_R6;392;2026-07-12;2026-07-13;USA_USLLeagueTwo_Heartland;RKC SC;River Light;OK;73.28;69.28;MEDIA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;393;2026-07-12;2026-07-13;Estonia_Esiliiga;Maardu;Tartu Welco;OK;71.95;71.95;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;394;2026-07-12;2026-07-13;USA_MLSNextPro_EasternConference_SoutheastDivision;Cincinnati 2;Orlando City B;OK;71.38;70.38;MEDIA;MEDIA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;395;2026-07-12;2026-07-13;USA_MLSNextPro_WesternConference_CentralDivision;Austin FC II;Minnesota 2;OK;71.06;71.06;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;396;2026-07-12;2026-07-13;USA_USLLeagueTwo_NorCal;Academica SC;Glens SC;OK;69.37;69.37;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;397;2026-07-12;2026-07-13;Bhutan_PremierLeague;Ugyen Academy;Transport United;KO;68.78;63.78;MEDIA;MEDIA;-5.0;gap_high:-1.00 | home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;398;2026-07-12;2026-07-13;Finland_Kakkonen_GroupB;Honka;HJS;KO;68.46;68.46;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;399;2026-07-12;2026-07-13;USA_USLLeagueTwo_Northwest;Ballard;Snohomish United;OK;67.88;67.88;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;400;2026-07-12;2026-07-13;USA_USLLeagueTwo_Southeast;Brave SC;Shark Coast;OK;67.3;64.3;MEDIA;MEDIA;-3.0;gap_high:-1.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;401;2026-07-12;2026-07-13;Somalia_NationalLeague;Gaadiidka;Jeenyo;KO;66.91;66.91;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;402;2026-07-12;2026-07-13;Bolivia_DivisionProfesional;Tomayapo;Independiente;OK;66.28;61.28;MEDIA;MEDIA;-5.0;gap_high:-1.00 | home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;403;2026-07-12;2026-07-13;Sweden_Allsvenskan;Djurgarden;Halmstad;OK;65.89;65.89;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;404;2026-07-12;2026-07-13;Iceland_Division_1;Vestri;Fylkir;OK;65.05;63.05;MEDIA;MEDIA;-2.0;worst_ppg_low:-2.00
GRID_G1_P2_R6;405;2026-07-12;2026-07-13;USA_USLLeagueTwo_SouthFlorida;Weston;Miami;OK;61.37;57.37;MEDIA;BASSA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;406;2026-07-12;2026-07-13;Australia_SAStateLeague;Blue Eagles;Modbury;OK;59.64;59.64;BASSA;BASSA;0.0;
GRID_G1_P2_R6;407;2026-07-12;2026-07-13;USA_USLLeagueTwo_SouthFlorida;Lakeland United;Fort Lauderdale;KO;56.29;56.29;BASSA;BASSA;0.0;
GRID_G1_P2_R6;408;2026-07-12;2026-07-13;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;Tacoma Defiance;KO;52.13;52.13;BASSA;BASSA;0.0;
GRID_G1_P2_R6;409;2026-07-13;2026-07-14;Australia_NPLQueenslandU23;Moreton City Excelsior U23;QLD State Team U17;KO;89.34;89.34;ALTA;ALTA;0.0;
GRID_G1_P2_R6;410;2026-07-13;2026-07-14;Iceland_Division_1;Kopavogur;IR Reykjavik;OK;82.64;80.64;ALTA;ALTA;-2.0;worst_ppg_low:-2.00
GRID_G1_P2_R6;411;2026-07-13;2026-07-14;Finland_Kakkonen_GroupB;Ilves 2;GrIFK;OK;71.82;71.82;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;412;2026-07-13;2026-07-14;Somalia_NationalLeague;Mogadishu City;Badbaado;OK;68.91;68.91;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;413;2026-07-13;2026-07-14;Iceland_Division_1;Grotta;Grindavik;OK;68.52;68.52;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;414;2026-07-13;2026-07-14;Bhutan_PremierLeague;BFF Academy U19;Drukpa;OK;67.26;63.26;MEDIA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;415;2026-07-13;2026-07-14;Kyrgyzstan_PremierLiga;Muras United;Bars;OK;66.39;66.39;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;417;2026-07-14;2026-07-14;Finland_Kakkonen_GroupC;GBK Kokkola;Narpes Kraft;OK;85.04;85.04;ALTA;ALTA;0.0;
GRID_G1_P2_R6;418;2026-07-14;2026-07-14;Australia_NPLNorthernNSW;Charlestown Azzurri;Weston Bears;OK;83.49;78.49;ALTA;ALTA;-5.0;gap_high:-1.00 | home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;419;2026-07-14;2026-07-14;Bolivia_DivisionProfesional;Real Oruro;Always Ready;OK;76.31;76.31;ALTA;ALTA;0.0;
GRID_G1_P2_R6;420;2026-07-14;2026-07-14;Bolivia_DivisionProfesional;Blooming;GV San Jose;KO;74.69;73.69;MEDIA;MEDIA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;421;2026-07-14;2026-07-14;Bhutan_PremierLeague;Tensung;Thimphu City;OK;53.44;48.44;BASSA;BASSA;-5.0;gap_high:-1.00 | home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;422;2026-07-14;2026-07-15;USA_USLLeagueTwo_PlayIn;LVU Rush;Appalachian;KO;48.02;47.02;BASSA;BASSA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;423;2026-07-14;2026-07-15;USA_USLLeagueTwo_PlayIn;NEFC;Ironbound SC;OK;47.68;46.68;BASSA;BASSA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;424;2026-07-14;2026-07-14;Finland_Ykkosliiga;Jippo;Mikkeli;OK;39.64;39.64;BASSA;BASSA;0.0;
GRID_G1_P2_R6;425;2026-07-14;2026-07-15;USA_USLLeagueTwo_PlayIn;Asheville City;Virginia Beach;KO;26.58;25.58;BASSA;BASSA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;426;2026-07-15;2026-07-16;Bolivia_DivisionProfesional;Academia del Balompie;Independiente;OK;83.41;83.41;ALTA;ALTA;0.0;
GRID_G1_P2_R6;427;2026-07-15;2026-07-16;Kazakhstan_FirstLeague;Taraz;Aktobe 2;KO;79.72;75.72;ALTA;ALTA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;428;2026-07-15;2026-07-16;Finland_Kakkonen_GroupA;HIFK;PPJ;OK;78.18;78.18;ALTA;ALTA;0.0;
GRID_G1_P2_R6;429;2026-07-15;2026-07-16;Somalia_NationalLeague;Raadsan;Jubba;OK;75.32;71.32;ALTA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;430;2026-07-15;2026-07-16;USA_USLLeagueTwo_PlayOff;Minneapolis City;West Virginia;KO;72.18;72.18;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;431;2026-07-15;2026-07-16;Australia_SAStateLeague;Fulham Utd.;Cumberland Utd.;OK;70.14;70.14;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;432;2026-07-15;2026-07-16;Kazakhstan_FirstLeague;Arys;Turan;OK;69.03;68.03;MEDIA;MEDIA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;433;2026-07-15;2026-07-16;Estonia_Esiliiga;Viimsi JK;Elva;OK;66.63;66.63;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;434;2026-07-15;2026-07-16;Somalia_NationalLeague;Jeenyo;Heegan;KO;66.55;66.55;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;435;2026-07-15;2026-07-16;USA_USLLeagueTwo_PlayOff;Fort Lauderdale;Swarm FC;OK;66.49;66.49;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;436;2026-07-15;2026-07-16;USA_MLSNextPro_EasternConference_NortheastDivision;New England Revolution II;Columbus Crew 2;OK;64.95;64.95;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;437;2026-07-15;2026-07-16;Iceland_Division_1;Afturelding;Leiknir;OK;64.64;64.64;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;438;2026-07-15;2026-07-16;Kazakhstan_FirstLeague;Khan Tengri;Yelimay Semey 2;KO;64.22;60.22;MEDIA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;439;2026-07-15;2026-07-16;USA_USLLeagueOne;Forward Madison;Richmond Kickers;OK;64.1;62.1;MEDIA;MEDIA;-2.0;worst_ppg_low:-2.00
GRID_G1_P2_R6;440;2026-07-15;2026-07-16;USA_USLLeagueOne;Chattanooga Red Wolves;AV Alta;KO;63.35;63.35;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;441;2026-07-15;2026-07-16;USA_USLChampionship;Sporting Jax;Pittsburgh;OK;62.63;58.63;MEDIA;BASSA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;442;2026-07-15;2026-07-16;Norway_Eliteserien;Vålerenga;Aalesund;OK;60.77;60.77;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;443;2026-07-15;2026-07-16;USA_USLChampionship;Miami FC;Indy Eleven;KO;58.77;58.77;BASSA;BASSA;0.0;
GRID_G1_P2_R6;444;2026-07-15;2026-07-16;Bolivia_DivisionProfesional;The Strongest;Oriente Petrolero;OK;57.9;56.9;BASSA;BASSA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;445;2026-07-15;2026-07-16;Bolivia_DivisionProfesional;Real Potosi;SA Bulo Bulo;OK;57.16;53.16;BASSA;BASSA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;446;2026-07-15;2026-07-16;Bhutan_PremierLeague;Thimphu FC;Paro;OK;56.8;56.8;BASSA;BASSA;0.0;
GRID_G1_P2_R6;447;2026-07-15;2026-07-16;USA_USLChampionship;Lexington;New Mexico;OK;56.02;56.02;BASSA;BASSA;0.0;
GRID_G1_P2_R6;448;2026-07-15;2026-07-16;USA_USLLeagueOne;One Knoxville;Fort Wayne;OK;55.79;55.79;BASSA;BASSA;0.0;
GRID_G1_P2_R6;449;2026-07-15;2026-07-16;Kazakhstan_FirstLeague;FC Batyr;Shakhter K.;KO;55.73;55.73;BASSA;BASSA;0.0;
GRID_G1_P2_R6;450;2026-07-16;2026-07-17;Estonia_Meistriliiga;Flora;Nomme Utd;OK;88.55;87.55;ALTA;ALTA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;451;2026-07-16;2026-07-17;Iceland_Division_2;KFG Gardabaer;Kari;OK;88.29;84.29;ALTA;ALTA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;452;2026-07-16;2026-07-17;Finland_Kakkonen_GroupC;Vaajakoski;Huima / Urho;KO;88.06;88.06;ALTA;ALTA;0.0;
GRID_G1_P2_R6;453;2026-07-16;2026-07-17;Iceland_Division_2;Haukar;Throttur Vogar;OK;81.13;80.13;ALTA;ALTA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;454;2026-07-16;2026-07-17;USA_USLLeagueTwo_PlayOff;Peoria;Sueno;OK;80.35;80.35;ALTA;ALTA;0.0;
GRID_G1_P2_R6;455;2026-07-16;2026-07-17;Australia_NPLWesternAustralia;Perth Azzurri;Western Knights;OK;79.52;79.52;ALTA;ALTA;0.0;
GRID_G1_P2_R6;456;2026-07-16;2026-07-17;Kazakhstan_FirstLeague;Tobol 2;Akademiya Ontustik;OK;78.1;74.1;ALTA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;457;2026-07-16;2026-07-17;Australia_NPL_NSW_U20;Sydney FC U20;Manly Utd U20;OK;76.49;72.49;ALTA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;458;2026-07-16;2026-07-17;Australia_NPLSouthAustralia;West Torrens;Para;OK;74.66;71.66;MEDIA;MEDIA;-3.0;gap_high:-1.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;459;2026-07-16;2026-07-17;USA_USLLeagueTwo_PlayOff;Laredo Heat;Texoma;KO;74.4;74.4;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;460;2026-07-16;2026-07-17;Somalia_NationalLeague;Badbaado;Dekedaha;OK;73.65;71.65;MEDIA;MEDIA;-2.0;home_ppg_low:-2.00
GRID_G1_P2_R6;461;2026-07-16;2026-07-17;Australia_VictoriaPremierLeague;Melbourne Knights;Brunswick City;KO;70.82;69.82;MEDIA;MEDIA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;462;2026-07-16;2026-07-16;USA_USLLeagueTwo_PlayOff;Colorado Storm;Snohomish United;OK;70.62;70.62;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;463;2026-07-16;2026-07-17;Norway_Eliteserien;Bodo/Glimt;Fredrikstad;KO;70.42;70.42;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;464;2026-07-16;2026-07-17;Kazakhstan_FirstLeague;Kairat Almaty 2;Kaspij Aktau 2;OK;69.63;68.63;MEDIA;MEDIA;-1.0;gap_high:-1.00
GRID_G1_P2_R6;465;2026-07-16;2026-07-17;USA_USLLeagueTwo_PlayOff;Ocean City;Motown 2;KO;69.47;69.47;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;466;2026-07-16;2026-07-17;Australia_VictoriaPremierLeague;Northcote City;Manningham United Blues;OK;69.2;69.2;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;467;2026-07-16;2026-07-17;Sweden_Allsvenskan;Mjallby;Västerås SK;KO;68.59;64.59;MEDIA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;468;2026-07-16;2026-07-17;Sweden_Allsvenskan;Göteborg;Brommapojkarna;OK;67.83;67.83;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;469;2026-07-16;2026-07-17;Australia_NPLSouthAustralia;Campbelltown City;Adelaide Comets;KO;67.72;63.72;MEDIA;MEDIA;-4.0;home_ppg_low:-2.00 | worst_ppg_low:-2.00
GRID_G1_P2_R6;470;2026-07-16;2026-07-17;Finland_Kakkonen_GroupB;GrIFK;Abo;KO;66.92;66.92;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;471;2026-07-16;2026-07-17;USA_USLLeagueTwo_PlayOff;Little Rock Rangers;GFI Woodlands;OK;66.57;66.57;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;472;2026-07-16;2026-07-17;Australia_VictoriaPremierLeague2;Eastern Lions;Bayside Argonauts;KO;65.5;65.5;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;473;2026-07-16;2026-07-17;Australia_NSWLeagueOne;Hurstville Zagreb;Dulwich Hill;OK;65.04;63.04;MEDIA;MEDIA;-2.0;worst_ppg_low:-2.00
GRID_G1_P2_R6;474;2026-07-16;2026-07-17;Kazakhstan_FirstLeague;FC Astana 2;Jaiyq;KO;64.59;64.59;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;475;2026-07-16;2026-07-17;Australia_VictoriaPremierLeague2;Whittlesea United;Essendon Royals SC;KO;64.39;64.39;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;476;2026-07-16;2026-07-17;USA_USLLeagueTwo_PlayOff;Dothan United;Brave SC;KO;64.1;64.1;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;477;2026-07-16;2026-07-17;Iceland_Division_2;Hviti;Olafsvik;KO;63.83;63.83;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;478;2026-07-16;2026-07-17;USA_USLLeagueTwo_PlayOff;Charlotte Independ. 2;Appalachian;KO;62.64;62.64;MEDIA;MEDIA;0.0;
GRID_G1_P2_R6;479;2026-07-16;2026-07-17;USA_USLLeagueTwo_PlayOff;Steel City;Northern Indiana;KO;61.96;61.96;MEDIA;MEDIA;0.0;
