2026-09-04;2026-09-04;Wales_CymruNorth;6;Ruthin;Caersws;43.74;BASSA;SCHEDULED;;;;;;Ranking gap: 0.087 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;1.74;10.0;;;12.5;12.0;7.5;;;;2.0.defplus2;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-09-04;2026-09-04;Sweden_Division2_NorraGotaland;22;Kumla;IFK Skovde;43.51;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.249 | Attacco casa: 1.05/gara | Difesa trasferta subisce: 1.30/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=4.20;AwayGALast5=1.00;BaseScore=46.51;FinalScore=43.51]";4.98;10.53;;;13.0;9.0;9.0;;;;2.0.defplus2;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-09-04;2026-09-04;Germany_Oberliga_Bayern_Nord;10;Ammerthal;Aschaffenburg;43.5;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.051 | Attacco casa: 1.14/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.71 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=1.60;BaseScore=46.50;FinalScore=43.50]";1.02;11.43;;;13.33;10.71;10.0;;;;2.0.defplus2;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-04;2026-09-04;Austria_Oberosterreich;7;Weisskirchen;Ostermiething;43.33;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.025 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=NA;BaseScore=46.33;FinalScore=43.33]";0.5;11.67;;;16.67;7.5;10.0;;;;2.0.defplus2;Austria_Oberosterreich;Austria_Oberosterreich;
2026-09-04;2026-09-04;Denmark_2ndDivision;6;B.93;Naestved;43.3;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.015 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.20;BaseScore=46.30;FinalScore=43.30]";0.3;16.0;;;12.0;12.0;6.0;;;;2.0.defplus2;Denmark_2ndDivision;Denmark_2ndDivision;
2026-09-04;2026-09-04;Romania_Liga2;6;CSM Slatina;Chindia Targoviste;43.19;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.022 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=NA;AwayGALast5=1.00;BaseScore=46.19;FinalScore=43.19]";0.44;20.0;;;10.0;3.75;12.0;;;;2.0.defplus2;Romania_Liga2;Romania_Liga2;
2026-09-04;2026-09-04;Spain_LaLiga;5;Betis;Real Madrid;42.84;BASSA;SCHEDULED;;;;;;Ranking gap: 0.017 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.34;15.0;;;5.0;7.5;15.0;;;;2.0.defplus2;Spain_LaLiga;Spain_LaLiga;
2026-09-04;2026-09-04;Paraguay_DivisionIntermedia;5;Independiente F.B.C.;Fernando de la Mora;42.66;BASSA;SCHEDULED;;;;;;Ranking gap: 0.008 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.16;12.5;;;15.0;7.5;7.5;;;;2.0.defplus2;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-04;2026-09-04;Sweden_Superettan;24;Öster;Nordic United;42.39;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.030 | Attacco casa: 1.55/gara | Difesa trasferta subisce: 1.43/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.40;BaseScore=45.39;FinalScore=42.39]";0.6;15.5;;;14.29;9.0;6.0;;;;2.0.defplus2;Sweden_Superettan;Sweden_Superettan;
2026-09-04;2026-09-04;Norway_Eliteserien;27;Sandefjord;Viking;42.19;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.293 | Attacco casa: 0.83/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.00;BaseScore=45.19;FinalScore=42.19]";5.86;8.33;;;10.0;9.0;12.0;;;;2.0.defplus2;Norway_Eliteserien;Norway_Eliteserien;
2026-09-04;2026-09-04;Germany_2Bundesliga;4;Hannover;Karlsruher;41.95;BASSA;SCHEDULED;;;;;;Ranking gap: 0.014 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;0.28;6.67;;;20.0;5.0;10.0;;;;2.0.defplus2;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-04;2026-09-04;Finland_Kolmonen_Western_Group1;20;VG-62;Peimari United;41.89;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.115 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.06/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=0.20;BaseScore=44.89;FinalScore=41.89]";2.3;12.5;;;10.59;10.5;9.0;;;;2.0.defplus2;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-09-04;2026-09-04;Lithuania_ILyga;24;Jonava;Dainava Alytus;41.85;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.116 | Attacco casa: 1.18/gara | Difesa trasferta subisce: 1.57/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=3.40;BaseScore=44.85;FinalScore=41.85]";2.32;11.82;;;15.71;9.0;6.0;;;;2.0.defplus2;Lithuania_ILyga;Lithuania_ILyga;
2026-09-04;2026-09-04;France_Ligue2;5;Laval;Red Star;41.75;BASSA;SCHEDULED;;;;;;Ranking gap: 0.025 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.25;0.5;10.0;;;12.5;15.0;3.75;;;;2.0.defplus2;France_Ligue2;France_Ligue2;
2026-09-04;2026-09-04;NorthernIreland_NIFLChampionship;6;Newry City;Armagh;41.06;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.053 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.20 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.40;BaseScore=44.06;FinalScore=41.06]";1.06;14.0;;;14.0;12.0;3.0;;;;2.0.defplus2;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-09-04;2026-09-04;France_Ligue2;5;Grenoble;Annecy;40.72;BASSA;SCHEDULED;;;;;;Ranking gap: 0.015 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.25;0.3;16.67;;;10.0;10.0;3.75;;;;2.0.defplus2;France_Ligue2;France_Ligue2;
2026-09-04;2026-09-04;Denmark_1stDivision;8;Hobro;Hvidovre IF;40.63;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.015 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 0.83/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=0.60;BaseScore=43.63;FinalScore=40.63]";0.3;15.0;;;8.33;12.5;7.5;;;;2.0.defplus2;Denmark_1stDivision;Denmark_1stDivision;
2026-09-04;2026-09-04;Slovakia_2Liga;7;L. Mikulas;Inter Bratislava;40.53;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.010 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=0.80;BaseScore=43.53;FinalScore=40.53]";0.2;16.67;;;11.67;5.0;10.0;;;;2.0.defplus2;Slovakia_2Liga;Slovakia_2Liga;
2026-09-04;2026-09-04;Denmark_1stDivision;8;Koge;Hillerod;40.44;BASSA;SCHEDULED;;;;;;Ranking gap: 0.022 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.44;5.0;;;20.0;7.5;7.5;;;;2.0.defplus2;Denmark_1stDivision;Denmark_1stDivision;
2026-09-04;2026-09-04;Bulgaria_ParvaLiga;8;Septemvri Sofia;Botev Vratsa;40.42;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.055 | Attacco casa: 0.71/gara | Difesa trasferta subisce: 2.12/gara | Over25 casa ultime10: 0.43 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.40;BaseScore=43.42;FinalScore=40.42]";1.1;7.14;;;21.25;6.43;7.5;;;;2.0.defplus2;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-04;2026-09-04;Austria_Salzburg;6;Schwarzach;USV 1960 Berndorf;40.4;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.070 | Attacco casa: 0.40/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=3.00;AwayGALast5=1.40;BaseScore=43.40;FinalScore=40.40]";1.4;4.0;;;14.0;12.0;12.0;;;;2.0.defplus2;Austria_Salzburg;Austria_Salzburg;
2026-09-04;2026-09-04;Spain_LaLiga2;4;Las Palmas;Leganes;40.14;BASSA;SCHEDULED;;;;;;Ranking gap: 0.007 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.00;0.14;20.0;;;5.0;15.0;0.0;;;;2.0.defplus2;Spain_LaLiga2;Spain_LaLiga2;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group2;20;Atlantis FC/2;Pakkalan Palloseura;39.38;BASSA;SCHEDULED;;;;;;Ranking gap: 0.000 | Attacco casa: 2.44/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.00;0.0;24.38;;;0.0;15.0;0.0;;;;2.0.defplus2;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-04;2026-09-04;France_Ligue2;5;Dunkerque;Clermont;39.05;BASSA;SCHEDULED;;;;;;Ranking gap: 0.015 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.25;0.3;17.5;;;10.0;7.5;3.75;;;;2.0.defplus2;France_Ligue2;France_Ligue2;
2026-09-04;2026-09-04;Norway_Eliteserien;27;Fredrikstad;Bodo/Glimt;38.92;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.196 | Attacco casa: 1.22/gara | Difesa trasferta subisce: 0.78/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=0.60;BaseScore=41.92;FinalScore=38.92]";3.92;12.22;;;7.78;6.0;12.0;;;;2.0.defplus2;Norway_Eliteserien;Norway_Eliteserien;
2026-09-04;2026-09-04;Wales_CymruSouth;6;Baglan Dragons;Afan Lido;38.52;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.026 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.60;BaseScore=41.52;FinalScore=38.52]";0.52;10.0;;;16.0;6.0;9.0;;;;2.0.defplus2;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-09-04;2026-09-04;Armenia_PremierLeague;7;Syunik;Pyunik;38.23;BASSA;SCHEDULED;;;;;;Ranking gap: 0.074 | Attacco casa: 0.60/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.75;1.48;6.0;;;7.5;12.0;11.25;;;;2.0.defplus2;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-04;2026-09-04;Austria_Regionalliga_East;7;Gloggnitz;Marchfeld;38.14;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.057 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=0.80;BaseScore=41.14;FinalScore=38.14]";1.14;14.0;;;8.0;6.0;12.0;;;;2.0.defplus2;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-04;2026-09-04;Austria_Oberosterreich;7;Pregarten;Perg;37.88;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.044 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 0.60/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.80;AwayGALast5=0.60;BaseScore=40.88;FinalScore=37.88]";0.88;16.0;;;6.0;12.0;6.0;;;;2.0.defplus2;Austria_Oberosterreich;Austria_Oberosterreich;
2026-09-04;2026-09-04;Austria_Oberosterreich;7;Vocklamarkt;ASK St.Valentin;37.88;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.044 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=NA;AwayGALast5=1.40;BaseScore=40.88;FinalScore=37.88]";0.88;5.0;;;14.0;15.0;6.0;;;;2.0.defplus2;Austria_Oberosterreich;Austria_Oberosterreich;
2026-09-04;2026-09-04;Paraguay_DivisionIntermedia;5;Sol De America;General Caballero JLM;37.88;BASSA;SCHEDULED;;;;;;Ranking gap: 0.019 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.75;0.38;15.0;;;7.5;3.75;11.25;;;;2.0.defplus2;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-04;2026-09-04;Austria_Burgenland;5;Deutschkreutz;Margarethen;37.58;BASSA;SCHEDULED;;;;;;Ranking gap: 0.004 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.08;12.5;;;10.0;7.5;7.5;;;;2.0.defplus2;Austria_Burgenland;Austria_Burgenland;
2026-09-04;2026-09-04;Finland_Kolmonen_Western_Group3;14;FC Kiisto;Sporting Kristina;37.0;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.000 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 1.00 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.20;BaseScore=40.00;FinalScore=37.00]";0.0;0.0;;;25.0;0.0;15.0;;;;2.0.defplus2;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-04;2026-09-04;Finland_Kolmonen_Eastern_Group2;20;Kings SC;Toivalan Urheilijat;37.0;BASSA;SCHEDULED;;;;;;Ranking gap: 0.000 | Attacco casa: 3.44/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.00;0.0;25.0;;;0.0;12.0;0.0;;;;2.0.defplus2;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-09-04;2026-09-04;SouthKorea_KLeague2;25;Paju Frontier;Daegu;36.92;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.222 | Attacco casa: 0.96/gara | Difesa trasferta subisce: 1.39/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.40;BaseScore=39.92;FinalScore=36.92]";4.44;9.57;;;13.91;4.5;7.5;;;;2.0.defplus2;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-04;2026-09-04;Denmark_3rdDivision;6;Bronshoj;Helsingor;36.58;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.029 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.20;BaseScore=39.58;FinalScore=36.58]";0.58;12.0;;;12.0;6.0;9.0;;;;2.0.defplus2;Denmark_3rdDivision;Denmark_3rdDivision;
2026-09-04;2026-09-04;CzechRepublic_ChNL;7;Prostejov;Taborsko;35.88;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.069 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=0.80;BaseScore=38.88;FinalScore=35.88]";1.38;13.33;;;6.67;10.0;7.5;;;;2.0.defplus2;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-04;2026-09-04;Germany_Regionalliga_Bayern;8;Eltersdorf;Illertissen;35.81;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.024 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.20;BaseScore=38.81;FinalScore=35.81]";0.48;13.33;;;10.0;5.0;10.0;;;;2.0.defplus2;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-09-04;2026-09-04;Germany_Oberliga_Bayern_Nord;10;Kornburg;Gebenbach;35.75;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.031 | Attacco casa: 1.88/gara | Difesa trasferta subisce: 0.62/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.62 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=0.80;BaseScore=38.75;FinalScore=35.75]";0.62;18.75;;;6.25;3.75;9.38;;;;2.0.defplus2;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group1;18;Nummelan Palloseura;EPS Reservi;35.5;BASSA;SCHEDULED;;;;;;Ranking gap: 0.000 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.70;0.0;0.0;;;25.0;0.0;10.5;;;;2.0.defplus2;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-04;2026-09-04;France_Ligue1;3;PSG;Monaco;35.48;BASSA;SCHEDULED;;;;;;Ranking gap: 0.024 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.00;0.48;20.0;;;0.0;15.0;0.0;;;;2.0.defplus2;France_Ligue1;France_Ligue1;
2026-09-04;2026-09-04;Germany_Oberliga_Westfalen;5;Lippstadt;Verl 2;35.48;BASSA;SCHEDULED;;;;;;Ranking gap: 0.024 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.75;0.48;10.0;;;10.0;3.75;11.25;;;;2.0.defplus2;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-04;2026-09-04;Belgium_JupilerProLeague;8;Lommel SK;Club Brugge;35.42;BASSA;SCHEDULED;;;;;;Ranking gap: 0.021 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.75;0.42;15.0;;;5.0;3.75;11.25;;;;2.0.defplus2;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-04;2026-09-04;Slovenia_2SNL;5;Vrhnika;Rudar;33.83;BASSA;SCHEDULED;;;;;;Ranking gap: 0.004 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.50;0.08;10.0;;;12.5;3.75;7.5;;;;2.0.defplus2;Slovenia_2SNL;Slovenia_2SNL;
2026-09-04;2026-09-04;Kyrgyzstan_PremierLiga;26;Toktogul;Talant;33.47;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.083 | Attacco casa: 1.19/gara | Difesa trasferta subisce: 1.09/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.30 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.00;BaseScore=36.47;FinalScore=33.47]";1.66;11.9;;;10.91;7.5;4.5;;;;2.0.defplus2;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group2;20;FC Kontu;Töölön Taisto;33.44;BASSA;SCHEDULED;;;;;;Ranking gap: 0.000 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 2.29/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.70;0.0;0.0;;;22.94;0.0;10.5;;;;2.0.defplus2;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-04;2026-09-04;Finland_Kolmonen_Eastern_Group1;21;FC Blackbird;Savon Pallo;33.29;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.000 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 2.43/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=NA;AwayGALast5=1.60;BaseScore=36.29;FinalScore=33.29]";0.0;0.0;;;24.29;0.0;12.0;;;;2.0.defplus2;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-09-04;2026-09-04;Belgium_ChallengerProLeague;4;Dender;Seraing;32.74;BASSA;SCHEDULED;;;;;;Ranking gap: 0.012 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;0.24;10.0;;;15.0;7.5;0.0;;;;2.0.defplus2;Belgium_ChallengerProLeague;Belgium_ChallengerProLeague;
2026-09-04;2026-09-04;Germany_Regionalliga_Sudwest;6;Ulm;Freiberg;32.63;BASSA;SCHEDULED;;;;;;Ranking gap: 0.069 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;1.38;10.0;;;2.5;7.5;11.25;;;;2.0.defplus2;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-04;2026-09-04;SriLanka_SuperLeague;8;Blue Eagles;Renown;32.29;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.300 | Attacco casa: 0.86/gara | Difesa trasferta subisce: 0.57/gara | Over25 casa ultime10: 0.29 | Over25 trasferta ultime10: 0.71 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=0.80;BaseScore=35.29;FinalScore=32.29]";6.0;8.57;;;5.71;4.29;10.71;;;;2.0.defplus2;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-09-04;2026-09-04;Lithuania_ILyga;24;BFA Vilnius;Babrungas;32.14;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.236 | Attacco casa: 1.52/gara | Difesa trasferta subisce: 0.32/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.20 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=0.60;BaseScore=35.14;FinalScore=32.14]";4.72;15.24;;;3.18;9.0;3.0;;;;2.0.defplus2;Lithuania_ILyga;Lithuania_ILyga;
