Engine;BaseEngine;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Outcome;BaseScore;BaseBand;HomeGALast5;AwayGALast5;HomeHistoryLeagueId;AwayHistoryLeagueId;DefensePenaltyActive;DefensePenalty;RetroDEFScore;Australia
v20def;v20;2026-08-17;2026-08-17;Bulgaria_ParvaLiga;6;Arda;Lok. Sofia;OK;41.97;BASSA;;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;0;0.00;41.97;0
v20def;v20;2026-08-17;2026-08-17;Bulgaria_ParvaLiga;6;Spartak Varna;Septemvri Sofia;KO;66.00;MEDIA-ALTA;;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;0;0.00;66.00;0
v20def;v20;2026-08-17;2026-08-17;CzechRepublic_ChNL;5;Trinec;Usti n. L.;KO;39.07;BASSA;;;CzechRepublic_ChNL;CzechRepublic_ChNL;0;0.00;39.07;0
v20def;v20;2026-08-17;2026-08-17;Denmark_Superliga;5;Brondby;Sonderjyske;OK;32.75;BASSA;;;Denmark_Superliga;Denmark_Superliga;0;0.00;32.75;0
v20def;v20;2026-08-17;2026-08-17;Estonia_Esiliiga;27;Nomme Utd U21;Nomme Kalju U21;KO;70.80;MEDIA-ALTA;2.0000;3.2000;Estonia_Esiliiga;Estonia_Esiliiga;0;0.00;70.80;0
v20def;v20;2026-08-17;2026-08-17;FaroeIslands_PremierLeague;23;Argir;Klaksvik;OK;41.95;BASSA;1.4000;1.0000;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;1;3.00;38.95;0
v20def;v20;2026-08-17;2026-08-17;Finland_Kolmonen_Western_Group3;12;Kiisto;KPV/Akatemia;OK;70.58;MEDIA-ALTA;1.0000;3.0000;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;1;3.00;67.58;0
v20def;v20;2026-08-17;2026-08-17;Finland_Veikkausliiga;22;Gnistan;Ilves;OK;49.16;MEDIA;1.2000;0.8000;Finland_Veikkausliiga;Finland_Veikkausliiga;1;3.00;46.16;0
v20def;v20;2026-08-17;2026-08-17;Hungary_NBI;5;Zalaegerszeg;Ferencvaros;KO;59.33;MEDIA;;;Hungary_NBI;Hungary_NBI;0;0.00;59.33;0
v20def;v20;2026-08-17;2026-08-17;Iceland_BestaDeildKarla;25;Fram;Stjarnan;OK;78.55;ALTA;1.8000;2.8000;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;0;0.00;78.55;0
v20def;v20;2026-08-17;2026-08-17;Iceland_BestaDeildKarla;25;Valur;Akureyri;OK;62.38;MEDIA-ALTA;2.0000;1.6000;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;1;3.00;59.38;0
v20def;v20;2026-08-17;2026-08-17;Iceland_Division_1;29;Afturelding;Kopavogur;OK;65.47;MEDIA-ALTA;2.2000;2.0000;Iceland_Division_1;Iceland_Division_1;0;0.00;65.47;0
v20def;v20;2026-08-17;2026-08-17;Iceland_Division_1;29;Grindavik;Grotta;KO;50.31;MEDIA;1.4000;1.6000;Iceland_Division_1;Iceland_Division_1;1;3.00;47.31;0
v20def;v20;2026-08-17;2026-08-17;Iceland_Division_1;29;IR Reykjavik;Njardvik;OK;49.78;MEDIA;1.6000;1.6000;Iceland_Division_1;Iceland_Division_1;1;3.00;46.78;0
v20def;v20;2026-08-17;2026-08-17;Iceland_Division_1;29;Leiknir;Aegir;OK;64.06;MEDIA-ALTA;2.4000;3.2000;Iceland_Division_1;Iceland_Division_1;0;0.00;64.06;0
v20def;v20;2026-08-17;2026-08-17;Iceland_Division_1;29;Throttur;Fylkir;OK;55.17;MEDIA;1.0000;2.0000;Iceland_Division_1;Iceland_Division_1;1;3.00;52.17;0
v20def;v20;2026-08-17;2026-08-17;Iceland_Division_1;29;Volsungur;Vestri;KO;55.40;MEDIA;1.2000;3.4000;Iceland_Division_1;Iceland_Division_1;1;3.00;52.40;0
v20def;v20;2026-08-17;2026-08-17;Lithuania_Toplyga;30;Dziugas Telsiai;Suduva;KO;43.46;BASSA;1.0000;0.6000;Lithuania_Toplyga;Lithuania_Toplyga;1;3.00;40.46;0
v20def;v20;2026-08-17;2026-08-17;Lithuania_Toplyga;30;FA Siauliai;FK Panevezys;KO;49.49;MEDIA;3.2000;1.4000;Lithuania_Toplyga;Lithuania_Toplyga;1;3.00;46.49;0
v20def;v20;2026-08-17;2026-08-17;Mexico_LigaMX_Apertura;4;Club America;Atl. San Luis;OK;50.19;MEDIA;;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;0;0.00;50.19;0
v20def;v20;2026-08-17;2026-08-17;Mexico_LigaMX_Apertura;4;Santos Laguna;Guadalajara;KO;27.79;BASSA;;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;0;0.00;27.79;0
v20def;v20;2026-08-17;2026-08-17;Mexico_LigaMX_Apertura;4;Tijuana;Cruz Azul;OK;53.73;MEDIA;;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;0;0.00;53.73;0
v20def;v20;2026-08-17;2026-08-17;Montenegro_PrvaCrnogorskaLiga;4;Decic;Bokelj;KO;10.24;BASSA;;;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;0;0.00;10.24;0
v20def;v20;2026-08-17;2026-08-17;Norway_3rdDivision_Group1;20;K. Oslo 2;Nordstrand;OK;66.46;MEDIA-ALTA;2.2000;2.0000;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;0;0.00;66.46;0
v20def;v20;2026-08-17;2026-08-17;Norway_3rdDivision_Group2;19;FK Kvik;Aalesund 2;OK;62.27;MEDIA-ALTA;3.0000;2.2000;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;0;0.00;62.27;0
v20def;v20;2026-08-17;2026-08-17;Norway_3rdDivision_Group2;19;Molde 2;Rosenborg 2;OK;67.65;MEDIA-ALTA;3.8000;1.0000;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;1;3.00;64.65;0
v20def;v20;2026-08-17;2026-08-17;Norway_3rdDivision_Group3;17;Brann 2;OS;OK;71.19;MEDIA-ALTA;3.0000;1.6000;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;1;3.00;68.19;0
v20def;v20;2026-08-17;2026-08-17;Norway_3rdDivision_Group3;17;Stord;Åsane 2;OK;61.77;MEDIA-ALTA;2.8000;3.0000;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;0;0.00;61.77;0
v20def;v20;2026-08-17;2026-08-17;Norway_3rdDivision_Group4;19;Staal Jorpeland;Haugesund 2;OK;72.15;MEDIA-ALTA;3.8000;2.4000;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;0;0.00;72.15;0
v20def;v20;2026-08-17;2026-08-17;Norway_3rdDivision_Group4;19;Varhaug;Stabaek 2;KO;68.77;MEDIA-ALTA;2.2000;1.8000;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;0;0.00;68.77;0
v20def;v20;2026-08-17;2026-08-17;Norway_3rdDivision_Group4;19;Viking 2;Madla IL;KO;64.79;MEDIA-ALTA;2.0000;2.2000;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;0;0.00;64.79;0
v20def;v20;2026-08-17;2026-08-17;Norway_3rdDivision_Group5;18;Bossekop;Tromsø 2;OK;62.77;MEDIA-ALTA;3.2000;2.2000;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;0;0.00;62.77;0
v20def;v20;2026-08-17;2026-08-17;Norway_3rdDivision_Group6;17;Fram;Sarpsborg 08 2;OK;58.24;MEDIA;2.0000;1.6000;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;1;3.00;55.24;0
v20def;v20;2026-08-17;2026-08-17;Norway_3rdDivision_Group6;17;Lillehammer;Lyn 2;OK;74.11;MEDIA-ALTA;1.6000;2.8000;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;1;3.00;71.11;0
v20def;v20;2026-08-17;2026-08-17;Peru_Liga1_Clausura;5;Cienciano;Deportivo Garcilaso;KO;19.37;BASSA;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;0;0.00;19.37;0
v20def;v20;2026-08-17;2026-08-17;Poland_Division1;5;Arka;Puszcza;OK;37.35;BASSA;;;Poland_Division1;Poland_Division1;0;0.00;37.35;0
v20def;v20;2026-08-17;2026-08-17;Romania_Superliga;6;FCSB;Botosani;OK;39.81;BASSA;;;Romania_Superliga;Romania_Superliga;0;0.00;39.81;0
v20def;v20;2026-08-17;2026-08-17;Romania_Superliga;6;U. Cluj;UTA Arad;OK;39.09;BASSA;;;Romania_Superliga;Romania_Superliga;0;0.00;39.09;0
v20def;v20;2026-08-17;2026-08-17;Russia_FNL;7;S. Kostroma;Ufa;KO;50.58;MEDIA;0.8000;1.2000;Russia_FNL;Russia_FNL;1;3.00;47.58;0
v20def;v20;2026-08-17;2026-08-17;Serbia_SuperLiga;6;Novi Pazar;Vojvodina;KO;30.92;BASSA;;;Serbia_SuperLiga;Serbia_SuperLiga;0;0.00;30.92;0
v20def;v20;2026-08-17;2026-08-17;Slovakia_2Liga;5;S. Bratislava B;FK Humenne;OK;47.09;MEDIA;;;Slovakia_2Liga;Slovakia_2Liga;0;0.00;47.09;0
v20def;v20;2026-08-17;2026-08-17;SriLanka_SuperLeague;6;Defenders FC;Sea Hawks;KO;20.27;BASSA;;;SriLanka_SuperLeague;SriLanka_SuperLeague;0;0.00;20.27;0
v20def;v20;2026-08-17;2026-08-17;Sweden_Allsvenskan;23;Hacken;Halmstad;KO;55.19;MEDIA;1.6000;2.0000;Sweden_Allsvenskan;Sweden_Allsvenskan;1;3.00;52.19;0
v20def;v20;2026-08-17;2026-08-17;Sweden_Division2_NorraGotaland;20;Vanersborgs IF;Vanersborgs FK;KO;54.32;MEDIA;1.0000;3.0000;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;1;3.00;51.32;0
v20def;v20;2026-08-17;2026-08-17;USA_MLS;21;Austin FC;FC Dallas;OK;47.47;MEDIA;2.0000;1.2000;USA_MLS;USA_MLS;1;3.00;44.47;0
v20def;v20;2026-08-17;2026-08-17;USA_MLS;21;Seattle Sounders;Vancouver Whitecaps;KO;38.46;BASSA;2.4000;1.6000;USA_MLS;USA_MLS;1;3.00;35.46;0
v20def;v20;2026-08-17;2026-08-17;USA_MLSNextPro_EasternConference_NortheastDivision;25;New England Revolution 2;Philadelphia 2;OK;57.19;MEDIA;1.2000;0.8000;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;1;3.00;54.19;0
v20def;v20;2026-08-17;2026-08-17;USA_MLSNextPro_EasternConference_SoutheastDivision;25;Huntsville;Inter Miami 2;KO;59.55;MEDIA;1.4000;2.4000;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;1;3.00;56.55;0
v20def;v20;2026-08-17;2026-08-17;USA_MLSNextPro_WesternConference_PacificDivision;25;Los Angeles FC 2;Tacoma Defiance;OK;46.54;MEDIA;0.8000;1.4000;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;1;3.00;43.54;0
v20def;v20;2026-08-17;2026-08-17;USA_MLSNextPro_WesternConference_PacificDivision;25;San Jose Earthquakes 2;St. Louis City 2;KO;53.16;MEDIA;1.4000;1.0000;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_CentralDivision;1;3.00;50.16;0
v20def;v20;2026-08-17;2026-08-17;USA_USLLeagueOne;30;Union Omaha;Richmond Kickers;OK;67.00;MEDIA-ALTA;1.0000;2.2000;USA_USLLeagueOne;USA_USLLeagueOne;1;3.00;64.00;0
v20def;v20;2026-08-17;2026-08-17;Ukraine_PremierLeague;4;Polissya Zhytomyr;Zorya;OK;79.00;IMM-ALTA-4;;;Ukraine_PremierLeague;Ukraine_PremierLeague;0;0.00;79.00;0
v20def;v20;2026-08-18;2026-08-18;Armenia_FirstLeague;4;Andranik;Olympia Yerevan;OK;60.22;MEDIA-ALTA;;;Armenia_FirstLeague;Armenia_FirstLeague;0;0.00;60.22;0
v20def;v20;2026-08-18;2026-08-18;Armenia_FirstLeague;4;Mika;Lernayin Artsakh;OK;62.64;MEDIA-ALTA;;;Armenia_FirstLeague;Armenia_FirstLeague;0;0.00;62.64;0
v20def;v20;2026-08-18;2026-08-18;Armenia_FirstLeague;4;Sardarapat 2;Noah 2;OK;52.96;MEDIA;;;Armenia_FirstLeague;Armenia_FirstLeague;0;0.00;52.96;0
v20def;v20;2026-08-18;2026-08-18;Bhutan_PremierLeague;14;Tsirang;BFF Academy U19;OK;50.33;MEDIA;2.2000;2.2000;Bhutan_PremierLeague;Bhutan_PremierLeague;0;0.00;50.33;0
v20def;v20;2026-08-18;2026-08-18;Finland_Kolmonen_Western_Group2;18;FC Haka j.;TP-T;OK;69.36;MEDIA-ALTA;4.0000;2.0000;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;0;0.00;69.36;0
v20def;v20;2026-08-18;2026-08-18;Finland_Kolmonen_Western_Group3;12;NIK;Sundom IF;OK;68.59;MEDIA-ALTA;1.6000;2.2000;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;1;3.00;65.59;0
v20def;v20;2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Nord;7;Aschaffenburg;Bamberg;KO;45.60;MEDIA;;0.6000;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;1;3.00;42.60;0
v20def;v20;2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Nord;7;Bayern Hof;Grossbardorf;OK;26.20;BASSA;1.2000;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;1;3.00;23.20;0
v20def;v20;2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Nord;7;Fortuna Regensburg;Neumarkt;OK;46.43;MEDIA;1.6000;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;1;3.00;43.43;0
v20def;v20;2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Nord;7;Gebenbach;DJK Bamberg;OK;57.80;MEDIA;0.6000;2.6000;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;1;3.00;54.80;0
v20def;v20;2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Nord;7;Nordlingen;Ingolstadt 2;OK;49.36;MEDIA;1.6000;2.6000;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;1;3.00;46.36;0
v20def;v20;2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Nord;7;Regensburg 2;Cham;KO;40.22;BASSA;2.6000;0.4000;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;1;3.00;37.22;0
v20def;v20;2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Nord;7;Stadeln;Ammerthal;KO;51.95;MEDIA;1.6000;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;1;3.00;48.95;0
v20def;v20;2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Nord;7;Weiden;Kornburg;OK;36.44;BASSA;2.4000;0.6000;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;1;3.00;33.44;0
v20def;v20;2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Nord;7;Wurzburger FV;Neudrossenfeld;OK;55.61;MEDIA;;1.0000;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;1;3.00;52.61;0
v20def;v20;2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Sud;6;Deisenhofen;Kottern-St. Mang;KO;49.86;MEDIA;1.8000;2.2000;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;0;0.00;49.86;0
v20def;v20;2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Sud;6;Gundelfingen;Ismaning;OK;44.86;BASSA;1.2000;1.6000;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;1;3.00;41.86;0
v20def;v20;2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Sud;6;Hankofen-Hailing;Pipinsried;OK;48.66;MEDIA;;0.8000;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;1;3.00;45.66;0
v20def;v20;2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Sud;6;Kirchanschoring;Erlbach;KO;41.89;BASSA;2.0000;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;0;0.00;41.89;0
v20def;v20;2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Sud;6;Landshut;Monaco 1860 2;OK;41.22;BASSA;1.0000;1.4000;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;1;3.00;38.22;0
v20def;v20;2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Sud;6;Schalding;Geretsried;OK;58.06;MEDIA;2.0000;2.4000;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;0;0.00;58.06;0
v20def;v20;2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Sud;6;Schwabmunchen;FC Schwaig;OK;37.44;BASSA;2.2000;1.2000;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;1;3.00;34.44;0
v20def;v20;2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Sud;6;TSV 1880 Wasserburg;Rosenheim;KO;56.56;MEDIA;3.0000;1.4000;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;1;3.00;53.56;0
v20def;v20;2026-08-18;2026-08-18;Germany_Regionalliga_Bayern;5;Aubstadt;Monaco 1860;OK;63.37;MEDIA-ALTA;;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;0;0.00;63.37;0
v20def;v20;2026-08-18;2026-08-18;Kyrgyzstan_PremierLiga;23;Toktogul;Asiagoal Bishkek;OK;42.53;BASSA;1.6000;2.2000;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;1;3.00;39.53;0
v20def;v20;2026-08-18;2026-08-18;Mexico_LigaMX_Apertura;4;Necaxa;Leon;OK;58.67;MEDIA;;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;0;0.00;58.67;0
v20def;v20;2026-08-18;2026-08-18;Mexico_LigaMX_Apertura;4;Pachuca;Puebla;OK;38.65;BASSA;;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;0;0.00;38.65;0
v20def;v20;2026-08-18;2026-08-18;Norway_3rdDivision_Group3;17;Sogndal 2;Varegg;OK;67.73;MEDIA-ALTA;2.4000;2.0000;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;0;0.00;67.73;0
v20def;v20;2026-08-18;2026-08-18;SriLanka_SuperLeague;6;New Young's SC;Blue Star;OK;54.83;MEDIA;;;SriLanka_SuperLeague;SriLanka_SuperLeague;0;0.00;54.83;0
v20def;v20;2026-08-18;2026-08-18;Sweden_Division2_SodraGotaland;21;Nosaby;IFK Trelleborg;OK;49.89;MEDIA;2.2000;1.2000;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;1;3.00;46.89;0
v20def;v20;2026-08-18;2026-08-18;Switzerland_PromotionLeague;4;Bellinzona;Basilea 2;OK;48.00;MEDIA;;;Switzerland_PromotionLeague;Switzerland_PromotionLeague;0;0.00;48.00;0
v20def;v20;2026-08-18;2026-08-18;USA_MLSNextPro_EasternConference_SoutheastDivision;25;Atlanta United 2;Chicago Fire 2;OK;60.93;MEDIA-ALTA;2.0000;2.0000;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;0;0.00;60.93;0
v20def;v20;2026-08-18;2026-08-19;Armenia_FirstLeague;4;Ararat 2;Shirak 2;OK;45.20;MEDIA;;;Armenia_FirstLeague;Armenia_FirstLeague;0;0.00;45.20;0
v20def;v20;2026-08-18;2026-08-19;Armenia_FirstLeague;4;Bentonit;Pyunik 2;OK;63.49;MEDIA-ALTA;;;Armenia_FirstLeague;Armenia_FirstLeague;0;0.00;63.49;0
v20def;v20;2026-08-18;2026-08-19;Armenia_FirstLeague;4;Urartu 2;BKMA 2;OK;37.73;BASSA;;;Armenia_FirstLeague;Armenia_FirstLeague;0;0.00;37.73;0
v20def;v20;2026-08-18;2026-08-19;Australia_NPLVictoria;27;Preston Lions;Melbourne City U21;OK;48.36;MEDIA;0.6000;2.0000;Australia_NPLVictoria;Australia_NPLVictoria;1;3.00;45.36;1
v20def;v20;2026-08-18;2026-08-19;Austria_Karnten;4;Dellach/Gail;Launsdorf;OK;57.50;MEDIA;;;Austria_Karnten;Austria_Karnten;0;0.00;57.50;0
v20def;v20;2026-08-18;2026-08-19;Belarus_VysshayaLiga;21;ML Vitebsk;Baranovici;KO;66.04;MEDIA-ALTA;1.6000;1.6000;Belarus_VysshayaLiga;Belarus_VysshayaLiga;1;3.00;63.04;0
v20def;v20;2026-08-18;2026-08-19;Estonia_EsiliigaB;24;Levadia U19;Narva U21;KO;64.87;MEDIA-ALTA;1.8000;0.8000;Estonia_EsiliigaB;Estonia_EsiliigaB;1;3.00;61.87;0
v20def;v20;2026-08-18;2026-08-19;Finland_Kolmonen_Eastern_Group2;17;Jippo-J/Punamusta;ToU;OK;79.67;ALTA;2.2000;3.8000;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;0;0.00;79.67;0
v20def;v20;2026-08-18;2026-08-19;Germany_Regionalliga_Nord;5;Brema 2;SC Weiche-08;OK;56.02;MEDIA;;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;0;0.00;56.02;0
v20def;v20;2026-08-18;2026-08-19;Iceland_Division_2;32;Dalvik/Reynir;Magni;KO;59.47;MEDIA;1.8000;0.8000;Iceland_Division_2;Iceland_Division_2;1;3.00;56.47;0
v20def;v20;2026-08-18;2026-08-19;Iceland_Division_2;32;Fjolnir;KFA;OK;74.44;MEDIA-ALTA;3.0000;2.2000;Iceland_Division_2;Iceland_Division_2;0;0.00;74.44;0
v20def;v20;2026-08-18;2026-08-19;Iceland_Division_2;32;Hviti;KFG Gardabaer;OK;60.91;MEDIA-ALTA;2.2000;3.2000;Iceland_Division_2;Iceland_Division_2;0;0.00;60.91;0
v20def;v20;2026-08-18;2026-08-19;Iceland_Division_2;32;Kormakur/Hvot;Haukar;OK;62.98;MEDIA-ALTA;2.0000;1.2000;Iceland_Division_2;Iceland_Division_2;1;3.00;59.98;0
v20def;v20;2026-08-18;2026-08-19;Iceland_Division_2;32;Olafsvik;Throttur Vogar;OK;53.36;MEDIA;1.2000;1.8000;Iceland_Division_2;Iceland_Division_2;1;3.00;50.36;0
v20def;v20;2026-08-18;2026-08-19;Iceland_Division_2;32;Selfoss;Kari;OK;62.78;MEDIA-ALTA;1.4000;1.0000;Iceland_Division_2;Iceland_Division_2;1;3.00;59.78;0
v20def;v20;2026-08-18;2026-08-19;Poland_IIILiga_Group1;4;Elblag;Widzew Lodz 2;KO;64.56;MEDIA-ALTA;;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;0;0.00;64.56;0
v20def;v20;2026-08-18;2026-08-19;Poland_IIILiga_Group1;4;Jagiellonia 2;Pelikan;OK;66.12;MEDIA-ALTA;;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;0;0.00;66.12;0
v20def;v20;2026-08-18;2026-08-19;Poland_IIILiga_Group1;4;LKS Lodz 2;Weszlo;KO;45.00;MEDIA;;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;0;0.00;45.00;0
v20def;v20;2026-08-18;2026-08-19;Poland_IIILiga_Group1;4;Lidzbark Warminski;Zambrow;OK;72.89;MEDIA-ALTA;;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;0;0.00;72.89;0
v20def;v20;2026-08-18;2026-08-19;Poland_IIILiga_Group1;4;Mlawa;T. Mazowiecki;OK;63.00;MEDIA-ALTA;;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;0;0.00;63.00;0
v20def;v20;2026-08-18;2026-08-19;Poland_IIILiga_Group1;4;Plock 2;LKS Lomza;KO;80.11;IMM-ALTA-6;;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;0;0.00;80.11;0
v20def;v20;2026-08-18;2026-08-19;Poland_IIILiga_Group1;4;Swit;Mazovia Minsk Mazowiecki;OK;78.78;IMM-ALTA-6;;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;0;0.00;78.78;0
v20def;v20;2026-08-18;2026-08-19;Poland_IIILiga_Group1;4;Troszyn;Warta Sieradz;OK;56.12;MEDIA;;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;0;0.00;56.12;0
v20def;v20;2026-08-18;2026-08-19;Poland_IIILiga_Group1;4;Zabki;Suwalki;KO;39.45;BASSA;;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;0;0.00;39.45;0
v20def;v20;2026-08-18;2026-08-19;Poland_IIILiga_Group2;4;Elana Torun;Unia Swarzedz;OK;71.23;MEDIA-ALTA;;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;0;0.00;71.23;0
v20def;v20;2026-08-18;2026-08-19;Poland_IIILiga_Group2;4;KKS Kalisz;Notec Czarnkow;KO;67.79;MEDIA-ALTA;;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;0;0.00;67.79;0
v20def;v20;2026-08-18;2026-08-19;Poland_IIILiga_Group2;4;Kluczevia Stargard;Gedania Gdansk;OK;84.56;IMM-ALTA-6;;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;0;0.00;84.56;0
v20def;v20;2026-08-18;2026-08-19;Poland_IIILiga_Group2;4;Kotwica Kornik;Koszalin;KO;61.33;MEDIA-ALTA;;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;0;0.00;61.33;0
v20def;v20;2026-08-18;2026-08-19;Poland_IIILiga_Group2;4;Lech 2;Lipno Steszew;KO;83.67;IMM-ALTA-6;;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;0;0.00;83.67;0
v20def;v20;2026-08-18;2026-08-19;Poland_IIILiga_Group2;4;Luzino;Chemik Bydgoszcz;OK;86.88;IMM-ALTA-6;;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;0;0.00;86.88;0
v20def;v20;2026-08-18;2026-08-19;Poland_IIILiga_Group2;4;Sroda;Blekitni Stargard;OK;78.55;IMM-ALTA-6;;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;0;0.00;78.55;0
v20def;v20;2026-08-18;2026-08-19;Poland_IIILiga_Group2;4;Swinoujscie;Wrzesnia;OK;70.99;MEDIA-ALTA;;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;0;0.00;70.99;0
v20def;v20;2026-08-18;2026-08-19;Poland_IIILiga_Group2;4;Wda Swiecie;Grom Nowy Staw;OK;59.56;MEDIA;;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;0;0.00;59.56;0
v20def;v20;2026-08-18;2026-08-19;Poland_IIILiga_Group3;4;BKS Sparta Katowice;Goczalkowice Zdroj;OK;47.01;MEDIA;;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;0;0.00;47.01;0
v20def;v20;2026-08-18;2026-08-19;Poland_IIILiga_Group3;4;Jelenia Gora;Sulow;OK;41.23;BASSA;;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;0;0.00;41.23;0
v20def;v20;2026-08-18;2026-08-19;Poland_IIILiga_Group3;4;Kluczbork;Zaglebie 2;OK;49.56;MEDIA;;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;0;0.00;49.56;0
