PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-15;2026-08-16;Finland_Kakkonen_GroupA;18;Lahden Reipas;PEPO;74.77;MEDIA;FINAL;1;2;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=74.77;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.67;12.61;11.03;7.03;4.85;9.6;6.0;7.5;4.29;9.2;2.5.1-experimental;OK;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-08-15;2026-08-16;Finland_Kakkonen_GroupC;18;JBK;TP-47;71.89;MEDIA;FINAL;4;0;4;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=71.89;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.67;11.82;8.86;5.45;8.24;8.4;7.2;7.5;5.0;6.75;2.5.1-experimental;OK;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-08-15;2026-08-16;Finland_Kakkonen_GroupC;18;Narpes Kraft;SJK Akatemia 2;90.7;ALTA;FINAL;2;2;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=90.70;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.67;13.0;9.23;8.0;10.0;12.0;10.8;8.75;8.75;7.5;2.5.1-experimental;OK;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-08-15;2026-08-16;Finland_Kolmonen_Southern_Group1;18;EPS Reservi;Pöxyt;85.03;ALTA;FINAL;2;2;4;OK;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=85.03;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.82;8.44;13.0;8.0;9.42;8.4;10.8;6.25;8.33;8.57;2.5.1-experimental;OK;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-15;2026-08-16;Finland_Kolmonen_Southern_Group1;18;GrIFK/Akatemia U23;PPJ/Ruoholahti;82.5;ALTA;FINAL;3;2;5;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=82.50;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.55;10.13;8.86;7.27;10.0;10.8;9.6;8.57;8.57;8.14;2.5.1-experimental;OK;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-15;2026-08-16;Finland_Kolmonen_Southern_Group3;16;JäPS/47;ToTe/Tapio;87.07;ALTA;FINAL;4;0;4;OK;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=87.07;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";5.4;13.0;7.27;5.59;10.0;10.8;9.6;7.14;8.57;9.69;2.5.1-experimental;OK;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-08-15;2026-08-16;Finland_Veikkausliiga;22;HJK;Jaro;64.55;MEDIA;FINAL;3;0;3;OK;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=64.55;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.36;9.02;5.6;4.4;9.09;7.2;8.4;5.56;5.56;5.37;2.5.1-experimental;OK;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-15;2026-08-16;Finland_Veikkausliiga;22;Lahti;KuPS;46.9;BASSA;FINAL;1;2;3;OK;OK;"PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=47.90;StrongDefense=-1.00;RecentForm=0.00;Restart=0.00;Total=-1.00] || CONTRO V251: difesa solida (0.84 GA/gara)";3.82;6.84;10.57;3.06;4.07;1.2;6.0;3.0;3.33;6.0;2.5.1-experimental;OK;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-15;2026-08-16;Finland_Veikkausliiga;22;Oulu;Inter Turku;43.07;BASSA;FINAL;2;3;5;OK;OK;"PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=45.07;StrongDefense=-2.00;RecentForm=0.00;Restart=0.00;Total=-2.00] || CONTRO V251: difesa molto solida (0.74 GA/gara)";1.64;7.15;7.78;4.4;3.35;4.8;3.6;3.33;3.33;5.68;2.5.1-experimental;OK;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-15;2026-08-16;Finland_Ykkonen;22;Inter Turku 2;KPV;67.67;MEDIA;FINAL;2;3;5;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=67.67;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.55;9.33;5.6;8.0;10.0;4.8;9.6;4.44;7.78;7.58;2.5.1-experimental;OK;Finland_Ykkonen;Finland_Ykkonen;
2026-08-15;2026-08-16;Finland_Ykkonen;22;KuPS Akatemia;Keski-Uusimaa;77.4;ALTA;FINAL;2;2;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=77.40;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.36;9.33;10.57;8.0;6.22;10.8;7.2;7.78;5.56;7.58;2.5.1-experimental;OK;Finland_Ykkonen;Finland_Ykkonen;
2026-08-15;2026-08-16;Finland_Ykkonen;22;VJS;JJK Jyvaskyla;72.33;MEDIA;FINAL;4;4;8;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=72.33;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.55;10.26;12.75;4.59;8.37;7.2;9.6;4.44;6.67;7.89;2.5.1-experimental;OK;Finland_Ykkonen;Finland_Ykkonen;
2026-08-15;2026-08-16;Finland_Ykkosliiga;22;Mikkeli;Ekenas;53.98;BASSA;FINAL;0;2;2;KO;KO;"PRO: difesa trasferta vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=53.98;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.67;6.26;7.88;4.71;7.58;6.0;3.6;6.25;5.56;5.49;2.5.1-experimental;KO;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-15;2026-08-16;Germany_Oberliga_Hamburg;4;HEBC Hamburg;HT 16;75.64;IMM-ALTA-4;FINAL;0;1;1;KO;KO;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=75.64;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.41;5.91;8.86;5.45;10.0;6.0;12.0;10.0;10.0;6.0;2.5.1-experimental;KO;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-15;2026-08-16;Germany_Oberliga_Hamburg;4;Pinneberg;Tesla Hamburg;85.52;IMM-ALTA-4;FINAL;2;1;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte || V251_DIAGNOSTICS[BaseScore=85.52;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.71;13.0;11.82;5.45;4.55;12.0;6.0;10.0;10.0;12.0;2.5.1-experimental;OK;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-15;2026-08-16;Germany_Oberliga_Hamburg;4;Sasel;Harksheide;64.61;MEDIA;FINAL;3;1;4;OK;OK;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=64.61;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.71;5.91;5.91;7.27;6.82;6.0;6.0;10.0;10.0;6.0;2.5.1-experimental;OK;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-15;2026-08-16;Germany_Oberliga_Hessen;4;Baunatal;Darmstadt U21;68.49;MEDIA;FINAL;1;1;2;KO;OK;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=68.49;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.94;3.94;13.0;6.06;4.55;8.0;8.0;0.0;10.0;10.0;2.5.1-experimental;KO;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-15;2026-08-16;Germany_Oberliga_Hessen;4;CSC 03 Kassel;Friedberg;74.42;MEDIA;FINAL;1;1;2;KO;OK;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=74.42;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.18;7.88;11.82;8.0;4.55;12.0;4.0;10.0;5.0;8.0;2.5.1-experimental;KO;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-15;2026-08-16;Germany_Oberliga_Hessen;4;Eddersheim;Alzenau;72.38;MEDIA;FINAL;2;1;3;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=72.38;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.47;11.82;7.88;3.64;7.58;4.0;8.0;5.0;10.0;12.0;2.5.1-experimental;OK;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-15;2026-08-16;Germany_Oberliga_Hessen;4;RW Walldorf;Pohlheim;74.7;MEDIA;FINAL;1;2;3;OK;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=74.70;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.82;3.94;9.85;8.0;9.09;8.0;8.0;10.0;5.0;10.0;2.5.1-experimental;OK;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-15;2026-08-16;Germany_Oberliga_SchleswigHolstein;5;Flensburg;Kilia Kiel;87.04;IMM-ALTA-6;FINAL;1;0;1;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=87.04;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.4;13.0;13.0;6.06;7.58;12.0;8.0;10.0;5.0;12.0;2.5.1-experimental;KO;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-15;2026-08-16;Germany_Oberliga_SchleswigHolstein;5;VfR Neumunster;Heider SV;78.49;IMM-ALTA-6;FINAL;6;1;7;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=78.49;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.4;11.82;9.85;2.42;10.0;8.0;12.0;0.0;10.0;10.0;2.5.1-experimental;OK;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-15;2026-08-16;Germany_Regionalliga_Nord;4;Amburgo 2;Drochtersen/Assel;93.85;IMM-ALTA-5;FINAL;1;4;5;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=93.85;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.06;11.82;7.88;8.0;9.09;12.0;12.0;10.0;10.0;12.0;2.5.1-experimental;OK;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-15;2026-08-16;Germany_Regionalliga_Nord;4;Bremer;Hannoverscher SC;47.76;BASSA;FINAL;0;1;1;KO;KO;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=47.76;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.06;1.97;13.0;3.64;9.09;4.0;8.0;5.0;0.0;2.0;2.5.1-experimental;KO;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-15;2026-08-16;Germany_Regionalliga_Nord;4;Hannover 2;Delmenhorst;62.49;MEDIA;FINAL;0;1;1;KO;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=62.49;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.82;13.0;7.88;1.21;7.58;8.0;8.0;0.0;10.0;4.0;2.5.1-experimental;KO;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-15;2026-08-16;Germany_Regionalliga_Nord;4;Schoningen;Todesfelde;71.98;MEDIA;FINAL;2;0;2;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=71.98;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.71;9.85;13.0;2.42;10.0;4.0;12.0;0.0;10.0;10.0;2.5.1-experimental;KO;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-15;2026-08-16;Germany_Regionalliga_Nord;4;St. Pauli 2;Brema 2;66.45;MEDIA;FINAL;2;1;3;OK;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=66.45;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.71;7.88;8.86;8.0;10.0;4.0;12.0;0.0;10.0;5.0;2.5.1-experimental;OK;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-15;2026-08-16;Germany_Regionalliga_Nordost;7;Altglienicke;Hallescher;69.45;MEDIA;FINAL;2;1;3;OK;OK;"PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=69.45;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.76;13.0;5.91;6.36;3.41;12.0;3.0;10.0;5.0;9.0;2.5.1-experimental;OK;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-15;2026-08-16;Germany_Regionalliga_Nordost;7;Tasmania Berlin;Lokomotive Leipzig;76.21;IMM-ALTA-8;FINAL;2;3;5;OK;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=76.21;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.82;4.43;13.0;8.0;7.95;9.0;12.0;0.0;10.0;9.0;2.5.1-experimental;OK;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-15;2026-08-16;Germany_Regionalliga_West;4;Colonia 2;FC Gutersloh;55.34;BASSA;FINAL;0;3;3;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=55.34;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.71;8.86;8.86;3.64;2.27;6.0;6.0;10.0;0.0;9.0;2.5.1-experimental;OK;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-15;2026-08-16;Hungary_NBI;5;Debrecen;Győr;64.45;MEDIA;FINAL;1;1;2;KO;OK;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=64.45;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.73;5.91;13.0;7.27;4.55;4.0;12.0;0.0;10.0;5.0;2.5.1-experimental;KO;Hungary_NBI;Hungary_NBI;
2026-08-15;2026-08-16;Hungary_NBI;5;Puskas Academy;Paks;73.88;MEDIA;FINAL;3;2;5;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=73.88;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.18;9.85;13.0;4.85;10.0;4.0;12.0;0.0;10.0;8.0;2.5.1-experimental;OK;Hungary_NBI;Hungary_NBI;
2026-08-15;2026-08-16;Hungary_NBII;4;Karcagi;Tiszakecske;42.48;BASSA;FINAL;3;3;6;OK;OK;"PRO: profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=42.48;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.0;5.91;5.91;3.64;3.03;4.0;0.0;10.0;0.0;8.0;2.5.1-experimental;OK;Hungary_NBII;Hungary_NBII;
2026-08-15;2026-08-16;Hungary_NBII;4;Szentlorinc;Csakvari;42.01;BASSA;FINAL;3;2;5;OK;OK;"PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=42.01;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.6;2.95;7.88;0.0;7.58;0.0;8.0;0.0;10.0;4.0;2.5.1-experimental;OK;Hungary_NBII;Hungary_NBII;
