PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-14;2026-08-15;Sweden_Allsvenskan;22;Mjallby;Sirius;70.06;MEDIA;FINAL;4;3;7;OK;OK;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.8;7.88;13.0;4.85;5.4;6.0;9.6;2.86;8.75;6.93;2.6.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-14;2026-08-15;Norway_2ndDivision_Group2;18;Lørenskog;Eidsvold;70.02;MEDIA;FINAL;1;7;8;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS basso: possibile partita a senso unico;1.85;10.24;13.0;4.12;3.98;4.8;10.8;7.14;7.14;6.95;2.6.0;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-14;2026-08-15;Bolivia_DivisionProfesional;19;Guabira;The Strongest;69.86;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;2.8;9.29;8.86;7.53;4.55;9.6;4.8;10.0;4.29;8.14;2.6.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-14;2026-08-15;CzechRepublic_3MSFL;3;Hodonin;Artis Brno B;69.79;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.15;11.82;11.82;8.0;0.0;12.0;6.0;10.0;0.0;6.0;2.6.0;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-14;2026-08-15;Sweden_Division2_SodraGotaland;20;Lilla Torg;Karlskrona;69.4;MEDIA;FINAL;1;4;5;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.69;6.65;13.0;5.45;4.83;4.8;9.6;5.0;10.0;6.38;2.6.0;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-08-14;2026-08-15;Germany_Oberliga_Bayern_Nord;6;Bamberg;Regensburg II;69.38;MEDIA;FINAL;5;1;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.76;10.34;8.86;1.82;9.09;6.0;9.0;5.0;10.0;7.5;2.6.0;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-14;2026-08-15;Poland_IIILiga_Group2;3;Blekitni Stargard;Lech II;69.34;MEDIA;FINAL;4;2;6;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole;4.15;5.91;13.0;5.45;6.82;6.0;6.0;0.0;10.0;12.0;2.6.0;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-14;2026-08-15;Finland_Kakkonen_GroupB;18;HJS;GrIFK;69.28;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.67;11.08;7.02;4.77;8.52;8.4;7.2;6.25;6.25;7.12;2.6.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-08-14;2026-08-15;Norway_2ndDivision_Group1;16;Mjondalen;Eik-Tonsberg;69.2;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.54;12.61;6.3;4.12;10.0;6.0;7.2;5.71;5.71;6.0;2.6.0;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-14;2026-08-15;Belarus_PershayaLiga;21;Molodechno;Gomel 2;69.08;MEDIA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.12;9.33;8.71;6.32;7.18;9.6;8.4;5.56;5.56;6.32;2.6.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-14;2026-08-15;CzechRepublic_1Liga;4;Pardubice;Mlada Boleslav;69.07;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;4.8;3.94;13.0;7.27;6.06;8.0;8.0;0.0;10.0;8.0;2.6.0;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-08-14;2026-08-15;Russia_FNL;6;Tekstilshtik;Pari NN;69.02;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;5.29;3.55;13.0;3.64;4.55;4.8;12.0;5.0;10.0;7.2;2.6.0;Russia_FNL;Russia_FNL;
2026-08-14;2026-08-15;Finland_Ykkosliiga;21;KTP;KaPa;68.96;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.67;10.18;6.24;3.84;7.58;7.2;9.6;5.56;7.78;6.33;2.6.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-14;2026-08-15;Austria_Regionalliga_East;3;Wienerberger;Traiskirchen;68.95;MEDIA;FINAL;3;4;7;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;2.0;0.0;8.86;8.0;9.09;12.0;6.0;10.0;10.0;3.0;2.6.0;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-14;2026-08-15;Norway_2ndDivision_Group1;16;Lysekloster;Halden;68.86;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;3.23;7.09;10.64;7.52;5.76;8.4;7.2;4.29;7.14;7.6;2.6.0;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-14;2026-08-15;Sweden_Division2_SodraSvealand;18;Smedby;Eker Orebro;68.83;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.31;11.82;8.12;5.0;10.0;3.6;9.6;5.0;6.25;7.12;2.6.0;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-08-14;2026-08-15;Sweden_Division2_NorraGotaland;19;IFK Skovde;Herrestads AIF;68.8;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;1.85;11.12;9.85;4.71;8.59;7.2;6.0;6.67;6.0;6.82;2.6.0;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-08-14;2026-08-15;NorthernIreland_NIFLChampionship;3;Warrenpoint;Ards;68.78;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.6;5.91;13.0;5.45;6.82;6.0;12.0;0.0;10.0;6.0;2.6.0;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-14;2026-08-15;Moldova_Liga1_GroupA;2;FCM Ungheni;Univer Comrat;68.69;MEDIA;FINAL;6;2;8;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole;3.6;5.91;11.82;7.27;9.09;6.0;6.0;10.0;0.0;9.0;2.6.0;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1
2026-08-14;2026-08-15;CzechRepublic_1Liga;4;Plzen;Zlin;68.66;MEDIA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole;1.6;13.0;1.97;8.0;9.09;8.0;4.0;5.0;10.0;8.0;2.6.0;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-08-14;2026-08-15;Australia_NSWLeagueOne;30;Macarthur Rams;Blacktown Spartans;68.63;MEDIA;FINAL;0;2;2;KO;KO;PRO: attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;1.2;8.23;13.0;3.9;5.49;7.2;9.6;5.33;6.92;7.76;2.6.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-14;2026-08-15;Finland_Ykkonen;22;SalPa;Jazz Pori;68.55;PROX-MEDIA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;1.64;10.57;8.4;5.93;6.7;8.4;6.0;6.67;6.67;7.58;2.6.0;Finland_Ykkonen;Finland_Ykkonen;
2026-08-14;2026-08-15;Bulgaria_ParvaLiga;5;Ludogorets;Botev Plovdiv;68.51;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole;2.31;11.82;10.34;2.73;6.82;6.0;6.0;5.0;10.0;7.5;2.6.0;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-14;2026-08-15;Sweden_Division2_NorraSvealand;18;Gute;Bollstanas;68.43;PROX-MEDIA;FINAL;2;3;5;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;0.92;7.76;11.82;5.45;7.39;4.8;7.2;5.71;8.75;8.62;2.6.0;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-08-14;2026-08-15;Australia_VictoriaPremierLeague2;25;Moreland City;Box Hill;68.15;MEDIA;FINAL;2;2;4;OK;OK;PRO: difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | profilo over esterno debole;3.69;7.25;8.37;8.0;5.87;7.2;7.2;8.0;5.0;7.57;2.6.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-08-14;2026-08-15;Poland_Division2;4;Swit Szczecin;Sandecja;67.92;MEDIA;FINAL;0;1;1;KO;KO;PRO: difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | BTTS basso: possibile partita a senso unico;3.53;3.94;5.91;8.0;4.55;12.0;8.0;10.0;10.0;2.0;2.6.0;Poland_Division2;Poland_Division2;
2026-08-14;2026-08-15;CzechRepublic_1Liga;4;Slovacko;Sigma Olomouc;67.76;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;2.4;3.94;9.85;8.0;7.58;4.0;12.0;0.0;10.0;10.0;2.6.0;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-08-14;2026-08-15;Iceland_Division_2;31;Kari;Olafsvik;67.76;PROX-MEDIA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;1.09;13.0;8.49;5.91;7.1;8.4;4.8;5.71;5.0;8.25;2.6.0;Iceland_Division_2;Iceland_Division_2;
2026-08-14;2026-08-15;Russia_FNL;6;Yenisey;Kamaz;67.45;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;3.88;9.45;4.73;5.09;9.09;9.6;7.2;5.0;5.0;8.4;2.6.0;Russia_FNL;Russia_FNL;
2026-08-14;2026-08-15;Sweden_Superettan;21;Falkenberg;Norrby;67.34;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;3.6;11.82;7.88;5.55;6.06;9.6;6.0;4.44;3.33;9.05;2.6.0;Sweden_Superettan;Sweden_Superettan;
2026-08-14;2026-08-15;Australia_NPLSouthAustralia;25;West Torrens;Adelaide United U23;67.19;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.27;13.0;9.0;4.85;6.49;7.2;4.8;7.0;5.0;6.57;2.6.0;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-08-14;2026-08-15;Russia_PremierLeague;4;FK Rostov;Kazan;66.95;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.8;9.85;7.88;4.85;7.58;8.0;8.0;0.0;10.0;10.0;2.6.0;Russia_PremierLeague;Russia_PremierLeague;
2026-08-14;2026-08-15;SouthKorea_KLeague2;22;Busan;Hwaseong;66.75;PROX-MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.4;10.93;10.05;5.27;5.0;7.2;8.4;6.0;6.0;7.5;2.6.0;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-14;2026-08-15;Russia_PremierLeague;4;Krasnodar;Akhmat Grozny;66.73;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole;4.4;13.0;3.94;4.85;4.55;12.0;4.0;10.0;0.0;10.0;2.6.0;Russia_PremierLeague;Russia_PremierLeague;
2026-08-14;2026-08-15;Australia_NPLNSW;29;WS Wanderers U21;St George Saints;66.12;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.6;11.19;5.28;5.71;8.12;10.8;6.0;6.0;4.29;5.14;2.6.0;Australia_NPLNSW;Australia_NPLNSW;
2026-08-14;2026-08-15;Sweden_Superettan;21;Nordic United;Varberg;65.88;PROX-MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte;1.2;9.52;11.16;5.25;6.06;2.4;7.2;6.67;8.75;7.67;2.6.0;Sweden_Superettan;Sweden_Superettan;
2026-08-14;2026-08-15;Denmark_2ndDivision;3;VSK Aarhus;Thisted;65.86;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;4.91;13.0;2.95;0.0;10.0;6.0;6.0;10.0;10.0;3.0;2.6.0;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-14;2026-08-15;Russia_PremierLeague;4;Rodina Moscow;Akron Togliatti;65.85;MEDIA;FINAL;3;3;6;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;7.88;1.97;8.0;10.0;12.0;8.0;10.0;0.0;6.0;2.6.0;Russia_PremierLeague;Russia_PremierLeague;
2026-08-14;2026-08-15;Poland_IIILiga_Group2;3;Grom Nowy Staw;Elana Torun;65.8;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole;1.85;11.82;8.86;5.45;6.82;6.0;6.0;10.0;0.0;9.0;2.6.0;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-14;2026-08-15;Poland_Division2;4;Slask II;Chojniczanka;65.7;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.88;13.0;1.97;4.85;10.0;8.0;8.0;0.0;10.0;6.0;2.6.0;Poland_Division2;Poland_Division2;
