PredictionDate;MatchDate;LeagueId;Home;Away;Outcome;OriginalScore;OriginalBand;Last7Score;Last7Band;ScoreDelta;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;OriginalHomeLast10Score;OriginalAwayLast10Score;HomeLast7Rate;AwayLast7Rate;HomeLast7Score;AwayLast7Score;HomeLast7Count;AwayLast7Count;HomeLast7Sequence;AwayLast7Sequence;Transition
2026-07-16;2026-07-16;Estonia_Meistriliiga;Flora;Nomme Utd;OK;77.2;ALTA;76.56;ALTA;-0.64;3.84;21.18;23.68;13.5;15.0;0.8571;1.0;12.86;15.0;7;7;0111111;1111111;ALTA_TO_ALTA
2026-07-16;2026-07-16;Iceland_Division_2;Haukar;Throttur Vogar;OK;71.22;MEDIA-ALTA;78.08;ALTA;6.86;5.22;25.0;20.0;12.0;9.0;0.8571;1.0;12.86;15.0;7;7;1011111;1111111;NON_ALTA_TO_ALTA
2026-07-16;2026-07-16;Kazakhstan_FirstLeague;Kairat Almaty 2;Kaspij Aktau 2;OK;68.44;MEDIA-ALTA;68.87;MEDIA-ALTA;0.43;5.52;25.0;16.92;12.0;9.0;0.8571;0.5714;12.86;8.57;7;7;0111111;0011110;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Finland_Kakkonen_GroupC;Vaajakoski;Huima / Urho;KO;67.72;MEDIA-ALTA;69.43;MEDIA-ALTA;1.71;3.72;20.83;19.17;12.0;12.0;0.8571;0.8571;12.86;12.86;7;7;1101111;1111110;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Australia_NPLWesternAustralia;Perth Azzurri;Western Knights;OK;64.86;MEDIA-ALTA;63.15;MEDIA-ALTA;-1.71;2.68;23.53;17.65;10.5;10.5;0.7143;0.5714;10.71;8.57;7;7;0111011;0110110;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Norway_Eliteserien;Bodo/Glimt;Fredrikstad;KO;64.03;MEDIA-ALTA;67.46;MEDIA-ALTA;3.43;2.7;25.0;18.33;9.0;9.0;0.7143;0.7143;10.71;10.71;7;7;1011110;1111010;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Australia_VictoriaPremierLeague;Melbourne Knights;Brunswick City;KO;60.2;MEDIA-ALTA;60.84;MEDIA-ALTA;0.64;6.2;17.5;20.0;7.5;9.0;0.4286;0.7143;6.43;10.71;7;7;1100010;0111110;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Iceland_Division_2;KFG Gardabaer;Kari;OK;60.16;MEDIA-ALTA;59.73;MEDIA;-0.43;3.66;14.17;18.33;12.0;12.0;0.7143;0.8571;10.71;12.86;7;7;1011011;1111011;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Australia_NPL_NSW_U20;Sydney FC U20;Manly Utd U20;OK;57.52;MEDIA;57.95;MEDIA;0.43;1.3;21.74;13.48;10.5;10.5;0.8571;0.5714;12.86;8.57;7;7;1101111;0110101;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Australia_VictoriaPremierLeague;Northcote City;Manningham United Blues;OK;57.41;MEDIA;60.84;MEDIA-ALTA;3.43;3.36;17.0;19.05;6.0;12.0;0.5714;0.8571;8.57;12.86;7;7;0111010;1111110;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Kazakhstan_FirstLeague;Tobol 2;Akademiya Ontustik;OK;57.27;MEDIA;54.7;MEDIA;-2.57;4.04;16.15;13.08;13.5;10.5;0.8571;0.5714;12.86;8.57;7;7;1111110;1010011;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Australia_NPLSouthAustralia;Campbelltown City;Adelaide Comets;KO;56.72;MEDIA;56.51;MEDIA;-0.21;2.22;15.0;20.0;9.0;10.5;0.5714;0.7143;8.57;10.71;7;7;1111000;1111001;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Somalia_NationalLeague;Badbaado;Dekedaha;OK;55.06;MEDIA;53.35;MEDIA;-1.71;5.42;17.06;11.58;13.5;7.5;0.8571;0.4286;12.86;6.43;7;7;0111111;0000111;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Australia_NSWLeagueOne;Hurstville Zagreb;Dulwich Hill;OK;54.03;MEDIA;53.17;MEDIA;-0.86;2.12;14.78;19.13;9.0;9.0;0.5714;0.5714;8.57;8.57;7;7;0101110;1000111;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Sweden_Allsvenskan;Mjallby;Västerås SK;KO;53.62;MEDIA;52.76;MEDIA;-0.86;0.62;15.83;19.17;7.5;10.5;0.5714;0.5714;8.57;8.57;7;7;1100011;1001110;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Kazakhstan_FirstLeague;FC Astana 2;Jaiyq;KO;53.28;MEDIA;51.57;MEDIA;-1.71;0.74;18.46;13.08;13.5;7.5;0.8571;0.4286;12.86;6.43;7;7;1111011;0101010;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Iceland_Division_1;Fylkir;Njardvik;OK;51.58;MEDIA;47.94;MEDIA;-3.64;2.94;20.0;12.14;9.0;7.5;0.4286;0.4286;6.43;6.43;7;7;1000011;1100001;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Iceland_Division_2;Hviti;Olafsvik;KO;51.31;MEDIA;51.96;MEDIA;0.65;1.48;14.17;19.17;6.0;10.5;0.5714;0.5714;8.57;8.57;7;7;0010111;1110010;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Australia_VictoriaPremierLeague2;Whittlesea United;Essendon Royals SC;KO;49.82;MEDIA;50.46;MEDIA;0.64;2.82;15.5;15.0;6.0;10.5;0.4286;0.7143;6.43;10.71;7;7;0001110;0111011;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Australia_VictoriaPremierLeague2;Eastern Lions;Bayside Argonauts;KO;49.29;MEDIA;49.29;MEDIA;0.0;3.76;15.79;14.74;7.5;7.5;0.5714;0.4286;8.57;6.43;7;7;1010101;0101100;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Sweden_Allsvenskan;Göteborg;Brommapojkarna;OK;48.24;MEDIA;48.03;MEDIA;-0.21;1.24;11.67;15.83;9.0;10.5;0.7143;0.5714;10.71;8.57;7;7;1010111;1001101;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Australia_NPLVictoria;Green Gully;Dandenong Thunder;OK;47.66;MEDIA;48.95;MEDIA;1.29;1.16;7.0;21.5;9.0;9.0;0.5714;0.7143;8.57;10.71;7;7;0001111;0111101;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Australia_VictoriaPremierLeague2;Box Hill;Altona City;OK;46.48;MEDIA;47.98;MEDIA;1.5;4.24;14.74;14.0;10.5;3.0;0.8571;0.1429;12.86;2.14;7;7;1101111;0001000;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Finland_Kakkonen_GroupB;GrIFK;Abo;KO;45.16;MEDIA;42.16;BASSA;-3.0;4.66;13.33;9.17;9.0;9.0;0.5714;0.4286;8.57;6.43;7;7;0011011;0101010;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Finland_Ykkosliiga;KaPa;SJK Akatemia;OK;44.07;BASSA;44.93;BASSA;0.86;8.22;11.54;12.31;10.5;1.5;0.7143;0.1429;10.71;2.14;7;7;0011111;1000000;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Australia_NPLVictoria;Bentleigh;Dandenong City;OK;42.76;BASSA;44.05;BASSA;1.29;2.9;9.0;12.86;12.0;6.0;0.7143;0.5714;10.71;8.57;7;7;0111011;1111000;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Australia_VictoriaPremierLeague2;Springvale;Nunawading City;KO;41.65;BASSA;42.51;BASSA;0.86;1.36;12.5;15.79;7.5;4.5;0.5714;0.2857;8.57;4.29;7;7;1011010;0100010;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Somalia_NationalLeague;Elman;Gaadiidka;KO;40.31;BASSA;43.32;BASSA;3.01;2.3;17.78;8.24;4.5;7.5;0.2857;0.7143;4.29;10.71;7;7;0001100;1101110;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Australia_NSWLeagueOne;Prospect United;Macarthur Rams;OK;40.22;BASSA;41.08;BASSA;0.86;7.82;9.57;10.83;7.5;4.5;0.4286;0.4286;6.43;6.43;7;7;1100001;0100110;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Finland_Ykkosliiga;Klubi 04;Haka;OK;39.63;BASSA;39.19;BASSA;-0.44;12.1;7.69;10.83;1.5;7.5;0.1429;0.4286;2.14;6.43;7;7;0000100;0010011;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Australia_NPLNSW;Sydney FC U23;Manly Utd;KO;39.23;BASSA;40.09;BASSA;0.86;0.98;14.17;12.08;7.5;4.5;0.5714;0.2857;8.57;4.29;7;7;0100111;0001001;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Lebanon_PremierLeague;Tadamon;Al Riyadi Abbasiyah;KO;33.75;BASSA;36.75;BASSA;3.0;2.4;5.71;13.64;4.5;7.5;0.2857;0.7143;4.29;10.71;7;7;0000011;1101101;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_TasmaniaNorthernChampionship;Northern Rangers;Riverside Olympic U21;OK;86.24;ALTA;84.31;ALTA;-1.93;10.74;25.0;25.0;15.0;10.5;1.0;0.5714;15.0;8.57;7;7;1111111;1111000;ALTA_TO_ALTA
2026-07-18;2026-07-18;Australia_TasmaniaSouthernChampionship;South Hobart U21;University of Tasmania;OK;83.8;ALTA;84.66;ALTA;0.86;6.8;25.0;25.0;13.5;13.5;1.0;0.8571;15.0;12.86;7;7;1111111;1101111;ALTA_TO_ALTA
2026-07-18;2026-07-18;Australia_TasmaniaSouthernChampionship;Hobart City;Clarence Zebras U21;OK;81.28;ALTA;80.64;ALTA;-0.64;2.78;25.0;25.0;15.0;13.5;1.0;0.8571;15.0;12.86;7;7;1111111;1011111;ALTA_TO_ALTA
2026-07-18;2026-07-18;Australia_NPLQueenslandU23;Rochedale U23;Brisbane City U23;KO;81.22;ALTA;84.43;ALTA;3.21;8.72;25.0;25.0;10.5;12.0;0.8571;0.8571;12.86;12.86;7;7;0111111;1111101;ALTA_TO_ALTA
2026-07-18;2026-07-18;Australia_TasmaniaNorthernChampionship;Somerset;Launceston United U21;OK;79.92;ALTA;81.63;ALTA;1.71;7.84;23.08;25.0;12.0;12.0;0.8571;0.8571;12.86;12.86;7;7;1111110;1111011;ALTA_TO_ALTA
2026-07-18;2026-07-18;Australia_TasmaniaSouthernChampionship;New Town;Glenorchy Knights U21;OK;79.84;ALTA;79.41;ALTA;-0.43;5.84;25.0;25.0;9.0;15.0;0.5714;1.0;8.57;15.0;7;7;1001101;1111111;ALTA_TO_ALTA
2026-07-18;2026-07-18;Australia_NPLNorthernNSW;Weston Bears;Kahibah;OK;79.5;ALTA;81.87;ALTA;2.37;8.22;21.67;24.12;10.5;15.0;0.8571;1.0;12.86;15.0;7;7;1011111;1111111;ALTA_TO_ALTA
2026-07-18;2026-07-18;Australia_NPLQueenslandU23;Gold Coast Knights U23;Wynnum Wolves U23;OK;77.16;ALTA;78.87;ALTA;1.71;5.38;25.0;22.78;12.0;12.0;0.8571;0.8571;12.86;12.86;7;7;1101111;1111110;ALTA_TO_ALTA
2026-07-18;2026-07-18;Australia_NPLQueenslandU23;Eastern Suburbs U23;Magic United U23;KO;76.65;ALTA;77.72;ALTA;1.07;8.04;21.11;25.0;12.0;10.5;0.7143;0.8571;10.71;12.86;7;7;1111100;1111101;ALTA_TO_ALTA
2026-07-18;2026-07-18;Estonia_Esiliiga;Tartu Welco;FC Tallinn;KO;76.22;ALTA;82.43;ALTA;6.21;6.72;25.0;25.0;10.5;9.0;0.8571;0.8571;12.86;12.86;7;7;1011111;0111111;ALTA_TO_ALTA
2026-07-18;2026-07-18;Latvia_Virsliga;Riga FC;Tukums 2000;OK;76.13;ALTA;73.56;MEDIA-ALTA;-2.57;6.02;25.0;21.11;12.0;12.0;0.5714;0.8571;8.57;12.86;7;7;0111001;1011111;ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Estonia_Esiliiga;Flora U21;Maardu;OK;75.85;ALTA;75.42;ALTA;-0.43;2.64;25.0;24.21;13.5;10.5;0.8571;0.7143;12.86;10.71;7;7;1111110;0110111;ALTA_TO_ALTA
2026-07-18;2026-07-18;Iceland_Division_2;KFA;Selfoss;KO;74.03;MEDIA-ALTA;74.89;MEDIA-ALTA;0.86;2.86;24.17;20.0;12.0;15.0;0.8571;1.0;12.86;15.0;7;7;1111011;1111111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_NPLQueensland;Eastern Suburbs;Magic United;OK;73.97;MEDIA-ALTA;76.33;ALTA;2.36;6.1;17.37;25.0;12.0;13.5;0.8571;1.0;12.86;15.0;7;7;1111110;1111111;NON_ALTA_TO_ALTA
2026-07-18;2026-07-18;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Peninsula U23;OK;73.89;MEDIA-ALTA;75.82;ALTA;1.93;5.5;25.0;23.89;12.0;7.5;0.8571;0.5714;12.86;8.57;7;7;1111110;1011100;NON_ALTA_TO_ALTA
2026-07-18;2026-07-18;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Devonport U21;OK;73.78;MEDIA-ALTA;74.65;MEDIA-ALTA;0.87;11.4;22.31;13.08;13.5;13.5;0.8571;1.0;12.86;15.0;7;7;1111101;1111111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_VictoriaPremierLeague2;Malvern;Moreland City;OK;73.31;MEDIA-ALTA;70.31;MEDIA-ALTA;-3.0;9.9;22.63;22.78;9.0;9.0;0.4286;0.5714;6.43;8.57;7;7;0110100;1011010;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_WAStateLeague;Floreat Athena;Quinns;OK;72.72;MEDIA-ALTA;74.44;MEDIA-ALTA;1.72;5.6;23.75;19.38;12.0;12.0;0.8571;0.8571;12.86;12.86;7;7;1111011;0111111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_NPL_NSW_U20;Sutherland U20;Sydney Olympic U20;OK;72.2;MEDIA-ALTA;69.63;MEDIA-ALTA;-2.57;4.94;18.26;25.0;12.0;12.0;0.7143;0.7143;10.71;10.71;7;7;0110111;1011101;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Finland_Kakkonen_GroupB;EPS;NJS;OK;71.59;MEDIA-ALTA;69.02;MEDIA-ALTA;-2.57;4.26;18.33;25.0;13.5;10.5;0.8571;0.5714;12.86;8.57;7;7;1111110;1001101;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Iceland_Division_1;Grotta;Aegir;OK;70.33;MEDIA-ALTA;68.4;MEDIA-ALTA;-1.93;3.14;17.69;24.0;13.5;12.0;0.8571;0.7143;12.86;10.71;7;7;1111101;1101011;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_SAStateLeague;Adelaide Croatia Raiders;Eastern United;OK;69.87;MEDIA-ALTA;69.01;MEDIA-ALTA;-0.86;7.46;25.0;19.41;13.5;4.5;1.0;0.1429;15.0;2.14;7;7;1111111;0010000;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_NPLQueensland;Gold Coast Knights;Wynnum Wolves;OK;69.48;MEDIA-ALTA;69.05;MEDIA-ALTA;-0.43;3.96;22.63;18.89;12.0;12.0;0.8571;0.7143;12.86;10.71;7;7;1111110;1111100;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Estonia_Esiliiga;Tallinna Kalev;Nomme Utd U21;OK;69.36;MEDIA-ALTA;73.22;MEDIA-ALTA;3.86;1.18;19.47;24.71;12.0;12.0;1.0;0.8571;15.0;12.86;7;7;1111111;1111110;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Bolivia_DivisionProfesional;Bolivar;Guabira;OK;69.12;MEDIA-ALTA;69.35;MEDIA-ALTA;0.23;1.34;22.22;22.22;8.33;15.0;0.5714;1.0;8.57;15.0;7;7;1110010;1111111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Iceland_Division_1;Throttur;Volsungur;KO;68.86;MEDIA-ALTA;70.15;MEDIA-ALTA;1.29;5.86;20.0;25.0;6.0;12.0;0.2857;1.0;4.29;15.0;7;7;0101000;1111111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_NPLVictoria;Avondale FC;St Albans;KO;68.84;MEDIA-ALTA;64.98;MEDIA-ALTA;-3.86;4.84;25.0;18.0;12.0;9.0;0.7143;0.4286;10.71;6.43;7;7;1101110;0110001;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_NPLWesternAustralia;Perth Glory U23;Armadale;OK;68.59;MEDIA-ALTA;70.95;MEDIA-ALTA;2.36;1.62;16.47;25.0;12.0;13.5;0.8571;1.0;12.86;15.0;7;7;1111101;1111111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_TasmaniaSouthernChampionship;Taroona;Olympia Warriors;OK;67.96;MEDIA-ALTA;65.39;MEDIA-ALTA;-2.57;3.58;25.0;15.38;12.0;12.0;0.7143;0.7143;10.71;10.71;7;7;1110101;1011101;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_NPLNSW;Sutherland;Sydney Olympic;KO;67.73;MEDIA-ALTA;75.23;ALTA;7.5;7.78;16.25;21.2;12.0;10.5;1.0;1.0;15.0;15.0;7;7;1111111;1111111;NON_ALTA_TO_ALTA
2026-07-18;2026-07-18;Australia_NPL_NSW_U20;UNSW U20;NWS Spirit U20;OK;66.99;MEDIA-ALTA;67.2;MEDIA-ALTA;0.21;5.84;20.0;15.65;13.5;12.0;0.8571;0.8571;12.86;12.86;7;7;1011111;1111101;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_TasmaniaNorthernChampionship;Launceston U21;Ulverstone U21;KO;66.83;MEDIA-ALTA;71.33;MEDIA-ALTA;4.5;3.64;17.69;20.0;10.5;15.0;1.0;1.0;15.0;15.0;7;7;1111111;1111111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Somalia_NationalLeague;Jazeera;Gantaalaha Afgooye;OK;66.15;MEDIA-ALTA;66.58;MEDIA-ALTA;0.43;3.68;16.47;25.0;9.0;12.0;0.7143;0.7143;10.71;10.71;7;7;0110111;0111110;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Finland_Kakkonen_GroupC;Jaro 2;TP-47;KO;65.71;MEDIA-ALTA;67.42;MEDIA-ALTA;1.71;2.54;21.67;17.5;12.0;12.0;1.0;0.7143;15.0;10.71;7;7;1111111;1101110;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_SAStateLeague;Blue Eagles;Adelaide Cobras;KO;65.32;MEDIA-ALTA;67.25;MEDIA-ALTA;1.93;5.36;18.24;22.22;12.0;7.5;0.8571;0.5714;12.86;8.57;7;7;1110111;1000111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_WAStateLeague;Joondalup;Murdoch Melville;OK;64.47;MEDIA-ALTA;63.41;MEDIA-ALTA;-1.06;5.1;17.5;19.38;10.5;12.0;0.7143;0.7143;10.71;10.71;7;7;0011111;1110110;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;Chicago Fire II;OK;64.15;MEDIA-ALTA;65.22;MEDIA-ALTA;1.07;3.08;23.57;15.0;9.0;13.5;0.5714;1.0;8.57;15.0;7;7;1100101;1111111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Estonia_EsiliigaB;Legion;Tabasalu;KO;63.85;MEDIA-ALTA;63.21;MEDIA-ALTA;-0.64;3.0;8.82;23.53;15.0;13.5;1.0;0.8571;15.0;12.86;7;7;1111111;1111110;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_NPLWesternAustralia;Dianella White Eagle;Olympic Kingsway;OK;63.69;MEDIA-ALTA;62.4;MEDIA-ALTA;-1.29;3.16;18.82;14.71;12.0;15.0;0.7143;1.0;10.71;15.0;7;7;1110011;1111111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Bhutan_PremierLeague;Transport United;Ugyen Academy;KO;63.52;MEDIA-ALTA;62.32;MEDIA-ALTA;-1.2;5.74;14.44;25.0;8.33;10.0;0.5714;0.5714;8.57;8.57;7;7;0110110;1011100;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Queensland Lions U23;KO;63.37;MEDIA-ALTA;60.81;MEDIA-ALTA;-2.56;4.7;24.12;10.56;12.0;12.0;0.7143;0.7143;10.71;10.71;7;7;0111101;1101110;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_NSWLeagueOne;Canterbury Bankstown;Blacktown Spartans;OK;62.85;MEDIA-ALTA;63.92;MEDIA-ALTA;1.07;2.8;24.35;13.2;12.0;10.5;0.8571;0.7143;12.86;10.71;7;7;1011111;1011110;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_QueenslandPremierLeague;Ipswich;North Star;OK;62.73;MEDIA-ALTA;61.02;MEDIA-ALTA;-1.71;5.06;16.11;20.56;10.5;10.5;0.7143;0.5714;10.71;8.57;7;7;1101011;1101010;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_VictoriaPremierLeague;North Geelong;Melbourne Victory U21;KO;62.47;MEDIA-ALTA;64.83;MEDIA-ALTA;2.36;0.6;17.37;19.0;12.0;13.5;0.8571;1.0;12.86;15.0;7;7;1111101;1111111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Estonia_Esiliiga;Nomme Kalju U21;Levadia U21;KO;62.25;MEDIA-ALTA;66.11;MEDIA-ALTA;3.86;1.78;17.65;18.82;12.0;12.0;1.0;0.8571;15.0;12.86;7;7;1111111;1101111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Finland_Ykkonen;JJK Jyvaskyla;Jazz Pori;OK;62.21;MEDIA-ALTA;61.35;MEDIA-ALTA;-0.86;3.5;25.0;15.71;10.5;7.5;0.7143;0.4286;10.71;6.43;7;7;0111101;1100001;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Finland_Kakkonen_GroupB;HJS;MuSa;OK;62.21;MEDIA-ALTA;65.0;MEDIA-ALTA;2.79;4.88;15.83;25.0;7.5;9.0;0.5714;0.7143;8.57;10.71;7;7;0011110;1100111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_NPLQueensland;Rochedale;Brisbane City;OK;61.59;MEDIA-ALTA;57.73;MEDIA;-3.86;4.54;15.0;21.05;12.0;9.0;0.7143;0.4286;10.71;6.43;7;7;1011101;1011000;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_NPLTasmania;Launceston;Kingborough Lions;OK;61.04;MEDIA-ALTA;60.61;MEDIA-ALTA;-0.43;2.04;25.0;10.0;12.0;12.0;0.8571;0.7143;12.86;10.71;7;7;1111101;1101110;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Bolivia_DivisionProfesional;Always Ready;Universitario de Vinto;OK;60.87;MEDIA-ALTA;61.83;MEDIA-ALTA;0.96;2.54;22.22;17.78;8.33;10.0;0.5714;0.7143;8.57;10.71;7;7;0110011;1100111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Iceland_Division_2;Kormakur/Hvot;Dalvik/Reynir;OK;60.52;MEDIA-ALTA;58.81;MEDIA;-1.71;2.02;21.67;15.83;10.5;10.5;0.7143;0.5714;10.71;8.57;7;7;1111100;0011011;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Iceland_Division_2;Magni;Fjolnir;OK;60.47;MEDIA-ALTA;59.4;MEDIA;-1.07;3.8;15.0;19.17;10.5;12.0;0.7143;0.7143;10.71;10.71;7;7;1011011;1011101;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_NPL_NSW_U20;Wollongong Wolves U20;SD Raiders U20;KO;60.4;MEDIA-ALTA;60.19;MEDIA-ALTA;-0.21;0.9;20.43;19.57;9.0;10.5;0.5714;0.7143;8.57;10.71;7;7;1000111;0111101;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_NPLQueensland;Moreton City Excelsior;Peninsula;OK;60.35;MEDIA-ALTA;60.78;MEDIA-ALTA;0.43;3.24;25.0;11.11;10.5;10.5;0.7143;0.7143;10.71;10.71;7;7;0110111;1101110;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_NorthernNSWStateLeague;Cessnock City Hornets;West Wallsend;OK;60.16;MEDIA-ALTA;64.23;MEDIA-ALTA;4.07;1.04;15.0;24.62;9.0;10.5;0.7143;0.8571;10.71;12.86;7;7;1110101;1110111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_NPLNorthernNSW;Lambton J.;Maitland;KO;60.14;MEDIA-ALTA;58.42;MEDIA;-1.72;3.22;19.44;16.47;10.5;10.5;0.7143;0.5714;10.71;8.57;7;7;1110101;1101001;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_VictoriaPremierLeague;North Sunshine Eagles;Eltham Redbacks;KO;60.14;MEDIA-ALTA;61.21;MEDIA-ALTA;1.07;6.5;14.0;17.14;7.5;15.0;0.5714;1.0;8.57;15.0;7;7;0101011;1111111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_NSWLeagueOne;Bulls Academy;Bankstown City Lions;OK;59.56;MEDIA;56.35;MEDIA;-3.21;1.68;19.13;16.25;10.5;12.0;0.5714;0.7143;8.57;10.71;7;7;0101011;0111110;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Finland_Ykkonen;Inter Turku 2;SalPa;OK;59.54;MEDIA;59.97;MEDIA;0.43;3.54;17.86;17.14;9.0;12.0;0.5714;0.8571;8.57;12.86;7;7;1100110;1111110;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_NPL_NSW_U20;St George Saints U20;Rockdale Ilinden U20;OK;59.07;MEDIA;58.64;MEDIA;-0.43;2.46;13.48;19.13;12.0;12.0;0.7143;0.8571;10.71;12.86;7;7;1110101;1111101;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_NPLSouthAustralia;Adelaide City;Croydon;OK;59.03;MEDIA;60.32;MEDIA-ALTA;1.29;3.94;19.44;17.65;7.5;10.5;0.4286;0.8571;6.43;12.86;7;7;1101000;1101111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Lithuania_Toplyga;Kauno Zalgiris;FA Siauliai;OK;58.99;MEDIA;61.13;MEDIA-ALTA;2.14;5.08;19.5;19.41;6.0;9.0;0.4286;0.7143;6.43;10.71;7;7;1000101;0011111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_VictoriaPremierLeague;Langwarrin;Brunswick Juventus;KO;58.98;MEDIA;60.91;MEDIA-ALTA;1.93;6.48;18.0;15.0;12.0;7.5;0.7143;0.7143;10.71;10.71;7;7;0011111;0110111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Finland_Kakkonen_GroupA;Union Plaani;Atlantis;OK;58.91;MEDIA;55.7;MEDIA;-3.21;3.68;8.18;24.55;9.0;13.5;0.4286;0.8571;6.43;12.86;7;7;1000110;1101111;NON_ALTA_TO_NON_ALTA
