PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-23;Russia_PremierLeague;5;Akron Togliatti;Samara;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.58;OriginalV20DEFBand=BASSA";0.08;10.0;;;17.5;11.25;3.75;;;;2.0.defselect1;OK;Russia_PremierLeague;Russia_PremierLeague;
2026-08-21;2026-08-23;Russia_PremierLeague;5;Din. Mosca;Rodina Moscow;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=61.33;OriginalV20DEFBand=MEDIA-ALTA";0.08;10.0;;;25.0;11.25;15.0;;;;2.0.defselect1;OK;Russia_PremierLeague;Russia_PremierLeague;
2026-08-21;2026-08-23;Russia_PremierLeague;5;Dynamo Makhachkala;Krasnodar;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=59.21;OriginalV20DEFBand=MEDIA";0.46;22.5;;;10.0;15.0;11.25;;;;2.0.defselect1;KO;Russia_PremierLeague;Russia_PremierLeague;
2026-08-21;2026-08-23;Russia_PremierLeague;5;Sp. Mosca;Zenit;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=55.08;OriginalV20DEFBand=MEDIA";0.08;20.0;;;5.0;15.0;15.0;;;;2.0.defselect1;KO;Russia_PremierLeague;Russia_PremierLeague;
2026-08-21;2026-08-23;Serbia_PrvaLiga;5;Dubocica;Borac 1926;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.77;OriginalV20DEFBand=MEDIA";0.52;12.5;;;15.0;7.5;11.25;;;;2.0.defselect1;KO;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-21;2026-08-23;Serbia_PrvaLiga;5;Jedinstvo U.;Vrsac;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=33.66;OriginalV20DEFBand=BASSA";1.16;10.0;;;7.5;7.5;7.5;;;;2.0.defselect1;OK;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-21;2026-08-23;Serbia_PrvaLiga;5;Loznica;Bor 1919;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.21;OriginalV20DEFBand=MEDIA";0.46;10.0;;;25.0;7.5;11.25;;;;2.0.defselect1;KO;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-21;2026-08-23;Serbia_PrvaLiga;5;Napredak;TSC;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.63;OriginalV20DEFBand=BASSA";0.38;12.5;;;12.5;3.75;7.5;;;;2.0.defselect1;OK;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-21;2026-08-23;Serbia_PrvaLiga;5;Vozdovac;Metalac;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=31.87;OriginalV20DEFBand=BASSA";0.62;5.0;;;15.0;3.75;7.5;;;;2.0.defselect1;KO;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-21;2026-08-23;Serbia_SuperLiga;6;Mladost;Partizan;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=34.89;OriginalV20DEFBand=BASSA";0.64;8.0;;;15.0;3.0;11.25;;;;2.0.defselect1;OK;Serbia_SuperLiga;Serbia_SuperLiga;
2026-08-21;2026-08-23;Serbia_SuperLiga;6;Radnik;Novi Pazar;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=29.80;OriginalV20DEFBand=BASSA";0.3;10.0;;;12.0;7.5;3.0;;;;2.0.defselect1;KO;Serbia_SuperLiga;Serbia_SuperLiga;
2026-08-21;2026-08-23;Serbia_SuperLiga;6;Stella Rossa;Cukaricki;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.46;OriginalV20DEFBand=BASSA";0.46;25.0;;;6.0;10.0;6.0;;;;2.0.defselect1;OK;Serbia_SuperLiga;Serbia_SuperLiga;
2026-08-21;2026-08-23;Serbia_SuperLiga;6;Vojvodina;Zeleznicar Pancevo;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.36;OriginalV20DEFBand=BASSA";0.36;18.0;;;10.0;9.0;10.0;;;;2.0.defselect1;KO;Serbia_SuperLiga;Serbia_SuperLiga;
2026-08-21;2026-08-23;Slovakia_2Liga;5;Zilina B;Malzenice;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.79;OriginalV20DEFBand=BASSA";0.54;7.5;;;17.5;3.75;7.5;;;;2.0.defselect1;OK;Slovakia_2Liga;Slovakia_2Liga;
2026-08-21;2026-08-23;Slovakia_3Liga_West;3;Belusa;Raca;0.0;BASSA;FINAL;4;2;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=68.22;OriginalV20DEFBand=MEDIA-ALTA";0.72;25.0;;;20.0;15.0;7.5;;;;2.0.defselect1;OK;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-08-21;2026-08-23;Slovakia_3Liga_West;3;Myjava;Nitra;0.0;BASSA;FINAL;1;5;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.58;OriginalV20DEFBand=MEDIA";0.08;25.0;;;10.0;15.0;7.5;;;;2.0.defselect1;OK;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-08-21;2026-08-23;Slovakia_3Liga_West;3;Velke Ludince;Puchov;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.18;OriginalV20DEFBand=BASSA";0.18;15.0;;;10.0;7.5;7.5;;;;2.0.defselect1;OK;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-08-21;2026-08-23;Slovakia_NikeLiga;5;Trencin;Trnava;0.0;BASSA;FINAL;0;4;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.25;OriginalV20DEFBand=BASSA";1.08;16.67;;;5.0;10.0;7.5;;;;2.0.defselect1;OK;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-08-21;2026-08-23;Slovakia_NikeLiga;5;Zilina;Komarno;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=61.91;OriginalV20DEFBand=MEDIA-ALTA";0.66;25.0;;;17.5;11.25;7.5;;;;2.0.defselect1;OK;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-08-21;2026-08-23;Slovenia_2SNL;3;Beltinci;Primorje;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.04;OriginalV20DEFBand=BASSA";0.04;15.0;;;10.0;7.5;7.5;;;;2.0.defselect1;OK;Slovenia_2SNL;Slovenia_2SNL;
2026-08-21;2026-08-23;Slovenia_2SNL;3;Krsko Posavje;Tabor Sezana;0.0;BASSA;FINAL;0;6;6;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=30.24;OriginalV20DEFBand=BASSA";0.24;15.0;;;0.0;7.5;7.5;;;;2.0.defselect1;OK;Slovenia_2SNL;Slovenia_2SNL;
2026-08-21;2026-08-23;Slovenia_PrvaLiga;6;Maribor;Bravo;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=30.20;OriginalV20DEFBand=BASSA";0.2;14.0;;;10.0;3.0;6.0;;;;2.0.defselect1;OK;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-08-21;2026-08-23;SouthKorea_KLeague1;24;Daejeon;Gangwon;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=37.77;OriginalV20DEFBand=BASSA";4.52;12.61;;;8.64;9.0;6.0;;;;2.0.defselect1;OK;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-08-21;2026-08-23;SouthKorea_KLeague1;24;Gwangju;Incheon;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=30.12;OriginalV20DEFBand=BASSA";4.54;5.22;;;11.36;6.0;6.0;;;;2.0.defselect1;KO;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-08-21;2026-08-23;SouthKorea_KLeague2;23;Asan;Yongin;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=37.53;OriginalV20DEFBand=BASSA";1.72;13.81;;;14.5;4.5;6.0;;;;2.0.defselect1;OK;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-21;2026-08-23;SouthKorea_KLeague2;23;Cheongju Jikji;Gyeongnam;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.85;OriginalV20DEFBand=BASSA";1.64;11.9;;;13.81;10.5;6.0;;;;2.0.defselect1;KO;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-21;2026-08-23;SouthKorea_KLeague2;23;Jeonnam;Hwaseong;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.18;OriginalV20DEFBand=BASSA";5.2;11.0;;;10.48;9.0;10.5;;;;2.0.defselect1;KO;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-21;2026-08-23;SouthKorea_KLeague2;23;Seoul E-Land;Paju Frontier;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.01;OriginalV20DEFBand=MEDIA";4.06;18.57;;;12.38;12.0;6.0;;;;2.0.defselect1;KO;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-21;2026-08-23;SriLanka_SuperLeague;6;Blue Star;Colombo;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=32.94;OriginalV20DEFBand=BASSA";2.94;18.0;;;0.0;9.0;6.0;;;;2.0.defselect1;KO;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-08-21;2026-08-23;Sweden_Allsvenskan;23;Brommapojkarna;Degerfors;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.35;OriginalV20DEFBand=MEDIA";1.76;14.71;;;15.88;10.5;7.5;;;;2.0.defselect1;KO;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-21;2026-08-23;Sweden_Allsvenskan;23;Göteborg;Elfsborg;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.01;OriginalV20DEFBand=BASSA";2.98;12.94;;;10.59;12.0;7.5;;;;2.0.defselect1;KO;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-21;2026-08-23;Sweden_Allsvenskan;23;Hammarby;GAIS;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.64;OriginalV20DEFBand=MEDIA";3.2;23.53;;;9.41;10.5;3.0;;;;2.0.defselect1;KO;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-21;2026-08-23;Sweden_Allsvenskan;23;Västerås SK;Kalmar;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.46;OriginalV20DEFBand=MEDIA";2.28;14.71;;;16.47;7.5;10.5;;;;2.0.defselect1;KO;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-21;2026-08-23;Sweden_Division1_Norra;20;Arlanda;FBK Karlstad;0.0;BASSA;FINAL;5;1;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.65;OriginalV20DEFBand=BASSA";1.28;14.71;;;16.67;6.0;6.0;;;;2.0.defselect1;OK;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-21;2026-08-23;Sweden_Division1_Norra;20;Assyriska FF;Gefle;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.30;OriginalV20DEFBand=MEDIA";2.38;18.42;;;20.0;9.0;7.5;;;;2.0.defselect1;OK;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-21;2026-08-23;Sweden_Division1_Norra;20;Hammarby TFF;Pitea;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=65.23;OriginalV20DEFBand=MEDIA-ALTA";7.64;25.0;;;20.59;7.5;7.5;;;;2.0.defselect1;KO;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-21;2026-08-23;Sweden_Division1_Norra;20;Karlbergs;AFC Eskilstuna;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.96;OriginalV20DEFBand=MEDIA";2.78;16.47;;;14.21;9.0;10.5;;;;2.0.defselect1;OK;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-21;2026-08-23;Sweden_Division1_Norra;20;Umeå;Enkoping SK;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.94;OriginalV20DEFBand=BASSA";3.12;12.35;;;16.47;6.0;6.0;;;;2.0.defselect1;KO;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-21;2026-08-23;Sweden_Division1_Norra;20;Vasalund;Stocksund;0.0;BASSA;FINAL;4;3;7;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.40;OriginalV20DEFBand=MEDIA";2.48;13.89;;;23.53;9.0;10.5;;;;2.0.defselect1;OK;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-21;2026-08-23;Sweden_Division1_Sodra;20;Skövde;Kristianstad;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=38.64;OriginalV20DEFBand=BASSA";0.96;8.24;;;14.44;10.5;7.5;;;;2.0.defselect1;OK;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-21;2026-08-23;Sweden_Division2_NorraGotaland;20;Motala;Karlstad 2;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.69;OriginalV20DEFBand=BASSA";3.6;12.94;;;17.65;3.0;7.5;;;;2.0.defselect1;OK;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-08-21;2026-08-23;Sweden_Division2_NorraSvealand;19;Helges;Falu;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.11;OriginalV20DEFBand=BASSA";7.3;7.22;;;10.59;13.5;7.5;;;;2.0.defselect1;OK;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-08-21;2026-08-23;Sweden_Division2_NorraSvealand;19;IK Franke;Skiljebo;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.98;OriginalV20DEFBand=MEDIA";4.72;17.65;;;11.11;10.5;12.0;;;;2.0.defselect1;OK;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-08-21;2026-08-23;Sweden_Division2_NorraSvealand;19;Lidingo IFK;Enskede;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.89;OriginalV20DEFBand=BASSA";3.86;11.18;;;12.35;7.5;9.0;;;;2.0.defselect1;OK;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-08-21;2026-08-23;Sweden_Division2_SodraGotaland;22;IFK Trelleborg;Lilla Torg;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.51;OriginalV20DEFBand=MEDIA";3.72;18.82;;;16.47;9.0;7.5;;;;2.0.defselect1;KO;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-08-21;2026-08-23;Sweden_Division2_SodraSvealand;18;Eker Orebro;Fittja;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.98;OriginalV20DEFBand=MEDIA";2.8;12.94;;;18.24;12.0;9.0;;;;2.0.defselect1;KO;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-08-21;2026-08-23;Sweden_Division2_SodraSvealand;18;Orebro Syr.;Farsta;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.58;OriginalV20DEFBand=BASSA";3.32;10.0;;;11.76;4.5;9.0;;;;2.0.defselect1;KO;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-08-21;2026-08-23;Sweden_Division2_VastraGotaland;20;Frölunda;Landvetter;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.98;OriginalV20DEFBand=MEDIA";4.14;21.18;;;6.67;10.5;7.5;;;;2.0.defselect1;KO;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-21;2026-08-23;Sweden_Division2_VastraGotaland;20;Galtabacks BK;Jonsereds;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.09;OriginalV20DEFBand=MEDIA";6.9;12.22;;;16.47;6.0;10.5;;;;2.0.defselect1;KO;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-21;2026-08-23;Sweden_Division2_VastraGotaland;20;Onsala;Lindome;0.0;BASSA;FINAL;1;4;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.20;OriginalV20DEFBand=MEDIA";3.2;15.0;;;15.0;10.5;10.5;;;;2.0.defselect1;OK;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-21;2026-08-23;Sweden_Superettan;22;Brage;Nordic United;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.78;OriginalV20DEFBand=MEDIA";3.1;17.5;;;13.68;13.5;3.0;;;;2.0.defselect1;OK;Sweden_Superettan;Sweden_Superettan;
2026-08-21;2026-08-23;Sweden_Superettan;22;Norrby;Sandviken;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.91;OriginalV20DEFBand=BASSA";1.02;12.63;;;15.26;6.0;12.0;;;;2.0.defselect1;KO;Sweden_Superettan;Sweden_Superettan;
2026-08-21;2026-08-23;Sweden_Superettan;22;Oddevold;Helsingborg;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.95;OriginalV20DEFBand=MEDIA";1.66;15.79;;;20.0;6.0;7.5;;;;2.0.defselect1;OK;Sweden_Superettan;Sweden_Superettan;
2026-08-21;2026-08-23;Switzerland_ChallengeLeague;4;Yverdon;Aarau;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.63;OriginalV20DEFBand=MEDIA";0.3;16.67;;;16.67;5.0;10.0;;;;2.0.defselect1;OK;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-08-21;2026-08-23;Switzerland_PromotionLeague;5;Biel;Lugano 2;0.0;BASSA;FINAL;5;2;7;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=82.66;OriginalV20DEFBand=ALTA";17.66;20.0;;;25.0;5.0;15.0;;;;2.0.defselect1;OK;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-08-21;2026-08-23;Switzerland_SuperLeague;4;Thun;Servette;0.0;BASSA;POSTPONED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=55.12;OriginalV20DEFBand=MEDIA";0.12;16.67;;;13.33;15.0;10.0;;;;2.0.defselect1;;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-08-21;2026-08-23;Switzerland_SuperLeague;4;Young Boys;Vaduz;0.0;BASSA;FINAL;4;2;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=81.02;OriginalV20DEFBand=ALTA";1.02;25.0;;;25.0;15.0;15.0;;;;2.0.defselect1;OK;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-08-21;2026-08-23;Turkey_1Lig;3;Bandirmaspor;Keciorengucu;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.66;OriginalV20DEFBand=MEDIA-ALTA";0.16;15.0;;;25.0;7.5;15.0;;;;2.0.defselect1;KO;Turkey_1Lig;Turkey_1Lig;
2026-08-21;2026-08-23;Turkey_1Lig;3;Boluspor;Mardin 1969;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=13.02;OriginalV20DEFBand=BASSA";0.52;5.0;;;0.0;7.5;0.0;;;;2.0.defselect1;OK;Turkey_1Lig;Turkey_1Lig;
2026-08-21;2026-08-23;Turkey_1Lig;3;Sariyer;Batman Petrolspor;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=32.52;OriginalV20DEFBand=BASSA";0.02;15.0;;;10.0;0.0;7.5;;;;2.0.defselect1;OK;Turkey_1Lig;Turkey_1Lig;
2026-08-21;2026-08-23;Turkey_1Lig;3;Vanspor FK;Istanbulspor;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.60;OriginalV20DEFBand=MEDIA";0.1;5.0;;;25.0;7.5;15.0;;;;2.0.defselect1;OK;Turkey_1Lig;Turkey_1Lig;
2026-08-21;2026-08-23;USA_MLS;23;Austin FC;Philadelphia Union;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.70;OriginalV20DEFBand=MEDIA";0.2;12.5;;;18.5;12.0;10.5;;;;2.0.defselect1;KO;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;USA_MLS;23;CF Montreal;Los Angeles Galaxy;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.60;OriginalV20DEFBand=BASSA";1.1;13.5;;;13.5;6.0;4.5;;;;2.0.defselect1;OK;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;USA_MLS;23;Charlotte;DC United;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.10;OriginalV20DEFBand=MEDIA";1.1;17.5;;;16.5;9.0;9.0;;;;2.0.defselect1;OK;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;USA_MLS;23;Cincinnati;Seattle Sounders;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=59.94;OriginalV20DEFBand=MEDIA";1.26;24.0;;;13.68;13.5;7.5;;;;2.0.defselect1;KO;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;USA_MLS;23;Inter Miami;Toronto FC;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=64.02;OriginalV20DEFBand=MEDIA-ALTA";3.52;24.0;;;18.5;12.0;9.0;;;;2.0.defselect1;OK;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;USA_MLS;23;Los Angeles FC;Portland Timbers;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.28;OriginalV20DEFBand=MEDIA";0.78;16.0;;;18.0;9.0;13.5;;;;2.0.defselect1;KO;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;USA_MLS;23;Nashville SC;Columbus Crew;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=58.37;OriginalV20DEFBand=MEDIA";3.34;20.53;;;16.5;9.0;12.0;;;;2.0.defselect1;OK;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;USA_MLS;23;New England Revolution;New York City;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.12;OriginalV20DEFBand=MEDIA";1.12;16.0;;;14.5;10.5;9.0;;;;2.0.defselect1;KO;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;USA_MLS;23;New York Red Bulls;Chicago Fire;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.52;OriginalV20DEFBand=MEDIA";1.86;15.0;;;13.16;9.0;13.5;;;;2.0.defselect1;KO;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;USA_MLS;23;Orlando City;Real Salt Lake;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.03;OriginalV20DEFBand=MEDIA";1.24;16.0;;;15.79;9.0;9.0;;;;2.0.defselect1;OK;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;USA_MLS;23;San Diego FC;Colorado Rapids;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.02;OriginalV20DEFBand=BASSA";1.02;17.0;;;13.0;7.5;4.5;;;;2.0.defselect1;OK;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;USA_MLS;23;San Jose Earthquakes;Minnesota;0.0;BASSA;FINAL;1;5;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.04;OriginalV20DEFBand=MEDIA";1.54;19.0;;;14.0;9.0;7.5;;;;2.0.defselect1;OK;USA_MLS;USA_MLS;
