2026-09-04;2026-09-04;Spain_LaLiga2;4;Las Palmas;Leganes;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.14;OriginalV20DEFBand=BASSA";0.14;20.0;;;5.0;15.0;0.0;;;;2.0.defselect1;Spain_LaLiga2;Spain_LaLiga2;
2026-09-04;2026-09-04;SriLanka_SuperLeague;8;Blue Eagles;Renown;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=32.29;OriginalV20DEFBand=BASSA";6.0;8.57;;;5.71;4.29;10.71;;;;2.0.defselect1;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-09-04;2026-09-04;SouthKorea_KLeague2;25;Cheongju Jikji;Seoul E-Land;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.23;OriginalV20DEFBand=BASSA";5.32;11.74;;;12.17;9.0;9.0;;;;2.0.defselect1;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-04;2026-09-04;SouthKorea_KLeague2;25;Paju Frontier;Daegu;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.92;OriginalV20DEFBand=BASSA";4.44;9.57;;;13.91;4.5;7.5;;;;2.0.defselect1;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-04;2026-09-04;Sweden_Superettan;24;Norrkoping;Ljungskile;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.90;OriginalV20DEFBand=MEDIA";6.04;19.52;;;13.33;7.5;7.5;;;;2.0.defselect1;Sweden_Superettan;Sweden_Superettan;
2026-09-04;2026-09-04;Sweden_Superettan;24;Öster;Nordic United;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.39;OriginalV20DEFBand=BASSA";0.6;15.5;;;14.29;9.0;6.0;;;;2.0.defselect1;Sweden_Superettan;Sweden_Superettan;
2026-09-04;2026-09-04;Sweden_Division1_Norra;22;Assyriska FF;Stocksund;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.34;OriginalV20DEFBand=MEDIA-ALTA";5.1;17.5;;;24.74;7.5;10.5;;;;2.0.defselect1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-04;2026-09-04;Sweden_Division1_Sodra;22;Rosengard;Laholms;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=55.21;OriginalV20DEFBand=MEDIA";4.5;16.32;;;17.89;9.0;10.5;;;;2.0.defselect1;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-04;2026-09-04;Sweden_Division2_NorraGotaland;22;Kumla;IFK Skovde;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.51;OriginalV20DEFBand=BASSA";4.98;10.53;;;13.0;9.0;9.0;;;;2.0.defselect1;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-09-04;2026-09-04;Sweden_Division2_NorraGotaland;22;Vanersborgs FK;Ahlafors IF;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.42;OriginalV20DEFBand=MEDIA";4.24;13.68;;;12.0;10.5;9.0;;;;2.0.defselect1;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-09-04;2026-09-04;Sweden_Division2_SodraSvealand;20;Ragsved;Haninge;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.10;OriginalV20DEFBand=MEDIA-ALTA";2.76;18.95;;;17.89;12.0;13.5;;;;2.0.defselect1;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-09-04;2026-09-04;Sweden_Division2_VastraGotaland;22;Landvetter;Kongahalla;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=60.15;OriginalV20DEFBand=MEDIA-ALTA";9.36;16.84;;;18.95;7.5;10.5;;;;2.0.defselect1;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-09-04;2026-09-04;Switzerland_ChallengeLeague;7;Aarau;Rapperswil-Jona;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.58;OriginalV20DEFBand=MEDIA";0.58;13.33;;;21.67;12.5;7.5;;;;2.0.defselect1;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-09-04;2026-09-04;Switzerland_ChallengeLeague;7;Kriens;Lausanne Ouchy;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=29.25;OriginalV20DEFBand=BASSA";0.58;16.67;;;5.0;5.0;5.0;;;;2.0.defselect1;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-09-04;2026-09-04;Switzerland_ChallengeLeague;7;Etoile-Carouge;Wil;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.02;OriginalV20DEFBand=MEDIA";0.52;10.0;;;25.0;7.5;10.0;;;;2.0.defselect1;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-09-04;2026-09-04;Switzerland_ChallengeLeague;7;Winterthur;Xamax;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.14;OriginalV20DEFBand=MEDIA";0.14;20.0;;;15.0;7.5;12.5;;;;2.0.defselect1;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-09-04;2026-09-04;Turkey_SuperLig;4;Basaksehir;Galatasaray;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.47;OriginalV20DEFBand=MEDIA";0.14;13.33;;;20.0;5.0;15.0;;;;2.0.defselect1;Turkey_SuperLig;Turkey_SuperLig;
2026-09-04;2026-09-04;Ukraine_PremierLeague;5;Ch. Odesa;Livyi Bereg;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=26.33;OriginalV20DEFBand=BASSA";8.0;6.67;;;6.67;5.0;0.0;;;;2.0.defselect1;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-04;2026-09-04;Ukraine_PremierLeague;5;Polissya Zhytomyr;Kudrivka;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=75.83;OriginalV20DEFBand=ALTA";17.08;20.0;;;20.0;11.25;7.5;;;;2.0.defselect1;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-04;2026-09-04;Ukraine_PershaLiga;6;Kolos Kovalivka 2;Lokomotyv Kyiv;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=29.08;OriginalV20DEFBand=BASSA";0.08;6.0;;;14.0;6.0;6.0;;;;2.0.defselect1;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-04;2026-09-04;Ukraine_PershaLiga;6;SC Poltava;Inhulets;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.80;OriginalV20DEFBand=MEDIA";0.8;16.0;;;18.0;6.0;15.0;;;;2.0.defselect1;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-04;2026-09-04;Hungary_NBI;7;Vasas;Nyiregyhaza;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.81;OriginalV20DEFBand=MEDIA";0.48;16.67;;;16.67;10.0;10.0;;;;2.0.defselect1;Hungary_NBI;Hungary_NBI;
2026-09-04;2026-09-04;Australia_NPL_NSW_U20;32;Manly Utd U20;NWS Spirit U20;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.54;OriginalV20DEFBand=MEDIA";0.54;20.33;;;17.67;7.5;10.5;;;;2.0.defselect1;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-09-04;2026-09-04;Australia_NPL_NSW_U20;32;Marconi S. U20;Sydney FC U20;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=58.30;OriginalV20DEFBand=MEDIA";2.8;18.67;;;17.33;7.5;15.0;;;;2.0.defselect1;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-09-04;2026-09-04;Finland_Kolmonen_Eastern_Group1;21;Keuruun Pallo;FC Metso;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=30.75;OriginalV20DEFBand=BASSA";0.0;0.0;;;18.75;0.0;12.0;;;;2.0.defselect1;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Western_Group1;20;Åbo CF;Maskun Palloseura;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=0.00;OriginalV20DEFBand=BASSA";0.0;0.0;;;0.0;0.0;0.0;;;;2.0.defselect1;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group1;18;Nummelan Palloseura;EPS Reservi;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.50;OriginalV20DEFBand=BASSA";0.0;0.0;;;25.0;0.0;10.5;;;;2.0.defselect1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group2;20;Atlantis FC/2;Pakkalan Palloseura;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=39.38;OriginalV20DEFBand=BASSA";0.0;24.38;;;0.0;15.0;0.0;;;;2.0.defselect1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group3;19;Riihimäen Palloseura;Atlantis FC/Akatemia;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=0.00;OriginalV20DEFBand=BASSA";0.0;0.0;;;0.0;0.0;0.0;;;;2.0.defselect1;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group2;20;FC Kontu;Töölön Taisto;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=33.44;OriginalV20DEFBand=BASSA";0.0;0.0;;;22.94;0.0;10.5;;;;2.0.defselect1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group2;20;TiPS Vantaa;HPS/2;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=80.24;OriginalV20DEFBand=ALTA";3.24;25.0;;;25.0;15.0;15.0;;;;2.0.defselect1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group3;19;ToTe/Tapio;TiPS/2 U21;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.98;OriginalV20DEFBand=MEDIA-ALTA";1.48;12.5;;;25.0;12.0;12.0;;;;2.0.defselect1;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-09-04;2026-09-04;Finland_Kolmonen_Western_Group2;20;Nokian Palloseura;FC LeKi;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=28.38;OriginalV20DEFBand=BASSA";0.0;0.0;;;19.38;0.0;12.0;;;;2.0.defselect1;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-09-04;2026-09-04;Finland_Kolmonen_Western_Group1;20;VG-62;Peimari United;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.89;OriginalV20DEFBand=BASSA";2.3;12.5;;;10.59;10.5;9.0;;;;2.0.defselect1;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group1;18;Malmin Palloseura;PPJ/Ruoholahti;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=30.83;OriginalV20DEFBand=BASSA";0.0;0.0;;;23.33;0.0;10.5;;;;2.0.defselect1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Eastern_Group1;21;Jyväskylän Seudun Palloseura;Jyväskylän Komeetat;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=19.50;OriginalV20DEFBand=BASSA";0.0;15.0;;;0.0;7.5;0.0;;;;2.0.defselect1;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Eastern_Group1;21;FC Blackbird;Savon Pallo;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=33.29;OriginalV20DEFBand=BASSA";0.0;0.0;;;24.29;0.0;12.0;;;;2.0.defselect1;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Western_Group3;14;FC Kiisto;Sporting Kristina;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=37.00;OriginalV20DEFBand=BASSA";0.0;0.0;;;25.0;0.0;15.0;;;;2.0.defselect1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-04;2026-09-04;Finland_Kolmonen_Western_Group1;20;Littoisten Työväen Urheilijat U20;Kaarinan Pojat;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=0.00;OriginalV20DEFBand=BASSA";0.0;0.0;;;0.0;0.0;0.0;;;;2.0.defselect1;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Western_Group1;20;Piikkiön Palloseura;Pargas IF;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=0.00;OriginalV20DEFBand=BASSA";0.0;0.0;;;0.0;0.0;0.0;;;;2.0.defselect1;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Eastern_Group2;20;Kings SC;Toivalan Urheilijat;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=37.00;OriginalV20DEFBand=BASSA";0.0;25.0;;;0.0;12.0;0.0;;;;2.0.defselect1;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group3;19;Ponnistus;JäPS/47;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.35;OriginalV20DEFBand=MEDIA";6.6;14.37;;;14.37;10.5;13.5;;;;2.0.defselect1;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group1;18;Pöxyt;Etelä-Espoon Pallo;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.26;OriginalV20DEFBand=MEDIA";3.26;21.18;;;8.82;13.5;7.5;;;;2.0.defselect1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Charlotte Independ.;Portland Hearts of Pine;74.53;ALTA;SCHEDULED;;;;;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=74.53;V20DEFBand=MEDIA-ALTA;V22DEFScore=79.64;V22DEFBand=ALTA;V25DEFScore=79.64;V25DEFBand=ALTA;MinV20DEFScore=71.00]";14.14;23.64;;;18.75;10.5;10.5;;;;2.0.defselect1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;Belgium_JupilerProLeague;5;Gent;Leuven;71.24;IMM-ALTA-6;SCHEDULED;;;;;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=71.24;V20DEFBand=MEDIA-ALTA;V22DEFScore=76.12;V22DEFBand=ALTA;V25DEFScore=76.12;V25DEFBand=ALTA;MinV20DEFScore=71.00]";1.24;20.0;;;25.0;10.0;15.0;;;;2.0.defselect1;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-03;2026-09-03;SaudiArabia_ProfessionalLeague;5;Al Fayha;Al Kholood;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=29.21;OriginalV20DEFBand=BASSA";0.88;3.33;;;10.0;10.0;5.0;;;;2.0.defselect1;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-03;2026-09-03;SaudiArabia_ProfessionalLeague;5;Neom SC;Al Khaleej;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=22.66;OriginalV20DEFBand=BASSA";0.16;10.0;;;5.0;7.5;0.0;;;;2.0.defselect1;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-03;2026-09-03;SaudiArabia_ProfessionalLeague;5;Al Diriyah;Al Qadsiah;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.54;OriginalV20DEFBand=BASSA";0.54;13.33;;;6.67;5.0;10.0;;;;2.0.defselect1;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-03;2026-09-03;Armenia_PremierLeague;7;Alashkert;Van;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=61.80;OriginalV20DEFBand=MEDIA-ALTA";1.8;20.0;;;25.0;9.0;9.0;;;;2.0.defselect1;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-03;2026-09-03;Belgium_JupilerProLeague;5;Anderlecht;Kortrijk;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.17;OriginalV20DEFBand=MEDIA";0.5;6.67;;;25.0;10.0;15.0;;;;2.0.defselect1;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-03;2026-09-03;Belarus_VysshayaLiga;23;Isloch;BATE;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.69;OriginalV20DEFBand=BASSA";5.86;17.22;;;11.11;7.5;6.0;;;;2.0.defselect1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-03;2026-09-03;Bulgaria_VtoraLiga;6;CSKA Sofia 2;Spartak Pleven;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.25;OriginalV20DEFBand=MEDIA";1.0;15.0;;;20.0;3.75;7.5;;;;2.0.defselect1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-03;2026-09-03;Bulgaria_VtoraLiga;6;Vihren;Etar;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.87;OriginalV20DEFBand=BASSA";0.62;17.5;;;12.5;3.75;7.5;;;;2.0.defselect1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-03;2026-09-03;Bulgaria_VtoraLiga;6;Lok. Gorna;Dobrudzha;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.95;OriginalV20DEFBand=BASSA";0.7;7.5;;;17.5;7.5;3.75;;;;2.0.defselect1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-03;2026-09-03;Bulgaria_VtoraLiga;6;Beroe;Montana;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.93;OriginalV20DEFBand=MEDIA";0.18;17.5;;;12.5;7.5;11.25;;;;2.0.defselect1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-03;2026-09-03;Denmark_Superliga;7;FC Copenhagen;Nordsjaelland;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.42;OriginalV20DEFBand=MEDIA";0.42;25.0;;;4.0;15.0;6.0;;;;2.0.defselect1;Denmark_Superliga;Denmark_Superliga;
2026-09-03;2026-09-03;Estonia_Esiliiga;30;Viimsi JK;FC Tallinn;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=65.45;OriginalV20DEFBand=MEDIA-ALTA";5.04;20.87;;;21.54;15.0;6.0;;;;2.0.defselect1;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-03;2026-09-03;Finland_Kakkonen_GroupA;20;Atlantis;PEPO;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=59.16;OriginalV20DEFBand=MEDIA";2.6;25.0;;;10.56;15.0;9.0;;;;2.0.defselect1;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-09-03;2026-09-03;Finland_Kakkonen_GroupA;20;HIFK;HPS;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=70.57;OriginalV20DEFBand=MEDIA-ALTA";3.2;20.59;;;22.78;12.0;12.0;;;;2.0.defselect1;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-09-03;2026-09-03;France_National;5;Rouen;Valenciennes;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.62;OriginalV20DEFBand=MEDIA";1.12;17.5;;;15.0;7.5;7.5;;;;2.0.defselect1;France_National;France_National;
2026-09-03;2026-09-03;Germany_Oberliga_Bayern_Sud;10;FC Schwaig;Ismaning;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.95;OriginalV20DEFBand=MEDIA";0.58;20.0;;;12.5;9.38;7.5;;;;2.0.defselect1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Akademiya Ontustik;Aktobe 2;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=66.12;OriginalV20DEFBand=MEDIA-ALTA";5.12;16.5;;;25.0;12.0;10.5;;;;2.0.defselect1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Arys;FC Batyr;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.40;OriginalV20DEFBand=MEDIA";3.9;10.0;;;19.0;9.0;10.5;;;;2.0.defselect1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Shakhter K.;Khan Tengri;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=64.58;OriginalV20DEFBand=MEDIA-ALTA";8.58;25.0;;;17.5;7.5;9.0;;;;2.0.defselect1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;FC Astana 2;Taraz;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.70;OriginalV20DEFBand=BASSA";1.7;14.5;;;12.5;10.5;4.5;;;;2.0.defselect1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Tobol 2;Kairat Almaty 2;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.60;OriginalV20DEFBand=MEDIA";11.1;16.0;;;5.0;12.0;10.5;;;;2.0.defselect1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Lithuania_Toplyga;33;Banga;FK Panevezys;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.38;OriginalV20DEFBand=BASSA";2.86;14.4;;;14.62;7.5;6.0;;;;2.0.defselect1;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-03;2026-09-03;Montenegro_PrvaCrnogorskaLiga;6;Mornar;Bokelj;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=17.20;OriginalV20DEFBand=BASSA";0.2;12.0;;;2.0;6.0;0.0;;;;2.0.defselect1;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-09-03;2026-09-03;Paraguay_DivisionIntermedia;5;Dep. Capiata;3 de Noviembre;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.43;OriginalV20DEFBand=BASSA";1.68;5.0;;;10.0;7.5;11.25;;;;2.0.defselect1;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-03;2026-09-03;Poland_Ekstraklasa;7;Rakow;Gornik Zabrze;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=58.88;OriginalV20DEFBand=MEDIA";1.38;12.5;;;15.0;15.0;15.0;;;;2.0.defselect1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-03;2026-09-03;Poland_Ekstraklasa;7;Lech;Jagiellonia;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.55;OriginalV20DEFBand=MEDIA";0.3;20.0;;;12.5;11.25;7.5;;;;2.0.defselect1;Poland_Ekstraklasa;Poland_Ekstraklasa;
