PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-18;2026-07-18;Australia_TasmaniaSouthernChampionship;15;Hobart City;Clarence Zebras U21;96.81;ALTA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.0;13.0;13.0;6.43;10.0;12.0;10.8;10.0;10.0;9.58;2.2.0;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-18;2026-07-18;Iceland_Division_2;24;KFA;Selfoss;94.83;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.73;13.0;12.8;7.27;9.09;9.6;12.0;10.0;8.33;10.0;2.2.0;Iceland_Division_2;Iceland_Division_2;
2026-07-18;2026-07-18;Australia_TasmaniaSouthernChampionship;15;South Hobart U21;University of Tasmania;94.05;ALTA;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.0;13.0;12.27;6.06;10.0;10.8;10.8;8.0;10.0;9.12;2.2.0;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-18;2026-07-18;Australia_TasmaniaNorthernChampionship;15;Burnie Utd.;Devonport U21;91.86;ALTA;FINAL;0;9;9;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.29;13.0;13.0;8.0;5.94;10.8;10.8;8.33;8.0;9.69;2.2.0;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-18;2026-07-18;Australia_NPL_NSW_U20;25;UNSW U20;NWS Spirit U20;90.49;ALTA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.6;11.82;13.0;8.0;7.11;10.8;9.6;8.33;9.09;9.13;2.2.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;2026-07-18;Estonia_Esiliiga;22;Tallinna Kalev;Nomme Utd U21;89.93;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.33;11.51;11.82;7.46;10.0;9.6;9.6;8.89;10.0;9.72;2.2.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-18;2026-07-18;Iceland_Division_2;24;Magni;Fjolnir;87.39;ALTA;FINAL;5;2;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.82;8.86;13.0;8.0;8.71;8.4;9.6;6.0;10.0;11.0;2.2.0;Iceland_Division_2;Iceland_Division_2;
2026-07-18;2026-07-18;Latvia_Virsliga;24;Riga FC;Tukums 2000;87.25;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.67;13.0;10.83;3.25;9.6;9.6;9.6;9.0;8.89;8.81;2.2.0;Latvia_Virsliga;Latvia_Virsliga;
2026-07-18;2026-07-18;Australia_TasmaniaSouthernChampionship;15;New Town;Glenorchy Knights U21;86.94;ALTA;FINAL;9;0;9;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;3.33;13.0;13.0;4.76;10.0;7.2;12.0;5.0;10.0;8.65;2.2.0;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-18;2026-07-18;Estonia_Esiliiga;22;Flora U21;Maardu;86.87;ALTA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.67;13.0;8.4;7.07;10.0;10.8;8.4;10.0;7.78;8.75;2.2.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-18;2026-07-18;Australia_TasmaniaNorthernChampionship;15;Launceston U21;Ulverstone U21;86.8;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.71;10.45;13.0;8.0;9.09;8.4;12.0;8.33;10.0;5.81;2.2.0;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-18;2026-07-18;Australia_NPLNorthernNSW;20;Weston Bears;Kahibah;86.45;ALTA;FINAL;5;2;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.91;12.8;9.04;5.86;10.0;8.4;12.0;6.67;8.89;7.88;2.2.0;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-07-18;2026-07-18;Australia_NPLQueenslandU23;21;Rochedale U23;Brisbane City U23;85.78;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.91;13.0;11.49;4.85;10.0;8.4;9.6;7.78;8.75;7.0;2.2.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;2026-07-18;Estonia_Esiliiga;22;Nomme Kalju U21;Levadia U21;85.59;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.0;10.43;12.51;8.0;8.56;9.6;9.6;7.5;8.57;8.82;2.2.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-18;2026-07-18;Australia_VictoriaPremierLeague;22;North Geelong;Melbourne Victory U21;85.14;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.46;10.26;13.0;7.08;8.64;9.6;10.8;7.0;9.09;9.21;2.2.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-18;2026-07-18;Australia_NPLWesternAustralia;20;Perth Glory U23;Armadale;83.67;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.09;9.73;11.47;7.7;10.0;9.6;10.8;6.25;7.5;9.53;2.2.0;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-18;2026-07-18;Australia_NPLQueenslandU23;21;Gold Coast Knights U23;Wynnum Wolves U23;83.53;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.73;13.0;8.54;5.99;10.0;9.6;9.6;8.75;7.78;7.55;2.2.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;2026-07-18;Australia_NPLQueensland;22;Gold Coast Knights;Wynnum Wolves;83.32;ALTA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.18;13.0;9.52;5.74;8.59;9.6;9.6;7.78;8.89;8.42;2.2.0;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;2026-07-18;Australia_NPLWesternAustralia;20;Dianella White Eagle;Olympic Kingsway;82.83;ALTA;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.64;11.12;12.86;6.42;6.68;9.6;12.0;5.56;7.78;9.18;2.2.0;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-18;2026-07-18;Bolivia_DivisionProfesional;14;Bolivar;Guabira;82.8;ALTA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;2.4;13.0;9.19;4.04;10.0;6.67;12.0;7.5;10.0;8.0;2.2.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-18;2026-07-18;Australia_TasmaniaSouthernChampionship;15;Taroona;Olympia Warriors;82.7;ALTA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.67;13.0;13.0;4.85;6.99;9.6;9.6;8.33;7.5;7.15;2.2.0;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-18;2026-07-18;Estonia_EsiliigaB;20;Legion;Tabasalu;82.47;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.0;5.21;10.08;8.0;10.0;12.0;10.8;8.57;8.75;7.06;2.2.0;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-07-18;2026-07-18;Australia_NPLQueenslandU23;21;Gold Coast Blaze U23;Queensland Lions U23;82.44;ALTA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.73;13.0;13.0;8.0;4.8;9.6;9.6;7.5;6.67;7.55;2.2.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;2026-07-18;Finland_Kakkonen_GroupC;15;Jaro 2;TP-47;82.29;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.0;12.8;10.83;8.0;7.95;9.6;9.6;8.0;5.0;8.5;2.2.0;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-18;2026-07-18;Australia_NSWLeagueOne;26;Canterbury Bankstown;Blacktown Spartans;82.14;ALTA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.2;13.0;13.0;5.85;6.0;9.6;8.4;9.09;6.0;10.0;2.2.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;2026-07-18;Iceland_Division_1;22;Grotta;Aegir;82.06;ALTA;FINAL;6;1;7;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.64;10.45;7.09;7.55;10.0;10.8;9.6;10.0;6.25;8.68;2.2.0;Iceland_Division_1;Iceland_Division_1;
2026-07-18;2026-07-18;Estonia_Esiliiga;22;Tartu Welco;FC Tallinn;82.01;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;6.0;13.0;7.78;4.59;10.0;8.4;7.2;10.0;7.78;7.26;2.2.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-18;2026-07-18;Australia_NPLQueensland;22;Moreton City Excelsior;Peninsula;81.77;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.64;13.0;13.0;5.74;5.05;8.4;8.4;10.0;8.75;7.79;2.2.0;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;2026-07-18;Australia_NPLQueensland;22;Eastern Suburbs;Magic United;81.77;ALTA;FINAL;1;4;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.27;10.26;7.88;5.74;10.0;9.6;10.8;9.0;7.78;7.44;2.2.0;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;2026-07-18;Australia_NPLQueensland;22;Rochedale;Brisbane City;81.58;ALTA;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.18;8.86;12.13;8.0;9.57;9.6;7.2;7.78;7.5;8.75;2.2.0;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;2026-07-18;Australia_TasmaniaNorthernChampionship;15;Northern Rangers;Riverside Olympic U21;81.05;ALTA;FINAL;13;0;13;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.29;13.0;6.98;3.94;10.0;12.0;8.4;10.0;6.67;5.77;2.2.0;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-18;2026-07-18;Australia_NPLNorthernNSW;20;Cooks Hill United;Broadmeadow;81.01;ALTA;POSTPONED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;2.73;11.82;13.0;6.26;5.56;9.6;9.6;8.89;5.56;8.0;2.2.0;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-07-18;2026-07-18;Australia_VictoriaPremierLeague;22;North Sunshine Eagles;Eltham Redbacks;80.61;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;4.15;8.27;13.0;6.55;7.79;6.0;12.0;5.0;9.09;8.76;2.2.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-18;2026-07-18;Australia_NPLTasmania;17;Launceston;Kingborough Lions;80.14;ALTA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.33;13.0;13.0;6.15;4.55;9.6;9.6;7.14;7.78;7.99;2.2.0;Australia_NPLTasmania;Australia_NPLTasmania;
2026-07-18;2026-07-18;Australia_WAStateLeague;17;Joondalup;Murdoch Melville;80.02;ALTA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.27;10.34;9.6;5.23;8.81;8.4;9.6;7.14;7.5;10.12;2.2.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;2026-07-18;Australia_NPLQueensland;22;Gold Coast;Queensland Lions;80.0;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;5.45;7.3;13.0;7.7;5.05;8.4;8.4;7.5;10.0;7.2;2.2.0;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;2026-07-18;Australia_VictoriaPremierLeague;22;Langwarrin;Brunswick Juventus;79.23;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;4.15;10.64;11.82;8.0;6.82;9.6;6.0;10.0;5.0;7.2;2.2.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-18;2026-07-18;Australia_QueenslandPremierLeague;23;Logan Lightning;Sunshine Coast Wanderers;78.71;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.18;11.82;11.82;6.89;6.06;8.4;7.2;8.0;8.89;7.46;2.2.0;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;
