2026-09-04;2026-09-04;Armenia_PremierLeague;7;Noah;FC Gandzasar;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=71.82;V20Band=MEDIA-ALTA;V22Score=73.70;V22Band=MEDIA;V25Score=73.70;V25Band=MEDIA;MinV20Score=71.00]";1.82;25.0;;;24.0;9.0;12.0;;;;2.0.select1;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-04;2026-09-04;Austria_Regionalliga_East;7;Gloggnitz;Marchfeld;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.14;OriginalV20Band=BASSA";1.14;14.0;;;8.0;6.0;12.0;;;;2.0.select1;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-04;2026-09-04;Austria_Regionalliga_East;7;Favoritner;Leobendorf;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=23.18;OriginalV20Band=BASSA";0.18;6.0;;;14.0;0.0;3.0;;;;2.0.select1;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-04;2026-09-04;Austria_Regionalliga_East;7;Mattersburg SV 2020;Wienerberger;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.06;OriginalV20Band=MEDIA";1.06;10.0;;;25.0;3.0;12.0;;;;2.0.select1;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-04;2026-09-04;Austria_Regionalliga_East;7;SV Oberwart;SV Donau;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=69.76;OriginalV20Band=MEDIA-ALTA";1.76;25.0;;;25.0;12.0;6.0;;;;2.0.select1;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-04;2026-09-04;Austria_Regionalliga_East;7;Wiener;Donaufeld Wien;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.62;OriginalV20Band=MEDIA";0.62;22.0;;;14.0;9.0;6.0;;;;2.0.select1;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-04;2026-09-04;Austria_Regionalliga_West;6;Kufstein;Lauterach;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.14;OriginalV20Band=MEDIA";1.14;12.0;;;25.0;6.0;12.0;;;;2.0.select1;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-04;2026-09-04;Austria_Regionalliga_South;7;Bleiburg;Treibach;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.66;OriginalV20Band=MEDIA";17.66;14.0;;;6.0;9.0;12.0;;;;2.0.select1;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-09-04;2026-09-04;Austria_Regionalliga_South;7;Allerheiligen;Tillmitsch;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=75.41;OriginalV20Band=ALTA";14.16;17.5;;;25.0;7.5;11.25;;;;2.0.select1;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-09-04;2026-09-04;Austria_Regionalliga_South;7;ATSV Wolfsberger;Donau Klagenfurt;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.46;OriginalV20Band=MEDIA-ALTA";13.46;6.0;;;24.0;12.0;9.0;;;;2.0.select1;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-09-04;2026-09-04;Austria_Regionalliga_South;7;Volkermarkt;Wolfsberger (Am);0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=80.94;OriginalV20Band=ALTA";13.94;22.0;;;24.0;9.0;12.0;;;;2.0.select1;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-09-04;2026-09-04;Austria_Regionalliga_South;7;Weiz;Hartberg (Am);0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=74.09;V20Band=MEDIA-ALTA;V22Score=65.25;V22Band=MEDIA;V25Score=65.25;V25Band=MEDIA;MinV20Score=71.00]";15.34;15.0;;;25.0;7.5;11.25;;;;2.0.select1;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-09-04;2026-09-04;Austria_Regionalliga_North;7;Grodig;UFC Hallein;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=71.86;V20Band=MEDIA-ALTA;V22Score=71.51;V22Band=MEDIA;V25Score=71.51;V25Band=MEDIA;MinV20Score=71.00]";14.86;16.0;;;20.0;9.0;12.0;;;;2.0.select1;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-09-04;2026-09-04;Austria_Regionalliga_North;7;Kuchl;Union Gurten;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=68.38;OriginalV20Band=MEDIA-ALTA";13.38;21.67;;;13.33;12.5;7.5;;;;2.0.select1;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-09-04;2026-09-04;Austria_Regionalliga_North;7;Leonfelden;Dietach;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=79.46;OriginalV20Band=ALTA";13.46;20.0;;;25.0;9.0;12.0;;;;2.0.select1;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-09-04;2026-09-04;Austria_Regionalliga_North;7;TSV St. Johann;Seekirchen;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.17;OriginalV20Band=MEDIA";8.0;8.33;;;23.33;7.5;10.0;;;;2.0.select1;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-09-04;2026-09-04;Austria_Burgenland;5;Deutschkreutz;Margarethen;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=37.58;OriginalV20Band=BASSA";0.08;12.5;;;10.0;7.5;7.5;;;;2.0.select1;Austria_Burgenland;Austria_Burgenland;
2026-09-04;2026-09-04;Austria_Karnten;8;Atus Ferlach;SC St. Veit;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.96;OriginalV20Band=MEDIA";13.46;12.5;;;14.0;0.0;15.0;;;;2.0.select1;Austria_Karnten;Austria_Karnten;
2026-09-04;2026-09-04;Austria_Karnten;8;SV Spittal;Launsdorf;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=60.56;OriginalV20Band=MEDIA-ALTA";19.06;8.0;;;12.5;6.0;15.0;;;;2.0.select1;Austria_Karnten;Austria_Karnten;
2026-09-04;2026-09-04;Austria_Karnten;8;Dellach/Gail;Lendorf;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.34;OriginalV20Band=MEDIA-ALTA";15.34;12.0;;;16.0;12.0;9.0;;;;2.0.select1;Austria_Karnten;Austria_Karnten;
2026-09-04;2026-09-04;Austria_Karnten;8;TSV Grafenstein;Nussdorf;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=76.74;OriginalV20Band=ALTA";16.74;14.0;;;25.0;6.0;15.0;;;;2.0.select1;Austria_Karnten;Austria_Karnten;
2026-09-04;2026-09-04;Austria_Karnten;8;Matrei;SC Landskron;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.40;OriginalV20Band=MEDIA-ALTA";14.4;18.0;;;16.0;9.0;6.0;;;;2.0.select1;Austria_Karnten;Austria_Karnten;
2026-09-04;2026-09-04;Austria_Niederosterreich;5;Ardagger;SCU Kilb;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.62;OriginalV20Band=MEDIA";0.62;15.0;;;17.5;11.25;11.25;;;;2.0.select1;Austria_Niederosterreich;Austria_Niederosterreich;
2026-09-04;2026-09-04;Austria_Niederosterreich;5;Langenrohr;Zwettl;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.01;OriginalV20Band=MEDIA";0.76;15.0;;;12.5;11.25;7.5;;;;2.0.select1;Austria_Niederosterreich;Austria_Niederosterreich;
2026-09-04;2026-09-04;Austria_Niederosterreich;5;Ortmann;Korneuburg;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=30.22;OriginalV20Band=BASSA";0.22;10.0;;;12.5;3.75;3.75;;;;2.0.select1;Austria_Niederosterreich;Austria_Niederosterreich;
2026-09-04;2026-09-04;Austria_Niederosterreich;5;Ebreichsdorf;Admira (Am);0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.15;OriginalV20Band=MEDIA-ALTA";0.9;25.0;;;17.5;11.25;7.5;;;;2.0.select1;Austria_Niederosterreich;Austria_Niederosterreich;
2026-09-04;2026-09-04;Austria_Oberosterreich;7;Pregarten;Perg;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.88;OriginalV20Band=BASSA";0.88;16.0;;;6.0;12.0;6.0;;;;2.0.select1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-09-04;2026-09-04;Austria_Oberosterreich;7;Edelweiss;Micheldorf;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.08;OriginalV20Band=MEDIA";0.08;22.0;;;12.0;12.0;12.0;;;;2.0.select1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-09-04;2026-09-04;Austria_Oberosterreich;7;Gmunden;Union Unis Gschwandt;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=26.16;OriginalV20Band=BASSA";1.16;4.0;;;7.5;6.0;7.5;;;;2.0.select1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-09-04;2026-09-04;Austria_Oberosterreich;7;Vocklamarkt;ASK St.Valentin;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.88;OriginalV20Band=BASSA";0.88;5.0;;;14.0;15.0;6.0;;;;2.0.select1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-09-04;2026-09-04;Austria_Oberosterreich;7;Weisskirchen;Ostermiething;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.33;OriginalV20Band=MEDIA";0.5;11.67;;;16.67;7.5;10.0;;;;2.0.select1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-09-04;2026-09-04;Austria_Salzburg;6;Eugendorf;Burmoos;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.28;OriginalV20Band=MEDIA";2.28;20.0;;;4.0;15.0;9.0;;;;2.0.select1;Austria_Salzburg;Austria_Salzburg;
2026-09-04;2026-09-04;Austria_Salzburg;6;SAK 1914;ATSV Salzburg;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.26;OriginalV20Band=MEDIA";0.26;8.0;;;25.0;6.0;12.0;;;;2.0.select1;Austria_Salzburg;Austria_Salzburg;
2026-09-04;2026-09-04;Austria_Salzburg;6;Schwarzach;USV 1960 Berndorf;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.40;OriginalV20Band=BASSA";1.4;4.0;;;14.0;12.0;12.0;;;;2.0.select1;Austria_Salzburg;Austria_Salzburg;
2026-09-04;2026-09-04;Austria_Salzburg;6;Union Henndorf;Strasswalchen;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.32;OriginalV20Band=MEDIA";1.32;20.0;;;6.0;12.0;9.0;;;;2.0.select1;Austria_Salzburg;Austria_Salzburg;
2026-09-04;2026-09-04;Austria_Salzburg;6;Puch;Seekirchen U21;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=67.26;OriginalV20Band=MEDIA-ALTA";0.26;22.0;;;18.0;15.0;12.0;;;;2.0.select1;Austria_Salzburg;Austria_Salzburg;
2026-09-04;2026-09-04;Austria_Tirol;7;Kematen;Vols;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=69.94;OriginalV20Band=MEDIA-ALTA";13.94;25.0;;;10.0;12.0;9.0;;;;2.0.select1;Austria_Tirol;Austria_Tirol;
2026-09-04;2026-09-04;Austria_Tirol;7;SV Worgl;Kolsass Weer;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.74;OriginalV20Band=MEDIA";16.74;10.0;;;14.0;12.0;6.0;;;;2.0.select1;Austria_Tirol;Austria_Tirol;
2026-09-04;2026-09-04;Austria_Tirol;7;Haiming;SV Oberperfuss;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=88.80;OriginalV20Band=ALTA";15.8;25.0;;;24.0;12.0;12.0;;;;2.0.select1;Austria_Tirol;Austria_Tirol;
2026-09-04;2026-09-04;Austria_Tirol;7;SC Kundl;Ebbs;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=88.80;OriginalV20Band=ALTA";15.8;25.0;;;18.0;15.0;15.0;;;;2.0.select1;Austria_Tirol;Austria_Tirol;
2026-09-04;2026-09-04;Austria_Vorarlberg;4;A. Lustenau (Am);Bizau;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.98;OriginalV20Band=MEDIA";0.48;15.0;;;10.0;15.0;7.5;;;;2.0.select1;Austria_Vorarlberg;Austria_Vorarlberg;fourth tier
2026-09-04;2026-09-04;Azerbaijan_PremierLeague;4;Gabala;Imisli FK;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=0.60;OriginalV20Band=BASSA";0.6;0.0;;;0.0;0.0;0.0;;;;2.0.select1;Azerbaijan_PremierLeague;Azerbaijan_PremierLeague;
2026-09-04;2026-09-04;Azerbaijan_PremierLeague;4;Kapaz;Shamakhi;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=20.32;OriginalV20Band=BASSA";0.32;5.0;;;10.0;0.0;5.0;;;;2.0.select1;Azerbaijan_PremierLeague;Azerbaijan_PremierLeague;
2026-09-04;2026-09-04;Belgium_JupilerProLeague;8;Lommel SK;Club Brugge;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.42;OriginalV20Band=BASSA";0.42;15.0;;;5.0;3.75;11.25;;;;2.0.select1;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-04;2026-09-04;Belgium_ChallengerProLeague;4;Beerschot VA;Patro Eisden;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.00;OriginalV20Band=MEDIA-ALTA";0.5;25.0;;;15.0;7.5;15.0;;;;2.0.select1;Belgium_ChallengerProLeague;Belgium_ChallengerProLeague;
2026-09-04;2026-09-04;Belgium_ChallengerProLeague;4;Dender;Seraing;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=32.74;OriginalV20Band=BASSA";0.24;10.0;;;15.0;7.5;0.0;;;;2.0.select1;Belgium_ChallengerProLeague;Belgium_ChallengerProLeague;
2026-09-04;2026-09-04;Belarus_VysshayaLiga;23;Slavia Mozyr;Vitebsk;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=31.92;OriginalV20Band=BASSA";2.92;10.0;;;8.5;6.0;4.5;;;;2.0.select1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-04;2026-09-04;Belarus_PershayaLiga;25;Minsk 2;Niva Dolbizno;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.61;OriginalV20Band=MEDIA";4.66;13.64;;;11.82;12.0;13.5;;;;2.0.select1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-04;2026-09-04;Belarus_PershayaLiga;25;Molodechno;BATE 2;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=68.61;OriginalV20Band=MEDIA-ALTA";5.66;17.27;;;23.18;10.5;12.0;;;;2.0.select1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-04;2026-09-04;Belarus_PershayaLiga;25;Volna Pinsk;Din. Minsk 2;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.03;OriginalV20Band=MEDIA";0.3;16.82;;;15.91;12.0;12.0;;;;2.0.select1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-04;2026-09-04;Bolivia_DivisionProfesional;22;Real Oruro;SA Bulo Bulo;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.16;OriginalV20Band=MEDIA-ALTA";0.42;17.65;;;20.59;13.5;12.0;;;;2.0.select1;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-04;2026-09-04;Bolivia_DivisionProfesional;22;Academia del Balompie;Universitario de Vinto;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=59.31;OriginalV20Band=MEDIA";2.16;17.06;;;20.59;10.5;9.0;;;;2.0.select1;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-04;2026-09-04;Bulgaria_ParvaLiga;8;Septemvri Sofia;Botev Vratsa;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.42;OriginalV20Band=BASSA";1.1;7.14;;;21.25;6.43;7.5;;;;2.0.select1;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-04;2026-09-04;Bulgaria_ParvaLiga;8;Arda;Botev Plovdiv;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.73;OriginalV20Band=MEDIA";1.48;15.71;;;18.75;4.29;7.5;;;;2.0.select1;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-04;2026-09-04;Denmark_Superliga;8;Viborg;Lyngby;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.92;OriginalV20Band=MEDIA";1.92;16.67;;;18.33;7.5;7.5;;;;2.0.select1;Denmark_Superliga;Denmark_Superliga;
2026-09-04;2026-09-04;Denmark_1stDivision;8;Hobro;Hvidovre IF;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.63;OriginalV20Band=BASSA";0.3;15.0;;;8.33;12.5;7.5;;;;2.0.select1;Denmark_1stDivision;Denmark_1stDivision;
2026-09-04;2026-09-04;Denmark_1stDivision;8;Vejle;Vendsyssel;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.01;OriginalV20Band=MEDIA";1.18;25.0;;;13.33;10.0;7.5;;;;2.0.select1;Denmark_1stDivision;Denmark_1stDivision;
2026-09-04;2026-09-04;Denmark_1stDivision;8;Koge;Hillerod;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.44;OriginalV20Band=BASSA";0.44;5.0;;;20.0;7.5;7.5;;;;2.0.select1;Denmark_1stDivision;Denmark_1stDivision;
2026-09-04;2026-09-04;Denmark_2ndDivision;6;B.93;Naestved;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.30;OriginalV20Band=MEDIA";0.3;16.0;;;12.0;12.0;6.0;;;;2.0.select1;Denmark_2ndDivision;Denmark_2ndDivision;
2026-09-04;2026-09-04;Denmark_3rdDivision;6;BK Frem;Ringsted;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.46;OriginalV20Band=MEDIA";0.46;14.0;;;20.0;9.0;6.0;;;;2.0.select1;Denmark_3rdDivision;Denmark_3rdDivision;
2026-09-04;2026-09-04;Denmark_3rdDivision;6;Bronshoj;Helsingor;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=39.58;OriginalV20Band=BASSA";0.58;12.0;;;12.0;6.0;9.0;;;;2.0.select1;Denmark_3rdDivision;Denmark_3rdDivision;
2026-09-04;2026-09-04;Estonia_Esiliiga;30;Levadia U21;Flora U21;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.01;OriginalV20Band=MEDIA-ALTA";3.86;20.0;;;16.15;13.5;10.5;;;;2.0.select1;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-04;2026-09-04;Finland_Ykkosliiga;25;Jippo;KTP;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.69;OriginalV20Band=MEDIA";8.88;13.81;;;10.0;6.0;9.0;;;;2.0.select1;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-09-04;2026-09-04;Finland_Ykkosliiga;25;PK-35;Ekenas;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.94;OriginalV20Band=MEDIA";9.44;15.79;;;15.71;9.0;3.0;;;;2.0.select1;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-09-04;2026-09-04;France_Ligue1;3;PSG;Monaco;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.48;OriginalV20Band=BASSA";0.48;20.0;;;0.0;15.0;0.0;;;;2.0.select1;France_Ligue1;France_Ligue1;
2026-09-04;2026-09-04;France_Ligue2;5;Boulogne;Dijon;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=21.49;OriginalV20Band=BASSA";0.24;2.5;;;15.0;0.0;3.75;;;;2.0.select1;France_Ligue2;France_Ligue2;
2026-09-04;2026-09-04;France_Ligue2;5;Dunkerque;Clermont;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=39.05;OriginalV20Band=BASSA";0.3;17.5;;;10.0;7.5;3.75;;;;2.0.select1;France_Ligue2;France_Ligue2;
2026-09-04;2026-09-04;France_Ligue2;5;Grenoble;Annecy;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.72;OriginalV20Band=BASSA";0.3;16.67;;;10.0;10.0;3.75;;;;2.0.select1;France_Ligue2;France_Ligue2;
2026-09-04;2026-09-04;France_Ligue2;5;Laval;Red Star;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.75;OriginalV20Band=BASSA";0.5;10.0;;;12.5;15.0;3.75;;;;2.0.select1;France_Ligue2;France_Ligue2;
2026-09-04;2026-09-04;France_Ligue2;5;Pau FC;Sochaux;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=22.86;OriginalV20Band=BASSA";0.36;7.5;;;7.5;3.75;3.75;;;;2.0.select1;France_Ligue2;France_Ligue2;
2026-09-04;2026-09-04;France_National;5;Rouen;Valenciennes;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.62;OriginalV20Band=MEDIA";1.12;17.5;;;15.0;7.5;7.5;;;;2.0.select1;France_National;France_National;
2026-09-04;2026-09-04;Wales_CymruPremier;7;Briton Ferry;Airbus;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.61;OriginalV20Band=MEDIA";13.78;8.33;;;15.0;7.5;5.0;;;;2.0.select1;Wales_CymruPremier;Wales_CymruPremier;
2026-09-04;2026-09-04;Wales_CymruPremier;7;Caernarfon;Flint;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=80.61;OriginalV20Band=ALTA";17.28;25.0;;;18.33;12.5;7.5;;;;2.0.select1;Wales_CymruPremier;Wales_CymruPremier;
2026-09-04;2026-09-04;Wales_CymruPremier;7;Cardiff Metropolitan;Cambrian United;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=72.89;V20Band=MEDIA-ALTA;V22Score=73.95;V22Band=MEDIA;V25Score=73.95;V25Band=MEDIA;MinV20Score=71.00]";14.56;25.0;;;13.33;10.0;10.0;;;;2.0.select1;Wales_CymruPremier;Wales_CymruPremier;
2026-09-04;2026-09-04;Wales_CymruPremier;7;Connah's Q.;Haverfordwest;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=82.66;OriginalV20Band=ALTA";17.66;25.0;;;20.0;12.5;7.5;;;;2.0.select1;Wales_CymruPremier;Wales_CymruPremier;
2026-09-04;2026-09-04;Wales_CymruPremier;7;Holywell;Trefelin;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=79.16;OriginalV20Band=ALTA";14.16;15.0;;;25.0;15.0;10.0;;;;2.0.select1;Wales_CymruPremier;Wales_CymruPremier;
2026-09-04;2026-09-04;Wales_CymruPremier;7;Llandudno;Ammanford;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=83.95;OriginalV20Band=ALTA";17.28;21.67;;;25.0;10.0;10.0;;;;2.0.select1;Wales_CymruPremier;Wales_CymruPremier;
2026-09-04;2026-09-04;Wales_CymruSouth;6;Baglan Dragons;Afan Lido;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.52;OriginalV20Band=BASSA";0.52;10.0;;;16.0;6.0;9.0;;;;2.0.select1;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-09-04;2026-09-04;Wales_CymruSouth;6;Llanelli;Treowen;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.90;OriginalV20Band=MEDIA";1.9;10.0;;;15.0;12.0;15.0;;;;2.0.select1;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-09-04;2026-09-04;Wales_CymruSouth;6;Trethomas Bluebirds;Caerphilly;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.82;OriginalV20Band=MEDIA";0.82;24.0;;;10.0;12.0;5.0;;;;2.0.select1;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-09-04;2026-09-04;Wales_CymruNorth;6;Ruthin;Caersws;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.74;OriginalV20Band=BASSA";1.74;10.0;;;12.5;12.0;7.5;;;;2.0.select1;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
