PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Australia_NPLACT;23;Brindabella;Tuggeranong Utd;0.0;BASSA;FINAL;0;6;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=61.67;OriginalV20Band=MEDIA-ALTA";9.34;6.67;;21.67;10.5;13.5;2.0.1.dev1;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;Iceland_1DeildWomen;20;UMF Selfoss;HK Kopavogur;0.0;BASSA;FINAL;3;3;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.52;OriginalV20Band=MEDIA";1.84;18.12;;;17.06;9.0;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Iceland_1DeildWomen;Iceland_1DeildWomen;
2026-09-06;2026-09-06;Iceland_1DeildWomen;20;Keflavik Women;Fjardab/Hottur/Leiknir;0.0;BASSA;FINAL;3;3;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=37.03;OriginalV20Band=BASSA";3.66;10.0;;;14.37;0.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Iceland_1DeildWomen;Iceland_1DeildWomen;
2026-09-07;2026-09-07;Norway_3rdDivision_Group1;23;K. Oslo 2;Lokomotiv Oslo;71.51;ALTA;FINAL;0;3;3;OK;KO;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=71.51;V20Band=MEDIA-ALTA;V22Score=86.82;V22Band=ALTA;V25Score=86.82;V25Band=ALTA;MinV20Score=71.00]";1.26;21.25;;;25.0;13.5;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-09-07;2026-09-07;SaudiArabia_ProfessionalLeague;5;Al Khaleej;Al Riyadh;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.51;OriginalV20Band=MEDIA";0.18;3.33;;;25.0;5.0;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-07;2026-09-07;SaudiArabia_ProfessionalLeague;5;Al-Hilal;Neom SC;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=60.38;OriginalV20Band=MEDIA-ALTA";0.38;25.0;;;10.0;15.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-07;2026-09-07;Armenia_FirstLeague;6;Andranik;Pyunik 2;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.03;OriginalV20Band=MEDIA";0.28;22.5;;;14.0;11.25;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-09-07;2026-09-07;Armenia_FirstLeague;6;Araks Ararat;Noah 2;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.85;OriginalV20Band=MEDIA-ALTA";0.18;16.67;;;25.0;10.0;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-09-07;2026-09-07;Armenia_FirstLeague;6;Ararat 2;Olympia Yerevan;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.49;OriginalV20Band=MEDIA";1.82;6.67;;;10.0;15.0;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-09-07;2026-09-07;Belarus_VysshayaLiga;24;Isloch;Arsenal Dzerzhinsk;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.54;OriginalV20Band=MEDIA";6.1;17.37;;;18.57;6.0;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-07;2026-09-07;Belarus_VysshayaLiga;24;Dynamo Brest;BATE;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.00;OriginalV20Band=MEDIA";3.92;16.0;;;11.58;10.5;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-07;2026-09-07;Bolivia_DivisionProfesional;23;The Strongest;Tomayapo;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.03;OriginalV20Band=MEDIA";4.24;17.06;;;18.24;9.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-07;2026-09-07;Bolivia_DivisionProfesional;23;Nacional Potosi;Blooming;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.11;OriginalV20Band=BASSA";0.82;14.71;;;10.59;7.5;1.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-07;2026-09-07;Bulgaria_ParvaLiga;9;Dunav Ruse;Slavia Sofia;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.88;OriginalV20Band=BASSA";0.52;11.25;;;8.57;11.25;4.29;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-07;2026-09-07;Bulgaria_VtoraLiga;7;Svoge;Lok. Gorna;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=25.86;OriginalV20Band=BASSA";0.86;4.0;;;12.0;3.0;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-07;2026-09-07;Bulgaria_VtoraLiga;7;Fratria;Chernomorets 1919;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=28.86;OriginalV20Band=BASSA";0.86;16.0;;;6.0;3.0;3.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-07;2026-09-07;Bulgaria_VtoraLiga;7;Pirin Blagoevgrad;Ludogorets 2;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=27.36;OriginalV20Band=BASSA";0.36;4.0;;;14.0;9.0;0.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-07;2026-09-07;Bulgaria_VtoraLiga;7;Spartak Pleven;Hebar;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=38.08;OriginalV20Band=BASSA";1.08;6.0;;;16.0;9.0;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-07;2026-09-07;Denmark_Superliga;9;Midtjylland;Nordsjaelland;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.69;OriginalV20Band=BASSA";0.36;16.67;;;6.67;5.0;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Denmark_Superliga;Denmark_Superliga;
2026-09-07;2026-09-07;Finland_Ykkosliiga;25;Klubi 04;KaPa;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.69;OriginalV20Band=MEDIA";6.12;11.9;;;16.67;4.5;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-09-07;2026-09-07;France_Ligue2;6;Nantes;Nancy;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=26.83;OriginalV20Band=BASSA";1.0;13.33;;;2.5;10.0;0.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;France_Ligue2;France_Ligue2;
2026-09-07;2026-09-07;England_LeagueOne;6;Bromley;Wimbledon;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.35;OriginalV20Band=MEDIA";0.02;10.0;;;23.33;10.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;England_LeagueOne;England_LeagueOne;
2026-09-07;2026-09-07;Iceland_BestaDeildKvenna;20;Stjarnan D;Vikingur Reykjavik D;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.57;OriginalV20Band=MEDIA-ALTA";6.16;17.65;;;21.76;9.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;
2026-09-07;2026-09-07;Iceland_BestaDeildKvenna;20;Throttur D;Breidablik D;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.19;OriginalV20Band=MEDIA";6.4;13.53;;;11.76;6.0;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;
2026-09-07;2026-09-07;FaroeIslands_1Deild;22;TB Tvoroyri;Vikingur 2;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.95;OriginalV20Band=MEDIA-ALTA";4.62;19.05;;;14.29;15.0;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-07;2026-09-07;Italy_SerieB;4;Palermo;Sampdoria;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.54;OriginalV20Band=MEDIA";0.54;20.0;;;15.0;7.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Italy_SerieB;Italy_SerieB;
2026-09-07;2026-09-07;Italy_SerieC_GironeA;3;Pro Vercelli;Folgore Caratese;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.02;OriginalV20Band=BASSA";0.02;5.0;;;20.0;0.0;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Italy_SerieC_GironeA;Italy_SerieC_GironeA;
2026-09-07;2026-09-07;Italy_SerieC_GironeC;4;Picerno;Inter U23;0.0;BASSA;FINAL;4;1;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.20;OriginalV20Band=MEDIA";0.2;25.0;;;10.0;7.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Italy_SerieC_GironeC;Italy_SerieC_GironeC;
2026-09-07;2026-09-07;Kyrgyzstan_PremierLiga;27;Asia Talas;Alga;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.46;OriginalV20Band=MEDIA";0.6;22.38;;;10.48;9.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-07;2026-09-07;Kyrgyzstan_PremierLiga;27;Asiagoal Bishkek;Kyrgyzaltyn;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.35;OriginalV20Band=MEDIA";1.92;11.43;;;25.0;6.0;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-07;2026-09-07;Kyrgyzstan_PremierLiga;27;Dordoi Bishkek;Aldier;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.40;OriginalV20Band=MEDIA";0.48;16.19;;;17.73;10.5;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-07;2026-09-07;Latvia_Virsliga;31;RFS;FK Liepaja;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.26;OriginalV20Band=MEDIA-ALTA";4.26;25.0;;;15.0;7.5;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Latvia_Virsliga;Latvia_Virsliga;
2026-09-07;2026-09-07;Latvia_Virsliga;31;Riga FC;BFC Daugavpils;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.07;OriginalV20Band=MEDIA";4.2;25.0;;;10.87;12.0;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Latvia_Virsliga;Latvia_Virsliga;
2026-09-07;2026-09-07;Latvia_NakotnesLiga;21;Riga FC 2;Skanste;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.45;OriginalV20Band=MEDIA";0.56;14.44;;;19.44;9.0;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-09-07;2026-09-07;Lithuania_Toplyga;34;Hegelmann;FK Panevezys;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=38.49;OriginalV20Band=BASSA";1.58;10.83;;;14.07;6.0;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-07;2026-09-07;Lithuania_ILyga;25;Zalgiris 2;Neptunas;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.90;OriginalV20Band=MEDIA";1.26;16.36;;;12.27;9.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Lithuania_ILyga;Lithuania_ILyga;
2026-09-07;2026-09-07;NorthMacedonia_1MFL;6;Struga;Sileks;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.76;OriginalV20Band=MEDIA";0.76;17.5;;;17.5;7.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;NorthMacedonia_1MFL;NorthMacedonia_1MFL;
2026-09-07;2026-09-07;NorthMacedonia_1MFL;6;Vardar;Arsimi;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=30.50;OriginalV20Band=BASSA";0.5;12.5;;;10.0;3.75;3.75;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;NorthMacedonia_1MFL;NorthMacedonia_1MFL;
2026-09-07;2026-09-07;Mexico_LigaMX_Apertura;8;Cruz Azul;Santos Laguna;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=59.05;OriginalV20Band=MEDIA";2.38;18.33;;;18.33;12.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-07;2026-09-07;Mexico_LigaExpansionMX_Apertura;8;Tapatio;Leones Negros;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.82;OriginalV20Band=MEDIA";1.32;18.33;;;11.67;7.5;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-07;2026-09-07;Norway_3rdDivision_Group2;22;Molde 2;Aalesund 2;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=78.58;OriginalV20Band=ALTA";3.08;25.0;;;25.0;15.0;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-09-07;2026-09-07;Norway_3rdDivision_Group2;22;FK Kvik;Ranheim 2;0.0;BASSA;FINAL;0;7;7;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.28;OriginalV20Band=MEDIA-ALTA";0.54;18.24;;;25.0;7.5;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-09-07;2026-09-07;Norway_3rdDivision_Group3;21;Gneist;Åsane 2;0.0;BASSA;FINAL;3;3;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.68;OriginalV20Band=MEDIA-ALTA";1.86;15.56;;;21.76;9.0;13.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-09-07;2026-09-07;Norway_3rdDivision_Group6;20;Drobak-Frogn;Lyn 2;0.0;BASSA;FINAL;4;1;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=66.03;OriginalV20Band=MEDIA-ALTA";2.94;18.24;;;22.35;10.5;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-09-07;2026-09-07;Norway_3rdDivision_Group6;20;Orn;Sarpsborg 08 2;0.0;BASSA;FINAL;3;4;7;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=66.18;OriginalV20Band=MEDIA-ALTA";3.74;18.82;;;24.12;7.5;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-09-07;2026-09-07;Netherlands_EersteDivisie;7;Jong PSV;Den Bosch;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.73;OriginalV20Band=MEDIA-ALTA";0.48;16.0;;;25.0;9.0;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-07;2026-09-07;Netherlands_EersteDivisie;7;Jong Utrecht;Eindhoven;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.63;OriginalV20Band=MEDIA-ALTA";0.38;10.0;;;25.0;15.0;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-07;2026-09-07;Peru_Liga1_Clausura;8;Melgar;AD Tarma;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.87;OriginalV20Band=MEDIA";2.2;15.0;;;21.67;7.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-07;2026-09-07;Peru_Liga2;7;Pirata;Carlos Mannucci;0.0;BASSA;FINAL;2;4;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=18.70;OriginalV20Band=BASSA";1.2;10.0;;;2.5;5.0;0.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Peru_Liga2;Peru_Liga2;
2026-09-07;2026-09-07;Poland_Ekstraklasa;8;Wieczysta Krakow;Zaglebie;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.94;OriginalV20Band=BASSA";0.94;16.0;;;8.0;12.0;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-07;2026-09-07;Poland_Ekstraklasa;8;Pogon Szczecin;Plock;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.86;OriginalV20Band=MEDIA";0.86;14.0;;;20.0;6.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-07;2026-09-07;Poland_Division1;8;Ruch;Skierniewice;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=27.82;OriginalV20Band=BASSA";0.32;5.0;;;15.0;0.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Poland_Division1;Poland_Division1;
2026-09-07;2026-09-07;Portugal_LigaPortugal;6;Estoril;Arouca;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=25.07;OriginalV20Band=BASSA";1.32;5.0;;;7.5;3.75;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-07;2026-09-07;Portugal_LigaPortugal2;6;Lusitania FC;AFS;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.98;OriginalV20Band=BASSA";0.98;17.5;;;10.0;3.75;3.75;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-07;2026-09-07;Romania_Superliga;9;FC Voluntari;FC Arges;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=31.32;OriginalV20Band=BASSA";1.32;10.0;;;7.14;12.86;0.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Romania_Superliga;Romania_Superliga;
2026-09-07;2026-09-07;Romania_Superliga;9;Univ. Craiova;U. Cluj;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.87;OriginalV20Band=MEDIA";0.2;16.67;;;15.0;7.5;12.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Romania_Superliga;Romania_Superliga;
2026-09-07;2026-09-07;Russia_PremierLeague;8;Kazan;Akhmat Grozny;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.13;OriginalV20Band=BASSA";0.8;15.0;;;13.33;7.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-07;2026-09-07;Serbia_SuperLiga;9;OFK Belgrado;IMT Novi Beograd;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.46;OriginalV20Band=BASSA";1.32;11.43;;;5.71;8.57;6.43;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-07;2026-09-07;Serbia_PrvaLiga;8;Vozdovac;TSC;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.38;OriginalV20Band=BASSA";0.88;8.33;;;11.67;5.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-07;2026-09-07;Slovakia_2Liga;8;Zilina B;S. Bratislava B;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.47;OriginalV20Band=MEDIA";1.3;10.0;;;16.67;7.5;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Slovakia_2Liga;Slovakia_2Liga;
2026-09-07;2026-09-07;Spain_LaLiga;6;Getafe;Celta Vigo;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=26.87;OriginalV20Band=BASSA";0.2;3.33;;;13.33;5.0;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga;Spain_LaLiga;
2026-09-07;2026-09-07;Spain_LaLiga;6;Elche;Real Sociedad;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.13;OriginalV20Band=MEDIA";0.46;10.0;;;16.67;10.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga;Spain_LaLiga;
2026-09-07;2026-09-07;Spain_LaLiga2;5;Sabadell;Cordoba;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.87;OriginalV20Band=BASSA";0.54;3.33;;;25.0;0.0;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga2;Spain_LaLiga2;
2026-09-07;2026-09-07;SriLanka_SuperLeague;9;New Young's SC;Sea Hawks;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=38.44;OriginalV20Band=BASSA";5.58;10.0;;;5.71;12.86;4.29;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-09-07;2026-09-07;Sweden_Allsvenskan;26;Kalmar;Djurgarden;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.23;OriginalV20Band=BASSA";5.18;11.05;;;10.0;9.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-07;2026-09-07;Sweden_Allsvenskan;26;Malmo FF;AIK Stockholm;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.55;OriginalV20Band=MEDIA";0.68;17.37;;;15.0;10.5;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-07;2026-09-07;Sweden_Allsvenskan;26;Mjallby;Göteborg;0.0;BASSA;FINAL;1;4;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.44;OriginalV20Band=MEDIA";0.58;13.33;;;20.53;7.5;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-07;2026-09-07;Sweden_Superettan;25;Örebro;Östersund;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.81;OriginalV20Band=BASSA";5.86;10.0;;;10.95;7.5;1.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Sweden_Superettan;Sweden_Superettan;
2026-09-07;2026-09-07;Turkey_SuperLig;5;Goztepe;Gaziantep;0.0;BASSA;FINAL;2;4;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.09;OriginalV20Band=BASSA";0.42;16.67;;;10.0;10.0;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Turkey_SuperLig;Turkey_SuperLig;
