LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGFFull;MinGAFull;AvgGAFull;MinBTTSRateFull;AvgBTTSRateFull;MinOverRateFull;AvgOverRateFull;GoalBalanceFull;PPGGapFull;MinGFL5;AvgGFL5;MinGAL5;AvgGAL5;MinBTTSRateL5;AvgBTTSRateL5;MinOverRateL5;AvgOverRateL5;GoalBalanceL5;PPGGapL5;MinGFL7;AvgGFL7;MinGAL7;AvgGAL7;MinBTTSRateL7;AvgBTTSRateL7;MinOverRateL7;AvgOverRateL7;GoalBalanceL7;PPGGapL7;MinGFL8;AvgGFL8;MinGAL8;AvgGAL8;MinBTTSRateL8;AvgBTTSRateL8;MinOverRateL8;AvgOverRateL8;GoalBalanceL8;PPGGapL8;DeltaBTTSL5;DeltaGFL5;DeltaGAL5;DeltaOverL5
Estonia_Esiliiga;2026-06-22;17;Maardu;Viimsi JK;1;0;1;0;0;15;12;12;15;15;1.2666666666666666;2.2;3.466666666666667;0.6666666666666666;0.7333333333333333;1.0666666666666667;12;2.0;0.75;2.75;0.4166666666666667;0.4166666666666667;2.1666666666666665;5;1.4;1.4;2.8;0.6;0.6;1.4;5;1.4;0.6;2.0;0.2;0.2;2.0;7;1.2857142857142858;1.8571428571428572;3.142857142857143;0.7142857142857143;0.5714285714285714;1.4285714285714286;7;1.7142857142857142;0.5714285714285714;2.2857142857142856;0.2857142857142857;0.2857142857142857;2.0;8;1.25;1.75;3.0;0.625;0.625;1.375;8;1.75;0.5;2.25;0.25;0.25;2.125;1.2666666666666666;1.6333333333333333;0.75;1.475;0.4166666666666667;0.575;0.4166666666666667;0.5416666666666666;1.5541666666666667;1.0999999999999999;1.4;1.4;0.6;1.0;0.2;0.4;0.2;0.4;1.2;0.6000000000000001;1.2857142857142858;1.5;0.5714285714285714;1.2142857142857144;0.2857142857142857;0.42857142857142855;0.2857142857142857;0.5;1.3571428571428572;0.5714285714285714;1.25;1.5;0.5;1.125;0.25;0.4375;0.25;0.4375;1.3125;0.75;-0.17499999999999993;-0.2333333333333334;-0.4750000000000001;-0.1416666666666666
Estonia_Esiliiga;2026-07-01;18;Nomme Utd U21;Flora U21;3;3;6;1;1;14;14;14;14;14;1.9285714285714286;2.4285714285714284;4.357142857142857;0.9285714285714286;0.8571428571428571;1.0714285714285714;14;2.7857142857142856;1.7142857142857142;4.5;1.0;0.7142857142857143;2.0714285714285716;5;1.4;3.0;4.4;0.8;0.8;0.6;5;2.8;1.4;4.2;1.0;0.8;2.2;7;1.4285714285714286;2.7142857142857144;4.142857142857143;0.8571428571428571;0.8571428571428571;0.5714285714285714;7;2.7142857142857144;1.5714285714285714;4.285714285714286;1.0;0.5714285714285714;2.0;8;1.75;2.875;4.625;0.875;0.875;0.625;8;2.75;1.625;4.375;1.0;0.625;2.125;1.9285714285714286;2.357142857142857;1.7142857142857142;2.071428571428571;0.7142857142857143;0.7857142857142857;0.9285714285714286;0.9642857142857143;2.2142857142857144;1.0000000000000002;1.4;2.0999999999999996;1.4;2.2;0.8;0.8;0.8;0.9;2.15;1.6;1.4285714285714286;2.0714285714285716;1.5714285714285714;2.142857142857143;0.5714285714285714;0.7142857142857142;0.8571428571428571;0.9285714285714286;2.107142857142857;1.4285714285714286;1.75;2.25;1.625;2.25;0.625;0.75;0.875;0.9375;2.25;1.5;0.014285714285714346;-0.25714285714285756;0.128571428571429;-0.06428571428571428
Estonia_Esiliiga;2026-07-02;18;Tartu Welco;Viimsi JK;2;2;4;1;1;17;13;13;17;17;3.0588235294117645;1.2352941176470589;4.294117647058823;0.7058823529411765;0.5882352941176471;2.411764705882353;13;1.8461538461538463;0.7692307692307693;2.6153846153846154;0.38461538461538464;0.38461538461538464;2.0;5;3.6;1.0;4.6;0.8;0.6;3.0;5;1.2;0.6;1.8;0.2;0.0;1.8;7;3.142857142857143;1.1428571428571428;4.285714285714286;0.7142857142857143;0.5714285714285714;2.7142857142857144;7;1.5714285714285714;0.5714285714285714;2.142857142857143;0.2857142857142857;0.14285714285714285;1.8571428571428572;8;2.75;1.25;4.0;0.625;0.5;2.375;8;1.5;0.625;2.125;0.25;0.25;1.75;1.8461538461538463;2.4524886877828056;0.7692307692307693;1.002262443438914;0.38461538461538464;0.4864253393665159;0.38461538461538464;0.5452488687782806;1.7273755656108598;0.4117647058823528;1.2;2.4;0.6;0.8;0.0;0.3;0.2;0.5;1.6;1.2;1.5714285714285714;2.357142857142857;0.5714285714285714;0.8571428571428571;0.14285714285714285;0.3571428571428571;0.2857142857142857;0.5;1.6071428571428572;0.8571428571428572;1.5;2.125;0.625;0.9375;0.25;0.375;0.25;0.4375;1.53125;0.625;-0.1864253393665159;-0.05248868778280569;-0.20226244343891397;-0.045248868778280604
Estonia_Esiliiga;2026-07-03;18;Tallinna Kalev;Maardu;3;3;6;1;1;17;16;16;17;17;1.8823529411764706;1.9411764705882353;3.823529411764706;0.7647058823529411;0.7058823529411765;1.2352941176470589;16;1.25;2.0625;3.3125;0.625;0.6875;1.1875;5;1.8;2.0;3.8;1.0;0.8;1.2;5;1.2;1.2;2.4;0.4;0.4;1.4;7;1.5714285714285714;2.0;3.5714285714285716;0.8571428571428571;0.8571428571428571;1.0;7;1.4285714285714286;1.1428571428571428;2.5714285714285716;0.5714285714285714;0.5714285714285714;1.8571428571428572;8;1.625;1.75;3.375;0.75;0.75;1.25;8;1.25;1.625;2.875;0.625;0.5;1.625;1.25;1.5661764705882353;1.9411764705882353;2.0018382352941178;0.6875;0.6966911764705883;0.625;0.6948529411764706;1.7840073529411764;0.047794117647058876;1.2;1.5;1.2;1.6;0.4;0.6000000000000001;0.4;0.7;1.55;0.19999999999999996;1.4285714285714286;1.5;1.1428571428571428;1.5714285714285714;0.5714285714285714;0.7142857142857142;0.5714285714285714;0.7142857142857142;1.5357142857142856;0.8571428571428572;1.25;1.4375;1.625;1.6875;0.5;0.625;0.625;0.6875;1.5625;0.375;-0.09669117647058822;-0.06617647058823528;-0.40183823529411766;0.0051470588235293935
Estonia_Esiliiga;2026-07-05;19;FC Tallinn;Nomme Utd U21;4;3;7;1;1;17;15;15;17;17;1.2352941176470589;2.5294117647058822;3.764705882352941;0.5882352941176471;0.5882352941176471;0.8235294117647058;15;2.0;2.466666666666667;4.466666666666667;0.9333333333333333;0.8666666666666667;1.0666666666666667;5;0.8;2.4;3.2;0.8;0.4;0.8;5;1.8;3.6;5.4;1.0;1.0;0.2;7;0.7142857142857143;2.142857142857143;2.857142857142857;0.5714285714285714;0.42857142857142855;0.7142857142857143;7;1.7142857142857142;2.857142857142857;4.571428571428571;0.8571428571428571;0.8571428571428571;0.7142857142857143;8;0.625;2.125;2.75;0.5;0.375;0.625;8;1.625;2.75;4.375;0.875;0.875;0.625;1.2352941176470589;1.6176470588235294;2.466666666666667;2.4980392156862745;0.5882352941176471;0.7274509803921569;0.5882352941176471;0.7607843137254902;2.0578431372549018;0.2431372549019608;0.8;1.3;2.4;3.0;0.4;0.7;0.8;0.9;2.15;0.6000000000000001;0.7142857142857143;1.2142857142857142;2.142857142857143;2.5;0.42857142857142855;0.6428571428571428;0.5714285714285714;0.7142857142857142;1.8571428571428572;0.0;0.625;1.125;2.125;2.4375;0.375;0.625;0.5;0.6875;1.78125;0.0;-0.027450980392156987;-0.3176470588235294;0.5019607843137255;0.13921568627450986
Estonia_Esiliiga;2026-07-06;19;Flora U21;Levadia U21;0;4;4;1;0;15;15;15;15;15;2.8;1.8;4.6;1.0;0.7333333333333333;2.0;15;1.9333333333333333;2.0;3.933333333333333;0.8;0.7333333333333333;1.2;5;3.0;1.6;4.6;1.0;0.8;2.2;5;2.0;1.4;3.4;0.8;0.6;1.8;7;2.4285714285714284;2.0;4.428571428571429;1.0;0.7142857142857143;1.7142857142857142;7;2.142857142857143;1.5714285714285714;3.7142857142857144;0.8571428571428571;0.7142857142857143;1.7142857142857142;8;2.75;1.75;4.5;1.0;0.625;1.875;8;1.875;1.5;3.375;0.75;0.625;1.5;1.9333333333333333;2.3666666666666667;1.8;1.9;0.7333333333333333;0.7333333333333333;0.8;0.9;2.1333333333333333;0.8;2.0;2.5;1.4;1.5;0.6;0.7;0.8;0.9;2.0;0.40000000000000013;2.142857142857143;2.2857142857142856;1.5714285714285714;1.7857142857142856;0.7142857142857143;0.7142857142857143;0.8571428571428571;0.9285714285714286;2.0357142857142856;0.0;1.875;2.3125;1.5;1.625;0.625;0.625;0.75;0.875;1.96875;0.375;-0.033333333333333326;0.1333333333333333;-0.3999999999999999;0.0
Estonia_Esiliiga;2026-07-06;18;Nomme Kalju U21;Elva;2;2;4;1;1;15;16;15;16;15;1.7333333333333334;2.6666666666666665;4.4;0.8;0.7333333333333333;1.0666666666666667;16;1.75;1.875;3.625;0.6875;0.625;1.25;5;1.8;3.0;4.8;1.0;1.0;0.6;5;1.4;2.0;3.4;0.6;0.4;1.2;7;1.5714285714285714;2.2857142857142856;3.857142857142857;0.7142857142857143;0.8571428571428571;1.0;7;1.4285714285714286;1.7142857142857142;3.142857142857143;0.5714285714285714;0.42857142857142855;1.2857142857142858;8;1.875;2.25;4.125;0.75;0.875;1.25;8;1.5;1.5;3.0;0.5;0.375;1.5;1.7333333333333334;1.7416666666666667;1.875;2.270833333333333;0.625;0.6791666666666667;0.6875;0.74375;2.00625;0.18333333333333335;1.4;1.6;2.0;2.5;0.4;0.7;0.6;0.8;2.05;0.6;1.4285714285714286;1.5;1.7142857142857142;2.0;0.42857142857142855;0.6428571428571428;0.5714285714285714;0.6428571428571428;1.75;0.2857142857142858;1.5;1.6875;1.5;1.875;0.375;0.625;0.5;0.625;1.78125;0.25;0.02083333333333326;-0.1416666666666666;0.22916666666666696;0.05625000000000002
Estonia_Esiliiga;2026-07-09;20;Maardu;Flora U21;3;2;5;1;1;17;16;16;17;17;1.3529411764705883;2.1176470588235294;3.4705882352941178;0.6470588235294118;0.7058823529411765;1.1764705882352942;16;2.625;1.9375;4.5625;1.0;0.6875;1.875;5;1.8;1.6;3.4;0.6;0.6;1.6;5;2.4;1.8;4.2;1.0;0.6;2.0;7;1.5714285714285714;1.4285714285714286;3.0;0.5714285714285714;0.5714285714285714;1.5714285714285714;7;2.4285714285714284;2.0;4.428571428571429;1.0;0.7142857142857143;1.7142857142857142;8;1.625;1.375;3.0;0.625;0.625;1.75;8;2.125;2.25;4.375;1.0;0.625;1.5;1.3529411764705883;1.9889705882352942;1.9375;2.0275735294117645;0.6875;0.6966911764705883;0.6470588235294118;0.8235294117647058;2.0082720588235294;0.6985294117647058;1.8;2.1;1.6;1.7000000000000002;0.6;0.6;0.6;0.8;1.9;0.3999999999999999;1.5714285714285714;2.0;1.4285714285714286;1.7142857142857144;0.5714285714285714;0.6428571428571428;0.5714285714285714;0.7857142857142857;1.8571428571428572;0.1428571428571428;1.625;1.875;1.375;1.8125;0.625;0.625;0.625;0.8125;1.84375;0.25;-0.09669117647058834;0.11102941176470593;-0.3275735294117643;-0.0235294117647058
Estonia_Esiliiga;2026-07-11;20;FC Tallinn;Elva;0;3;3;1;0;18;17;17;18;18;1.3888888888888888;2.5555555555555554;3.9444444444444446;0.6111111111111112;0.6111111111111112;0.9444444444444444;17;1.7647058823529411;1.8823529411764706;3.6470588235294117;0.7058823529411765;0.6470588235294118;1.2352941176470589;5;1.6;3.0;4.6;1.0;0.6;1.2;5;1.2;2.2;3.4;0.6;0.4;0.8;7;1.1428571428571428;2.4285714285714284;3.5714285714285716;0.7142857142857143;0.42857142857142855;1.0;7;1.7142857142857142;1.8571428571428572;3.5714285714285716;0.7142857142857143;0.5714285714285714;1.4285714285714286;8;1.125;2.25;3.375;0.625;0.5;1.0;8;1.5;1.75;3.25;0.625;0.5;1.25;1.3888888888888888;1.576797385620915;1.8823529411764706;2.218954248366013;0.6111111111111112;0.6290849673202614;0.6111111111111112;0.6584967320261439;1.897875816993464;0.29084967320261446;1.2;1.4;2.2;2.6;0.4;0.5;0.6;0.8;2.0;0.3999999999999999;1.1428571428571428;1.4285714285714284;1.8571428571428572;2.142857142857143;0.42857142857142855;0.5;0.7142857142857143;0.7142857142857143;1.7857142857142856;0.4285714285714286;1.125;1.3125;1.75;2.0;0.5;0.5;0.625;0.625;1.65625;0.25;-0.12908496732026142;-0.17679738562091507;0.3810457516339869;0.14150326797385615
Estonia_Esiliiga;2026-07-11;20;Levadia U21;Tallinna Kalev;3;2;5;1;1;16;18;16;18;16;2.0625;1.875;3.9375;0.8125;0.6875;1.3125;18;1.9444444444444444;2.0;3.9444444444444446;0.7777777777777778;0.7222222222222222;1.2222222222222223;5;2.6;0.8;3.4;0.8;0.4;2.4;5;2.4;2.0;4.4;1.0;1.0;1.4;7;2.5714285714285716;1.2857142857142858;3.857142857142857;0.8571428571428571;0.5714285714285714;2.142857142857143;7;1.8571428571428572;2.2857142857142856;4.142857142857143;1.0;0.8571428571428571;1.0;8;2.375;1.375;3.75;0.875;0.625;1.875;8;1.75;2.125;3.875;0.875;0.875;1.0;1.9444444444444444;2.0034722222222223;1.875;1.9375;0.6875;0.7048611111111112;0.7777777777777778;0.7951388888888888;1.9704861111111112;0.09027777777777768;2.4;2.5;0.8;1.4;0.4;0.7;0.8;0.9;1.95;1.0;1.8571428571428572;2.2142857142857144;1.2857142857142858;1.7857142857142856;0.5714285714285714;0.7142857142857142;0.8571428571428571;0.9285714285714286;2.0;1.1428571428571428;1.75;2.0625;1.375;1.75;0.625;0.75;0.875;0.875;1.90625;0.875;-0.004861111111111205;0.4965277777777777;-0.5375000000000001;0.10486111111111118
Estonia_Esiliiga;2026-07-11;19;Viimsi JK;Nomme Kalju U21;2;2;4;1;1;14;16;14;16;14;1.8571428571428572;0.8571428571428571;2.7142857142857144;0.42857142857142855;0.42857142857142855;1.9285714285714286;16;1.75;2.625;4.375;0.8125;0.75;1.0625;5;1.2;1.0;2.2;0.4;0.2;1.4;5;1.8;2.6;4.4;1.0;1.0;0.8;7;1.2857142857142858;0.8571428571428571;2.142857142857143;0.2857142857142857;0.2857142857142857;1.5714285714285714;7;1.7142857142857142;2.5714285714285716;4.285714285714286;0.8571428571428571;1.0;0.7142857142857143;8;1.625;0.75;2.375;0.375;0.25;1.75;8;1.625;2.25;3.875;0.75;0.875;1.0;1.75;1.8035714285714286;0.8571428571428571;1.7410714285714286;0.42857142857142855;0.5892857142857143;0.42857142857142855;0.6205357142857143;1.7723214285714286;0.8660714285714286;1.2;1.5;1.0;1.8;0.2;0.6;0.4;0.7;1.65;0.5999999999999999;1.2857142857142858;1.5;0.8571428571428571;1.7142857142857144;0.2857142857142857;0.6428571428571428;0.2857142857142857;0.5714285714285714;1.6071428571428572;0.8571428571428571;1.625;1.625;0.75;1.5;0.25;0.5625;0.375;0.5625;1.5625;0.75;0.010714285714285676;-0.3035714285714286;0.05892857142857144;0.07946428571428565
Estonia_Esiliiga;2026-07-12;21;Nomme Utd U21;Flora U21;1;1;2;0;1;16;17;16;17;16;2.0625;2.5625;4.625;0.9375;0.875;1.0;17;2.588235294117647;2.0;4.588235294117647;1.0;0.7058823529411765;1.7647058823529411;5;2.0;3.6;5.6;1.0;1.0;0.2;5;2.2;2.2;4.4;1.0;0.6;1.4;7;1.8571428571428572;3.142857142857143;5.0;0.8571428571428571;0.8571428571428571;0.5714285714285714;7;2.4285714285714284;2.142857142857143;4.571428571428571;1.0;0.7142857142857143;1.5714285714285714;8;1.875;3.0;4.875;0.875;0.875;0.625;8;2.375;2.125;4.5;1.0;0.75;1.5;2.0625;2.3253676470588234;2.0;2.28125;0.7058823529411765;0.7904411764705883;0.9375;0.96875;2.3033088235294117;0.7647058823529411;2.0;2.1;2.2;2.9000000000000004;0.6;0.8;1.0;1.0;2.5;1.2;1.8571428571428572;2.142857142857143;2.142857142857143;2.642857142857143;0.7142857142857143;0.7857142857142857;0.8571428571428571;0.9285714285714286;2.392857142857143;1.0;1.875;2.125;2.125;2.5625;0.75;0.8125;0.875;0.9375;2.34375;0.875;0.00955882352941173;-0.22536764705882328;0.6187500000000004;0.03125
Estonia_Esiliiga;2026-07-13;21;Maardu;Tartu Welco;1;8;9;1;1;18;18;18;18;18;1.4444444444444444;2.111111111111111;3.5555555555555554;0.6666666666666666;0.7222222222222222;1.2777777777777777;18;3.0;1.2777777777777777;4.277777777777778;0.7222222222222222;0.6111111111111112;2.3333333333333335;5;2.4;2.0;4.4;0.8;0.8;2.0;5;3.2;1.0;4.2;0.8;0.6;2.6;7;1.7142857142857142;1.5714285714285714;3.2857142857142856;0.5714285714285714;0.5714285714285714;1.5714285714285714;7;3.0;1.0;4.0;0.7142857142857143;0.5714285714285714;2.7142857142857144;8;1.75;1.5;3.25;0.625;0.625;1.75;8;3.0;1.25;4.25;0.75;0.625;2.5;1.4444444444444444;2.2222222222222223;1.2777777777777777;1.6944444444444444;0.6111111111111112;0.6666666666666667;0.6666666666666666;0.6944444444444444;1.9583333333333333;1.0555555555555558;2.4;2.8;1.0;1.5;0.6;0.7;0.8;0.8;2.15;0.6000000000000001;1.7142857142857142;2.357142857142857;1.0;1.2857142857142856;0.5714285714285714;0.5714285714285714;0.5714285714285714;0.6428571428571428;1.8214285714285714;1.142857142857143;1.75;2.375;1.25;1.375;0.625;0.625;0.625;0.6875;1.875;0.75;0.033333333333333215;0.5777777777777775;-0.19444444444444442;0.10555555555555562
Estonia_Esiliiga;2026-07-16;21;Viimsi JK;Elva;1;3;4;1;1;15;18;15;18;15;1.8666666666666667;0.9333333333333333;2.8;0.4666666666666667;0.4666666666666667;1.8666666666666667;18;1.8333333333333333;1.7777777777777777;3.611111111111111;0.7222222222222222;0.6111111111111112;1.3333333333333333;5;1.0;1.4;2.4;0.4;0.4;1.0;5;1.8;1.8;3.6;0.8;0.4;1.4;7;1.4285714285714286;1.0;2.4285714285714284;0.42857142857142855;0.2857142857142857;1.5714285714285714;7;1.7142857142857142;1.7142857142857142;3.4285714285714284;0.7142857142857143;0.42857142857142855;1.4285714285714286;8;1.375;1.0;2.375;0.375;0.375;1.5;8;1.875;1.625;3.5;0.75;0.5;1.625;1.8333333333333333;1.85;0.9333333333333333;1.3555555555555556;0.4666666666666667;0.538888888888889;0.4666666666666667;0.5944444444444444;1.6027777777777779;0.5333333333333334;1.0;1.4;1.4;1.6;0.4;0.4;0.4;0.6000000000000001;1.5;0.3999999999999999;1.4285714285714286;1.5714285714285714;1.0;1.3571428571428572;0.2857142857142857;0.3571428571428571;0.42857142857142855;0.5714285714285714;1.4642857142857142;0.1428571428571428;1.375;1.625;1.0;1.3125;0.375;0.4375;0.375;0.5625;1.46875;0.125;-0.13888888888888895;-0.4500000000000002;0.24444444444444446;0.005555555555555647
Estonia_Esiliiga;2026-07-18;22;Flora U21;Maardu;1;3;4;1;1;18;19;18;19;18;2.5;1.9444444444444444;4.444444444444445;0.9444444444444444;0.7222222222222222;1.7222222222222223;19;1.4210526315789473;2.4210526315789473;3.8421052631578947;0.6842105263157895;0.7368421052631579;1.2105263157894737;5;1.8;2.2;4.0;0.8;0.6;1.0;5;2.0;2.8;4.8;0.8;0.8;2.0;7;2.142857142857143;1.8571428571428572;4.0;0.8571428571428571;0.7142857142857143;1.5714285714285714;7;1.8571428571428572;2.5714285714285716;4.428571428571429;0.7142857142857143;0.7142857142857143;1.5714285714285714;8;2.25;2.0;4.25;0.875;0.75;1.5;8;1.625;2.375;4.0;0.625;0.625;1.375;1.4210526315789473;1.9605263157894737;1.9444444444444444;2.1827485380116958;0.7222222222222222;0.72953216374269;0.6842105263157895;0.814327485380117;2.0716374269005846;0.5116959064327486;1.8;1.9;2.2;2.5;0.6;0.7;0.8;0.8;2.2;1.0;1.8571428571428572;2.0;1.8571428571428572;2.2142857142857144;0.7142857142857143;0.7142857142857143;0.7142857142857143;0.7857142857142857;2.107142857142857;0.0;1.625;1.9375;2.0;2.1875;0.625;0.6875;0.625;0.75;2.0625;0.125;-0.029532163742690076;-0.06052631578947376;0.31725146198830423;-0.014327485380116967
Estonia_Esiliiga;2026-07-18;21;Nomme Kalju U21;Levadia U21;0;2;2;0;0;17;17;17;17;17;1.7647058823529411;2.588235294117647;4.352941176470588;0.8235294117647058;0.7647058823529411;1.0588235294117647;17;2.1176470588235294;1.8823529411764706;4.0;0.8235294117647058;0.7058823529411765;1.411764705882353;5;2.0;2.4;4.4;1.0;1.0;1.0;5;2.8;1.0;3.8;0.8;0.4;2.4;7;1.8571428571428572;2.7142857142857144;4.571428571428571;1.0;1.0;0.7142857142857143;7;2.4285714285714284;1.2857142857142858;3.7142857142857144;0.8571428571428571;0.5714285714285714;2.142857142857143;8;1.75;2.5;4.25;0.875;1.0;0.75;8;2.625;1.375;4.0;0.875;0.625;2.25;1.7647058823529411;1.9411764705882353;1.8823529411764706;2.235294117647059;0.7058823529411765;0.7352941176470589;0.8235294117647058;0.8235294117647058;2.088235294117647;0.3529411764705883;2.0;2.4;1.0;1.7;0.4;0.7;0.8;0.9;2.05;1.4;1.8571428571428572;2.142857142857143;1.2857142857142858;2.0;0.5714285714285714;0.7857142857142857;0.8571428571428571;0.9285714285714286;2.0714285714285716;1.4285714285714284;1.75;2.1875;1.375;1.9375;0.625;0.8125;0.875;0.875;2.0625;1.5;-0.03529411764705892;0.45882352941176463;-0.5352941176470589;0.07647058823529418
Estonia_Esiliiga;2026-07-18;22;Tallinna Kalev;Nomme Utd U21;3;1;4;1;1;19;17;17;19;19;1.9473684210526316;2.0526315789473686;4.0;0.7894736842105263;0.7368421052631579;1.1578947368421053;17;2.0;2.4705882352941178;4.470588235294118;0.8823529411764706;0.8823529411764706;1.0;5;2.6;2.2;4.8;1.0;1.0;1.4;5;2.0;3.0;5.0;0.8;1.0;0.4;7;2.0;2.2857142857142856;4.285714285714286;1.0;0.8571428571428571;1.0;7;1.8571428571428572;3.2857142857142856;5.142857142857143;0.8571428571428571;1.0;0.2857142857142857;8;1.875;2.375;4.25;1.0;0.875;0.875;8;1.75;2.875;4.625;0.75;0.875;0.625;1.9473684210526316;1.973684210526316;2.0526315789473686;2.261609907120743;0.7368421052631579;0.8095975232198143;0.7894736842105263;0.8359133126934984;2.1176470588235294;0.1578947368421053;2.0;2.3;2.2;2.6;1.0;1.0;0.8;0.9;2.45;0.9999999999999999;1.8571428571428572;1.9285714285714286;2.2857142857142856;2.7857142857142856;0.8571428571428571;0.9285714285714286;0.8571428571428571;0.9285714285714286;2.357142857142857;0.7142857142857143;1.75;1.8125;2.375;2.625;0.875;0.875;0.75;0.875;2.21875;0.25;0.19040247678018574;0.3263157894736839;0.33839009287925714;0.06408668730650158
Estonia_Esiliiga;2026-07-18;22;Tartu Welco;FC Tallinn;0;2;2;0;0;19;19;19;19;19;3.263157894736842;1.263157894736842;4.526315789473684;0.7368421052631579;0.631578947368421;2.3684210526315788;19;1.3157894736842106;2.5789473684210527;3.8947368421052633;0.631578947368421;0.5789473684210527;0.8947368421052632;5;4.4;1.2;5.6;1.0;0.8;2.6;5;1.0;3.4;4.4;1.0;0.4;0.6;7;4.0;1.1428571428571428;5.142857142857143;0.8571428571428571;0.7142857142857143;2.7142857142857144;7;1.1428571428571428;2.5714285714285716;3.7142857142857144;0.8571428571428571;0.42857142857142855;1.0;8;3.625;1.0;4.625;0.75;0.625;2.75;8;1.0;2.5;3.5;0.75;0.375;0.875;1.3157894736842106;2.2894736842105265;1.263157894736842;1.9210526315789473;0.5789473684210527;0.6052631578947368;0.631578947368421;0.6842105263157894;2.1052631578947367;1.4736842105263155;1.0;2.7;1.2;2.3;0.4;0.6000000000000001;1.0;1.0;2.5;2.0;1.1428571428571428;2.571428571428571;1.1428571428571428;1.8571428571428572;0.42857142857142855;0.5714285714285714;0.8571428571428571;0.8571428571428571;2.2142857142857144;1.7142857142857144;1.0;2.3125;1.0;1.75;0.375;0.5;0.75;0.75;2.03125;1.875;-0.0052631578947367474;0.41052631578947363;0.3789473684210525;0.3157894736842106
Estonia_Esiliiga;2026-07-25;23;Nomme Kalju U21;Flora U21;0;5;5;1;0;18;19;18;19;18;1.6666666666666667;2.5555555555555554;4.222222222222222;0.7777777777777778;0.7222222222222222;1.0;19;2.4210526315789473;2.0;4.421052631578948;0.9473684210526315;0.7368421052631579;1.631578947368421;5;1.2;2.6;3.8;0.8;0.8;0.4;5;1.4;2.8;4.2;0.8;0.8;0.4;7;1.5714285714285714;2.4285714285714284;4.0;0.8571428571428571;0.8571428571428571;0.7142857142857143;7;1.8571428571428572;2.142857142857143;4.0;0.8571428571428571;0.7142857142857143;1.1428571428571428;8;1.625;2.625;4.25;0.875;0.875;0.625;8;2.0;2.0;4.0;0.875;0.75;1.375;1.6666666666666667;2.043859649122807;2.0;2.2777777777777777;0.7222222222222222;0.72953216374269;0.7777777777777778;0.8625730994152047;2.1608187134502925;0.631578947368421;1.2;1.2999999999999998;2.6;2.7;0.8;0.8;0.8;0.8;2.0;0.0;1.5714285714285714;1.7142857142857144;2.142857142857143;2.2857142857142856;0.7142857142857143;0.7857142857142857;0.8571428571428571;0.8571428571428571;2.0;0.4285714285714285;1.625;1.8125;2.0;2.3125;0.75;0.8125;0.875;0.875;2.0625;0.75;0.07046783625731001;-0.7438596491228071;0.4222222222222225;-0.06257309941520461
Estonia_Esiliiga;2026-07-28;23;Nomme Utd U21;Viimsi JK;0;3;3;1;0;18;16;16;18;18;1.9444444444444444;2.5;4.444444444444445;0.8888888888888888;0.8888888888888888;0.9444444444444444;16;1.8125;1.0625;2.875;0.5;0.5;1.75;5;2.0;3.2;5.2;0.8;1.0;0.4;5;1.2;1.6;2.8;0.6;0.6;1.0;7;1.7142857142857142;3.142857142857143;4.857142857142857;0.8571428571428571;1.0;0.2857142857142857;7;1.2857142857142858;1.4285714285714286;2.7142857142857144;0.5714285714285714;0.42857142857142855;1.1428571428571428;8;1.75;3.25;5.0;0.875;1.0;0.25;8;1.375;1.25;2.625;0.5;0.375;1.375;1.8125;1.8784722222222223;1.0625;1.78125;0.5;0.6944444444444444;0.5;0.6944444444444444;1.8298611111111112;0.8055555555555556;1.2;1.6;1.6;2.4000000000000004;0.6;0.8;0.6;0.7;2.0;0.6;1.2857142857142858;1.5;1.4285714285714286;2.2857142857142856;0.42857142857142855;0.7142857142857143;0.5714285714285714;0.7142857142857142;1.8928571428571428;0.8571428571428571;1.375;1.5625;1.25;2.25;0.375;0.6875;0.5;0.6875;1.90625;1.125;0.10555555555555562;-0.27847222222222223;0.6187500000000004;0.005555555555555536
