MatchId;LeagueId;PredictionDate;MatchDate;Home;Away;Band;Outcome;Score;Driver;Value
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;AwayRestartReady;
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;HomeRestartNotReady;
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;AwayRestartNotReady;
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;BothTeamsRestartNotReady;0
381;Australia_NPL_NSW_U20;2026-07-18;2026-07-18;Sutherland U20;Sydney Olympic U20;ALTA;OK;77.12;AtLeastOneTeamRestartNotReady;0
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;RankingGapScore;2.73
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;HomeAttackScore;10.55
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;AwayAttackScore;12.24
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;HomeDefenseWeaknessScore;8.0
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;AwayDefenseWeaknessScore;7.79
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;HomeLast10OverScore;7.2
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;AwayLast10OverScore;9.6
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;HomeVenueOverScore;4.29
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;AwayVenueOverScore;5.71
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;BTTSProfileScore;9.0
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;HomePPGLast5;1.0
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;AwayPPGLast5;1.6
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;WorstPPGLast5;1.0
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;AveragePPGLast5;1.3
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;TotalPPGLast5;2.6
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;HomeWinsLast5;1
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;AwayWinsLast5;2
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;HomeWinlessLast5;0
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;AwayWinlessLast5;0
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;BothTeamsWinlessLast5;0
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;HomeGFLast5Avg;1.2
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;AwayGFLast5Avg;1.8
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;HomeGALast5Avg;3.2
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;AwayGALast5Avg;2.4
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;HomeLowPPGLowGF;0
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;AwayLowPPGLowGF;0
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;BothTeamsLowPPGLowGF;0
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;HomeLongBreakDetected;
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;AwayLongBreakDetected;
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;HomeLongBreakDays;
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;AwayLongBreakDays;
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;HomeMatchesSinceRestart;
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;AwayMatchesSinceRestart;
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;HomeGFAvgSinceRestart;
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;AwayGFAvgSinceRestart;
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;HomeOverRateSinceRestart;
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;AwayOverRateSinceRestart;
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;HomeRestartReady;
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;AwayRestartReady;
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;HomeRestartNotReady;
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;AwayRestartNotReady;
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;BothTeamsRestartNotReady;0
382;Finland_Ykkonen;2026-07-18;2026-07-18;Inter Turku 2;SalPa;ALTA;OK;77.11;AtLeastOneTeamRestartNotReady;0
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;RankingGapScore;2.18
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;HomeAttackScore;12.8
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;AwayAttackScore;10.83
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;HomeDefenseWeaknessScore;4.24
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;AwayDefenseWeaknessScore;7.2
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;HomeLast10OverScore;8.4
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;AwayLast10OverScore;8.4
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;HomeVenueOverScore;8.0
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;AwayVenueOverScore;8.33
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;BTTSProfileScore;6.5
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;HomePPGLast5;1.2
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;AwayPPGLast5;2.0
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;WorstPPGLast5;1.2
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;AveragePPGLast5;1.6
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;TotalPPGLast5;3.2
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;HomeWinsLast5;1
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;AwayWinsLast5;3
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;HomeWinlessLast5;0
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;AwayWinlessLast5;0
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;BothTeamsWinlessLast5;0
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;HomeGFLast5Avg;1.8
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;AwayGFLast5Avg;2.8
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;HomeGALast5Avg;1.2
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;AwayGALast5Avg;1.4
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;HomeLowPPGLowGF;0
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;AwayLowPPGLowGF;0
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;BothTeamsLowPPGLowGF;0
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;HomeLongBreakDetected;
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;AwayLongBreakDetected;
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;HomeLongBreakDays;
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;AwayLongBreakDays;
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;HomeMatchesSinceRestart;
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;AwayMatchesSinceRestart;
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;HomeGFAvgSinceRestart;
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;AwayGFAvgSinceRestart;
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;HomeOverRateSinceRestart;
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;AwayOverRateSinceRestart;
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;HomeRestartReady;
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;AwayRestartReady;
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;HomeRestartNotReady;
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;AwayRestartNotReady;
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;BothTeamsRestartNotReady;0
383;Iceland_Division_2;2026-07-18;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;76.89;AtLeastOneTeamRestartNotReady;0
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;RankingGapScore;0.55
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;HomeAttackScore;11.47
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;AwayAttackScore;11.12
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;HomeDefenseWeaknessScore;5.13
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;AwayDefenseWeaknessScore;6.15
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;HomeLast10OverScore;9.6
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;AwayLast10OverScore;7.2
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;HomeVenueOverScore;8.89
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;AwayVenueOverScore;8.75
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;BTTSProfileScore;7.76
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;HomePPGLast5;1.4
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;AwayPPGLast5;1.8
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;WorstPPGLast5;1.4
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;AveragePPGLast5;1.6
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;TotalPPGLast5;3.2
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;HomeWinsLast5;2
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;AwayWinsLast5;3
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;HomeWinlessLast5;0
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;AwayWinlessLast5;0
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;BothTeamsWinlessLast5;0
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;HomeGFLast5Avg;1.6
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;AwayGFLast5Avg;1.4
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;HomeGALast5Avg;1.6
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;AwayGALast5Avg;1.4
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;HomeLowPPGLowGF;0
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;AwayLowPPGLowGF;0
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;BothTeamsLowPPGLowGF;0
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;HomeLongBreakDetected;
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;AwayLongBreakDetected;
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;HomeLongBreakDays;
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;AwayLongBreakDays;
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;HomeMatchesSinceRestart;
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;AwayMatchesSinceRestart;
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;HomeGFAvgSinceRestart;
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;AwayGFAvgSinceRestart;
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;HomeOverRateSinceRestart;
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;AwayOverRateSinceRestart;
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;HomeRestartReady;
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;AwayRestartReady;
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;HomeRestartNotReady;
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;AwayRestartNotReady;
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;BothTeamsRestartNotReady;0
384;Australia_SAStateLeague;2026-07-18;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;76.63;AtLeastOneTeamRestartNotReady;0
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;RankingGapScore;3.27
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;HomeAttackScore;13.0
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;AwayAttackScore;7.76
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;HomeDefenseWeaknessScore;3.64
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;AwayDefenseWeaknessScore;8.81
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;HomeLast10OverScore;9.6
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;AwayLast10OverScore;9.6
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;HomeVenueOverScore;8.57
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;AwayVenueOverScore;5.56
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;BTTSProfileScore;6.75
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;HomePPGLast5;2.0
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;AwayPPGLast5;1.4
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;WorstPPGLast5;1.4
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;AveragePPGLast5;1.7
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;TotalPPGLast5;3.4
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;HomeWinsLast5;3
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;AwayWinsLast5;2
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;HomeWinlessLast5;0
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;AwayWinlessLast5;0
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;BothTeamsWinlessLast5;0
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;HomeGFLast5Avg;2.6
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;AwayGFLast5Avg;1.8
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;HomeGALast5Avg;1.2
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;AwayGALast5Avg;1.8
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;HomeLowPPGLowGF;0
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;AwayLowPPGLowGF;0
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;BothTeamsLowPPGLowGF;0
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;HomeLongBreakDetected;
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;AwayLongBreakDetected;
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;HomeLongBreakDays;
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;AwayLongBreakDays;
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;HomeMatchesSinceRestart;
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;AwayMatchesSinceRestart;
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;HomeGFAvgSinceRestart;
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;AwayGFAvgSinceRestart;
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;HomeOverRateSinceRestart;
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;AwayOverRateSinceRestart;
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;HomeRestartReady;
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;AwayRestartReady;
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;HomeRestartNotReady;
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;AwayRestartNotReady;
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;BothTeamsRestartNotReady;0
385;Australia_WAStateLeague;2026-07-18;2026-07-18;Floreat Athena;Quinns;ALTA;OK;76.55;AtLeastOneTeamRestartNotReady;0
386;Finland_Kakkonen_GroupC;2026-07-18;2026-07-18;Hercules;JBK;ALTA;OK;76.27;RankingGapScore;1.33
386;Finland_Kakkonen_GroupC;2026-07-18;2026-07-18;Hercules;JBK;ALTA;OK;76.27;HomeAttackScore;8.37
386;Finland_Kakkonen_GroupC;2026-07-18;2026-07-18;Hercules;JBK;ALTA;OK;76.27;AwayAttackScore;9.85
386;Finland_Kakkonen_GroupC;2026-07-18;2026-07-18;Hercules;JBK;ALTA;OK;76.27;HomeDefenseWeaknessScore;8.0
386;Finland_Kakkonen_GroupC;2026-07-18;2026-07-18;Hercules;JBK;ALTA;OK;76.27;AwayDefenseWeaknessScore;6.82
386;Finland_Kakkonen_GroupC;2026-07-18;2026-07-18;Hercules;JBK;ALTA;OK;76.27;HomeLast10OverScore;10.8
386;Finland_Kakkonen_GroupC;2026-07-18;2026-07-18;Hercules;JBK;ALTA;OK;76.27;AwayLast10OverScore;9.6
386;Finland_Kakkonen_GroupC;2026-07-18;2026-07-18;Hercules;JBK;ALTA;OK;76.27;HomeVenueOverScore;10.0
386;Finland_Kakkonen_GroupC;2026-07-18;2026-07-18;Hercules;JBK;ALTA;OK;76.27;AwayVenueOverScore;5.0
386;Finland_Kakkonen_GroupC;2026-07-18;2026-07-18;Hercules;JBK;ALTA;OK;76.27;BTTSProfileScore;6.5
386;Finland_Kakkonen_GroupC;2026-07-18;2026-07-18;Hercules;JBK;ALTA;OK;76.27;HomePPGLast5;0.4
386;Finland_Kakkonen_GroupC;2026-07-18;2026-07-18;Hercules;JBK;ALTA;OK;76.27;AwayPPGLast5;1.4
386;Finland_Kakkonen_GroupC;2026-07-18;2026-07-18;Hercules;JBK;ALTA;OK;76.27;WorstPPGLast5;0.4
386;Finland_Kakkonen_GroupC;2026-07-18;2026-07-18;Hercules;JBK;ALTA;OK;76.27;AveragePPGLast5;0.9
386;Finland_Kakkonen_GroupC;2026-07-18;2026-07-18;Hercules;JBK;ALTA;OK;76.27;TotalPPGLast5;1.8
386;Finland_Kakkonen_GroupC;2026-07-18;2026-07-18;Hercules;JBK;ALTA;OK;76.27;HomeWinsLast5;0
386;Finland_Kakkonen_GroupC;2026-07-18;2026-07-18;Hercules;JBK;ALTA;OK;76.27;AwayWinsLast5;2
386;Finland_Kakkonen_GroupC;2026-07-18;2026-07-18;Hercules;JBK;ALTA;OK;76.27;HomeWinlessLast5;1
386;Finland_Kakkonen_GroupC;2026-07-18;2026-07-18;Hercules;JBK;ALTA;OK;76.27;AwayWinlessLast5;0
386;Finland_Kakkonen_GroupC;2026-07-18;2026-07-18;Hercules;JBK;ALTA;OK;76.27;BothTeamsWinlessLast5;0
