MatchId;LeagueId;PredictionDate;MatchDate;Home;Away;Band;Outcome;Score;Driver;Value
92;Finland_Ykkosliiga_2026;2026-07-11;;Haka;Ekenas;MEDIA;OK;66.31;HomeAttackScore;9.67
92;Finland_Ykkosliiga_2026;2026-07-11;;Haka;Ekenas;MEDIA;OK;66.31;AwayAttackScore;9.09
92;Finland_Ykkosliiga_2026;2026-07-11;;Haka;Ekenas;MEDIA;OK;66.31;HomeDefenseWeaknessScore;3.97
92;Finland_Ykkosliiga_2026;2026-07-11;;Haka;Ekenas;MEDIA;OK;66.31;AwayDefenseWeaknessScore;9.09
92;Finland_Ykkosliiga_2026;2026-07-11;;Haka;Ekenas;MEDIA;OK;66.31;HomeLast10OverScore;6.0
92;Finland_Ykkosliiga_2026;2026-07-11;;Haka;Ekenas;MEDIA;OK;66.31;AwayLast10OverScore;7.2
92;Finland_Ykkosliiga_2026;2026-07-11;;Haka;Ekenas;MEDIA;OK;66.31;HomeVenueOverScore;6.67
92;Finland_Ykkosliiga_2026;2026-07-11;;Haka;Ekenas;MEDIA;OK;66.31;AwayVenueOverScore;6.67
92;Finland_Ykkosliiga_2026;2026-07-11;;Haka;Ekenas;MEDIA;OK;66.31;BTTSProfileScore;5.96
93;Finland_Ykkosliiga_2026;2026-07-11;;Klubi 04;Jippo;BASSA;KO;47.27;RankingGapScore;4.67
93;Finland_Ykkosliiga_2026;2026-07-11;;Klubi 04;Jippo;BASSA;KO;47.27;HomeAttackScore;4.3
93;Finland_Ykkosliiga_2026;2026-07-11;;Klubi 04;Jippo;BASSA;KO;47.27;AwayAttackScore;7.73
93;Finland_Ykkosliiga_2026;2026-07-11;;Klubi 04;Jippo;BASSA;KO;47.27;HomeDefenseWeaknessScore;4.63
93;Finland_Ykkosliiga_2026;2026-07-11;;Klubi 04;Jippo;BASSA;KO;47.27;AwayDefenseWeaknessScore;3.5
93;Finland_Ykkosliiga_2026;2026-07-11;;Klubi 04;Jippo;BASSA;KO;47.27;HomeLast10OverScore;2.4
93;Finland_Ykkosliiga_2026;2026-07-11;;Klubi 04;Jippo;BASSA;KO;47.27;AwayLast10OverScore;4.8
93;Finland_Ykkosliiga_2026;2026-07-11;;Klubi 04;Jippo;BASSA;KO;47.27;HomeVenueOverScore;2.0
93;Finland_Ykkosliiga_2026;2026-07-11;;Klubi 04;Jippo;BASSA;KO;47.27;AwayVenueOverScore;6.67
93;Finland_Ykkosliiga_2026;2026-07-11;;Klubi 04;Jippo;BASSA;KO;47.27;BTTSProfileScore;6.59
94;Finland_Ykkosliiga_2026;2026-07-11;;SJK Akatemia;Mikkeli;BASSA;KO;31.41;RankingGapScore;2.67
94;Finland_Ykkosliiga_2026;2026-07-11;;SJK Akatemia;Mikkeli;BASSA;KO;31.41;HomeAttackScore;2.15
94;Finland_Ykkosliiga_2026;2026-07-11;;SJK Akatemia;Mikkeli;BASSA;KO;31.41;AwayAttackScore;5.42
94;Finland_Ykkosliiga_2026;2026-07-11;;SJK Akatemia;Mikkeli;BASSA;KO;31.41;HomeDefenseWeaknessScore;4.3
94;Finland_Ykkosliiga_2026;2026-07-11;;SJK Akatemia;Mikkeli;BASSA;KO;31.41;AwayDefenseWeaknessScore;4.92
94;Finland_Ykkosliiga_2026;2026-07-11;;SJK Akatemia;Mikkeli;BASSA;KO;31.41;HomeLast10OverScore;2.4
94;Finland_Ykkosliiga_2026;2026-07-11;;SJK Akatemia;Mikkeli;BASSA;KO;31.41;AwayLast10OverScore;4.8
94;Finland_Ykkosliiga_2026;2026-07-11;;SJK Akatemia;Mikkeli;BASSA;KO;31.41;HomeVenueOverScore;0.0
94;Finland_Ykkosliiga_2026;2026-07-11;;SJK Akatemia;Mikkeli;BASSA;KO;31.41;AwayVenueOverScore;1.67
94;Finland_Ykkosliiga_2026;2026-07-11;;SJK Akatemia;Mikkeli;BASSA;KO;31.41;BTTSProfileScore;3.09
95;Iceland_Division_1_2026;2026-07-11;;Volsungur;Afturelding;ALTA;OK;79.98;RankingGapScore;5.45
95;Iceland_Division_1_2026;2026-07-11;;Volsungur;Afturelding;ALTA;OK;79.98;HomeAttackScore;7.88
95;Iceland_Division_1_2026;2026-07-11;;Volsungur;Afturelding;ALTA;OK;79.98;AwayAttackScore;13.0
95;Iceland_Division_1_2026;2026-07-11;;Volsungur;Afturelding;ALTA;OK;79.98;HomeDefenseWeaknessScore;8.0
95;Iceland_Division_1_2026;2026-07-11;;Volsungur;Afturelding;ALTA;OK;79.98;AwayDefenseWeaknessScore;6.82
95;Iceland_Division_1_2026;2026-07-11;;Volsungur;Afturelding;ALTA;OK;79.98;HomeLast10OverScore;9.6
95;Iceland_Division_1_2026;2026-07-11;;Volsungur;Afturelding;ALTA;OK;79.98;AwayLast10OverScore;8.4
95;Iceland_Division_1_2026;2026-07-11;;Volsungur;Afturelding;ALTA;OK;79.98;HomeVenueOverScore;6.67
95;Iceland_Division_1_2026;2026-07-11;;Volsungur;Afturelding;ALTA;OK;79.98;AwayVenueOverScore;6.67
95;Iceland_Division_1_2026;2026-07-11;;Volsungur;Afturelding;ALTA;OK;79.98;BTTSProfileScore;7.5
96;Iceland_Division_2_2026;2026-07-11;;Selfoss;Hviti;ALTA;OK;76.35;RankingGapScore;3.27
96;Iceland_Division_2_2026;2026-07-11;;Selfoss;Hviti;ALTA;OK;76.35;HomeAttackScore;12.89
96;Iceland_Division_2_2026;2026-07-11;;Selfoss;Hviti;ALTA;OK;76.35;AwayAttackScore;8.06
96;Iceland_Division_2_2026;2026-07-11;;Selfoss;Hviti;ALTA;OK;76.35;HomeDefenseWeaknessScore;7.27
96;Iceland_Division_2_2026;2026-07-11;;Selfoss;Hviti;ALTA;OK;76.35;AwayDefenseWeaknessScore;7.85
96;Iceland_Division_2_2026;2026-07-11;;Selfoss;Hviti;ALTA;OK;76.35;HomeLast10OverScore;10.8
96;Iceland_Division_2_2026;2026-07-11;;Selfoss;Hviti;ALTA;OK;76.35;AwayLast10OverScore;3.6
96;Iceland_Division_2_2026;2026-07-11;;Selfoss;Hviti;ALTA;OK;76.35;HomeVenueOverScore;10.0
96;Iceland_Division_2_2026;2026-07-11;;Selfoss;Hviti;ALTA;OK;76.35;AwayVenueOverScore;3.33
96;Iceland_Division_2_2026;2026-07-11;;Selfoss;Hviti;ALTA;OK;76.35;BTTSProfileScore;9.27
97;Kazakhstan_PremierLeague_2026;2026-07-11;;Ertis Pavlodar;Zhenis;BASSA;KO;47.03;RankingGapScore;2.0
97;Kazakhstan_PremierLeague_2026;2026-07-11;;Ertis Pavlodar;Zhenis;BASSA;KO;47.03;HomeAttackScore;5.17
97;Kazakhstan_PremierLeague_2026;2026-07-11;;Ertis Pavlodar;Zhenis;BASSA;KO;47.03;AwayAttackScore;4.8
97;Kazakhstan_PremierLeague_2026;2026-07-11;;Ertis Pavlodar;Zhenis;BASSA;KO;47.03;HomeDefenseWeaknessScore;4.77
97;Kazakhstan_PremierLeague_2026;2026-07-11;;Ertis Pavlodar;Zhenis;BASSA;KO;47.03;AwayDefenseWeaknessScore;5.4
97;Kazakhstan_PremierLeague_2026;2026-07-11;;Ertis Pavlodar;Zhenis;BASSA;KO;47.03;HomeLast10OverScore;3.6
97;Kazakhstan_PremierLeague_2026;2026-07-11;;Ertis Pavlodar;Zhenis;BASSA;KO;47.03;AwayLast10OverScore;6.0
97;Kazakhstan_PremierLeague_2026;2026-07-11;;Ertis Pavlodar;Zhenis;BASSA;KO;47.03;HomeVenueOverScore;4.29
97;Kazakhstan_PremierLeague_2026;2026-07-11;;Ertis Pavlodar;Zhenis;BASSA;KO;47.03;AwayVenueOverScore;5.0
97;Kazakhstan_PremierLeague_2026;2026-07-11;;Ertis Pavlodar;Zhenis;BASSA;KO;47.03;BTTSProfileScore;6.0
98;Kazakhstan_PremierLeague_2026;2026-07-11;;Kaspij Aktau;Ordabasy;BASSA;OK;52.41;RankingGapScore;5.2
98;Kazakhstan_PremierLeague_2026;2026-07-11;;Kaspij Aktau;Ordabasy;BASSA;OK;52.41;HomeAttackScore;4.43
98;Kazakhstan_PremierLeague_2026;2026-07-11;;Kaspij Aktau;Ordabasy;BASSA;OK;52.41;AwayAttackScore;10.34
98;Kazakhstan_PremierLeague_2026;2026-07-11;;Kaspij Aktau;Ordabasy;BASSA;OK;52.41;HomeDefenseWeaknessScore;4.55
98;Kazakhstan_PremierLeague_2026;2026-07-11;;Kaspij Aktau;Ordabasy;BASSA;OK;52.41;AwayDefenseWeaknessScore;2.56
98;Kazakhstan_PremierLeague_2026;2026-07-11;;Kaspij Aktau;Ordabasy;BASSA;OK;52.41;HomeLast10OverScore;4.8
98;Kazakhstan_PremierLeague_2026;2026-07-11;;Kaspij Aktau;Ordabasy;BASSA;OK;52.41;AwayLast10OverScore;6.0
98;Kazakhstan_PremierLeague_2026;2026-07-11;;Kaspij Aktau;Ordabasy;BASSA;OK;52.41;HomeVenueOverScore;5.0
98;Kazakhstan_PremierLeague_2026;2026-07-11;;Kaspij Aktau;Ordabasy;BASSA;OK;52.41;AwayVenueOverScore;4.29
98;Kazakhstan_PremierLeague_2026;2026-07-11;;Kaspij Aktau;Ordabasy;BASSA;OK;52.41;BTTSProfileScore;5.25
99;Kazakhstan_PremierLeague_2026;2026-07-11;;Ulytau;Kaisar;BASSA;KO;41.2;RankingGapScore;1.2
99;Kazakhstan_PremierLeague_2026;2026-07-11;;Ulytau;Kaisar;BASSA;KO;41.2;HomeAttackScore;4.8
99;Kazakhstan_PremierLeague_2026;2026-07-11;;Ulytau;Kaisar;BASSA;KO;41.2;AwayAttackScore;4.52
99;Kazakhstan_PremierLeague_2026;2026-07-11;;Ulytau;Kaisar;BASSA;KO;41.2;HomeDefenseWeaknessScore;3.41
99;Kazakhstan_PremierLeague_2026;2026-07-11;;Ulytau;Kaisar;BASSA;KO;41.2;AwayDefenseWeaknessScore;5.08
99;Kazakhstan_PremierLeague_2026;2026-07-11;;Ulytau;Kaisar;BASSA;KO;41.2;HomeLast10OverScore;2.4
99;Kazakhstan_PremierLeague_2026;2026-07-11;;Ulytau;Kaisar;BASSA;KO;41.2;AwayLast10OverScore;7.2
99;Kazakhstan_PremierLeague_2026;2026-07-11;;Ulytau;Kaisar;BASSA;KO;41.2;HomeVenueOverScore;2.5
99;Kazakhstan_PremierLeague_2026;2026-07-11;;Ulytau;Kaisar;BASSA;KO;41.2;AwayVenueOverScore;4.29
99;Kazakhstan_PremierLeague_2026;2026-07-11;;Ulytau;Kaisar;BASSA;KO;41.2;BTTSProfileScore;5.8
100;Kazakhstan_PremierLeague_2026;2026-07-11;;Zhetysu;Altai;BASSA;KO;47.68;RankingGapScore;2.4
100;Kazakhstan_PremierLeague_2026;2026-07-11;;Zhetysu;Altai;BASSA;KO;47.68;HomeAttackScore;7.76
100;Kazakhstan_PremierLeague_2026;2026-07-11;;Zhetysu;Altai;BASSA;KO;47.68;AwayAttackScore;4.06
100;Kazakhstan_PremierLeague_2026;2026-07-11;;Zhetysu;Altai;BASSA;KO;47.68;HomeDefenseWeaknessScore;5.45
100;Kazakhstan_PremierLeague_2026;2026-07-11;;Zhetysu;Altai;BASSA;KO;47.68;AwayDefenseWeaknessScore;5.11
100;Kazakhstan_PremierLeague_2026;2026-07-11;;Zhetysu;Altai;BASSA;KO;47.68;HomeLast10OverScore;7.2
100;Kazakhstan_PremierLeague_2026;2026-07-11;;Zhetysu;Altai;BASSA;KO;47.68;AwayLast10OverScore;3.6
100;Kazakhstan_PremierLeague_2026;2026-07-11;;Zhetysu;Altai;BASSA;KO;47.68;HomeVenueOverScore;2.86
100;Kazakhstan_PremierLeague_2026;2026-07-11;;Zhetysu;Altai;BASSA;KO;47.68;AwayVenueOverScore;2.86
100;Kazakhstan_PremierLeague_2026;2026-07-11;;Zhetysu;Altai;BASSA;KO;47.68;BTTSProfileScore;6.38
101;Lithuania_Toplyga_2026;2026-07-11;;Kauno Zalgiris;FK Panevezys;MEDIA;OK;63.91;RankingGapScore;3.33
101;Lithuania_Toplyga_2026;2026-07-11;;Kauno Zalgiris;FK Panevezys;MEDIA;OK;63.91;HomeAttackScore;11.2
101;Lithuania_Toplyga_2026;2026-07-11;;Kauno Zalgiris;FK Panevezys;MEDIA;OK;63.91;AwayAttackScore;6.53
101;Lithuania_Toplyga_2026;2026-07-11;;Kauno Zalgiris;FK Panevezys;MEDIA;OK;63.91;HomeDefenseWeaknessScore;3.06
101;Lithuania_Toplyga_2026;2026-07-11;;Kauno Zalgiris;FK Panevezys;MEDIA;OK;63.91;AwayDefenseWeaknessScore;6.94
101;Lithuania_Toplyga_2026;2026-07-11;;Kauno Zalgiris;FK Panevezys;MEDIA;OK;63.91;HomeLast10OverScore;4.8
101;Lithuania_Toplyga_2026;2026-07-11;;Kauno Zalgiris;FK Panevezys;MEDIA;OK;63.91;AwayLast10OverScore;8.4
101;Lithuania_Toplyga_2026;2026-07-11;;Kauno Zalgiris;FK Panevezys;MEDIA;OK;63.91;HomeVenueOverScore;5.56
101;Lithuania_Toplyga_2026;2026-07-11;;Kauno Zalgiris;FK Panevezys;MEDIA;OK;63.91;AwayVenueOverScore;7.78
101;Lithuania_Toplyga_2026;2026-07-11;;Kauno Zalgiris;FK Panevezys;MEDIA;OK;63.91;BTTSProfileScore;6.32
102;Norway_Eliteserien_2026;2026-07-11;;Aalesund;Molde;MEDIA;OK;66.63;RankingGapScore;3.2
102;Norway_Eliteserien_2026;2026-07-11;;Aalesund;Molde;MEDIA;OK;66.63;HomeAttackScore;8.06
102;Norway_Eliteserien_2026;2026-07-11;;Aalesund;Molde;MEDIA;OK;66.63;AwayAttackScore;9.67
102;Norway_Eliteserien_2026;2026-07-11;;Aalesund;Molde;MEDIA;OK;66.63;HomeDefenseWeaknessScore;6.61
102;Norway_Eliteserien_2026;2026-07-11;;Aalesund;Molde;MEDIA;OK;66.63;AwayDefenseWeaknessScore;5.37
102;Norway_Eliteserien_2026;2026-07-11;;Aalesund;Molde;MEDIA;OK;66.63;HomeLast10OverScore;7.2
102;Norway_Eliteserien_2026;2026-07-11;;Aalesund;Molde;MEDIA;OK;66.63;AwayLast10OverScore;6.0
102;Norway_Eliteserien_2026;2026-07-11;;Aalesund;Molde;MEDIA;OK;66.63;HomeVenueOverScore;8.33
102;Norway_Eliteserien_2026;2026-07-11;;Aalesund;Molde;MEDIA;OK;66.63;AwayVenueOverScore;4.0
102;Norway_Eliteserien_2026;2026-07-11;;Aalesund;Molde;MEDIA;OK;66.63;BTTSProfileScore;8.18
103;Norway_Eliteserien_2026;2026-07-11;;Fredrikstad;Lilleström;MEDIA;KO;60.7;RankingGapScore;2.4
103;Norway_Eliteserien_2026;2026-07-11;;Fredrikstad;Lilleström;MEDIA;KO;60.7;HomeAttackScore;8.06
103;Norway_Eliteserien_2026;2026-07-11;;Fredrikstad;Lilleström;MEDIA;KO;60.7;AwayAttackScore;9.13
103;Norway_Eliteserien_2026;2026-07-11;;Fredrikstad;Lilleström;MEDIA;KO;60.7;HomeDefenseWeaknessScore;6.61
103;Norway_Eliteserien_2026;2026-07-11;;Fredrikstad;Lilleström;MEDIA;KO;60.7;AwayDefenseWeaknessScore;4.55
103;Norway_Eliteserien_2026;2026-07-11;;Fredrikstad;Lilleström;MEDIA;KO;60.7;HomeLast10OverScore;8.4
103;Norway_Eliteserien_2026;2026-07-11;;Fredrikstad;Lilleström;MEDIA;KO;60.7;AwayLast10OverScore;4.8
103;Norway_Eliteserien_2026;2026-07-11;;Fredrikstad;Lilleström;MEDIA;KO;60.7;HomeVenueOverScore;8.0
103;Norway_Eliteserien_2026;2026-07-11;;Fredrikstad;Lilleström;MEDIA;KO;60.7;AwayVenueOverScore;1.67
103;Norway_Eliteserien_2026;2026-07-11;;Fredrikstad;Lilleström;MEDIA;KO;60.7;BTTSProfileScore;7.09
104;Norway_Eliteserien_2026;2026-07-11;;Tromsø;Vålerenga;BASSA;OK;47.63;RankingGapScore;2.8
104;Norway_Eliteserien_2026;2026-07-11;;Tromsø;Vålerenga;BASSA;OK;47.63;HomeAttackScore;8.18
104;Norway_Eliteserien_2026;2026-07-11;;Tromsø;Vålerenga;BASSA;OK;47.63;AwayAttackScore;6.98
104;Norway_Eliteserien_2026;2026-07-11;;Tromsø;Vålerenga;BASSA;OK;47.63;HomeDefenseWeaknessScore;3.92
104;Norway_Eliteserien_2026;2026-07-11;;Tromsø;Vålerenga;BASSA;OK;47.63;AwayDefenseWeaknessScore;7.02
104;Norway_Eliteserien_2026;2026-07-11;;Tromsø;Vålerenga;BASSA;OK;47.63;HomeLast10OverScore;3.6
104;Norway_Eliteserien_2026;2026-07-11;;Tromsø;Vålerenga;BASSA;OK;47.63;AwayLast10OverScore;4.8
104;Norway_Eliteserien_2026;2026-07-11;;Tromsø;Vålerenga;BASSA;OK;47.63;HomeVenueOverScore;3.75
104;Norway_Eliteserien_2026;2026-07-11;;Tromsø;Vålerenga;BASSA;OK;47.63;AwayVenueOverScore;2.0
104;Norway_Eliteserien_2026;2026-07-11;;Tromsø;Vålerenga;BASSA;OK;47.63;BTTSProfileScore;4.57
105;Somalia_NationalLeague_2026;2026-07-11;;Elman;Horseed;BASSA;KO;50.76;RankingGapScore;0.55
105;Somalia_NationalLeague_2026;2026-07-11;;Elman;Horseed;BASSA;KO;50.76;HomeAttackScore;11.08
105;Somalia_NationalLeague_2026;2026-07-11;;Elman;Horseed;BASSA;KO;50.76;AwayAttackScore;12.56
105;Somalia_NationalLeague_2026;2026-07-11;;Elman;Horseed;BASSA;KO;50.76;HomeDefenseWeaknessScore;2.5
105;Somalia_NationalLeague_2026;2026-07-11;;Elman;Horseed;BASSA;KO;50.76;AwayDefenseWeaknessScore;3.98
105;Somalia_NationalLeague_2026;2026-07-11;;Elman;Horseed;BASSA;KO;50.76;HomeLast10OverScore;4.8
105;Somalia_NationalLeague_2026;2026-07-11;;Elman;Horseed;BASSA;KO;50.76;AwayLast10OverScore;4.8
105;Somalia_NationalLeague_2026;2026-07-11;;Elman;Horseed;BASSA;KO;50.76;HomeVenueOverScore;5.0
105;Somalia_NationalLeague_2026;2026-07-11;;Elman;Horseed;BASSA;KO;50.76;AwayVenueOverScore;6.25
105;Somalia_NationalLeague_2026;2026-07-11;;Elman;Horseed;BASSA;KO;50.76;BTTSProfileScore;5.25
106;Somalia_NationalLeague_2026;2026-07-11;;Raadsan;Heegan;ALTA;OK;75.73;RankingGapScore;4.91
106;Somalia_NationalLeague_2026;2026-07-11;;Raadsan;Heegan;ALTA;OK;75.73;HomeAttackScore;8.12
106;Somalia_NationalLeague_2026;2026-07-11;;Raadsan;Heegan;ALTA;OK;75.73;AwayAttackScore;13.0
106;Somalia_NationalLeague_2026;2026-07-11;;Raadsan;Heegan;ALTA;OK;75.73;HomeDefenseWeaknessScore;8.0
106;Somalia_NationalLeague_2026;2026-07-11;;Raadsan;Heegan;ALTA;OK;75.73;AwayDefenseWeaknessScore;4.01
106;Somalia_NationalLeague_2026;2026-07-11;;Raadsan;Heegan;ALTA;OK;75.73;HomeLast10OverScore;8.4
106;Somalia_NationalLeague_2026;2026-07-11;;Raadsan;Heegan;ALTA;OK;75.73;AwayLast10OverScore;8.4
106;Somalia_NationalLeague_2026;2026-07-11;;Raadsan;Heegan;ALTA;OK;75.73;HomeVenueOverScore;8.57
106;Somalia_NationalLeague_2026;2026-07-11;;Raadsan;Heegan;ALTA;OK;75.73;AwayVenueOverScore;4.29
106;Somalia_NationalLeague_2026;2026-07-11;;Raadsan;Heegan;ALTA;OK;75.73;BTTSProfileScore;8.03
107;Sweden_Allsvenskan_2026;2026-07-11;;Mjallby;AIK Stockholm;BASSA;OK;59.43;RankingGapScore;2.0
107;Sweden_Allsvenskan_2026;2026-07-11;;Mjallby;AIK Stockholm;BASSA;OK;59.43;HomeAttackScore;9.67
107;Sweden_Allsvenskan_2026;2026-07-11;;Mjallby;AIK Stockholm;BASSA;OK;59.43;AwayAttackScore;7.52
107;Sweden_Allsvenskan_2026;2026-07-11;;Mjallby;AIK Stockholm;BASSA;OK;59.43;HomeDefenseWeaknessScore;4.96
107;Sweden_Allsvenskan_2026;2026-07-11;;Mjallby;AIK Stockholm;BASSA;OK;59.43;AwayDefenseWeaknessScore;7.02
107;Sweden_Allsvenskan_2026;2026-07-11;;Mjallby;AIK Stockholm;BASSA;OK;59.43;HomeLast10OverScore;4.8
107;Sweden_Allsvenskan_2026;2026-07-11;;Mjallby;AIK Stockholm;BASSA;OK;59.43;AwayLast10OverScore;7.2
107;Sweden_Allsvenskan_2026;2026-07-11;;Mjallby;AIK Stockholm;BASSA;OK;59.43;HomeVenueOverScore;2.5
107;Sweden_Allsvenskan_2026;2026-07-11;;Mjallby;AIK Stockholm;BASSA;OK;59.43;AwayVenueOverScore;6.67
107;Sweden_Allsvenskan_2026;2026-07-11;;Mjallby;AIK Stockholm;BASSA;OK;59.43;BTTSProfileScore;7.09
108;Sweden_Allsvenskan_2026;2026-07-11;;Orgryte;Hacken;MEDIA;OK;67.23;RankingGapScore;5.2
108;Sweden_Allsvenskan_2026;2026-07-11;;Orgryte;Hacken;MEDIA;OK;67.23;HomeAttackScore;5.37
108;Sweden_Allsvenskan_2026;2026-07-11;;Orgryte;Hacken;MEDIA;OK;67.23;AwayAttackScore;11.82
108;Sweden_Allsvenskan_2026;2026-07-11;;Orgryte;Hacken;MEDIA;OK;67.23;HomeDefenseWeaknessScore;8.0
108;Sweden_Allsvenskan_2026;2026-07-11;;Orgryte;Hacken;MEDIA;OK;67.23;AwayDefenseWeaknessScore;6.36
108;Sweden_Allsvenskan_2026;2026-07-11;;Orgryte;Hacken;MEDIA;OK;67.23;HomeLast10OverScore;7.2
108;Sweden_Allsvenskan_2026;2026-07-11;;Orgryte;Hacken;MEDIA;OK;67.23;AwayLast10OverScore;7.2
108;Sweden_Allsvenskan_2026;2026-07-11;;Orgryte;Hacken;MEDIA;OK;67.23;HomeVenueOverScore;6.0
108;Sweden_Allsvenskan_2026;2026-07-11;;Orgryte;Hacken;MEDIA;OK;67.23;AwayVenueOverScore;2.0
108;Sweden_Allsvenskan_2026;2026-07-11;;Orgryte;Hacken;MEDIA;OK;67.23;BTTSProfileScore;8.07
109;USA_USLLeagueTwo_GreatForest_2026;2026-07-11;;Buffalo;Akron City;ALTA;OK;81.13;RankingGapScore;3.0
109;USA_USLLeagueTwo_GreatForest_2026;2026-07-11;;Buffalo;Akron City;ALTA;OK;81.13;HomeAttackScore;13.0
109;USA_USLLeagueTwo_GreatForest_2026;2026-07-11;;Buffalo;Akron City;ALTA;OK;81.13;AwayAttackScore;13.0
109;USA_USLLeagueTwo_GreatForest_2026;2026-07-11;;Buffalo;Akron City;ALTA;OK;81.13;HomeDefenseWeaknessScore;3.64
109;USA_USLLeagueTwo_GreatForest_2026;2026-07-11;;Buffalo;Akron City;ALTA;OK;81.13;AwayDefenseWeaknessScore;6.2
109;USA_USLLeagueTwo_GreatForest_2026;2026-07-11;;Buffalo;Akron City;ALTA;OK;81.13;HomeLast10OverScore;9.6
109;USA_USLLeagueTwo_GreatForest_2026;2026-07-11;;Buffalo;Akron City;ALTA;OK;81.13;AwayLast10OverScore;9.6
109;USA_USLLeagueTwo_GreatForest_2026;2026-07-11;;Buffalo;Akron City;ALTA;OK;81.13;HomeVenueOverScore;8.0
109;USA_USLLeagueTwo_GreatForest_2026;2026-07-11;;Buffalo;Akron City;ALTA;OK;81.13;AwayVenueOverScore;8.0
109;USA_USLLeagueTwo_GreatForest_2026;2026-07-11;;Buffalo;Akron City;ALTA;OK;81.13;BTTSProfileScore;7.09
110;USA_USLLeagueTwo_GreatLakes_2026;2026-07-11;;Oakland County;Midwest United;ALTA;OK;79.51;RankingGapScore;3.0
110;USA_USLLeagueTwo_GreatLakes_2026;2026-07-11;;Oakland County;Midwest United;ALTA;OK;79.51;HomeAttackScore;13.0
110;USA_USLLeagueTwo_GreatLakes_2026;2026-07-11;;Oakland County;Midwest United;ALTA;OK;79.51;AwayAttackScore;11.23
110;USA_USLLeagueTwo_GreatLakes_2026;2026-07-11;;Oakland County;Midwest United;ALTA;OK;79.51;HomeDefenseWeaknessScore;4.3
110;USA_USLLeagueTwo_GreatLakes_2026;2026-07-11;;Oakland County;Midwest United;ALTA;OK;79.51;AwayDefenseWeaknessScore;6.36
110;USA_USLLeagueTwo_GreatLakes_2026;2026-07-11;;Oakland County;Midwest United;ALTA;OK;79.51;HomeLast10OverScore;8.4
110;USA_USLLeagueTwo_GreatLakes_2026;2026-07-11;;Oakland County;Midwest United;ALTA;OK;79.51;AwayLast10OverScore;8.4
110;USA_USLLeagueTwo_GreatLakes_2026;2026-07-11;;Oakland County;Midwest United;ALTA;OK;79.51;HomeVenueOverScore;10.0
110;USA_USLLeagueTwo_GreatLakes_2026;2026-07-11;;Oakland County;Midwest United;ALTA;OK;79.51;AwayVenueOverScore;8.0
110;USA_USLLeagueTwo_GreatLakes_2026;2026-07-11;;Oakland County;Midwest United;ALTA;OK;79.51;BTTSProfileScore;6.82
111;USA_USLLeagueTwo_GreatPlains_2026;2026-07-11;;Santafe Wanderers;Sunflower State;MEDIA;;73.71;RankingGapScore;3.6
111;USA_USLLeagueTwo_GreatPlains_2026;2026-07-11;;Santafe Wanderers;Sunflower State;MEDIA;;73.71;HomeAttackScore;13.0
111;USA_USLLeagueTwo_GreatPlains_2026;2026-07-11;;Santafe Wanderers;Sunflower State;MEDIA;;73.71;AwayAttackScore;7.88
111;USA_USLLeagueTwo_GreatPlains_2026;2026-07-11;;Santafe Wanderers;Sunflower State;MEDIA;;73.71;HomeDefenseWeaknessScore;4.63
111;USA_USLLeagueTwo_GreatPlains_2026;2026-07-11;;Santafe Wanderers;Sunflower State;MEDIA;;73.71;AwayDefenseWeaknessScore;10.0
111;USA_USLLeagueTwo_GreatPlains_2026;2026-07-11;;Santafe Wanderers;Sunflower State;MEDIA;;73.71;HomeLast10OverScore;6.0
111;USA_USLLeagueTwo_GreatPlains_2026;2026-07-11;;Santafe Wanderers;Sunflower State;MEDIA;;73.71;AwayLast10OverScore;9.33
111;USA_USLLeagueTwo_GreatPlains_2026;2026-07-11;;Santafe Wanderers;Sunflower State;MEDIA;;73.71;HomeVenueOverScore;4.0
111;USA_USLLeagueTwo_GreatPlains_2026;2026-07-11;;Santafe Wanderers;Sunflower State;MEDIA;;73.71;AwayVenueOverScore;8.0
111;USA_USLLeagueTwo_GreatPlains_2026;2026-07-11;;Santafe Wanderers;Sunflower State;MEDIA;;73.71;BTTSProfileScore;7.27
112;USA_USLLeagueTwo_Heartland_2026;2026-07-11;;Sueno;Chicago Dutch Lions;ALTA;OK;86.94;RankingGapScore;0.75
112;USA_USLLeagueTwo_Heartland_2026;2026-07-11;;Sueno;Chicago Dutch Lions;ALTA;OK;86.94;HomeAttackScore;13.0
112;USA_USLLeagueTwo_Heartland_2026;2026-07-11;;Sueno;Chicago Dutch Lions;ALTA;OK;86.94;AwayAttackScore;12.36
112;USA_USLLeagueTwo_Heartland_2026;2026-07-11;;Sueno;Chicago Dutch Lions;ALTA;OK;86.94;HomeDefenseWeaknessScore;3.27
112;USA_USLLeagueTwo_Heartland_2026;2026-07-11;;Sueno;Chicago Dutch Lions;ALTA;OK;86.94;AwayDefenseWeaknessScore;9.09
112;USA_USLLeagueTwo_Heartland_2026;2026-07-11;;Sueno;Chicago Dutch Lions;ALTA;OK;86.94;HomeLast10OverScore;10.8
112;USA_USLLeagueTwo_Heartland_2026;2026-07-11;;Sueno;Chicago Dutch Lions;ALTA;OK;86.94;AwayLast10OverScore;10.8
112;USA_USLLeagueTwo_Heartland_2026;2026-07-11;;Sueno;Chicago Dutch Lions;ALTA;OK;86.94;HomeVenueOverScore;10.0
