MatchDate;PredictionDate;LeagueId;Home;Away;Score;Band;Round;Outcome;HG;AG;Goals;Reason;HomePosition;AwayPosition;PositionGap;HomePlayed;AwayPlayed;HomePoints;AwayPoints;HomePPG;AwayPPG;PPGGap;HomeGFpg;AwayGFpg;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;BestAttackGFpg;WorstAttackGFpg;SnapshotHomePPGLast5;SnapshotAwayPPGLast5;SnapshotTotalPPGLast5;SnapshotHomeWinsLast5;SnapshotAwayWinsLast5;SnapshotHomeGFLast5Avg;SnapshotAwayGFLast5Avg;SnapshotHomeGALast5Avg;SnapshotAwayGALast5Avg;SnapshotTotalGoalsLast5Avg;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;MatchId;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus;ResultSource
2026-09-04;2026-09-04;Wales_CymruPremier;Holywell;Trefelin;75.87;ALTA;7;KO;1;1;2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;16;13;3;6;6;0;3;0.0;0.5;0.5;1.5;0.5;4.333;2.833;2.833;4.333;1.5;0.5;0.0;0.6;0.6;0;1;1.6;0.6;4.0;3.0;9.2;1.38;8.86;2.95;8.0;10.0;12.0;8.0;10.0;6.67;8.0;0.0;0.6;0.0;0.3;0.6;0;1;1.6;0.6;4.0;3.0;6665;1;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Wales_CymruPremier;Wales_CymruPremier;EXACT_RESULT_KEY;0;data\storico\risultati\Wales_CymruPremier.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;FINAL;data\storico\risultati\Wales_CymruPremier.csv
2026-09-04;2026-09-04;Norway_Eliteserien;Aalesund;Start;77.12;ALTA;27;KO;2;0;2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;15;16;1;18;18;15;13;0.833;0.722;0.111;1.556;1.111;2.389;2.167;2.167;2.389;1.556;1.111;0.6;1.2;1.8;0;2;2.0;1.2;3.0;1.8;8.0;0.4;9.19;6.57;8.0;9.85;8.4;9.6;8.0;7.78;9.33;0.6;1.2;0.6;0.9;1.8;0;2;2.0;1.2;3.0;1.8;6653;1;0;0;0;0;0;1;1;43;22;7;1;1.857;4.0;0.714;1.0;1;1;0;0;0;0;2.5.0;;Norway_Eliteserien;Norway_Eliteserien;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_Eliteserien.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;FINAL;data\storico\risultati\Norway_Eliteserien.csv
2026-09-04;2026-09-04;Germany_Regionalliga_Bayern;Aubstadt;Ansbach;77.0;ALTA;8;KO;2;0;2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;14;19;5;5;5;5;0;1.0;0.0;1.0;2.0;0.6;2.0;3.0;2.0;3.0;2.0;0.6;1.0;0.0;1.0;1;0;2.0;0.6;2.0;3.0;7.6;1.76;11.82;3.55;7.27;10.0;9.6;9.6;10.0;5.0;8.4;1.0;0.0;0.0;0.5;1.0;1;0;2.0;0.6;2.0;3.0;6654;0;1;0;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;EXACT_RESULT_KEY;0;data\storico\risultati\Germany_Regionalliga_Bayern.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;FINAL;data\storico\risultati\Germany_Regionalliga_Bayern.csv
2026-09-04;2026-09-04;Germany_Oberliga_RheinlandPfalzSaar;Diefflen;Auersmacher;85.81;ALTA;7;KO;0;2;2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;16;14;2;5;5;3;6;0.6;1.2;0.6;2.0;1.0;3.2;1.8;1.8;3.2;2.0;1.0;0.6;1.2;1.8;1;2;2.0;1.0;3.2;1.8;8.0;0.71;11.82;5.91;8.0;8.18;12.0;9.6;10.0;10.0;9.6;0.6;1.2;0.6;0.9;1.8;1;2;2.0;1.0;3.2;1.8;6623;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;EXACT_RESULT_KEY;0;data\storico\risultati\Germany_Oberliga_RheinlandPfalzSaar.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;FINAL;data\storico\risultati\Germany_Oberliga_RheinlandPfalzSaar.csv
2026-09-04;2026-09-04;Germany_Oberliga_Hamburg;Vorwarts-Wacker;Victoria Hamburg;78.51;ALTA;6;KO;1;1;2;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;10;5;5;5;5;7;10;1.4;2.0;0.6;1.4;2.4;2.2;1.6;1.6;2.2;2.4;1.4;1.4;2.0;3.4;2;3;1.4;2.4;2.2;1.6;7.6;1.76;8.27;13.0;8.0;7.27;9.6;7.2;10.0;5.0;8.4;1.4;2.0;1.4;1.7;3.4;2;3;1.4;2.4;2.2;1.6;6647;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;EXACT_RESULT_KEY;0;data\storico\risultati\Germany_Oberliga_Hamburg.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;FINAL;data\storico\risultati\Germany_Oberliga_Hamburg.csv
2026-09-04;2026-09-04;Bolivia_DivisionProfesional;Real Oruro;SA Bulo Bulo;80.81;ALTA;22;KO;2;0;2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;13;14;1;17;17;18;17;1.059;1.0;0.059;1.765;1.059;2.529;2.059;2.059;2.529;1.765;1.059;0.8;0.8;1.6;1;1;1.6;0.6;2.6;2.4;7.2;0.4;10.43;6.26;8.0;9.36;10.8;9.6;10.0;7.5;8.47;0.8;0.8;0.8;0.8;1.6;1;1;1.6;0.6;2.6;2.4;6638;0;0;0;0;0;0;1;1;57;48;11;9;1.818;0.889;0.909;0.778;1;1;0;0;0;0;2.5.0;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;EXACT_RESULT_KEY;0;data\storico\risultati\Bolivia_DivisionProfesional.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;FINAL;data\storico\risultati\Bolivia_DivisionProfesional.csv
2026-09-04;2026-09-04;Bolivia_DivisionProfesional;Academia del Balompie;Universitario de Vinto;75.86;ALTA;22;KO;2;0;2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;11;16;5;17;17;20;14;1.176;0.824;0.353;1.706;1.294;2.118;2.059;2.059;2.118;1.706;1.294;0.8;0.6;1.4;1;1;1.4;1.0;2.0;2.4;6.8;2.0;10.08;7.65;7.7;9.36;8.4;7.2;7.5;7.5;8.47;0.8;0.6;0.6;0.7;1.4;1;1;1.4;1.0;2.0;2.4;6666;0;0;0;0;0;0;1;1;40;37;10;9;1.7;0.889;0.7;0.556;1;1;0;0;0;0;2.5.0;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;EXACT_RESULT_KEY;0;data\storico\risultati\Bolivia_DivisionProfesional.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;FINAL;data\storico\risultati\Bolivia_DivisionProfesional.csv
2026-09-04;2026-09-04;Austria_Tirol;SC Kundl;Ebbs;95.09;ALTA;7;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1;11;10;5;5;12;6;2.4;1.2;1.2;4.0;2.6;1.4;1.8;1.4;1.8;4.0;2.6;2.4;1.2;3.6;4;2;4.0;2.6;1.4;1.8;9.8;4.62;13.0;13.0;5.09;8.18;12.0;12.0;10.0;10.0;7.2;2.4;1.2;1.2;1.8;3.6;4;2;4.0;2.6;1.4;1.8;6610;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Tirol;Austria_Tirol;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_Tirol.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;FINAL;data\storico\risultati\Austria_Tirol.csv
2026-09-04;2026-09-04;Austria_Tirol;Kematen;Vols;81.6;ALTA;7;KO;1;0;1;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0;8;5;3;5;5;8;10;1.6;2.0;0.4;3.2;1.4;2.4;1.0;1.0;2.4;3.2;1.4;1.6;2.0;3.6;2;3;3.2;1.4;2.4;1.0;8.0;1.38;13.0;8.27;8.0;4.55;9.6;7.2;10.0;10.0;9.6;1.6;2.0;1.6;1.8;3.6;2;3;3.2;1.4;2.4;1.0;6635;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Tirol;Austria_Tirol;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_Tirol.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;FINAL;data\storico\risultati\Austria_Tirol.csv
2026-09-04;2026-09-04;Austria_Salzburg;Eugendorf;Burmoos;86.24;ALTA;6;KO;0;1;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;14;1;13;5;5;2;15;0.4;3.0;2.6;2.0;2.8;3.0;0.4;0.4;3.0;2.8;2.0;0.4;3.0;3.4;0;5;2.0;2.8;3.0;0.4;8.2;5.2;11.82;13.0;8.0;1.82;12.0;7.2;10.0;10.0;7.2;0.4;3.0;0.4;1.7;3.4;0;5;2.0;2.8;3.0;0.4;6620;1;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Salzburg;Austria_Salzburg;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_Salzburg.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;FINAL;data\storico\risultati\Austria_Salzburg.csv
2026-09-04;2026-09-04;Austria_Regionalliga_North;Saalfelden;Ried (Am);84.59;ALTA;7;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;15;5;10;6;6;1;10;0.167;1.667;1.5;1.5;1.5;2.833;1.667;1.667;2.833;1.5;1.5;0.2;1.4;1.6;0;2;1.4;1.2;2.8;1.6;7.0;4.62;8.86;8.86;8.0;7.58;12.0;8.0;10.0;6.67;10.0;0.2;1.4;0.2;0.8;1.6;0;2;1.4;1.2;2.8;1.6;6628;1;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Regionalliga_North;Austria_Regionalliga_North;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_Regionalliga_North.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;FINAL;data\storico\risultati\Austria_Regionalliga_North.csv
2026-09-04;2026-09-04;Austria_Regionalliga_North;Kuchl;Union Gurten;77.64;ALTA;7;KO;0;1;1;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte;3;4;1;6;6;11;10;1.833;1.667;0.167;2.167;2.167;1.333;1.333;1.333;1.333;2.167;2.167;1.6;2.0;3.6;2;3;2.0;2.2;1.2;1.0;6.4;0.46;12.8;12.8;4.85;6.06;10.0;6.0;10.0;6.67;8.0;1.6;2.0;1.6;1.8;3.6;2;3;2.0;2.2;1.2;1.0;6651;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Regionalliga_North;Austria_Regionalliga_North;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_Regionalliga_North.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;FINAL;data\storico\risultati\Austria_Regionalliga_North.csv
2026-09-04;2026-09-04;Austria_Regionalliga_East;SV Oberwart;SV Donau;77.87;ALTA;7;KO;0;2;2;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;3;14;11;5;5;12;3;2.4;0.6;1.8;2.6;1.0;1.2;2.6;1.2;2.6;2.6;1.0;2.4;0.6;3.0;4;0;2.6;1.0;1.2;2.6;7.4;4.4;13.0;5.91;4.36;10.0;9.6;4.8;10.0;5.0;10.8;2.4;0.6;0.6;1.5;3.0;4;0;2.6;1.0;1.2;2.6;6650;0;1;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Regionalliga_East;Austria_Regionalliga_East;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_Regionalliga_East.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_04_v25.csv;FINAL;data\storico\risultati\Austria_Regionalliga_East.csv
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;Tobol 2;Kairat Almaty 2;77.74;ALTA;30;KO;0;1;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;14;2;12;20;20;10;49;0.5;2.45;1.95;1.6;3.05;2.75;0.5;0.5;2.75;3.05;1.6;0.6;1.6;2.2;1;2;1.6;1.4;2.4;0.6;6.0;5.54;9.45;13.0;8.0;2.27;9.6;8.4;8.0;7.78;5.7;0.6;1.6;0.6;1.1;2.2;1;2;1.6;1.4;2.4;0.6;6569;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;EXACT_RESULT_KEY;0;data\storico\risultati\Kazakhstan_FirstLeague.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_03_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_03_v25.csv;FINAL;data\storico\risultati\Kazakhstan_FirstLeague.csv
2026-09-03;2026-09-03;Finland_Kolmonen_Southern_Group2;PPJ/Lauttasaari;MPS;81.72;ALTA;20;KO;0;0;0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3;2;1;17;17;29;32;1.706;1.882;0.176;3.0;2.059;1.471;1.824;1.471;1.824;3.0;2.059;0.8;1.0;1.8;1;1;1.0;1.2;1.2;2.4;5.8;0.55;13.0;12.17;5.35;8.29;7.2;10.8;7.5;8.75;8.12;0.8;1.0;0.8;0.9;1.8;1;1;1.0;1.2;1.2;2.4;6561;0;0;0;0;0;0;1;1;26;28;6;6;1.333;1.333;0.333;0.833;1;1;0;0;0;0;2.5.0;;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kolmonen_Southern_Group2.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_03_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_03_v25.csv;FINAL;data\storico\risultati\Finland_Kolmonen_Southern_Group2.csv
2026-09-03;2026-09-03;Finland_Kolmonen_Southern_Group1;EIF/Akademi;LePa;77.67;ALTA;18;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1;3;2;17;17;39;35;2.294;2.059;0.235;3.529;2.176;1.353;1.647;1.353;1.647;3.529;2.176;2.2;3.0;5.2;3;5;2.0;3.2;0.8;1.4;7.4;1.09;13.0;12.86;4.92;7.49;9.6;7.2;7.14;6.25;8.12;2.2;3.0;2.2;2.6;5.2;3;5;2.0;3.2;0.8;1.4;6570;0;0;0;0;0;0;1;;26;;6;;2.333;;0.667;;1;;0;;0;0;2.5.0;;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kolmonen_Southern_Group1.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_03_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_03_v25.csv;FINAL;data\storico\risultati\Finland_Kolmonen_Southern_Group1.csv
2026-09-02;2026-09-02;Germany_Regionalliga_Nordost;Jena;Altglienicke;80.38;ALTA;9;KO;1;0;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;10;7;3;6;6;9;12;1.5;2.0;0.5;1.5;2.333;1.0;1.5;1.0;1.5;2.333;1.5;1.8;2.2;4.0;3;3;1.6;2.2;0.8;1.2;5.8;1.06;8.86;13.0;3.64;6.82;8.0;10.0;10.0;10.0;9.0;1.8;2.2;1.8;2.0;4.0;3;3;1.6;2.2;0.8;1.2;6486;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;EXACT_RESULT_KEY;0;data\storico\risultati\Germany_Regionalliga_Nordost.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_02_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_02_v25.csv;FINAL;data\storico\risultati\Germany_Regionalliga_Nordost.csv
2026-09-02;2026-09-02;Finland_Kolmonen_North;KaPa;KajHa;83.37;ALTA;15;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;3;1;2;13;13;23;28;1.769;2.154;0.385;3.308;4.462;1.308;1.077;1.077;1.308;4.462;3.308;2.6;2.6;5.2;4;4;3.0;6.2;1.2;0.6;11.0;1.33;13.0;13.0;4.76;4.9;12.0;10.8;8.33;8.33;6.92;2.6;2.6;2.6;2.6;5.2;4;4;3.0;6.2;1.2;0.6;6483;0;0;0;0;0;0;1;1;21;21;3;3;2.667;6.667;1.0;0.667;1;1;0;0;0;0;2.5.0;;Finland_Kolmonen_North;Finland_Kolmonen_North;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kolmonen_North.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_02_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_02_v25.csv;FINAL;data\storico\risultati\Finland_Kolmonen_North.csv
2026-09-02;2026-09-02;Finland_Kakkonen_GroupC;JBK;Huima / Urho;76.13;ALTA;21;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;3;1;2;18;19;31;39;1.722;2.053;0.33;2.056;2.895;1.333;1.368;1.333;1.368;2.895;2.056;3.0;3.0;6.0;5;5;2.8;4.2;0.2;0.6;7.8;1.33;12.15;13.0;4.85;6.22;8.4;9.6;7.78;6.67;6.14;3.0;3.0;3.0;3.0;6.0;5;5;2.8;4.2;0.2;0.6;6489;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kakkonen_GroupC.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_02_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_02_v25.csv;FINAL;data\storico\risultati\Finland_Kakkonen_GroupC.csv
2026-09-01;2026-08-31;Iceland_BestaDeildKarla;KR Reykjavik;Vikingur Reykjavik;85.38;ALTA;27;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3;1;2;20;20;43;51;2.15;2.55;0.4;3.6;3.2;2.25;0.9;0.9;2.25;3.6;3.2;2.2;2.2;4.4;3;3;3.8;3.0;1.8;1.4;10.0;1.09;13.0;13.0;8.0;4.09;9.6;9.6;10.0;8.0;9.0;2.2;2.2;2.2;2.2;4.4;3;3;3.8;3.0;1.8;1.4;6374;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;EXACT_RESULT_KEY;0;data\storico\risultati\Iceland_BestaDeildKarla.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_01_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_01_v25.csv;FINAL;data\storico\risultati\Iceland_BestaDeildKarla.csv
2026-09-01;2026-09-01;Iceland_BestaDeildKarla;KR Reykjavik;Vikingur Reykjavik;85.38;ALTA;27;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3;1;2;20;20;43;51;2.15;2.55;0.4;3.6;3.2;2.25;0.9;0.9;2.25;3.6;3.2;2.2;2.2;4.4;3;3;3.8;3.0;1.8;1.4;10.0;1.09;13.0;13.0;8.0;4.09;9.6;9.6;10.0;8.0;9.0;2.2;2.2;2.2;2.2;4.4;3;3;3.8;3.0;1.8;1.4;6427;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;EXACT_RESULT_KEY;0;data\storico\risultati\Iceland_BestaDeildKarla.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_01_v25_20260902_105251.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_01_v25_20260902_105251.csv;FINAL;data\storico\risultati\Iceland_BestaDeildKarla.csv
2026-08-31;2026-08-31;Sweden_Allsvenskan;Sirius;Malmo FF;79.76;ALTA;25;KO;0;1;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;1;8;7;18;18;42;26;2.333;1.444;0.889;2.611;1.778;1.444;1.667;1.444;1.667;2.611;1.778;1.4;1.2;2.6;2;2;2.2;1.0;2.0;1.6;6.8;2.8;13.0;10.51;5.25;7.58;10.8;9.6;7.78;4.44;8.0;1.4;1.2;1.2;1.3;2.6;2;2;2.2;1.0;2.0;1.6;6294;0;0;0;0;0;0;1;1;34;36;8;8;2.5;1.5;0.875;0.75;1;1;0;0;0;0;2.5.0;;Sweden_Allsvenskan;Sweden_Allsvenskan;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Allsvenskan.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_31_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_31_v25.csv;FINAL;data\storico\risultati\Sweden_Allsvenskan.csv
