RuleType;Driver;Operator;Threshold;SecondDriver;SecondOperator;SecondThreshold;RuleDescription;Occurrences;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaHit;MediaHit
SINGLE;AwayDefenseWeaknessScore;>=;7.67;;;;AwayDefenseWeaknessScore >= 7.67;1371;444;139;291;181;0.7616;0.6165
SINGLE;AwayDefenseWeaknessScore;>=;7.69;;;;AwayDefenseWeaknessScore >= 7.69;1358;441;138;288;179;0.7617;0.6167
SINGLE;AwayDefenseWeaknessScore;>=;7.71;;;;AwayDefenseWeaknessScore >= 7.71;1352;439;138;284;179;0.7608;0.6134
SINGLE;AwayDefenseWeaknessScore;>=;7.73;;;;AwayDefenseWeaknessScore >= 7.73;1348;439;138;283;177;0.7608;0.6152
SINGLE;AwayDefenseWeaknessScore;>=;7.75;;;;AwayDefenseWeaknessScore >= 7.75;1343;438;137;283;177;0.7617;0.6152
SINGLE;AwayDefenseWeaknessScore;>=;7.79;;;;AwayDefenseWeaknessScore >= 7.79;1337;437;137;282;175;0.7613;0.6171
SINGLE;AwayDefenseWeaknessScore;>=;7.82;;;;AwayDefenseWeaknessScore >= 7.82;1319;432;133;277;173;0.7646;0.6156
SINGLE;AwayDefenseWeaknessScore;>=;7.83;;;;AwayDefenseWeaknessScore >= 7.83;1318;431;133;277;173;0.7642;0.6156
SINGLE;AwayDefenseWeaknessScore;>=;7.85;;;;AwayDefenseWeaknessScore >= 7.85;1310;430;133;274;171;0.7638;0.6157
SINGLE;AwayDefenseWeaknessScore;>=;7.88;;;;AwayDefenseWeaknessScore >= 7.88;1304;427;132;272;171;0.7639;0.614
SINGLE;AwayDefenseWeaknessScore;>=;7.89;;;;AwayDefenseWeaknessScore >= 7.89;1288;425;128;267;168;0.7685;0.6138
SINGLE;AwayDefenseWeaknessScore;>=;7.91;;;;AwayDefenseWeaknessScore >= 7.91;1284;423;127;267;168;0.7691;0.6138
SINGLE;AwayDefenseWeaknessScore;>=;7.95;;;;AwayDefenseWeaknessScore >= 7.95;1282;423;127;265;168;0.7691;0.612
SINGLE;AwayDefenseWeaknessScore;>=;8.0;;;;AwayDefenseWeaknessScore >= 8.0;1253;415;122;262;164;0.7728;0.615
SINGLE;AwayDefenseWeaknessScore;>=;8.01;;;;AwayDefenseWeaknessScore >= 8.01;1252;415;122;262;164;0.7728;0.615
SINGLE;AwayDefenseWeaknessScore;>=;8.02;;;;AwayDefenseWeaknessScore >= 8.02;1248;414;121;260;164;0.7738;0.6132
SINGLE;AwayDefenseWeaknessScore;>=;8.04;;;;AwayDefenseWeaknessScore >= 8.04;1237;410;121;259;161;0.7721;0.6167
SINGLE;AwayDefenseWeaknessScore;>=;8.06;;;;AwayDefenseWeaknessScore >= 8.06;1225;405;120;256;159;0.7714;0.6169
SINGLE;AwayDefenseWeaknessScore;>=;8.08;;;;AwayDefenseWeaknessScore >= 8.08;1221;403;119;256;158;0.772;0.6184
SINGLE;AwayDefenseWeaknessScore;>=;8.1;;;;AwayDefenseWeaknessScore >= 8.1;1213;401;118;252;158;0.7726;0.6146
SINGLE;AwayDefenseWeaknessScore;>=;8.12;;;;AwayDefenseWeaknessScore >= 8.12;1211;401;118;252;156;0.7726;0.6176
SINGLE;AwayDefenseWeaknessScore;>=;8.13;;;;AwayDefenseWeaknessScore >= 8.13;1201;397;117;247;156;0.7724;0.6129
SINGLE;AwayDefenseWeaknessScore;>=;8.14;;;;AwayDefenseWeaknessScore >= 8.14;1196;396;116;246;155;0.7734;0.6135
SINGLE;AwayDefenseWeaknessScore;>=;8.18;;;;AwayDefenseWeaknessScore >= 8.18;1195;396;116;246;154;0.7734;0.615
SINGLE;AwayDefenseWeaknessScore;>=;8.23;;;;AwayDefenseWeaknessScore >= 8.23;1177;392;115;244;148;0.7732;0.6224
SINGLE;AwayDefenseWeaknessScore;>=;8.24;;;;AwayDefenseWeaknessScore >= 8.24;1176;392;115;244;147;0.7732;0.624
SINGLE;AwayDefenseWeaknessScore;>=;8.25;;;;AwayDefenseWeaknessScore >= 8.25;1164;391;114;239;144;0.7743;0.624
SINGLE;AwayDefenseWeaknessScore;>=;8.26;;;;AwayDefenseWeaknessScore >= 8.26;1163;390;114;239;144;0.7738;0.624
SINGLE;AwayDefenseWeaknessScore;>=;8.29;;;;AwayDefenseWeaknessScore >= 8.29;1160;387;114;239;144;0.7725;0.624
SINGLE;AwayDefenseWeaknessScore;>=;8.3;;;;AwayDefenseWeaknessScore >= 8.3;1155;387;114;237;143;0.7725;0.6237
SINGLE;AwayDefenseWeaknessScore;>=;8.33;;;;AwayDefenseWeaknessScore >= 8.33;1154;386;114;237;143;0.772;0.6237
SINGLE;AwayDefenseWeaknessScore;>=;8.37;;;;AwayDefenseWeaknessScore >= 8.37;1137;380;114;233;140;0.7692;0.6247
SINGLE;AwayDefenseWeaknessScore;>=;8.39;;;;AwayDefenseWeaknessScore >= 8.39;1131;378;114;231;139;0.7683;0.6243
SINGLE;AwayDefenseWeaknessScore;>=;8.41;;;;AwayDefenseWeaknessScore >= 8.41;1122;372;114;229;139;0.7654;0.6223
SINGLE;AwayDefenseWeaknessScore;>=;8.44;;;;AwayDefenseWeaknessScore >= 8.44;1121;372;114;228;139;0.7654;0.6213
SINGLE;AwayDefenseWeaknessScore;>=;8.47;;;;AwayDefenseWeaknessScore >= 8.47;1106;370;110;223;138;0.7708;0.6177
SINGLE;AwayDefenseWeaknessScore;>=;8.48;;;;AwayDefenseWeaknessScore >= 8.48;1105;370;110;223;138;0.7708;0.6177
SINGLE;AwayDefenseWeaknessScore;>=;8.52;;;;AwayDefenseWeaknessScore >= 8.52;1089;362;110;221;134;0.7669;0.6225
SINGLE;AwayDefenseWeaknessScore;>=;8.55;;;;AwayDefenseWeaknessScore >= 8.55;1077;360;108;216;132;0.7692;0.6207
SINGLE;AwayDefenseWeaknessScore;>=;8.56;;;;AwayDefenseWeaknessScore >= 8.56;1075;359;108;215;132;0.7687;0.6196
SINGLE;AwayDefenseWeaknessScore;>=;8.59;;;;AwayDefenseWeaknessScore >= 8.59;1065;358;106;212;128;0.7716;0.6235
SINGLE;AwayDefenseWeaknessScore;>=;8.61;;;;AwayDefenseWeaknessScore >= 8.61;1059;356;105;210;127;0.7722;0.6231
SINGLE;AwayDefenseWeaknessScore;>=;8.64;;;;AwayDefenseWeaknessScore >= 8.64;1053;355;105;207;126;0.7717;0.6216
SINGLE;AwayDefenseWeaknessScore;>=;8.66;;;;AwayDefenseWeaknessScore >= 8.66;1047;353;103;206;125;0.7741;0.6224
SINGLE;AwayDefenseWeaknessScore;>=;8.68;;;;AwayDefenseWeaknessScore >= 8.68;1043;351;103;205;125;0.7731;0.6212
SINGLE;AwayDefenseWeaknessScore;>=;8.7;;;;AwayDefenseWeaknessScore >= 8.7;1037;347;102;204;125;0.7728;0.6201
SINGLE;AwayDefenseWeaknessScore;>=;8.71;;;;AwayDefenseWeaknessScore >= 8.71;1035;346;102;203;125;0.7723;0.6189
SINGLE;AwayDefenseWeaknessScore;>=;8.73;;;;AwayDefenseWeaknessScore >= 8.73;1025;343;101;201;121;0.7725;0.6242
SINGLE;AwayDefenseWeaknessScore;>=;8.74;;;;AwayDefenseWeaknessScore >= 8.74;1024;342;101;201;121;0.772;0.6242
SINGLE;AwayDefenseWeaknessScore;>=;8.75;;;;AwayDefenseWeaknessScore >= 8.75;1015;339;100;198;120;0.7722;0.6226
SINGLE;AwayDefenseWeaknessScore;>=;8.77;;;;AwayDefenseWeaknessScore >= 8.77;1013;338;100;197;120;0.7717;0.6215
SINGLE;AwayDefenseWeaknessScore;>=;8.79;;;;AwayDefenseWeaknessScore >= 8.79;1005;333;100;196;118;0.7691;0.6242
SINGLE;AwayDefenseWeaknessScore;>=;8.81;;;;AwayDefenseWeaknessScore >= 8.81;997;331;100;193;116;0.768;0.6246
SINGLE;AwayDefenseWeaknessScore;>=;8.82;;;;AwayDefenseWeaknessScore >= 8.82;987;328;99;192;111;0.7681;0.6337
SINGLE;AwayDefenseWeaknessScore;>=;8.84;;;;AwayDefenseWeaknessScore >= 8.84;977;323;98;190;110;0.7672;0.6333
SINGLE;AwayDefenseWeaknessScore;>=;8.85;;;;AwayDefenseWeaknessScore >= 8.85;975;322;98;189;110;0.7667;0.6321
SINGLE;AwayDefenseWeaknessScore;>=;8.86;;;;AwayDefenseWeaknessScore >= 8.86;973;322;98;189;108;0.7667;0.6364
SINGLE;AwayDefenseWeaknessScore;>=;8.87;;;;AwayDefenseWeaknessScore >= 8.87;969;319;98;189;108;0.765;0.6364
SINGLE;AwayDefenseWeaknessScore;>=;8.88;;;;AwayDefenseWeaknessScore >= 8.88;968;318;98;189;108;0.7644;0.6364
SINGLE;AwayDefenseWeaknessScore;>=;8.89;;;;AwayDefenseWeaknessScore >= 8.89;966;318;98;188;108;0.7644;0.6351
SINGLE;AwayDefenseWeaknessScore;>=;9.09;;;;AwayDefenseWeaknessScore >= 9.09;964;318;98;187;107;0.7644;0.6361
SINGLE;AwayDefenseWeaknessScore;>=;9.29;;;;AwayDefenseWeaknessScore >= 9.29;762;281;85;149;82;0.7678;0.645
SINGLE;AwayDefenseWeaknessScore;>=;9.3;;;;AwayDefenseWeaknessScore >= 9.3;760;280;85;149;82;0.7671;0.645
SINGLE;AwayDefenseWeaknessScore;>=;9.31;;;;AwayDefenseWeaknessScore >= 9.31;758;280;85;149;80;0.7671;0.6507
SINGLE;AwayDefenseWeaknessScore;>=;9.32;;;;AwayDefenseWeaknessScore >= 9.32;756;278;85;149;80;0.7658;0.6507
SINGLE;AwayDefenseWeaknessScore;>=;9.33;;;;AwayDefenseWeaknessScore >= 9.33;755;277;85;149;80;0.7652;0.6507
SINGLE;AwayDefenseWeaknessScore;>=;9.34;;;;AwayDefenseWeaknessScore >= 9.34;753;276;84;149;80;0.7667;0.6507
SINGLE;AwayDefenseWeaknessScore;>=;9.36;;;;AwayDefenseWeaknessScore >= 9.36;748;275;83;148;78;0.7682;0.6549
SINGLE;AwayDefenseWeaknessScore;>=;9.37;;;;AwayDefenseWeaknessScore >= 9.37;740;271;83;146;76;0.7655;0.6577
SINGLE;AwayDefenseWeaknessScore;>=;9.39;;;;AwayDefenseWeaknessScore >= 9.39;733;271;80;145;74;0.7721;0.6621
SINGLE;AwayDefenseWeaknessScore;>=;9.42;;;;AwayDefenseWeaknessScore >= 9.42;723;267;77;145;72;0.7762;0.6682
SINGLE;AwayDefenseWeaknessScore;>=;9.44;;;;AwayDefenseWeaknessScore >= 9.44;715;265;77;142;71;0.7749;0.6667
SINGLE;AwayDefenseWeaknessScore;>=;9.47;;;;AwayDefenseWeaknessScore >= 9.47;710;263;77;142;69;0.7735;0.673
SINGLE;AwayDefenseWeaknessScore;>=;9.5;;;;AwayDefenseWeaknessScore >= 9.5;703;258;77;141;68;0.7701;0.6746
SINGLE;AwayDefenseWeaknessScore;>=;9.52;;;;AwayDefenseWeaknessScore >= 9.52;700;258;75;140;68;0.7748;0.6731
SINGLE;AwayDefenseWeaknessScore;>=;9.55;;;;AwayDefenseWeaknessScore >= 9.55;699;258;75;140;68;0.7748;0.6731
SINGLE;AwayDefenseWeaknessScore;>=;9.57;;;;AwayDefenseWeaknessScore >= 9.57;694;256;75;139;68;0.7734;0.6715
SINGLE;AwayDefenseWeaknessScore;>=;9.6;;;;AwayDefenseWeaknessScore >= 9.6;690;255;75;139;66;0.7727;0.678
SINGLE;AwayDefenseWeaknessScore;>=;9.63;;;;AwayDefenseWeaknessScore >= 9.63;685;251;75;139;65;0.7699;0.6814
SINGLE;AwayDefenseWeaknessScore;>=;9.64;;;;AwayDefenseWeaknessScore >= 9.64;679;249;75;138;64;0.7685;0.6832
SINGLE;AwayDefenseWeaknessScore;>=;9.66;;;;AwayDefenseWeaknessScore >= 9.66;678;249;74;138;64;0.7709;0.6832
SINGLE;AwayDefenseWeaknessScore;>=;9.7;;;;AwayDefenseWeaknessScore >= 9.7;669;245;74;136;64;0.768;0.68
SINGLE;AwayDefenseWeaknessScore;>=;9.71;;;;AwayDefenseWeaknessScore >= 9.71;664;243;73;134;64;0.769;0.6768
SINGLE;AwayDefenseWeaknessScore;>=;9.74;;;;AwayDefenseWeaknessScore >= 9.74;663;242;73;134;64;0.7683;0.6768
SINGLE;AwayDefenseWeaknessScore;>=;9.77;;;;AwayDefenseWeaknessScore >= 9.77;655;238;72;134;63;0.7677;0.6802
SINGLE;AwayDefenseWeaknessScore;>=;9.79;;;;AwayDefenseWeaknessScore >= 9.79;653;237;72;134;63;0.767;0.6802
SINGLE;AwayDefenseWeaknessScore;>=;9.85;;;;AwayDefenseWeaknessScore >= 9.85;643;232;72;132;63;0.7632;0.6769
SINGLE;AwayDefenseWeaknessScore;>=;9.88;;;;AwayDefenseWeaknessScore >= 9.88;632;228;71;128;61;0.7625;0.6772
SINGLE;AwayDefenseWeaknessScore;>=;9.89;;;;AwayDefenseWeaknessScore >= 9.89;631;228;70;128;61;0.7651;0.6772
SINGLE;AwayDefenseWeaknessScore;>=;9.92;;;;AwayDefenseWeaknessScore >= 9.92;627;226;70;128;60;0.7635;0.6809
SINGLE;AwayDefenseWeaknessScore;>=;9.94;;;;AwayDefenseWeaknessScore >= 9.94;622;224;70;127;58;0.7619;0.6865
SINGLE;AwayDefenseWeaknessScore;>=;9.96;;;;AwayDefenseWeaknessScore >= 9.96;618;223;70;124;58;0.7611;0.6813
SINGLE;AwayDefenseWeaknessScore;>=;10.0;;;;AwayDefenseWeaknessScore >= 10.0;616;223;69;123;58;0.7637;0.6796
SINGLE;AwayGALast5Avg;<=;0.0;;;;AwayGALast5Avg <= 0.0;6;1;0;2;0;1.0;1.0
SINGLE;AwayGALast5Avg;<=;0.2;;;;AwayGALast5Avg <= 0.2;33;2;0;5;1;1.0;0.8333
SINGLE;AwayGALast5Avg;<=;0.4;;;;AwayGALast5Avg <= 0.4;95;7;6;18;12;0.5385;0.6
SINGLE;AwayGALast5Avg;<=;0.6;;;;AwayGALast5Avg <= 0.6;182;16;9;35;31;0.64;0.5303
SINGLE;AwayGALast5Avg;<=;0.8;;;;AwayGALast5Avg <= 0.8;345;35;18;82;53;0.6604;0.6074
SINGLE;AwayGALast5Avg;<=;1.0;;;;AwayGALast5Avg <= 1.0;560;65;35;140;97;0.65;0.5907
SINGLE;AwayGALast5Avg;<=;1.2;;;;AwayGALast5Avg <= 1.2;794;115;50;206;141;0.697;0.5937
SINGLE;AwayGALast5Avg;<=;1.4;;;;AwayGALast5Avg <= 1.4;1070;162;75;280;197;0.6835;0.587
SINGLE;AwayGALast5Avg;<=;1.6;;;;AwayGALast5Avg <= 1.6;1333;222;109;338;249;0.6707;0.5758
SINGLE;AwayGALast5Avg;<=;1.8;;;;AwayGALast5Avg <= 1.8;1556;283;134;392;282;0.6787;0.5816
SINGLE;AwayGALast5Avg;<=;2.0;;;;AwayGALast5Avg <= 2.0;1747;347;148;442;310;0.701;0.5878
SINGLE;AwayGALast5Avg;<=;2.2;;;;AwayGALast5Avg <= 2.2;1926;404;171;484;344;0.7026;0.5845
SINGLE;AwayGALast5Avg;<=;2.4;;;;AwayGALast5Avg <= 2.4;2041;438;185;512;357;0.703;0.5892
SINGLE;AwayGALast5Avg;<=;2.6;;;;AwayGALast5Avg <= 2.6;2141;482;191;535;371;0.7162;0.5905
SINGLE;AwayGALast5Avg;<=;2.8;;;;AwayGALast5Avg <= 2.8;2222;513;199;556;379;0.7205;0.5947
SINGLE;AwayGALast5Avg;<=;3.0;;;;AwayGALast5Avg <= 3.0;2289;545;208;566;386;0.7238;0.5945
SINGLE;AwayGALast5Avg;<=;3.2;;;;AwayGALast5Avg <= 3.2;2331;568;211;576;391;0.7291;0.5957
SINGLE;AwayGALast5Avg;<=;3.4;;;;AwayGALast5Avg <= 3.4;2363;580;215;582;397;0.7296;0.5945
SINGLE;AwayGALast5Avg;<=;3.6;;;;AwayGALast5Avg <= 3.6;2383;586;219;587;400;0.728;0.5947
SINGLE;AwayGALast5Avg;<=;3.8;;;;AwayGALast5Avg <= 3.8;2401;597;221;588;402;0.7298;0.5939
SINGLE;AwayGALast5Avg;<=;4.0;;;;AwayGALast5Avg <= 4.0;2412;604;222;588;403;0.7312;0.5933
SINGLE;AwayGALast5Avg;<=;4.2;;;;AwayGALast5Avg <= 4.2;2418;608;222;589;404;0.7325;0.5932
SINGLE;AwayGALast5Avg;<=;4.4;;;;AwayGALast5Avg <= 4.4;2424;608;223;592;404;0.7316;0.5944
SINGLE;AwayGALast5Avg;<=;4.6;;;;AwayGALast5Avg <= 4.6;2427;610;223;592;404;0.7323;0.5944
SINGLE;AwayGALast5Avg;<=;4.8;;;;AwayGALast5Avg <= 4.8;2433;612;224;593;406;0.7321;0.5936
SINGLE;AwayGALast5Avg;<=;5.0;;;;AwayGALast5Avg <= 5.0;2434;612;224;594;406;0.7321;0.594
SINGLE;AwayGALast5Avg;<=;5.4;;;;AwayGALast5Avg <= 5.4;2435;613;224;594;406;0.7324;0.594
SINGLE;AwayGALast5Avg;<=;5.8;;;;AwayGALast5Avg <= 5.8;2436;614;224;594;406;0.7327;0.594
SINGLE;AwayGALast5Avg;<=;6.0;;;;AwayGALast5Avg <= 6.0;2439;615;224;595;406;0.733;0.5944
SINGLE;AwayGALast5Avg;<=;6.4;;;;AwayGALast5Avg <= 6.4;2442;617;224;596;406;0.7337;0.5948
SINGLE;AwayGALast5Avg;>=;0.0;;;;AwayGALast5Avg >= 0.0;2442;617;224;596;406;0.7337;0.5948
SINGLE;AwayGALast5Avg;>=;0.2;;;;AwayGALast5Avg >= 0.2;2436;616;224;594;406;0.7333;0.594
SINGLE;AwayGALast5Avg;>=;0.4;;;;AwayGALast5Avg >= 0.4;2409;615;224;591;405;0.733;0.5934
SINGLE;AwayGALast5Avg;>=;0.6;;;;AwayGALast5Avg >= 0.6;2347;610;218;578;394;0.7367;0.5947
SINGLE;AwayGALast5Avg;>=;0.8;;;;AwayGALast5Avg >= 0.8;2260;601;215;561;375;0.7365;0.5994
SINGLE;AwayGALast5Avg;>=;1.0;;;;AwayGALast5Avg >= 1.0;2097;582;206;514;353;0.7386;0.5928
SINGLE;AwayGALast5Avg;>=;1.2;;;;AwayGALast5Avg >= 1.2;1882;552;189;456;309;0.7449;0.5961
SINGLE;AwayGALast5Avg;>=;1.4;;;;AwayGALast5Avg >= 1.4;1648;502;174;390;265;0.7426;0.5954
SINGLE;AwayGALast5Avg;>=;1.6;;;;AwayGALast5Avg >= 1.6;1372;455;149;316;209;0.7533;0.6019
SINGLE;AwayGALast5Avg;>=;1.8;;;;AwayGALast5Avg >= 1.8;1109;395;115;258;157;0.7745;0.6217
SINGLE;AwayGALast5Avg;>=;2.0;;;;AwayGALast5Avg >= 2.0;886;334;90;204;124;0.7877;0.622
SINGLE;AwayGALast5Avg;>=;2.2;;;;AwayGALast5Avg >= 2.2;695;270;76;154;96;0.7803;0.616
SINGLE;AwayGALast5Avg;>=;2.4;;;;AwayGALast5Avg >= 2.4;516;213;53;112;62;0.8008;0.6437
SINGLE;AwayGALast5Avg;>=;2.6;;;;AwayGALast5Avg >= 2.6;401;179;39;84;49;0.8211;0.6316
SINGLE;AwayGALast5Avg;>=;2.8;;;;AwayGALast5Avg >= 2.8;301;135;33;61;35;0.8036;0.6354
SINGLE;AwayGALast5Avg;>=;3.0;;;;AwayGALast5Avg >= 3.0;220;104;25;40;27;0.8062;0.597
SINGLE;AwayGALast5Avg;>=;3.2;;;;AwayGALast5Avg >= 3.2;153;72;16;30;20;0.8182;0.6
SINGLE;AwayGALast5Avg;>=;3.4;;;;AwayGALast5Avg >= 3.4;111;49;13;20;15;0.7903;0.5714
SINGLE;AwayGALast5Avg;>=;3.6;;;;AwayGALast5Avg >= 3.6;79;37;9;14;9;0.8043;0.6087
SINGLE;AwayGALast5Avg;>=;3.8;;;;AwayGALast5Avg >= 3.8;59;31;5;9;6;0.8611;0.6
SINGLE;AwayGALast5Avg;>=;4.0;;;;AwayGALast5Avg >= 4.0;41;20;3;8;4;0.8696;0.6667
SINGLE;AwayGALast5Avg;>=;4.2;;;;AwayGALast5Avg >= 4.2;30;13;2;8;3;0.8667;0.7273
SINGLE;AwayGALast5Avg;>=;4.4;;;;AwayGALast5Avg >= 4.4;24;9;2;7;2;0.8182;0.7778
SINGLE;AwayGALast5Avg;>=;4.6;;;;AwayGALast5Avg >= 4.6;18;9;1;4;2;0.9;0.6667
SINGLE;AwayGALast5Avg;>=;4.8;;;;AwayGALast5Avg >= 4.8;15;7;1;4;2;0.875;0.6667
SINGLE;AwayGALast5Avg;>=;5.0;;;;AwayGALast5Avg >= 5.0;9;5;0;3;0;1.0;1.0
SINGLE;AwayGALast5Avg;>=;5.4;;;;AwayGALast5Avg >= 5.4;8;5;0;2;0;1.0;1.0
SINGLE;AwayGALast5Avg;>=;5.8;;;;AwayGALast5Avg >= 5.8;7;4;0;2;0;1.0;1.0
SINGLE;AwayGALast5Avg;>=;6.0;;;;AwayGALast5Avg >= 6.0;6;3;0;2;0;1.0;1.0
SINGLE;AwayGALast5Avg;>=;6.4;;;;AwayGALast5Avg >= 6.4;3;2;0;1;0;1.0;1.0
SINGLE;AwayGFAvgSinceRestart;<=;0.0;;;;AwayGFAvgSinceRestart <= 0.0;41;6;3;17;7;0.6667;0.7083
SINGLE;AwayGFAvgSinceRestart;<=;0.25;;;;AwayGFAvgSinceRestart <= 0.25;43;6;3;17;8;0.6667;0.68
SINGLE;AwayGFAvgSinceRestart;<=;0.333;;;;AwayGFAvgSinceRestart <= 0.333;51;7;3;18;10;0.7;0.6429
SINGLE;AwayGFAvgSinceRestart;<=;0.5;;;;AwayGFAvgSinceRestart <= 0.5;89;14;3;26;19;0.8235;0.5778
SINGLE;AwayGFAvgSinceRestart;<=;0.556;;;;AwayGFAvgSinceRestart <= 0.556;90;14;3;26;19;0.8235;0.5778
SINGLE;AwayGFAvgSinceRestart;<=;0.583;;;;AwayGFAvgSinceRestart <= 0.583;91;14;3;26;20;0.8235;0.5652
SINGLE;AwayGFAvgSinceRestart;<=;0.6;;;;AwayGFAvgSinceRestart <= 0.6;97;14;3;28;21;0.8235;0.5714
SINGLE;AwayGFAvgSinceRestart;<=;0.625;;;;AwayGFAvgSinceRestart <= 0.625;99;14;3;29;21;0.8235;0.58
SINGLE;AwayGFAvgSinceRestart;<=;0.667;;;;AwayGFAvgSinceRestart <= 0.667;118;15;3;34;26;0.8333;0.5667
SINGLE;AwayGFAvgSinceRestart;<=;0.7;;;;AwayGFAvgSinceRestart <= 0.7;119;16;3;34;26;0.8421;0.5667
SINGLE;AwayGFAvgSinceRestart;<=;0.714;;;;AwayGFAvgSinceRestart <= 0.714;120;16;3;34;26;0.8421;0.5667
SINGLE;AwayGFAvgSinceRestart;<=;0.75;;;;AwayGFAvgSinceRestart <= 0.75;132;17;3;39;26;0.85;0.6
SINGLE;AwayGFAvgSinceRestart;<=;0.8;;;;AwayGFAvgSinceRestart <= 0.8;136;18;3;40;26;0.8571;0.6061
SINGLE;AwayGFAvgSinceRestart;<=;0.833;;;;AwayGFAvgSinceRestart <= 0.833;139;18;3;41;26;0.8571;0.6119
SINGLE;AwayGFAvgSinceRestart;<=;0.857;;;;AwayGFAvgSinceRestart <= 0.857;140;18;3;41;27;0.8571;0.6029
SINGLE;AwayGFAvgSinceRestart;<=;0.875;;;;AwayGFAvgSinceRestart <= 0.875;142;19;3;41;27;0.8636;0.6029
SINGLE;AwayGFAvgSinceRestart;<=;0.889;;;;AwayGFAvgSinceRestart <= 0.889;145;20;3;41;28;0.8696;0.5942
SINGLE;AwayGFAvgSinceRestart;<=;0.9;;;;AwayGFAvgSinceRestart <= 0.9;147;20;4;41;28;0.8333;0.5942
SINGLE;AwayGFAvgSinceRestart;<=;1.0;;;;AwayGFAvgSinceRestart <= 1.0;285;50;13;71;51;0.7937;0.582
SINGLE;AwayGFAvgSinceRestart;<=;1.1;;;;AwayGFAvgSinceRestart <= 1.1;287;50;14;71;51;0.7812;0.582
SINGLE;AwayGFAvgSinceRestart;<=;1.125;;;;AwayGFAvgSinceRestart <= 1.125;290;50;14;71;52;0.7812;0.5772
SINGLE;AwayGFAvgSinceRestart;<=;1.143;;;;AwayGFAvgSinceRestart <= 1.143;291;50;14;71;52;0.7812;0.5772
SINGLE;AwayGFAvgSinceRestart;<=;1.167;;;;AwayGFAvgSinceRestart <= 1.167;296;51;14;73;53;0.7846;0.5794
SINGLE;AwayGFAvgSinceRestart;<=;1.182;;;;AwayGFAvgSinceRestart <= 1.182;297;51;14;73;53;0.7846;0.5794
SINGLE;AwayGFAvgSinceRestart;<=;1.2;;;;AwayGFAvgSinceRestart <= 1.2;307;53;14;74;54;0.791;0.5781
SINGLE;AwayGFAvgSinceRestart;<=;1.222;;;;AwayGFAvgSinceRestart <= 1.222;308;54;14;74;54;0.7941;0.5781
SINGLE;AwayGFAvgSinceRestart;<=;1.25;;;;AwayGFAvgSinceRestart <= 1.25;326;55;15;77;57;0.7857;0.5746
SINGLE;AwayGFAvgSinceRestart;<=;1.286;;;;AwayGFAvgSinceRestart <= 1.286;329;55;15;79;57;0.7857;0.5809
SINGLE;AwayGFAvgSinceRestart;<=;1.333;;;;AwayGFAvgSinceRestart <= 1.333;362;61;19;84;62;0.7625;0.5753
SINGLE;AwayGFAvgSinceRestart;<=;1.4;;;;AwayGFAvgSinceRestart <= 1.4;369;62;19;85;65;0.7654;0.5667
SINGLE;AwayGFAvgSinceRestart;<=;1.429;;;;AwayGFAvgSinceRestart <= 1.429;371;62;19;85;66;0.7654;0.5629
SINGLE;AwayGFAvgSinceRestart;<=;1.444;;;;AwayGFAvgSinceRestart <= 1.444;372;62;19;85;66;0.7654;0.5629
SINGLE;AwayGFAvgSinceRestart;<=;1.455;;;;AwayGFAvgSinceRestart <= 1.455;373;62;19;86;66;0.7654;0.5658
SINGLE;AwayGFAvgSinceRestart;<=;1.462;;;;AwayGFAvgSinceRestart <= 1.462;376;62;19;88;66;0.7654;0.5714
SINGLE;AwayGFAvgSinceRestart;<=;1.5;;;;AwayGFAvgSinceRestart <= 1.5;440;74;25;105;76;0.7475;0.5801
SINGLE;AwayGFAvgSinceRestart;<=;1.545;;;;AwayGFAvgSinceRestart <= 1.545;441;74;26;105;76;0.74;0.5801
SINGLE;AwayGFAvgSinceRestart;<=;1.556;;;;AwayGFAvgSinceRestart <= 1.556;442;74;26;105;76;0.74;0.5801
SINGLE;AwayGFAvgSinceRestart;<=;1.562;;;;AwayGFAvgSinceRestart <= 1.562;443;74;26;105;77;0.74;0.5769
SINGLE;AwayGFAvgSinceRestart;<=;1.571;;;;AwayGFAvgSinceRestart <= 1.571;444;74;26;105;77;0.74;0.5769
SINGLE;AwayGFAvgSinceRestart;<=;1.6;;;;AwayGFAvgSinceRestart <= 1.6;449;74;26;107;78;0.74;0.5784
SINGLE;AwayGFAvgSinceRestart;<=;1.625;;;;AwayGFAvgSinceRestart <= 1.625;451;74;26;107;79;0.74;0.5753
SINGLE;AwayGFAvgSinceRestart;<=;1.636;;;;AwayGFAvgSinceRestart <= 1.636;452;74;26;108;79;0.74;0.5775
SINGLE;AwayGFAvgSinceRestart;<=;1.667;;;;AwayGFAvgSinceRestart <= 1.667;490;82;27;121;86;0.7523;0.5845
SINGLE;AwayGFAvgSinceRestart;<=;1.7;;;;AwayGFAvgSinceRestart <= 1.7;493;83;27;123;86;0.7545;0.5885
SINGLE;AwayGFAvgSinceRestart;<=;1.75;;;;AwayGFAvgSinceRestart <= 1.75;506;86;29;124;88;0.7478;0.5849
SINGLE;AwayGFAvgSinceRestart;<=;1.769;;;;AwayGFAvgSinceRestart <= 1.769;507;87;29;124;88;0.75;0.5849
