MatchId;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;Outcome;HG;AG;Goals;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus;ResultSource
2085;2026-08-09;2026-08-09;Kazakhstan_PremierLeague;31;FC Astana;Okzhetpes;63.08;MEDIA;OK;2;1;3;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS basso: possibile partita a senso unico;0.8;9.64;8.57;3.83;6.14;4.8;9.6;6.0;6.67;7.04;2.6;1.2;1.2;1.9;3.8;4;2;0;0;0;2.4;1.6;1.0;2.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;EXACT_RESULT_KEY;0;data\storico\risultati\Kazakhstan_PremierLeague.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Kazakhstan_PremierLeague.csv
2086;2026-08-09;2026-08-09;Bolivia_DivisionProfesional;19;Aurora;Bolivar;62.92;MEDIA;OK;2;4;6;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over esterno debole;0.4;9.55;12.73;4.2;4.55;6.0;7.2;6.67;3.33;8.31;1.2;2.0;1.2;1.6;3.2;1;3;0;0;0;1.4;1.8;1.6;0.8;0;0;0;1;1;38;57;5;5;1.4;1.8;0.4;0.6;1;1;0;0;0;0;2.5.0;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;EXACT_RESULT_KEY;0;data\storico\risultati\Bolivia_DivisionProfesional.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Bolivia_DivisionProfesional.csv
2087;2026-08-09;2026-08-09;Norway_Eliteserien;25;Lilleström;Rosenborg;62.92;MEDIA;KO;0;2;2;PRO: attacco casa positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.4;8.67;8.27;4.36;6.36;7.2;8.4;8.57;4.29;4.4;1.2;2.0;1.2;1.6;3.2;2;3;0;0;0;1.0;2.8;1.8;1.0;0;0;0;1;1;47;44;4;4;1.25;3.0;0.75;1.0;1;1;0;0;0;0;2.5.0;;Norway_Eliteserien;Norway_Eliteserien;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_Eliteserien.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Norway_Eliteserien.csv
2088;2026-08-09;2026-08-09;Sweden_Division1_Norra;18;Assyriska FF;Sollentuna;62.85;MEDIA;OK;3;0;3;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.4;10.43;5.17;6.63;6.82;7.2;4.8;10.0;2.5;6.9;2.0;0.6;0.6;1.3;2.6;3;0;0;1;0;2.0;1.2;1.0;2.2;0;0;0;1;1;36;38;1;1;2.0;1.0;0.0;0.0;1;0;0;1;0;1;2.5.0;;Sweden_Division1_Norra;Sweden_Division1_Norra;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division1_Norra.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Sweden_Division1_Norra.csv
2089;2026-08-09;2026-08-09;Sweden_Division1_Norra;18;Arlanda;Pitea;62.64;MEDIA;KO;0;0;0;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;4.4;9.45;6.3;3.64;10.0;3.6;8.4;2.5;7.14;7.2;2.4;0.2;0.2;1.3;2.6;4;0;0;1;0;1.6;0.6;1.4;2.2;0;1;0;1;1;37;38;1;1;1.0;0.0;1.0;0.0;0;0;1;1;1;1;2.5.0;;Sweden_Division1_Norra;Sweden_Division1_Norra;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division1_Norra.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Sweden_Division1_Norra.csv
2090;2026-08-09;2026-08-09;Finland_Veikkausliiga;21;Ilves;Mariehamn;62.29;MEDIA;KO;2;0;2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.64;9.52;2.95;6.26;9.85;7.2;7.2;5.0;6.67;6.0;1.4;0.2;0.2;0.8;1.6;2;0;0;1;0;1.4;0.6;1.2;2.8;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Veikkausliiga;Finland_Veikkausliiga;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Veikkausliiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Finland_Veikkausliiga.csv
2091;2026-08-09;2026-08-09;USA_USLLeagueOne;29;Chattanooga Red Wolves;Union Omaha;62.17;MEDIA;OK;1;3;4;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.62;11.08;9.64;5.0;5.02;7.2;6.0;3.75;5.0;6.85;1.8;2.0;1.8;1.9;3.8;3;3;0;0;0;1.8;1.8;1.8;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;USA_USLLeagueOne;USA_USLLeagueOne;EXACT_RESULT_KEY;0;data\storico\risultati\USA_USLLeagueOne.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\USA_USLLeagueOne.csv
2092;2026-08-09;2026-08-09;Sweden_Allsvenskan;21;Göteborg;Kalmar;61.5;MEDIA;OK;3;2;5;PRO: difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;7.48;7.48;8.0;6.36;8.4;7.2;4.29;4.29;6.8;1.2;1.6;1.2;1.4;2.8;2;2;0;0;0;1.2;1.6;2.2;1.2;0;0;0;1;1;36;37;5;5;1.2;1.6;0.8;0.6;1;1;0;0;0;0;2.5.0;;Sweden_Allsvenskan;Sweden_Allsvenskan;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Allsvenskan.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Sweden_Allsvenskan.csv
2093;2026-08-09;2026-08-09;Bolivia_DivisionProfesional;19;GV San Jose;Always Ready;60.89;MEDIA;OK;2;3;5;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.2;5.45;12.73;5.03;2.1;6.0;7.2;5.71;5.0;6.46;1.4;2.6;1.4;2.0;4.0;1;4;0;0;0;0.6;2.8;0.4;0.2;0;0;0;1;1;61;46;7;5;1.0;2.8;0.429;0.6;1;1;0;0;0;0;2.5.0;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;EXACT_RESULT_KEY;0;data\storico\risultati\Bolivia_DivisionProfesional.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Bolivia_DivisionProfesional.csv
2094;2026-08-09;2026-08-09;Finland_Veikkausliiga;21;KuPS;TPS Turku;60.86;MEDIA;KO;1;1;2;PRO: attacco casa positivo | trend over recente casa | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.82;10.83;7.55;3.23;5.05;7.2;7.2;5.56;3.75;6.67;3.0;1.2;1.2;2.1;4.2;5;2;0;0;0;2.8;1.6;0.8;1.4;0;0;0;1;;21;;3;;2.0;;0.333;;1;;0;;0;0;2.5.0;;Finland_Veikkausliiga;Finland_Veikkausliiga;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Veikkausliiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Finland_Veikkausliiga.csv
2095;2026-08-09;2026-08-09;USA_USLChampionship;28;Lexington;Phoenix Rising;60.76;MEDIA;KO;1;0;1;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.3;9.39;7.88;4.71;6.31;8.4;4.8;6.67;4.44;6.86;2.0;1.0;1.0;1.5;3.0;3;1;0;0;0;2.0;1.6;1.4;2.0;0;0;0;1;;22;;5;;2.0;;0.6;;1;;0;;0;0;2.5.0;;USA_USLChampionship;USA_USLChampionship;EXACT_RESULT_KEY;0;data\storico\risultati\USA_USLChampionship.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\USA_USLChampionship.csv
2096;2026-08-09;2026-08-09;FaroeIslands_PremierLeague;22;Vikingur;Toftir;60.75;MEDIA;OK;2;1;3;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.0;9.04;5.91;3.64;9.94;7.2;3.6;7.5;3.75;6.18;2.2;0.6;0.6;1.4;2.8;3;1;0;0;0;2.4;0.4;1.6;1.2;0;0;0;1;1;28;28;1;1;2.0;2.0;1.0;1.0;1;1;0;0;0;0;2.5.0;;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;EXACT_RESULT_KEY;0;data\storico\risultati\FaroeIslands_PremierLeague.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\FaroeIslands_PremierLeague.csv
2097;2026-08-09;2026-08-09;Somalia_NationalLeague;26;Gaadiidka;Mogadishu City;60.27;MEDIA;OK;3;1;4;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.64;13.0;11.2;2.87;2.87;7.2;4.8;6.25;4.44;6.0;3.0;2.2;2.2;2.6;5.2;5;3;0;0;0;3.0;1.6;0.4;0.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Somalia_NationalLeague;Somalia_NationalLeague;EXACT_RESULT_KEY;0;data\storico\risultati\Somalia_NationalLeague.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Somalia_NationalLeague.csv
2098;2026-08-09;2026-08-09;Sweden_Division2_SodraGotaland;20;IFK Trelleborg;Vaxjo Norra;59.54;BASSA;OK;4;0;4;PRO: profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole;0.46;8.44;8.27;3.64;6.06;6.0;6.0;5.71;6.67;8.29;1.6;0.4;0.4;1.0;2.0;2;0;0;1;0;1.2;0.8;1.2;2.0;0;1;0;1;;46;;1;;1.0;;1.0;;0;;1;;0;1;2.5.0;;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_SodraGotaland.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Sweden_Division2_SodraGotaland.csv
2099;2026-08-09;2026-08-09;USA_USLChampionship;28;Louisville City;San Antonio;58.97;BASSA;KO;1;1;2;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.3;10.51;8.21;6.26;5.05;6.0;7.2;4.44;3.33;6.67;1.4;2.0;1.4;1.7;3.4;2;3;0;0;0;2.0;1.4;2.2;0.8;0;0;0;1;;22;;4;;2.0;;0.75;;1;;0;;0;0;2.5.0;;USA_USLChampionship;USA_USLChampionship;EXACT_RESULT_KEY;0;data\storico\risultati\USA_USLChampionship.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\USA_USLChampionship.csv
2100;2026-08-09;2026-08-09;USA_USLChampionship;28;El Paso;Oakland Roots;58.94;BASSA;KO;1;0;1;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte;1.04;9.19;7.78;5.45;6.7;3.6;4.8;6.25;6.67;7.46;1.8;0.2;0.2;1.0;2.0;3;0;0;1;0;1.0;0.4;0.8;1.6;0;1;0;1;;21;;9;;0.889;;0.222;;1;;0;;0;0;2.5.0;;USA_USLChampionship;USA_USLChampionship;EXACT_RESULT_KEY;0;data\storico\risultati\USA_USLChampionship.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\USA_USLChampionship.csv
2101;2026-08-09;2026-08-09;Sweden_Division2_VastraGotaland;19;Jonsereds;Landvetter;58.29;BASSA;OK;2;2;4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | profilo over interno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.92;10.24;11.08;6.06;2.84;6.0;4.8;7.14;3.75;5.45;2.0;3.0;2.0;2.5;5.0;3;5;0;0;0;2.0;2.2;1.4;0.4;0;0;0;1;1;31;37;1;1;3.0;1.0;1.0;0.0;1;0;0;1;0;1;2.5.0;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_VastraGotaland.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Sweden_Division2_VastraGotaland.csv
2102;2026-08-09;2026-08-09;Lithuania_Toplyga;29;FA Siauliai;Dziugas Telsiai;57.98;BASSA;OK;3;4;7;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.67;5.91;8.72;7.79;4.33;8.4;4.8;6.36;3.0;6.0;0.0;1.2;0.0;0.6;1.2;0;1;1;0;0;0.4;0.4;3.0;0.4;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Lithuania_Toplyga;Lithuania_Toplyga;EXACT_RESULT_KEY;0;data\storico\risultati\Lithuania_Toplyga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Lithuania_Toplyga.csv
2103;2026-08-09;2026-08-09;Kazakhstan_PremierLeague;31;Yelimay Semey;Ertis Pavlodar;57.89;BASSA;OK;3;1;4;PRO: trend over recente casa | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;3.6;8.09;5.91;4.4;5.98;7.2;6.0;4.44;5.0;7.26;1.6;1.4;1.4;1.5;3.0;2;2;0;0;0;1.0;1.2;0.8;1.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;EXACT_RESULT_KEY;0;data\storico\risultati\Kazakhstan_PremierLeague.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Kazakhstan_PremierLeague.csv
2104;2026-08-09;2026-08-09;USA_USLChampionship;28;Rhode Island;Colorado Springs;57.67;BASSA;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;0.78;9.23;9.73;4.32;6.42;4.8;6.0;3.75;5.0;7.63;1.4;1.8;1.4;1.6;3.2;2;3;0;0;0;0.8;1.6;0.8;1.0;0;0;0;1;;22;;5;;0.8;;0.2;;1;;0;;0;0;2.5.0;;USA_USLChampionship;USA_USLChampionship;EXACT_RESULT_KEY;0;data\storico\risultati\USA_USLChampionship.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\USA_USLChampionship.csv
2105;2026-08-09;2026-08-09;Belarus_VysshayaLiga;20;Gomel;FC Minsk;56.27;BASSA;KO;0;1;1;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.4;7.76;8.49;3.18;5.97;3.6;9.6;3.75;7.14;6.38;1.6;1.6;1.6;1.6;3.2;2;2;0;0;0;1.0;1.2;0.6;1.4;0;0;0;1;1;21;22;1;1;0.0;2.0;0.0;1.0;0;1;1;0;0;1;2.5.0;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;EXACT_RESULT_KEY;0;data\storico\risultati\Belarus_VysshayaLiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Belarus_VysshayaLiga.csv
2106;2026-08-09;2026-08-09;Finland_Veikkausliiga;21;Oulu;HJK;55.92;BASSA;KO;0;1;1;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.09;7.55;9.19;4.44;5.81;4.8;8.4;3.75;5.56;5.33;1.0;1.2;1.0;1.1;2.2;1;2;0;0;0;0.6;0.6;1.4;2.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Veikkausliiga;Finland_Veikkausliiga;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Veikkausliiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Finland_Veikkausliiga.csv
2107;2026-08-09;2026-08-09;USA_USLChampionship;28;Monterey Bay;New Mexico;55.04;BASSA;OK;2;5;7;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.17;5.91;7.88;5.93;4.55;6.0;4.8;5.56;4.29;5.96;0.2;2.6;0.2;1.4;2.8;0;4;1;0;0;1.0;1.8;1.8;0.6;1;0;0;;1;;25;;10;;1.5;;0.4;;1;;0;0;0;2.5.0;;USA_USLChampionship;USA_USLChampionship;EXACT_RESULT_KEY;0;data\storico\risultati\USA_USLChampionship.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\USA_USLChampionship.csv
2108;2026-08-09;2026-08-09;USA_USLLeagueOne;29;AV Alta;Fort Wayne;53.34;BASSA;OK;3;0;3;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.75;8.16;8.21;4.5;4.8;6.0;6.0;4.55;4.0;6.38;0.8;1.2;0.8;1.0;2.0;1;2;0;0;0;1.2;1.6;1.6;1.4;0;0;0;1;;28;;15;;1.467;;0.533;;1;;0;;0;0;2.5.0;;USA_USLLeagueOne;USA_USLLeagueOne;EXACT_RESULT_KEY;0;data\storico\risultati\USA_USLLeagueOne.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\USA_USLLeagueOne.csv
2109;2026-08-09;2026-08-09;USA_USLChampionship;28;Orange County SC;Tampa Bay;52.86;BASSA;OK;0;3;3;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.26;9.52;10.83;3.84;4.8;8.4;6.0;1.43;1.11;6.67;2.2;2.0;2.0;2.1;4.2;3;3;0;0;0;2.2;2.4;1.2;2.2;0;0;0;1;;21;;7;;2.143;;0.571;;1;;0;;0;0;2.5.0;;USA_USLChampionship;USA_USLChampionship;EXACT_RESULT_KEY;0;data\storico\risultati\USA_USLChampionship.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\USA_USLChampionship.csv
2110;2026-08-09;2026-08-09;Finland_Ykkosliiga;21;Klubi 04;KTP;51.91;BASSA;KO;0;1;1;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.33;4.87;10.43;4.71;5.08;2.4;7.2;2.5;3.75;5.65;0.8;1.6;0.8;1.2;2.4;1;2;0;0;0;0.8;2.4;1.6;1.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Ykkosliiga;Finland_Ykkosliiga;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Ykkosliiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Finland_Ykkosliiga.csv
2111;2026-08-09;2026-08-09;Sweden_Allsvenskan;21;Halmstad;GAIS;50.54;BASSA;KO;0;2;2;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;4.33;7.48;7.52;4.55;4.8;3.6;3.75;5.71;6.0;0.2;1.6;0.2;0.9;1.8;0;2;1;0;0;0.4;1.2;2.2;0.8;1;0;0;1;1;36;37;5;4;0.4;0.75;0.4;0.0;1;1;0;0;0;0;2.5.0;;Sweden_Allsvenskan;Sweden_Allsvenskan;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Allsvenskan.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Sweden_Allsvenskan.csv
2112;2026-08-09;2026-08-09;Australia_NPLNSW;28;Wollongong Wolves;Sydney Utd;50.35;BASSA;OK;1;2;3;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.2;7.39;8.1;5.45;3.03;8.4;0.0;6.43;3.57;4.78;0.2;2.0;0.2;1.1;2.2;0;3;1;0;0;1.6;0.8;2.6;0.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLNSW;Australia_NPLNSW;EXACT_RESULT_KEY;0;data\storico\risultati\Australia_NPLNSW.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_09_v25.csv;FINAL;data\storico\risultati\Australia_NPLNSW.csv
