MatchId;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;Outcome;HG;AG;Goals;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus
883;2026-07-26;2026-07-26;Finland_Ykkonen;18;KuPS Akatemia;VJS;80.73;ALTA;OK;2;2;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.27;9.85;11.03;8.0;6.06;10.8;8.4;8.57;7.14;7.6;0.4;2.0;0.4;1.2;2.4;0;3;1;0;0;2.4;2.2;3.2;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Ykkonen;Finland_Ykkonen;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
884;2026-07-26;2026-07-26;Australia_NorthernNSWStateLeague;16;Wallsend Red Devils;Cessnock City Hornets;80.67;ALTA;OK;7;3;10;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.67;13.0;9.45;4.94;8.18;10.8;8.4;10.0;5.71;7.51;2.2;1.8;1.8;2.0;4.0;3;3;0;0;0;2.8;1.4;1.0;2.0;0;0;0;1;;21;;6;;3.0;;0.833;;1;;0;;0;0;2.5.0;;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
885;2026-07-26;2026-07-26;Norway_OBOSLigaen;15;Moss;Raufoss;80.26;ALTA;OK;1;2;3;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.6;9.71;7.18;8.0;10.0;10.8;9.6;6.67;8.57;8.14;0.8;1.2;0.8;1.0;2.0;1;2;0;0;0;1.8;1.6;2.8;2.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
886;2026-07-26;2026-07-26;Norway_Eliteserien;22;Aalesund;Viking;79.81;ALTA;KO;1;1;2;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole;5.2;8.18;13.0;7.83;4.55;8.4;9.6;8.57;5.71;8.77;1.2;2.4;1.2;1.8;3.6;1;4;0;0;0;1.6;2.4;2.4;1.4;0;0;0;1;1;43;49;2;3;1.5;1.333;1.0;0.667;1;1;0;0;0;0;2.5.0;;Norway_Eliteserien;Norway_Eliteserien;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
887;2026-07-26;2026-07-26;Australia_NPLNorthernNSW;21;Edgeworth E.;Newcastle Olympic;79.71;ALTA;KO;2;0;2;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;1.64;11.82;11.82;6.2;8.13;10.8;7.2;7.5;5.56;9.05;1.8;1.4;1.4;1.6;3.2;3;2;0;0;0;1.8;2.6;1.6;1.2;0;0;0;1;;27;;5;;1.8;;0.8;;1;;0;;0;0;2.5.0;;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
888;2026-07-26;2026-07-26;USA_MLS;18;San Diego FC;FC Dallas;79.51;ALTA;KO;1;0;1;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.1;11.08;11.82;6.36;6.82;8.4;8.4;8.89;7.14;7.5;1.0;2.0;1.0;1.5;3.0;1;3;0;0;0;2.2;2.4;1.8;1.8;0;0;0;1;1;60;60;1;1;0.0;2.0;0.0;1.0;0;1;1;0;0;1;2.5.0;;USA_MLS;USA_MLS;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
889;2026-07-26;2026-07-26;Norway_2ndDivision_Group1;13;Jerv;Lysekloster;79.43;ALTA;OK;1;2;3;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;4.62;12.31;7.39;3.03;9.09;9.6;8.4;6.0;10.0;9.0;2.6;1.0;1.0;1.8;3.6;4;1;0;0;0;1.8;1.0;0.8;2.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
890;2026-07-26;2026-07-26;Australia_NorthernNSWStateLeague;16;West Wallsend;Toronto Awaba Stags;79.18;ALTA;KO;0;2;2;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.0;10.97;7.88;8.0;10.0;8.4;9.6;6.67;8.57;7.09;1.4;0.8;0.8;1.1;2.2;2;1;0;0;0;1.8;1.8;2.2;2.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
891;2026-07-26;2026-07-26;Sweden_Allsvenskan;20;Sirius;Göteborg;78.98;ALTA;OK;4;1;5;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;4.8;13.0;7.27;4.48;10.0;10.8;8.4;6.67;5.71;7.85;2.6;1.4;1.4;2.0;4.0;4;2;0;0;0;2.8;1.8;1.4;2.4;0;0;0;1;1;34;36;3;3;3.0;1.0;1.0;1.0;1;1;0;0;0;0;2.5.0;;Sweden_Allsvenskan;Sweden_Allsvenskan;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
892;2026-07-26;2026-07-26;USA_MLS;18;Portland Timbers;Real Salt Lake;78.79;ALTA;OK;2;1;3;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.69;10.71;10.64;7.05;6.67;8.4;8.4;8.57;7.14;8.53;1.0;1.4;1.0;1.2;2.4;1;2;0;0;0;2.0;1.6;2.0;1.6;0;0;0;1;1;54;61;2;1;3.5;1.0;1.0;1.0;1;0;0;1;0;1;2.5.0;;USA_MLS;USA_MLS;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
893;2026-07-26;2026-07-26;Iceland_BestaDeildKarla;22;Akranes;Stjarnan;78.62;ALTA;OK;5;1;6;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.55;8.27;11.03;8.0;10.0;8.4;9.6;5.0;8.57;9.2;0.0;1.0;0.0;0.5;1.0;0;1;1;0;0;1.6;2.0;3.4;2.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
894;2026-07-26;2026-07-26;USA_USLChampionship;24;El Paso;Sporting Jax;78.15;ALTA;KO;2;0;2;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.83;9.85;7.99;6.06;10.0;7.2;12.0;8.33;6.25;8.64;1.0;1.0;1.0;1.0;2.0;1;1;0;0;0;0.8;2.0;1.0;3.2;0;0;0;1;;21;;6;;0.833;;0.333;;1;;0;;0;0;2.5.0;;USA_USLChampionship;USA_USLChampionship;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
895;2026-07-26;2026-07-26;USA_MLSNextPro_EasternConference_SoutheastDivision;21;Atlanta United 2;New York City II;77.84;ALTA;OK;3;2;5;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;6.0;13.0;13.0;4.94;0.0;8.4;12.0;7.5;10.0;3.0;;;;;;;;;;;;;;;;;;1;;21;;6;;2.5;;0.667;;1;;0;;0;0;2.5.0;;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
896;2026-07-26;2026-07-26;Australia_NPL_NSW_U20;27;Rockdale Ilinden U20;Sutherland U20;77.04;ALTA;OK;1;2;3;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.6;7.88;11.08;7.12;8.33;10.8;9.6;5.45;6.92;8.25;1.4;1.8;1.4;1.6;3.2;2;3;0;0;0;1.2;1.6;2.4;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
897;2026-07-26;2026-07-26;Norway_OBOSLigaen;15;Åsane;Egersund;77.02;ALTA;OK;3;3;6;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.6;8.44;10.13;7.79;8.12;7.2;9.6;8.57;10.0;5.57;1.2;1.2;1.2;1.2;2.4;2;2;0;0;0;1.6;2.2;2.2;2.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
898;2026-07-26;2026-07-26;Norway_OBOSLigaen;15;Strømmen;Odd;76.92;ALTA;KO;0;0;0;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;4.4;7.6;11.4;8.0;6.17;7.2;8.4;8.57;8.33;6.86;1.4;1.0;1.0;1.2;2.4;2;1;0;0;0;1.2;1.4;1.4;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
899;2026-07-26;2026-07-26;USA_MLS;18;Los Angeles FC;Sporting Kansas City;76.77;ALTA;OK;4;0;4;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.55;9.97;6.65;4.09;10.0;8.4;10.8;5.56;10.0;6.75;1.2;1.8;1.2;1.5;3.0;2;3;0;0;0;1.6;2.0;2.0;1.6;0;0;0;1;1;59;54;1;2;3.0;2.0;1.0;1.0;1;1;0;0;0;0;2.5.0;;USA_MLS;USA_MLS;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
900;2026-07-26;2026-07-26;USA_MLS;18;Columbus Crew;Cincinnati;76.38;ALTA;OK;2;1;3;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;2.9;8.12;13.0;5.68;10.0;7.2;9.6;3.75;7.5;8.62;0.8;1.6;0.8;1.2;2.4;1;2;0;0;0;1.2;3.6;1.8;3.0;0;0;0;1;1;60;60;1;1;1.0;4.0;1.0;1.0;0;1;1;0;0;1;2.5.0;;USA_MLS;USA_MLS;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
901;2026-07-26;2026-07-26;USA_MLS;18;San Jose Earthquakes;Los Angeles Galaxy;75.95;ALTA;KO;1;1;2;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.1;12.56;8.49;4.32;7.1;9.6;8.4;6.25;7.5;8.62;0.8;1.4;0.8;1.1;2.2;1;2;0;0;0;1.6;1.4;2.4;1.6;0;0;0;1;1;60;60;1;1;0.0;1.0;1.0;1.0;0;0;1;1;1;1;2.5.0;;USA_MLS;USA_MLS;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
902;2026-07-26;2026-07-26;USA_MLSNextPro_WesternConference_PacificDivision;23;Ventura County;San Jose Earthquakes II;75.67;ALTA;OK;3;0;3;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.0;10.83;12.66;6.36;4.87;8.4;7.2;6.25;6.67;8.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
903;2026-07-26;2026-07-26;Australia_NSWLeagueOne;27;Central Coast Mariners U23;Bulls Academy;75.64;ALTA;OK;1;3;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.2;9.85;10.83;7.12;7.39;8.4;8.4;7.27;6.92;8.25;0.0;1.4;0.0;0.7;1.4;0;2;1;0;0;0.6;2.4;2.8;2.6;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NSWLeagueOne;Australia_NSWLeagueOne;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
904;2026-07-26;2026-07-26;USA_MLS;18;CF Montreal;Inter Miami;75.47;ALTA;KO;0;1;1;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.97;8.12;13.0;7.27;8.52;6.0;8.4;4.29;7.78;7.12;0.6;3.0;0.6;1.8;3.6;0;5;1;0;0;1.2;4.0;1.8;2.2;0;0;0;1;1;54;59;2;1;0.0;3.0;0.0;1.0;0;1;1;0;0;1;2.5.0;;USA_MLS;USA_MLS;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
905;2026-07-26;2026-07-26;Kyrgyzstan_PremierLiga;19;Abdysh-Ata;Asia Talas;75.14;ALTA;KO;1;1;2;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;4.0;4.73;13.0;6.55;7.88;7.2;10.8;6.25;7.14;7.6;1.0;1.8;1.0;1.4;2.8;1;3;0;0;0;1.0;2.4;1.6;2.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
906;2026-07-26;2026-07-26;Australia_NPL_NSW_U20;27;Wollongong Wolves U20;Blacktown City U20;74.95;MEDIA;KO;0;2;2;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.8;11.82;10.09;6.21;10.0;7.2;7.2;4.55;8.33;8.75;1.6;1.4;1.4;1.5;3.0;2;2;0;0;0;2.6;0.8;2.0;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
907;2026-07-26;2026-07-26;USA_USLLeagueOne;26;Charlotte Independ.;Richmond Kickers;73.87;MEDIA;OK;3;1;4;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.88;13.0;4.43;5.68;8.52;9.6;7.2;7.14;6.67;6.75;1.4;0.2;0.2;0.8;1.6;2;0;0;1;0;1.8;0.2;2.4;2.6;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;USA_USLLeagueOne;USA_USLLeagueOne;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
908;2026-07-26;2026-07-26;Mexico_LigaMX_Apertura;3;Tigres;Atl. San Luis;73.84;MEDIA;OK;2;2;4;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;2.12;5.91;11.82;8.0;10.0;12.0;12.0;0.0;0.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
909;2026-07-26;2026-07-26;Finland_Ykkonen;18;OLS Oulu;KPV;73.54;MEDIA;OK;2;1;3;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;3.27;11.08;5.12;5.23;10.0;8.4;9.6;7.14;7.14;6.55;0.4;0.8;0.4;0.6;1.2;0;1;1;0;0;1.4;1.2;2.6;2.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Ykkonen;Finland_Ykkonen;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
910;2026-07-26;2026-07-26;USA_MLS;18;New York Red Bulls;Charlotte;72.69;MEDIA;KO;0;2;2;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.62;9.6;9.6;7.95;7.1;8.4;8.4;5.71;6.67;8.62;2.0;1.6;1.6;1.8;3.6;3;2;0;0;0;2.0;1.6;1.6;1.2;0;0;0;1;1;60;60;1;1;1.0;2.0;1.0;1.0;0;1;1;0;0;1;2.5.0;;USA_MLS;USA_MLS;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
911;2026-07-26;2026-07-26;Norway_Eliteserien;22;Brann;Vålerenga;72.64;MEDIA;OK;2;3;5;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;1.2;11.82;8.64;5.71;7.69;10.8;7.2;8.33;3.33;7.91;1.2;1.8;1.2;1.5;3.0;2;3;0;0;0;1.4;2.4;1.8;2.0;0;0;0;1;1;44;43;2;2;2.0;3.0;1.0;1.0;1;1;0;0;0;0;2.5.0;;Norway_Eliteserien;Norway_Eliteserien;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_26_v25.csv;FINAL
