MatchId;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;Outcome;HG;AG;Goals;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus
406;2026-07-18;2026-07-18;Australia_NPL_NSW_U20;25;Wollongong Wolves U20;SD Raiders U20;73.4;MEDIA;KO;1;1;2;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.4;12.08;9.76;6.32;8.89;7.2;8.4;5.0;7.0;8.35;1.6;1.0;1.0;1.3;2.6;2;1;0;0;0;2.6;1.8;2.0;2.0;0;0;0;;1;;21;;8;;1.625;;0.625;;1;;0;0;0;2.5.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
407;2026-07-18;2026-07-18;Australia_SAStateLeague;20;Adelaide Croatia Raiders;Eastern United;73.12;MEDIA;OK;3;0;3;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;4.36;13.0;6.26;4.92;8.82;10.8;3.6;7.5;7.5;6.35;2.4;1.0;1.0;1.7;3.4;4;1;0;0;0;3.6;0.6;1.6;0.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_SAStateLeague;Australia_SAStateLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
408;2026-07-18;2026-07-18;Sweden_Superettan;15;Oddevold;Varberg;73.05;MEDIA;OK;2;4;6;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;2.0;10.97;11.82;5.71;5.52;7.2;7.2;5.71;8.33;8.57;1.0;1.8;1.0;1.4;2.8;1;3;0;0;0;1.4;1.8;1.4;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Sweden_Superettan;Sweden_Superettan;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
409;2026-07-18;2026-07-18;Norway_Eliteserien;20;Molde;Brann;72.9;MEDIA;OK;1;2;3;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.6;9.85;11.82;4.55;7.34;6.0;9.6;5.0;8.57;8.58;1.4;1.2;1.2;1.3;2.6;2;2;0;0;0;1.2;1.4;1.4;1.8;0;0;0;1;1;42;44;1;1;2.0;2.0;1.0;1.0;1;1;0;0;0;0;2.5.0;;Norway_Eliteserien;Norway_Eliteserien;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
410;2026-07-18;2026-07-18;Finland_Kakkonen_GroupB;14;EPS;NJS;72.87;MEDIA;OK;2;1;3;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.0;10.83;3.45;6.06;10.0;10.8;8.4;6.67;6.67;8.0;1.2;0.2;0.2;0.7;1.4;2;0;0;1;0;1.8;0.4;2.0;3.0;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
411;2026-07-18;2026-07-18;Australia_NPLNSW;25;WS Wanderers U21;APIA Leichhardt;72.78;MEDIA;OK;3;5;8;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;2.8;10.83;12.06;5.3;5.68;9.6;7.2;5.38;6.67;7.25;1.4;1.2;1.2;1.3;2.6;2;2;0;0;0;1.4;1.8;2.2;2.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLNSW;Australia_NPLNSW;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
412;2026-07-18;2026-07-18;Australia_WAStateLeague;17;Subiaco;Kingsley Westside;72.78;MEDIA;OK;2;1;3;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;3.27;9.6;9.6;8.0;6.25;8.4;8.4;6.25;6.25;6.75;0.8;1.2;0.8;1.0;2.0;1;2;0;0;0;1.4;0.8;2.6;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_WAStateLeague;Australia_WAStateLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
413;2026-07-18;2026-07-18;Australia_NSWLeagueOne;26;Hills United;Hakoah Sydney;72.47;MEDIA;OK;2;1;3;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;0.4;10.28;10.28;6.01;7.51;9.6;7.2;7.0;4.55;9.65;1.0;1.4;1.0;1.2;2.4;1;1;0;0;0;1.4;1.2;1.6;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NSWLeagueOne;Australia_NSWLeagueOne;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
414;2026-07-18;2026-07-18;Australia_WAStateLeague;17;Cockburn City;Gwelup Croatia;72.38;MEDIA;KO;0;2;2;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;0.55;10.34;8.49;7.5;8.81;8.4;8.4;5.56;5.71;8.62;1.4;1.0;1.0;1.2;2.4;2;1;0;0;0;2.0;1.0;2.2;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_WAStateLeague;Australia_WAStateLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
415;2026-07-18;2026-07-18;Finland_Ykkonen;16;JJK Jyvaskyla;Jazz Pori;72.2;MEDIA;OK;1;3;4;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;2.73;13.0;6.33;6.3;7.14;8.4;6.0;8.75;5.71;7.83;1.4;0.4;0.4;0.9;1.8;2;0;0;1;0;3.8;0.6;2.2;1.2;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Ykkonen;Finland_Ykkonen;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
416;2026-07-18;2026-07-18;Australia_NPLSouthAustralia;20;Adelaide City;Croydon;71.58;MEDIA;OK;2;2;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.18;11.49;13.0;2.83;8.02;6.0;8.4;7.78;5.0;6.88;2.6;2.0;2.0;2.3;4.6;4;3;0;0;0;1.6;3.2;0.0;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
417;2026-07-18;2026-07-18;Sweden_Superettan;15;Öster;Brage;71.54;MEDIA;OK;3;2;5;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;9.09;10.97;5.31;8.44;9.6;8.4;5.71;5.71;7.09;1.8;0.8;0.8;1.3;2.6;3;1;0;0;0;2.2;2.6;1.2;2.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Sweden_Superettan;Sweden_Superettan;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
418;2026-07-18;2026-07-18;Australia_NPLTasmania;17;Riverside Olympic;Clarence Zebras;71.52;MEDIA;OK;2;4;6;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;0.67;10.64;9.6;6.06;7.39;7.2;10.8;7.14;6.25;5.78;1.4;0.8;0.8;1.1;2.2;2;0;0;1;0;2.0;1.6;1.8;1.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLTasmania;Australia_NPLTasmania;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
419;2026-07-18;2026-07-18;Australia_NPL_NSW_U20;25;WS Wanderers U20;APIA Leichhardt U20;71.34;MEDIA;OK;0;4;4;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole | profilo over esterno debole;3.2;11.3;13.0;8.0;3.75;6.0;8.4;5.83;4.55;7.3;0.8;1.4;0.8;1.1;2.2;1;2;0;0;0;1.2;1.4;2.8;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
420;2026-07-18;2026-07-18;Finland_Ykkonen;16;TPV;KuPS Akatemia;70.61;MEDIA;OK;3;1;4;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.55;6.75;10.13;6.23;10.0;7.2;9.6;4.29;8.57;7.29;1.6;1.0;1.0;1.3;2.6;2;1;0;0;0;1.6;3.0;1.2;2.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Ykkonen;Finland_Ykkonen;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
421;2026-07-18;2026-07-18;Australia_SAStateLeague;20;Blue Eagles;Adelaide Cobras;70.06;MEDIA;KO;0;0;0;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;2.73;10.78;6.89;5.35;10.0;9.6;6.0;6.25;6.25;6.22;2.0;0.2;0.2;1.1;2.2;3;0;0;1;0;2.2;0.2;1.4;3.2;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_SAStateLeague;Australia_SAStateLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
422;2026-07-18;2026-07-18;Iceland_Division_1;22;Throttur;Volsungur;69.6;MEDIA;KO;1;0;1;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;4.36;11.82;7.73;3.92;10.0;4.8;9.6;2.86;6.67;7.85;1.6;1.2;1.2;1.4;2.8;2;1;0;0;0;1.4;2.4;0.8;3.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_Division_1;Iceland_Division_1;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
423;2026-07-18;2026-07-18;USA_USLLeagueOne;24;Boise;Portland Hearts of Pine;69.2;MEDIA;OK;2;1;3;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.12;8.49;9.45;5.23;7.27;6.0;10.8;5.56;7.5;7.78;1.8;1.2;1.2;1.5;3.0;3;2;0;0;0;1.2;2.4;1.6;2.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;USA_USLLeagueOne;USA_USLLeagueOne;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
424;2026-07-18;2026-07-18;Bolivia_DivisionProfesional;14;Always Ready;Universitario de Vinto;68.95;MEDIA;OK;4;0;4;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole;4.0;13.0;9.85;2.02;8.08;6.67;8.0;5.0;5.0;7.33;2.0;1.4;1.4;1.7;3.4;3;2;0;0;0;2.4;1.6;0.6;1.8;0;0;0;1;1;46;37;1;1;6.0;1.0;1.0;1.0;1;0;0;1;0;1;2.5.0;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
425;2026-07-18;2026-07-18;Norway_Eliteserien;20;Viking;Sandefjord;68.77;MEDIA;OK;2;1;3;OK;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;3.2;13.0;5.91;3.64;5.68;8.4;6.0;10.0;6.67;6.27;2.4;1.0;1.0;1.7;3.4;4;1;0;0;0;2.6;1.4;1.0;1.6;0;0;0;1;1;49;43;1;1;0.0;2.0;0.0;1.0;0;1;1;0;0;1;2.5.0;;Norway_Eliteserien;Norway_Eliteserien;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
426;2026-07-18;2026-07-18;Australia_NSWLeagueOne;26;Western City Rangers;Newcastle Jets U23;68.65;MEDIA;OK;3;2;5;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole;1.2;6.68;11.05;7.27;10.0;4.8;8.4;4.55;5.83;8.87;0.8;0.2;0.2;0.5;1.0;1;0;0;1;0;1.2;2.0;1.6;3.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NSWLeagueOne;Australia_NSWLeagueOne;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
427;2026-07-18;2026-07-18;Australia_NPLWesternAustralia;20;Perth RedStar;Fremantle City;68.56;MEDIA;OK;0;3;3;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;1.09;9.73;11.49;4.71;6.82;8.4;7.2;5.56;5.0;8.57;2.4;2.6;2.4;2.5;5.0;4;4;0;0;0;1.4;2.4;1.2;0.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
428;2026-07-18;2026-07-18;Australia_NSWLeagueOne;26;Inter Lions;Rydalmere Lions;68.49;MEDIA;OK;0;4;4;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;2.4;7.45;8.48;6.64;6.72;8.4;7.2;7.27;6.36;7.57;1.4;1.8;1.4;1.6;3.2;2;3;0;0;0;1.4;1.2;1.4;1.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NSWLeagueOne;Australia_NSWLeagueOne;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
429;2026-07-18;2026-07-18;Finland_Kakkonen_GroupA;14;HPS;MyPa;68.49;MEDIA;OK;5;2;7;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.33;10.74;6.45;5.62;7.85;7.2;7.2;10.0;5.0;7.09;1.4;1.0;1.0;1.2;2.4;2;1;0;0;0;1.4;1.0;1.2;1.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
430;2026-07-18;2026-07-18;Finland_Kakkonen_GroupB;14;EBK;P-Iirot Rauma;67.14;MEDIA;KO;1;1;2;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;8.06;10.34;8.0;6.82;8.4;7.2;6.67;3.33;6.32;0.8;0.8;0.8;0.8;1.6;1;1;0;0;0;1.4;1.2;3.0;2.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
431;2026-07-18;2026-07-18;Estonia_Meistriliiga;21;Narva;Parnu JK Vaprus;67.06;MEDIA;OK;3;1;4;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;3.33;3.73;8.27;8.0;7.95;7.2;7.2;8.89;6.67;5.81;0.2;2.4;0.2;1.3;2.6;0;4;1;0;0;0.4;1.8;1.8;0.8;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Estonia_Meistriliiga;Estonia_Meistriliiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
432;2026-07-18;2026-07-18;Lithuania_ILyga;17;FK Minija;Jonava;66.58;MEDIA;OK;2;1;3;OK;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;4.0;13.0;7.09;2.18;6.06;7.2;4.8;10.0;6.25;6.0;2.0;1.0;1.0;1.5;3.0;3;1;0;0;0;1.0;0.8;0.2;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Lithuania_ILyga;Lithuania_ILyga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
433;2026-07-18;2026-07-18;Bhutan_PremierLeague;10;Transport United;Ugyen Academy;66.24;MEDIA;KO;0;0;0;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;4.67;8.54;4.6;4.44;10.0;6.67;8.0;8.0;6.0;5.33;2.4;0.0;0.0;1.2;2.4;4;0;0;1;0;1.6;0.6;1.2;4.8;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;Bhutan_PremierLeague;Bhutan_PremierLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
434;2026-07-18;2026-07-18;Iceland_Division_1;22;Grindavik;IR Reykjavik;66.05;MEDIA;KO;0;0;0;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;0.55;6.33;10.24;4.68;10.0;4.8;8.4;2.86;10.0;8.2;1.2;0.2;0.2;0.7;1.4;1;0;0;1;0;1.2;0.8;1.2;2.2;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_Division_1;Iceland_Division_1;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_18_v25.csv;FINAL
