Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
HomeDefenseWeaknessScore>=6.75;HomeWinlessLast5<=0.0;136;33;62;41;169;0.804734;103;0.601942;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.75;HomeWinsLast5>=1.0;136;33;62;41;169;0.804734;103;0.601942;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.75;TotalPPGLast5<=3.4;136;33;73;48;169;0.804734;121;0.603306;REDUCE_ALTA_KO
AwayVenueOverScore>=5.71;HomeWinlessLast5<=0.0;239;58;162;89;297;0.804714;251;0.645418;REDUCE_ALTA_KO
AwayVenueOverScore>=5.71;HomeWinsLast5>=1.0;239;58;162;89;297;0.804714;251;0.645418;REDUCE_ALTA_KO
AwayWinsLast5<=3.0;HomeRestartNotReady<=0.0;206;50;212;122;256;0.804688;334;0.634731;REDUCE_ALTA_KO
AwayWinsLast5<=3.0;HomeRestartReady>=1.0;206;50;212;122;256;0.804688;334;0.634731;REDUCE_ALTA_KO
AveragePPGLast5<=1.8;HomeWinlessLast5<=0.0;206;50;207;120;256;0.804688;327;0.633028;REDUCE_ALTA_KO
AveragePPGLast5<=1.8;HomeWinsLast5>=1.0;206;50;207;120;256;0.804688;327;0.633028;REDUCE_ALTA_KO
TotalPPGLast5<=3.6;HomeWinlessLast5<=0.0;206;50;207;120;256;0.804688;327;0.633028;REDUCE_ALTA_KO
TotalPPGLast5<=3.6;HomeWinsLast5>=1.0;206;50;207;120;256;0.804688;327;0.633028;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;AveragePPGLast5<=1.8;103;25;192;123;128;0.804688;315;0.609524;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;TotalPPGLast5<=3.6;103;25;192;123;128;0.804688;315;0.609524;REDUCE_ALTA_KO
AwayAttackScore<=10.97;AwayGFLast5Avg<=2.0;103;25;190;113;128;0.804688;303;0.627063;REDUCE_ALTA_KO
RankingGapScore>=0.92;WorstPPGLast5>=0.6;206;50;186;99;256;0.804688;285;0.652632;REDUCE_ALTA_KO
AveragePPGLast5>=1.1;AwayLongBreakDays<=43.0;206;50;161;94;256;0.804688;255;0.631373;REDUCE_ALTA_KO
BTTSProfileScore>=6.8;AwayPPGLast5<=1.8;206;50;152;100;256;0.804688;252;0.603175;REDUCE_ALTA_KO
HomeVenueOverScore>=6.316;HomeRestartNotReady<=0.0;206;50;105;61;256;0.804688;166;0.63253;REDUCE_ALTA_KO
HomeVenueOverScore>=6.316;HomeRestartReady>=1.0;206;50;105;61;256;0.804688;166;0.63253;REDUCE_ALTA_KO
TotalPPGLast5>=2.2;AwayLongBreakDays<=43.0;206;50;161;94;256;0.804688;255;0.631373;REDUCE_ALTA_KO
AwayAttackScore<=11.82;AwayGFAvgSinceRestart>=1.25;103;25;145;90;128;0.804688;235;0.617021;REDUCE_ALTA_KO
BTTSProfileScore<=8.29;AwayLongBreakDays<=31.0;103;25;97;67;128;0.804688;164;0.591463;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=5.88;AwayMatchesSinceRestart>=4.0;103;25;110;50;128;0.804688;160;0.6875;REDUCE_ALTA_KO
AwayVenueOverScore>=5.71;AwayMatchesSinceRestart>=4.0;103;25;90;40;128;0.804688;130;0.692308;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;AwayVenueOverScore>=6.36;103;25;24;8;128;0.804688;32;0.75;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.97;HomeGFLast5Avg>=2.2;103;25;31;18;128;0.804688;49;0.632653;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=9.356;AwayLongBreakDays>=25.0;103;25;42;22;128;0.804688;64;0.65625;REDUCE_ALTA_KO
AwayLongBreakDays<=28.0;AwayMatchesSinceRestart<=3.0;103;25;35;30;128;0.804688;65;0.538462;REDUCE_ALTA_KO
AwayMatchesSinceRestart<=3.0;HomeOverRateSinceRestart>=0.75;103;25;67;42;128;0.804688;109;0.614679;REDUCE_ALTA_KO
AwayPPGLast5<=1.6;HomeGFAvgSinceRestart>=2.0;103;25;66;37;128;0.804688;103;0.640777;REDUCE_ALTA_KO
HomeAttackScore>=11.03;AwayGFAvgSinceRestart<=2.2;103;25;63;27;128;0.804688;90;0.7;REDUCE_ALTA_KO
HomeAttackScore>=11.82;AwayOverRateSinceRestart>=0.75;103;25;18;8;128;0.804688;26;0.692308;REDUCE_ALTA_KO
HomePPGLast5>=0.8;AwayGFAvgSinceRestart>=2.2;103;25;46;33;128;0.804688;79;0.582278;REDUCE_ALTA_KO
RankingGapScore<=2.28;BTTSProfileScore>=8.0;103;25;38;25;128;0.804688;63;0.603175;REDUCE_ALTA_KO
HomeMatchesSinceRestart>=2.0;AwayMatchesSinceRestart>=3.0;173;42;189;108;215;0.804651;297;0.636364;REDUCE_ALTA_KO
AwayPPGLast5<=1.8;HomeGALast5Avg>=1.4;173;42;151;91;215;0.804651;242;0.623967;REDUCE_ALTA_KO
AwayAttackScore<=13.0;AwayGFAvgSinceRestart>=2.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;AwayGFAvgSinceRestart>=2.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
AwayGFAvgSinceRestart>=2.0;AtLeastOneTeamRestartNotReady<=1.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
AwayGFAvgSinceRestart>=2.0;AtLeastOneTeamRestartNotReady>=0.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
AwayGFAvgSinceRestart>=2.0;AwayOverRateSinceRestart<=1.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
AwayGFAvgSinceRestart>=2.0;AwayRestartNotReady<=0.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
AwayGFAvgSinceRestart>=2.0;AwayRestartNotReady>=0.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
AwayGFAvgSinceRestart>=2.0;AwayRestartReady<=1.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
AwayGFAvgSinceRestart>=2.0;AwayRestartReady>=1.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
AwayGFAvgSinceRestart>=2.0;BothTeamsRestartNotReady<=0.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
AwayGFAvgSinceRestart>=2.0;BothTeamsRestartNotReady>=0.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
AwayGFAvgSinceRestart>=2.0;HomeOverRateSinceRestart<=1.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
AwayGFAvgSinceRestart>=2.0;HomeRestartNotReady>=0.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
AwayGFAvgSinceRestart>=2.0;HomeRestartReady<=1.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;AwayWinlessLast5<=0.0;173;42;46;25;215;0.804651;71;0.647887;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;AwayWinsLast5>=1.0;173;42;46;25;215;0.804651;71;0.647887;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayGFAvgSinceRestart>=2.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
AwayLongBreakDetected>=1.0;AwayGFAvgSinceRestart>=2.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
AwayLowPPGLowGF<=0.0;AwayGFAvgSinceRestart>=2.0;173;42;102;64;215;0.804651;166;0.614458;REDUCE_ALTA_KO
AwayLowPPGLowGF>=0.0;AwayGFAvgSinceRestart>=2.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
AwayWinlessLast5>=0.0;AwayGFAvgSinceRestart>=2.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
BTTSProfileScore>=7.2;AwayGFAvgSinceRestart>=1.75;173;42;69;39;215;0.804651;108;0.638889;REDUCE_ALTA_KO
BothTeamsLowPPGLowGF<=0.0;AwayGFAvgSinceRestart>=2.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
BothTeamsLowPPGLowGF>=0.0;AwayGFAvgSinceRestart>=2.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
BothTeamsWinlessLast5>=0.0;AwayGFAvgSinceRestart>=2.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
HomeAttackScore<=13.0;AwayGFAvgSinceRestart>=2.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
HomeAttackScore>=10.24;AwayLongBreakDays<=36.0;173;42;71;42;215;0.804651;113;0.628319;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;AwayGFAvgSinceRestart>=2.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
HomeLongBreakDetected<=1.0;AwayGFAvgSinceRestart>=2.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
HomeLongBreakDetected>=1.0;AwayGFAvgSinceRestart>=2.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
HomeLowPPGLowGF>=0.0;AwayGFAvgSinceRestart>=2.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
HomeWinlessLast5>=0.0;AwayGFAvgSinceRestart>=2.0;173;42;102;65;215;0.804651;167;0.610778;REDUCE_ALTA_KO
WorstPPGLast5>=0.6;BothTeamsRestartNotReady<=0.0;243;59;221;126;302;0.804636;347;0.636888;REDUCE_ALTA_KO
AwayGALast5Avg>=1.2;HomeLowPPGLowGF<=0.0;243;59;205;114;302;0.804636;319;0.642633;REDUCE_ALTA_KO
AwayPPGLast5<=2.0;WorstPPGLast5<=1.4;210;51;219;139;261;0.804598;358;0.611732;REDUCE_ALTA_KO
WorstPPGLast5<=1.4;HomeWinlessLast5<=0.0;210;51;214;126;261;0.804598;340;0.629412;REDUCE_ALTA_KO
WorstPPGLast5<=1.4;HomeWinsLast5>=1.0;210;51;214;126;261;0.804598;340;0.629412;REDUCE_ALTA_KO
WorstPPGLast5<=1.4;AwayMatchesSinceRestart<=5.0;210;51;210;124;261;0.804598;334;0.628743;REDUCE_ALTA_KO
HomeVenueOverScore>=5.0;AwayPPGLast5<=1.8;210;51;178;103;261;0.804598;281;0.633452;REDUCE_ALTA_KO
HomeGALast5Avg<=2.2;AwayMatchesSinceRestart<=4.0;140;34;171;106;174;0.804598;277;0.617329;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.97;AwayLowPPGLowGF<=0.0;210;51;123;74;261;0.804598;197;0.624365;REDUCE_ALTA_KO
HomeAttackScore>=9.378;AwayDefenseWeaknessScore>=5.88;210;51;101;54;261;0.804598;155;0.651613;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=7.49;HomeGFAvgSinceRestart>=1.167;140;34;160;92;174;0.804598;252;0.634921;REDUCE_ALTA_KO
AwayVenueOverScore<=8.33;AwayGFLast5Avg>=1.4;140;34;152;93;174;0.804598;245;0.620408;REDUCE_ALTA_KO
RankingGapScore<=2.73;AveragePPGLast5>=1.0;140;34;138;82;174;0.804598;220;0.627273;REDUCE_ALTA_KO
RankingGapScore<=2.73;TotalPPGLast5>=2.0;140;34;138;82;174;0.804598;220;0.627273;REDUCE_ALTA_KO
HomeGALast5Avg<=1.6;HomeOverRateSinceRestart<=0.8;70;17;133;81;87;0.804598;214;0.621495;REDUCE_ALTA_KO
HomeAttackScore<=11.03;WorstPPGLast5>=0.8;70;17;134;74;87;0.804598;208;0.644231;REDUCE_ALTA_KO
RankingGapScore>=2.28;BTTSProfileScore<=8.0;70;17;123;66;87;0.804598;189;0.650794;REDUCE_ALTA_KO
AwayAttackScore>=8.64;AwayWinsLast5<=2.0;140;34;96;61;174;0.804598;157;0.611465;REDUCE_ALTA_KO
AwayVenueOverScore>=5.71;AveragePPGLast5>=1.4;140;34;92;53;174;0.804598;145;0.634483;REDUCE_ALTA_KO
AwayVenueOverScore>=5.71;AwayOverRateSinceRestart>=1.0;140;34;47;38;174;0.804598;85;0.552941;REDUCE_ALTA_KO
AwayVenueOverScore>=5.71;TotalPPGLast5>=2.8;140;34;92;53;174;0.804598;145;0.634483;REDUCE_ALTA_KO
AwayWinsLast5<=3.0;HomeOverRateSinceRestart>=0.8;140;34;88;44;174;0.804598;132;0.666667;REDUCE_ALTA_KO
HomeAttackScore>=10.24;HomeGFAvgSinceRestart>=2.0;140;34;66;40;174;0.804598;106;0.622642;REDUCE_ALTA_KO
HomeGFAvgSinceRestart>=2.0;AtLeastOneTeamRestartNotReady<=0.0;140;34;81;45;174;0.804598;126;0.642857;REDUCE_ALTA_KO
HomeGFAvgSinceRestart>=2.0;AwayRestartNotReady<=0.0;140;34;81;45;174;0.804598;126;0.642857;REDUCE_ALTA_KO
HomeGFAvgSinceRestart>=2.0;AwayRestartReady>=1.0;140;34;81;45;174;0.804598;126;0.642857;REDUCE_ALTA_KO
HomeVenueOverScore<=7.78;AveragePPGLast5>=1.5;70;17;108;63;87;0.804598;171;0.631579;REDUCE_ALTA_KO
HomeVenueOverScore<=7.78;TotalPPGLast5>=3.0;70;17;108;63;87;0.804598;171;0.631579;REDUCE_ALTA_KO
RankingGapScore>=1.744;HomeDefenseWeaknessScore<=6.18;70;17;103;61;87;0.804598;164;0.628049;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.97;HomeGFLast5Avg<=1.6;70;17;86;52;87;0.804598;138;0.623188;REDUCE_ALTA_KO
RankingGapScore>=2.73;AwayGFLast5Avg<=2.0;70;17;88;49;87;0.804598;137;0.642336;REDUCE_ALTA_KO
AwayAttackScore>=8.64;HomeGALast5Avg<=1.4;70;17;83;46;87;0.804598;129;0.643411;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;HomeGFLast5Avg>=2.0;70;17;81;48;87;0.804598;129;0.627907;REDUCE_ALTA_KO
AveragePPGLast5>=1.7;HomeGALast5Avg<=2.0;70;17;80;38;87;0.804598;118;0.677966;REDUCE_ALTA_KO
AwayAttackScore<=11.82;AwayGFLast5Avg>=1.8;70;17;77;41;87;0.804598;118;0.652542;REDUCE_ALTA_KO
TotalPPGLast5>=3.4;HomeGALast5Avg<=2.0;70;17;80;38;87;0.804598;118;0.677966;REDUCE_ALTA_KO
RankingGapScore<=3.23;AveragePPGLast5>=1.7;70;17;63;36;87;0.804598;99;0.636364;REDUCE_ALTA_KO
RankingGapScore<=3.23;TotalPPGLast5>=3.4;70;17;63;36;87;0.804598;99;0.636364;REDUCE_ALTA_KO
HomePPGLast5>=1.6;AwayPPGLast5>=1.4;70;17;60;31;87;0.804598;91;0.659341;REDUCE_ALTA_KO
HomePPGLast5>=1.6;WorstPPGLast5>=1.4;70;17;60;31;87;0.804598;91;0.659341;REDUCE_ALTA_KO
HomeVenueOverScore<=7.78;AwayGFAvgSinceRestart>=2.2;70;17;50;38;87;0.804598;88;0.568182;REDUCE_ALTA_KO
RankingGapScore>=2.73;HomePPGLast5>=1.4;70;17;55;33;87;0.804598;88;0.625;REDUCE_ALTA_KO
AveragePPGLast5<=1.3;HomeGALast5Avg>=2.4;70;17;39;20;87;0.804598;59;0.661017;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;HomePPGLast5>=1.4;70;17;16;12;87;0.804598;28;0.571429;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;HomeOverRateSinceRestart<=0.8;70;17;36;22;87;0.804598;58;0.62069;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.18;AwayMatchesSinceRestart>=4.0;70;17;51;28;87;0.804598;79;0.64557;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.75;AwayGFAvgSinceRestart>=2.2;70;17;13;7;87;0.804598;20;0.65;REDUCE_ALTA_KO
HomePPGLast5<=1.2;HomeGFAvgSinceRestart>=1.4174;70;17;44;13;87;0.804598;57;0.77193;REDUCE_ALTA_KO
RankingGapScore<=2.28;BTTSProfileScore>=8.662;70;17;6;5;87;0.804598;11;0.545455;REDUCE_ALTA_KO
TotalPPGLast5<=2.6;HomeGALast5Avg>=2.4;70;17;39;20;87;0.804598;59;0.661017;REDUCE_ALTA_KO
WorstPPGLast5>=1.4;AwayGFLast5Avg>=2.0;70;17;41;24;87;0.804598;65;0.630769;REDUCE_ALTA_KO
AwayLowPPGLowGF<=0.0;HomeMatchesSinceRestart<=5.0;247;60;219;128;307;0.80456;347;0.631124;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=5.09;AwayPPGLast5<=1.8;177;43;134;88;220;0.804545;222;0.603604;REDUCE_ALTA_KO
AveragePPGLast5<=1.7;AwayLongBreakDays<=36.0;177;43;131;85;220;0.804545;216;0.606481;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.46;HomeVenueOverScore>=7.0;177;43;61;28;220;0.804545;89;0.685393;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;HomeVenueOverScore>=5.0;177;43;34;16;220;0.804545;50;0.68;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=5.68;AwayLongBreakDays<=36.0;177;43;91;49;220;0.804545;140;0.65;REDUCE_ALTA_KO
TotalPPGLast5<=3.4;AwayLongBreakDays<=36.0;177;43;131;85;220;0.804545;216;0.606481;REDUCE_ALTA_KO
AwayVenueOverScore<=8.57;HomeGALast5Avg<=2.0;107;26;194;126;133;0.804511;320;0.60625;REDUCE_ALTA_KO
AwayAttackScore<=11.82;AwayGFLast5Avg<=1.8;107;26;191;118;133;0.804511;309;0.618123;REDUCE_ALTA_KO
HomeGALast5Avg<=2.2;AwayGFAvgSinceRestart<=2.0;107;26;189;112;133;0.804511;301;0.627907;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.97;AwayVenueOverScore>=5.0;214;52;119;70;266;0.804511;189;0.62963;REDUCE_ALTA_KO
AwayLast10OverScore>=7.2;HomeGFLast5Avg>=1.6;214;52;101;56;266;0.804511;157;0.643312;REDUCE_ALTA_KO
HomeAttackScore>=7.726;AwayOverRateSinceRestart>=0.667;214;52;104;57;266;0.804511;161;0.645963;REDUCE_ALTA_KO
HomeAttackScore>=9.378;HomeGFLast5Avg>=1.4;214;52;116;66;266;0.804511;182;0.637363;REDUCE_ALTA_KO
HomeGFAvgSinceRestart>=1.167;AwayGFAvgSinceRestart>=1.0;214;52;154;87;266;0.804511;241;0.639004;REDUCE_ALTA_KO
HomeVenueOverScore>=6.0;AwayPPGLast5<=2.0;214;52;147;80;266;0.804511;227;0.647577;REDUCE_ALTA_KO
HomeWinlessLast5<=0.0;HomeGFLast5Avg>=1.6;214;52;147;82;266;0.804511;229;0.641921;REDUCE_ALTA_KO
HomeWinsLast5>=1.0;HomeGFLast5Avg>=1.6;214;52;147;82;266;0.804511;229;0.641921;REDUCE_ALTA_KO
HomeGALast5Avg<=1.6;AwayLowPPGLowGF<=0.0;107;26;158;92;133;0.804511;250;0.632;REDUCE_ALTA_KO
AwayVenueOverScore>=5.0;HomeGALast5Avg<=1.6;107;26;135;84;133;0.804511;219;0.616438;REDUCE_ALTA_KO
RankingGapScore<=2.28;HomeLongBreakDays>=25.0;107;26;133;79;133;0.804511;212;0.627358;REDUCE_ALTA_KO
HomeAttackScore<=11.82;HomeLongBreakDays<=34.0;107;26;115;69;133;0.804511;184;0.625;REDUCE_ALTA_KO
HomeMatchesSinceRestart>=4.0;AwayGFAvgSinceRestart>=1.0;107;26;108;63;133;0.804511;171;0.631579;REDUCE_ALTA_KO
AveragePPGLast5>=1.5;HomeMatchesSinceRestart>=2.0;107;26;111;58;133;0.804511;169;0.656805;REDUCE_ALTA_KO
TotalPPGLast5>=3.0;HomeMatchesSinceRestart>=2.0;107;26;111;58;133;0.804511;169;0.656805;REDUCE_ALTA_KO
HomeLast10OverScore>=7.2;HomeMatchesSinceRestart>=4.0;107;26;96;50;133;0.804511;146;0.657534;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;AwayVenueOverScore>=5.71;107;26;31;12;133;0.804511;43;0.72093;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;HomeLowPPGLowGF<=0.0;107;26;33;15;133;0.804511;48;0.6875;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.48;HomeLongBreakDays>=28.0;107;26;54;35;133;0.804511;89;0.606742;REDUCE_ALTA_KO
AwayVenueOverScore>=7.5;BTTSProfileScore<=8.662;107;26;76;42;133;0.804511;118;0.644068;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;AwayOverRateSinceRestart>=0.75;107;26;28;17;133;0.804511;45;0.622222;REDUCE_ALTA_KO
BTTSProfileScore>=8.29;HomePPGLast5>=1.2;107;26;22;10;133;0.804511;32;0.6875;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=5.09;HomeGFLast5Avg>=2.2;107;26;34;13;133;0.804511;47;0.723404;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=7.49;AwayGALast5Avg>=1.2;107;26;48;30;133;0.804511;78;0.615385;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDays>=28.0;107;26;50;23;133;0.804511;73;0.684932;REDUCE_ALTA_KO
HomePPGLast5<=1.6;AwayGFAvgSinceRestart>=2.0;107;26;77;43;133;0.804511;120;0.641667;REDUCE_ALTA_KO
HomePPGLast5>=1.2;AwayGFLast5Avg>=2.0;107;26;58;29;133;0.804511;87;0.666667;REDUCE_ALTA_KO
HomeVenueOverScore>=7.78;HomeWinsLast5>=2.0;107;26;40;15;133;0.804511;55;0.727273;REDUCE_ALTA_KO
AwayVenueOverScore>=5.71;HomeLowPPGLowGF<=0.0;251;61;170;93;312;0.804487;263;0.646388;REDUCE_ALTA_KO
RankingGapScore>=1.744;AwayMatchesSinceRestart<=4.0;144;35;122;68;179;0.804469;190;0.642105;REDUCE_ALTA_KO
AveragePPGLast5<=1.5;HomeGALast5Avg>=1.6;144;35;119;70;179;0.804469;189;0.62963;REDUCE_ALTA_KO
TotalPPGLast5<=3.0;HomeGALast5Avg>=1.6;144;35;119;70;179;0.804469;189;0.62963;REDUCE_ALTA_KO
AveragePPGLast5>=1.4;HomeGFLast5Avg>=1.4;144;35;116;71;179;0.804469;187;0.620321;REDUCE_ALTA_KO
TotalPPGLast5>=2.8;HomeGFLast5Avg>=1.4;144;35;116;71;179;0.804469;187;0.620321;REDUCE_ALTA_KO
AwayVenueOverScore>=7.14;WorstPPGLast5>=0.8;144;35;64;30;179;0.804469;94;0.680851;REDUCE_ALTA_KO
HomeAttackScore>=11.82;HomePPGLast5>=1.0;144;35;57;25;179;0.804469;82;0.695122;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;AwayGFAvgSinceRestart>=1.75;144;35;87;50;179;0.804469;137;0.635036;REDUCE_ALTA_KO
AveragePPGLast5<=1.7;AwayGALast5Avg>=1.6;181;44;126;86;225;0.804444;212;0.59434;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.46;HomeOverRateSinceRestart>=0.667;181;44;93;47;225;0.804444;140;0.664286;REDUCE_ALTA_KO
AwayVenueOverScore>=5.71;AwayOverRateSinceRestart>=0.75;181;44;72;47;225;0.804444;119;0.605042;REDUCE_ALTA_KO
HomeAttackScore>=7.726;AveragePPGLast5>=1.3;181;44;136;79;225;0.804444;215;0.632558;REDUCE_ALTA_KO
HomeAttackScore>=7.726;TotalPPGLast5>=2.6;181;44;136;79;225;0.804444;215;0.632558;REDUCE_ALTA_KO
HomeAttackScore>=7.726;WorstPPGLast5<=1.2;181;44;141;72;225;0.804444;213;0.661972;REDUCE_ALTA_KO
HomeAttackScore>=8.5;AwayGFAvgSinceRestart>=1.5;181;44;92;47;225;0.804444;139;0.661871;REDUCE_ALTA_KO
TotalPPGLast5<=3.4;AwayGALast5Avg>=1.6;181;44;126;86;225;0.804444;212;0.59434;REDUCE_ALTA_KO
AveragePPGLast5<=1.8;HomeLowPPGLowGF<=0.0;218;53;221;127;271;0.804428;348;0.635057;REDUCE_ALTA_KO
TotalPPGLast5<=3.6;HomeLowPPGLowGF<=0.0;218;53;221;127;271;0.804428;348;0.635057;REDUCE_ALTA_KO
HomeMatchesSinceRestart>=2.0;HomeGFAvgSinceRestart>=1.0;218;53;206;119;271;0.804428;325;0.633846;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.46;HomeGFAvgSinceRestart>=1.0;218;53;144;81;271;0.804428;225;0.64;REDUCE_ALTA_KO
HomeLast10OverScore>=7.2;HomeGFLast5Avg>=1.6;218;53;125;66;271;0.804428;191;0.65445;REDUCE_ALTA_KO
HomeLast10OverScore>=8.4;AwayVenueOverScore>=5.71;218;53;79;28;271;0.804428;107;0.738318;REDUCE_ALTA_KO
HomeAttackScore>=7.726;HomeGFLast5Avg>=1.2;255;62;188;98;317;0.804416;286;0.657343;REDUCE_ALTA_KO
WorstPPGLast5<=1.4;HomeLowPPGLowGF<=0.0;222;54;228;133;276;0.804348;361;0.631579;REDUCE_ALTA_KO
AwayVenueOverScore<=8.57;HomeGFAvgSinceRestart>=1.0;185;45;215;135;230;0.804348;350;0.614286;REDUCE_ALTA_KO
AwayAttackScore<=11.82;BTTSProfileScore<=8.29;74;18;216;129;92;0.804348;345;0.626087;REDUCE_ALTA_KO
AwayPPGLast5<=1.8;AwayGFAvgSinceRestart<=2.2;148;36;195;122;184;0.804348;317;0.615142;REDUCE_ALTA_KO
HomeVenueOverScore<=7.362;AwayGFAvgSinceRestart<=2.667;74;18;190;118;92;0.804348;308;0.616883;REDUCE_ALTA_KO
AveragePPGLast5>=1.0;HomeMatchesSinceRestart<=5.0;222;54;193;111;276;0.804348;304;0.634868;REDUCE_ALTA_KO
TotalPPGLast5>=2.0;HomeMatchesSinceRestart<=5.0;222;54;193;111;276;0.804348;304;0.634868;REDUCE_ALTA_KO
WorstPPGLast5<=1.4;HomeGALast5Avg<=2.0;111;27;182;118;138;0.804348;300;0.606667;REDUCE_ALTA_KO
AwayLast10OverScore<=8.4;AtLeastOneTeamRestartNotReady<=0.0;74;18;183;107;92;0.804348;290;0.631034;REDUCE_ALTA_KO
HomeVenueOverScore>=5.0;HomeGALast5Avg<=2.0;148;36;183;102;184;0.804348;285;0.642105;REDUCE_ALTA_KO
AwayAttackScore<=11.82;BTTSProfileScore>=6.8;148;36;173;109;184;0.804348;282;0.613475;REDUCE_ALTA_KO
AwayWinsLast5<=2.0;AwayLongBreakDays>=25.0;148;36;171;107;184;0.804348;278;0.615108;REDUCE_ALTA_KO
BothTeamsWinlessLast5<=0.0;HomeGFLast5Avg>=1.6;222;54;148;84;276;0.804348;232;0.637931;REDUCE_ALTA_KO
HomeLast10OverScore>=8.4;HomeOverRateSinceRestart>=0.5;222;54;124;59;276;0.804348;183;0.677596;REDUCE_ALTA_KO
HomeGALast5Avg<=2.2;HomeMatchesSinceRestart>=3.0;111;27;164;96;138;0.804348;260;0.630769;REDUCE_ALTA_KO
RankingGapScore<=4.0;BTTSProfileScore<=7.5;37;9;151;89;46;0.804348;240;0.629167;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.6;AwayGFAvgSinceRestart<=1.75;74;18;147;92;92;0.804348;239;0.615063;REDUCE_ALTA_KO
HomeVenueOverScore>=6.316;AtLeastOneTeamRestartNotReady<=0.0;185;45;91;53;230;0.804348;144;0.631944;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayPPGLast5<=1.4;111;27;121;88;138;0.804348;209;0.578947;REDUCE_ALTA_KO
