Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
HomeWinsLast5>=3.0;AwayLongBreakDays<=30.0;130;24;50;54;154;0.844156;104;0.480769;REDUCE_ALTA_KO
HomeWinsLast5>=3.0;AwayLongBreakDays<=30.0;130;24;50;54;154;0.844156;104;0.480769;REDUCE_ALTA_KO
HomeGALast5Avg<=1.2;AwayLongBreakDays<=30.0;65;12;59;49;77;0.844156;108;0.546296;REDUCE_ALTA_KO
RankingGapScore>=2.73;HomeLongBreakDays<=23.0;65;12;39;14;77;0.844156;53;0.735849;REDUCE_ALTA_KO
RankingGapScore>=3.91;HomeGFAvgSinceRestart>=2.0;65;12;45;19;77;0.844156;64;0.703125;REDUCE_ALTA_KO
RankingGapScore>=3.91;HomeGFAvgSinceRestart>=2.0;65;12;45;19;77;0.844156;64;0.703125;REDUCE_ALTA_KO
HomeAttackScore>=13.0;AwayGFAvgSinceRestart<=1.5;65;12;34;9;77;0.844156;43;0.790698;REDUCE_ALTA_KO
HomeGFAvgSinceRestart>=2.4;AwayGFAvgSinceRestart<=1.667;65;12;45;16;77;0.844156;61;0.737705;REDUCE_ALTA_KO
HomeOverRateSinceRestart>=0.8;BothTeamsRestartNotReady<=0.0;287;53;155;88;340;0.844118;243;0.63786;REDUCE_ALTA_KO
HomeOverRateSinceRestart>=0.8;BothTeamsRestartNotReady<=0.0;287;53;155;88;340;0.844118;243;0.63786;REDUCE_ALTA_KO
HomeOverRateSinceRestart>=0.8;BothTeamsRestartNotReady<=0.0;287;53;155;88;340;0.844118;243;0.63786;REDUCE_ALTA_KO
HomeOverRateSinceRestart>=0.8;BothTeamsRestartNotReady<=0.0;287;53;155;88;340;0.844118;243;0.63786;REDUCE_ALTA_KO
HomeOverRateSinceRestart>=0.8;BothTeamsRestartNotReady<=0.0;287;53;155;88;340;0.844118;243;0.63786;REDUCE_ALTA_KO
HomeOverRateSinceRestart>=0.8;BothTeamsRestartNotReady<=0.0;287;53;155;88;340;0.844118;243;0.63786;REDUCE_ALTA_KO
HomeOverRateSinceRestart>=0.8;BothTeamsRestartNotReady<=0.0;287;53;155;88;340;0.844118;243;0.63786;REDUCE_ALTA_KO
WorstPPGLast5>=0.6;HomeLongBreakDays<=36.0;368;68;283;173;436;0.844037;456;0.620614;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;HomePPGLast5>=1.6;184;34;82;32;218;0.844037;114;0.719298;REDUCE_ALTA_KO
HomeLongBreakDays<=33.0;HomeGFAvgSinceRestart<=1.2;92;17;84;50;109;0.844037;134;0.626866;REDUCE_ALTA_KO
AwayPPGLast5<=1.8;HomeLongBreakDays<=23.0;92;17;76;53;109;0.844037;129;0.589147;REDUCE_ALTA_KO
AwayPPGLast5<=0.8;HomeGALast5Avg>=2.4;92;17;81;35;109;0.844037;116;0.698276;REDUCE_ALTA_KO
AwayGALast5Avg>=2.4;HomeOverRateSinceRestart<=0.8;92;17;55;36;109;0.844037;91;0.604396;REDUCE_ALTA_KO
HomeVenueOverScore>=5.56;HomeMatchesSinceRestart>=4.0;238;44;192;109;282;0.843972;301;0.637874;REDUCE_ALTA_KO
HomeVenueOverScore>=5.56;HomeMatchesSinceRestart>=4.0;238;44;192;109;282;0.843972;301;0.637874;REDUCE_ALTA_KO
HomeLongBreakDays<=23.0;HomeMatchesSinceRestart>=2.0;119;22;92;55;141;0.843972;147;0.62585;REDUCE_ALTA_KO
RankingGapScore<=3.91;HomeGFAvgSinceRestart>=2.4;119;22;56;36;141;0.843972;92;0.608696;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;AwayOverRateSinceRestart>=1.0;119;22;23;11;141;0.843972;34;0.676471;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;AwayOverRateSinceRestart>=1.0;119;22;23;11;141;0.843972;34;0.676471;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;AwayOverRateSinceRestart>=1.0;119;22;23;11;141;0.843972;34;0.676471;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;AwayOverRateSinceRestart>=1.0;119;22;23;11;141;0.843972;34;0.676471;REDUCE_ALTA_KO
AwayLongBreakDays<=36.0;HomeGFAvgSinceRestart>=2.4;119;22;40;23;141;0.843972;63;0.634921;REDUCE_ALTA_KO
AwayWinsLast5<=1.0;HomeMatchesSinceRestart<=6.0;146;27;175;106;173;0.843931;281;0.622776;REDUCE_ALTA_KO
AwayWinsLast5<=1.0;HomeMatchesSinceRestart<=6.0;146;27;175;106;173;0.843931;281;0.622776;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected>=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected>=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected>=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected>=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected>=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected>=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected>=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeOverRateSinceRestart<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeOverRateSinceRestart<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartReady<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartReady<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartReady<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartReady<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartReady<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartReady<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartReady<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartNotReady>=0.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartNotReady>=0.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartNotReady>=0.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartNotReady>=0.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartNotReady>=0.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartNotReady>=0.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartNotReady>=0.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected>=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected>=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected>=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected>=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected>=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected>=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeLongBreakDetected>=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeOverRateSinceRestart<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeOverRateSinceRestart<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartReady<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartReady<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartReady<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartReady<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartReady<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartReady<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartReady<=1.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartNotReady>=0.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartNotReady>=0.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartNotReady>=0.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartNotReady>=0.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartNotReady>=0.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartNotReady>=0.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeRestartNotReady>=0.0;319;59;112;62;378;0.843915;174;0.643678;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;AwayLongBreakDays<=38.0;173;32;64;25;205;0.843902;89;0.719101;REDUCE_ALTA_KO
HomeMatchesSinceRestart>=2.0;HomeOverRateSinceRestart>=1.0;173;32;77;41;205;0.843902;118;0.652542;REDUCE_ALTA_KO
HomeMatchesSinceRestart>=2.0;HomeOverRateSinceRestart>=1.0;173;32;77;41;205;0.843902;118;0.652542;REDUCE_ALTA_KO
HomeVenueOverScore>=5.56;HomeLongBreakDays<=36.0;427;79;250;135;506;0.843874;385;0.649351;REDUCE_ALTA_KO
HomeVenueOverScore>=8.33;HomeOverRateSinceRestart>=0.5;227;42;57;27;269;0.843866;84;0.678571;REDUCE_ALTA_KO
HomeVenueOverScore>=8.33;HomeOverRateSinceRestart>=0.5;227;42;57;27;269;0.843866;84;0.678571;REDUCE_ALTA_KO
AwayLast10OverScore>=7.2;HomeOverRateSinceRestart>=0.8;281;52;101;62;333;0.843844;163;0.619632;REDUCE_ALTA_KO
AwayLast10OverScore>=7.2;HomeOverRateSinceRestart>=0.8;281;52;101;62;333;0.843844;163;0.619632;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.2;HomeMatchesSinceRestart>=3.0;324;60;303;159;384;0.84375;462;0.655844;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.2;HomeMatchesSinceRestart>=3.0;324;60;303;159;384;0.84375;462;0.655844;REDUCE_ALTA_KO
AwayAttackScore>=8.86;HomeLongBreakDays<=33.0;351;65;128;92;416;0.84375;220;0.581818;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.4;HomeMatchesSinceRestart>=3.0;297;55;256;130;352;0.84375;386;0.663212;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.4;HomeMatchesSinceRestart>=3.0;297;55;256;130;352;0.84375;386;0.663212;REDUCE_ALTA_KO
BTTSProfileScore<=8.0;HomeLongBreakDays<=33.0;162;30;222;125;192;0.84375;347;0.639769;REDUCE_ALTA_KO
HomePPGLast5>=1.2;AwayMatchesSinceRestart>=4.0;162;30;193;113;192;0.84375;306;0.630719;REDUCE_ALTA_KO
HomePPGLast5>=1.2;AwayMatchesSinceRestart>=4.0;162;30;193;113;192;0.84375;306;0.630719;REDUCE_ALTA_KO
WorstPPGLast5>=0.6;HomeGFAvgSinceRestart>=2.0;243;45;164;83;288;0.84375;247;0.663968;REDUCE_ALTA_KO
WorstPPGLast5>=0.6;HomeGFAvgSinceRestart>=2.0;243;45;164;83;288;0.84375;247;0.663968;REDUCE_ALTA_KO
AwayVenueOverScore<=5.56;HomeGFAvgSinceRestart<=2.4;27;5;161;112;32;0.84375;273;0.589744;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayLongBreakDetected<=1.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayLongBreakDetected>=1.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayLongBreakDetected<=1.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayLongBreakDetected>=1.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayLongBreakDetected<=1.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayLongBreakDetected>=1.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayLongBreakDetected<=1.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayLongBreakDetected>=1.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayLongBreakDetected<=1.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayLongBreakDetected>=1.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayLongBreakDetected<=1.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayLongBreakDetected>=1.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayLongBreakDetected<=1.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayLongBreakDetected>=1.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayOverRateSinceRestart<=1.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayOverRateSinceRestart<=1.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartReady<=1.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartReady<=1.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartReady<=1.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartReady<=1.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartReady<=1.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartReady<=1.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartReady<=1.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartNotReady>=0.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartNotReady>=0.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartNotReady>=0.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartNotReady>=0.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartNotReady>=0.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartNotReady>=0.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartNotReady>=0.0;27;5;154;109;32;0.84375;263;0.585551;REDUCE_ALTA_KO
HomeLongBreakDays<=30.0;AwayLongBreakDays<=28.0;216;40;103;78;256;0.84375;181;0.569061;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartReady>=1.0;27;5;139;94;32;0.84375;233;0.596567;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartReady>=1.0;27;5;139;94;32;0.84375;233;0.596567;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartReady>=1.0;27;5;139;94;32;0.84375;233;0.596567;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartReady>=1.0;27;5;139;94;32;0.84375;233;0.596567;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartReady>=1.0;27;5;139;94;32;0.84375;233;0.596567;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartReady>=1.0;27;5;139;94;32;0.84375;233;0.596567;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartReady>=1.0;27;5;139;94;32;0.84375;233;0.596567;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartNotReady<=0.0;27;5;139;94;32;0.84375;233;0.596567;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartNotReady<=0.0;27;5;139;94;32;0.84375;233;0.596567;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartNotReady<=0.0;27;5;139;94;32;0.84375;233;0.596567;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartNotReady<=0.0;27;5;139;94;32;0.84375;233;0.596567;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartNotReady<=0.0;27;5;139;94;32;0.84375;233;0.596567;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartNotReady<=0.0;27;5;139;94;32;0.84375;233;0.596567;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayRestartNotReady<=0.0;27;5;139;94;32;0.84375;233;0.596567;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayGFAvgSinceRestart>=1.0;27;5;138;91;32;0.84375;229;0.60262;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayOverRateSinceRestart>=0.5;27;5;128;96;32;0.84375;224;0.571429;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayOverRateSinceRestart>=0.5;27;5;128;96;32;0.84375;224;0.571429;REDUCE_ALTA_KO
AwayGALast5Avg<=1.2;HomeLongBreakDays>=30.0;27;5;144;78;32;0.84375;222;0.648649;REDUCE_ALTA_KO
HomeAttackScore<=7.09;AwayPPGLast5<=1.2;27;5;130;83;32;0.84375;213;0.610329;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.4;HomeLongBreakDays<=26.0;135;25;116;78;160;0.84375;194;0.597938;REDUCE_ALTA_KO
HomePPGLast5<=2.0;HomeLongBreakDays<=26.0;162;30;116;67;192;0.84375;183;0.63388;REDUCE_ALTA_KO
AwayLongBreakDays<=28.0;HomeGFAvgSinceRestart>=1.667;162;30;51;34;192;0.84375;85;0.6;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayOverRateSinceRestart>=0.8;108;20;104;67;128;0.84375;171;0.608187;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayGFAvgSinceRestart>=1.286;27;5;102;63;32;0.84375;165;0.618182;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayGFAvgSinceRestart>=1.5;27;5;95;54;32;0.84375;149;0.637584;REDUCE_ALTA_KO
HomeAttackScore>=10.78;AwayMatchesSinceRestart>=5.0;108;20;49;39;128;0.84375;88;0.556818;REDUCE_ALTA_KO
HomeWinsLast5<=3.0;HomeGFAvgSinceRestart>=2.4;108;20;57;30;128;0.84375;87;0.655172;REDUCE_ALTA_KO
HomeWinsLast5<=3.0;HomeGFAvgSinceRestart>=2.4;108;20;57;30;128;0.84375;87;0.655172;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.4;AwayGFAvgSinceRestart<=2.167;108;20;68;36;128;0.84375;104;0.653846;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.2;HomeGFAvgSinceRestart>=2.0;54;10;68;44;64;0.84375;112;0.607143;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.2;HomeGFAvgSinceRestart>=2.0;54;10;68;44;64;0.84375;112;0.607143;REDUCE_ALTA_KO
RankingGapScore>=3.91;HomeMatchesSinceRestart<=4.0;81;15;69;27;96;0.84375;96;0.71875;REDUCE_ALTA_KO
RankingGapScore>=3.91;HomeMatchesSinceRestart<=4.0;81;15;69;27;96;0.84375;96;0.71875;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;HomeLongBreakDays<=26.0;81;15;27;17;96;0.84375;44;0.613636;REDUCE_ALTA_KO
AwayVenueOverScore>=10.0;AwayGFAvgSinceRestart<=2.5;58;21;27;5;79;0.734177;32;0.84375;PROMOTE_MEDIA_OK
HomeVenueOverScore>=10.0;HomeGFAvgSinceRestart<=2.0;54;10;12;4;64;0.84375;16;0.75;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeGFAvgSinceRestart<=2.0;54;10;12;4;64;0.84375;16;0.75;REDUCE_ALTA_KO
AwayAttackScore<=8.06;AwayLongBreakDays<=23.0;27;5;31;26;32;0.84375;57;0.54386;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.92;AwayLongBreakDays<=23.0;27;5;24;30;32;0.84375;54;0.444444;REDUCE_ALTA_KO
WorstPPGLast5<=0.4;AveragePPGLast5>=1.4;27;5;22;17;32;0.84375;39;0.564103;REDUCE_ALTA_KO
WorstPPGLast5<=0.4;TotalPPGLast5>=2.8;27;5;22;17;32;0.84375;39;0.564103;REDUCE_ALTA_KO
WorstPPGLast5>=0.4;HomeLongBreakDays<=36.0;394;73;299;190;467;0.843683;489;0.611452;REDUCE_ALTA_KO
HomeLongBreakDays<=30.0;AwayRestartReady>=1.0;259;48;128;102;307;0.843648;230;0.556522;REDUCE_ALTA_KO
HomeLongBreakDays<=30.0;AwayRestartReady>=1.0;259;48;128;102;307;0.843648;230;0.556522;REDUCE_ALTA_KO
HomeLongBreakDays<=30.0;AwayRestartReady>=1.0;259;48;128;102;307;0.843648;230;0.556522;REDUCE_ALTA_KO
HomeLongBreakDays<=30.0;AwayRestartReady>=1.0;259;48;128;102;307;0.843648;230;0.556522;REDUCE_ALTA_KO
HomeLongBreakDays<=30.0;AwayRestartReady>=1.0;259;48;128;102;307;0.843648;230;0.556522;REDUCE_ALTA_KO
HomeLongBreakDays<=30.0;AwayRestartReady>=1.0;259;48;128;102;307;0.843648;230;0.556522;REDUCE_ALTA_KO
HomeLongBreakDays<=30.0;AwayRestartReady>=1.0;259;48;128;102;307;0.843648;230;0.556522;REDUCE_ALTA_KO
HomeLongBreakDays<=30.0;AwayRestartNotReady<=0.0;259;48;128;102;307;0.843648;230;0.556522;REDUCE_ALTA_KO
HomeLongBreakDays<=30.0;AwayRestartNotReady<=0.0;259;48;128;102;307;0.843648;230;0.556522;REDUCE_ALTA_KO
HomeLongBreakDays<=30.0;AwayRestartNotReady<=0.0;259;48;128;102;307;0.843648;230;0.556522;REDUCE_ALTA_KO
HomeLongBreakDays<=30.0;AwayRestartNotReady<=0.0;259;48;128;102;307;0.843648;230;0.556522;REDUCE_ALTA_KO
HomeLongBreakDays<=30.0;AwayRestartNotReady<=0.0;259;48;128;102;307;0.843648;230;0.556522;REDUCE_ALTA_KO
HomeLongBreakDays<=30.0;AwayRestartNotReady<=0.0;259;48;128;102;307;0.843648;230;0.556522;REDUCE_ALTA_KO
HomeLongBreakDays<=30.0;AwayRestartNotReady<=0.0;259;48;128;102;307;0.843648;230;0.556522;REDUCE_ALTA_KO
AwayLongBreakDays<=28.0;HomeMatchesSinceRestart<=6.0;232;43;96;63;275;0.843636;159;0.603774;REDUCE_ALTA_KO
AwayWinsLast5>=2.0;HomeLongBreakDays<=28.0;205;38;113;71;243;0.843621;184;0.61413;REDUCE_ALTA_KO
AwayWinsLast5>=2.0;HomeLongBreakDays<=28.0;205;38;113;71;243;0.843621;184;0.61413;REDUCE_ALTA_KO
AwayWinsLast5>=2.0;HomeLongBreakDays<=28.0;205;38;113;71;243;0.843621;184;0.61413;REDUCE_ALTA_KO
