Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
AwayLongBreakDays<=34.0;HomeGFAvgSinceRestart>=1.667;135;32;62;39;167;0.808383;101;0.613861;REDUCE_ALTA_KO
AwayMatchesSinceRestart>=3.0;AwayOverRateSinceRestart>=0.667;135;32;85;58;167;0.808383;143;0.594406;REDUCE_ALTA_KO
HomeAttackScore>=9.36;AwayGFAvgSinceRestart>=1.75;135;32;45;33;167;0.808383;78;0.576923;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.2;AwayOverRateSinceRestart>=1.0;135;32;52;32;167;0.808383;84;0.619048;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.0;AwayOverRateSinceRestart>=0.5;135;32;63;35;167;0.808383;98;0.642857;REDUCE_ALTA_KO
HomeLongBreakDays<=31.0;HomeGFAvgSinceRestart<=2.5;135;32;94;64;167;0.808383;158;0.594937;REDUCE_ALTA_KO
RankingGapScore>=1.38;HomeOverRateSinceRestart>=0.714;135;32;80;46;167;0.808383;126;0.634921;REDUCE_ALTA_KO
BTTSProfileScore<=8.283;AwayWinsLast5<=3.0;97;23;216;129;120;0.808333;345;0.626087;REDUCE_ALTA_KO
HomePPGLast5>=0.8;AwayWinsLast5<=3.0;194;46;198;117;240;0.808333;315;0.628571;REDUCE_ALTA_KO
HomeAttackScore>=9.36;HomeOverRateSinceRestart>=0.5;194;46;100;58;240;0.808333;158;0.632911;REDUCE_ALTA_KO
HomeLowPPGLowGF<=0.0;HomeOverRateSinceRestart>=0.667;194;46;142;77;240;0.808333;219;0.648402;REDUCE_ALTA_KO
WorstPPGLast5>=0.6;AwayLongBreakDays<=36.0;194;46;133;80;240;0.808333;213;0.624413;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;AwayLongBreakDays<=36.0;97;23;132;85;120;0.808333;217;0.608295;REDUCE_ALTA_KO
HomePPGLast5>=1.4;HomeGALast5Avg<=1.6;97;23;116;76;120;0.808333;192;0.604167;REDUCE_ALTA_KO
RankingGapScore<=2.77;HomeMatchesSinceRestart>=3.0;97;23;122;67;120;0.808333;189;0.645503;REDUCE_ALTA_KO
RankingGapScore<=2.295;AwayPPGLast5>=1.0;97;23;106;67;120;0.808333;173;0.612717;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=7.27;HomeOverRateSinceRestart>=0.714;97;23;86;44;120;0.808333;130;0.661538;REDUCE_ALTA_KO
AwayAttackScore>=13.0;AwayLongBreakDays<=36.0;97;23;22;10;120;0.808333;32;0.6875;REDUCE_ALTA_KO
AwayAttackScore>=13.0;AwayLongBreakDays<=43.0;97;23;23;10;120;0.808333;33;0.69697;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=9.156;AwayGFAvgSinceRestart>=1.25;97;23;30;14;120;0.808333;44;0.681818;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;HomeLowPPGLowGF<=0.0;97;23;49;24;120;0.808333;73;0.671233;REDUCE_ALTA_KO
AwayPPGLast5<=1.6;HomeOverRateSinceRestart>=0.8;97;23;66;36;120;0.808333;102;0.647059;REDUCE_ALTA_KO
BTTSProfileScore>=8.283;HomeWinsLast5>=2.0;97;23;17;9;120;0.808333;26;0.653846;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.7;AwayDefenseWeaknessScore>=7.58;97;23;30;21;120;0.808333;51;0.588235;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.7;HomeVenueOverScore>=7.192;97;23;17;12;120;0.808333;29;0.586207;REDUCE_ALTA_KO
HomePPGLast5>=0.8;AwayGFAvgSinceRestart>=2.25;97;23;45;30;120;0.808333;75;0.6;REDUCE_ALTA_KO
HomeVenueOverScore>=7.0;WorstPPGLast5<=0.8;97;23;48;21;120;0.808333;69;0.695652;REDUCE_ALTA_KO
RankingGapScore>=2.295;HomeWinsLast5>=2.0;97;23;69;43;120;0.808333;112;0.616071;REDUCE_ALTA_KO
AwayGFLast5Avg<=2.4;HomeLongBreakDays<=36.0;156;37;155;94;193;0.80829;249;0.62249;REDUCE_ALTA_KO
AwayAttackScore<=13.0;HomePPGLast5>=1.4;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;HomePPGLast5>=1.4;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomeAttackScore<=13.0;HomePPGLast5>=1.4;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;HomePPGLast5>=1.4;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomePPGLast5>=1.4;AtLeastOneTeamRestartNotReady<=1.0;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomePPGLast5>=1.4;AtLeastOneTeamRestartNotReady>=0.0;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomePPGLast5>=1.4;AwayLongBreakDetected<=1.0;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomePPGLast5>=1.4;AwayLongBreakDetected>=1.0;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomePPGLast5>=1.4;AwayLowPPGLowGF>=0.0;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomePPGLast5>=1.4;AwayOverRateSinceRestart<=1.0;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomePPGLast5>=1.4;AwayRestartNotReady>=0.0;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomePPGLast5>=1.4;AwayRestartReady<=1.0;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomePPGLast5>=1.4;AwayWinlessLast5>=0.0;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomePPGLast5>=1.4;BothTeamsLowPPGLowGF<=0.0;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomePPGLast5>=1.4;BothTeamsLowPPGLowGF>=0.0;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomePPGLast5>=1.4;BothTeamsRestartNotReady>=0.0;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomePPGLast5>=1.4;BothTeamsWinlessLast5<=0.0;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomePPGLast5>=1.4;BothTeamsWinlessLast5>=0.0;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomePPGLast5>=1.4;HomeLongBreakDetected<=1.0;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomePPGLast5>=1.4;HomeLongBreakDetected>=1.0;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomePPGLast5>=1.4;HomeLowPPGLowGF<=0.0;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomePPGLast5>=1.4;HomeLowPPGLowGF>=0.0;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomePPGLast5>=1.4;HomeOverRateSinceRestart<=1.0;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomePPGLast5>=1.4;HomeRestartNotReady>=0.0;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomePPGLast5>=1.4;HomeRestartReady<=1.0;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomePPGLast5>=1.4;HomeWinlessLast5<=0.0;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomePPGLast5>=1.4;HomeWinlessLast5>=0.0;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
HomePPGLast5>=1.4;HomeWinsLast5>=1.0;156;37;145;92;193;0.80829;237;0.611814;REDUCE_ALTA_KO
AwayPPGLast5<=1.6;AwayOverRateSinceRestart>=0.5;156;37;134;87;193;0.80829;221;0.606335;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;AwayGALast5Avg>=1.2;156;37;73;43;193;0.80829;116;0.62931;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=4.642;HomeLast10OverScore>=9.6;156;37;55;26;193;0.80829;81;0.679012;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.8;HomeGFAvgSinceRestart>=1.4;156;37;102;56;193;0.80829;158;0.64557;REDUCE_ALTA_KO
HomeVenueOverScore>=6.25;HomeOverRateSinceRestart>=0.714;156;37;74;33;193;0.80829;107;0.691589;REDUCE_ALTA_KO
HomeLast10OverScore>=7.2;HomeLongBreakDays<=34.0;215;51;100;47;266;0.808271;147;0.680272;REDUCE_ALTA_KO
HomeLongBreakDays<=36.0;AwayGFAvgSinceRestart>=1.0;215;51;139;88;266;0.808271;227;0.612335;REDUCE_ALTA_KO
HomeVenueOverScore>=6.0;HomeMatchesSinceRestart<=5.0;215;51;144;70;266;0.808271;214;0.672897;REDUCE_ALTA_KO
AwayAttackScore<=11.82;AveragePPGLast5>=1.0;118;28;183;110;146;0.808219;293;0.624573;REDUCE_ALTA_KO
AwayAttackScore<=11.82;TotalPPGLast5>=2.0;118;28;183;110;146;0.808219;293;0.624573;REDUCE_ALTA_KO
RankingGapScore>=0.92;HomeGFAvgSinceRestart>=1.167;177;42;147;78;219;0.808219;225;0.653333;REDUCE_ALTA_KO
HomePPGLast5>=0.8;HomeGFAvgSinceRestart>=1.4;177;42;145;76;219;0.808219;221;0.656109;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.97;HomeVenueOverScore>=6.25;177;42;69;29;219;0.808219;98;0.704082;REDUCE_ALTA_KO
AveragePPGLast5>=1.4;HomeGALast5Avg<=2.2;118;28;130;79;146;0.808219;209;0.62201;REDUCE_ALTA_KO
TotalPPGLast5>=2.8;HomeGALast5Avg<=2.2;118;28;130;79;146;0.808219;209;0.62201;REDUCE_ALTA_KO
AwayAttackScore>=10.08;HomeVenueOverScore>=6.25;149;44;59;14;193;0.772021;73;0.808219;PROMOTE_MEDIA_OK
AwayAttackScore<=10.08;AveragePPGLast5<=1.4;59;14;116;74;73;0.808219;190;0.610526;REDUCE_ALTA_KO
AwayAttackScore<=10.08;TotalPPGLast5<=2.8;59;14;116;74;73;0.808219;190;0.610526;REDUCE_ALTA_KO
AwayLast10OverScore<=9.6;AwayMatchesSinceRestart>=4.0;59;14;120;56;73;0.808219;176;0.681818;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=7.58;HomeWinsLast5>=2.0;59;14;105;63;73;0.808219;168;0.625;REDUCE_ALTA_KO
AwayMatchesSinceRestart>=3.0;HomeGFAvgSinceRestart>=1.4;118;28;106;45;146;0.808219;151;0.701987;REDUCE_ALTA_KO
AwayVenueOverScore<=8.57;AwayGFAvgSinceRestart>=2.0;118;28;88;59;146;0.808219;147;0.598639;REDUCE_ALTA_KO
AveragePPGLast5>=1.4;AwayGALast5Avg>=1.2;118;28;89;53;146;0.808219;142;0.626761;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=9.156;AwayMatchesSinceRestart<=5.0;118;28;41;21;146;0.808219;62;0.66129;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.0;AwayOverRateSinceRestart>=0.667;118;28;44;27;146;0.808219;71;0.619718;REDUCE_ALTA_KO
TotalPPGLast5>=2.8;AwayGALast5Avg>=1.2;118;28;89;53;146;0.808219;142;0.626761;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=7.58;AwayLast10OverScore<=8.4;59;14;84;48;73;0.808219;132;0.636364;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;HomeWinsLast5>=3.0;59;14;79;51;73;0.808219;130;0.607692;REDUCE_ALTA_KO
AwayVenueOverScore<=7.14;AwayGFAvgSinceRestart>=2.0;59;14;71;47;73;0.808219;118;0.601695;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=9.156;WorstPPGLast5>=1.4;59;14;70;45;73;0.808219;115;0.608696;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.8;AwayGFAvgSinceRestart<=1.5;59;14;69;33;73;0.808219;102;0.676471;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=7.58;AwayOverRateSinceRestart<=0.667;59;14;59;30;73;0.808219;89;0.662921;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;AwayGFLast5Avg>=2.2;59;14;48;27;73;0.808219;75;0.64;REDUCE_ALTA_KO
HomePPGLast5>=1.8;AwayPPGLast5>=1.4;59;14;49;26;73;0.808219;75;0.653333;REDUCE_ALTA_KO
HomePPGLast5>=1.8;WorstPPGLast5>=1.4;59;14;49;26;73;0.808219;75;0.653333;REDUCE_ALTA_KO
AwayAttackScore>=10.08;HomeGFLast5Avg>=2.4;59;14;17;8;73;0.808219;25;0.68;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;AveragePPGLast5>=1.5;59;14;20;14;73;0.808219;34;0.588235;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;TotalPPGLast5>=3.0;59;14;20;14;73;0.808219;34;0.588235;REDUCE_ALTA_KO
HomeAttackScore>=13.0;AwayAttackScore>=10.08;59;14;12;8;73;0.808219;20;0.6;REDUCE_ALTA_KO
HomeWinsLast5<=3.0;HomeGFLast5Avg>=2.4;59;14;28;11;73;0.808219;39;0.717949;REDUCE_ALTA_KO
RankingGapScore<=2.77;HomeDefenseWeaknessScore>=8.0;59;14;23;11;73;0.808219;34;0.676471;REDUCE_ALTA_KO
RankingGapScore>=4.0;AwayLongBreakDays<=36.0;59;14;37;17;73;0.808219;54;0.685185;REDUCE_ALTA_KO
AwayAttackScore>=7.65;HomeLongBreakDays<=34.0;198;47;90;56;245;0.808163;146;0.616438;REDUCE_ALTA_KO
AwayVenueOverScore>=5.0;HomePPGLast5>=1.0;198;47;148;90;245;0.808163;238;0.621849;REDUCE_ALTA_KO
AwayVenueOverScore<=8.33;AwayRestartNotReady<=0.0;139;33;203;131;172;0.80814;334;0.607784;REDUCE_ALTA_KO
AwayVenueOverScore<=8.33;AwayRestartReady>=1.0;139;33;203;131;172;0.80814;334;0.607784;REDUCE_ALTA_KO
AwayVenueOverScore<=8.33;HomeMatchesSinceRestart<=5.0;139;33;199;122;172;0.80814;321;0.619938;REDUCE_ALTA_KO
AwayVenueOverScore<=8.57;AwayPPGLast5<=1.8;139;33;187;125;172;0.80814;312;0.599359;REDUCE_ALTA_KO
AwayAttackScore<=11.82;AwayGALast5Avg>=1.2;139;33;191;116;172;0.80814;307;0.62215;REDUCE_ALTA_KO
AwayWinsLast5<=2.0;HomeMatchesSinceRestart>=2.0;139;33;155;103;172;0.80814;258;0.600775;REDUCE_ALTA_KO
AwayPPGLast5<=1.6;AveragePPGLast5<=1.5;139;33;155;102;172;0.80814;257;0.603113;REDUCE_ALTA_KO
AwayPPGLast5<=1.6;TotalPPGLast5<=3.0;139;33;155;102;172;0.80814;257;0.603113;REDUCE_ALTA_KO
HomePPGLast5>=1.2;HomeLongBreakDays>=25.0;139;33;161;88;172;0.80814;249;0.646586;REDUCE_ALTA_KO
AwayPPGLast5<=1.6;HomeGFAvgSinceRestart>=1.167;139;33;121;69;172;0.80814;190;0.636842;REDUCE_ALTA_KO
HomePPGLast5>=1.4;AwayGALast5Avg>=1.2;139;33;114;72;172;0.80814;186;0.612903;REDUCE_ALTA_KO
AveragePPGLast5<=1.63;AwayLongBreakDays<=34.0;139;33;94;54;172;0.80814;148;0.635135;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=7.58;AwayPPGLast5<=1.6;139;33;93;59;172;0.80814;152;0.611842;REDUCE_ALTA_KO
AwayLongBreakDays<=36.0;HomeGFAvgSinceRestart>=1.667;139;33;83;45;172;0.80814;128;0.648438;REDUCE_ALTA_KO
AwayVenueOverScore>=6.25;AwayLongBreakDays<=28.0;139;33;38;26;172;0.80814;64;0.59375;REDUCE_ALTA_KO
HomeAttackScore>=11.03;AwayPPGLast5<=2.0;139;33;65;29;172;0.80814;94;0.691489;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.15;HomeOverRateSinceRestart>=0.667;139;33;72;42;172;0.80814;114;0.631579;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;AwayPPGLast5>=0.8;139;33;45;25;172;0.80814;70;0.642857;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;AwayWinsLast5<=3.0;139;33;58;28;172;0.80814;86;0.674419;REDUCE_ALTA_KO
HomeLongBreakDays>=25.0;AwayLongBreakDays<=31.0;139;33;68;45;172;0.80814;113;0.60177;REDUCE_ALTA_KO
TotalPPGLast5<=3.26;AwayLongBreakDays<=34.0;139;33;94;54;172;0.80814;148;0.635135;REDUCE_ALTA_KO
WorstPPGLast5>=0.6;AwayLongBreakDays<=28.0;139;33;53;36;172;0.80814;89;0.595506;REDUCE_ALTA_KO
AwayAttackScore<=11.82;HomeGFLast5Avg<=2.0;80;19;177;113;99;0.808081;290;0.610345;REDUCE_ALTA_KO
AwayVenueOverScore<=7.14;AveragePPGLast5<=1.8;80;19;171;109;99;0.808081;280;0.610714;REDUCE_ALTA_KO
AwayVenueOverScore<=7.14;TotalPPGLast5<=3.6;80;19;171;109;99;0.808081;280;0.610714;REDUCE_ALTA_KO
AwayWinsLast5<=2.0;AwayGFAvgSinceRestart>=1.0;160;38;142;91;198;0.808081;233;0.609442;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;HomePPGLast5>=1.2;80;19;141;87;99;0.808081;228;0.618421;REDUCE_ALTA_KO
RankingGapScore>=1.38;HomeVenueOverScore<=7.192;80;19;144;81;99;0.808081;225;0.64;REDUCE_ALTA_KO
AwayAttackScore<=13.0;AwayDefenseWeaknessScore>=8.422;160;38;74;44;198;0.808081;118;0.627119;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;AtLeastOneTeamRestartNotReady<=1.0;160;38;74;44;198;0.808081;118;0.627119;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;AtLeastOneTeamRestartNotReady>=0.0;160;38;74;44;198;0.808081;118;0.627119;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;AwayLongBreakDetected<=1.0;160;38;74;44;198;0.808081;118;0.627119;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;AwayLongBreakDetected>=1.0;160;38;74;44;198;0.808081;118;0.627119;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;AwayLowPPGLowGF>=0.0;160;38;74;44;198;0.808081;118;0.627119;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;AwayOverRateSinceRestart<=1.0;160;38;74;44;198;0.808081;118;0.627119;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;AwayRestartNotReady>=0.0;160;38;74;44;198;0.808081;118;0.627119;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;AwayRestartReady<=1.0;160;38;74;44;198;0.808081;118;0.627119;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;AwayWinlessLast5>=0.0;160;38;74;44;198;0.808081;118;0.627119;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;BothTeamsLowPPGLowGF<=0.0;160;38;73;44;198;0.808081;117;0.623932;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;BothTeamsLowPPGLowGF>=0.0;160;38;74;44;198;0.808081;118;0.627119;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;BothTeamsRestartNotReady>=0.0;160;38;74;44;198;0.808081;118;0.627119;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;BothTeamsWinlessLast5<=0.0;160;38;72;43;198;0.808081;115;0.626087;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;BothTeamsWinlessLast5>=0.0;160;38;74;44;198;0.808081;118;0.627119;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;HomeLongBreakDetected<=1.0;160;38;74;44;198;0.808081;118;0.627119;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;HomeLongBreakDetected>=1.0;160;38;74;44;198;0.808081;118;0.627119;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;HomeLowPPGLowGF>=0.0;160;38;74;44;198;0.808081;118;0.627119;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;HomeOverRateSinceRestart<=1.0;160;38;74;44;198;0.808081;118;0.627119;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;HomeRestartNotReady>=0.0;160;38;74;44;198;0.808081;118;0.627119;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;HomeRestartReady<=1.0;160;38;74;44;198;0.808081;118;0.627119;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;HomeWinlessLast5>=0.0;160;38;74;44;198;0.808081;118;0.627119;REDUCE_ALTA_KO
AwayLast10OverScore<=9.6;AwayPPGLast5<=1.2;80;19;118;80;99;0.808081;198;0.59596;REDUCE_ALTA_KO
AwayVenueOverScore>=5.71;AwayPPGLast5<=1.6;160;38;119;78;198;0.808081;197;0.604061;REDUCE_ALTA_KO
AwayVenueOverScore>=7.14;HomeLongBreakDays<=34.0;160;38;46;26;198;0.808081;72;0.638889;REDUCE_ALTA_KO
HomeAttackScore<=13.0;AwayDefenseWeaknessScore>=8.422;160;38;74;44;198;0.808081;118;0.627119;REDUCE_ALTA_KO
HomeAttackScore>=8.49;AwayDefenseWeaknessScore>=7.58;160;38;63;35;198;0.808081;98;0.642857;REDUCE_ALTA_KO
HomeAttackScore>=8.49;HomeGFAvgSinceRestart>=1.667;160;38;104;55;198;0.808081;159;0.654088;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;AwayDefenseWeaknessScore>=8.422;160;38;74;44;198;0.808081;118;0.627119;REDUCE_ALTA_KO
RankingGapScore<=2.295;AwayWinsLast5<=2.0;80;19;102;67;99;0.808081;169;0.60355;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;HomeMatchesSinceRestart>=3.0;80;19;89;56;99;0.808081;145;0.613793;REDUCE_ALTA_KO
RankingGapScore<=2.295;AveragePPGLast5>=1.3;80;19;89;50;99;0.808081;139;0.640288;REDUCE_ALTA_KO
RankingGapScore<=2.295;TotalPPGLast5>=2.6;80;19;89;50;99;0.808081;139;0.640288;REDUCE_ALTA_KO
HomeAttackScore>=9.36;AwayGALast5Avg<=1.6;80;19;81;49;99;0.808081;130;0.623077;REDUCE_ALTA_KO
AwayAttackScore<=11.82;HomeGFLast5Avg>=2.0;80;19;81;45;99;0.808081;126;0.642857;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;HomeVenueOverScore<=7.78;80;19;68;41;99;0.808081;109;0.623853;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.0;HomeGALast5Avg<=2.0;80;19;68;38;99;0.808081;106;0.641509;REDUCE_ALTA_KO
AwayPPGLast5<=1.6;HomeMatchesSinceRestart<=2.0;80;19;61;43;99;0.808081;104;0.586538;REDUCE_ALTA_KO
AwayAttackScore>=8.54;HomePPGLast5>=1.8;80;19;48;31;99;0.808081;79;0.607595;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;HomePPGLast5>=1.2;80;19;20;12;99;0.808081;32;0.625;REDUCE_ALTA_KO
AwayLast10OverScore>=8.4;AwayLongBreakDays<=25.0;80;19;18;9;99;0.808081;27;0.666667;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;HomePPGLast5>=1.4;80;19;25;14;99;0.808081;39;0.641026;REDUCE_ALTA_KO
BTTSProfileScore>=8.652;AwayLongBreakDays<=31.0;80;19;2;2;99;0.808081;4;0.5;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=5.68;HomeGFLast5Avg>=2.2;80;19;27;10;99;0.808081;37;0.72973;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;AveragePPGLast5<=1.63;80;19;36;16;99;0.808081;52;0.692308;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;TotalPPGLast5<=3.26;80;19;36;16;99;0.808081;52;0.692308;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;WorstPPGLast5>=1.2;80;19;22;12;99;0.808081;34;0.647059;REDUCE_ALTA_KO
HomeAttackScore>=7.65;AwayVenueOverScore<=8.57;181;43;184;103;224;0.808036;287;0.641115;REDUCE_ALTA_KO
RankingGapScore>=1.38;HomeMatchesSinceRestart<=5.0;181;43;160;85;224;0.808036;245;0.653061;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.97;AwayRestartNotReady<=0.0;181;43;114;72;224;0.808036;186;0.612903;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.97;AwayRestartReady>=1.0;181;43;114;72;224;0.808036;186;0.612903;REDUCE_ALTA_KO
AwayMatchesSinceRestart<=5.0;HomeOverRateSinceRestart>=0.667;181;43;132;72;224;0.808036;204;0.647059;REDUCE_ALTA_KO
AwayVenueOverScore>=5.0;HomePPGLast5>=1.2;181;43;135;82;224;0.808036;217;0.62212;REDUCE_ALTA_KO
HomeLast10OverScore>=7.2;HomePPGLast5>=1.2;181;43;133;69;224;0.808036;202;0.658416;REDUCE_ALTA_KO
HomeLongBreakDays<=34.0;AwayMatchesSinceRestart>=2.0;181;43;107;67;224;0.808036;174;0.614943;REDUCE_ALTA_KO
HomeLongBreakDays<=36.0;AwayLongBreakDays<=31.0;202;48;99;66;250;0.808;165;0.6;REDUCE_ALTA_KO
HomeGALast5Avg<=1.6;AwayRestartNotReady<=0.0;101;24;143;90;125;0.808;233;0.613734;REDUCE_ALTA_KO
HomeGALast5Avg<=1.6;AwayRestartReady>=1.0;101;24;143;90;125;0.808;233;0.613734;REDUCE_ALTA_KO
WorstPPGLast5>=0.6;HomeGALast5Avg<=1.6;101;24;146;86;125;0.808;232;0.62931;REDUCE_ALTA_KO
HomePPGLast5>=1.2;HomeGALast5Avg<=1.6;101;24;139;82;125;0.808;221;0.628959;REDUCE_ALTA_KO
BTTSProfileScore<=8.283;HomeLongBreakDays<=34.0;101;24;120;71;125;0.808;191;0.628272;REDUCE_ALTA_KO
HomeAttackScore>=9.36;AwayGFLast5Avg<=1.8;101;24;96;51;125;0.808;147;0.653061;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=7.27;AwayGFAvgSinceRestart>=1.75;101;24;84;59;125;0.808;143;0.587413;REDUCE_ALTA_KO
AwayPPGLast5<=1.6;AwayLongBreakDays<=28.0;101;24;46;28;125;0.808;74;0.621622;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;HomeLongBreakDays<=31.0;101;24;16;12;125;0.808;28;0.571429;REDUCE_ALTA_KO
HomePPGLast5>=1.4;HomeGFLast5Avg>=2.2;101;24;63;38;125;0.808;101;0.623762;REDUCE_ALTA_KO
HomeVenueOverScore>=6.0;AwayGFAvgSinceRestart>=2.25;101;24;27;9;125;0.808;36;0.75;REDUCE_ALTA_KO
HomeVenueOverScore>=7.192;AwayVenueOverScore<=8.33;101;24;68;35;125;0.808;103;0.660194;REDUCE_ALTA_KO
RankingGapScore>=1.38;HomeDefenseWeaknessScore<=7.27;122;29;157;83;151;0.807947;240;0.654167;REDUCE_ALTA_KO
RankingGapScore<=2.295;AwayVenueOverScore>=5.0;122;29;114;74;151;0.807947;188;0.606383;REDUCE_ALTA_KO
AveragePPGLast5>=1.4;AwayLongBreakDays<=36.0;122;29;83;54;151;0.807947;137;0.605839;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=8.422;HomeGALast5Avg<=2.4;122;29;60;40;151;0.807947;100;0.6;REDUCE_ALTA_KO
