Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
TotalPPGLast5<=2.2;HomeLongBreakDays<=25.0;22;4;16;9;26;0.846154;25;0.64;REDUCE_ALTA_KO
AwayAttackScore>=13.0;AwayMatchesSinceRestart>=5.0;20;5;11;2;25;0.8;13;0.846154;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.68;AwayGFLast5Avg>=2.4;11;2;13;11;13;0.846154;24;0.541667;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;BTTSProfileScore>=8.31;15;7;11;2;22;0.681818;13;0.846154;PROMOTE_MEDIA_OK
AveragePPGLast5<=1.5;HomeLongBreakDays<=34.0;137;25;89;48;162;0.845679;137;0.649635;REDUCE_ALTA_KO
TotalPPGLast5<=3.0;HomeLongBreakDays<=34.0;137;25;89;48;162;0.845679;137;0.649635;REDUCE_ALTA_KO
HomeAttackScore>=7.65;HomePPGLast5>=1.8;115;21;90;52;136;0.845588;142;0.633803;REDUCE_ALTA_KO
AwayPPGLast5<=1.4;AwayLongBreakDays<=31.0;115;21;65;47;136;0.845588;112;0.580357;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.18;HomeGFAvgSinceRestart>=1.667;115;21;35;14;136;0.845588;49;0.714286;REDUCE_ALTA_KO
HomeVenueOverScore>=8.57;HomeLowPPGLowGF<=0.0;115;21;35;12;136;0.845588;47;0.744681;REDUCE_ALTA_KO
AwayAttackScore<=10.97;HomeGFAvgSinceRestart>=1.4;104;19;111;61;123;0.845528;172;0.645349;REDUCE_ALTA_KO
AveragePPGLast5<=1.7;HomeOverRateSinceRestart>=1.0;104;19;69;33;123;0.845528;102;0.676471;REDUCE_ALTA_KO
AwayAttackScore>=7.73;AwayGALast5Avg>=2.2;104;19;35;21;123;0.845528;56;0.625;REDUCE_ALTA_KO
AwayGALast5Avg>=2.2;AwayLongBreakDays<=31.0;104;19;31;19;123;0.845528;50;0.62;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.18;AwayPPGLast5<=1.4;104;19;65;45;123;0.845528;110;0.590909;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.4;BothTeamsRestartNotReady<=0.0;104;19;48;22;123;0.845528;70;0.685714;REDUCE_ALTA_KO
TotalPPGLast5<=3.4;HomeOverRateSinceRestart>=1.0;104;19;69;33;123;0.845528;102;0.676471;REDUCE_ALTA_KO
AwayPPGLast5<=1.2;WorstPPGLast5>=0.6;93;17;84;57;110;0.845455;141;0.595745;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;AwayPPGLast5<=1.4;93;17;29;14;110;0.845455;43;0.674419;REDUCE_ALTA_KO
HomeVenueOverScore>=7.78;HomeLongBreakDays<=28.0;93;17;15;6;110;0.845455;21;0.714286;REDUCE_ALTA_KO
HomeWinsLast5>=3.0;HomeLongBreakDays<=31.0;93;17;32;24;110;0.845455;56;0.571429;REDUCE_ALTA_KO
HomePPGLast5>=1.0;HomeMatchesSinceRestart>=4.0;82;15;87;50;97;0.845361;137;0.635036;REDUCE_ALTA_KO
HomeWinsLast5>=3.0;HomeGALast5Avg<=1.6;82;15;79;48;97;0.845361;127;0.622047;REDUCE_ALTA_KO
BTTSProfileScore>=6.8;AwayPPGLast5<=1.0;82;15;68;47;97;0.845361;115;0.591304;REDUCE_ALTA_KO
HomeWinsLast5>=2.0;AwayMatchesSinceRestart>=4.0;82;15;76;39;97;0.845361;115;0.66087;REDUCE_ALTA_KO
HomeAttackScore>=10.24;WorstPPGLast5<=0.8;82;15;43;19;97;0.845361;62;0.693548;REDUCE_ALTA_KO
AwayAttackScore<=10.08;HomeLongBreakDays>=25.0;71;13;161;95;84;0.845238;256;0.628906;REDUCE_ALTA_KO
AwayAttackScore<=9.39;HomeOverRateSinceRestart>=0.5;71;13;114;67;84;0.845238;181;0.629834;REDUCE_ALTA_KO
AwayAttackScore<=9.39;HomeGFLast5Avg>=1.4;71;13;98;50;84;0.845238;148;0.662162;REDUCE_ALTA_KO
AwayAttackScore<=9.39;AwayGALast5Avg>=1.6;71;13;93;53;84;0.845238;146;0.636986;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;AwayMatchesSinceRestart>=2.0;71;13;82;57;84;0.845238;139;0.589928;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;HomeMatchesSinceRestart>=2.0;71;13;81;57;84;0.845238;138;0.586957;REDUCE_ALTA_KO
BTTSProfileScore<=8.662;HomeWinsLast5>=3.0;71;13;85;52;84;0.845238;137;0.620438;REDUCE_ALTA_KO
HomePPGLast5>=1.6;AwayGFAvgSinceRestart<=2.0;71;13;94;40;84;0.845238;134;0.701493;REDUCE_ALTA_KO
AwayAttackScore<=9.39;HomeVenueOverScore>=6.25;71;13;84;48;84;0.845238;132;0.636364;REDUCE_ALTA_KO
AwayAttackScore<=10.08;HomeGFLast5Avg>=1.8;71;13;77;43;84;0.845238;120;0.641667;REDUCE_ALTA_KO
HomePPGLast5>=1.4;AveragePPGLast5<=1.5;71;13;69;48;84;0.845238;117;0.589744;REDUCE_ALTA_KO
HomePPGLast5>=1.4;TotalPPGLast5<=3.0;71;13;69;48;84;0.845238;117;0.589744;REDUCE_ALTA_KO
AwayGALast5Avg>=2.2;AwayGFAvgSinceRestart>=1.75;71;13;17;10;84;0.845238;27;0.62963;REDUCE_ALTA_KO
AwayLongBreakDays<=25.0;AwayGFAvgSinceRestart>=1.5;71;13;21;12;84;0.845238;33;0.636364;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.4;AwayGALast5Avg>=2.4;71;13;40;22;84;0.845238;62;0.645161;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.4;AwayLongBreakDays<=28.0;71;13;17;7;84;0.845238;24;0.708333;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;HomeWinsLast5>=3.0;71;13;27;14;84;0.845238;41;0.658537;REDUCE_ALTA_KO
HomePPGLast5>=1.6;HomeOverRateSinceRestart>=0.8;71;13;41;22;84;0.845238;63;0.650794;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayGFAvgSinceRestart>=2.667;71;13;23;19;84;0.845238;42;0.547619;REDUCE_ALTA_KO
AwayAttackScore<=10.97;HomeGFAvgSinceRestart>=1.0;120;22;174;107;142;0.84507;281;0.619217;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.18;HomeVenueOverScore<=7.78;60;11;145;90;71;0.84507;235;0.617021;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.4;HomeGFAvgSinceRestart>=1.0;60;11;120;71;71;0.84507;191;0.628272;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.2;AwayGFLast5Avg<=1.4;60;11;109;57;71;0.84507;166;0.656627;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.68;AveragePPGLast5>=1.4;60;11;88;56;71;0.84507;144;0.611111;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.68;TotalPPGLast5>=2.8;60;11;88;56;71;0.84507;144;0.611111;REDUCE_ALTA_KO
AwayAttackScore<=11.82;AwayDefenseWeaknessScore>=8.44;120;22;73;42;142;0.84507;115;0.634783;REDUCE_ALTA_KO
AwayGALast5Avg>=2.2;HomeLongBreakDays<=43.0;120;22;50;31;142;0.84507;81;0.617284;REDUCE_ALTA_KO
AwayGALast5Avg>=2.2;HomeLowPPGLowGF<=0.0;120;22;57;33;142;0.84507;90;0.633333;REDUCE_ALTA_KO
AwayVenueOverScore>=5.71;AwayGALast5Avg>=2.2;120;22;42;27;142;0.84507;69;0.608696;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.8;HomeOverRateSinceRestart>=0.8;120;22;49;26;142;0.84507;75;0.653333;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;HomeGALast5Avg<=1.4;60;11;85;50;71;0.84507;135;0.62963;REDUCE_ALTA_KO
HomePPGLast5>=1.8;AwayOverRateSinceRestart<=0.833;60;11;72;39;71;0.84507;111;0.648649;REDUCE_ALTA_KO
HomePPGLast5>=1.4;AwayWinsLast5<=1.0;60;11;60;44;71;0.84507;104;0.576923;REDUCE_ALTA_KO
RankingGapScore>=3.23;HomeDefenseWeaknessScore<=7.414;60;11;68;32;71;0.84507;100;0.68;REDUCE_ALTA_KO
AwayPPGLast5<=1.2;WorstPPGLast5>=0.8;60;11;57;37;71;0.84507;94;0.606383;REDUCE_ALTA_KO
AwayWinsLast5<=1.0;HomeOverRateSinceRestart>=0.714;60;11;51;24;71;0.84507;75;0.68;REDUCE_ALTA_KO
AwayGALast5Avg>=2.2;AwayGFAvgSinceRestart<=1.75;60;11;46;28;71;0.84507;74;0.621622;REDUCE_ALTA_KO
AwayPPGLast5<=0.8;AwayGALast5Avg>=2.2;60;11;47;27;71;0.84507;74;0.635135;REDUCE_ALTA_KO
AwayAttackScore>=9.39;AwayGALast5Avg>=2.4;60;11;6;5;71;0.84507;11;0.545455;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=9.266;HomeGFLast5Avg<=1.8;60;11;37;18;71;0.84507;55;0.672727;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.0;AwayLongBreakDays<=25.0;60;11;14;6;71;0.84507;20;0.7;REDUCE_ALTA_KO
AwayPPGLast5<=0.8;AwayLongBreakDays<=34.0;60;11;43;24;71;0.84507;67;0.641791;REDUCE_ALTA_KO
AwayWinsLast5<=2.0;HomeGFAvgSinceRestart>=2.5;60;11;28;13;71;0.84507;41;0.682927;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=4.68;HomePPGLast5>=2.0;60;11;40;15;71;0.84507;55;0.727273;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.4;HomeMatchesSinceRestart>=3.0;60;11;34;10;71;0.84507;44;0.772727;REDUCE_ALTA_KO
HomeVenueOverScore>=7.78;HomeWinsLast5>=3.0;60;11;27;7;71;0.84507;34;0.794118;REDUCE_ALTA_KO
HomeVenueOverScore>=8.57;AwayOverRateSinceRestart>=1.0;60;11;8;3;71;0.84507;11;0.727273;REDUCE_ALTA_KO
HomeVenueOverScore>=8.57;HomeGALast5Avg<=2.0;60;11;28;9;71;0.84507;37;0.756757;REDUCE_ALTA_KO
RankingGapScore>=2.73;AwayGALast5Avg>=2.2;60;11;27;13;71;0.84507;40;0.675;REDUCE_ALTA_KO
HomeVenueOverScore<=7.78;HomePPGLast5>=1.0;109;20;164;107;129;0.844961;271;0.605166;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=9.266;HomeLongBreakDays<=31.0;109;20;31;14;129;0.844961;45;0.688889;REDUCE_ALTA_KO
AwayLast10OverScore>=7.2;HomeWinsLast5>=3.0;109;20;55;35;129;0.844961;90;0.611111;REDUCE_ALTA_KO
HomeAttackScore>=8.49;AwayGALast5Avg>=2.2;109;20;37;19;129;0.844961;56;0.660714;REDUCE_ALTA_KO
HomeAttackScore>=8.49;HomeVenueOverScore>=8.57;109;20;30;9;129;0.844961;39;0.769231;REDUCE_ALTA_KO
HomeAttackScore>=8.49;HomeWinsLast5>=3.0;109;20;84;45;129;0.844961;129;0.651163;REDUCE_ALTA_KO
HomeVenueOverScore>=6.25;AwayGALast5Avg>=2.2;109;20;29;14;129;0.844961;43;0.674419;REDUCE_ALTA_KO
BTTSProfileScore<=8.0;HomeWinlessLast5<=0.0;98;18;210;118;116;0.844828;328;0.640244;REDUCE_ALTA_KO
BTTSProfileScore<=8.0;HomeWinsLast5>=1.0;98;18;210;118;116;0.844828;328;0.640244;REDUCE_ALTA_KO
BTTSProfileScore<=8.0;HomeGFLast5Avg>=1.2;98;18;175;93;116;0.844828;268;0.652985;REDUCE_ALTA_KO
BTTSProfileScore<=7.73;AwayPPGLast5<=1.8;49;9;140;91;58;0.844828;231;0.606061;REDUCE_ALTA_KO
BTTSProfileScore<=7.5;AwayLongBreakDays<=43.0;49;9;138;76;58;0.844828;214;0.64486;REDUCE_ALTA_KO
AwayAttackScore<=10.08;AwayGFLast5Avg<=1.4;49;9;121;74;58;0.844828;195;0.620513;REDUCE_ALTA_KO
HomeLast10OverScore<=8.4;HomeOverRateSinceRestart<=0.5;49;9;102;67;58;0.844828;169;0.60355;REDUCE_ALTA_KO
AwayAttackScore<=8.576;HomeWinlessLast5<=0.0;49;9;98;62;58;0.844828;160;0.6125;REDUCE_ALTA_KO
AwayAttackScore<=8.576;HomeWinsLast5>=1.0;49;9;98;62;58;0.844828;160;0.6125;REDUCE_ALTA_KO
HomeGALast5Avg<=1.4;HomeOverRateSinceRestart<=0.714;49;9;96;60;58;0.844828;156;0.615385;REDUCE_ALTA_KO
AwayGALast5Avg<=1.4;HomeMatchesSinceRestart>=3.0;49;9;103;51;58;0.844828;154;0.668831;REDUCE_ALTA_KO
AwayAttackScore<=8.576;HomePPGLast5>=0.8;49;9;92;60;58;0.844828;152;0.605263;REDUCE_ALTA_KO
HomePPGLast5>=1.8;HomeGALast5Avg<=2.0;98;18;89;53;116;0.844828;142;0.626761;REDUCE_ALTA_KO
AwayVenueOverScore<=8.57;HomeOverRateSinceRestart>=1.0;98;18;81;42;116;0.844828;123;0.658537;REDUCE_ALTA_KO
AwayGALast5Avg>=2.0;HomeGFAvgSinceRestart<=2.0;98;18;67;47;116;0.844828;114;0.587719;REDUCE_ALTA_KO
AwayLast10OverScore>=8.4;HomeWinsLast5>=3.0;98;18;30;24;116;0.844828;54;0.555556;REDUCE_ALTA_KO
HomeAttackScore>=13.0;HomeOverRateSinceRestart>=0.5;98;18;26;9;116;0.844828;35;0.742857;REDUCE_ALTA_KO
HomeAttackScore>=13.0;HomeVenueOverScore>=6.25;98;18;23;10;116;0.844828;33;0.69697;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.4;HomeGFAvgSinceRestart>=1.4;98;18;45;23;116;0.844828;68;0.661765;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.4;HomeRestartNotReady<=0.0;98;18;45;22;116;0.844828;67;0.671642;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.4;HomeRestartReady>=1.0;98;18;45;22;116;0.844828;67;0.671642;REDUCE_ALTA_KO
HomePPGLast5>=1.8;HomeGFLast5Avg>=2.0;98;18;64;38;116;0.844828;102;0.627451;REDUCE_ALTA_KO
HomeWinsLast5>=2.0;HomeGFLast5Avg>=2.4;98;18;49;23;116;0.844828;72;0.680556;REDUCE_ALTA_KO
HomeWinsLast5>=3.0;AwayGALast5Avg>=1.2;98;18;67;36;116;0.844828;103;0.650485;REDUCE_ALTA_KO
HomeWinsLast5>=3.0;HomeLongBreakDays<=34.0;98;18;40;28;116;0.844828;68;0.588235;REDUCE_ALTA_KO
RankingGapScore>=0.92;HomeGALast5Avg<=1.2;49;9;69;44;58;0.844828;113;0.610619;REDUCE_ALTA_KO
AwayAttackScore<=8.576;AwayDefenseWeaknessScore>=7.66;49;9;65;41;58;0.844828;106;0.613208;REDUCE_ALTA_KO
AwayPPGLast5<=0.8;AwayLongBreakDays>=28.0;49;9;63;40;58;0.844828;103;0.61165;REDUCE_ALTA_KO
HomeWinsLast5>=3.0;HomeGALast5Avg<=1.2;49;9;55;36;58;0.844828;91;0.604396;REDUCE_ALTA_KO
HomeGALast5Avg<=1.2;AwayGFAvgSinceRestart>=1.25;49;9;58;32;58;0.844828;90;0.644444;REDUCE_ALTA_KO
AveragePPGLast5>=1.7;HomeGALast5Avg<=1.4;49;9;56;27;58;0.844828;83;0.674699;REDUCE_ALTA_KO
AwayAttackScore<=10.97;AwayGFLast5Avg>=1.8;49;9;53;30;58;0.844828;83;0.638554;REDUCE_ALTA_KO
TotalPPGLast5>=3.4;HomeGALast5Avg<=1.4;49;9;56;27;58;0.844828;83;0.674699;REDUCE_ALTA_KO
HomeAttackScore>=10.24;HomeGALast5Avg<=1.2;49;9;54;28;58;0.844828;82;0.658537;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=5.68;AwayPPGLast5<=0.8;49;9;45;24;58;0.844828;69;0.652174;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.2;AwayLongBreakDays<=25.0;49;9;11;5;58;0.844828;16;0.6875;REDUCE_ALTA_KO
HomeAttackScore<=11.82;HomeVenueOverScore>=8.57;49;9;27;11;58;0.844828;38;0.710526;REDUCE_ALTA_KO
HomeAttackScore>=13.0;AwayVenueOverScore>=8.33;49;9;2;2;58;0.844828;4;0.5;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=7.414;AwayGFAvgSinceRestart>=2.667;49;9;30;22;58;0.844828;52;0.576923;REDUCE_ALTA_KO
HomeGFAvgSinceRestart>=2.0;AwayGFAvgSinceRestart>=2.667;49;9;17;9;58;0.844828;26;0.653846;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;AwayGALast5Avg<=1.4;49;9;34;17;58;0.844828;51;0.666667;REDUCE_ALTA_KO
HomeLongBreakDays<=25.0;HomeOverRateSinceRestart>=0.8;49;9;11;4;58;0.844828;15;0.733333;REDUCE_ALTA_KO
HomeVenueOverScore>=7.27;AwayGFAvgSinceRestart>=2.667;49;9;7;2;58;0.844828;9;0.777778;REDUCE_ALTA_KO
RankingGapScore<=2.28;HomeDefenseWeaknessScore>=8.0;49;9;20;11;58;0.844828;31;0.645161;REDUCE_ALTA_KO
RankingGapScore>=4.0;AveragePPGLast5<=1.5;49;9;37;18;58;0.844828;55;0.672727;REDUCE_ALTA_KO
RankingGapScore>=4.0;TotalPPGLast5<=3.0;49;9;37;18;58;0.844828;55;0.672727;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;AwayGALast5Avg>=2.2;49;9;10;8;58;0.844828;18;0.555556;REDUCE_ALTA_KO
HomePPGLast5>=1.2;AwayWinsLast5<=2.0;136;25;119;78;161;0.84472;197;0.604061;REDUCE_ALTA_KO
AwayPPGLast5<=1.4;HomeLongBreakDays<=36.0;136;25;110;72;161;0.84472;182;0.604396;REDUCE_ALTA_KO
AveragePPGLast5<=1.7;AwayGALast5Avg>=2.0;136;25;74;53;161;0.84472;127;0.582677;REDUCE_ALTA_KO
AwayGFLast5Avg>=1.6;HomeLongBreakDays<=28.0;136;25;37;24;161;0.84472;61;0.606557;REDUCE_ALTA_KO
AwayPPGLast5<=1.6;AwayGALast5Avg>=2.0;136;25;75;55;161;0.84472;130;0.576923;REDUCE_ALTA_KO
AwayWinsLast5<=2.0;AwayGALast5Avg>=2.0;136;25;75;55;161;0.84472;130;0.576923;REDUCE_ALTA_KO
TotalPPGLast5<=3.4;AwayGALast5Avg>=2.0;136;25;74;53;161;0.84472;127;0.582677;REDUCE_ALTA_KO
AwayAttackScore<=10.08;AveragePPGLast5<=1.7;87;16;153;98;103;0.84466;251;0.609562;REDUCE_ALTA_KO
AwayAttackScore<=10.08;TotalPPGLast5<=3.4;87;16;153;98;103;0.84466;251;0.609562;REDUCE_ALTA_KO
BTTSProfileScore<=8.0;HomeGFAvgSinceRestart>=1.167;87;16;153;88;103;0.84466;241;0.634855;REDUCE_ALTA_KO
AwayWinsLast5<=1.0;HomeLowPPGLowGF<=0.0;87;16;102;63;103;0.84466;165;0.618182;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;BothTeamsWinlessLast5<=0.0;87;16;95;63;103;0.84466;158;0.601266;REDUCE_ALTA_KO
HomeAttackScore>=9.348;AwayAttackScore<=10.08;87;16;89;46;103;0.84466;135;0.659259;REDUCE_ALTA_KO
AwayGALast5Avg>=2.4;HomeMatchesSinceRestart<=4.0;87;16;37;19;103;0.84466;56;0.660714;REDUCE_ALTA_KO
HomeAttackScore>=13.0;AwayVenueOverScore>=6.25;87;16;15;6;103;0.84466;21;0.714286;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=5.68;AwayGALast5Avg>=2.2;87;16;34;19;103;0.84466;53;0.641509;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.4;AwayMatchesSinceRestart<=4.0;87;16;43;19;103;0.84466;62;0.693548;REDUCE_ALTA_KO
HomeVenueOverScore>=8.57;WorstPPGLast5<=1.2;87;16;25;9;103;0.84466;34;0.735294;REDUCE_ALTA_KO
AwayVenueOverScore<=8.57;HomeLongBreakDays<=28.0;125;23;70;47;148;0.844595;117;0.598291;REDUCE_ALTA_KO
AwayAttackScore<=10.97;AwayWinsLast5<=2.0;114;21;166;105;135;0.844444;271;0.612546;REDUCE_ALTA_KO
AwayAttackScore<=10.97;AwayPPGLast5<=1.6;114;21;163;104;135;0.844444;267;0.610487;REDUCE_ALTA_KO
BTTSProfileScore<=7.5;AwayGFAvgSinceRestart<=2.667;38;7;154;85;45;0.844444;239;0.644351;REDUCE_ALTA_KO
BTTSProfileScore<=7.5;HomeGALast5Avg<=2.2;38;7;143;87;45;0.844444;230;0.621739;REDUCE_ALTA_KO
AwayVenueOverScore<=6.25;AveragePPGLast5<=1.7;38;7;126;83;45;0.844444;209;0.602871;REDUCE_ALTA_KO
AwayVenueOverScore<=6.25;TotalPPGLast5<=3.4;38;7;126;83;45;0.844444;209;0.602871;REDUCE_ALTA_KO
AwayVenueOverScore<=8.57;AwayPPGLast5<=1.2;76;14;113;81;90;0.844444;194;0.582474;REDUCE_ALTA_KO
BTTSProfileScore<=8.0;AveragePPGLast5<=1.3;38;7;113;68;45;0.844444;181;0.624309;REDUCE_ALTA_KO
BTTSProfileScore<=8.0;TotalPPGLast5<=2.6;38;7;113;68;45;0.844444;181;0.624309;REDUCE_ALTA_KO
AwayVenueOverScore>=5.71;HomeLongBreakDays<=28.0;152;28;56;32;180;0.844444;88;0.636364;REDUCE_ALTA_KO
HomeGALast5Avg<=1.4;HomeMatchesSinceRestart<=5.0;76;14;109;70;90;0.844444;179;0.608939;REDUCE_ALTA_KO
HomeGFLast5Avg<=1.8;HomeGALast5Avg<=1.6;38;7;103;65;45;0.844444;168;0.613095;REDUCE_ALTA_KO
AwayAttackScore<=9.39;AwayDefenseWeaknessScore>=6.97;76;14;100;58;90;0.844444;158;0.632911;REDUCE_ALTA_KO
HomeWinlessLast5<=0.0;AwayGFLast5Avg<=1.2;38;7;91;58;45;0.844444;149;0.610738;REDUCE_ALTA_KO
HomeWinsLast5>=1.0;AwayGFLast5Avg<=1.2;38;7;91;58;45;0.844444;149;0.610738;REDUCE_ALTA_KO
HomePPGLast5>=0.8;AwayGFLast5Avg<=1.2;38;7;86;55;45;0.844444;141;0.609929;REDUCE_ALTA_KO
AwayGALast5Avg>=2.2;AwayMatchesSinceRestart<=5.0;114;21;55;34;135;0.844444;89;0.617978;REDUCE_ALTA_KO
WorstPPGLast5<=1.4;HomeOverRateSinceRestart>=1.0;114;21;75;36;135;0.844444;111;0.675676;REDUCE_ALTA_KO
HomeGFLast5Avg<=1.8;HomeOverRateSinceRestart<=0.5;38;7;83;51;45;0.844444;134;0.619403;REDUCE_ALTA_KO
AwayAttackScore<=10.08;AwayMatchesSinceRestart>=4.0;38;7;85;47;45;0.844444;132;0.643939;REDUCE_ALTA_KO
AwayAttackScore<=8.576;WorstPPGLast5<=0.8;38;7;76;39;45;0.844444;115;0.66087;REDUCE_ALTA_KO
HomePPGLast5>=1.4;AwayPPGLast5<=1.2;76;14;68;47;90;0.844444;115;0.591304;REDUCE_ALTA_KO
HomePPGLast5>=1.4;WorstPPGLast5<=1.2;76;14;68;47;90;0.844444;115;0.591304;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;HomeGFLast5Avg<=1.8;38;7;67;46;45;0.844444;113;0.59292;REDUCE_ALTA_KO
HomeAttackScore>=8.49;AwayGFLast5Avg<=1.2;38;7;71;41;45;0.844444;112;0.633929;REDUCE_ALTA_KO
AwayAttackScore<=8.576;AwayLongBreakDays<=36.0;38;7;68;39;45;0.844444;107;0.635514;REDUCE_ALTA_KO
AwayWinsLast5<=2.0;HomeGALast5Avg<=1.2;38;7;58;44;45;0.844444;102;0.568627;REDUCE_ALTA_KO
AwayLongBreakDays<=36.0;AwayGFAvgSinceRestart<=1.0;38;7;57;35;45;0.844444;92;0.619565;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;AwayWinsLast5<=1.0;38;7;54;37;45;0.844444;91;0.593407;REDUCE_ALTA_KO
AwayVenueOverScore>=7.5;AwayGALast5Avg>=2.4;76;14;12;8;90;0.844444;20;0.6;REDUCE_ALTA_KO
HomeAttackScore>=9.348;AwayGFLast5Avg<=1.2;38;7;56;34;45;0.844444;90;0.622222;REDUCE_ALTA_KO
HomeGFAvgSinceRestart>=2.5;AtLeastOneTeamRestartNotReady<=0.0;76;14;26;15;90;0.844444;41;0.634146;REDUCE_ALTA_KO
HomeGFAvgSinceRestart>=2.5;AwayRestartNotReady<=0.0;76;14;26;15;90;0.844444;41;0.634146;REDUCE_ALTA_KO
HomeGFAvgSinceRestart>=2.5;AwayRestartReady>=1.0;76;14;26;15;90;0.844444;41;0.634146;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.4;AwayGFLast5Avg>=1.6;76;14;20;8;90;0.844444;28;0.714286;REDUCE_ALTA_KO
HomePPGLast5>=1.4;AwayGALast5Avg>=2.2;76;14;39;22;90;0.844444;61;0.639344;REDUCE_ALTA_KO
HomeVenueOverScore>=7.0;HomeLongBreakDays<=25.0;76;14;17;7;90;0.844444;24;0.708333;REDUCE_ALTA_KO
HomeVenueOverScore>=8.57;AwayPPGLast5<=1.6;76;14;25;10;90;0.844444;35;0.714286;REDUCE_ALTA_KO
HomeAttackScore>=9.348;AwayDefenseWeaknessScore<=6.424;38;7;52;37;45;0.844444;89;0.58427;REDUCE_ALTA_KO
HomePPGLast5>=1.6;AwayGALast5Avg<=1.4;38;7;51;35;45;0.844444;86;0.593023;REDUCE_ALTA_KO
RankingGapScore>=2.28;HomeDefenseWeaknessScore<=5.09;38;7;52;34;45;0.844444;86;0.604651;REDUCE_ALTA_KO
AwayWinsLast5<=1.0;HomeMatchesSinceRestart>=4.0;38;7;46;31;45;0.844444;77;0.597403;REDUCE_ALTA_KO
AwayGALast5Avg<=1.2;AwayOverRateSinceRestart>=0.667;38;7;42;25;45;0.844444;67;0.626866;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;AwayMatchesSinceRestart<=2.0;38;7;38;24;45;0.844444;62;0.612903;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;HomeMatchesSinceRestart<=2.0;38;7;36;26;45;0.844444;62;0.580645;REDUCE_ALTA_KO
RankingGapScore>=4.0;HomeMatchesSinceRestart>=3.0;38;7;37;17;45;0.844444;54;0.685185;REDUCE_ALTA_KO
AwayAttackScore<=10.97;HomeLongBreakDays<=25.0;38;7;33;20;45;0.844444;53;0.622642;REDUCE_ALTA_KO
AveragePPGLast5<=1.0;AwayOverRateSinceRestart>=0.75;38;7;26;18;45;0.844444;44;0.590909;REDUCE_ALTA_KO
AveragePPGLast5>=1.7;AwayLongBreakDays<=25.0;38;7;14;7;45;0.844444;21;0.666667;REDUCE_ALTA_KO
AwayAttackScore>=13.0;HomeMatchesSinceRestart>=4.0;38;7;13;5;45;0.844444;18;0.722222;REDUCE_ALTA_KO
AwayLongBreakDays<=28.0;AtLeastOneTeamRestartNotReady>=1.0;38;7;14;9;45;0.844444;23;0.608696;REDUCE_ALTA_KO
AwayPPGLast5<=1.2;HomeGALast5Avg>=2.4;38;7;22;12;45;0.844444;34;0.647059;REDUCE_ALTA_KO
AwayPPGLast5<=1.4;AwayGFAvgSinceRestart>=2.24;38;7;10;9;45;0.844444;19;0.526316;REDUCE_ALTA_KO
AwayVenueOverScore<=7.5;AwayGFAvgSinceRestart>=2.667;38;7;26;14;45;0.844444;40;0.65;REDUCE_ALTA_KO
HomeAttackScore>=13.0;AwayAttackScore>=13.0;38;7;2;3;45;0.844444;5;0.4;REDUCE_ALTA_KO
