LeagueId;PredictionDate;MatchDate;Round;Home;Away;Band;Score;Reason;RankingSource;ReasonUnmatched
Kazakhstan_PremierLeague;2026-07-12;2026-07-12;27;Atyrau;Yelimay Semey;BASSA;47.23;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_12_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_NorCal;2026-07-12;2026-07-13;29;San Juan;Marin;ALTA;86.07;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\old_ranking\ranking_2026_07_13_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_SouthAtlantic;2026-07-12;2026-07-13;37;Appalachian;SC United Bantams;ALTA;80.49;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\old_ranking\ranking_2026_07_13_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Northwest;2026-07-12;2026-07-13;34;Bigfoot;Midlakes United;ALTA;77.67;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_13_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Heartland;2026-07-12;2026-07-13;25;RKC SC;River Light;MEDIA;73.28;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;data\output_ranking\v25\old_ranking\ranking_2026_07_13_v25.csv;NO_EXACT_RESULT
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-12;2026-07-13;18;Cincinnati 2;Orlando City B;MEDIA;71.38;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_13_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_NorCal;2026-07-12;2026-07-13;29;Academica SC;Glens SC;MEDIA;69.37;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte;data\output_ranking\v25\old_ranking\ranking_2026_07_13_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Northwest;2026-07-12;2026-07-13;34;Ballard;Snohomish United;MEDIA;67.88;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa casa sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.77 GA per partita);data\output_ranking\v25\old_ranking\ranking_2026_07_13_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_Southeast;2026-07-12;2026-07-13;25;Brave SC;Shark Coast;MEDIA;67.3;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;data\output_ranking\v25\old_ranking\ranking_2026_07_13_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_SouthFlorida;2026-07-12;2026-07-13;19;Weston;Miami;MEDIA;61.37;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_13_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_SouthFlorida;2026-07-12;2026-07-13;19;Lakeland United;Fort Lauderdale;BASSA;56.29;PRO: attacco casa positivo | attacco trasferta positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_13_v25.csv;NO_EXACT_RESULT
Australia_NPLNorthernNSW;2026-07-14;2026-07-14;20;Kahibah;Maitland;ALTA;85.29;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\old_ranking\ranking_2026_07_15_v25.csv;NO_EXACT_RESULT
Finland_Kakkonen_GroupC;2026-07-14;2026-07-14;14;GBK Kokkola;Narpes Kraft;ALTA;85.04;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_15_v25.csv;NO_EXACT_RESULT
Australia_NPLNorthernNSW;2026-07-14;2026-07-14;20;Charlestown Azzurri;Weston Bears;ALTA;83.49;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\old_ranking\ranking_2026_07_15_v25.csv;NO_EXACT_RESULT
Bolivia_DivisionProfesional;2026-07-14;2026-07-14;13;Real Oruro;Always Ready;ALTA;76.31;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;data\output_ranking\v25\old_ranking\ranking_2026_07_15_v25.csv;NO_EXACT_RESULT
Bolivia_DivisionProfesional;2026-07-14;2026-07-14;13;Blooming;GV San Jose;MEDIA;74.69;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\old_ranking\ranking_2026_07_15_v25.csv;NO_EXACT_RESULT
Bhutan_PremierLeague;2026-07-14;2026-07-14;10;Tensung;Thimphu City;BASSA;53.44;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_15_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_PlayIn;2026-07-14;2026-07-15;30;LVU Rush;Appalachian;BASSA;48.02;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_15_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_PlayIn;2026-07-14;2026-07-15;32;NEFC;Ironbound SC;BASSA;47.68;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_15_v25.csv;NO_EXACT_RESULT
Finland_Ykkosliiga;2026-07-14;2026-07-14;16;Jippo;Mikkeli;BASSA;39.64;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_15_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_PlayIn;2026-07-14;2026-07-15;38;Asheville City;Virginia Beach;BASSA;26.58;PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_15_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_PlayOff;2026-07-15;2026-07-16;1;Minneapolis City;West Virginia;MEDIA;72.18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_16_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_PlayOff;2026-07-15;2026-07-16;1;Fort Lauderdale;Swarm FC;MEDIA;66.49;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_16_v25.csv;NO_EXACT_RESULT
Estonia_Meistriliiga;16/07/2026;17/07/2026;21;Flora;Nomme Utd;ALTA;88.55;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\old_ranking\ranking_2026_07_17_v25.csv;NO_EXACT_RESULT
Iceland_Division_2;16/07/2026;17/07/2026;24;KFG Gardabaer;Kari;ALTA;88.29;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\old_ranking\ranking_2026_07_17_v25.csv;NO_EXACT_RESULT
Finland_Kakkonen_GroupC;16/07/2026;17/07/2026;15;Vaajakoski;Huima / Urho;ALTA;88.06;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\old_ranking\ranking_2026_07_17_v25.csv;NO_EXACT_RESULT
Iceland_Division_2;16/07/2026;17/07/2026;24;Haukar;Throttur Vogar;ALTA;81.13;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\old_ranking\ranking_2026_07_17_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_PlayOff;16/07/2026;17/07/2026;1;Peoria;Sueno;ALTA;80.35;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;data\output_ranking\v25\old_ranking\ranking_2026_07_17_v25.csv;NO_EXACT_RESULT
Australia_NPLWesternAustralia;16/07/2026;17/07/2026;20;Perth Azzurri;Western Knights;ALTA;79.52;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;data\output_ranking\v25\old_ranking\ranking_2026_07_17_v25.csv;NO_EXACT_RESULT
Kazakhstan_FirstLeague;16/07/2026;17/07/2026;23;Tobol 2;Akademiya Ontustik;ALTA;78.1;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;data\output_ranking\v25\old_ranking\ranking_2026_07_17_v25.csv;NO_EXACT_RESULT
Australia_NPL_NSW_U20;16/07/2026;17/07/2026;25;Sydney FC U20;Manly Utd U20;ALTA;76.49;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;data\output_ranking\v25\old_ranking\ranking_2026_07_17_v25.csv;NO_EXACT_RESULT
Australia_NPLSouthAustralia;16/07/2026;17/07/2026;20;West Torrens;Para;MEDIA;74.66;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_17_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_PlayOff;16/07/2026;17/07/2026;1;Laredo Heat;Texoma;MEDIA;74.4;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_17_v25.csv;NO_EXACT_RESULT
Somalia_NationalLeague;16/07/2026;17/07/2026;23;Badbaado;Dekedaha;MEDIA;73.65;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte;data\output_ranking\v25\old_ranking\ranking_2026_07_17_v25.csv;NO_EXACT_RESULT
Australia_VictoriaPremierLeague;16/07/2026;17/07/2026;22;Melbourne Knights;Brunswick City;MEDIA;70.82;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_17_v25.csv;NO_EXACT_RESULT
USA_USLLeagueTwo_PlayOff;16/07/2026;17/07/2026;1;Colorado Storm;Snohomish United;MEDIA;70.62;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_17_v25.csv;NO_EXACT_RESULT
Norway_Eliteserien;16/07/2026;17/07/2026;20;Bodo/Glimt;Fredrikstad;MEDIA;70.42;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_17_v25.csv;NO_EXACT_RESULT
Kazakhstan_FirstLeague;16/07/2026;17/07/2026;23;Kairat Almaty 2;Kaspij Aktau 2;MEDIA;69.63;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\old_ranking\ranking_2026_07_17_v25.csv;NO_EXACT_RESULT
