PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-18;2026-08-19;Poland_IIILiga_Group2;4;Luzino;Chemik Bydgoszcz;88.33;IMM-ALTA-6;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Luzino (2ª), squadra bassa: Chemik Bydgoszcz (14ª) | GF alta: 3.33/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.85 | Real over index: 0.67;19.16;20.0;;;20.0;8.5;6.67;;;;1.3.0;OK;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-18;2026-08-19;Poland_IIILiga_Group2;4;Sroda;Blekitni Stargard;76.39;IMM-ALTA-6;FINAL;4;1;5;OK;OK;Engine v1.3 | Squadra alta: Sroda (1ª), squadra bassa: Blekitni Stargard (10ª) | GF alta: 2.67/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.78 | Real over index: 0.67;17.95;20.0;;;15.15;7.83;6.67;;;;1.3.0;OK;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-18;2026-08-19;Poland_IIILiga_Group2;4;Swinoujscie;Wrzesnia;71.47;MEDIA-ALTA;FINAL;5;0;5;OK;KO;Engine v1.3 | Squadra alta: Swinoujscie (5ª), squadra bassa: Wrzesnia (18ª) | GF alta: 1.33/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.64 | Real over index: 0.50;19.57;11.11;;;20.0;6.36;5.0;;;;1.3.0;OK;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-18;2026-08-19;Poland_IIILiga_Group2;4;Wda Swiecie;Grom Nowy Staw;58.43;MEDIA;FINAL;4;2;6;OK;OK;Engine v1.3 | Squadra alta: Wda Swiecie (8ª), squadra bassa: Grom Nowy Staw (11ª) | GF alta: 1.33/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.72 | Real over index: 0.50;7.57;11.11;;;15.15;7.21;5.0;;;;1.3.0;OK;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-18;2026-08-19;Poland_IIILiga_Group3;4;BKS Sparta Katowice;Goczalkowice Zdroj;49.05;MEDIA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: BKS Sparta Katowice (10ª), squadra bassa: Goczalkowice Zdroj (18ª) | GF alta: 1.00/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.38 | Real over index: 0.17;12.78;8.33;;;15.15;3.79;1.67;;;;1.3.0;OK;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-18;2026-08-19;Poland_IIILiga_Group3;4;Jelenia Gora;Sulow;45.3;MEDIA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Sulow (2ª), squadra bassa: Jelenia Gora (6ª) | GF alta: 2.00/gara | GS bassa: 0.33/gara | Profilo ultime 10: 0.50 | Real over index: 0.33;7.98;16.67;;;3.03;5.02;3.33;;;;1.3.0;OK;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-18;2026-08-19;Poland_IIILiga_Group3;4;Kluczbork;Zaglebie 2;57.77;MEDIA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Zaglebie 2 (5ª), squadra bassa: Kluczbork (13ª) | GF alta: 1.67/gara | GS bassa: 1.33/gara | Profilo ultime 10: 0.63 | Real over index: 0.50;9.6;13.89;;;12.12;6.27;5.0;;;;1.3.0;OK;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-18;2026-08-19;Poland_IIILiga_Group3;4;Legnica 2;Bytom Odrzanski;76.17;IMM-ALTA-6;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Bytom Odrzanski (1ª), squadra bassa: Legnica 2 (17ª) | GF alta: 1.67/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.78 | Real over index: 0.67;20.78;13.89;;;20.0;7.83;6.67;;;;1.3.0;KO;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-18;2026-08-19;Poland_IIILiga_Group3;4;Nysa;Brzeg;74.74;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Brzeg (4ª), squadra bassa: Nysa (15ª) | GF alta: 2.33/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.69 | Real over index: 0.50;13.99;19.44;;;18.18;6.91;5.0;;;;1.3.0;OK;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-18;2026-08-19;Poland_IIILiga_Group3;4;ROW Rybnik;Carina Gubin;67.58;MEDIA-ALTA;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: ROW Rybnik (3ª), squadra bassa: Carina Gubin (9ª) | GF alta: 3.00/gara | GS bassa: 1.33/gara | Profilo ultime 10: 0.76 | Real over index: 0.67;8.79;20.0;;;12.12;7.62;6.67;;;;1.3.0;OK;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-18;2026-08-19;Poland_IIILiga_Group3;4;Rakow 2;Stilon Gorzow;76.24;IMM-ALTA-6;FINAL;1;4;5;OK;OK;Engine v1.3 | Squadra alta: Stilon Gorzow (7ª), squadra bassa: Rakow 2 (16ª) | GF alta: 1.67/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.85 | Real over index: 0.67;13.18;13.89;;;20.0;8.5;6.67;;;;1.3.0;OK;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-18;2026-08-19;Poland_IIILiga_Group3;4;Sosnowiec;Sleza Wroclaw;58.42;MEDIA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Sosnowiec (11ª), squadra bassa: Sleza Wroclaw (14ª) | GF alta: 1.00/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.67 | Real over index: 0.50;4.39;8.33;;;20.0;6.7;5.0;;;;1.3.0;OK;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-18;2026-08-19;Poland_IIILiga_Group3;4;Warta Gorzow;Polkowice;75.62;IMM-ALTA-6;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Polkowice (8ª), squadra bassa: Warta Gorzow (12ª) | GF alta: 3.00/gara | GS bassa: 2.67/gara | Profilo ultime 10: 1.00 | Real over index: 1.00;1.62;20.0;;;20.0;10.0;10.0;;;;1.3.0;KO;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-18;2026-08-19;Poland_IIILiga_Group4;3;Biala Podlaska;Busko-Zdroj;61.13;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Biala Podlaska (5ª), squadra bassa: Busko-Zdroj (9ª) | GF alta: 1.50/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.74 | Real over index: 0.50;6.58;12.5;;;20.0;7.36;5.0;;;;1.3.0;OK;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-08-18;2026-08-19;Poland_IIILiga_Group4;3;Chelmianka Chelm;Wisloka Debica;51.67;MEDIA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Chelmianka Chelm (1ª), squadra bassa: Wisloka Debica (2ª) | GF alta: 2.50/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.76 | Real over index: 0.75;0.45;20.0;;;9.09;7.62;7.5;;;;1.3.0;OK;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-08-18;2026-08-19;Poland_IIILiga_Group4;3;Korona 2;Hetman Zamosc;81.38;IMM-ALTA-4;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Hetman Zamosc (4ª), squadra bassa: Korona 2 (15ª) | GF alta: 2.00/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.82 | Real over index: 0.75;19.28;16.67;;;20.0;8.23;7.5;;;;1.3.0;OK;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-08-18;2026-08-19;Poland_IIILiga_Group4;3;Lubaczow;Wisla 2;74.12;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Wisla 2 (8ª), squadra bassa: Lubaczow (18ª) | GF alta: 1.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.72 | Real over index: 0.75;18.83;12.5;;;18.18;7.19;7.5;;;;1.3.0;KO;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-08-18;2026-08-19;Poland_IIILiga_Group4;3;Moravia Morawica;Naprzod Jedrzejow;46.32;MEDIA;FINAL;4;2;6;OK;OK;Engine v1.3 | Squadra alta: Moravia Morawica (11ª), squadra bassa: Naprzod Jedrzejow (12ª) | GF alta: 1.00/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.61 | Real over index: 0.50;0.45;8.33;;;13.64;6.06;5.0;;;;1.3.0;OK;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-08-18;2026-08-19;Poland_IIILiga_Group4;3;Siarka Tarnobrzeg;Jaroslaw;81.54;IMM-ALTA-4;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Siarka Tarnobrzeg (7ª), squadra bassa: Jaroslaw (16ª) | GF alta: 2.00/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.78 | Real over index: 0.75;18.38;16.67;;;20.0;7.78;7.5;;;;1.3.0;OK;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-08-18;2026-08-19;Poland_IIILiga_Group4;3;Star Starachowice;Czarni Polaniec;37.23;BASSA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Czarni Polaniec (13ª), squadra bassa: Star Starachowice (14ª) | GF alta: 0.50/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.16 | Real over index: 0.25;9.99;4.17;;;13.64;1.56;2.5;;;;1.3.0;KO;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-08-18;2026-08-19;Poland_IIILiga_Group4;3;Wieczysta Krakow 2;Kolbuszowa Dolna;73.01;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Wieczysta Krakow 2 (10ª), squadra bassa: Kolbuszowa Dolna (17ª) | GF alta: 1.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.74 | Real over index: 0.75;17.47;12.5;;;18.18;7.44;7.5;;;;1.3.0;KO;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-08-18;2026-08-19;Poland_IIILiga_Group4;3;Wislanie Skawina;Ostrowiec;58.2;MEDIA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Wislanie Skawina (3ª), squadra bassa: Ostrowiec (6ª) | GF alta: 2.00/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.69 | Real over index: 0.50;10.89;16.67;;;9.09;6.86;5.0;;;;1.3.0;OK;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-08-18;2026-08-19;Russia_FNL;7;Kamaz;Tekstilshtik;50.95;MEDIA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Tekstilshtik (16ª), squadra bassa: Kamaz (18ª) | GF alta: 0.67/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.61 | Real over index: 0.58;2.49;5.56;;;18.18;6.05;5.83;;;;1.3.0;KO;Russia_FNL;Russia_FNL;
2026-08-18;2026-08-19;Russia_FNL;7;Veles Moscow;Pari NN;69.93;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Pari NN (1ª), squadra bassa: Veles Moscow (3ª) | GF alta: 3.17/gara | GS bassa: 1.33/gara | Profilo ultime 10: 0.77 | Real over index: 0.75;10.44;20.0;;;12.12;7.68;7.5;;;;1.3.0;OK;Russia_FNL;Russia_FNL;
2026-08-18;2026-08-19;Serbia_PrvaLiga;4;Bor 1919;Vozdovac;32.9;BASSA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Vozdovac (15ª), squadra bassa: Bor 1919 (16ª) | GF alta: 0.00/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.17 | Real over index: 0.33;0.51;0.0;;;20.0;1.72;3.33;;;;1.3.0;OK;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-18;2026-08-19;Serbia_PrvaLiga;4;Borac 1926;Proleter 023;69.52;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Borac 1926 (6ª), squadra bassa: Proleter 023 (14ª) | GF alta: 2.00/gara | GS bassa: 1.33/gara | Profilo ultime 10: 0.64 | Real over index: 0.50;18.41;16.67;;;12.12;6.44;5.0;;;;1.3.0;OK;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-18;2026-08-19;Serbia_PrvaLiga;4;Graficar Beograd;Loznica;36.01;BASSA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Graficar Beograd (10ª), squadra bassa: Loznica (13ª) | GF alta: 0.67/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.40 | Real over index: 0.33;4.72;5.56;;;9.09;4.04;3.33;;;;1.3.0;OK;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-18;2026-08-19;Serbia_PrvaLiga;4;Javor;Jedinstvo U.;61.47;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Javor (8ª), squadra bassa: Jedinstvo U. (9ª) | GF alta: 2.33/gara | GS bassa: 1.33/gara | Profilo ultime 10: 0.72 | Real over index: 0.50;3.69;19.44;;;12.12;7.21;5.0;;;;1.3.0;OK;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-18;2026-08-19;Serbia_PrvaLiga;4;Metalac;Smederevo;88.66;IMM-ALTA-6;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Smederevo (1ª), squadra bassa: Metalac (11ª) | GF alta: 3.00/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.87 | Real over index: 0.83;19.43;20.0;;;18.18;8.71;8.33;;;;1.3.0;KO;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-18;2026-08-19;Serbia_PrvaLiga;4;TSC;Sp. Subotica;63.66;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: TSC (3ª), squadra bassa: Sp. Subotica (5ª) | GF alta: 1.67/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.83 | Real over index: 0.67;4.2;13.89;;;18.18;8.33;6.67;;;;1.3.0;OK;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-18;2026-08-19;Serbia_PrvaLiga;4;Teleoptik;Napredak;71.38;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Napredak (2ª), squadra bassa: Teleoptik (12ª) | GF alta: 1.33/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.70 | Real over index: 0.50;19.43;11.11;;;20.0;7.04;5.0;;;;1.3.0;KO;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-18;2026-08-19;Serbia_PrvaLiga;4;Vrsac;Dubocica;39.76;BASSA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Dubocica (4ª), squadra bassa: Vrsac (7ª) | GF alta: 1.33/gara | GS bassa: 0.67/gara | Profilo ultime 10: 0.51 | Real over index: 0.33;4.72;11.11;;;6.06;5.11;3.33;;;;1.3.0;OK;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-18;2026-08-19;Switzerland_PromotionLeague;4;Breitenrain;Young Boys 2;70.12;MEDIA-ALTA;FINAL;4;2;6;OK;OK;Engine v1.3 | Squadra alta: Breitenrain (7ª), squadra bassa: Young Boys 2 (9ª) | GF alta: 1.67/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.98 | Real over index: 1.00;2.4;13.89;;;20.0;9.83;10.0;;;;1.3.0;OK;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-08-18;2026-08-19;Switzerland_PromotionLeague;4;Bruhl SG;Biel;54.54;MEDIA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Bruhl SG (2ª), squadra bassa: Biel (4ª) | GF alta: 3.00/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.72 | Real over index: 0.50;0.81;20.0;;;9.09;7.25;5.0;;;;1.3.0;KO;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-08-18;2026-08-19;Switzerland_PromotionLeague;4;Grand-Saconnex;Schaffhausen;53.55;MEDIA;FINAL;1;4;5;OK;OK;Engine v1.3 | Squadra alta: Grand-Saconnex (1ª), squadra bassa: Schaffhausen (3ª) | GF alta: 4.00/gara | GS bassa: 0.50/gara | Profilo ultime 10: 0.85 | Real over index: 1.00;0.81;20.0;;;4.55;8.5;10.0;;;;1.3.0;OK;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-08-18;2026-08-19;Switzerland_PromotionLeague;4;Kreuzlingen;Cham;54.77;MEDIA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Kreuzlingen (11ª), squadra bassa: Cham (12ª) | GF alta: 1.50/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.79 | Real over index: 0.75;0.41;12.5;;;13.64;7.89;7.5;;;;1.3.0;OK;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-08-18;2026-08-19;Switzerland_PromotionLeague;4;YF Juventus;Bavois;82.33;IMM-ALTA-4;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Bavois (6ª), squadra bassa: YF Juventus (18ª) | GF alta: 2.00/gara | GS bassa: 3.50/gara | Profilo ultime 10: 0.78 | Real over index: 0.75;19.16;16.67;;;20.0;7.78;7.5;;;;1.3.0;KO;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-08-18;2026-08-19;Switzerland_PromotionLeague;4;Zurigo 2;Amical Saint-Prex;51.18;MEDIA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Amical Saint-Prex (14ª), squadra bassa: Zurigo 2 (15ª) | GF alta: 0.50/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.56 | Real over index: 0.50;9.94;4.17;;;13.64;5.61;5.0;;;;1.3.0;OK;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-08-18;2026-08-19;USA_MLSNextPro_EasternConference_NortheastDivision;26;New York City 2;Cincinnati 2;74.21;MEDIA-ALTA;FINAL;5;0;5;OK;KO;Engine v1.3 | Squadra alta: New York City 2 (6ª), squadra bassa: Cincinnati 2 (9ª) | GF alta: 1.67/gara | GS bassa: 2.18/gara | Profilo ultime 10: 0.83 | Real over index: 0.75;11.31;13.89;;;19.83;8.31;7.5;;;;1.3.0;OK;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-08-20;2026-08-20;Armenia_PremierLeague;4;Van;Syunik;43.98;BASSA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Syunik (11ª), squadra bassa: Van (12ª) | GF alta: 0.33/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.32 | Real over index: 0.83;0.7;2.78;;;20.0;3.22;8.33;;;;1.3.0;KO;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-20;2026-08-20;Belarus_VysshayaLiga;21;Din. Minsk;Zhodino;59.32;MEDIA;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: Din. Minsk (2ª), squadra bassa: Zhodino (9ª) | GF alta: 1.86/gara | GS bassa: 0.88/gara | Profilo ultime 10: 0.69 | Real over index: 0.50;12.36;15.48;;;7.95;6.91;5.0;;;;1.3.0;OK;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-20;2026-08-20;Bhutan_PremierLeague;14;Drukpa;Thimphu City;70.19;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Thimphu City (2ª), squadra bassa: Drukpa (6ª) | GF alta: 2.75/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.78 | Real over index: 0.60;12.16;20.0;;;13.64;7.8;6.0;;;;1.3.0;OK;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-08-20;2026-08-20;Denmark_1stDivision;5;Vendsyssel;Hillerod;59.51;MEDIA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Vendsyssel (10ª), squadra bassa: Hillerod (11ª) | GF alta: 1.00/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.78 | Real over index: 0.62;3.08;8.33;;;20.0;7.84;6.25;;;;1.3.0;KO;Denmark_1stDivision;Denmark_1stDivision;
2026-08-20;2026-08-20;Estonia_Esiliiga;27;Elva;Maardu;59.78;MEDIA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Maardu (5ª), squadra bassa: Elva (6ª) | GF alta: 1.57/gara | GS bassa: 1.68/gara | Profilo ultime 10: 0.89 | Real over index: 0.75;1.03;13.04;;;15.29;8.92;7.5;;;;1.3.0;KO;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-20;2026-08-20;Estonia_Esiliiga;27;FC Tallinn;Nomme Utd U21;60.77;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: FC Tallinn (8ª), squadra bassa: Nomme Utd U21 (9ª) | GF alta: 1.26/gara | GS bassa: 2.32/gara | Profilo ultime 10: 0.84 | Real over index: 0.70;0.87;10.51;;;20.0;8.39;7.0;;;;1.3.0;KO;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-20;2026-08-20;Estonia_Esiliiga;27;Nomme Kalju U21;Tallinna Kalev;76.94;ALTA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: Tallinna Kalev (4ª), squadra bassa: Nomme Kalju U21 (10ª) | GF alta: 1.91/gara | GS bassa: 2.73/gara | Profilo ultime 10: 0.84 | Real over index: 0.80;10.6;15.94;;;20.0;8.4;8.0;;;;1.3.0;OK;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-20;2026-08-20;Estonia_Esiliiga;27;Tartu Welco;Levadia U21;78.92;ALTA;FINAL;4;2;6;OK;OK;Engine v1.3 | Squadra alta: Tartu Welco (1ª), squadra bassa: Levadia U21 (7ª) | GF alta: 2.87/gara | GS bassa: 1.90/gara | Profilo ultime 10: 0.86 | Real over index: 0.80;10.96;20.0;;;17.32;8.65;8.0;;;;1.3.0;OK;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-20;2026-08-20;Estonia_EsiliigaB;24;Parnu JK Vaprus U21;Tulevik;71.45;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Parnu JK Vaprus U21 (6ª), squadra bassa: Tulevik (7ª) | GF alta: 2.64/gara | GS bassa: 2.05/gara | Profilo ultime 10: 0.93 | Real over index: 0.80;1.54;20.0;;;18.61;9.3;8.0;;;;1.3.0;OK;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-20;2026-08-20;Estonia_EsiliigaB;24;Tabasalu;Johvi Phoenix;72.53;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Johvi Phoenix (5ª), squadra bassa: Tabasalu (8ª) | GF alta: 2.23/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.84 | Real over index: 0.65;5.02;18.56;;;20.0;8.44;6.5;;;;1.3.0;OK;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-20;2026-08-20;Estonia_EsiliigaB;24;Tartu Kalev;Tammeka U21;74.25;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Tammeka U21 (2ª), squadra bassa: Tartu Kalev (4ª) | GF alta: 2.71/gara | GS bassa: 1.96/gara | Profilo ultime 10: 0.94 | Real over index: 0.85;4.53;20.0;;;17.79;9.43;8.5;;;;1.3.0;OK;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-20;2026-08-20;Finland_Kolmonen_Eastern_Group3;17;Kultsu;Mikkelin Palloilijat 2;79.02;ALTA;FINAL;5;4;9;OK;OK;Engine v1.3 | Squadra alta: Kultsu (3ª), squadra bassa: Mikkelin Palloilijat 2 (6ª) | GF alta: 2.87/gara | GS bassa: 1.87/gara | Profilo ultime 10: 0.95 | Real over index: 1.00;9.09;20.0;;;16.97;9.5;10.0;;;;1.3.0;OK;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-20;2026-08-20;Finland_Kolmonen_Eastern_Group3;17;MiPK;PeKa;70.28;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: PeKa (1ª), squadra bassa: MiPK (4ª) | GF alta: 3.47/gara | GS bassa: 1.33/gara | Profilo ultime 10: 0.93 | Real over index: 0.90;5.91;20.0;;;12.12;9.25;9.0;;;;1.3.0;OK;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-20;2026-08-20;Finland_Kolmonen_Southern_Group1;16;EIF/Akademi;LoPa;79.05;ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: EIF/Akademi (1ª), squadra bassa: LoPa (6ª) | GF alta: 3.80/gara | GS bassa: 1.60/gara | Profilo ultime 10: 0.90 | Real over index: 0.85;13.03;20.0;;;14.55;8.97;8.5;;;;1.3.0;OK;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-20;2026-08-20;Finland_Kolmonen_Southern_Group1;16;HooGee;EPS Reservi;66.41;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: EPS Reservi (10ª), squadra bassa: HooGee (12ª) | GF alta: 1.47/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.89 | Real over index: 0.80;3.31;12.22;;;20.0;8.88;8.0;;;;1.3.0;KO;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-20;2026-08-20;Finland_Kolmonen_Southern_Group1;16;PPJ/Ruoholahti;Gilla;69.8;MEDIA-ALTA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: Gilla (8ª), squadra bassa: PPJ/Ruoholahti (9ª) | GF alta: 2.00/gara | GS bassa: 2.60/gara | Profilo ultime 10: 0.92 | Real over index: 0.80;1.97;16.67;;;20.0;9.16;8.0;;;;1.3.0;KO;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-20;2026-08-20;Finland_Kolmonen_Southern_Group2;16;Atlantis FC/2;ToTe;80.43;ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: ToTe (3ª), squadra bassa: Atlantis FC/2 (8ª) | GF alta: 2.36/gara | GS bassa: 3.67/gara | Profilo ultime 10: 0.89 | Real over index: 0.80;11.17;19.64;;;20.0;8.85;8.0;;;;1.3.0;;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-20;2026-08-20;Finland_Kolmonen_Southern_Group2;16;Töölön Taisto;PPJ/Lauttasaari;81.57;ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: PPJ/Lauttasaari (2ª), squadra bassa: Töölön Taisto (9ª) | GF alta: 3.40/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.90 | Real over index: 0.80;12.44;20.0;;;18.18;8.95;8.0;;;;1.3.0;KO;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
