PredictionDate;MatchDate;LeagueId;Home;Away;Score;Band;V20Band;Outcome;HomeAttackScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;Reason
2026-07-21;2026-07-22;Finland_Kakkonen_GroupC;Jaro 2;GBK Kokkola;84.26;ALTA;MEDIA-ALTA;KO;12.73;8.74;9.6;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-21;2026-07-22;Australia_NPLNorthernNSW;Newcastle Olympic;Belmont Swansea Utd.;83.81;ALTA;MEDIA-ALTA;OK;10.83;8.02;7.2;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-21;2026-07-22;Australia_NPLACT;Tuggeranong Utd;Canberra White Eagles;83.38;ALTA;ALTA;OK;13.0;10.0;10.8;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-21;2026-07-22;Australia_NPLTasmania;Launceston;Launceston United;76.81;ALTA;ALTA;OK;13.0;10.0;9.6;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
2026-07-23;2026-07-23;Finland_Kakkonen_GroupC;TP-47;Hercules;82.81;ALTA;MEDIA-ALTA;KO;10.0;10.0;8.4;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-23;2026-07-23;USA_MLS;Nashville SC;CF Montreal;80.08;ALTA;MEDIA-ALTA;KO;13.0;9.39;8.4;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-23;2026-07-23;USA_MLS;Portland Timbers;FC Dallas;79.05;ALTA;MEDIA;OK;10.64;6.67;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-23;2026-07-23;USA_MLS;San Jose Earthquakes;Orlando City;78.07;ALTA;MEDIA-ALTA;OK;13.0;10.0;9.6;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-23;2026-07-24;Iceland_Division_2;Fjolnir;Haukar;87.93;ALTA;MEDIA-ALTA;OK;13.0;6.17;9.6;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-23;2026-07-24;Australia_VictoriaPremierLeague;Brunswick City;Western Utd. U21;84.66;ALTA;MEDIA-ALTA;OK;10.97;10.0;7.2;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-23;2026-07-24;Kazakhstan_FirstLeague;Aktobe 2;Kairat Almaty 2;81.12;ALTA;MEDIA;OK;11.4;2.27;9.6;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico
2026-07-23;2026-07-24;Kazakhstan_FirstLeague;Turan;Tobol 2;79.24;ALTA;ALTA;OK;12.24;10.0;8.4;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-23;2026-07-24;Kyrgyzstan_PremierLiga;Bars;Asiagoal Bishkek;78.11;ALTA;MEDIA-ALTA;OK;13.0;7.88;10.8;6.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte
2026-07-23;2026-07-24;Australia_VictoriaPremierLeague2;Essendon Royals SC;Kingston City;77.33;ALTA;MEDIA-ALTA;OK;13.0;9.77;7.2;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-23;2026-07-24;Iceland_Division_2;Hviti;Kari;76.81;ALTA;MEDIA;OK;7.73;8.04;4.8;10.8;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole
2026-07-23;2026-07-24;Iceland_BestaDeildKarla;Vikingur Reykjavik;Keflavik;76.7;ALTA;MEDIA-ALTA;OK;13.0;8.48;9.6;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-23;2026-07-24;Australia_NPL_NSW_U20;Manly Utd U20;Sydney Olympic U20;76.49;ALTA;ALTA;OK;12.31;10.0;8.4;9.6;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-23;2026-07-24;Finland_Kakkonen_GroupB;P-Iirot Rauma;Ilves 2;75.43;ALTA;MEDIA;OK;10.0;7.58;6.0;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte
2026-07-24;2026-07-24;Finland_Kolmonen_Southern_Group2;LPS Helsinki;VJS Vantaa B;97.49;ALTA;ALTA;OK;13.0;10.0;12.0;9.33;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-24;2026-07-24;Finland_Kolmonen_Eastern_Group1;JJK/2;SAPA;90.86;ALTA;ALTA;KO;13.0;10.0;8.57;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-24;2026-07-24;Finland_Kolmonen_Western_Group2;NOPS;FC Haka Juniors;88.56;ALTA;MEDIA-ALTA;OK;10.13;10.0;8.57;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-24;2026-07-24;Finland_Kolmonen_Southern_Group2;Valtti;ToTe;84.54;ALTA;MEDIA-ALTA;KO;13.0;6.49;9.0;10.29;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-24;2026-07-24;Finland_Kolmonen_Western_Group2;LeKi Futis;Saaksjarven Loiske;83.19;ALTA;MEDIA-ALTA;OK;11.82;9.66;9.0;9.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-25;2026-07-25;USA_MLSNextPro_EasternConference_NortheastDivision;New York Red Bulls II;Crown Legacy;98.7;ALTA;ALTA;OK;11.82;10.0;12.0;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Norway_3rdDivision_Group5;Harstad;Fauske Sprint;96.73;ALTA;ALTA;OK;13.0;10.0;9.6;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Norway_3rdDivision_Group5;Floya;Lillestrom 2;94.95;ALTA;ALTA;OK;13.0;9.47;12.0;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Norway_3rdDivision_Group2;Molde 2;Byåsen;93.74;ALTA;MEDIA-ALTA;OK;13.0;9.47;12.0;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Norway_3rdDivision_Group6;Raelingen;Lillehammer;92.91;ALTA;MEDIA-ALTA;OK;12.31;6.44;10.8;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-25;2026-07-25;Estonia_EsiliigaB;Tulevik;Johvi Phoenix;92.17;ALTA;ALTA;KO;13.0;10.0;10.8;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Finland_Kakkonen_GroupC;JBK;VPS 2;91.01;ALTA;MEDIA-ALTA;KO;10.45;9.09;9.6;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Norway_3rdDivision_Group1;Baerum Sportsklubb;Vålerenga 2;90.86;ALTA;ALTA;OK;13.0;10.0;9.6;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Norway_3rdDivision_Group5;Finnsnes;Strømsgodset 2;90.84;ALTA;MEDIA-ALTA;OK;12.8;10.0;9.6;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Bolivia_DivisionProfesional;Guabira;Real Oruro;90.48;ALTA;MEDIA-ALTA;OK;8.27;10.0;12.0;10.8;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Australia_TasmaniaNorthernChampionship;Ulverstone U21;Devonport U21;89.03;ALTA;MEDIA-ALTA;KO;13.0;5.52;10.8;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-25;2026-07-25;Norway_3rdDivision_Group4;Stabaek 2;Viking 2;88.86;ALTA;MEDIA-ALTA;KO;13.0;6.06;12.0;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-25;2026-07-25;Australia_NPLQueenslandU23;Gold Coast Knights U23;Gold Coast Blaze U23;88.71;ALTA;MEDIA-ALTA;OK;13.0;10.0;10.8;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Australia_NPLACT;Canberra Olympic;Queanbeyan City;88.61;ALTA;MEDIA-ALTA;OK;11.12;6.82;10.8;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Australia_NPL_NSW_U20;St. George City U20;Sydney Utd U20;88.3;ALTA;MEDIA-ALTA;KO;11.57;6.82;9.6;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Norway_2ndDivision_Group2;Levanger;Ull/Kisa;88.13;ALTA;ALTA;OK;12.31;10.0;8.4;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Estonia_Esiliiga;Nomme Kalju U21;Flora U21;88.12;ALTA;MEDIA-ALTA;OK;9.85;9.09;8.4;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
