PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-20;2026-08-21;Austria_Burgenland;3;Neudorf/Parndorf;Kohfidisch;30.04;BASSA;SCHEDULED;;;;;;Ranking gap: 0.002 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.04;0.0;;;15.0;7.5;7.5;;;;2.0.defplus1;Austria_Burgenland;Austria_Burgenland;
2026-08-20;2026-08-21;Austria_Salzburg;4;SAK 1914;Burmoos;29.01;BASSA;SCHEDULED;;;;;;Ranking gap: 0.034 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;0.68;10.0;;;3.33;5.0;10.0;;;;2.0.defplus1;Austria_Salzburg;Austria_Salzburg;
2026-08-20;2026-08-21;Switzerland_ChallengeLeague;4;Nyonnais;Etoile-Carouge;28.97;BASSA;SCHEDULED;;;;;;Ranking gap: 0.032 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;0.64;6.67;;;6.67;10.0;5.0;;;;2.0.defplus1;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-08-20;2026-08-21;Peru_Liga1_Clausura;5;Alianza Atl.;Sporting Cristal;28.65;BASSA;SCHEDULED;;;;;;Ranking gap: 0.120 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.25;2.4;10.0;;;5.0;7.5;3.75;;;;2.0.defplus1;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-20;2026-08-21;Austria_Oberosterreich;4;Garsten;Ostermiething;27.01;BASSA;SCHEDULED;;;;;;Ranking gap: 0.017 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.00;0.34;16.67;;;0.0;10.0;0.0;;;;2.0.defplus1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-20;2026-08-21;Slovenia_PrvaLiga;6;O. Ljubljana;Nafta;26.96;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.048 | Attacco casa: 0.40/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.60;BaseScore=29.96;FinalScore=26.96]";0.96;4.0;;;16.0;0.0;9.0;;;;2.0.defplus1;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-08-20;2026-08-21;Germany_Regionalliga_Bayern;6;Ansbach;Buchbach;25.82;BASSA;SCHEDULED;;;;;;Ranking gap: 0.062 | Attacco casa: 0.33/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.25;1.24;3.33;;;7.5;10.0;3.75;;;;2.0.defplus1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-20;2026-08-21;Austria_Burgenland;3;Lackenbach;Klingenbach;25.68;BASSA;SCHEDULED;;;;;;Ranking gap: 0.034 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.68;0.0;;;10.0;7.5;7.5;;;;2.0.defplus1;Austria_Burgenland;Austria_Burgenland;
2026-08-20;2026-08-21;France_Ligue2;3;Sochaux;Guingamp;25.4;BASSA;SCHEDULED;;;;;;Ranking gap: 0.020 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.4;0.0;;;10.0;7.5;7.5;;;;2.0.defplus1;France_Ligue2;France_Ligue2;
2026-08-20;2026-08-21;NorthMacedonia_1MFL;3;FK Skopje;Tikves;25.28;BASSA;SCHEDULED;;;;;;Ranking gap: 0.014 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.28;5.0;;;5.0;7.5;7.5;;;;2.0.defplus1;NorthMacedonia_1MFL;NorthMacedonia_1MFL;
2026-08-20;2026-08-21;CzechRepublic_ChNL;5;Opava;Trinec;25.16;BASSA;SCHEDULED;;;;;;Ranking gap: 0.008 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.25;0.16;7.5;;;10.0;3.75;3.75;;;;2.0.defplus1;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-20;2026-08-21;Austria_Oberosterreich;4;Gmunden;Micheldorf;24.17;BASSA;SCHEDULED;;;;;;Ranking gap: 0.042 | Attacco casa: 0.33/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.67;0.84;3.33;;;10.0;0.0;10.0;;;;2.0.defplus1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-20;2026-08-21;Austria_Burgenland;3;Pinkafeld;Oberpullendorf;22.68;BASSA;SCHEDULED;;;;;;Ranking gap: 0.009 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.50;0.18;10.0;;;5.0;0.0;7.5;;;;2.0.defplus1;Austria_Burgenland;Austria_Burgenland;
2026-08-20;2026-08-21;France_Ligue2;3;Clermont;Dijon;22.62;BASSA;SCHEDULED;;;;;;Ranking gap: 0.006 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;0.12;5.0;;;10.0;7.5;0.0;;;;2.0.defplus1;France_Ligue2;France_Ligue2;
2026-08-20;2026-08-21;Portugal_LigaPortugal2;3;Benfica B;Portimonense;22.52;BASSA;SCHEDULED;;;;;;Ranking gap: 0.001 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;0.02;15.0;;;0.0;7.5;0.0;;;;2.0.defplus1;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-08-20;2026-08-21;Montenegro_PrvaCrnogorskaLiga;4;Mornar;Buducnost;21.97;BASSA;SCHEDULED;;;;;;Ranking gap: 0.015 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.00;0.3;10.0;;;6.67;5.0;0.0;;;;2.0.defplus1;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-08-20;2026-08-21;Romania_Superliga;6;Petrolul;Rapid Bucarest;20.36;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.018 | Attacco casa: 0.80/gara | Difesa trasferta subisce: 0.60/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.20 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=0.60;BaseScore=23.36;FinalScore=20.36]";0.36;8.0;;;6.0;6.0;3.0;;;;2.0.defplus1;Romania_Superliga;Romania_Superliga;
2026-08-20;2026-08-21;Turkey_1Lig;3;Karagumruk;Bursaspor;17.86;BASSA;SCHEDULED;;;;;;Ranking gap: 0.018 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;0.36;10.0;;;0.0;7.5;0.0;;;;2.0.defplus1;Turkey_1Lig;Turkey_1Lig;
2026-08-20;2026-08-21;Germany_Regionalliga_Bayern;6;Eltersdorf;Furth 2;15.38;BASSA;SCHEDULED;;;;;;Ranking gap: 0.019 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.00;0.38;5.0;;;10.0;0.0;0.0;;;;2.0.defplus1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-20;2026-08-21;France_Ligue2;3;Pau FC;Nancy;10.28;BASSA;SCHEDULED;;;;;;Ranking gap: 0.014 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.00;0.28;5.0;;;5.0;0.0;0.0;;;;2.0.defplus1;France_Ligue2;France_Ligue2;
2026-08-20;2026-08-21;Bulgaria_VtoraLiga;3;Lok. Gorna;Etar;10.2;BASSA;SCHEDULED;;;;;;Ranking gap: 0.010 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.00;0.2;5.0;;;5.0;0.0;0.0;;;;2.0.defplus1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-08-20;2026-08-21;France_Ligue2;3;Boulogne;Red Star;0.4;BASSA;SCHEDULED;;;;;;Ranking gap: 0.020 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.00;0.4;0.0;;;0.0;0.0;0.0;;;;2.0.defplus1;France_Ligue2;France_Ligue2;
2026-08-20;2026-08-21;Finland_Kolmonen_Eastern_Group1;18;Jyväskylän Seudun Palloseura;SaPa;0.0;BASSA;SCHEDULED;;;;;;"Ranking gap: 0.000 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.00 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.40;AwayGALast5=0.40;BaseScore=0.00;FinalScore=0.00]";0.0;0.0;;;0.0;0.0;0.0;;;;2.0.defplus1;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
