PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-22;Australia_NPLACT;25;Tuggeranong Utd;Canberra Juventus;81.42;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.67;13.0;11.54;7.46;8.44;10.8;7.2;7.78;6.36;8.17;2.5.def1;Australia_NPLACT;Australia_NPLACT;
2026-08-21;2026-08-22;Germany_Regionalliga_Sudwest;3;Kaiserslautern 2;Steinbach Haiger;81.31;IMM-ALTA-4;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;1.76;8.86;8.86;8.0;6.82;12.0;6.0;10.0;10.0;9.0;2.5.def1;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-08-21;2026-08-22;Germany_Oberliga_RheinlandPfalzSaar;5;Worms;Auersmacher;81.22;IMM-ALTA-6;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;3.88;13.0;5.91;2.42;10.0;8.0;12.0;10.0;10.0;6.0;2.5.def1;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-21;2026-08-22;FaroeIslands_1Deild;20;Fuglafjordur;B36 Torshavn 2;80.86;ALTA;FINAL;9;3;12;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.0;12.66;8.27;6.23;10.0;9.6;10.8;6.67;7.14;7.49;2.5.def1;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-08-21;2026-08-22;Australia_WAStateLeague;22;Subiaco;Cockburn City;80.85;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.09;9.57;9.57;7.97;10.0;8.4;8.4;7.0;10.0;8.86;2.5.def1;Australia_WAStateLeague;Australia_WAStateLeague;
2026-08-21;2026-08-22;Finland_Kolmonen_Eastern_Group2;18;NiemU;KuPS/Akatemia 2;80.83;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.57;13.0;12.56;2.95;10.0;9.6;8.4;7.5;7.5;6.75;2.5.def1;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-08-21;2026-08-22;CzechRepublic_4Liga_GroupE;3;Breclav;Prostejov B;80.7;IMM-ALTA-4;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;3.2;8.86;13.0;1.82;6.82;6.0;12.0;10.0;10.0;9.0;2.5.def1;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-08-21;2026-08-22;Australia_VictoriaPremierLeague;27;North Geelong;Western Utd. U21;80.63;ALTA;FINAL;3;0;3;OK;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;0.92;8.12;11.33;7.73;10.0;8.4;10.8;6.67;9.17;7.5;2.5.def1;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-08-21;2026-08-22;Sweden_Division2_Norrland;21;Taftea IK;Lucksta;80.51;ALTA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.5;13.0;10.78;4.77;9.63;8.4;10.8;6.25;7.78;7.61;2.5.def1;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-21;2026-08-22;Australia_VictoriaPremierLeague2;26;Malvern;Kingston City;80.49;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.15;13.0;7.88;4.24;9.85;8.4;9.6;9.09;7.27;7.0;2.5.def1;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-08-21;2026-08-22;Poland_IIILiga_Group3;5;Zaglebie 2;Legnica 2;80.38;IMM-ALTA-8;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;5.54;11.82;7.39;4.55;9.09;9.0;9.0;5.0;10.0;9.0;2.5.def1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-21;2026-08-22;Austria_Burgenland;3;Rust;Edelserpentin;80.17;IMM-ALTA-4;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;0.4;8.86;5.91;8.0;10.0;12.0;6.0;10.0;10.0;9.0;2.5.def1;Austria_Burgenland;Austria_Burgenland;
2026-08-21;2026-08-22;Poland_IIILiga_Group2;5;Chemik Bydgoszcz;Swinoujscie;80.17;IMM-ALTA-8;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte;5.54;8.86;13.0;8.0;2.27;9.0;6.0;10.0;10.0;7.5;2.5.def1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-21;2026-08-22;CzechRepublic_4Liga_GroupD;3;Kurim;Humpolec;80.14;IMM-ALTA-4;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;6.0;13.0;8.86;5.45;6.82;12.0;6.0;10.0;0.0;12.0;2.5.def1;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-08-21;2026-08-22;Mexico_LigaMX_Apertura;5;Tigres;Atlante;79.84;IMM-ALTA-8;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte;1.41;8.86;7.39;8.0;5.68;12.0;6.0;10.0;10.0;10.5;2.5.def1;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-21;2026-08-22;SriLanka_SuperLeague;6;UP Country Lions;New Young's SC;79.78;ALTA;FINAL;6;0;6;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.67;13.0;4.73;2.18;10.0;9.6;9.6;10.0;10.0;6.0;2.5.def1;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-08-21;2026-08-22;Sweden_Division2_SodraGotaland;22;IFK Berga;Staffanstorp United;79.58;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;3.69;13.0;9.39;4.73;8.29;10.8;6.0;9.09;5.56;9.04;2.5.def1;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-08-21;2026-08-22;Slovakia_3Liga_West;3;Banik Prievidza;Castkovce;79.45;IMM-ALTA-4;FINAL;4;2;6;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;0.4;2.95;11.82;7.27;10.0;6.0;12.0;10.0;10.0;9.0;2.5.def1;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-08-21;2026-08-22;USA_MLSNextPro_EasternConference_NortheastDivision;27;New York City 2;New England Revolution 2;79.42;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.29;10.74;10.02;5.62;6.32;9.6;12.0;6.36;7.0;7.46;2.5.def1;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-08-21;2026-08-22;NorthernIreland_NIFLChampionship;4;Ards;Loughgall;79.24;IMM-ALTA-6;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;2.0;13.0;9.85;4.85;4.55;12.0;8.0;10.0;5.0;10.0;2.5.def1;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-21;2026-08-22;Finland_Kolmonen_Southern_Group2;17;Laajasalon Palloseura;MPS;79.19;ALTA;FINAL;5;0;5;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.80;AwayGALast5=1.40;BaseScore=92.19;FinalScore=79.19]";1.64;13.0;13.0;8.0;6.97;10.8;10.8;10.0;8.57;9.42;2.5.def1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-21;2026-08-22;Switzerland_PromotionLeague;5;Paradiso;Kreuzlingen;79.08;IMM-ALTA-6;FINAL;1;1;2;KO;OK;PRO: difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.38;7.88;7.88;4.85;9.09;8.0;12.0;10.0;10.0;8.0;2.5.def1;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-08-21;2026-08-22;Australia_NSWLeagueOne;31;Bulls Academy;Canterbury Bankstown;79.07;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.6;10.55;13.0;5.84;8.28;7.2;12.0;5.38;6.43;8.79;2.5.def1;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-21;2026-08-22;Australia_NPLACT;25;Canberra Croatia;Belconnen Utd.;78.98;ALTA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;6.0;13.0;7.03;4.36;10.0;9.6;4.8;9.0;7.0;8.19;2.5.def1;Australia_NPLACT;Australia_NPLACT;
2026-08-21;2026-08-22;CzechRepublic_4Liga_GroupC;3;Trutnov;Chrudim B;78.86;IMM-ALTA-4;FINAL;5;0;5;OK;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.0;2.95;5.91;8.0;10.0;12.0;12.0;10.0;10.0;6.0;2.5.def1;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-08-21;2026-08-22;CzechRepublic_4Liga_GroupA;3;Rokycany;Krimice;78.68;IMM-ALTA-4;FINAL;0;2;2;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;6.0;5.91;8.86;1.82;9.09;6.0;12.0;10.0;10.0;9.0;2.5.def1;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga
2026-08-21;2026-08-22;Slovakia_2Liga;5;Povazska Bystrica;Samorin;78.65;IMM-ALTA-8;FINAL;1;4;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte;0.4;11.82;10.34;4.55;4.55;12.0;6.0;10.0;10.0;9.0;2.5.def1;Slovakia_2Liga;Slovakia_2Liga;
2026-08-21;2026-08-22;Germany_Oberliga_SchleswigHolstein;5;Lubeck 2;Kiel 2;78.63;IMM-ALTA-8;FINAL;0;4;4;OK;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;4.4;5.91;13.0;8.0;6.82;9.0;9.0;10.0;5.0;7.5;2.5.def1;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-21;2026-08-22;Switzerland_ChallengeLeague;4;Wil;Kriens;78.61;IMM-ALTA-6;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;1.33;11.82;7.88;8.0;7.58;12.0;4.0;10.0;10.0;6.0;2.5.def1;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-08-21;2026-08-22;Sweden_Division2_Norrland;21;Umea FC Akademi;Fransta;78.53;ALTA;FINAL;2;4;6;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.5;7.6;9.29;8.0;10.0;7.2;10.8;5.71;10.0;9.43;2.5.def1;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-21;2026-08-22;Germany_Regionalliga_Sudwest;3;Kickers Stoccarda;Freiburg 2;78.52;IMM-ALTA-4;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;0.71;13.0;13.0;7.27;4.55;12.0;6.0;10.0;0.0;12.0;2.5.def1;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-08-21;2026-08-22;Slovakia_3Liga_West;3;Gabcikovo;Sala;78.48;IMM-ALTA-4;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;2.8;11.82;8.86;8.0;10.0;6.0;12.0;0.0;10.0;9.0;2.5.def1;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-08-21;2026-08-22;Austria_Tirol;4;Haiming;Vols;78.34;IMM-ALTA-5;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | BTTS basso: possibile partita a senso unico;0.46;13.0;7.88;5.45;4.55;12.0;8.0;10.0;10.0;7.0;2.5.def1;Austria_Tirol;Austria_Tirol;
2026-08-21;2026-08-22;CzechRepublic_3MSFL;4;Hlubina;FK Frydek-Mistek;78.34;IMM-ALTA-6;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte;0.46;13.0;9.85;8.0;3.03;12.0;4.0;10.0;10.0;8.0;2.5.def1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-21;2026-08-22;Switzerland_PromotionLeague;5;Luzerna 2;Bulle;78.29;IMM-ALTA-5;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.38;11.82;13.0;7.27;6.82;8.0;12.0;0.0;10.0;8.0;2.5.def1;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-08-21;2026-08-22;Austria_Karnten;5;Nussdorf;Lendorf;78.13;IMM-ALTA-6;FINAL;1;3;4;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.77;5.91;7.88;8.0;7.58;12.0;8.0;10.0;10.0;6.0;2.5.def1;Austria_Karnten;Austria_Karnten;
2026-08-21;2026-08-22;CzechRepublic_4Liga_GroupB;3;Tempo Prague;Hostoun;78.09;IMM-ALTA-4;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;4.0;11.82;13.0;5.45;6.82;6.0;12.0;0.0;10.0;9.0;2.5.def1;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-08-21;2026-08-22;Austria_2Liga;4;Bregenz;Sturm Graz 2;78.02;IMM-ALTA-6;FINAL;3;1;4;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;3.2;5.91;11.82;8.0;9.09;8.0;8.0;10.0;10.0;4.0;2.5.def1;Austria_2Liga;Austria_2Liga;
