PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-12;2026-09-12;England_Championship;8;Bolton;Cardiff;63.78;MEDIA;FINAL;1;0;1;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.40, MinGFFull=1.00, AvgGFL5=1.10, AvgGFFull=1.10, DeltaGFL5=+0.00;1.04;7.09;5.91;8.0;7.27;9.6;4.8;6.67;5.0;8.4;3.1.0;England_Championship;England_Championship;
2026-09-12;2026-09-12;NorthernIreland_NIFLPremiership;8;Crusaders;Limavady;63.7;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || V31 NO-SIGNAL: maturity=4 (home=5, away=4), MinOverL5=0.25, MinGFFull=0.25, AvgGFL5=1.02, AvgGFFull=1.02, DeltaGFL5=+0.00;2.73;10.64;1.48;7.27;9.09;12.0;3.0;10.0;0.0;7.5;3.1.0;NorthernIreland_NIFLPremiership;NorthernIreland_NIFLPremiership;
2026-09-12;2026-09-12;Romania_Liga2;7;Afumati;FC ASA Tg. Mures;63.7;MEDIA;FINAL;2;2;4;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.40, MinGFFull=1.00, AvgGFL5=1.10, AvgGFFull=1.10, DeltaGFL5=+0.00;0.29;7.09;5.91;6.55;7.27;9.6;4.8;10.0;5.0;7.2;3.1.0;Romania_Liga2;Romania_Liga2;
2026-09-12;2026-09-12;CzechRepublic_ChNL;9;Ceska Lipa;Prostejov;63.67;MEDIA;FINAL;0;0;0;KO;KO;PRO: difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, MinGFFull=1.29, AvgGFL5=1.60, AvgGFFull=1.29, DeltaGFL5=+0.31;0.8;7.6;7.6;7.27;6.49;5.14;6.86;6.67;6.67;8.57;3.1.0;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-12;2026-09-12;Bolivia_DivisionProfesional;23;GV San Jose;Nacional Potosi;63.51;MEDIA;FINAL;0;3;3;OK;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over esterno debole || V31 NO-SIGNAL: maturity=18 (home=18, away=18), MinOverL5=0.60, MinGFFull=1.06, AvgGFL5=1.50, AvgGFFull=1.28, DeltaGFL5=+0.22;3.2;6.24;8.86;6.06;6.06;6.0;7.2;6.67;5.56;7.67;3.1.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-12;2026-09-12;Germany_Oberliga_BadenWurttemberg;9;Bahlinger;Villingen;63.5;MEDIA;FINAL;3;3;6;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.60, MinGFFull=1.33, AvgGFL5=1.80, AvgGFFull=1.75, DeltaGFL5=+0.05;1.06;7.88;12.8;5.45;5.3;6.0;8.0;3.33;6.67;7.0;3.1.0;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-12;2026-09-12;Albania_AbissnetSuperiore;5;Partizani;Dinamo City;63.36;MEDIA;FINAL;2;4;6;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V31 NO-SIGNAL: maturity=2 (home=2, away=3), MinOverL5=0.33, MinGFFull=1.00, AvgGFL5=1.50, AvgGFFull=1.50, DeltaGFL5=+0.00;1.33;11.82;5.91;7.27;3.03;12.0;4.0;10.0;0.0;8.0;3.1.0;Albania_AbissnetSuperiore;Albania_AbissnetSuperiore;
2026-09-12;2026-09-12;Austria_Regionalliga_East;8;Wienerberger;Wiener;63.3;MEDIA;FINAL;0;6;6;OK;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.60, MinGFFull=0.83, AvgGFL5=1.40, AvgGFFull=1.33, DeltaGFL5=+0.07;5.6;4.92;10.83;8.0;2.27;10.0;6.0;6.67;5.0;4.0;3.1.0;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-12;2026-09-12;Serbia_PrvaLiga;9;Jedinstvo U.;Smederevo;63.26;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, MinGFFull=1.00, AvgGFL5=1.20, AvgGFFull=1.36, DeltaGFL5=-0.16;4.0;5.91;10.13;6.75;5.84;6.86;6.86;5.0;3.33;8.57;3.1.0;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-12;2026-09-12;CzechRepublic_3MSFL;8;Uhersky Brod;FK Frydek-Mistek;63.2;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco trasferta positivo | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, MinGFFull=1.43, AvgGFL5=1.50, AvgGFFull=1.57, DeltaGFL5=-0.07;2.77;8.44;10.13;4.16;3.9;5.14;5.14;6.67;10.0;6.86;3.1.0;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-12;2026-09-12;SouthKorea_KLeague2;26;Seoul E-Land;Suwon Bluewings;63.15;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=24 (home=24, away=24), MinOverL5=0.20, MinGFFull=1.58, AvgGFL5=1.70, AvgGFFull=1.69, DeltaGFL5=+0.01;0.38;10.59;9.36;4.24;3.79;7.2;6.0;8.18;6.67;6.75;3.1.0;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-12;2026-09-12;Mexico_LigaMX_Apertura;8;Tijuana;Queretaro;63.04;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.40, MinGFFull=1.50, AvgGFL5=1.60, AvgGFFull=1.58, DeltaGFL5=+0.02;2.12;9.85;8.86;4.24;5.3;6.0;8.0;5.0;6.67;7.0;3.1.0;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-12;2026-09-12;Belgium_JupilerProLeague;9;Leuven;Cercle Brugge;63.02;MEDIA;FINAL;1;1;2;KO;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, MinGFFull=0.40, AvgGFL5=0.70, AvgGFFull=0.70, DeltaGFL5=+0.00;1.06;2.36;5.91;8.0;9.09;9.6;7.2;10.0;5.0;4.8;3.1.0;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-12;2026-09-12;Wales_CymruNorth;8;Holyhead;Newtown;63.02;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.40, MinGFFull=1.00, AvgGFL5=1.70, AvgGFFull=1.70, DeltaGFL5=+0.00;6.0;5.91;13.0;8.0;0.91;9.6;4.8;10.0;0.0;4.8;3.1.0;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-09-12;2026-09-12;CzechRepublic_1Liga;10;Sparta Praga;Jablonec;62.97;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, MinGFFull=1.43, AvgGFL5=1.50, AvgGFFull=1.64, DeltaGFL5=-0.14;2.0;10.97;8.44;6.23;3.9;10.29;5.14;10.0;0.0;6.0;3.1.0;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-12;2026-09-12;Finland_Kolmonen_Western_Group1;22;EuPa;VG-62;62.77;MEDIA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=17 (home=18, away=17), MinOverL5=0.20, MinGFFull=1.29, AvgGFL5=1.20, AvgGFFull=1.65, DeltaGFL5=-0.45;3.82;11.82;7.65;2.22;6.68;6.0;8.4;3.75;6.25;6.18;3.1.0;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-09-12;2026-09-12;Poland_IIILiga_Group4;8;Naprzod Jedrzejow;Hetman Zamosc;62.71;MEDIA;FINAL;4;2;6;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.60, MinGFFull=1.00, AvgGFL5=1.50, AvgGFFull=1.33, DeltaGFL5=+0.17;2.47;5.91;9.85;6.67;6.82;6.0;8.0;3.33;6.67;7.0;3.1.0;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-09-12;2026-09-12;Moldova_SuperLiga;12;Petrocub;Real Sireti;62.64;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=11 (home=11, away=11), MinOverL5=0.00, MinGFFull=0.55, AvgGFL5=1.00, AvgGFFull=1.23, DeltaGFL5=-0.23;3.43;11.28;3.22;3.97;6.2;8.4;3.6;10.0;6.0;6.55;3.1.0;Moldova_SuperLiga;Moldova_SuperLiga;
2026-09-12;2026-09-12;Lithuania_ILyga;26;Dainava Alytus;FK Minija;62.47;MEDIA;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta || CONTRO: trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=22 (home=22, away=22), MinOverL5=0.40, MinGFFull=1.55, AvgGFL5=2.10, AvgGFFull=2.09, DeltaGFL5=+0.01;2.8;9.13;13.0;5.45;2.48;4.8;8.4;5.38;5.83;5.18;3.1.0;Lithuania_ILyga;Lithuania_ILyga;
2026-09-12;2026-09-12;CzechRepublic_3CFL_GroupA;9;Povltavska FA;Loko Praha;62.41;MEDIA;FINAL;2;4;6;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=4 (home=4, away=5), MinOverL5=0.50, MinGFFull=0.25, AvgGFL5=2.23, AvgGFFull=2.23, DeltaGFL5=+0.00;6.0;1.48;13.0;5.45;8.18;6.0;7.2;5.0;5.0;5.1;3.1.0;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-09-12;2026-09-12;Wales_CymruNorth;8;Caersws;Brickfield;62.36;MEDIA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, MinGFFull=2.20, AvgGFL5=2.30, AvgGFFull=2.30, DeltaGFL5=+0.00;0.8;13.0;13.0;3.64;2.73;7.2;7.2;0.0;10.0;4.8;3.1.0;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-09-12;2026-09-12;Denmark_1stDivision;10;Hvidovre IF;Aalborg;62.25;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, MinGFFull=1.00, AvgGFL5=1.40, AvgGFFull=1.43, DeltaGFL5=-0.03;2.18;10.97;5.91;3.12;4.55;6.86;5.14;10.0;6.67;6.86;3.1.0;Denmark_1stDivision;Denmark_1stDivision;
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupD;6;Havlickuv Brod;Sparta Brno;62.18;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.40, MinGFFull=1.00, AvgGFL5=1.30, AvgGFFull=1.30, DeltaGFL5=+0.00;4.0;9.45;5.91;4.36;5.45;7.2;4.8;10.0;5.0;6.0;3.1.0;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-09-12;2026-09-12;Poland_IIILiga_Group4;8;Korona 2;Kolbuszowa Dolna;62.14;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.20, MinGFFull=0.67, AvgGFL5=1.70, AvgGFFull=1.50, DeltaGFL5=+0.20;1.41;13.0;3.94;8.0;3.79;12.0;2.0;10.0;0.0;8.0;3.1.0;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-09-12;2026-09-12;Italy_SerieC_GironeB;4;Guidonia;Reggiana;62.07;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=2 (home=2, away=3), MinOverL5=0.50, MinGFFull=1.00, AvgGFL5=1.50, AvgGFFull=1.50, DeltaGFL5=+0.00;3.16;5.91;11.82;3.64;4.55;6.0;8.0;0.0;10.0;9.0;3.1.0;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupA;7;Doubravka;Petrin Plzen;62.06;MEDIA;FINAL;2;4;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=4 (home=4, away=5), MinOverL5=0.40, MinGFFull=1.50, AvgGFL5=2.15, AvgGFFull=2.15, DeltaGFL5=+0.00;6.0;8.86;13.0;5.45;4.55;9.0;4.8;5.0;0.0;5.4;3.1.0;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga
2026-09-12;2026-09-12;France_Ligue1;5;Lorient;Tolosa;62.04;MEDIA;FINAL;2;2;4;OK;OK;PRO: difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=2 (home=2, away=2), MinOverL5=0.50, MinGFFull=1.00, AvgGFL5=1.00, AvgGFFull=1.00, DeltaGFL5=+0.00;1.76;5.91;5.91;3.64;6.82;6.0;6.0;10.0;10.0;6.0;3.1.0;France_Ligue1;France_Ligue1;
2026-09-12;2026-09-12;England_LeagueOne;7;Blackpool;Bromley;62.01;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=4 (home=4, away=4), MinOverL5=0.50, MinGFFull=0.75, AvgGFL5=1.25, AvgGFFull=1.25, DeltaGFL5=+0.00;0.78;10.34;4.43;5.45;10.0;9.0;6.0;5.0;5.0;6.0;3.1.0;England_LeagueOne;England_LeagueOne;
2026-09-12;2026-09-12;Turkey_SuperLig;6;Alanyaspor;Goztepe;62.01;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=4 (home=4, away=4), MinOverL5=0.25, MinGFFull=1.00, AvgGFL5=1.38, AvgGFFull=1.38, DeltaGFL5=+0.00;3.53;5.91;10.34;2.73;10.0;3.0;9.0;0.0;10.0;7.5;3.1.0;Turkey_SuperLig;Turkey_SuperLig;
2026-09-12;2026-09-12;Bolivia_DivisionProfesional;23;Real Potosi;Oriente Petrolero;61.95;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=18 (home=18, away=18), MinOverL5=0.00, MinGFFull=1.22, AvgGFL5=2.00, AvgGFFull=1.53, DeltaGFL5=+0.47;1.6;7.22;10.83;3.03;6.31;3.6;10.8;4.44;7.78;6.33;3.1.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-12;2026-09-12;Germany_Regionalliga_Nord;10;Brema 2;Schoningen;61.94;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, MinGFFull=1.00, AvgGFL5=1.40, AvgGFFull=1.43, DeltaGFL5=-0.03;3.88;5.91;10.97;6.75;3.9;6.86;5.14;5.0;6.67;6.86;3.1.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-12;2026-09-12;Germany_Oberliga_Bayern_Nord;13;Fortuna Regensburg;Grossbardorf;61.91;MEDIA;FINAL;6;2;8;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=9 (home=9, away=9), MinOverL5=0.80, MinGFFull=1.11, AvgGFL5=2.10, AvgGFFull=1.56, DeltaGFL5=+0.54;1.06;11.82;6.57;6.06;7.07;8.0;5.33;7.5;2.5;6.0;3.1.0;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-12;2026-09-12;Denmark_1stDivision;10;Hillerod;AB Copenhagen;61.89;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, MinGFFull=1.14, AvgGFL5=1.40, AvgGFFull=1.36, DeltaGFL5=+0.04;1.09;9.29;6.75;6.75;5.84;5.14;5.14;6.67;7.5;7.71;3.1.0;Denmark_1stDivision;Denmark_1stDivision;
2026-09-12;2026-09-12;Norway_OBOSLigaen;22;Bryne;Stabaek;61.7;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=21 (home=21, away=21), MinOverL5=0.20, MinGFFull=1.24, AvgGFL5=2.00, AvgGFFull=1.93, DeltaGFL5=+0.07;1.6;7.32;13.0;5.37;5.63;2.4;8.4;5.0;7.27;5.71;3.1.0;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-12;2026-09-12;Lithuania_ILyga;26;Tauras;Zalgiris 2;61.6;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | profilo over interno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=23 (home=23, away=23), MinOverL5=0.40, MinGFFull=1.61, AvgGFL5=1.70, AvgGFFull=1.67, DeltaGFL5=+0.03;0.4;10.28;9.51;4.43;6.13;6.0;6.0;6.36;5.45;7.04;3.1.0;Lithuania_ILyga;Lithuania_ILyga;
2026-09-12;2026-09-12;Bulgaria_ParvaLiga;10;CSKA Sofia;Arda;61.58;MEDIA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=7 (home=7, away=8), MinOverL5=0.40, MinGFFull=1.62, AvgGFL5=2.40, AvgGFFull=2.03, DeltaGFL5=+0.37;0.4;13.0;9.6;2.6;3.98;8.57;4.5;10.0;2.5;6.43;3.1.0;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
