LeagueId;MatchDate;Home;Away;Band_v20;Score_v20;Outcome_v20;_Occurrence;Band_v22;Score_v22;Outcome_v22;Band_v25;Score_v25;Outcome_v25;Outcome
Sweden_Division2_SodraSvealand;2026-08-01;Syrianska;Eker Orebro;MEDIA-ALTA;63.8;OK;0;ALTA;78.35;OK;ALTA;78.35;OK;OK
Kyrgyzstan_PremierLiga;2026-08-01;Alga;Abdysh-Ata;MEDIA-ALTA;63.23;KO;0;MEDIA;67.63;KO;MEDIA;67.63;KO;KO
Sweden_Division1_Sodra;2026-08-01;Tvaaker;Utsikten;MEDIA-ALTA;62.71;OK;0;MEDIA;70.0;OK;MEDIA;70.0;OK;OK
Australia_NPLQueenslandU23;2026-08-01;Wynnum Wolves U23;Brisbane City U23;MEDIA-ALTA;62.69;OK;0;ALTA;77.54;OK;ALTA;77.54;OK;OK
Estonia_EsiliigaB;2026-08-01;Legion;Johvi Phoenix;MEDIA-ALTA;62.27;KO;0;ALTA;81.9;KO;ALTA;81.9;KO;KO
Australia_NPLQueenslandU23;2026-08-01;Rochedale U23;Eastern Suburbs U23;MEDIA-ALTA;62.15;OK;0;ALTA;75.52;OK;ALTA;75.52;OK;OK
Australia_NPLWesternAustralia;2026-08-01;Fremantle City;Perth Azzurri;MEDIA-ALTA;61.98;OK;0;ALTA;79.9;OK;ALTA;79.9;OK;OK
Australia_SAStateLeague;2026-08-01;Fulham Utd.;Eastern United;MEDIA-ALTA;61.94;OK;0;MEDIA;69.4;OK;MEDIA;69.4;OK;OK
Australia_TasmaniaSouthernChampionship;2026-08-01;Clarence Zebras U21;New Town;MEDIA-ALTA;61.82;KO;0;ALTA;82.71;KO;ALTA;82.71;KO;KO
Australia_NorthernNSWStateLeague;2026-08-01;West Wallsend;New Lambton;MEDIA-ALTA;61.79;KO;0;ALTA;79.85;KO;ALTA;79.85;KO;KO
Estonia_Esiliiga;2026-08-01;Levadia U21;Elva;MEDIA-ALTA;61.54;OK;0;ALTA;80.49;OK;ALTA;80.49;OK;OK
Australia_NPLSouthAustralia;2026-08-01;NE Metrostars;Adelaide United U23;MEDIA-ALTA;61.53;KO;0;MEDIA;67.25;KO;MEDIA;67.25;KO;KO
Sweden_Division2_SodraGotaland;2026-08-01;Linero IF;Osterlen;MEDIA-ALTA;61.52;KO;0;MEDIA;74.53;KO;MEDIA;74.53;KO;KO
Australia_WAStateLeague;2026-08-01;Gwelup Croatia;Subiaco;MEDIA-ALTA;61.51;OK;0;MEDIA;74.47;OK;MEDIA;74.47;OK;OK
Australia_NPLWesternAustralia;2026-08-01;Olympic Kingsway;Bayswater City;MEDIA-ALTA;61.47;KO;0;ALTA;80.06;KO;ALTA;80.06;KO;KO
Australia_NPLWesternAustralia;2026-08-01;Balcatta;Armadale;MEDIA-ALTA;61.24;OK;0;ALTA;77.1;OK;ALTA;77.1;OK;OK
Sweden_Division1_Sodra;2026-08-01;Hassleholms IF;Atvidaberg;MEDIA-ALTA;60.73;KO;0;ALTA;79.03;KO;ALTA;79.03;KO;KO
Norway_3rdDivision_Group1;2026-08-01;Konnerud;Nordstrand;MEDIA-ALTA;60.67;OK;0;ALTA;80.8;OK;ALTA;80.8;OK;OK
Estonia_Esiliiga;2026-08-01;Nomme Utd U21;Tartu Welco;MEDIA-ALTA;60.66;OK;0;ALTA;83.22;OK;ALTA;83.22;OK;OK
Sweden_Division1_Norra;2026-08-01;Stocksund;Karlbergs;MEDIA-ALTA;60.21;KO;0;ALTA;82.74;KO;ALTA;82.74;KO;KO
Sweden_Superettan;2026-08-01;Varberg;Falkenberg;MEDIA-ALTA;60.15;OK;0;ALTA;81.22;OK;ALTA;81.22;OK;OK
Sweden_Superettan;2026-08-01;Sandviken;Sundsvall;MEDIA-ALTA;60.12;OK;0;MEDIA;64.6;OK;MEDIA;64.6;OK;OK
Australia_NSWLeagueOne;2026-08-01;Hills United;Bankstown City Lions;MEDIA-ALTA;60.1;OK;0;ALTA;78.58;OK;ALTA;78.58;OK;OK
USA_MLSNextPro_WesternConference_CentralDivision;2026-08-01;Minnesota 2;Portland Timbers 2;MEDIA;59.84;OK;0;MEDIA;73.28;OK;MEDIA;73.28;OK;OK
Australia_WAStateLeague;2026-08-01;Murdoch Melville;Curtin Univ;MEDIA;59.63;OK;0;MEDIA;67.58;OK;MEDIA;67.58;OK;OK
Australia_NPL_NSW_U20;2026-08-01;St George Saints U20;SD Raiders U20;MEDIA;59.56;OK;0;ALTA;78.73;OK;ALTA;78.73;OK;OK
Australia_VictoriaPremierLeague;2026-08-01;Langwarrin;Brunswick City;MEDIA;59.49;OK;0;ALTA;80.25;OK;ALTA;80.25;OK;OK
Australia_NSWLeagueOne;2026-08-01;Rydalmere Lions;Newcastle Jets U23;MEDIA;59.24;KO;0;MEDIA;71.54;KO;MEDIA;71.54;KO;KO
Estonia_Esiliiga;2026-08-01;FC Tallinn;Flora U21;MEDIA;59.24;KO;0;ALTA;81.11;KO;ALTA;81.11;KO;KO
Australia_NPLQueensland;2026-08-01;Gold Coast;Gold Coast Knights;MEDIA;58.55;KO;0;ALTA;78.34;KO;ALTA;78.34;KO;KO
Australia_TasmaniaNorthernChampionship;2026-08-01;Riverside Olympic U21;Launceston U21;MEDIA;58.49;KO;0;MEDIA;73.44;KO;MEDIA;73.44;KO;KO
USA_MLS;2026-08-01;New York City;Toronto FC;MEDIA;58.01;KO;0;MEDIA;73.37;KO;MEDIA;73.37;KO;KO
Australia_NPLNSW;2026-08-01;WS Wanderers U21;UNSW;MEDIA;57.35;OK;0;MEDIA;66.7;OK;MEDIA;66.7;OK;OK
Iceland_BestaDeildKarla;2026-08-01;Vestmannaeyjar;Fram;MEDIA;57.29;OK;0;ALTA;75.29;OK;ALTA;75.29;OK;OK
Sweden_Division2_NorraSvealand;2026-08-01;Korsnas;Helges;MEDIA;57.24;OK;0;MEDIA;63.24;OK;MEDIA;63.24;OK;OK
Australia_NPLQueensland;2026-08-01;Queensland Lions;Peninsula;MEDIA;56.88;KO;0;MEDIA;73.26;KO;MEDIA;73.26;KO;KO
Australia_NPL_NSW_U20;2026-08-01;Sutherland U20;Wollongong Wolves U20;MEDIA;56.88;OK;0;ALTA;76.39;OK;ALTA;76.39;OK;OK
Australia_VictoriaPremierLeague2;2026-08-01;Malvern;Goulburn Valley Suns;MEDIA;56.74;OK;0;ALTA;75.08;OK;ALTA;75.08;OK;OK
Norway_2ndDivision_Group2;2026-08-01;Stjordals Blink;Rana FK;MEDIA;56.68;OK;0;ALTA;76.71;OK;ALTA;76.71;OK;OK
Australia_NPLNSW;2026-08-01;Sutherland;Wollongong Wolves;MEDIA;56.31;OK;0;MEDIA;64.46;OK;MEDIA;64.46;OK;OK
Finland_Kakkonen_GroupA;2026-08-01;MyPa;Kiffen;MEDIA;56.24;KO;0;ALTA;78.44;KO;ALTA;78.44;KO;KO
Norway_3rdDivision_Group6;2026-08-01;Fram;Elverum;MEDIA;56.24;OK;0;ALTA;75.33;OK;ALTA;75.33;OK;OK
Australia_SAStateLeague;2026-08-01;Blue Eagles;Adelaide Croatia Raiders;MEDIA;56.13;KO;0;MEDIA;74.63;KO;MEDIA;74.63;KO;KO
Finland_Veikkausliiga;2026-08-01;TPS Turku;Mariehamn;MEDIA;55.98;OK;0;BASSA;58.02;OK;BASSA;58.02;OK;OK
Finland_Ykkonen;2026-08-01;KPV;SalPa;MEDIA;55.98;OK;0;ALTA;76.07;OK;ALTA;76.07;OK;OK
Finland_Kakkonen_GroupB;2026-08-01;EPS;Honka;MEDIA;55.92;OK;0;ALTA;76.52;OK;ALTA;76.52;OK;OK
Australia_VictoriaPremierLeague;2026-08-01;North Geelong;Bulleen;MEDIA;55.91;OK;0;ALTA;75.71;OK;ALTA;75.71;OK;OK
FaroeIslands_1Deild;2026-08-01;HB Torshavn 2;TB Tvoroyri;MEDIA;55.62;OK;0;MEDIA;67.12;OK;MEDIA;67.12;OK;OK
Australia_NPLVictoria;2026-08-01;Hume City;Melbourne City U21;MEDIA;55.31;KO;0;MEDIA;70.49;KO;MEDIA;70.49;KO;KO
Australia_NPLSouthAustralia;2026-08-01;Playford Patriots;West Torrens;MEDIA;55.2;KO;0;MEDIA;74.33;KO;MEDIA;74.33;KO;KO
Norway_3rdDivision_Group6;2026-08-01;Sandefjord 2;SK Gjovik-Lyn;MEDIA;55.15;OK;0;MEDIA;72.09;OK;MEDIA;72.09;OK;OK
Australia_NPLVictoria;2026-08-01;Avondale FC;Heidelberg;MEDIA;54.94;OK;0;MEDIA;66.77;OK;MEDIA;66.77;OK;OK
Sweden_Allsvenskan;2026-08-01;Hacken;Kalmar;MEDIA;54.29;KO;0;MEDIA;69.66;KO;MEDIA;69.66;KO;KO
Sweden_Superettan;2026-08-01;Norrkoping;Helsingborg;MEDIA;54.28;KO;0;MEDIA;65.01;KO;MEDIA;65.01;KO;KO
Australia_NPLTasmania;2026-08-01;Glenorchy Knights;Devonport;MEDIA;54.19;OK;0;ALTA;77.87;OK;ALTA;77.87;OK;OK
Sweden_Division1_Norra;2026-08-01;Pitea;Gefle;MEDIA;54.16;KO;0;MEDIA;70.94;KO;MEDIA;70.94;KO;KO
Latvia_NakotnesLiga;2026-08-01;Skanste;Marupe;MEDIA;53.91;OK;0;MEDIA;69.83;OK;MEDIA;69.83;OK;OK
Australia_NPLSouthAustralia;2026-08-01;FK Beograd;Croydon;MEDIA;53.71;OK;0;MEDIA;68.44;OK;MEDIA;68.44;OK;OK
Sweden_Division1_Norra;2026-08-01;FBK Karlstad;Assyriska FF;MEDIA;53.53;KO;0;MEDIA;64.36;KO;MEDIA;64.36;KO;KO
Bolivia_DivisionProfesional;2026-08-01;Tomayapo;Academia del Balompie;MEDIA;53.44;KO;0;MEDIA;74.16;KO;MEDIA;74.16;KO;KO
Sweden_Division1_Sodra;2026-08-01;Laholms;Trollhättan;MEDIA;53.31;KO;0;MEDIA;72.44;KO;MEDIA;72.44;KO;KO
Norway_3rdDivision_Group4;2026-08-01;Vag;Madla IL;MEDIA;53.13;OK;0;ALTA;78.42;OK;ALTA;78.42;OK;OK
Norway_2ndDivision_Group2;2026-08-01;Lørenskog;Honefoss;MEDIA;52.88;OK;0;MEDIA;74.59;OK;MEDIA;68.59;OK;OK
Australia_VictoriaPremierLeague;2026-08-01;North Sunshine Eagles;Brunswick Juventus;MEDIA;52.8;KO;0;MEDIA;65.73;KO;MEDIA;65.73;KO;KO
Australia_NPLWesternAustralia;2026-08-01;Dianella White Eagle;Stirling Macedonia;MEDIA;52.75;OK;0;MEDIA;71.18;OK;MEDIA;71.18;OK;OK
USA_MLSNextPro_WesternConference_PacificDivision;2026-08-01;Ventura County;North Texas;MEDIA;51.65;OK;0;MEDIA;70.97;OK;MEDIA;70.97;OK;OK
Latvia_NakotnesLiga;2026-08-01;Riga FC 2;Metta;MEDIA;51.43;OK;0;ALTA;76.22;OK;ALTA;76.22;OK;OK
Finland_Kakkonen_GroupA;2026-08-01;HPS;HIFK;MEDIA;51.39;OK;0;MEDIA;70.98;OK;MEDIA;70.98;OK;OK
Australia_NPLNorthernNSW;2026-08-01;Adamstown Rosebud;Valentine;MEDIA;51.3;OK;0;MEDIA;61.77;OK;MEDIA;61.77;OK;OK
Norway_2ndDivision_Group1;2026-08-01;Mjondalen;Notodden;MEDIA;51.01;KO;0;MEDIA;63.84;KO;MEDIA;63.84;KO;KO
Australia_NPLACT;2026-08-01;Belconnen Utd.;Tigers FC;MEDIA;50.95;KO;0;MEDIA;66.98;KO;MEDIA;66.98;KO;KO
Norway_2ndDivision_Group1;2026-08-01;Lysekloster;Bjarg;MEDIA;50.78;OK;0;MEDIA;66.72;OK;MEDIA;66.72;OK;OK
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-01;Inter Miami II;Chattanooga;MEDIA;50.69;KO;0;MEDIA;73.53;KO;MEDIA;73.53;KO;KO
Australia_NSWLeagueOne;2026-08-01;Hurstville Zagreb;Northern Tigers;MEDIA;50.6;OK;0;MEDIA;69.81;OK;MEDIA;69.81;OK;OK
Sweden_Division1_Sodra;2026-08-01;Olympic;Skövde;MEDIA;50.56;OK;0;MEDIA;65.03;OK;MEDIA;65.03;OK;OK
Finland_Veikkausliiga;2026-08-01;Lahti;Jaro;MEDIA;50.52;KO;0;BASSA;55.17;KO;BASSA;55.17;KO;KO
Australia_NSWLeagueOne;2026-08-01;Bulls Academy;Macarthur Rams;MEDIA;50.31;KO;0;MEDIA;61.71;KO;MEDIA;61.71;KO;KO
Sweden_Division1_Sodra;2026-08-01;Angelholm;AFC Malmo;MEDIA;50.02;OK;0;MEDIA;69.88;OK;MEDIA;69.88;OK;OK
Norway_OBOSLigaen;2026-08-01;Bryne;Strömsgodset;MEDIA;49.89;KO;0;MEDIA;70.52;KO;MEDIA;70.52;KO;KO
Norway_Eliteserien;2026-08-01;Start;Viking;MEDIA;49.41;OK;0;MEDIA;72.04;OK;MEDIA;72.04;OK;OK
Australia_SAStateLeague;2026-08-01;Adelaide Cobras;Adelaide Olympic;MEDIA;49.25;KO;0;MEDIA;70.22;KO;MEDIA;70.22;KO;KO
Sweden_Division1_Norra;2026-08-01;Jarfalla;Stockholm Internazionale;MEDIA;48.98;OK;0;MEDIA;72.46;OK;MEDIA;72.46;OK;OK
Australia_NPLTasmania;2026-08-01;South East Utd.;Riverside Olympic;MEDIA;48.83;OK;0;MEDIA;64.98;OK;MEDIA;64.98;OK;OK
Australia_NPLWesternAustralia;2026-08-01;Sorrento;Perth RedStar;MEDIA;48.72;KO;0;MEDIA;67.02;KO;MEDIA;67.02;KO;KO
Sweden_Superettan;2026-08-01;Östersund;Öster;MEDIA;48.65;KO;0;MEDIA;67.15;KO;MEDIA;67.15;KO;KO
Lithuania_ILyga;2026-08-01;Ekranas;Zalgiris 2;MEDIA;48.48;KO;0;MEDIA;68.23;KO;MEDIA;68.23;KO;KO
SouthKorea_KLeague2;2026-08-01;Hwaseong;Daegu;MEDIA;48.44;OK;0;MEDIA;66.32;OK;MEDIA;66.32;OK;OK
Sweden_Division2_VastraGotaland;2026-08-01;Torslanda;Galtabacks BK;MEDIA;47.88;OK;0;MEDIA;64.4;OK;MEDIA;64.4;OK;OK
Finland_Kakkonen_GroupB;2026-08-01;NJS;P-Iirot Rauma;MEDIA;47.69;KO;0;MEDIA;63.78;KO;MEDIA;63.78;KO;KO
Sweden_Division2_NorraSvealand;2026-08-01;Skiljebo;Falu;MEDIA;47.56;OK;0;MEDIA;63.5;OK;MEDIA;63.5;OK;OK
Sweden_Superettan;2026-08-01;Brage;Landskrona;MEDIA;47.49;OK;0;MEDIA;66.67;OK;MEDIA;66.67;OK;OK
Australia_NSWLeagueOne;2026-08-01;Western City Rangers;Hakoah Sydney;MEDIA;47.44;OK;0;MEDIA;65.06;OK;MEDIA;65.06;OK;OK
Australia_SAStateLeague;2026-08-01;Cove FC;Cumberland Utd.;MEDIA;46.42;KO;0;MEDIA;60.9;KO;MEDIA;60.9;KO;KO
Australia_NPLVictoria;2026-08-01;Dandenong Thunder;Dandenong City;MEDIA;46.39;OK;0;BASSA;59.58;OK;BASSA;59.58;OK;OK
Australia_SAStateLeague;2026-08-01;South Adelaide;Modbury;MEDIA;46.39;OK;0;MEDIA;64.38;OK;MEDIA;64.38;OK;OK
Belarus_PershayaLiga;2026-08-01;Molodechno;Smorgon;MEDIA;46.37;OK;0;BASSA;57.46;OK;BASSA;57.46;OK;OK
Sweden_Division2_SodraSvealand;2026-08-01;Smedby;Orebro Syr.;MEDIA;46.34;KO;0;BASSA;55.37;KO;BASSA;55.37;KO;KO
Finland_Ykkonen;2026-08-01;TPV;Rovaniemi;MEDIA;46.16;OK;0;MEDIA;63.17;OK;MEDIA;63.17;OK;OK
Sweden_Division2_SodraSvealand;2026-08-01;Nacka FC;Lindo FF;MEDIA;46.0;KO;0;MEDIA;63.2;KO;MEDIA;63.2;KO;KO
Lithuania_ILyga;2026-08-01;Garliava;Neptunas;MEDIA;45.93;KO;0;BASSA;57.43;KO;BASSA;57.43;KO;KO
Sweden_Division2_NorraSvealand;2026-08-01;Gute;Kungsangen;MEDIA;45.64;OK;0;BASSA;59.48;OK;BASSA;59.48;OK;OK
Belarus_PershayaLiga;2026-08-01;Ostrovets;Lida;MEDIA;45.6;OK;0;MEDIA;67.73;OK;MEDIA;67.73;OK;OK
Norway_2ndDivision_Group1;2026-08-01;Sandviken;Halden;MEDIA;45.53;OK;0;MEDIA;67.6;OK;MEDIA;67.6;OK;OK
Belarus_VysshayaLiga;2026-08-01;Arsenal Dzerzhinsk;FC Minsk;MEDIA;45.47;OK;0;BASSA;59.87;OK;BASSA;59.87;OK;OK
Norway_2ndDivision_Group2;2026-08-01;Skeid;Grorud;BASSA;44.32;OK;0;MEDIA;60.75;OK;MEDIA;60.75;OK;OK
USA_MLSNextPro_WesternConference_PacificDivision;2026-08-01;Los Angeles FC 2;Colorado Rapids 2;BASSA;43.84;OK;0;BASSA;57.55;OK;BASSA;57.55;OK;OK
Australia_WAStateLeague;2026-08-01;Quinns;Inglewood;BASSA;43.7;OK;0;BASSA;57.06;OK;BASSA;57.06;OK;OK
USA_MLSNextPro_WesternConference_CentralDivision;2026-08-01;Sporting Kansas City II;Houston Dynamo 2;BASSA;43.56;OK;0;MEDIA;69.94;OK;MEDIA;69.94;OK;OK
Australia_VictoriaPremierLeague2;2026-08-01;Werribee City;Nunawading City;BASSA;43.46;OK;0;BASSA;56.55;OK;BASSA;56.55;OK;OK
Bolivia_DivisionProfesional;2026-08-01;SA Bulo Bulo;Blooming;BASSA;43.37;KO;0;MEDIA;67.38;KO;MEDIA;67.38;KO;KO
Norway_Eliteserien;2026-08-01;Fredrikstad;Sandefjord;BASSA;43.36;KO;0;MEDIA;60.79;KO;MEDIA;60.79;KO;KO
Finland_Veikkausliiga;2026-08-01;Gnistan;KuPS;BASSA;43.29;KO;0;BASSA;59.62;KO;BASSA;59.62;KO;KO
Kyrgyzstan_PremierLiga;2026-08-01;Ilbirs;Aldier;BASSA;43.06;OK;0;BASSA;56.69;OK;BASSA;56.69;OK;OK
SouthKorea_KLeague2;2026-08-01;Cheonan City;Yongin;BASSA;42.66;OK;0;BASSA;52.74;OK;BASSA;52.74;OK;OK
Latvia_Virsliga;2026-08-01;BFC Daugavpils;Jelgava;BASSA;42.57;OK;0;BASSA;47.12;OK;BASSA;47.12;OK;OK
SouthKorea_KLeague2;2026-08-01;Cheongju Jikji;Suwon Bluewings;BASSA;42.34;OK;0;MEDIA;61.32;OK;MEDIA;61.32;OK;OK
Australia_NPLNSW;2026-08-01;St George Saints;SD Raiders;BASSA;41.78;OK;0;BASSA;57.17;OK;BASSA;57.17;OK;OK
Sweden_Division2_NorraSvealand;2026-08-01;Lidingo IFK;Angby;BASSA;41.58;OK;0;MEDIA;62.36;OK;MEDIA;62.36;OK;OK
Belarus_PershayaLiga;2026-08-01;Uni X Labs;BumProm Gomel;BASSA;41.38;KO;0;BASSA;55.08;KO;BASSA;55.08;KO;KO
Kazakhstan_PremierLeague;2026-08-01;Kyzylzhar;Aktobe;BASSA;40.3;OK;0;BASSA;56.35;OK;BASSA;56.35;OK;OK
SouthKorea_KLeague1;2026-08-01;Pohang;Gimcheon Sangmu;BASSA;39.64;KO;0;BASSA;44.03;KO;BASSA;44.03;KO;KO
USA_USLChampionship;2026-08-01;San Antonio;Indy Eleven;BASSA;39.51;OK;0;BASSA;51.36;OK;BASSA;51.36;OK;OK
Sweden_Division2_NorraGotaland;2026-08-01;Vanersborgs IF;Motala;BASSA;39.37;OK;0;BASSA;57.71;OK;BASSA;57.71;OK;OK
Australia_NPLVictoria;2026-08-01;Altona Magic;George Cross;BASSA;39.1;KO;0;BASSA;52.82;KO;BASSA;52.82;KO;KO
Belarus_VysshayaLiga;2026-08-01;Gomel;Vitebsk;BASSA;38.91;KO;0;BASSA;48.61;KO;BASSA;48.61;KO;KO
SouthKorea_KLeague2;2026-08-01;Asan;Seongnam;BASSA;37.99;KO;0;BASSA;53.17;KO;BASSA;53.17;KO;KO
SouthKorea_KLeague1;2026-08-01;Gangwon;Bucheon;BASSA;37.24;OK;0;BASSA;41.92;OK;BASSA;41.92;OK;OK
Kazakhstan_PremierLeague;2026-08-01;Ertis Pavlodar;Kaspij Aktau;BASSA;37.11;OK;0;BASSA;45.97;OK;BASSA;45.97;OK;OK
SouthKorea_KLeague1;2026-08-01;Jeonbuk;Seoul;BASSA;36.86;KO;0;BASSA;56.1;KO;BASSA;56.1;KO;KO
Norway_2ndDivision_Group1;2026-08-01;Pors;Brattvag;BASSA;36.71;KO;0;BASSA;50.53;KO;BASSA;50.53;KO;KO
Kazakhstan_PremierLeague;2026-08-01;Atyrau;Zhetysu;BASSA;36.39;KO;0;BASSA;48.66;KO;BASSA;48.66;KO;KO
Belarus_VysshayaLiga;2026-08-01;Baranovici;Isloch;BASSA;35.72;OK;0;BASSA;54.87;OK;BASSA;54.87;OK;OK
Lithuania_ILyga;2026-08-01;Kauno Zalgiris 2;Atmosfera;BASSA;29.7;OK;0;BASSA;49.77;OK;BASSA;49.77;OK;OK
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-02;Chicago Fire II;Cincinnati 2;ALTA;76.68;OK;0;ALTA;86.66;OK;ALTA;86.66;OK;OK
Australia_NPLTasmania;2026-08-02;Clarence Zebras;Ulverstone;MEDIA-ALTA;72.41;KO;0;MEDIA;72.41;KO;MEDIA;72.41;KO;KO
Australia_NPLACT;2026-08-02;Canberra Croatia;Canberra Juventus;MEDIA-ALTA;67.22;OK;0;ALTA;76.6;OK;ALTA;76.6;OK;OK
Kyrgyzstan_PremierLiga;2026-08-02;Asia Talas;Bars;MEDIA-ALTA;66.03;OK;0;ALTA;89.26;OK;ALTA;89.26;OK;OK
Estonia_Meistriliiga;2026-08-02;Flora;Harju JK Laagri;MEDIA-ALTA;65.86;KO;0;ALTA;75.62;KO;ALTA;75.62;KO;KO
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-02;Connecticut FC;Orlando City B;MEDIA-ALTA;65.62;OK;0;ALTA;82.8;OK;ALTA;82.8;OK;OK
Australia_NPLQueensland;2026-08-02;Magic United;Olympic FC;MEDIA-ALTA;65.28;OK;0;ALTA;83.14;OK;ALTA;83.14;OK;OK
Australia_NPLNorthernNSW;2026-08-02;Edgeworth E.;Belmont Swansea Utd.;MEDIA-ALTA;64.8;KO;0;ALTA;86.21;KO;ALTA;86.21;KO;KO
USA_USLLeagueOne;2026-08-02;Forward Madison;Westchester SC;MEDIA-ALTA;64.34;KO;0;MEDIA;68.38;KO;MEDIA;68.38;KO;KO
Australia_NPLQueensland;2026-08-02;Brisbane Roar U23;Moreton City Excelsior;MEDIA-ALTA;63.44;KO;0;ALTA;85.5;KO;ALTA;85.5;KO;KO
Finland_Kakkonen_GroupA;2026-08-02;Lahden Reipas;PPJ;MEDIA-ALTA;63.04;OK;0;ALTA;84.26;OK;ALTA;84.26;OK;OK
Latvia_Virsliga;2026-08-02;Riga FC;Grobina;MEDIA-ALTA;62.92;OK;0;MEDIA;60.59;OK;MEDIA;60.59;OK;OK
USA_MLS;2026-08-02;Inter Miami;Columbus Crew;MEDIA-ALTA;62.53;OK;0;ALTA;79.43;OK;ALTA;79.43;OK;OK
USA_MLS;2026-08-02;Cincinnati;San Jose Earthquakes;MEDIA-ALTA;61.26;OK;0;ALTA;80.61;OK;ALTA;80.61;OK;OK
USA_USLChampionship;2026-08-02;Sacramento Republic;Sporting Jax;MEDIA-ALTA;60.15;OK;0;MEDIA;65.63;OK;MEDIA;65.63;OK;OK
Australia_NorthernNSWStateLeague;2026-08-02;Dudley Redhead United;Newcastle Croatia;MEDIA;59.49;KO;0;ALTA;78.59;KO;ALTA;78.59;KO;KO
USA_MLS;2026-08-02;New York Red Bulls;Orlando City;MEDIA;58.71;OK;0;MEDIA;72.45;OK;MEDIA;72.45;OK;OK
Bhutan_PremierLeague;2026-08-02;Transport United;Tensung;MEDIA;58.56;OK;0;BASSA;56.88;OK;BASSA;56.88;OK;OK
USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-02;New York Red Bulls II;New England Revolution II;MEDIA;58.37;OK;0;ALTA;75.51;OK;ALTA;75.51;OK;OK
Australia_NSWLeagueOne;2026-08-02;Central Coast Mariners U23;Inter Lions;MEDIA;57.66;OK;0;MEDIA;71.26;OK;MEDIA;71.26;OK;OK
Belarus_VysshayaLiga;2026-08-02;Dynamo Brest;Belshina;MEDIA;57.65;OK;0;MEDIA;65.83;OK;MEDIA;65.83;OK;OK
Australia_NPLNSW;2026-08-02;Sydney Olympic;APIA Leichhardt;MEDIA;57.47;OK;0;ALTA;79.07;OK;ALTA;79.07;OK;OK
USA_USLLeagueOne;2026-08-02;Charlotte Independ.;One Knoxville;MEDIA;57.44;OK;0;ALTA;76.23;OK;ALTA;76.23;OK;OK
USA_USLLeagueOne;2026-08-02;Boise;Corpus Christi FC;MEDIA;57.05;KO;0;MEDIA;65.06;KO;MEDIA;65.06;KO;KO
Latvia_Virsliga;2026-08-02;Tukums 2000;FK Liepaja;MEDIA;56.96;OK;0;MEDIA;74.27;OK;MEDIA;74.27;OK;OK
USA_MLSNextPro_WesternConference_PacificDivision;2026-08-02;Tacoma Defiance;Vancouver 2;MEDIA;56.24;OK;0;MEDIA;63.62;OK;MEDIA;63.62;OK;OK
Norway_Eliteserien;2026-08-02;Brann;Rosenborg;MEDIA;55.66;OK;0;MEDIA;68.96;OK;MEDIA;68.96;OK;OK
USA_USLChampionship;2026-08-02;Charleston;Brooklyn;MEDIA;55.52;OK;0;MEDIA;69.42;OK;MEDIA;69.42;OK;OK
USA_MLS;2026-08-02;Colorado Rapids;Austin FC;MEDIA;55.37;KO;0;MEDIA;70.0;KO;MEDIA;70.0;KO;KO
Belarus_PershayaLiga;2026-08-02;Gomel 2;Volna Pinsk;MEDIA;55.28;OK;0;MEDIA;73.15;OK;MEDIA;73.15;OK;OK
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-02;Huntsville;Crown Legacy;MEDIA;55.18;OK;0;ALTA;78.05;OK;ALTA;78.05;OK;OK
USA_MLS;2026-08-02;Chicago Fire;Charlotte;MEDIA;54.96;OK;0;MEDIA;71.18;OK;MEDIA;71.18;OK;OK
USA_USLLeagueOne;2026-08-02;Greenville;Portland Hearts of Pine;MEDIA;54.86;OK;0;MEDIA;68.98;OK;MEDIA;68.98;OK;OK
Belarus_PershayaLiga;2026-08-02;BATE 2;Minsk 2;MEDIA;54.69;KO;0;MEDIA;73.54;KO;MEDIA;73.54;KO;KO
Kazakhstan_PremierLeague;2026-08-02;Ordabasy;Tobol;MEDIA;54.32;KO;0;BASSA;59.34;KO;BASSA;59.34;KO;KO
Australia_NorthernNSWStateLeague;2026-08-02;South Cardiff;Wallsend Red Devils;MEDIA;53.68;OK;0;MEDIA;71.54;OK;MEDIA;71.54;OK;OK
Australia_NPLNSW;2026-08-02;Marconi;St. George City;MEDIA;53.66;KO;0;BASSA;52.27;KO;BASSA;52.27;KO;KO
Iceland_BestaDeildKarla;2026-08-02;Akranes;Vikingur Reykjavik;MEDIA;53.45;OK;0;ALTA;75.73;OK;ALTA;75.73;OK;OK
Bolivia_DivisionProfesional;2026-08-02;Always Ready;Bolivar;MEDIA;53.43;KO;0;MEDIA;64.94;KO;MEDIA;64.94;KO;KO
Latvia_NakotnesLiga;2026-08-02;JFK Ventspils;FK Smiltene;MEDIA;53.3;OK;0;BASSA;58.99;OK;BASSA;58.99;OK;OK
USA_USLLeagueOne;2026-08-02;Fort Wayne;Union Omaha;MEDIA;52.71;KO;0;MEDIA;61.11;KO;MEDIA;61.11;KO;KO
