Engine;PredictionDate;MatchDate;LeagueId;Home;Away;Score;Band;Outcome;HomeAttackScore;AwayDefenseWeaknessScore;Reason
v21dev;2026-07-14;;Finland_Kakkonen_GroupC;GBK Kokkola;Narpes Kraft;88.56;ALTA;OK;13.0;14.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS non elevato
v21dev;2026-07-15;;Finland_Kakkonen_GroupA;HIFK;PPJ;79.05;ALTA;OK;11.82;9.55;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte
v21dev;2026-07-16;;Finland_Kakkonen_GroupC;Vaajakoski;Huima / Urho;91.65;ALTA;KO;12.31;12.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-16;;Estonia_Meistriliiga;Flora;Nomme Utd;91.56;ALTA;OK;12.51;14.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-16;;Iceland_Division_2;Haukar;Throttur Vogar;84.61;ALTA;OK;13.0;12.73;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-16;;Australia_NPLWesternAustralia;Perth Azzurri;Western Knights;82.5;ALTA;OK;13.0;11.23;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole
v21dev;2026-07-16;;Australia_NPLSouthAustralia;West Torrens;Para;79.05;ALTA;OK;11.82;14.0;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato
v21dev;2026-07-16;;Australia_NPL_NSW_U20;Sydney FC U20;Manly Utd U20;77.91;ALTA;OK;12.85;8.58;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole
v21dev;2026-07-18;;Australia_TasmaniaSouthernChampionship;Hobart City;Clarence Zebras U21;99.09;ALTA;OK;13.0;14.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-18;;Iceland_Division_2;KFA;Selfoss;97.52;ALTA;KO;13.0;12.73;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-18;;Australia_TasmaniaSouthernChampionship;South Hobart U21;University of Tasmania;97.3;ALTA;OK;13.0;14.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-18;;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Devonport U21;94.39;ALTA;OK;13.0;8.32;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-18;;Australia_NPL_NSW_U20;UNSW U20;NWS Spirit U20;93.05;ALTA;OK;11.82;9.96;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-18;;Estonia_Esiliiga;Tallinna Kalev;Nomme Utd U21;92.46;ALTA;OK;11.51;14.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-18;;Australia_NPLNorthernNSW;Weston Bears;Kahibah;90.44;ALTA;OK;12.8;14.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-18;;Australia_TasmaniaSouthernChampionship;New Town;Glenorchy Knights U21;90.24;ALTA;OK;13.0;14.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole
v21dev;2026-07-18;;Estonia_Esiliiga;Flora U21;Maardu;89.97;ALTA;OK;13.0;14.0;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico
v21dev;2026-07-18;;Latvia_Virsliga;Riga FC;Tukums 2000;89.88;ALTA;OK;13.0;13.43;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-18;;Australia_NPLQueenslandU23;Rochedale U23;Brisbane City U23;89.32;ALTA;KO;13.0;14.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato
v21dev;2026-07-18;;Australia_NPLQueenslandU23;Gold Coast Knights U23;Wynnum Wolves U23;86.63;ALTA;OK;13.0;14.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-18;;Estonia_Esiliiga;Tartu Welco;FC Tallinn;85.6;ALTA;KO;13.0;14.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico
v21dev;2026-07-18;;Australia_NPLQueensland;Gold Coast Knights;Wynnum Wolves;85.58;ALTA;OK;13.0;12.02;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-18;;Finland_Kakkonen_GroupC;Jaro 2;TP-47;85.54;ALTA;KO;12.8;11.14;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole
v21dev;2026-07-18;;Bolivia_DivisionProfesional;Bolivar;Guabira;85.11;ALTA;OK;13.0;14.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte
v21dev;2026-07-18;;Australia_TasmaniaSouthernChampionship;Taroona;Olympia Warriors;84.43;ALTA;OK;13.0;9.79;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato
v21dev;2026-07-18;;Australia_TasmaniaNorthernChampionship;Northern Rangers;Riverside Olympic U21;84.13;ALTA;OK;13.0;14.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato
v21dev;2026-07-18;;Australia_NSWLeagueOne;Canterbury Bankstown;Blacktown Spartans;83.38;ALTA;OK;13.0;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-18;;Australia_NPLQueensland;Moreton City Excelsior;Peninsula;82.02;ALTA;OK;13.0;7.07;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-18;;Australia_TasmaniaNorthernChampionship;Somerset;Launceston United U21;81.87;ALTA;OK;13.0;14.0;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato
v21dev;2026-07-18;;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Peninsula U23;81.13;ALTA;OK;13.0;14.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole
v21dev;2026-07-18;;Australia_QueenslandPremierLeague;Logan Lightning;Sunshine Coast Wanderers;80.21;ALTA;OK;11.82;8.48;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-18;;Australia_VictoriaPremierLeague2;Malvern;Moreland City;80.02;ALTA;OK;13.0;14.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | profilo over esterno debole
v21dev;2026-07-18;;Australia_NPLQueenslandU23;Eastern Suburbs U23;Magic United U23;79.42;ALTA;KO;12.47;14.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico
v21dev;2026-07-18;;Australia_WAStateLeague;Floreat Athena;Quinns;79.25;ALTA;OK;13.0;12.33;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico | profilo over esterno debole | BTTS non elevato
v21dev;2026-07-18;;Iceland_Division_2;Kormakur/Hvot;Dalvik/Reynir;78.29;ALTA;OK;12.8;10.08;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato
v21dev;2026-07-18;;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;Chicago Fire II;77.47;ALTA;OK;13.0;9.55;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole
v21dev;2026-07-18;;Australia_NPLVictoria;Avondale FC;St Albans;76.79;ALTA;KO;13.0;11.45;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato
v21dev;2026-07-18;;Australia_SAStateLeague;Adelaide Croatia Raiders;Eastern United;76.33;ALTA;OK;13.0;12.35;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | trend over trasferta non forte | BTTS non elevato
v21dev;2026-07-18;;Australia_NPL_NSW_U20;Wollongong Wolves U20;SD Raiders U20;76.27;ALTA;KO;12.08;12.45;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole
v21dev;2026-07-18;;Finland_Ykkonen;Keski-Uusimaa;OLS Oulu;75.22;ALTA;KO;11.82;9.33;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-18;;Iceland_BestaDeildKarla;KR Reykjavik;Stjarnan;98.69;ALTA;OK;13.0;14.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-18;;Estonia_EsiliigaB;Narva U21;Parnu JK Vaprus U21;91.36;ALTA;OK;13.0;13.08;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-18;;Estonia_EsiliigaB;Levadia U19;Tartu Kalev;90.42;ALTA;OK;13.0;14.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-18;;Finland_Kakkonen_GroupC;VPS 2;SJK Akatemia 2;86.17;ALTA;OK;13.0;11.67;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
v21dev;2026-07-18;;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;North Texas;82.35;ALTA;KO;13.0;10.61;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole
