Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
41;v24;Sweden_Division1_Norra;20;14;2026-08-01;2026-09-21;34;58.82
42;v24;Sweden_Allsvenskan;20;16;2026-07-06;2026-09-19;36;55.56
43;v24;USA_USLLeagueOne;20;20;2026-07-05;2026-09-21;40;50.0
44;v24;USA_MLSNextPro_EasternConference_NortheastDivision;19;4;2026-07-12;2026-09-08;23;82.61
45;v24;Germany_Oberliga_SchleswigHolstein;19;5;2026-08-30;2026-09-20;24;79.17
46;v24;Finland_Kolmonen_North;19;6;2026-07-30;2026-09-19;25;76.0
47;v24;Germany_Regionalliga_Nordost;19;6;2026-07-31;2026-09-20;25;76.0
48;v24;Sweden_Division2_NorraSvealand;18;4;2026-08-01;2026-09-20;22;81.82
49;v24;Germany_Regionalliga_West;18;8;2026-09-01;2026-09-21;26;69.23
50;v24;Germany_Oberliga_Hessen;18;9;2026-08-30;2026-09-20;27;66.67
51;v24;Finland_Kolmonen_Eastern_Group2;17;2;2026-07-30;2026-09-19;19;89.47
52;v24;Switzerland_SuperLeague;17;3;2026-09-01;2026-09-20;20;85.0
53;v24;Estonia_Meistriliiga;17;7;2026-07-11;2026-09-20;24;70.83
54;v24;Norway_2ndDivision_Group1;17;7;2026-07-26;2026-09-20;24;70.83
55;v24;Sweden_Superettan;17;20;2026-07-18;2026-09-19;37;45.95
56;v24;Austria_Salzburg;16;3;2026-09-04;2026-09-19;19;84.21
57;v24;Netherlands_EersteDivisie;16;5;2026-09-11;2026-09-20;21;76.19
58;v24;Poland_IIILiga_Group2;16;7;2026-09-04;2026-09-19;23;69.57
59;v24;Poland_IIILiga_Group1;16;8;2026-08-30;2026-09-19;24;66.67
60;v24;Somalia_NationalLeague;15;4;2026-07-09;2026-08-14;19;78.95
61;v24;Germany_Oberliga_Bayern_Nord;15;6;2026-08-21;2026-09-20;21;71.43
62;v24;Finland_Kolmonen_Western_Group1;15;9;2026-08-01;2026-09-19;24;62.5
63;v24;Austria_Karnten;14;1;2026-09-04;2026-09-20;15;93.33
64;v24;Austria_Regionalliga_West;14;4;2026-09-04;2026-09-20;18;77.78
65;v24;USA_MLSNextPro_WesternConference_PacificDivision;14;6;2026-07-06;2026-09-06;20;70.0
66;v24;Germany_Oberliga_Hamburg;14;7;2026-07-31;2026-09-20;21;66.67
67;v24;Sweden_Division2_NorraGotaland;14;14;2026-07-31;2026-09-19;28;50.0
68;v24;Switzerland_PromotionLeague;13;7;2026-09-05;2026-09-20;20;65.0
69;v24;Latvia_Virsliga;12;4;2026-07-05;2026-09-15;16;75.0
70;v24;Bhutan_PremierLeague;11;1;2026-07-09;2026-09-20;12;91.67
71;v24;Peru_Liga1_Clausura;11;1;2026-08-31;2026-09-20;12;91.67
72;v24;Germany_Regionalliga_Sudwest;11;4;2026-09-08;2026-09-19;15;73.33
73;v24;Germany_Regionalliga_Bayern;11;7;2026-09-04;2026-09-20;18;61.11
74;v24;USA_MLSNextPro_WesternConference_CentralDivision;11;7;2026-07-13;2026-09-06;18;61.11
75;v24;CzechRepublic_4Liga_GroupF;10;2;2026-09-12;2026-09-20;12;83.33
76;v24;CzechRepublic_4Liga_GroupC;10;4;2026-09-12;2026-09-20;14;71.43
77;v24;Finland_Kolmonen_Eastern_Group1;10;4;2026-07-24;2026-09-19;14;71.43
78;v24;Germany_Oberliga_Westfalen;10;4;2026-09-13;2026-09-20;14;71.43
79;v24;Netherlands_Eredivisie;10;5;2026-09-12;2026-09-20;15;66.67
80;v24;Germany_Oberliga_Niedersachsen;9;3;2026-09-11;2026-09-20;12;75.0
81;v24;CzechRepublic_4Liga_GroupE;9;5;2026-09-12;2026-09-20;14;64.29
82;v24;Austria_Regionalliga_North;9;6;2026-09-04;2026-09-19;15;60.0
83;v24;SouthKorea_KLeague2;9;13;2026-07-25;2026-09-19;22;40.91
84;v24;USA_USLChampionship;9;17;2026-07-05;2026-09-17;26;34.62
85;v24;Hungary_NBI;8;2;2026-09-05;2026-09-20;10;80.0
86;v24;Switzerland_ChallengeLeague;8;2;2026-07-31;2026-09-18;10;80.0
87;v24;Austria_Burgenland;8;3;2026-09-11;2026-09-20;11;72.73
88;v24;Germany_Oberliga_Bremen;8;3;2026-09-12;2026-09-20;11;72.73
89;v24;Russia_FNL;8;3;2026-08-15;2026-09-17;11;72.73
90;v24;CzechRepublic_4Liga_GroupB;8;4;2026-09-12;2026-09-20;12;66.67
91;v24;Mexico_LigaExpansionMX_Apertura;8;4;2026-08-30;2026-09-21;12;66.67
92;v24;Wales_CymruPremier;8;4;2026-09-04;2026-09-18;12;66.67
93;v24;Germany_Oberliga_BadenWurttemberg;8;5;2026-09-09;2026-09-20;13;61.54
94;v24;Slovakia_NikeLiga;8;5;2026-08-30;2026-09-20;13;61.54
95;v24;Serbia_PrvaLiga;8;6;2026-08-30;2026-09-21;14;57.14
96;v24;England_Championship;7;1;2026-09-11;2026-09-20;8;87.5
97;v24;Austria_Regionalliga_East;7;2;2026-09-04;2026-09-19;9;77.78
98;v24;Poland_IIILiga_Group3;7;3;2026-09-05;2026-09-19;10;70.0
99;v24;Iceland_1DeildWomen;7;4;2026-08-21;2026-09-06;11;63.64
100;v24;CzechRepublic_ChNL;7;5;2026-07-31;2026-09-20;12;58.33
101;v24;Denmark_3rdDivision;7;5;2026-09-05;2026-09-19;12;58.33
102;v24;Austria_Regionalliga_South;7;6;2026-09-04;2026-09-19;13;53.85
103;v24;Austria_Tirol;7;10;2026-09-04;2026-09-20;17;41.18
104;v24;Spain_LaLiga;6;0;2026-09-16;2026-09-20;6;100.0
105;v24;Iceland_BestaDeildKvenna;6;1;2026-09-05;2026-09-18;7;85.71
106;v24;Poland_IIILiga_Group4;6;1;2026-09-06;2026-09-19;7;85.71
107;v24;CzechRepublic_1Liga;6;2;2026-08-30;2026-09-20;8;75.0
108;v24;CzechRepublic_3CFL_GroupA;6;4;2026-09-13;2026-09-20;10;60.0
109;v24;Germany_3Liga;6;4;2026-09-15;2026-09-20;10;60.0
110;v24;Russia_PremierLeague;6;4;2026-08-30;2026-09-17;10;60.0
111;v24;Slovakia_2Liga;6;4;2026-07-31;2026-09-19;10;60.0
112;v24;Austria_Oberosterreich;6;5;2026-09-04;2026-09-19;11;54.55
113;v24;Poland_Ekstraklasa;6;9;2026-07-31;2026-09-19;15;40.0
114;v24;Austria_2Liga;5;0;2026-09-12;2026-09-19;5;100.0
115;v24;CzechRepublic_4Liga_GroupA;5;1;2026-09-11;2026-09-19;6;83.33
116;v24;CzechRepublic_4Liga_GroupD;5;3;2026-09-12;2026-09-19;8;62.5
117;v24;CzechRepublic_3MSFL;5;4;2026-09-02;2026-09-20;9;55.56
118;v24;Romania_Liga2;5;5;2026-09-12;2026-09-19;10;50.0
119;v24;Poland_Division2;5;7;2026-09-04;2026-09-20;12;41.67
120;v24;NorthernIreland_NIFLChampionship;5;10;2026-09-04;2026-09-19;15;33.33
121;v24;Georgia_ErovnuliLiga;4;0;2026-09-14;2026-09-21;4;100.0
122;v24;Serbia_SuperLiga;4;0;2026-07-26;2026-09-19;4;100.0
123;v24;Moldova_SuperLiga;4;1;2026-08-15;2026-09-12;5;80.0
124;v24;Slovenia_PrvaLiga;4;1;2026-08-30;2026-09-20;5;80.0
125;v24;FaroeIslands_PremierLeague;4;2;2026-08-10;2026-09-19;6;66.67
126;v24;Denmark_2ndDivision;4;3;2026-09-04;2026-09-18;7;57.14
127;v24;Moldova_Liga1_GroupA;4;3;2026-09-04;2026-09-19;7;57.14
128;v24;Poland_Division1;4;3;2026-07-31;2026-09-19;7;57.14
129;v24;Slovakia_3Liga_West;4;4;2026-09-11;2026-09-20;8;50.0
130;v24;Turkey_1Lig;4;4;2026-09-06;2026-09-20;8;50.0
131;v24;Bulgaria_ParvaLiga;4;5;2016-09-16;2026-09-16;9;44.44
132;v24;Japan_J1League;4;5;2026-09-11;2026-09-19;9;44.44
133;v24;CzechRepublic_3CFL_GroupB;3;1;2026-09-13;2026-09-20;4;75.0
134;v24;Kazakhstan_PremierLeague;3;2;2026-07-12;2026-09-13;5;60.0
135;v24;Lithuania_ILyga;3;5;2026-07-19;2026-09-19;8;37.5
136;v24;Mexico_LigaMX_Apertura;3;8;2026-07-25;2026-09-13;11;27.27
137;v24;SriLanka_SuperLeague;2;0;2026-08-22;2026-09-14;2;100.0
138;v24;Austria_Bundesliga;2;1;2026-09-11;2026-09-18;3;66.67
139;v24;Bulgaria_VtoraLiga;2;1;2026-09-06;2026-09-21;3;66.67
140;v24;Paraguay_DivisionIntermedia;2;2;2026-09-11;2026-09-19;4;50.0
141;v24;Portugal_LigaPortugal;2;2;2026-09-13;2026-09-20;4;50.0
142;v24;Romania_Superliga;2;2;2026-07-31;2026-09-20;4;50.0
143;v24;SouthKorea_KLeague1;2;2;2026-08-22;2026-09-19;4;50.0
144;v24;England_LeagueOne;2;3;2026-09-19;2026-09-19;5;40.0
145;v24;Belgium_JupilerProLeague;2;4;2026-09-12;2026-09-20;6;33.33
146;v24;Denmark_Superliga;2;4;2026-09-02;2026-09-20;6;33.33
147;v24;Ukraine_PershaLiga;2;4;2026-09-05;2026-09-20;6;33.33
148;v24;Austria_Niederosterreich;2;5;2026-09-11;2026-09-18;7;28.57
149;v24;Germany_2Bundesliga;2;5;2026-09-18;2026-09-20;7;28.57
150;v24;Hungary_NBII;2;5;2026-09-05;2026-09-20;7;28.57
151;v24;Bosnia_PrvaLiga_FBiH;1;0;2026-09-20;2026-09-20;1;100.0
152;v24;Bosnia_WWINLigaBiH;1;0;2026-09-19;2026-09-19;1;100.0
153;v24;Estonia_MeistriliigaWomen;1;0;2026-09-20;2026-09-20;1;100.0
154;v24;France_Ligue2;1;0;2026-09-19;2026-09-19;1;100.0
155;v24;Lithuania_Toplyga;1;0;2026-08-02;2026-08-02;1;100.0
156;v24;NorthMacedonia_1MFL;1;0;2026-09-18;2026-09-18;1;100.0
157;v24;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
158;v24;Croatia_PrvaNL;1;1;2026-09-19;2026-09-19;2;50.0
159;v24;Germany_Oberliga_Niederrhein;1;1;2026-09-19;2026-09-19;2;50.0
160;v24;Wales_CymruNorth;1;1;2026-09-12;2026-09-15;2;50.0
161;v24;Armenia_FirstLeague;1;2;2026-09-13;2026-09-21;3;33.33
162;v24;Denmark_1stDivision;1;2;2026-09-05;2026-09-21;3;33.33
163;v24;Slovenia_2SNL;1;2;2026-09-11;2026-09-20;3;33.33
164;v24;Finland_Veikkausliiga;1;3;2026-07-18;2026-08-22;4;25.0
165;v24;Scotland_Premiership;1;3;2026-09-09;2026-09-19;4;25.0
166;v24;Armenia_PremierLeague;0;2;2026-09-05;2026-09-19;2;0.0
167;v24;NorthernIreland_NIFLPremiership;0;2;2026-09-15;2026-09-19;2;0.0
168;v24;Italy_SerieC_GironeB;0;1;2026-09-19;2026-09-19;1;0.0
169;v24;Peru_Liga2;0;1;2026-09-12;2026-09-12;1;0.0
170;v24;SaudiArabia_ProfessionalLeague;0;1;2026-09-12;2026-09-12;1;0.0
171;v24;Ukraine_PremierLeague;0;1;2026-09-18;2026-09-18;1;0.0
1;v25;Norway_3rdDivision_Group5;44;6;2026-07-25;2026-09-21;50;88.0
2;v25;Norway_3rdDivision_Group1;41;6;2026-07-25;2026-09-21;47;87.23
3;v25;Estonia_EsiliigaB;40;15;2026-07-11;2026-09-21;55;72.73
4;v25;Norway_3rdDivision_Group2;38;11;2026-07-25;2026-09-21;49;77.55
5;v25;Norway_3rdDivision_Group4;35;12;2026-07-25;2026-09-21;47;74.47
6;v25;Finland_Kolmonen_Western_Group2;33;6;2026-07-24;2026-09-19;39;84.62
7;v25;Norway_3rdDivision_Group3;32;6;2026-07-25;2026-09-21;38;84.21
8;v25;Finland_Kolmonen_Southern_Group2;32;9;2026-07-24;2026-09-20;41;78.05
9;v25;Norway_OBOSLigaen;32;11;2026-07-25;2026-09-20;43;74.42
10;v25;Iceland_BestaDeildKarla;31;12;2026-07-12;2026-09-20;43;72.09
11;v25;Finland_Kakkonen_GroupC;30;10;2026-07-07;2026-09-06;40;75.0
12;v25;Iceland_Division_2;29;10;2026-07-11;2026-08-28;39;74.36
13;v25;Estonia_Esiliiga;28;15;2026-07-09;2026-09-21;43;65.12
14;v25;FaroeIslands_1Deild;25;4;2026-08-01;2026-09-19;29;86.21
15;v25;Norway_3rdDivision_Group6;25;6;2026-07-25;2026-09-21;31;80.65
16;v25;Sweden_Division2_Norrland;25;10;2026-08-08;2026-09-20;35;71.43
17;v25;Finland_Kolmonen_Eastern_Group3;24;1;2026-07-26;2026-09-19;25;96.0
18;v25;Finland_Kolmonen_Southern_Group3;22;6;2026-07-26;2026-09-19;28;78.57
19;v25;USA_MLS;20;7;2026-07-23;2026-09-21;27;74.07
20;v25;Latvia_NakotnesLiga;19;3;2026-07-25;2026-09-19;22;86.36
21;v25;Germany_Oberliga_RheinlandPfalzSaar;18;6;2026-09-04;2026-09-20;24;75.0
22;v25;Finland_Kolmonen_Southern_Group1;18;7;2026-07-26;2026-09-20;25;72.0
23;v25;Belarus_PershayaLiga;17;4;2026-07-11;2026-09-20;21;80.95
24;v25;Germany_Oberliga_SchleswigHolstein;17;4;2026-08-30;2026-09-20;21;80.95
25;v25;Finland_Kolmonen_North;17;5;2026-07-30;2026-09-19;22;77.27
26;v25;Bolivia_DivisionProfesional;17;6;2026-07-09;2026-09-18;23;73.91
27;v25;Norway_2ndDivision_Group2;17;8;2026-07-25;2026-09-20;25;68.0
28;v25;Finland_Kolmonen_Eastern_Group2;14;2;2026-07-30;2026-09-19;16;87.5
29;v25;Finland_Kolmonen_Western_Group3;14;2;2026-07-29;2026-09-19;16;87.5
30;v25;USA_MLSNextPro_EasternConference_NortheastDivision;13;1;2026-07-12;2026-09-08;14;92.86
31;v25;Sweden_Division2_VastraGotaland;13;3;2026-08-01;2026-09-19;16;81.25
32;v25;Netherlands_EersteDivisie;13;4;2026-09-11;2026-09-20;17;76.47
33;v25;Iceland_Division_1;13;5;2026-07-10;2026-09-19;18;72.22
34;v25;Finland_Kakkonen_GroupA;13;6;2026-07-12;2026-09-04;19;68.42
35;v25;Germany_Regionalliga_Nordost;12;4;2026-07-31;2026-09-20;16;75.0
36;v25;Finland_Ykkonen;12;6;2026-07-11;2026-08-29;18;66.67
37;v25;Switzerland_SuperLeague;11;2;2026-09-01;2026-09-20;13;84.62
38;v25;Austria_Salzburg;11;3;2026-09-04;2026-09-19;14;78.57
39;v25;Germany_Regionalliga_Nord;11;4;2026-08-30;2026-09-20;15;73.33
40;v25;Germany_Oberliga_Hamburg;11;5;2026-09-04;2026-09-20;16;68.75
41;v25;Germany_Oberliga_Bayern_Sud;11;6;2026-07-25;2026-09-19;17;64.71
42;v25;Sweden_Division2_SodraGotaland;10;5;2026-08-03;2026-09-20;15;66.67
43;v25;CzechRepublic_4Liga_GroupF;9;1;2026-09-12;2026-09-20;10;90.0
44;v25;Kazakhstan_FirstLeague;9;4;2026-07-09;2026-09-18;13;69.23
45;v25;Poland_IIILiga_Group2;9;4;2026-09-05;2026-09-19;13;69.23
46;v25;Austria_Karnten;8;1;2026-09-04;2026-09-20;9;88.89
47;v25;Germany_Oberliga_Hessen;8;1;2026-09-04;2026-09-20;9;88.89
48;v25;Kyrgyzstan_PremierLiga;8;1;2026-07-07;2026-09-18;9;88.89
49;v25;Estonia_Meistriliiga;8;3;2026-07-17;2026-09-20;11;72.73
50;v25;CzechRepublic_4Liga_GroupB;8;4;2026-09-12;2026-09-20;12;66.67
51;v25;CzechRepublic_4Liga_GroupE;8;4;2026-09-12;2026-09-20;12;66.67
52;v25;Germany_Regionalliga_West;8;4;2026-09-01;2026-09-19;12;66.67
53;v25;Austria_Regionalliga_North;8;5;2026-09-04;2026-09-19;13;61.54
54;v25;Poland_IIILiga_Group1;8;5;2026-09-04;2026-09-19;13;61.54
55;v25;USA_MLSNextPro_EasternConference_SoutheastDivision;8;6;2026-07-06;2026-08-31;14;57.14
56;v25;Finland_Kolmonen_Eastern_Group1;7;3;2026-07-24;2026-09-19;10;70.0
57;v25;CzechRepublic_4Liga_GroupC;7;4;2026-09-12;2026-09-20;11;63.64
58;v25;Germany_Oberliga_BadenWurttemberg;7;4;2026-09-09;2026-09-20;11;63.64
59;v25;Netherlands_Eredivisie;7;4;2026-09-12;2026-09-20;11;63.64
60;v25;Norway_Eliteserien;7;4;2026-07-12;2026-09-20;11;63.64
61;v25;Switzerland_PromotionLeague;7;6;2026-09-05;2026-09-19;13;53.85
62;v25;Sweden_Division2_SodraSvealand;7;7;2026-07-31;2026-09-20;14;50.0
63;v25;Somalia_NationalLeague;6;0;2026-07-12;2026-08-11;6;100.0
64;v25;Germany_Oberliga_Niedersachsen;6;2;2026-09-11;2026-09-20;8;75.0
65;v25;Finland_Kakkonen_GroupB;6;3;2026-07-10;2026-09-02;9;66.67
66;v25;Austria_Tirol;6;8;2026-09-04;2026-09-19;14;42.86
67;v25;Germany_Oberliga_Westfalen;5;1;2026-09-13;2026-09-20;6;83.33
68;v25;Norway_2ndDivision_Group1;5;1;2026-07-26;2026-09-19;6;83.33
69;v25;Austria_Regionalliga_South;5;2;2026-09-04;2026-09-19;7;71.43
70;v25;Austria_Regionalliga_West;5;2;2026-09-05;2026-09-20;7;71.43
71;v25;Germany_Oberliga_Bayern_Nord;5;2;2026-08-22;2026-09-19;7;71.43
72;v25;Poland_IIILiga_Group3;5;2;2026-09-05;2026-09-19;7;71.43
73;v25;Slovakia_NikeLiga;5;2;2026-09-05;2026-09-20;7;71.43
74;v25;USA_MLSNextPro_WesternConference_PacificDivision;5;2;2026-07-06;2026-08-31;7;71.43
75;v25;Germany_Oberliga_Bremen;5;3;2026-09-12;2026-09-20;8;62.5
76;v25;Sweden_Allsvenskan;5;3;2026-07-06;2026-09-07;8;62.5
77;v25;Sweden_Division1_Sodra;5;4;2026-08-01;2026-09-16;9;55.56
78;v25;CzechRepublic_1Liga;4;0;2026-08-30;2026-09-20;4;100.0
79;v25;Finland_Kolmonen_Western_Group1;4;1;2026-08-06;2026-09-12;5;80.0
80;v25;Peru_Liga1_Clausura;4;1;2026-09-06;2026-09-19;5;80.0
81;v25;Sweden_Division2_NorraSvealand;4;1;2026-08-16;2026-09-19;5;80.0
82;v25;Iceland_1DeildWomen;4;2;2026-08-21;2026-08-29;6;66.67
83;v25;Sweden_Superettan;4;2;2026-07-21;2026-09-13;6;66.67
84;v25;Denmark_3rdDivision;4;3;2026-09-05;2026-09-19;7;57.14
85;v25;Moldova_Liga1_GroupA;4;3;2026-09-04;2026-09-19;7;57.14
86;v25;Poland_Division2;4;3;2026-09-04;2026-09-19;7;57.14
87;v25;Germany_3Liga;4;4;2026-09-15;2026-09-20;8;50.0
88;v25;Sweden_Division1_Norra;4;4;2026-08-01;2026-09-17;8;50.0
89;v25;NorthernIreland_NIFLChampionship;4;7;2026-09-04;2026-09-19;11;36.36
90;v25;Austria_2Liga;3;0;2026-09-12;2026-09-18;3;100.0
91;v25;CzechRepublic_3CFL_GroupA;3;0;2026-09-19;2026-09-20;3;100.0
92;v25;Denmark_2ndDivision;3;0;2026-09-06;2026-09-18;3;100.0
93;v25;CzechRepublic_4Liga_GroupA;3;1;2026-09-11;2026-09-19;4;75.0
94;v25;England_Championship;3;1;2026-09-15;2026-09-20;4;75.0
95;v25;Latvia_Virsliga;3;1;2026-07-18;2026-09-05;4;75.0
96;v25;Poland_Division1;3;1;2026-07-31;2026-09-14;4;75.0
97;v25;Slovakia_2Liga;3;1;2026-07-31;2026-09-05;4;75.0
98;v25;Switzerland_ChallengeLeague;3;1;2026-07-31;2026-09-18;4;75.0
99;v25;Germany_Regionalliga_Bayern;3;3;2026-09-04;2026-09-20;6;50.0
100;v25;Mexico_LigaExpansionMX_Apertura;3;3;2026-08-30;2026-09-21;6;50.0
101;v25;Austria_Oberosterreich;3;4;2026-09-04;2026-09-19;7;42.86
102;v25;Bhutan_PremierLeague;2;0;2026-07-09;2026-09-19;2;100.0
103;v25;Austria_Regionalliga_East;2;1;2026-09-04;2026-09-18;3;66.67
104;v25;CzechRepublic_4Liga_GroupD;2;1;2026-09-12;2026-09-13;3;66.67
105;v25;Japan_J1League;2;1;2026-09-12;2026-09-19;3;66.67
106;v25;USA_USLLeagueOne;2;1;2026-08-02;2026-09-03;3;66.67
107;v25;Wales_CymruPremier;2;1;2026-09-04;2026-09-18;3;66.67
108;v25;Austria_Burgenland;2;2;2026-09-11;2026-09-19;4;50.0
109;v25;CzechRepublic_3MSFL;2;2;2026-09-02;2026-09-13;4;50.0
110;v25;Germany_2Bundesliga;2;2;2026-09-19;2026-09-20;4;50.0
111;v25;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
112;v25;Germany_Regionalliga_Sudwest;2;3;2026-09-08;2026-09-19;5;40.0
113;v25;Mexico_LigaMX_Apertura;2;3;2026-07-25;2026-09-13;5;40.0
114;v25;Bosnia_PrvaLiga_FBiH;1;0;2026-09-20;2026-09-20;1;100.0
115;v25;CzechRepublic_3CFL_GroupB;1;0;2026-09-20;2026-09-20;1;100.0
116;v25;Estonia_MeistriliigaWomen;1;0;2026-09-20;2026-09-20;1;100.0
117;v25;France_Ligue2;1;0;2026-09-19;2026-09-19;1;100.0
118;v25;Georgia_ErovnuliLiga;1;0;2026-09-21;2026-09-21;1;100.0
119;v25;Germany_Oberliga_Niederrhein;1;0;2026-09-19;2026-09-19;1;100.0
120;v25;Hungary_NBI;1;0;2026-09-20;2026-09-20;1;100.0
121;v25;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
122;v25;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
123;v25;NorthMacedonia_1MFL;1;0;2026-09-18;2026-09-18;1;100.0
124;v25;Serbia_SuperLiga;1;0;2026-09-06;2026-09-06;1;100.0
125;v25;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
126;v25;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
127;v25;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
128;v25;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
129;v25;Armenia_FirstLeague;1;1;2026-09-13;2026-09-21;2;50.0
130;v25;Hungary_NBII;1;1;2026-09-05;2026-09-07;2;50.0
131;v25;Iceland_BestaDeildKvenna;1;1;2026-09-05;2026-09-18;2;50.0
132;v25;Poland_IIILiga_Group4;1;1;2026-09-19;2026-09-19;2;50.0
133;v25;Russia_FNL;1;1;2026-08-30;2026-09-05;2;50.0
134;v25;Russia_PremierLeague;1;1;2026-08-30;2026-09-06;2;50.0
135;v25;Romania_Liga2;1;2;2026-09-19;2026-09-19;3;33.33
136;v25;Belgium_JupilerProLeague;1;3;2026-09-12;2026-09-20;4;25.0
137;v25;Slovakia_3Liga_West;1;3;2026-09-12;2026-09-20;4;25.0
138;v25;Poland_Ekstraklasa;0;4;2026-09-05;2026-09-11;4;0.0
139;v25;Austria_Niederosterreich;0;2;2026-09-11;2026-09-12;2;0.0
140;v25;England_LeagueOne;0;2;2026-09-19;2026-09-19;2;0.0
141;v25;Scotland_Premiership;0;2;2026-09-09;2026-09-19;2;0.0
142;v25;Turkey_1Lig;0;2;2026-09-13;2026-09-20;2;0.0
143;v25;Bulgaria_ParvaLiga;0;1;2026-09-16;2026-09-16;1;0.0
144;v25;CzechRepublic_ChNL;0;1;2026-09-13;2026-09-13;1;0.0
145;v25;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
146;v25;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
147;v25;Paraguay_DivisionIntermedia;0;1;2026-09-13;2026-09-13;1;0.0
148;v25;Portugal_LigaPortugal;0;1;2026-09-20;2026-09-20;1;0.0
149;v25;Serbia_PrvaLiga;0;1;2026-09-05;2026-09-05;1;0.0
150;v25;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
151;v25;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
152;v25;Wales_CymruNorth;0;1;2026-09-15;2026-09-15;1;0.0
1;v251;Norway_3rdDivision_Group5;44;6;2026-07-25;2026-09-21;50;88.0
2;v251;Norway_3rdDivision_Group1;40;6;2026-07-25;2026-09-21;46;86.96
3;v251;Norway_3rdDivision_Group2;38;11;2026-07-25;2026-09-21;49;77.55
4;v251;Norway_3rdDivision_Group4;35;12;2026-07-25;2026-09-21;47;74.47
5;v251;Estonia_EsiliigaB;33;13;2026-07-25;2026-09-21;46;71.74
6;v251;Norway_3rdDivision_Group3;32;6;2026-07-25;2026-09-21;38;84.21
7;v251;Norway_OBOSLigaen;32;11;2026-07-25;2026-09-20;43;74.42
8;v251;Finland_Kolmonen_Southern_Group2;31;8;2026-07-26;2026-09-20;39;79.49
9;v251;Finland_Kolmonen_Western_Group2;30;5;2026-07-28;2026-09-19;35;85.71
10;v251;Norway_3rdDivision_Group6;25;6;2026-07-25;2026-09-21;31;80.65
11;v251;Finland_Kolmonen_Eastern_Group3;24;1;2026-07-26;2026-09-19;25;96.0
12;v251;FaroeIslands_1Deild;24;4;2026-08-01;2026-09-19;28;85.71
13;v251;Estonia_Esiliiga;24;12;2026-07-25;2026-09-21;36;66.67
14;v251;Finland_Kakkonen_GroupC;23;4;2026-07-25;2026-09-06;27;85.19
15;v251;Sweden_Division2_Norrland;23;10;2026-08-08;2026-09-20;33;69.7
16;v251;Iceland_BestaDeildKarla;22;11;2026-07-26;2026-09-20;33;66.67
17;v251;Finland_Kolmonen_Southern_Group3;21;6;2026-07-26;2026-09-19;27;77.78
18;v251;Iceland_Division_2;19;8;2026-07-25;2026-08-28;27;70.37
19;v251;USA_MLS;18;4;2026-07-26;2026-09-21;22;81.82
20;v251;Germany_Oberliga_RheinlandPfalzSaar;18;6;2026-09-04;2026-09-20;24;75.0
21;v251;Germany_Oberliga_SchleswigHolstein;17;4;2026-08-30;2026-09-20;21;80.95
22;v251;Finland_Kolmonen_North;17;5;2026-07-30;2026-09-19;22;77.27
23;v251;Norway_2ndDivision_Group2;17;6;2026-07-25;2026-09-20;23;73.91
24;v251;Finland_Kolmonen_Southern_Group1;17;7;2026-07-26;2026-09-20;24;70.83
25;v251;Belarus_PershayaLiga;16;3;2026-08-01;2026-09-20;19;84.21
26;v251;Finland_Kolmonen_Eastern_Group2;14;2;2026-07-30;2026-09-19;16;87.5
27;v251;Latvia_NakotnesLiga;14;3;2026-07-25;2026-09-19;17;82.35
28;v251;Finland_Kolmonen_Western_Group3;13;2;2026-07-29;2026-09-19;15;86.67
29;v251;Sweden_Division2_VastraGotaland;13;3;2026-08-01;2026-09-19;16;81.25
30;v251;Netherlands_EersteDivisie;13;4;2026-09-11;2026-09-20;17;76.47
31;v251;USA_MLSNextPro_EasternConference_NortheastDivision;11;0;2026-07-25;2026-09-08;11;100.0
32;v251;Switzerland_SuperLeague;11;2;2026-09-01;2026-09-20;13;84.62
33;v251;Germany_Regionalliga_Nord;11;4;2026-08-30;2026-09-20;15;73.33
34;v251;Germany_Regionalliga_Nordost;11;4;2026-07-31;2026-09-20;15;73.33
35;v251;Germany_Oberliga_Hamburg;11;5;2026-09-04;2026-09-20;16;68.75
36;v251;Austria_Salzburg;10;3;2026-09-04;2026-09-19;13;76.92
37;v251;Finland_Kakkonen_GroupA;10;4;2026-07-25;2026-09-04;14;71.43
38;v251;Bolivia_DivisionProfesional;10;6;2026-07-25;2026-09-18;16;62.5
39;v251;Finland_Ykkonen;10;6;2026-07-25;2026-08-29;16;62.5
40;v251;Germany_Oberliga_Bayern_Sud;10;6;2026-07-25;2026-09-19;16;62.5
