Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
134;v25;Serbia_PrvaLiga;0;1;2026-09-05;2026-09-05;1;0.0
135;v25;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
136;v25;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
1;v251;Norway_3rdDivision_Group5;32;4;2026-07-25;2026-09-06;36;88.89
2;v251;Norway_3rdDivision_Group1;29;4;2026-07-25;2026-09-07;33;87.88
3;v251;Norway_3rdDivision_Group2;28;9;2026-07-25;2026-09-07;37;75.68
4;v251;Estonia_EsiliigaB;27;11;2026-07-25;2026-09-11;38;71.05
5;v251;Finland_Kolmonen_Western_Group2;25;3;2026-07-28;2026-09-11;28;89.29
6;v251;Finland_Kolmonen_Southern_Group2;25;6;2026-07-26;2026-09-10;31;80.65
7;v251;Norway_3rdDivision_Group4;25;8;2026-07-25;2026-09-06;33;75.76
8;v251;Norway_OBOSLigaen;24;8;2026-07-25;2026-09-06;32;75.0
9;v251;Finland_Kakkonen_GroupC;23;4;2026-07-25;2026-09-06;27;85.19
10;v251;Norway_3rdDivision_Group3;23;5;2026-07-25;2026-09-07;28;82.14
11;v251;Finland_Kolmonen_Eastern_Group3;21;1;2026-07-26;2026-09-03;22;95.45
12;v251;Australia_NPL_NSW_U20;20;6;2026-07-25;2026-09-03;26;76.92
13;v251;Estonia_Esiliiga;20;10;2026-07-25;2026-09-10;30;66.67
14;v251;Finland_Kolmonen_Southern_Group3;19;4;2026-07-26;2026-09-11;23;82.61
15;v251;Norway_3rdDivision_Group6;19;4;2026-07-25;2026-09-07;23;82.61
16;v251;Iceland_Division_2;19;8;2026-07-25;2026-08-28;27;70.37
17;v251;Iceland_BestaDeildKarla;17;9;2026-07-26;2026-09-06;26;65.38
18;v251;FaroeIslands_1Deild;16;2;2026-08-01;2026-09-09;18;88.89
19;v251;Finland_Kolmonen_Southern_Group1;16;6;2026-07-26;2026-09-11;22;72.73
20;v251;Norway_2ndDivision_Group2;15;4;2026-07-25;2026-09-11;19;78.95
21;v251;USA_MLS;15;4;2026-07-26;2026-09-06;19;78.95
22;v251;Australia_NPLACT;14;2;2026-07-25;2026-08-22;16;87.5
23;v251;Sweden_Division2_Norrland;13;9;2026-08-08;2026-09-05;22;59.09
24;v251;Australia_NSWLeagueOne;12;1;2026-07-25;2026-08-22;13;92.31
25;v251;Finland_Kolmonen_Eastern_Group2;12;1;2026-07-30;2026-09-11;13;92.31
26;v251;Belarus_PershayaLiga;12;2;2026-08-01;2026-09-11;14;85.71
27;v251;USA_MLSNextPro_EasternConference_NortheastDivision;10;0;2026-07-25;2026-09-05;10;100.0
28;v251;Australia_VictoriaPremierLeague;10;2;2026-07-25;2026-08-30;12;83.33
29;v251;Australia_TasmaniaNorthernChampionship;10;3;2026-07-25;2026-08-22;13;76.92
30;v251;Finland_Kakkonen_GroupA;10;4;2026-07-25;2026-09-04;14;71.43
31;v251;Finland_Kolmonen_North;10;4;2026-07-30;2026-09-09;14;71.43
32;v251;Finland_Ykkonen;10;6;2026-07-25;2026-08-29;16;62.5
33;v251;Australia_NPLQueenslandU23;9;1;2026-07-25;2026-08-30;10;90.0
34;v251;Sweden_Division2_VastraGotaland;9;3;2026-08-01;2026-09-11;12;75.0
35;v251;Australia_NPLWesternAustralia;9;7;2026-07-25;2026-08-22;16;56.25
36;v251;Finland_Kolmonen_Western_Group3;8;2;2026-07-29;2026-09-11;10;80.0
37;v251;Australia_NorthernNSWStateLeague;8;3;2026-07-25;2026-08-15;11;72.73
38;v251;Australia_TasmaniaSouthernChampionship;8;3;2026-07-31;2026-08-22;11;72.73
39;v251;Latvia_NakotnesLiga;8;3;2026-07-25;2026-09-07;11;72.73
40;v251;USA_MLSNextPro_EasternConference_SoutheastDivision;8;3;2026-07-26;2026-08-31;11;72.73
41;v251;Australia_NPLQueensland;8;4;2026-07-25;2026-08-14;12;66.67
42;v251;Iceland_Division_1;8;4;2026-07-25;2026-09-09;12;66.67
43;v251;Bolivia_DivisionProfesional;8;6;2026-07-25;2026-09-04;14;57.14
44;v251;Australia_WAStateLeague;7;4;2026-07-25;2026-08-22;11;63.64
45;v251;Germany_Oberliga_RheinlandPfalzSaar;7;4;2026-09-04;2026-09-09;11;63.64
46;v251;Germany_Oberliga_Bayern_Sud;7;5;2026-07-25;2026-09-11;12;58.33
47;v251;Australia_NPLNorthernNSW;7;7;2026-07-25;2026-08-16;14;50.0
48;v251;Netherlands_EersteDivisie;6;1;2026-09-11;2026-09-11;7;85.71
49;v251;Sweden_Division2_SodraGotaland;6;3;2026-08-03;2026-09-06;9;66.67
50;v251;Germany_Regionalliga_Nordost;6;4;2026-07-31;2026-09-11;10;60.0
51;v251;Germany_Regionalliga_West;5;0;2026-09-01;2026-09-11;5;100.0
52;v251;Switzerland_SuperLeague;5;0;2026-09-01;2026-09-06;5;100.0
53;v251;Kyrgyzstan_PremierLiga;5;1;2026-07-26;2026-09-07;6;83.33
54;v251;Finland_Kakkonen_GroupB;5;2;2026-07-25;2026-09-02;7;71.43
55;v251;Germany_Oberliga_SchleswigHolstein;5;2;2026-08-30;2026-09-05;7;71.43
56;v251;Sweden_Division2_SodraSvealand;5;3;2026-07-31;2026-09-06;8;62.5
57;v251;Norway_2ndDivision_Group1;4;0;2026-07-26;2026-09-05;4;100.0
58;v251;Poland_IIILiga_Group2;4;0;2026-09-05;2026-09-11;4;100.0
59;v251;Australia_NPLTasmania;4;2;2026-07-25;2026-08-22;6;66.67
60;v251;Austria_Regionalliga_North;4;2;2026-09-04;2026-09-11;6;66.67
61;v251;Iceland_1DeildWomen;4;2;2026-08-21;2026-08-29;6;66.67
62;v251;Kazakhstan_FirstLeague;4;3;2026-07-31;2026-09-11;7;57.14
63;v251;Germany_Oberliga_Hamburg;4;4;2026-09-04;2026-09-11;8;50.0
64;v251;Austria_Karnten;3;0;2026-09-04;2026-09-11;3;100.0
65;v251;Germany_Oberliga_Hessen;3;0;2026-09-04;2026-09-09;3;100.0
66;v251;Somalia_NationalLeague;3;0;2026-08-07;2026-08-09;3;100.0
67;v251;USA_MLSNextPro_WesternConference_PacificDivision;3;0;2026-07-26;2026-08-31;3;100.0
68;v251;Austria_Salzburg;3;1;2026-09-04;2026-09-11;4;75.0
69;v251;Finland_Kolmonen_Eastern_Group1;3;1;2026-07-29;2026-09-11;4;75.0
70;v251;Finland_Kolmonen_Western_Group1;3;1;2026-08-06;2026-08-29;4;75.0
71;v251;Slovakia_2Liga;3;1;2026-07-31;2026-09-05;4;75.0
72;v251;Sweden_Superettan;3;1;2026-07-26;2026-08-09;4;75.0
73;v251;Germany_Regionalliga_Nord;3;2;2026-08-30;2026-09-11;5;60.0
74;v251;Estonia_Meistriliiga;3;3;2026-07-31;2026-09-08;6;50.0
75;v251;Norway_Eliteserien;3;3;2026-07-26;2026-09-06;6;50.0
76;v251;Poland_IIILiga_Group1;3;3;2026-09-04;2026-09-11;6;50.0
77;v251;Sweden_Division1_Sodra;3;3;2026-08-01;2026-09-05;6;50.0
78;v251;Switzerland_PromotionLeague;3;3;2026-09-05;2026-09-10;6;50.0
79;v251;Australia_NPLNSW;2;0;2026-08-02;2026-08-23;2;100.0
80;v251;Australia_VictoriaPremierLeague2;2;0;2026-08-01;2026-08-22;2;100.0
81;v251;Austria_Regionalliga_West;2;0;2026-09-05;2026-09-06;2;100.0
82;v251;CzechRepublic_1Liga;2;0;2026-08-30;2026-09-05;2;100.0
83;v251;NorthernIreland_NIFLChampionship;2;0;2026-09-04;2026-09-11;2;100.0
84;v251;Poland_IIILiga_Group3;2;0;2026-09-05;2026-09-06;2;100.0
85;v251;Slovakia_NikeLiga;2;0;2026-09-05;2026-09-06;2;100.0
86;v251;Sweden_Division2_NorraSvealand;2;0;2026-08-16;2026-08-23;2;100.0
87;v251;Australia_NPLSouthAustralia;2;1;2026-07-25;2026-08-15;3;66.67
88;v251;Austria_Regionalliga_South;2;1;2026-09-04;2026-09-11;3;66.67
89;v251;CzechRepublic_3MSFL;2;1;2026-09-02;2026-09-06;3;66.67
90;v251;Latvia_Virsliga;2;1;2026-07-28;2026-09-05;3;66.67
91;v251;Moldova_Liga1_GroupA;2;1;2026-09-04;2026-09-11;3;66.67
92;v251;Poland_Division1;2;1;2026-07-31;2026-09-11;3;66.67
93;v251;USA_USLLeagueOne;2;1;2026-08-02;2026-09-03;3;66.67
94;v251;Germany_Oberliga_Bayern_Nord;2;2;2026-08-22;2026-09-06;4;50.0
95;v251;Mexico_LigaMX_Apertura;2;2;2026-07-25;2026-08-31;4;50.0
96;v251;Sweden_Allsvenskan;2;2;2026-07-26;2026-09-07;4;50.0
97;v251;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
98;v251;Austria_Tirol;2;4;2026-09-04;2026-09-05;6;33.33
99;v251;Austria_Burgenland;1;0;2026-09-11;2026-09-11;1;100.0
100;v251;Austria_Oberosterreich;1;0;2026-09-04;2026-09-04;1;100.0
101;v251;Denmark_2ndDivision;1;0;2026-09-06;2026-09-06;1;100.0
102;v251;Iceland_BestaDeildKvenna;1;0;2026-09-05;2026-09-05;1;100.0
103;v251;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
104;v251;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
105;v251;Peru_Liga1_Clausura;1;0;2026-09-06;2026-09-06;1;100.0
106;v251;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
107;v251;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
108;v251;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
109;v251;Wales_CymruPremier;1;0;2026-09-11;2026-09-11;1;100.0
110;v251;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
111;v251;Austria_Regionalliga_East;1;1;2026-09-04;2026-09-11;2;50.0
112;v251;Denmark_3rdDivision;1;1;2026-09-05;2026-09-05;2;50.0
113;v251;Germany_Oberliga_BadenWurttemberg;1;1;2026-09-09;2026-09-09;2;50.0
114;v251;Germany_Regionalliga_Bayern;1;1;2026-09-04;2026-09-04;2;50.0
115;v251;Hungary_NBII;1;1;2026-09-05;2026-09-07;2;50.0
116;v251;Russia_FNL;1;1;2026-08-30;2026-09-05;2;50.0
117;v251;Russia_PremierLeague;1;1;2026-08-30;2026-09-06;2;50.0
118;v251;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
119;v251;Poland_Division2;1;2;2026-09-04;2026-09-11;3;33.33
120;v251;Sweden_Division1_Norra;1;2;2026-08-01;2026-09-04;3;33.33
121;v251;Poland_Ekstraklasa;0;4;2026-09-05;2026-09-11;4;0.0
122;v251;Australia_SAStateLeague;0;2;2026-07-25;2026-08-01;2;0.0
123;v251;Austria_Niederosterreich;0;1;2026-09-11;2026-09-11;1;0.0
124;v251;CzechRepublic_4Liga_GroupA;0;1;2026-09-11;2026-09-11;1;0.0
125;v251;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
126;v251;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
127;v251;Germany_Oberliga_Niedersachsen;0;1;2026-09-11;2026-09-11;1;0.0
128;v251;Germany_Regionalliga_Sudwest;0;1;2026-09-08;2026-09-08;1;0.0
129;v251;Mexico_LigaExpansionMX_Apertura;0;1;2026-08-30;2026-08-30;1;0.0
130;v251;Scotland_Premiership;0;1;2026-09-09;2026-09-09;1;0.0
131;v251;Serbia_PrvaLiga;0;1;2026-09-05;2026-09-05;1;0.0
132;v251;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
133;v251;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
1;v25def;Finland_Kolmonen_Southern_Group2;12;1;2026-08-21;2026-09-10;13;92.31
2;v25def;Finland_Kolmonen_Western_Group2;12;1;2026-08-18;2026-09-11;13;92.31
3;v25def;Estonia_EsiliigaB;12;3;2026-08-16;2026-09-11;15;80.0
4;v25def;Norway_3rdDivision_Group5;11;2;2026-08-16;2026-09-06;13;84.62
5;v25def;Norway_OBOSLigaen;11;3;2026-08-16;2026-09-06;14;78.57
6;v25def;Finland_Kolmonen_Eastern_Group3;8;0;2026-08-20;2026-09-03;8;100.0
7;v25def;Norway_3rdDivision_Group2;8;0;2026-08-17;2026-09-07;8;100.0
8;v25def;Australia_NPL_NSW_U20;8;1;2026-08-16;2026-09-03;9;88.89
9;v25def;Norway_3rdDivision_Group3;8;1;2026-08-17;2026-09-07;9;88.89
10;v25def;Finland_Kolmonen_Southern_Group1;8;2;2026-08-16;2026-09-03;10;80.0
11;v25def;Finland_Kakkonen_GroupC;7;0;2026-08-16;2026-09-06;7;100.0
12;v25def;Norway_3rdDivision_Group1;7;1;2026-08-16;2026-09-04;8;87.5
13;v25def;Iceland_BestaDeildKarla;7;2;2026-08-16;2026-09-06;9;77.78
14;v25def;Norway_3rdDivision_Group4;7;4;2026-08-16;2026-09-06;11;63.64
15;v25def;Finland_Kolmonen_Eastern_Group2;6;0;2026-08-19;2026-09-11;6;100.0
16;v25def;Germany_Oberliga_RheinlandPfalzSaar;6;3;2026-09-04;2026-09-09;9;66.67
17;v25def;Sweden_Division2_Norrland;6;3;2026-08-16;2026-09-05;9;66.67
18;v25def;FaroeIslands_1Deild;5;0;2026-08-22;2026-09-06;5;100.0
19;v25def;Netherlands_EersteDivisie;5;0;2026-09-11;2026-09-11;5;100.0
20;v25def;Norway_3rdDivision_Group6;5;0;2026-08-17;2026-09-07;5;100.0
21;v25def;Iceland_Division_2;5;2;2026-08-19;2026-08-28;7;71.43
22;v25def;USA_MLS;5;2;2026-08-16;2026-09-06;7;71.43
23;v25def;Iceland_Division_1;4;0;2026-08-17;2026-09-09;4;100.0
24;v25def;Switzerland_SuperLeague;4;0;2026-09-01;2026-09-06;4;100.0
25;v25def;USA_MLSNextPro_EasternConference_NortheastDivision;4;0;2026-08-22;2026-09-05;4;100.0
26;v25def;Finland_Kolmonen_Southern_Group3;4;1;2026-08-16;2026-09-11;5;80.0
27;v25def;Finland_Kolmonen_North;4;2;2026-08-22;2026-09-09;6;66.67
28;v25def;Norway_2ndDivision_Group2;4;2;2026-08-16;2026-09-11;6;66.67
29;v25def;Australia_NPLQueenslandU23;3;0;2026-08-16;2026-08-30;3;100.0
30;v25def;Austria_Salzburg;3;0;2026-09-04;2026-09-11;3;100.0
31;v25def;Finland_Ykkonen;3;0;2026-08-21;2026-08-29;3;100.0
32;v25def;Germany_Oberliga_Bayern_Sud;3;0;2026-08-28;2026-09-11;3;100.0
33;v25def;Germany_Oberliga_Hessen;3;0;2026-09-04;2026-09-09;3;100.0
34;v25def;Germany_Regionalliga_West;3;0;2026-09-01;2026-09-11;3;100.0
35;v25def;Poland_IIILiga_Group2;3;0;2026-09-05;2026-09-11;3;100.0
36;v25def;Sweden_Division2_VastraGotaland;3;0;2026-08-28;2026-09-11;3;100.0
37;v25def;Australia_NPLACT;3;1;2026-08-16;2026-08-22;4;75.0
38;v25def;Australia_VictoriaPremierLeague;3;1;2026-08-16;2026-08-30;4;75.0
39;v25def;Belarus_PershayaLiga;3;1;2026-08-21;2026-09-11;4;75.0
40;v25def;Finland_Kolmonen_Western_Group3;3;1;2026-08-26;2026-09-11;4;75.0
41;v25def;Germany_Regionalliga_Nordost;3;1;2026-08-26;2026-09-11;4;75.0
42;v25def;Iceland_1DeildWomen;3;1;2026-08-22;2026-08-29;4;75.0
43;v25def;Sweden_Division1_Sodra;3;1;2026-08-16;2026-09-05;4;75.0
44;v25def;Finland_Kakkonen_GroupA;3;2;2026-08-22;2026-09-04;5;60.0
45;v25def;Norway_Eliteserien;3;2;2026-08-16;2026-09-06;5;60.0
46;v25def;Estonia_Esiliiga;3;5;2026-08-17;2026-09-10;8;37.5
47;v25def;Australia_NPLNorthernNSW;2;0;2026-08-16;2026-08-16;2;100.0
48;v25def;Australia_NSWLeagueOne;2;0;2026-08-22;2026-08-22;2;100.0
49;v25def;Austria_Karnten;2;0;2026-09-04;2026-09-11;2;100.0
50;v25def;Austria_Regionalliga_North;2;0;2026-09-04;2026-09-11;2;100.0
51;v25def;Austria_Regionalliga_West;2;0;2026-09-05;2026-09-06;2;100.0
52;v25def;Finland_Kolmonen_Eastern_Group1;2;0;2026-08-28;2026-09-11;2;100.0
53;v25def;Kazakhstan_FirstLeague;2;0;2026-09-03;2026-09-11;2;100.0
54;v25def;Latvia_NakotnesLiga;2;0;2026-08-30;2026-08-30;2;100.0
55;v25def;NorthernIreland_NIFLChampionship;2;0;2026-09-04;2026-09-11;2;100.0
56;v25def;Poland_IIILiga_Group3;2;0;2026-09-05;2026-09-06;2;100.0
57;v25def;Slovakia_NikeLiga;2;0;2026-09-05;2026-09-06;2;100.0
58;v25def;USA_MLSNextPro_WesternConference_PacificDivision;2;0;2026-08-21;2026-08-31;2;100.0
59;v25def;Australia_NPLWesternAustralia;2;1;2026-08-22;2026-08-22;3;66.67
60;v25def;Germany_Oberliga_Hamburg;2;1;2026-09-06;2026-09-11;3;66.67
61;v25def;Austria_Tirol;2;2;2026-09-04;2026-09-05;4;50.0
62;v25def;Germany_Oberliga_SchleswigHolstein;2;2;2026-08-30;2026-09-05;4;50.0
63;v25def;Germany_Regionalliga_Nord;2;2;2026-08-30;2026-09-11;4;50.0
64;v25def;Poland_IIILiga_Group1;2;2;2026-09-04;2026-09-06;4;50.0
65;v25def;Sweden_Division2_SodraSvealand;2;2;2026-08-16;2026-08-23;4;50.0
66;v25def;Switzerland_PromotionLeague;2;3;2026-09-05;2026-09-06;5;40.0
67;v25def;Australia_NPLNSW;1;0;2026-08-23;2026-08-23;1;100.0
68;v25def;Australia_NPLTasmania;1;0;2026-08-22;2026-08-22;1;100.0
69;v25def;Australia_TasmaniaNorthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
70;v25def;Australia_TasmaniaSouthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
71;v25def;Australia_VictoriaPremierLeague2;1;0;2026-08-22;2026-08-22;1;100.0
72;v25def;CzechRepublic_1Liga;1;0;2026-09-05;2026-09-05;1;100.0
73;v25def;CzechRepublic_3MSFL;1;0;2026-09-02;2026-09-02;1;100.0
74;v25def;Finland_Kolmonen_Western_Group1;1;0;2026-08-28;2026-08-28;1;100.0
75;v25def;Hungary_NBII;1;0;2026-09-07;2026-09-07;1;100.0
76;v25def;Iceland_BestaDeildKvenna;1;0;2026-09-05;2026-09-05;1;100.0
77;v25def;Kyrgyzstan_PremierLiga;1;0;2026-08-23;2026-08-23;1;100.0
78;v25def;Latvia_Virsliga;1;0;2026-09-05;2026-09-05;1;100.0
79;v25def;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
80;v25def;Mexico_LigaMX_Apertura;1;0;2026-08-31;2026-08-31;1;100.0
81;v25def;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
82;v25def;Norway_2ndDivision_Group1;1;0;2026-09-05;2026-09-05;1;100.0
83;v25def;Peru_Liga1_Clausura;1;0;2026-09-06;2026-09-06;1;100.0
84;v25def;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
85;v25def;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
86;v25def;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
87;v25def;USA_MLSNextPro_EasternConference_SoutheastDivision;1;0;2026-08-18;2026-08-18;1;100.0
88;v25def;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
89;v25def;Australia_WAStateLeague;1;1;2026-08-22;2026-08-22;2;50.0
90;v25def;Austria_Regionalliga_East;1;1;2026-09-04;2026-09-11;2;50.0
91;v25def;Austria_Regionalliga_South;1;1;2026-09-11;2026-09-11;2;50.0
92;v25def;Estonia_Meistriliiga;1;1;2026-09-05;2026-09-08;2;50.0
93;v25def;Germany_Oberliga_Bayern_Nord;1;1;2026-08-22;2026-09-06;2;50.0
94;v25def;Germany_Regionalliga_Bayern;1;1;2026-09-04;2026-09-04;2;50.0
95;v25def;Moldova_Liga1_GroupA;1;1;2026-09-04;2026-09-11;2;50.0
96;v25def;Poland_Division1;1;1;2026-08-30;2026-09-11;2;50.0
97;v25def;Slovakia_2Liga;1;1;2026-08-30;2026-08-31;2;50.0
98;v25def;Sweden_Division1_Norra;1;1;2026-08-21;2026-09-04;2;50.0
99;v25def;Sweden_Division2_SodraGotaland;1;1;2026-08-22;2026-08-22;2;50.0
100;v25def;USA_USLLeagueOne;1;1;2026-08-20;2026-09-03;2;50.0
101;v25def;Wales_CymruPremier;1;1;2026-09-04;2026-09-11;2;50.0
102;v25def;Bolivia_DivisionProfesional;0;2;2026-09-04;2026-09-04;2;0.0
103;v25def;Poland_Ekstraklasa;0;2;2026-09-05;2026-09-06;2;0.0
104;v25def;CzechRepublic_4Liga_GroupA;0;1;2026-09-11;2026-09-11;1;0.0
105;v25def;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
106;v25def;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
107;v25def;Germany_Oberliga_Niedersachsen;0;1;2026-09-11;2026-09-11;1;0.0
108;v25def;Germany_Regionalliga_Sudwest;0;1;2026-09-08;2026-09-08;1;0.0
109;v25def;Poland_Division2;0;1;2026-09-11;2026-09-11;1;0.0
110;v25def;Russia_FNL;0;1;2026-09-05;2026-09-05;1;0.0
111;v25def;Russia_PremierLeague;0;1;2026-09-06;2026-09-06;1;0.0
112;v25def;Sweden_Allsvenskan;0;1;2026-09-07;2026-09-07;1;0.0
1;v26;Finland_Kolmonen_Western_Group2;19;1;2026-08-07;2026-09-11;20;95.0
2;v26;Finland_Kolmonen_Southern_Group2;17;4;2026-08-07;2026-09-10;21;80.95
3;v26;Norway_OBOSLigaen;16;4;2026-08-09;2026-09-05;20;80.0
4;v26;Finland_Kolmonen_Eastern_Group3;13;1;2026-08-07;2026-09-03;14;92.86
5;v26;Norway_3rdDivision_Group5;13;4;2026-08-08;2026-09-06;17;76.47
6;v26;Finland_Kolmonen_Southern_Group3;12;1;2026-08-07;2026-09-05;13;92.31
7;v26;Norway_3rdDivision_Group1;12;1;2026-08-08;2026-09-01;13;92.31
8;v26;Estonia_EsiliigaB;12;4;2026-08-09;2026-09-11;16;75.0
9;v26;FaroeIslands_1Deild;11;1;2026-08-08;2026-09-09;12;91.67
10;v26;Norway_2ndDivision_Group2;11;2;2026-08-08;2026-09-11;13;84.62
11;v26;Estonia_Esiliiga;11;3;2026-08-08;2026-09-10;14;78.57
12;v26;Norway_3rdDivision_Group2;11;3;2026-08-08;2026-09-06;14;78.57
13;v26;Finland_Kolmonen_Southern_Group1;10;1;2026-08-12;2026-09-11;11;90.91
14;v26;Iceland_BestaDeildKarla;10;3;2026-08-09;2026-09-06;13;76.92
15;v26;Iceland_Division_2;10;4;2026-08-08;2026-08-28;14;71.43
16;v26;Norway_3rdDivision_Group3;9;2;2026-08-08;2026-08-31;11;81.82
17;v26;Norway_3rdDivision_Group4;9;2;2026-08-07;2026-08-31;11;81.82
18;v26;Norway_3rdDivision_Group6;9;2;2026-08-08;2026-09-07;11;81.82
19;v26;USA_MLS;9;3;2026-08-16;2026-09-06;12;75.0
20;v26;Sweden_Division2_Norrland;9;4;2026-08-08;2026-09-05;13;69.23
21;v26;Australia_NPL_NSW_U20;8;3;2026-08-14;2026-08-30;11;72.73
22;v26;Belarus_PershayaLiga;7;0;2026-08-09;2026-09-05;7;100.0
23;v26;Finland_Kolmonen_Eastern_Group2;7;0;2026-08-11;2026-08-28;7;100.0
24;v26;Finland_Kolmonen_Western_Group3;7;1;2026-08-13;2026-09-11;8;87.5
25;v26;Germany_Oberliga_Bayern_Sud;7;2;2026-08-18;2026-09-11;9;77.78
26;v26;Finland_Kakkonen_GroupC;7;3;2026-08-08;2026-09-06;10;70.0
27;v26;Finland_Kolmonen_North;7;3;2026-08-08;2026-09-09;10;70.0
28;v26;Germany_Oberliga_RheinlandPfalzSaar;7;4;2026-09-04;2026-09-09;11;63.64
29;v26;Australia_NPLACT;6;1;2026-08-09;2026-08-22;7;85.71
30;v26;Netherlands_EersteDivisie;6;1;2026-09-11;2026-09-11;7;85.71
31;v26;Australia_NPLNorthernNSW;6;2;2026-08-09;2026-08-16;8;75.0
32;v26;Germany_Regionalliga_Nordost;6;3;2026-08-25;2026-09-11;9;66.67
33;v26;Germany_Regionalliga_West;5;0;2026-09-01;2026-09-11;5;100.0
34;v26;Switzerland_SuperLeague;5;0;2026-09-01;2026-09-06;5;100.0
35;v26;Australia_NPLQueensland;5;1;2026-08-07;2026-08-14;6;83.33
36;v26;Australia_TasmaniaNorthernChampionship;5;1;2026-08-15;2026-08-22;6;83.33
37;v26;Germany_Oberliga_SchleswigHolstein;5;2;2026-08-30;2026-09-05;7;71.43
38;v26;Sweden_Division2_SodraGotaland;5;2;2026-08-08;2026-09-06;7;71.43
39;v26;Australia_NorthernNSWStateLeague;4;0;2026-08-09;2026-08-15;4;100.0
40;v26;Australia_TasmaniaSouthernChampionship;4;0;2026-08-07;2026-08-22;4;100.0
41;v26;Poland_IIILiga_Group2;4;0;2026-09-05;2026-09-11;4;100.0
42;v26;Somalia_NationalLeague;4;0;2026-08-07;2026-08-11;4;100.0
43;v26;Australia_NSWLeagueOne;4;1;2026-08-07;2026-08-22;5;80.0
44;v26;Australia_WAStateLeague;4;2;2026-08-15;2026-08-22;6;66.67
45;v26;Austria_Regionalliga_North;4;2;2026-09-04;2026-09-11;6;66.67
46;v26;Iceland_1DeildWomen;4;2;2026-08-21;2026-08-29;6;66.67
47;v26;Iceland_Division_1;4;2;2026-08-08;2026-08-25;6;66.67
48;v26;Latvia_NakotnesLiga;4;2;2026-08-08;2026-08-30;6;66.67
49;v26;Finland_Ykkonen;4;4;2026-08-07;2026-08-29;8;50.0
50;v26;Germany_Oberliga_Hamburg;4;4;2026-09-04;2026-09-11;8;50.0
51;v26;Austria_Karnten;3;0;2026-09-04;2026-09-11;3;100.0
52;v26;Finland_Kolmonen_Eastern_Group1;3;0;2026-08-14;2026-09-11;3;100.0
53;v26;Germany_Oberliga_Hessen;3;0;2026-09-04;2026-09-09;3;100.0
54;v26;Norway_2ndDivision_Group1;3;0;2026-08-08;2026-09-05;3;100.0
55;v26;USA_MLSNextPro_EasternConference_NortheastDivision;3;0;2026-08-09;2026-09-05;3;100.0
56;v26;Australia_NPLWesternAustralia;3;1;2026-08-15;2026-08-22;4;75.0
57;v26;Austria_Salzburg;3;1;2026-09-04;2026-09-11;4;75.0
58;v26;Kazakhstan_FirstLeague;3;1;2026-08-13;2026-09-11;4;75.0
59;v26;USA_MLSNextPro_EasternConference_SoutheastDivision;3;1;2026-08-10;2026-08-31;4;75.0
60;v26;Finland_Kakkonen_GroupA;3;2;2026-08-08;2026-09-04;5;60.0
61;v26;Germany_Regionalliga_Nord;3;2;2026-08-30;2026-09-11;5;60.0
62;v26;Sweden_Division1_Sodra;3;2;2026-08-08;2026-08-30;5;60.0
63;v26;Sweden_Division2_SodraSvealand;3;2;2026-08-08;2026-09-06;5;60.0
64;v26;Poland_IIILiga_Group1;3;3;2026-09-04;2026-09-11;6;50.0
65;v26;Switzerland_PromotionLeague;3;3;2026-09-05;2026-09-10;6;50.0
66;v26;Australia_NPLQueenslandU23;2;0;2026-08-16;2026-08-16;2;100.0
67;v26;Austria_Regionalliga_West;2;0;2026-09-05;2026-09-06;2;100.0
68;v26;CzechRepublic_1Liga;2;0;2026-08-30;2026-09-05;2;100.0
69;v26;Kyrgyzstan_PremierLiga;2;0;2026-08-15;2026-08-23;2;100.0
