LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGFFull;MinGAFull;AvgGAFull;MinBTTSRateFull;AvgBTTSRateFull;MinOverRateFull;AvgOverRateFull;GoalBalanceFull;PPGGapFull;MinGFL5;AvgGFL5;MinGAL5;AvgGAL5;MinBTTSRateL5;AvgBTTSRateL5;MinOverRateL5;AvgOverRateL5;GoalBalanceL5;PPGGapL5;MinGFL7;AvgGFL7;MinGAL7;AvgGAL7;MinBTTSRateL7;AvgBTTSRateL7;MinOverRateL7;AvgOverRateL7;GoalBalanceL7;PPGGapL7;MinGFL8;AvgGFL8;MinGAL8;AvgGAL8;MinBTTSRateL8;AvgBTTSRateL8;MinOverRateL8;AvgOverRateL8;GoalBalanceL8;PPGGapL8;DeltaBTTSL5;DeltaGFL5;DeltaGAL5;DeltaOverL5;HomeAttackVsAwayDefFull;AwayAttackVsHomeDefFull;MinCrossGoalFull;HomeAttackVsAwayDefL5;AwayAttackVsHomeDefL5;MinCrossGoalL5;HomeAttackVsAwayDefL7;AwayAttackVsHomeDefL7;MinCrossGoalL7;HomeAttackVsAwayDefL8;AwayAttackVsHomeDefL8;MinCrossGoalL8;Maturity
Norway_3rdDivision_Group2;2026-06-20;11;Spjelkavik;Orkla;0;2;2;0;0;10;10;10;10;10;1.8;1.7;3.5;0.7;0.7;1.3;10;1.6;2.3;3.9;0.8;0.7;1.1;5;2.2;1.4;3.6;0.8;0.6;1.6;5;1.8;2.4;4.2;0.6;0.8;0.8;7;2.0;1.2857142857142858;3.2857142857142856;0.7142857142857143;0.7142857142857143;1.7142857142857142;7;1.5714285714285714;2.2857142857142856;3.857142857142857;0.7142857142857143;0.7142857142857143;1.0;8;2.125;1.75;3.875;0.75;0.75;1.5;8;1.75;2.375;4.125;0.75;0.75;1.0;1.6;1.7000000000000002;1.7;2.0;0.7;0.7;0.7;0.75;1.85;0.19999999999999996;1.8;2.0;1.4;1.9;0.6;0.7;0.6;0.7;1.95;0.8;1.5714285714285714;1.7857142857142856;1.2857142857142858;1.7857142857142856;0.7142857142857143;0.7142857142857143;0.7142857142857143;0.7142857142857143;1.7857142857142856;0.7142857142857142;1.75;1.9375;1.75;2.0625;0.75;0.75;0.75;0.75;2.0;0.5;0.0;0.2999999999999998;-0.10000000000000009;-0.050000000000000044;2.05;1.65;1.65;2.3;1.6;1.6;2.142857142857143;1.4285714285714286;1.4285714285714286;2.25;1.75;1.75;10
Norway_3rdDivision_Group2;2026-06-20;11;Volda TI;Byåsen;3;2;5;1;1;10;10;10;10;10;2.5;1.6;4.1;0.7;0.7;1.7;10;1.9;2.1;4.0;0.8;0.7;1.6;5;2.2;1.6;3.8;0.8;0.8;1.4;5;2.0;2.4;4.4;0.8;0.6;1.8;7;2.4285714285714284;1.2857142857142858;3.7142857142857144;0.7142857142857143;0.7142857142857143;1.5714285714285714;7;1.5714285714285714;2.2857142857142856;3.857142857142857;0.7142857142857143;0.5714285714285714;1.2857142857142858;8;2.375;1.625;4.0;0.75;0.75;1.375;8;1.75;2.375;4.125;0.75;0.625;1.25;1.9;2.2;1.6;1.85;0.7;0.7;0.7;0.75;2.025;0.09999999999999987;2.0;2.1;1.6;2.0;0.6;0.7;0.8;0.8;2.05;0.40000000000000013;1.5714285714285714;2.0;1.2857142857142858;1.7857142857142856;0.5714285714285714;0.6428571428571428;0.7142857142857143;0.7142857142857143;1.8928571428571428;0.2857142857142856;1.75;2.0625;1.625;2.0;0.625;0.6875;0.75;0.75;2.03125;0.125;0.0;-0.10000000000000009;0.1499999999999999;0.050000000000000044;2.3;1.75;1.75;2.3;1.8;1.8;2.3571428571428568;1.4285714285714286;1.4285714285714286;2.375;1.6875;1.6875;10
Norway_3rdDivision_Group2;2026-08-08;15;Spjelkavik;Strindheim;0;4;4;1;0;14;14;14;14;14;1.8571428571428572;1.7857142857142858;3.642857142857143;0.7142857142857143;0.7142857142857143;1.3571428571428572;14;2.357142857142857;1.9285714285714286;4.285714285714286;0.8571428571428571;0.9285714285714286;1.7142857142857142;5;2.4;2.0;4.4;0.8;0.8;1.8;5;2.2;1.6;3.8;0.6;0.8;2.0;7;2.4285714285714284;1.8571428571428572;4.285714285714286;0.8571428571428571;0.7142857142857143;1.7142857142857142;7;2.4285714285714284;1.7142857142857142;4.142857142857143;0.7142857142857143;0.8571428571428571;1.8571428571428572;8;2.125;1.625;3.75;0.75;0.625;1.625;8;2.5;1.75;4.25;0.75;0.875;2.0;1.8571428571428572;2.107142857142857;1.7857142857142858;1.8571428571428572;0.7142857142857143;0.8214285714285714;0.7142857142857143;0.7857142857142857;1.9821428571428572;0.357142857142857;2.2;2.3;1.6;1.8;0.8;0.8;0.6;0.7;2.05;0.19999999999999996;2.4285714285714284;2.4285714285714284;1.7142857142857142;1.7857142857142856;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.7857142857142857;2.107142857142857;0.14285714285714302;2.125;2.3125;1.625;1.6875;0.625;0.75;0.75;0.75;2.0;0.375;-0.021428571428571352;0.19285714285714262;-0.05714285714285716;-0.08571428571428574;1.8928571428571428;2.0714285714285716;1.8928571428571428;2.0;2.1;2.0;2.071428571428571;2.142857142857143;2.071428571428571;1.9375;2.0625;1.9375;14
Norway_3rdDivision_Group2;2026-08-30;19;Melhus;Strindheim;0;1;1;0;0;17;17;17;17;17;2.588235294117647;1.411764705882353;4.0;0.7058823529411765;0.7058823529411765;1.8823529411764706;17;2.588235294117647;1.6470588235294117;4.235294117647059;0.8823529411764706;0.8235294117647058;1.9411764705882353;5;3.0;1.6;4.6;0.6;0.8;2.0;5;2.8;0.4;3.2;0.6;0.4;2.6;7;2.4285714285714284;1.5714285714285714;4.0;0.5714285714285714;0.8571428571428571;1.5714285714285714;7;2.857142857142857;0.7142857142857143;3.5714285714285716;0.7142857142857143;0.5714285714285714;2.7142857142857144;8;2.375;1.75;4.125;0.625;0.875;1.375;8;2.75;1.125;3.875;0.75;0.625;2.375;2.588235294117647;2.588235294117647;1.411764705882353;1.5294117647058822;0.7058823529411765;0.7647058823529411;0.7058823529411765;0.7941176470588236;2.058823529411765;0.05882352941176472;2.8;2.9;0.4;1.0;0.4;0.6000000000000001;0.6;0.6;1.95;0.6000000000000001;2.4285714285714284;2.642857142857143;0.7142857142857143;1.1428571428571428;0.5714285714285714;0.7142857142857142;0.5714285714285714;0.6428571428571428;1.8928571428571428;1.142857142857143;2.375;2.5625;1.125;1.4375;0.625;0.75;0.625;0.6875;2.0;1.0;-0.16470588235294104;0.3117647058823527;-0.5294117647058822;-0.19411764705882362;2.1176470588235294;2.0;2.0;1.7;2.2;1.7;1.5714285714285714;2.2142857142857144;1.5714285714285714;1.75;2.25;1.75;17
Norway_3rdDivision_Group2;2026-08-31;19;Ranheim 2;Orkla;3;3;6;1;1;16;16;16;16;16;2.5;3.4375;5.9375;0.875;0.8125;1.1875;16;1.8125;2.9375;4.75;0.8125;0.75;0.875;5;2.0;5.4;7.4;1.0;0.6;1.2;5;2.2;4.8;7.0;1.0;1.0;0.0;7;2.2857142857142856;4.285714285714286;6.571428571428571;0.8571428571428571;0.7142857142857143;1.4285714285714286;7;2.142857142857143;4.142857142857143;6.285714285714286;0.8571428571428571;0.8571428571428571;0.42857142857142855;8;2.25;4.0;6.25;0.875;0.75;1.375;8;2.0;3.75;5.75;0.75;0.875;0.5;1.8125;2.15625;2.9375;3.1875;0.75;0.78125;0.8125;0.84375;2.671875;0.3125;2.0;2.1;4.8;5.1;0.6;0.8;1.0;1.0;3.6;1.2;2.142857142857143;2.2142857142857144;4.142857142857143;4.214285714285714;0.7142857142857143;0.7857142857142857;0.8571428571428571;0.8571428571428571;3.2142857142857144;1.0;2.0;2.125;3.75;3.875;0.75;0.8125;0.75;0.8125;3.0;0.875;0.018750000000000044;-0.05624999999999991;1.9124999999999996;0.15625;2.71875;2.625;2.625;3.4;3.8000000000000003;3.4;3.2142857142857144;3.2142857142857144;3.2142857142857144;3.0;3.0;3.0;16
Norway_3rdDivision_Group2;2026-09-05;21;Byåsen;Strindheim;1;2;3;1;1;17;18;17;18;17;1.9411764705882353;2.0588235294117645;4.0;0.7647058823529411;0.7058823529411765;1.4705882352941178;18;2.5;1.5555555555555556;4.055555555555555;0.8333333333333334;0.7777777777777778;2.0;5;2.0;2.0;4.0;0.6;0.6;1.2;5;2.8;0.2;3.0;0.6;0.2;3.0;7;2.0;2.0;4.0;0.7142857142857143;0.7142857142857143;1.2857142857142858;7;2.4285714285714284;0.42857142857142855;2.857142857142857;0.5714285714285714;0.42857142857142855;2.7142857142857144;8;2.125;2.0;4.125;0.75;0.75;1.5;8;2.625;0.625;3.25;0.625;0.5;2.75;1.9411764705882353;2.2205882352941178;1.5555555555555556;1.80718954248366;0.7058823529411765;0.7418300653594772;0.7647058823529411;0.7990196078431373;2.013888888888889;0.5294117647058822;2.0;2.4;0.2;1.1;0.2;0.4;0.6;0.6;1.75;1.8;2.0;2.2142857142857144;0.42857142857142855;1.2142857142857142;0.42857142857142855;0.5714285714285714;0.5714285714285714;0.6428571428571428;1.7142857142857142;1.4285714285714286;2.125;2.375;0.625;1.3125;0.5;0.625;0.625;0.6875;1.84375;1.25;-0.34183006535947713;0.17941176470588216;-0.7071895424836598;-0.19901960784313732;1.7483660130718954;2.2794117647058822;1.7483660130718954;1.1;2.4;1.1;1.2142857142857142;2.2142857142857144;1.2142857142857142;1.375;2.3125;1.375;17
Norway_3rdDivision_Group3;2026-05-22;8;V. Haugesund;Stord;4;1;5;1;1;7;7;7;7;7;2.5714285714285716;1.8571428571428572;4.428571428571429;0.7142857142857143;0.7142857142857143;2.0;7;2.142857142857143;2.7142857142857144;4.857142857142857;0.5714285714285714;0.7142857142857143;0.8571428571428571;5;2.2;2.0;4.2;0.8;0.6;2.0;5;2.0;2.8;4.8;0.6;0.6;0.8;7;2.5714285714285716;1.8571428571428572;4.428571428571429;0.7142857142857143;0.7142857142857143;2.0;7;2.142857142857143;2.7142857142857144;4.857142857142857;0.5714285714285714;0.7142857142857143;0.8571428571428571;7;2.5714285714285716;1.8571428571428572;4.428571428571429;0.7142857142857143;0.7142857142857143;2.0;7;2.142857142857143;2.7142857142857144;4.857142857142857;0.5714285714285714;0.7142857142857143;0.8571428571428571;2.142857142857143;2.357142857142857;1.8571428571428572;2.2857142857142856;0.7142857142857143;0.7142857142857143;0.5714285714285714;0.6428571428571428;2.3214285714285716;1.1428571428571428;2.0;2.1;2.0;2.4;0.6;0.6;0.6;0.7;2.25;1.2;2.142857142857143;2.357142857142857;1.8571428571428572;2.2857142857142856;0.7142857142857143;0.7142857142857143;0.5714285714285714;0.6428571428571428;2.3214285714285716;1.1428571428571428;2.142857142857143;2.357142857142857;1.8571428571428572;2.2857142857142856;0.7142857142857143;0.7142857142857143;0.5714285714285714;0.6428571428571428;2.3214285714285716;1.1428571428571428;-0.11428571428571432;-0.2571428571428571;0.11428571428571432;0.05714285714285716;2.6428571428571432;2.0;2.0;2.5;2.0;2.0;2.6428571428571432;2.0;2.0;2.6428571428571432;2.0;2.0;7
Norway_3rdDivision_Group3;2026-05-25;8;Askoy;Djerv 1919;0;0;0;0;0;7;7;7;7;7;1.7142857142857142;1.0;2.7142857142857144;0.5714285714285714;0.8571428571428571;2.142857142857143;7;2.0;1.1428571428571428;3.142857142857143;0.42857142857142855;0.7142857142857143;1.7142857142857142;5;2.0;1.0;3.0;0.8;0.8;2.6;5;1.8;1.0;2.8;0.4;0.6;1.6;7;1.7142857142857142;1.0;2.7142857142857144;0.5714285714285714;0.8571428571428571;2.142857142857143;7;2.0;1.1428571428571428;3.142857142857143;0.42857142857142855;0.7142857142857143;1.7142857142857142;7;1.7142857142857142;1.0;2.7142857142857144;0.5714285714285714;0.8571428571428571;2.142857142857143;7;2.0;1.1428571428571428;3.142857142857143;0.42857142857142855;0.7142857142857143;1.7142857142857142;1.7142857142857142;1.8571428571428572;1.0;1.0714285714285714;0.7142857142857143;0.7857142857142857;0.42857142857142855;0.5;1.4642857142857142;0.4285714285714286;1.8;1.9;1.0;1.0;0.6;0.7;0.4;0.6000000000000001;1.45;1.0;1.7142857142857142;1.8571428571428572;1.0;1.0714285714285714;0.7142857142857143;0.7857142857142857;0.42857142857142855;0.5;1.4642857142857142;0.4285714285714286;1.7142857142857142;1.8571428571428572;1.0;1.0714285714285714;0.7142857142857143;0.7857142857142857;0.42857142857142855;0.5;1.4642857142857142;0.4285714285714286;-0.08571428571428574;0.042857142857142705;-0.0714285714285714;0.10000000000000009;1.4285714285714284;1.5;1.4285714285714284;1.5;1.4;1.4;1.4285714285714284;1.5;1.4285714285714284;1.4285714285714284;1.5;1.4285714285714284;7
Norway_3rdDivision_Group3;2026-05-30;9;Fana;Forde;1;2;3;1;1;8;8;8;8;8;2.25;2.25;4.5;0.875;0.75;1.25;8;1.625;2.5;4.125;1.0;0.75;1.5;5;2.4;2.4;4.8;0.8;0.6;1.4;5;2.4;1.6;4.0;1.0;1.0;2.4;7;2.4285714285714284;2.2857142857142856;4.714285714285714;0.8571428571428571;0.7142857142857143;1.4285714285714286;7;1.8571428571428572;2.2857142857142856;4.142857142857143;1.0;0.8571428571428571;1.7142857142857142;8;2.25;2.25;4.5;0.875;0.75;1.25;8;1.625;2.5;4.125;1.0;0.75;1.5;1.625;1.9375;2.25;2.375;0.75;0.75;0.875;0.9375;2.15625;0.25;2.4;2.4;1.6;2.0;0.6;0.8;0.8;0.9;2.2;1.0;1.8571428571428572;2.142857142857143;2.2857142857142856;2.2857142857142856;0.7142857142857143;0.7857142857142857;0.8571428571428571;0.9285714285714286;2.2142857142857144;0.2857142857142856;1.625;1.9375;2.25;2.375;0.75;0.75;0.875;0.9375;2.15625;0.25;0.050000000000000044;0.4624999999999999;-0.375;-0.03749999999999998;2.375;1.9375;1.9375;2.0;2.4;2.0;2.3571428571428568;2.071428571428571;2.071428571428571;2.375;1.9375;1.9375;8
Norway_3rdDivision_Group3;2026-06-13;10;Forde;V. Haugesund;0;1;1;0;0;9;9;9;9;9;1.6666666666666667;2.3333333333333335;4.0;1.0;0.7777777777777778;1.6666666666666667;9;2.7777777777777777;1.6666666666666667;4.444444444444445;0.7777777777777778;0.7777777777777778;2.2222222222222223;5;2.2;1.6;3.8;1.0;1.0;2.4;5;2.2;1.8;4.0;0.8;0.6;2.0;7;2.0;1.8571428571428572;3.857142857142857;1.0;0.8571428571428571;2.142857142857143;7;2.5714285714285716;1.7142857142857142;4.285714285714286;0.8571428571428571;0.7142857142857143;2.2857142857142856;8;1.875;2.125;4.0;1.0;0.875;1.875;8;3.0;1.75;4.75;0.875;0.75;2.375;1.6666666666666667;2.2222222222222223;1.6666666666666667;2.0;0.7777777777777778;0.7777777777777778;0.7777777777777778;0.8888888888888888;2.111111111111111;0.5555555555555556;2.2;2.2;1.6;1.7000000000000002;0.6;0.8;0.8;0.9;1.9500000000000002;0.3999999999999999;2.0;2.2857142857142856;1.7142857142857142;1.7857142857142856;0.7142857142857143;0.7857142857142857;0.8571428571428571;0.9285714285714286;2.0357142857142856;0.1428571428571428;1.875;2.4375;1.75;1.9375;0.75;0.8125;0.875;0.9375;2.1875;0.5;0.022222222222222254;-0.022222222222222143;-0.2999999999999998;0.011111111111111183;1.6666666666666667;2.5555555555555554;1.6666666666666667;2.0;1.9000000000000001;1.9000000000000001;1.8571428571428572;2.2142857142857144;1.8571428571428572;1.8125;2.5625;1.8125;9
Norway_3rdDivision_Group3;2026-06-20;11;V. Haugesund;Austevoll;0;3;3;1;0;10;10;10;10;10;2.6;1.5;4.1;0.7;0.7;2.3;10;2.2;3.0;5.2;0.9;0.8;1.0;5;2.4;0.6;3.0;0.6;0.6;2.6;5;2.8;3.2;6.0;1.0;0.8;1.4;7;2.4285714285714284;1.5714285714285714;4.0;0.7142857142857143;0.5714285714285714;2.2857142857142856;7;2.2857142857142856;3.142857142857143;5.428571428571429;1.0;0.7142857142857143;1.1428571428571428;8;2.375;1.5;3.875;0.75;0.625;2.375;8;2.125;3.125;5.25;1.0;0.75;1.0;2.2;2.4000000000000004;1.5;2.25;0.7;0.75;0.7;0.8;2.325;1.2999999999999998;2.4;2.5999999999999996;0.6;1.9000000000000001;0.6;0.7;0.6;0.8;2.25;1.2000000000000002;2.2857142857142856;2.3571428571428568;1.5714285714285714;2.357142857142857;0.5714285714285714;0.6428571428571428;0.7142857142857143;0.8571428571428572;2.357142857142857;1.1428571428571428;2.125;2.25;1.5;2.3125;0.625;0.6875;0.75;0.875;2.28125;1.375;-0.050000000000000044;0.1999999999999993;-0.34999999999999987;0.0;2.8;1.85;1.85;2.8;1.7;1.7;2.7857142857142856;1.9285714285714284;1.9285714285714284;2.75;1.8125;1.8125;10
Norway_3rdDivision_Group3;2026-07-25;13;Fana;Djerv 1919;4;3;7;1;1;12;12;12;12;12;2.3333333333333335;2.0833333333333335;4.416666666666667;0.8333333333333334;0.75;1.3333333333333333;12;2.0833333333333335;1.25;3.3333333333333335;0.5;0.75;1.6666666666666667;5;2.4;2.4;4.8;0.8;0.8;1.2;5;2.2;1.4;3.6;0.6;0.8;1.6;7;2.4285714285714284;2.0;4.428571428571429;0.8571428571428571;0.7142857142857143;1.4285714285714286;7;2.2857142857142856;1.1428571428571428;3.4285714285714284;0.5714285714285714;0.7142857142857143;1.7142857142857142;8;2.375;1.75;4.125;0.75;0.625;1.625;8;2.375;1.25;3.625;0.625;0.75;1.875;2.0833333333333335;2.2083333333333335;1.25;1.6666666666666667;0.75;0.75;0.5;0.6666666666666667;1.9375;0.3333333333333335;2.2;2.3;1.4;1.9;0.8;0.8;0.6;0.7;2.1;0.40000000000000013;2.2857142857142856;2.3571428571428568;1.1428571428571428;1.5714285714285714;0.7142857142857143;0.7142857142857143;0.5714285714285714;0.7142857142857142;1.9642857142857142;0.2857142857142856;2.375;2.375;1.25;1.5;0.625;0.6875;0.625;0.6875;1.9375;0.25;0.050000000000000044;0.09166666666666634;0.23333333333333317;0.033333333333333215;1.7916666666666667;2.0833333333333335;1.7916666666666667;1.9;2.3;1.9;1.7857142857142856;2.142857142857143;1.7857142857142856;1.8125;2.0625;1.8125;12
Norway_3rdDivision_Group3;2026-08-03;14;Djerv 1919;Åsane 2;3;1;4;1;1;13;13;13;13;13;2.1538461538461537;1.4615384615384615;3.6153846153846154;0.5384615384615384;0.7692307692307693;1.5384615384615385;13;1.6153846153846154;2.1538461538461537;3.769230769230769;0.6923076923076923;0.7692307692307693;1.0;5;2.8;2.2;5.0;0.8;1.0;1.4;5;1.8;3.2;5.0;1.0;0.8;0.6;7;2.142857142857143;1.7142857142857142;3.857142857142857;0.5714285714285714;0.8571428571428571;1.2857142857142858;7;2.0;2.7142857142857144;4.714285714285714;0.8571428571428571;0.7142857142857143;1.0;8;2.375;1.5;3.875;0.625;0.75;1.5;8;1.75;2.75;4.5;0.875;0.625;0.875;1.6153846153846154;1.8846153846153846;1.4615384615384615;1.8076923076923075;0.7692307692307693;0.7692307692307693;0.5384615384615384;0.6153846153846154;1.846153846153846;0.5384615384615385;1.8;2.3;2.2;2.7;0.8;0.9;0.8;0.9;2.5;0.7999999999999999;2.0;2.071428571428571;1.7142857142857142;2.2142857142857144;0.7142857142857143;0.7857142857142857;0.5714285714285714;0.7142857142857142;2.142857142857143;0.2857142857142858;1.75;2.0625;1.5;2.125;0.625;0.6875;0.625;0.75;2.09375;0.625;0.13076923076923075;0.41538461538461524;0.8923076923076927;0.2846153846153846;2.1538461538461537;1.5384615384615383;1.5384615384615383;3.0;2.0;2.0;2.428571428571429;1.8571428571428572;1.8571428571428572;2.5625;1.625;1.625;13
Norway_3rdDivision_Group3;2026-08-10;15;Åsane 2;Austevoll;0;1;1;0;0;14;14;14;14;14;1.5714285714285714;2.2142857142857144;3.7857142857142856;0.7142857142857143;0.7857142857142857;0.9285714285714286;14;2.0714285714285716;2.5714285714285716;4.642857142857143;0.7857142857142857;0.7142857142857143;1.2142857142857142;5;1.8;3.2;5.0;1.0;0.8;0.6;5;1.8;1.6;3.4;0.6;0.6;1.6;7;1.8571428571428572;3.142857142857143;5.0;1.0;0.8571428571428571;0.5714285714285714;7;2.2857142857142856;2.0;4.285714285714286;0.7142857142857143;0.7142857142857143;1.5714285714285714;8;1.875;2.75;4.625;0.875;0.75;0.875;8;2.625;2.25;4.875;0.75;0.75;1.75;1.5714285714285714;1.8214285714285716;2.2142857142857144;2.3928571428571432;0.7142857142857143;0.75;0.7142857142857143;0.75;2.107142857142857;0.2857142857142856;1.8;1.8;1.6;2.4000000000000004;0.6;0.7;0.6;0.8;2.1;1.0;1.8571428571428572;2.071428571428571;2.0;2.571428571428571;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.8571428571428572;2.321428571428571;1.0;1.875;2.25;2.25;2.5;0.75;0.75;0.75;0.8125;2.375;0.875;-0.050000000000000044;-0.021428571428571574;0.0071428571428571175;0.050000000000000044;2.0714285714285716;2.1428571428571432;2.0714285714285716;1.7000000000000002;2.5;1.7000000000000002;1.9285714285714286;2.7142857142857144;1.9285714285714286;2.0625;2.6875;2.0625;14
Norway_3rdDivision_Group4;2026-05-14;7;Stabaek 2;Brodd;1;2;3;1;1;6;6;6;6;6;2.1666666666666665;3.1666666666666665;5.333333333333333;1.0;0.8333333333333334;1.0;6;2.0;2.3333333333333335;4.333333333333333;0.8333333333333334;0.8333333333333334;1.0;5;2.2;3.2;5.4;1.0;0.8;1.2;5;1.8;2.0;3.8;0.8;0.8;1.2;6;2.1666666666666665;3.1666666666666665;5.333333333333333;1.0;0.8333333333333334;1.0;6;2.0;2.3333333333333335;4.333333333333333;0.8333333333333334;0.8333333333333334;1.0;6;2.1666666666666665;3.1666666666666665;5.333333333333333;1.0;0.8333333333333334;1.0;6;2.0;2.3333333333333335;4.333333333333333;0.8333333333333334;0.8333333333333334;1.0;2.0;2.083333333333333;2.3333333333333335;2.75;0.8333333333333334;0.8333333333333334;0.8333333333333334;0.9166666666666667;2.4166666666666665;0.0;1.8;2.0;2.0;2.6;0.8;0.8;0.8;0.9;2.3000000000000003;0.0;2.0;2.083333333333333;2.3333333333333335;2.75;0.8333333333333334;0.8333333333333334;0.8333333333333334;0.9166666666666667;2.4166666666666665;0.0;2.0;2.083333333333333;2.3333333333333335;2.75;0.8333333333333334;0.8333333333333334;0.8333333333333334;0.9166666666666667;2.4166666666666665;0.0;-0.033333333333333326;-0.08333333333333304;-0.1499999999999999;-0.01666666666666672;2.25;2.583333333333333;2.25;2.1;2.5;2.1;2.25;2.583333333333333;2.25;2.25;2.583333333333333;2.25;6
Norway_3rdDivision_Group4;2026-06-22;11;Haugesund 2;Madla IL;3;2;5;1;1;10;10;10;10;10;2.2;2.5;4.7;0.9;0.8;1.1;10;2.3;1.2;3.5;0.8;0.7;2.1;5;2.6;2.8;5.4;1.0;0.8;0.8;5;2.4;1.0;3.4;0.8;0.6;2.2;7;2.857142857142857;2.5714285714285716;5.428571428571429;1.0;0.8571428571428571;1.4285714285714286;7;2.142857142857143;1.1428571428571428;3.2857142857142856;0.8571428571428571;0.7142857142857143;2.0;8;2.625;2.375;5.0;0.875;0.875;1.375;8;2.25;1.0;3.25;0.875;0.625;2.125;2.2;2.25;1.2;1.85;0.7;0.75;0.8;0.8500000000000001;2.05;1.0;2.4;2.5;1.0;1.9;0.6;0.7;0.8;0.9;2.2;1.4000000000000001;2.142857142857143;2.5;1.1428571428571428;1.8571428571428572;0.7142857142857143;0.7857142857142857;0.8571428571428571;0.9285714285714286;2.178571428571429;0.5714285714285714;2.25;2.4375;1.0;1.6875;0.625;0.75;0.875;0.875;2.0625;0.75;-0.050000000000000044;0.25;0.04999999999999982;0.04999999999999993;1.7000000000000002;2.4;1.7000000000000002;1.8;2.5999999999999996;1.8;2.0;2.357142857142857;2.0;1.8125;2.3125;1.8125;10
Norway_3rdDivision_Group4;2026-06-27;12;Madla IL;Mandalskameratene;2;2;4;1;1;11;11;11;11;11;2.272727272727273;1.3636363636363635;3.6363636363636362;0.8181818181818182;0.7272727272727273;1.9090909090909092;11;2.3636363636363638;1.7272727272727273;4.090909090909091;0.6363636363636364;0.7272727272727273;1.6363636363636365;5;2.4;1.6;4.0;1.0;0.8;1.6;5;2.2;2.0;4.2;0.6;0.6;2.0;7;2.142857142857143;1.4285714285714286;3.5714285714285716;0.8571428571428571;0.7142857142857143;1.5714285714285714;7;2.2857142857142856;1.8571428571428572;4.142857142857143;0.5714285714285714;0.5714285714285714;2.0;8;2.125;1.375;3.5;0.875;0.75;1.75;8;2.125;1.875;4.0;0.625;0.625;1.75;2.272727272727273;2.3181818181818183;1.3636363636363635;1.5454545454545454;0.7272727272727273;0.7272727272727273;0.6363636363636364;0.7272727272727273;1.9318181818181819;0.2727272727272727;2.2;2.3;1.6;1.8;0.6;0.7;0.6;0.8;2.05;0.3999999999999999;2.142857142857143;2.2142857142857144;1.4285714285714286;1.6428571428571428;0.5714285714285714;0.6428571428571428;0.5714285714285714;0.7142857142857142;1.9285714285714286;0.4285714285714286;2.125;2.125;1.375;1.625;0.625;0.6875;0.625;0.75;1.875;0.0;-0.027272727272727337;-0.01818181818181852;0.25454545454545463;0.07272727272727275;2.0;1.8636363636363638;1.8636363636363638;2.2;1.9000000000000001;1.9000000000000001;2.0;1.8571428571428572;1.8571428571428572;2.0;1.75;1.75;11
