PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Australia_NPLNorthernNSW;24;Weston Bears;Adamstown Rosebud;83.56;ALTA;FINAL;4;2;6;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.82;13.0;8.57;7.05;12.41;8.4;5.6;6.22;8.1;2.1.0;;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;Germany_3Liga;4;Grossaspach;Hoffenheim 2;47.83;BASSA;FINAL;1;0;1;KO;KO;buon attacco trasferta, trend over recente trasferta;6.32;1.97;13.0;6.06;8.48;0.0;8.0;0.0;0.0;4.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_3Liga;Germany_3Liga;
2026-09-06;2026-09-06;Germany_3Liga;4;Fortuna Colonia;Dusseldorf;47.41;BASSA;FINAL;0;0;0;KO;KO;buon profilo over esterno;2.53;5.91;3.94;4.55;8.48;4.0;4.0;0.0;8.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_3Liga;Germany_3Liga;
2026-09-06;2026-09-06;Turkey_SuperLig;4;Kasimpasa;Amedspor;47.37;BASSA;FINAL;2;2;4;OK;OK;buon attacco trasferta, trend over recente trasferta, alta tendenza BTTS;4.71;5.91;9.85;4.55;6.36;0.0;8.0;0.0;0.0;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Turkey_SuperLig;Turkey_SuperLig;
2026-09-06;2026-09-06;Belarus_VysshayaLiga;24;Belshina;Neman;46.46;BASSA;FINAL;2;2;4;OK;OK;difesa casa vulnerabile;3.73;5.29;6.53;7.89;5.69;3.6;4.8;1.78;1.78;5.37;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-06;2026-09-06;Ukraine_PremierLeague;5;Epitsentr;Bukovyna;45.47;BASSA;FINAL;0;0;0;KO;KO;buon attacco casa, buon profilo over esterno;2.46;8.86;4.43;2.27;4.77;6.0;6.0;2.67;8.0;0.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-06;2026-09-06;Finland_Ykkosliiga;25;SJK Akatemia;JaPS;45.42;BASSA;FINAL;2;3;5;OK;OK;difesa casa vulnerabile;3.56;3.25;4.98;7.05;7.7;4.8;4.8;1.78;4.44;3.06;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-09-06;2026-09-06;Italy_SerieC_GironeB;3;Sambenedettese;Spezia;44.77;BASSA;FINAL;1;2;3;OK;OK;difesa casa vulnerabile, buon profilo over interno;2.95;5.91;5.91;6.82;3.18;6.0;0.0;8.0;0.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-06;2026-09-06;Poland_Division1;7;Pogon Siedlce;Puszcza;44.61;BASSA;POSTPONED;;;;;;profilo over non particolarmente marcato;2.82;6.89;4.92;4.55;7.42;4.0;4.0;2.0;4.0;4.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_Division1;Poland_Division1;
2026-09-06;2026-09-06;USA_USLChampionship;33;Detroit;Hartford Athletic;44.06;BASSA;FINAL;1;1;2;KO;OK;profilo over non particolarmente marcato;3.13;7.6;5.63;3.68;6.36;3.6;4.8;2.4;2.0;4.86;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;Spain_LaLiga2;4;Eibar;Granada;43.95;BASSA;SCHEDULED;;;;;;buon attacco trasferta;1.52;5.91;9.85;4.55;2.12;4.0;4.0;4.0;4.0;4.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga2;Spain_LaLiga2;
2026-09-06;2026-09-06;Spain_LaLiga;6;Alaves;Osasuna;43.81;BASSA;FINAL;5;2;7;OK;OK;buon attacco casa, buon profilo over esterno;0.42;9.85;5.91;1.52;2.12;4.0;4.0;4.0;8.0;4.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga;Spain_LaLiga;
2026-09-06;2026-09-06;Slovenia_PrvaLiga;9;Celje;Koper;42.9;BASSA;FINAL;0;1;1;KO;KO;buon attacco casa;0.89;10.97;5.91;5.19;3.98;6.86;1.5;2.67;0.0;4.93;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-09-06;2026-09-06;Portugal_LigaPortugal;5;Santa Clara;Rio Ave;42.12;BASSA;FINAL;4;0;4;OK;KO;difesa trasferta vulnerabile;4.24;7.39;2.95;3.41;11.14;3.0;3.0;4.0;0.0;3.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;Erkenschwick;Westfalia Kinderhaus;41.97;BASSA;FINAL;2;1;3;OK;OK;difesa trasferta vulnerabile;2.35;5.91;7.39;2.27;9.55;0.0;6.0;0.0;4.0;4.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;Romania_Liga2;6;CSM Satu Mare;Politehnica Timisoara;41.82;BASSA;FINAL;1;1;2;KO;OK;buon attacco trasferta;7.24;1.18;13.0;5.45;2.55;0.0;4.8;0.0;4.0;3.6;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Romania_Liga2;Romania_Liga2;
2026-09-06;2026-09-06;Portugal_LigaPortugal2;5;Leiria;Portimonense;41.68;BASSA;FINAL;1;0;1;KO;KO;buon attacco casa;0.47;10.34;5.91;5.68;4.77;6.0;0.0;4.0;0.0;4.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-06;2026-09-06;Italy_SerieA;3;Juventus;Milan;41.28;BASSA;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, buon profilo over esterno;0.42;8.86;11.82;0.0;3.18;0.0;6.0;0.0;8.0;3.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Italy_SerieA;Italy_SerieA;
2026-09-06;2026-09-06;Bulgaria_VtoraLiga;7;Dobrudzha;Beroe;41.27;BASSA;FINAL;2;2;4;OK;OK;difesa casa vulnerabile;3.76;2.36;8.27;8.18;5.09;2.4;4.8;0.0;4.0;2.4;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-06;2026-09-06;Italy_SerieB;3;Juve Stabia;Pisa;41.15;BASSA;FINAL;0;3;3;OK;KO;profilo over non particolarmente marcato;0.42;5.91;5.91;4.55;6.36;6.0;6.0;0.0;0.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Italy_SerieB;Italy_SerieB;
2026-09-06;2026-09-06;Turkey_1Lig;6;Muglaspor;Vanspor FK;40.62;BASSA;FINAL;2;2;4;OK;OK;difesa trasferta vulnerabile;2.95;3.55;5.91;1.82;14.0;0.0;4.8;0.0;4.0;3.6;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Turkey_1Lig;Turkey_1Lig;
2026-09-06;2026-09-06;Germany_Oberliga_Bremen;5;Schwachhausen;Bremen I2;40.34;BASSA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;0.0;10.34;0.0;10.0;0.0;9.0;0.0;8.0;0.0;3.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-09-06;2026-09-06;Romania_Superliga;8;Otelul;Rapid Bucarest;40.21;BASSA;FINAL;0;1;1;KO;KO;profilo over non particolarmente marcato;5.33;6.89;6.75;5.3;3.64;4.0;1.71;0.0;0.0;6.57;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Romania_Superliga;Romania_Superliga;
2026-09-06;2026-09-06;Peru_Liga1_Clausura;8;Deportivo Garcilaso;Grau;40.11;BASSA;FINAL;4;2;6;OK;OK;profilo over non particolarmente marcato;2.35;5.91;7.88;3.79;3.18;2.0;4.0;4.0;4.0;3.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-06;2026-09-06;Bulgaria_VtoraLiga;7;Yantra Gabrovo;Marek;39.42;BASSA;FINAL;3;0;3;OK;KO;buon attacco casa;5.18;9.45;5.91;2.73;5.09;2.4;2.4;2.67;0.0;3.6;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-06;2026-09-06;CzechRepublic_1Liga;8;Jablonec;Liberec;38.85;BASSA;FINAL;1;2;3;OK;OK;profilo over non particolarmente marcato;1.6;7.09;7.88;3.64;3.18;2.4;2.0;4.0;2.67;4.4;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-06;2026-09-06;Portugal_LigaPortugal2;5;Leixoes;Amarante;38.74;BASSA;FINAL;3;1;4;OK;OK;profilo over non particolarmente marcato;0.94;7.39;2.95;5.68;4.77;3.0;3.0;4.0;4.0;3.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-06;2026-09-06;Romania_Superliga;8;Petrolul;Corvinul;35.86;BASSA;FINAL;2;0;2;KO;KO;profilo over non particolarmente marcato;1.07;5.91;6.75;6.49;3.64;5.14;3.43;0.0;0.0;3.43;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Romania_Superliga;Romania_Superliga;
2026-09-06;2026-09-06;Spain_LaLiga2;4;Oviedo;Burgos CF;35.79;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta;0.38;2.95;9.85;0.0;10.61;0.0;8.0;0.0;0.0;4.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga2;Spain_LaLiga2;
2026-09-06;2026-09-06;Italy_SerieA;3;Frosinone;Venezia;35.34;BASSA;FINAL;3;2;5;OK;OK;buon attacco casa, difesa trasferta vulnerabile;5.47;8.86;0.0;2.27;12.73;6.0;0.0;0.0;0.0;0.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Italy_SerieA;Italy_SerieA;
2026-09-06;2026-09-06;Portugal_LigaPortugal;5;Guimaraes;Casa Pia;34.44;BASSA;FINAL;0;0;0;KO;KO;difesa trasferta vulnerabile;2.82;4.43;0.0;5.68;14.0;3.0;3.0;0.0;0.0;1.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-06;2026-09-06;Azerbaijan_PremierLeague;4;Turan;Sumqayit;31.8;BASSA;FINAL;2;1;3;OK;OK;difesa trasferta vulnerabile;3.64;1.97;2.95;1.52;12.73;0.0;6.0;0.0;0.0;3.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Azerbaijan_PremierLeague;Azerbaijan_PremierLeague;
2026-09-06;2026-09-06;Portugal_LigaPortugal2;5;Vizela;Felgueiras;31.25;BASSA;FINAL;1;0;1;KO;KO;profilo over non particolarmente marcato;1.88;5.91;5.91;2.27;4.77;3.0;3.0;0.0;0.0;4.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-06;2026-09-06;Spain_LaLiga2;4;Almeria;Cadice;30.84;BASSA;SCHEDULED;;;;;;buon profilo over interno;0.76;5.91;2.95;3.03;3.18;4.0;0.0;8.0;0.0;3.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga2;Spain_LaLiga2;
2026-09-06;2026-09-06;Belgium_ChallengerProLeague;4;Francs Borains;Sporting Lokeren;28.36;BASSA;FINAL;3;0;3;OK;KO;buon attacco trasferta;1.6;5.91;11.82;3.03;0.0;4.0;0.0;0.0;0.0;2.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Belgium_ChallengerProLeague;Belgium_ChallengerProLeague;
2026-09-06;2026-09-06;Italy_SerieC_GironeB;3;Perugia;Pineto;25.36;BASSA;FINAL;2;1;3;OK;OK;buon attacco casa;2.95;8.86;0.0;4.55;0.0;6.0;0.0;0.0;0.0;3.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Caslav;Benatky;24.35;BASSA;FINAL;0;2;2;KO;KO;difesa casa vulnerabile;2.13;0.0;1.97;10.0;4.24;4.0;0.0;0.0;0.0;2.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-07;2026-09-07;Norway_3rdDivision_Group2;22;Molde 2;Aalesund 2;92.97;ALTA;FINAL;3;2;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.69;13.0;10.78;10.0;14.0;12.0;8.4;8.0;5.33;7.76;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-09-07;2026-09-07;Norway_3rdDivision_Group1;23;K. Oslo 2;Lokomotiv Oslo;89.38;ALTA;FINAL;0;3;3;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.23;12.56;9.39;10.0;14.0;10.8;8.4;7.0;8.0;8.01;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-09-07;2026-09-07;FaroeIslands_1Deild;22;TB Tvoroyri;Vikingur 2;88.22;ALTA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.67;11.26;13.0;9.52;9.09;12.0;9.6;6.4;6.4;8.29;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-07;2026-09-07;Norway_3rdDivision_Group6;20;Drobak-Frogn;Lyn 2;87.36;ALTA;FINAL;4;1;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.08;10.78;13.0;6.68;14.0;8.4;9.6;6.0;7.0;8.82;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-09-07;2026-09-07;Norway_3rdDivision_Group2;22;FK Kvik;Ranheim 2;85.5;ALTA;FINAL;0;7;7;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.62;10.78;13.0;10.0;14.0;6.0;9.6;5.33;7.0;9.18;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-09-07;2026-09-07;Armenia_FirstLeague;6;Ararat 2;Olympia Yerevan;85.44;IMM-ALTA-8;FINAL;0;1;1;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.93;3.94;13.0;10.0;6.36;12.0;9.6;8.0;8.0;7.6;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-09-07;2026-09-07;Norway_3rdDivision_Group3;21;Gneist;Åsane 2;84.54;ALTA;FINAL;3;3;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.85;9.19;9.73;10.0;13.85;7.2;10.8;7.11;6.22;8.59;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-09-07;2026-09-07;Netherlands_EersteDivisie;7;Jong PSV;Den Bosch;83.92;IMM-ALTA-9;FINAL;3;1;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;2.53;9.45;13.0;7.27;14.0;7.2;9.0;2.67;8.0;10.8;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-07;2026-09-07;Netherlands_EersteDivisie;7;Jong Utrecht;Eindhoven;83.54;IMM-ALTA-9;FINAL;0;0;0;KO;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;1.26;5.91;8.86;10.0;14.0;12.0;9.0;8.0;4.0;10.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-07;2026-09-07;Norway_3rdDivision_Group6;20;Orn;Sarpsborg 08 2;82.86;ALTA;FINAL;3;4;7;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.69;11.12;12.86;6.95;14.0;6.0;9.6;5.0;6.22;7.41;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-09-07;2026-09-07;Hungary_NBII;8;Videoton;DVTK;82.21;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.07;9.45;5.91;8.18;14.0;12.0;7.2;8.0;8.0;8.4;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Hungary_NBII;Hungary_NBII;
2026-09-07;2026-09-07;Armenia_FirstLeague;6;Araks Ararat;Noah 2;80.73;IMM-ALTA-8;FINAL;1;1;2;KO;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.53;9.85;7.09;6.06;14.0;8.0;9.6;8.0;8.0;9.6;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-09-07;2026-09-07;USA_MLSNextPro_EasternConference_NortheastDivision;30;Portland Timbers 2;Vancouver 2;78.99;ALTA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno;8.0;8.64;8.86;4.72;14.0;7.2;9.6;4.67;6.15;7.15;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-09-07;2026-09-07;Latvia_NakotnesLiga;21;Riga FC 2;Skanste;78.36;ALTA;FINAL;3;2;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.62;8.54;12.15;8.33;12.37;7.2;9.6;6.22;6.0;7.33;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-09-07;2026-09-07;Armenia_FirstLeague;6;Andranik;Pyunik 2;77.29;IMM-ALTA-9;FINAL;3;1;4;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;0.53;13.0;13.0;4.55;8.91;9.0;7.2;8.0;8.0;5.1;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-09-07;2026-09-07;Kyrgyzstan_PremierLiga;27;Asia Talas;Alga;76.11;ALTA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.53;13.0;10.97;7.36;6.67;7.2;7.2;7.2;6.55;9.43;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-07;2026-09-07;Sweden_Allsvenskan;26;Malmo FF;AIK Stockholm;76.1;ALTA;FINAL;0;0;0;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.53;10.26;9.19;7.18;9.55;8.4;9.6;8.0;5.6;7.79;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-07;2026-09-07;Spain_LaLiga;6;Elche;Real Sociedad;75.79;IMM-ALTA-6;FINAL;2;3;5;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.37;5.91;5.91;10.0;10.61;8.0;8.0;8.0;8.0;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga;Spain_LaLiga;
2026-09-07;2026-09-07;Mexico_LigaMX_Apertura;8;Cruz Azul;Santos Laguna;73.93;MEDIA;FINAL;1;0;1;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno;2.82;10.83;3.94;8.33;11.67;10.0;6.0;5.33;8.0;7.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-07;2026-09-07;Iceland_BestaDeildKvenna;20;Stjarnan D;Vikingur Reykjavik D;72.26;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;4.44;10.43;8.69;6.68;13.85;7.2;7.2;3.0;3.0;7.76;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;
2026-09-07;2026-09-07;Italy_SerieC_GironeC;4;Picerno;Inter U23;71.04;MEDIA;FINAL;4;1;5;OK;OK;buon attacco casa, buon attacco trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.26;13.0;8.86;4.55;6.36;6.0;6.0;8.0;8.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Italy_SerieC_GironeC;Italy_SerieC_GironeC;
2026-09-07;2026-09-07;Turkey_1Lig;7;Manisa FK;Bursaspor;71.01;MEDIA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;2.95;11.82;11.82;7.27;3.82;9.6;7.2;4.0;5.33;7.2;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Turkey_1Lig;Turkey_1Lig;
2026-09-07;2026-09-07;England_LeagueOne;6;Bromley;Wimbledon;70.2;MEDIA;FINAL;0;2;2;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;0.35;5.91;3.94;10.0;14.0;8.0;8.0;8.0;8.0;4.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;England_LeagueOne;England_LeagueOne;
2026-09-07;2026-09-07;Romania_Superliga;9;Univ. Craiova;U. Cluj;69.94;MEDIA;FINAL;4;0;4;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;0.53;9.85;8.86;6.82;9.55;6.0;10.0;5.33;4.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Romania_Superliga;Romania_Superliga;
2026-09-07;2026-09-07;Mexico_LigaExpansionMX_Apertura;8;Tapatio;Leones Negros;69.6;MEDIA;FINAL;1;3;4;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;2.29;10.83;13.0;6.06;7.42;6.0;8.0;2.67;5.33;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-07;2026-09-07;Kyrgyzstan_PremierLiga;27;Dordoi Bishkek;Aldier;69.5;MEDIA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;0.53;9.57;8.6;6.49;11.28;8.4;8.4;4.8;3.64;7.79;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-07;2026-09-07;Latvia_Virsliga;31;RFS;FK Liepaja;69.26;MEDIA;FINAL;0;0;0;KO;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno;2.67;13.0;8.86;3.64;9.55;6.0;8.4;6.0;4.57;6.57;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Latvia_Virsliga;Latvia_Virsliga;
2026-09-07;2026-09-07;SaudiArabia_ProfessionalLeague;5;Al Khaleej;Al Riyadh;68.91;MEDIA;FINAL;0;0;0;KO;KO;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.88;1.97;13.0;6.06;14.0;4.0;12.0;0.0;8.0;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-07;2026-09-07;Iceland_BestaDeildKvenna;20;Throttur D;Breidablik D;68.54;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over esterno;3.56;7.99;13.0;6.95;7.49;4.8;8.4;3.0;7.0;6.35;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;
