2026-08-13;2026-08-14;Austria_Regionalliga_East;3;Leobendorf;Horn;53.43;BASSA;FINAL;0;0;0;KO;KO;buon attacco trasferta, trend over recente trasferta, buon profilo over esterno;1.07;5.91;11.82;2.27;6.36;0.0;12.0;0.0;8.0;6.0;2.1.0;;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-13;2026-08-14;Finland_Ykkosliiga;21;JaPS;Haka;53.2;BASSA;FINAL;1;2;3;OK;OK;buon attacco trasferta, trend over recente trasferta;2.67;5.54;12.19;5.11;6.76;3.6;8.4;1.0;3.43;4.5;2.1.0;;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-13;2026-08-14;Kazakhstan_FirstLeague;27;FC Batyr;Jaiyq;52.74;BASSA;FINAL;3;1;4;OK;OK;difesa casa vulnerabile, trend over recente casa;1.23;7.3;5.91;8.02;7.49;7.2;4.8;3.0;3.56;4.24;2.1.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-13;2026-08-14;Australia_VictoriaPremierLeague2;25;Keilor Park;Whittlesea United;52.34;BASSA;FINAL;3;3;6;OK;OK;buon attacco trasferta;1.23;7.71;9.51;6.32;7.19;3.6;4.8;2.91;3.33;5.74;2.1.0;;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-08-13;2026-08-14;Poland_Division1;4;Ruch;Lechia;51.96;BASSA;FINAL;1;0;1;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;0.47;1.97;3.94;7.58;14.0;0.0;12.0;0.0;8.0;4.0;2.1.0;;Poland_Division1;Poland_Division1;
2026-08-13;2026-08-14;Austria_2Liga;3;Hertha Wels;SK Rapid II;51.94;BASSA;FINAL;1;2;3;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile;0.53;8.86;5.91;9.09;9.55;6.0;6.0;0.0;0.0;6.0;2.1.0;;Austria_2Liga;Austria_2Liga;
2026-08-13;2026-08-14;Mexico_LigaExpansionMX_Apertura;4;Alebrijes Oaxaca;Tepatitlan de Morelos;51.77;BASSA;FINAL;1;0;1;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;2.29;3.94;1.97;7.58;14.0;4.0;8.0;0.0;8.0;2.0;2.1.0;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-13;2026-08-14;Romania_Superliga;5;FC Arges;Farul Constanta;51.7;BASSA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;2.13;4.43;11.82;2.27;9.55;0.0;9.0;0.0;8.0;4.5;2.1.0;;Romania_Superliga;Romania_Superliga;
2026-08-13;2026-08-14;Ukraine_PremierLeague;3;Epitsentr;Veres-Rivne;51.68;BASSA;FINAL;0;0;0;KO;KO;buon attacco casa, difesa trasferta vulnerabile;6.77;8.86;2.95;4.55;9.55;6.0;6.0;4.0;0.0;3.0;2.1.0;;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-08-13;2026-08-14;Austria_Regionalliga_South;3;Treibach;Atus Velden;51.59;BASSA;FINAL;0;0;0;KO;KO;buon attacco casa, trend over recente casa, buon profilo over interno;1.23;13.0;5.91;2.27;3.18;12.0;0.0;8.0;0.0;6.0;2.1.0;;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Sud;5;Erlbach;Gundelfingen;51.13;BASSA;FINAL;1;1;2;KO;OK;buon attacco trasferta;1.88;5.91;10.34;4.55;7.95;4.0;6.0;0.0;4.0;6.5;2.1.0;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Nord;6;Neudrossenfeld;Aschaffenburg;49.88;BASSA;FINAL;3;0;3;OK;KO;buon attacco trasferta, buon profilo over esterno;3.76;4.43;13.0;5.68;0.0;6.0;6.0;0.0;8.0;3.0;2.1.0;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-13;2026-08-14;Germany_Regionalliga_West;3;Bergisch Gladbach;Dortmund II;49.46;BASSA;FINAL;1;3;4;OK;OK;buon attacco casa, alta tendenza BTTS;2.82;11.82;5.91;4.55;6.36;6.0;0.0;0.0;0.0;12.0;2.1.0;;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-13;2026-08-14;Austria_Oberosterreich;3;Friedburg;Edelweiss;48.81;BASSA;FINAL;3;2;5;OK;OK;buon attacco casa, buon attacco trasferta;0.53;11.82;13.0;2.27;3.18;6.0;6.0;0.0;0.0;6.0;2.1.0;;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-13;2026-08-14;Russia_FNL;6;Neftekhimik;Yaroslavl;48.61;BASSA;FINAL;0;2;2;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta;0.94;3.55;8.27;7.27;10.18;2.4;7.2;0.0;4.0;4.8;2.1.0;;Russia_FNL;Russia_FNL;
2026-08-13;2026-08-14;Germany_Regionalliga_Bayern;4;Illertissen;Unterhaching;48.53;BASSA;FINAL;3;0;3;OK;KO;buon attacco casa, trend over recente casa, buon profilo over esterno;0.47;13.0;5.91;3.03;2.12;8.0;4.0;0.0;8.0;4.0;2.1.0;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-13;2026-08-14;Romania_Superliga;5;FC Voluntari;Petrolul;48.44;BASSA;FINAL;1;2;3;OK;OK;difesa casa vulnerabile, trend over recente casa;1.6;4.43;2.95;10.0;7.95;9.0;3.0;4.0;4.0;1.5;2.1.0;;Romania_Superliga;Romania_Superliga;
2026-08-13;2026-08-14;Germany_Regionalliga_Bayern;4;Furth II;Landsberg;48.08;BASSA;FINAL;2;0;2;KO;KO;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;1.41;0.0;7.88;6.06;12.73;0.0;8.0;0.0;8.0;4.0;2.1.0;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-13;2026-08-14;Austria_Karnten;3;SV Spittal;TSV Grafenstein;47.92;BASSA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa casa vulnerabile;4.92;2.95;8.86;6.82;6.36;6.0;6.0;0.0;0.0;6.0;2.1.0;;Austria_Karnten;Austria_Karnten;
2026-08-13;2026-08-14;Poland_IIILiga_Group3;3;Carina Gubin;Jelenia Gora;47.1;BASSA;FINAL;1;1;2;KO;OK;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;2.46;8.86;2.95;6.82;0.0;12.0;0.0;8.0;0.0;6.0;2.1.0;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-13;2026-08-14;Germany_Regionalliga_Bayern;4;Burghausen;Schwaben Augsburg;46.22;BASSA;FINAL;1;2;3;OK;OK;buon attacco casa, trend over recente casa;3.76;13.0;3.94;3.03;8.48;8.0;0.0;0.0;0.0;6.0;2.1.0;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-13;2026-08-14;Germany_Regionalliga_Bayern;4;Eltersdorf;Norinberga II;45.66;BASSA;FINAL;1;1;2;KO;OK;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;4.24;1.97;3.94;1.52;14.0;0.0;8.0;0.0;8.0;4.0;2.1.0;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Nord;6;Kornburg;Bayern Hof;45.49;BASSA;FINAL;1;1;2;KO;OK;buon profilo over esterno;0.47;5.91;7.39;2.27;7.95;3.0;6.0;0.0;8.0;4.5;2.1.0;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-13;2026-08-14;Austria_2Liga;3;St. Polten;BW Linz;45.01;BASSA;FINAL;0;1;1;KO;KO;buon attacco trasferta, trend over recente trasferta, buon profilo over esterno;7.47;0.0;13.0;4.55;0.0;0.0;12.0;0.0;8.0;0.0;2.1.0;;Austria_2Liga;Austria_2Liga;
2026-08-13;2026-08-14;Germany_Regionalliga_West;3;Bonner;Lotte;44.65;BASSA;FINAL;2;2;4;OK;OK;difesa casa vulnerabile, trend over recente casa, buon profilo over interno;0.47;5.91;0.0;9.09;3.18;12.0;0.0;8.0;0.0;6.0;2.1.0;;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-13;2026-08-14;Denmark_Superliga;4;Viborg;Aarhus;44.08;BASSA;FINAL;2;1;3;OK;OK;buon attacco trasferta, difesa trasferta vulnerabile, buon profilo over esterno;2.18;1.97;8.86;1.52;9.55;0.0;6.0;0.0;8.0;6.0;2.1.0;;Denmark_Superliga;Denmark_Superliga;
2026-08-13;2026-08-14;Germany_Regionalliga_Nordost;6;Chemie Leipzig;Jena;43.21;BASSA;FINAL;0;1;1;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta;4.71;1.48;10.34;6.82;6.36;0.0;9.0;0.0;0.0;4.5;2.1.0;;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-13;2026-08-14;Denmark_1stDivision;4;Aalborg;Fredericia;43.18;BASSA;FINAL;0;3;3;OK;KO;buon attacco trasferta, alta tendenza BTTS;2.18;7.88;9.85;3.03;4.24;4.0;4.0;0.0;0.0;8.0;2.1.0;;Denmark_1stDivision;Denmark_1stDivision;
2026-08-13;2026-08-14;Germany_Oberliga_Hamburg;3;Wandsbeker Concordia;ETSV Hamburg;41.49;BASSA;FINAL;1;4;5;OK;OK;buon attacco trasferta, difesa casa vulnerabile;5.18;0.0;8.86;9.09;6.36;0.0;6.0;0.0;0.0;6.0;2.1.0;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-13;2026-08-14;Serbia_PrvaLiga;3;Napredak;Metalac;40.23;BASSA;FINAL;2;1;3;OK;OK;buon attacco trasferta, difesa trasferta vulnerabile;3.73;5.91;8.86;0.0;12.73;0.0;6.0;0.0;0.0;3.0;2.1.0;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-13;2026-08-14;Finland_Kolmonen_Eastern_Group1;17;KeuPa;Blackbird;39.21;BASSA;FINAL;3;2;5;OK;OK;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;0.0;11.82;0.0;9.09;0.0;8.4;0.0;6.4;0.0;3.5;2.1.0;;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-08-13;2026-08-14;SriLanka_SuperLeague;5;Blue Eagles;Colombo;39.01;BASSA;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta;1.78;8.86;11.82;4.55;0.0;3.0;6.0;0.0;0.0;3.0;2.1.0;;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-08-13;2026-08-14;Denmark_2ndDivision;3;Hellerup;FA 2000;38.68;BASSA;FINAL;2;1;3;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile;1.45;2.95;5.91;6.82;9.55;0.0;6.0;0.0;0.0;6.0;2.1.0;;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-13;2026-08-14;Wales_CymruPremier;3;Haverfordwest;Penybont;37.22;BASSA;FINAL;0;3;3;OK;KO;difesa casa vulnerabile, buon profilo over esterno;4.31;0.0;5.91;6.82;3.18;0.0;6.0;0.0;8.0;3.0;2.1.0;;Wales_CymruPremier;Wales_CymruPremier;
2026-08-13;2026-08-14;Serbia_PrvaLiga;3;Loznica;Borac 1926;37.01;BASSA;FINAL;2;3;5;OK;OK;buon attacco trasferta, difesa trasferta vulnerabile, buon profilo over esterno;1.6;0.0;8.86;0.0;9.55;0.0;6.0;0.0;8.0;3.0;2.1.0;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-13;2026-08-14;Slovakia_2Liga;4;L. Mikulas;Zvolen;36.18;BASSA;FINAL;2;2;4;OK;OK;buon attacco casa;5.33;13.0;1.97;1.52;6.36;4.0;0.0;0.0;0.0;4.0;2.1.0;;Slovakia_2Liga;Slovakia_2Liga;
2026-08-13;2026-08-14;Austria_Regionalliga_East;3;Wiener;Gloggnitz;34.58;BASSA;FINAL;4;1;5;OK;OK;buon attacco casa, buon attacco trasferta;0.53;8.86;13.0;0.0;3.18;0.0;6.0;0.0;0.0;3.0;2.1.0;;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-13;2026-08-14;Wales_CymruPremier;3;TNS;Briton Ferry;33.75;BASSA;FINAL;1;0;1;KO;KO;buon attacco trasferta;0.62;5.91;8.86;0.0;6.36;0.0;6.0;0.0;0.0;6.0;2.1.0;;Wales_CymruPremier;Wales_CymruPremier;
2026-08-13;2026-08-14;Serbia_PrvaLiga;3;Vozdovac;Graficar Beograd;26.58;BASSA;FINAL;0;1;1;KO;KO;difesa trasferta vulnerabile;0.53;0.0;2.95;4.55;9.55;0.0;6.0;0.0;0.0;3.0;2.1.0;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-03;2026-09-03;Poland_Ekstraklasa;7;Rakow;Gornik Zabrze;98.05;IMM-ALTA-8;FINAL;1;2;3;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.12;7.39;13.0;10.0;9.55;12.0;12.0;8.0;8.0;12.0;2.1.0;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group2;20;FC Lasten;ACE;91.97;ALTA;FINAL;6;6;12;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;7.27;13.0;10.08;3.74;14.0;9.6;10.8;8.0;7.0;8.47;2.1.0;;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-09-03;2026-09-04;Finland_Kakkonen_GroupA;20;HIFK;HPS;89.72;ALTA;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.67;12.17;12.15;8.82;14.0;9.6;9.6;7.0;4.8;8.92;2.1.0;;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-09-03;2026-09-03;Finland_Kolmonen_Eastern_Group3;20;MiPK;Edustus IPS;86.87;ALTA;FINAL;4;2;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.45;13.0;13.0;6.42;9.73;10.8;12.0;7.0;5.0;8.47;2.1.0;;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-03;2026-09-03;Scotland_Premiership;5;Hibernian;Hearts;86.5;IMM-ALTA-6;FINAL;1;3;4;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.23;9.85;13.0;6.06;6.36;12.0;12.0;8.0;8.0;10.0;2.1.0;;Scotland_Premiership;Scotland_Premiership;
2026-09-03;2026-09-03;Finland_Kolmonen_Eastern_Group3;20;Kultsu;KoPa;85.46;ALTA;FINAL;4;2;6;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;4.36;13.0;7.99;6.95;14.0;12.0;8.4;6.4;6.0;6.35;2.1.0;;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-03;2026-09-03;Switzerland_SuperLeague;7;Basilea;Sion;84.66;IMM-ALTA-9;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.45;11.82;13.0;6.36;12.73;7.2;12.0;4.0;8.0;8.1;2.1.0;;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group3;14;VIFK;Larsmo Bollklubb;83.38;ALTA;FINAL;8;0;8;OK;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.82;13.0;9.04;3.69;14.0;9.6;9.6;6.0;5.0;7.63;2.1.0;;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_Southern_Group2;20;PPJ/Lauttasaari;MPS;83.3;ALTA;FINAL;0;0;0;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.73;13.0;12.17;6.68;11.6;7.2;10.8;6.0;7.0;8.12;2.1.0;;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Akademiya Ontustik;Aktobe 2;83.21;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.31;9.75;10.34;5.91;14.0;9.6;8.4;6.4;6.4;8.1;2.1.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Charlotte Independ.;Portland Hearts of Pine;83.04;ALTA;FINAL;3;2;5;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.5;13.0;8.37;5.99;11.93;8.4;8.4;6.0;5.33;9.11;2.1.0;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-04;Finland_Kakkonen_GroupA;20;Atlantis;PEPO;82.23;ALTA;FINAL;0;0;0;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;0.89;13.0;11.82;10.0;6.72;12.0;7.2;7.0;4.0;9.61;2.1.0;;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-09-03;2026-09-03;Finland_Kolmonen_Southern_Group1;18;HooGee;LoPa;81.88;ALTA;FINAL;3;3;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;4.36;10.18;9.73;10.0;10.48;9.6;9.6;5.71;4.0;8.22;2.1.0;;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group3;14;FC Ylivieska;SJK-j;81.42;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.91;13.0;9.23;10.0;9.94;8.4;8.4;6.22;5.0;8.32;2.1.0;;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-03;2026-09-03;Finland_Kolmonen_Southern_Group1;18;EIF/Akademi;LePa;79.58;ALTA;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.45;13.0;12.86;6.15;10.48;9.6;7.2;5.71;5.0;8.12;2.1.0;;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-03;2026-09-03;Belgium_JupilerProLeague;5;Gent;Leuven;79.38;IMM-ALTA-6;FINAL;1;0;1;KO;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;6.59;11.82;3.94;3.03;14.0;8.0;12.0;4.0;8.0;8.0;2.1.0;;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Tobol 2;Kairat Almaty 2;79.34;ALTA;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;7.38;9.45;13.0;10.0;3.18;9.6;8.4;6.4;6.22;5.7;2.1.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Switzerland_SuperLeague;7;Lugano;Servette;79.09;IMM-ALTA-8;FINAL;1;0;1;KO;KO;buon attacco casa, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.82;13.0;5.91;3.41;7.95;12.0;6.0;8.0;8.0;9.0;2.1.0;;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Westchester SC;Chattanooga Red Wolves;76.61;ALTA;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;2.5;9.13;11.26;7.02;10.61;7.2;9.6;5.09;7.2;7.0;2.1.0;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;Estonia_Esiliiga;30;Viimsi JK;FC Tallinn;76.43;ALTA;FINAL;1;2;3;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno;4.44;12.33;7.05;4.74;13.71;12.0;4.8;5.82;4.92;6.62;2.1.0;;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-03;2026-09-03;Finland_Kolmonen_Western_Group3;14;NIK;VPV;73.32;MEDIA;FINAL;2;2;4;OK;OK;difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.91;8.12;8.27;10.0;8.91;8.4;7.2;5.0;6.0;8.5;2.1.0;;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-03;2026-09-03;Spain_LaLiga;5;Real Sociedad;Celta Vigo;72.07;MEDIA;FINAL;0;0;0;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;2.53;8.86;2.95;10.0;12.73;12.0;6.0;8.0;0.0;9.0;2.1.0;;Spain_LaLiga;Spain_LaLiga;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Arys;FC Batyr;71.54;MEDIA;FINAL;3;1;4;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;3.08;5.91;8.27;9.09;12.09;7.2;8.4;5.6;5.6;6.3;2.1.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-03;2026-09-03;Belgium_JupilerProLeague;5;Anderlecht;Kortrijk;70.78;MEDIA;FINAL;1;0;1;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;3.29;3.94;1.97;7.58;14.0;8.0;12.0;8.0;8.0;4.0;2.1.0;;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-03;2026-09-03;Turkey_1Lig;6;Bursaspor;Istanbulspor;70.47;MEDIA;FINAL;4;0;4;OK;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;6.32;8.86;7.39;3.41;14.0;6.0;9.0;0.0;8.0;7.5;2.1.0;;Turkey_1Lig;Turkey_1Lig;
2026-09-03;2026-09-03;Denmark_Superliga;7;FC Copenhagen;Nordsjaelland;70.44;MEDIA;FINAL;2;0;2;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;2.18;13.0;10.64;7.27;2.55;12.0;4.8;8.0;4.0;6.0;2.1.0;;Denmark_Superliga;Denmark_Superliga;
2026-09-03;2026-09-03;Poland_Ekstraklasa;7;Lech;Jagiellonia;69.88;MEDIA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over esterno;1.88;11.82;11.82;3.41;7.95;9.0;6.0;4.0;8.0;6.0;2.1.0;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Forward Madison;One Knoxville;68.38;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.0;11.55;9.94;4.75;7.23;7.2;8.4;4.8;5.6;7.91;2.1.0;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;Hungary_NBI;7;Győr;Ferencvaros;68.02;MEDIA;FINAL;0;3;3;OK;KO;buon attacco casa, trend over recente casa, buon profilo over interno, buon profilo over esterno;2.91;13.0;7.39;3.64;7.95;7.2;6.0;8.0;5.33;6.6;2.1.0;;Hungary_NBI;Hungary_NBI;
2026-09-03;2026-09-03;USA_USLLeagueOne;35;Fort Wayne;Richmond Kickers;67.81;MEDIA;FINAL;2;0;2;KO;KO;difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno;4.0;8.44;5.65;5.41;12.45;8.4;7.2;4.44;5.82;5.99;2.1.0;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;Armenia_PremierLeague;7;Alashkert;Van;67.27;MEDIA;FINAL;4;0;4;OK;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;7.27;11.82;2.36;1.82;14.0;7.2;7.2;8.0;4.0;3.6;2.1.0;;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-03;2026-09-03;Sweden_Allsvenskan;25;Mjallby;Djurgarden;66.97;MEDIA;FINAL;0;2;2;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta;4.8;8.34;13.0;7.22;6.72;6.0;8.4;3.0;4.0;5.49;2.1.0;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-03;2026-09-03;Paraguay_DivisionIntermedia;5;Dep. Capiata;3 de Noviembre;66.74;MEDIA;FINAL;4;3;7;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta;7.47;2.95;13.0;7.95;6.36;6.0;9.0;4.0;4.0;6.0;2.1.0;;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-03;2026-09-03;Kazakhstan_FirstLeague;30;Shakhter K.;Khan Tengri;66.71;MEDIA;FINAL;4;0;4;OK;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;5.54;13.0;7.68;1.59;11.14;6.0;7.2;5.33;5.33;3.9;2.1.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
