severity;area;code;league_id;match_date;home;away;detail;suggestion;source
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_South;2026-08-21;Volkermarkt;Donau Klagenfurt;"Duplicato per engine 2.5.0; valori precedenti=('5', '3', 'OK'), attuali=('5', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:4525
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_South;2026-08-21;Atus Velden;ATSV Wolfsberger;"Duplicato per engine 2.5.0; valori precedenti=('4', '0', 'OK'), attuali=('4', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:4552
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_South;2026-08-21;Gleisdorf;Kalsdorf;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:4555
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_South;2026-08-21;Deutschlandsberger;Hartberg (Am);"Duplicato per engine 2.5.0; valori precedenti=('4', '0', 'OK'), attuali=('4', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:4564
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_South;2026-09-01;Lafnitz;Kalsdorf;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:6430
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_South;2026-09-01;Deutschlandsberger;Gleisdorf;"Duplicato per engine 2.5.0; valori precedenti=('4', '2', 'OK'), attuali=('4', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:6437
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_South;2026-09-11;Lafnitz;Deutschlandsberger;"Duplicato per engine 2.5.0; valori precedenti=('0', '3', 'OK'), attuali=('0', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:7981
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_South;2026-09-11;Gleisdorf;Allerheiligen;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:8010
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_South;2026-09-11;Kalsdorf;Hartberg (Am);"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:8037
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_South;2026-09-11;A. Klagenfurt;ATSV Wolfsberger;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:8043
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_South;2026-09-11;Treibach;Donau Klagenfurt;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:8046
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_South;2026-09-11;Tillmitsch;Weiz;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:8053
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_West;2026-08-14;Wolfurt;Reichenau;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:2533
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_West;2026-08-14;Kitzbuhel;Rothis;"Duplicato per engine 2.5.0; valori precedenti=('4', '0', 'OK'), attuali=('4', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:2578
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_West;2026-08-15;Fugen;Hohenems;"Duplicato per engine 2.5.0; valori precedenti=('0', '2', 'KO'), attuali=('0', '2', 'KO').";;analysis\laboratory\data\01_matches.csv:3105
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_West;2026-08-15;Lauterach;Schwaz;"Duplicato per engine 2.5.0; valori precedenti=('3', '3', 'OK'), attuali=('3', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3172
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_West;2026-08-15;Lochau;Altach U21;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3190
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_West;2026-08-15;SK St. Johann;Dornbirn;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3297
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_West;2026-08-15;FC Lustenau;Kufstein;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3345
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_West;2026-08-15;SC Imst;Tirol (Am);"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3400
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_West;2026-08-21;Dornbirn;Lochau;"Duplicato per engine 2.5.0; valori precedenti=('7', '0', 'OK'), attuali=('7', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:4489
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_West;2026-08-21;SK St. Johann;Reichenau;"Duplicato per engine 2.5.0; valori precedenti=('3', '3', 'OK'), attuali=('3', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:4538
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_West;2026-09-11;Fugen;Reichenau;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:8063
WARNING;laboratory;LAB_DUP_MATCH;Austria_Salzburg;2026-08-14;Strasswalchen;SAK 1914;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:2508
WARNING;laboratory;LAB_DUP_MATCH;Austria_Salzburg;2026-08-15;USV 1960 Berndorf;Eugendorf;"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:3037
WARNING;laboratory;LAB_DUP_MATCH;Austria_Salzburg;2026-08-15;Burmoos;Neumarkt;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3040
WARNING;laboratory;LAB_DUP_MATCH;Austria_Salzburg;2026-08-15;Schwarzach;Golling;"Duplicato per engine 2.5.0; valori precedenti=('0', '2', 'KO'), attuali=('0', '2', 'KO').";;analysis\laboratory\data\01_matches.csv:3090
WARNING;laboratory;LAB_DUP_MATCH;Austria_Salzburg;2026-08-15;Puch;TSU Bramberg;"Duplicato per engine 2.5.0; valori precedenti=('0', '3', 'OK'), attuali=('0', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3117
WARNING;laboratory;LAB_DUP_MATCH;Austria_Salzburg;2026-08-15;Seekirchen U21;Union Henndorf;"Duplicato per engine 2.5.0; valori precedenti=('3', '2', 'OK'), attuali=('3', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3135
WARNING;laboratory;LAB_DUP_MATCH;Austria_Salzburg;2026-08-15;UFC Siezenheim;Thalgau;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3221
WARNING;laboratory;LAB_DUP_MATCH;Austria_Salzburg;2026-08-16;USK Anif;ATSV Salzburg;"Duplicato per engine 2.5.0; valori precedenti=('4', '0', 'OK'), attuali=('4', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:3747
WARNING;laboratory;LAB_DUP_MATCH;Austria_Salzburg;2026-08-21;Union Henndorf;USV 1960 Berndorf;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:4366
WARNING;laboratory;LAB_DUP_MATCH;Austria_Salzburg;2026-08-21;TSU Bramberg;Seekirchen U21;"Duplicato per engine 2.5.0; valori precedenti=('4', '0', 'OK'), attuali=('4', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:4393
WARNING;laboratory;LAB_DUP_MATCH;Austria_Salzburg;2026-08-21;Eugendorf;UFC Siezenheim;"Duplicato per engine 2.5.0; valori precedenti=('2', '3', 'OK'), attuali=('2', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:4406
WARNING;laboratory;LAB_DUP_MATCH;Austria_Salzburg;2026-08-21;Schwarzach;Puch;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:4420
WARNING;laboratory;LAB_DUP_MATCH;Austria_Salzburg;2026-08-21;Golling;ATSV Salzburg;"Duplicato per engine 2.5.0; valori precedenti=('5', '1', 'OK'), attuali=('5', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:4431
WARNING;laboratory;LAB_DUP_MATCH;Austria_Salzburg;2026-08-21;Thalgau;Strasswalchen;"Duplicato per engine 2.5.0; valori precedenti=('0', '2', 'KO'), attuali=('0', '2', 'KO').";;analysis\laboratory\data\01_matches.csv:4456
WARNING;laboratory;LAB_DUP_MATCH;Austria_Salzburg;2026-08-21;SAK 1914;Burmoos;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:4536
WARNING;laboratory;LAB_DUP_MATCH;Austria_Salzburg;2026-09-11;USV 1960 Berndorf;Puch;"Duplicato per engine 2.5.0; valori precedenti=('1', '5', 'OK'), attuali=('1', '5', 'OK').";;analysis\laboratory\data\01_matches.csv:7983
WARNING;laboratory;LAB_DUP_MATCH;Austria_Steiermark;2026-09-15;Kindberg Murzhofen;TUS Bad Waltersdorf;"Duplicato per engine 2.5.0; valori precedenti=('3', '2', 'OK'), attuali=('3', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:9404
WARNING;laboratory;LAB_DUP_MATCH;Austria_Steiermark;2026-09-15;SV Wildon;SV Schermann Rorhrach;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:9405
WARNING;laboratory;LAB_DUP_MATCH;Austria_Steiermark;2026-09-15;Leoben;SV Union Gnas;"Duplicato per engine 2.5.0; valori precedenti=('0', '5', 'OK'), attuali=('0', '5', 'OK').";;analysis\laboratory\data\01_matches.csv:9440
WARNING;laboratory;LAB_DUP_MATCH;Austria_Steiermark;2026-09-15;UFC Fehring;Grossklein;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:9485
WARNING;laboratory;LAB_DUP_MATCH;Austria_Steiermark;2026-09-15;Hohenhaus Schladming;Koflach;"Duplicato per engine 2.5.0; valori precedenti=('0', '4', 'OK'), attuali=('0', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:9494
WARNING;laboratory;LAB_DUP_MATCH;Austria_Steiermark;2026-09-15;Weindorf St. Anna;Stadtwerke Bruck/Mur;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:9496
WARNING;laboratory;LAB_DUP_MATCH;Austria_Steiermark;2026-09-15;Furstenfeld;Lebring;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:9501
WARNING;laboratory;LAB_DUP_MATCH;Austria_Steiermark;2026-09-15;Ilzer SV;Pachern;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:9515
WARNING;laboratory;LAB_DUP_MATCH;Austria_Tirol;2026-08-14;Absam;SC Kundl;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:2480
WARNING;laboratory;LAB_DUP_MATCH;Austria_Tirol;2026-08-14;FC Natters;Innsbrucker AC;"Duplicato per engine 2.5.0; valori precedenti=('0', '2', 'KO'), attuali=('0', '2', 'KO').";;analysis\laboratory\data\01_matches.csv:2500
WARNING;laboratory;LAB_DUP_MATCH;Austria_Tirol;2026-08-14;Vols;SV Worgl;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:2574
WARNING;laboratory;LAB_DUP_MATCH;Austria_Tirol;2026-08-15;FC Volders;SC Mils 05;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3169
WARNING;laboratory;LAB_DUP_MATCH;Austria_Tirol;2026-08-15;Stubai;Munster;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3222
WARNING;laboratory;LAB_DUP_MATCH;Austria_Tirol;2026-08-15;SV Oberperfuss;Kolsass Weer;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3352
WARNING;laboratory;LAB_DUP_MATCH;Austria_Tirol;2026-08-21;Kematen;FC Natters;"Duplicato per engine 2.5.0; valori precedenti=('5', '5', 'OK'), attuali=('5', '5', 'OK').";;analysis\laboratory\data\01_matches.csv:4392
WARNING;laboratory;LAB_DUP_MATCH;Austria_Tirol;2026-08-21;SV Worgl;FC Volders;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:4485
WARNING;laboratory;LAB_DUP_MATCH;Austria_Tirol;2026-09-11;SV Oberperfuss;Innsbrucker AC;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:8094
WARNING;laboratory;LAB_DUP_MATCH;Austria_Wien;2026-09-11;A XIII-Auhof Center;Kagran;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:8165
WARNING;laboratory;LAB_DUP_MATCH;Azerbaijan_PremierLeague;2026-09-11;Imisli FK;Neftci Baku;"Duplicato per engine 2.5.0; valori precedenti=('2', '3', 'OK'), attuali=('2', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:8172
WARNING;laboratory;LAB_DUP_MATCH;Azerbaijan_PremierLeague;2026-09-14;Safa Baku;Sabah Baku;"Duplicato per engine 2.5.0; valori precedenti=('0', '3', 'OK'), attuali=('0', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:9585
WARNING;laboratory;LAB_DUP_MATCH;Belarus_PershayaLiga;2026-07-31;Din. Minsk 2;Niva Dolbizno;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:1372
WARNING;laboratory;LAB_DUP_MATCH;Belarus_PershayaLiga;2026-07-31;Orsha;Soligorsk;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:1374
WARNING;laboratory;LAB_DUP_MATCH;Belarus_PershayaLiga;2026-07-31;Slutsk;SKA-1938;"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:1387
WARNING;laboratory;LAB_DUP_MATCH;Belarus_PershayaLiga;2026-08-15;Soligorsk;Niva Dolbizno;"Duplicato per engine 2.5.0; valori precedenti=('2', '6', 'OK'), attuali=('2', '6', 'OK').";;analysis\laboratory\data\01_matches.csv:3151
WARNING;laboratory;LAB_DUP_MATCH;Belarus_PershayaLiga;2026-08-15;Slutsk;Osipovichi;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3171
WARNING;laboratory;LAB_DUP_MATCH;Belarus_PershayaLiga;2026-08-15;SKA-1938;Lida;"Duplicato per engine 2.5.0; valori precedenti=('3', '2', 'OK'), attuali=('3', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3185
WARNING;laboratory;LAB_DUP_MATCH;Belarus_PershayaLiga;2026-08-15;Molodechno;Gomel 2;"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:3242
WARNING;laboratory;LAB_DUP_MATCH;Belarus_PershayaLiga;2026-08-15;Uni X Labs;Orsha;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3348
WARNING;laboratory;LAB_DUP_MATCH;Belarus_PershayaLiga;2026-08-16;BATE 2;Volna Pinsk;"Duplicato per engine 2.5.0; valori precedenti=('5', '3', 'OK'), attuali=('5', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3709
WARNING;laboratory;LAB_DUP_MATCH;Belarus_PershayaLiga;2026-08-16;Din. Minsk 2;Minsk 2;"Duplicato per engine 2.5.0; valori precedenti=('0', '4', 'OK'), attuali=('0', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:3757
WARNING;laboratory;LAB_DUP_MATCH;Belarus_PershayaLiga;2026-08-16;FC Slonim;Smorgon;"Duplicato per engine 2.5.0; valori precedenti=('0', '2', 'KO'), attuali=('0', '2', 'KO').";;analysis\laboratory\data\01_matches.csv:3802
WARNING;laboratory;LAB_DUP_MATCH;Belarus_PershayaLiga;2026-08-16;Ostrovets;BumProm Gomel;"Duplicato per engine 2.5.0; valori precedenti=('1', '4', 'OK'), attuali=('1', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:3833
WARNING;laboratory;LAB_DUP_MATCH;Belarus_PershayaLiga;2026-08-21;Molodechno;Soligorsk;"Duplicato per engine 2.5.0; valori precedenti=('4', '1', 'OK'), attuali=('4', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:4421
WARNING;laboratory;LAB_DUP_MATCH;Belarus_PershayaLiga;2026-08-21;Orsha;BATE 2;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:4455
WARNING;laboratory;LAB_DUP_MATCH;Belarus_PershayaLiga;2026-09-11;Din. Minsk 2;Orsha;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:8019
WARNING;laboratory;LAB_DUP_MATCH;Belarus_VysshayaLiga;2026-07-31;Dnepr Mogilev;Naftan;"Duplicato per engine 2.5.0; valori precedenti=('3', '3', 'OK'), attuali=('3', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:1404
WARNING;laboratory;LAB_DUP_MATCH;Belarus_VysshayaLiga;2026-08-09;Gomel;FC Minsk;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:2170
WARNING;laboratory;LAB_DUP_MATCH;Belarus_VysshayaLiga;2026-08-14;Dnepr Mogilev;Belshina;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:2597
WARNING;laboratory;LAB_DUP_MATCH;Belarus_VysshayaLiga;2026-08-14;Arsenal Dzerzhinsk;Slavia Mozyr;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:2603
WARNING;laboratory;LAB_DUP_MATCH;Belarus_VysshayaLiga;2026-08-15;Gomel;Naftan;"Duplicato per engine 2.5.0; valori precedenti=('6', '0', 'OK'), attuali=('6', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:3319
WARNING;laboratory;LAB_DUP_MATCH;Belarus_VysshayaLiga;2026-08-15;Neman;FC Minsk;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3356
WARNING;laboratory;LAB_DUP_MATCH;Belarus_VysshayaLiga;2026-08-15;BATE;Vitebsk;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3386
WARNING;laboratory;LAB_DUP_MATCH;Belarus_VysshayaLiga;2026-08-16;Dynamo Brest;Isloch;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3844
WARNING;laboratory;LAB_DUP_MATCH;Belarus_VysshayaLiga;2026-08-21;FC Minsk;Vitebsk;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:4545
WARNING;laboratory;LAB_DUP_MATCH;Belarus_VysshayaLiga;2026-08-30;BATE;FC Minsk;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:6266
WARNING;laboratory;LAB_DUP_MATCH;Belarus_VysshayaLiga;2026-09-11;FC Minsk;Slavia Mozyr;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:8167
WARNING;laboratory;LAB_DUP_MATCH;Belgium_ChallengerProLeague;2026-09-11;Gent U23;Dender;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:8105
WARNING;laboratory;LAB_DUP_MATCH;Belgium_ChallengerProLeague;2026-09-11;Beerschot VA;K. Lierse S.K.;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:8143
WARNING;laboratory;LAB_DUP_MATCH;Belgium_JupilerProLeague;2026-08-21;St. Liege;RAAL La Louviere;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:4367
WARNING;laboratory;LAB_DUP_MATCH;Belgium_JupilerProLeague;2026-08-30;Anversa;St. Truiden;"Duplicato per engine 2.5.0; valori precedenti=('1', '4', 'OK'), attuali=('1', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:6244
WARNING;laboratory;LAB_DUP_MATCH;Belgium_JupilerProLeague;2026-08-30;Westerlo;Waregem;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:6253
WARNING;laboratory;LAB_DUP_MATCH;Belgium_JupilerProLeague;2026-08-30;Gent;Club Brugge;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:6262
WARNING;laboratory;LAB_DUP_MATCH;Belgium_JupilerProLeague;2026-08-30;Royale Union SG;Anderlecht;"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:6270
WARNING;laboratory;LAB_DUP_MATCH;Belgium_JupilerProLeague;2026-09-11;KV Mechelen;Anderlecht;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:8164
