MatchDate;LeagueId;Home;Away;Outcome;StoredV20Score;RecomputedLast10Score;RecomputedLast10Band;ParityDelta;ParityOK;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;Last10Score;Last10Band;HomeLast10Rate;AwayLast10Rate;HomeLast10Sequence;AwayLast10Sequence;Last9Score;Last9Band;HomeLast9Rate;AwayLast9Rate;HomeLast9Sequence;AwayLast9Sequence;Last8Score;Last8Band;HomeLast8Rate;AwayLast8Rate;HomeLast8Sequence;AwayLast8Sequence;Last7Score;Last7Band;HomeLast7Rate;AwayLast7Rate;HomeLast7Sequence;AwayLast7Sequence;Last6Score;Last6Band;HomeLast6Rate;AwayLast6Rate;HomeLast6Sequence;AwayLast6Sequence;Last5Score;Last5Band;HomeLast5Rate;AwayLast5Rate;HomeLast5Sequence;AwayLast5Sequence
2026-07-11;Australia_NPLWesternAustralia;Sorrento;Fremantle City;KO;49.05;49.05;MEDIA;0.0;True;3.08;10.59;15.88;49.05;MEDIA;0.7;0.6;0111110110;0011111010;51.22;MEDIA;0.777778;0.666667;111110110;011111010;52.05;MEDIA;0.75;0.75;11110110;11111010;50.98;MEDIA;0.714286;0.714286;1110110;1111010;49.55;MEDIA;0.666667;0.666667;110110;111010;47.55;MEDIA;0.6;0.6;10110;11010
2026-07-11;Australia_NPL_NSW_U20;APIA Leichhardt U20;Sydney FC U20;OK;63.77;63.77;MEDIA-ALTA;0.0;True;3.82;24.55;15.91;63.78;MEDIA-ALTA;0.6;0.7;0011110011;1010110111;64.28;MEDIA-ALTA;0.666667;0.666667;011110011;010110111;66.78;MEDIA-ALTA;0.75;0.75;11110011;10110111;65.71;MEDIA-ALTA;0.714286;0.714286;1110011;0110111;66.78;MEDIA-ALTA;0.666667;0.833333;110011;110111;65.28;MEDIA-ALTA;0.6;0.8;10011;10111
2026-07-11;Australia_NPL_NSW_U20;Manly Utd U20;Sutherland U20;OK;66.87;66.87;MEDIA-ALTA;0.0;True;5.42;21.36;19.09;66.87;MEDIA-ALTA;0.7;0.7;1111011010;0111011011;67.54;MEDIA-ALTA;0.666667;0.777778;111011010;111011011;66.5;MEDIA-ALTA;0.625;0.75;11011010;11011011;65.16;MEDIA-ALTA;0.571429;0.714286;1011010;1011011;63.37;MEDIA-ALTA;0.5;0.666667;011010;011011;66.87;MEDIA-ALTA;0.6;0.8;11010;11011
2026-07-11;Australia_NPL_NSW_U20;NWS Spirit U20;St George Saints U20;OK;79.87;79.87;ALTA;0.0;True;8.6;22.27;25.0;79.87;ALTA;0.8;0.8;1101111110;1111111010;79.2;ALTA;0.777778;0.777778;101111110;111111010;78.37;ALTA;0.75;0.75;01111110;11111010;79.44;ALTA;0.857143;0.714286;1111110;1111010;78.37;ALTA;0.833333;0.666667;111110;111010;76.87;ALTA;0.8;0.6;11110;11010
2026-07-11;Australia_NPL_NSW_U20;SD Raiders U20;Blacktown City U20;OK;63.72;63.72;MEDIA-ALTA;0.0;True;2.4;16.82;25.0;63.72;MEDIA-ALTA;0.6;0.7;0110011110;1111011010;64.22;MEDIA-ALTA;0.666667;0.666667;110011110;111011010;62.97;MEDIA-ALTA;0.625;0.625;10011110;11011010;61.36;MEDIA-ALTA;0.571429;0.571429;0011110;1011010;61.72;MEDIA-ALTA;0.666667;0.5;011110;011010;65.22;MEDIA-ALTA;0.8;0.6;11110;11010
2026-07-11;Australia_NPL_NSW_U20;St. George City U20;UNSW U20;OK;73.75;73.75;MEDIA-ALTA;0.0;True;1.3;20.45;25.0;73.75;MEDIA-ALTA;0.9;0.9;1111110111;1111101111;73.42;MEDIA-ALTA;0.888889;0.888889;111110111;111101111;73.0;MEDIA-ALTA;0.875;0.875;11110111;11101111;72.46;MEDIA-ALTA;0.857143;0.857143;1110111;1101111;71.75;MEDIA-ALTA;0.833333;0.833333;110111;101111;70.75;MEDIA-ALTA;0.8;0.8;10111;01111
2026-07-11;Australia_NPL_NSW_U20;Sydney Olympic U20;Wollongong Wolves U20;OK;56.26;56.26;MEDIA;0.0;True;7.08;10.0;18.18;56.26;MEDIA;0.8;0.6;1111101110;1011100011;55.26;MEDIA;0.777778;0.555556;111101110;011100011;55.88;MEDIA;0.75;0.625;11101110;11100011;54.55;MEDIA;0.714286;0.571429;1101110;1100011;52.76;MEDIA;0.666667;0.5;101110;100011;50.26;MEDIA;0.6;0.4;01110;00011
2026-07-11;Australia_NSWLeagueOne;Canterbury Bankstown;Prospect United;OK;68.45;68.05;MEDIA-ALTA;-0.4;False;6.28;24.55;17.73;68.06;MEDIA-ALTA;0.8;0.5;1101101111;1011110000;66.89;MEDIA-ALTA;0.777778;0.444444;101101111;011110000;67.31;MEDIA-ALTA;0.75;0.5;01101111;11110000;67.85;MEDIA-ALTA;0.857143;0.428571;1101111;1110000;66.06;MEDIA-ALTA;0.833333;0.333333;101111;110000;63.56;MEDIA-ALTA;0.8;0.2;01111;10000
2026-07-11;Australia_NSWLeagueOne;Dulwich Hill;Bulls Academy;OK;43.83;43.83;BASSA;0.0;True;2.78;10.45;14.09;43.82;BASSA;0.5;0.6;0011100011;0111010101;45.65;MEDIA;0.555556;0.666667;011100011;111010101;46.07;MEDIA;0.625;0.625;11100011;11010101;44.46;BASSA;0.571429;0.571429;1100011;1010101;42.32;BASSA;0.5;0.5;100011;010101;42.32;BASSA;0.4;0.6;00011;10101
2026-07-11;Australia_NSWLeagueOne;Hakoah Sydney;Hurstville Zagreb;KO;56.69;56.69;MEDIA;0.0;True;1.14;17.73;16.82;56.69;MEDIA;0.7;0.7;1111111000;1110010111;55.69;MEDIA;0.666667;0.666667;111111000;110010111;54.44;MEDIA;0.625;0.625;11111000;10010111;52.83;MEDIA;0.571429;0.571429;1111000;0010111;53.19;MEDIA;0.5;0.666667;111000;010111;53.69;MEDIA;0.4;0.8;11000;10111
2026-07-11;Australia_NSWLeagueOne;Inter Lions;Hills United;OK;54.44;54.44;MEDIA;0.0;True;3.3;12.27;16.36;54.43;MEDIA;0.7;0.8;1011110011;1110111011;53.6;MEDIA;0.666667;0.777778;011110011;110111011;54.43;MEDIA;0.75;0.75;11110011;10111011;53.36;MEDIA;0.714286;0.714286;1110011;0111011;54.43;MEDIA;0.666667;0.833333;110011;111011;52.93;MEDIA;0.6;0.8;10011;11011
2026-07-11;Australia_NSWLeagueOne;Northern Tigers;Newcastle Jets U23;OK;64.01;65.99;MEDIA-ALTA;1.98;False;7.44;17.83;22.73;66.0;MEDIA-ALTA;0.6;0.6;1011000111;0110011011;66.33;MEDIA-ALTA;0.555556;0.666667;011000111;110011011;66.75;MEDIA-ALTA;0.625;0.625;11000111;10011011;65.14;MEDIA-ALTA;0.571429;0.571429;1000111;0011011;65.5;MEDIA-ALTA;0.5;0.666667;000111;011011;69.0;MEDIA-ALTA;0.6;0.8;00111;11011
2026-07-11;Australia_NSWLeagueOne;Rydalmere Lions;Western City Rangers;KO;58.3;58.3;MEDIA;0.0;True;5.3;14.55;20.45;58.3;MEDIA;0.7;0.5;1111000111;1100100011;56.97;MEDIA;0.666667;0.444444;111000111;100100011;55.3;MEDIA;0.625;0.375;11000111;00100011;55.3;MEDIA;0.571429;0.428571;1000111;0100011;55.3;MEDIA;0.5;0.5;000111;100011;55.3;MEDIA;0.6;0.4;00111;00011
2026-07-11;Australia_NorthernNSWStateLeague;Cessnock City Hornets;Dudley Redhead United;OK;49.16;49.16;MEDIA;0.0;True;2.66;14.62;15.38;49.16;MEDIA;0.6;0.5;1001111010;1001101001;47.66;MEDIA;0.555556;0.444444;001111010;001101001;49.54;MEDIA;0.625;0.5;01111010;01101001;51.95;MEDIA;0.714286;0.571429;1111010;1101001;50.16;MEDIA;0.666667;0.5;111010;101001;47.66;MEDIA;0.6;0.4;11010;01001
2026-07-11;Australia_NorthernNSWStateLeague;Newcastle Croatia;Lake Macquarie;OK;67.39;67.39;MEDIA-ALTA;0.0;True;2.66;24.62;14.62;67.4;MEDIA-ALTA;0.9;0.8;1101111111;1100111111;66.9;MEDIA-ALTA;0.888889;0.777778;101111111;100111111;66.28;MEDIA-ALTA;0.875;0.75;01111111;00111111;69.76;MEDIA-ALTA;1.0;0.857143;1111111;0111111;71.9;MEDIA-ALTA;1.0;1.0;111111;111111;71.9;MEDIA-ALTA;1.0;1.0;11111;11111
2026-07-11;Australia_NorthernNSWStateLeague;Singleton Strikers;South Cardiff;KO;46.77;46.77;MEDIA;0.0;True;1.04;10.77;18.46;46.77;MEDIA;0.6;0.5;0001101111;0011111000;48.6;MEDIA;0.666667;0.555556;001101111;011111000;50.89;MEDIA;0.75;0.625;01101111;11111000;51.7;MEDIA;0.857143;0.571429;1101111;1111000;50.27;MEDIA;0.833333;0.5;101111;111000;48.27;MEDIA;0.8;0.4;01111;11000
2026-07-11;Australia_QueenslandPremierLeague;Broadbeach Utd.;Caboolture;KO;73.32;73.88;MEDIA-ALTA;0.56;False;7.56;25.0;18.82;73.88;MEDIA-ALTA;0.7;0.8;1111001110;0111011111;74.71;MEDIA-ALTA;0.666667;0.888889;111001110;111011111;73.88;MEDIA-ALTA;0.625;0.875;11001110;11011111;72.81;MEDIA-ALTA;0.571429;0.857143;1001110;1011111;71.38;MEDIA-ALTA;0.5;0.833333;001110;011111;75.38;ALTA;0.6;1.0;01110;11111
2026-07-11;Australia_QueenslandPremierLeague;Logan Lightning;Ipswich;OK;56.88;57.28;MEDIA;0.4;False;2.72;19.44;14.12;57.28;MEDIA;0.7;0.7;1010011111;1011110101;56.28;MEDIA;0.666667;0.666667;010011111;011110101;58.78;MEDIA;0.75;0.75;10011111;11110101;57.71;MEDIA;0.714286;0.714286;0011111;1110101;58.78;MEDIA;0.833333;0.666667;011111;110101;60.28;MEDIA-ALTA;1.0;0.6;11111;10101
2026-07-11;Australia_QueenslandPremierLeague;Redlands;Capalaba;KO;77.24;76.0;ALTA;-1.24;False;7.32;21.18;25.0;76.0;ALTA;0.8;0.7;1100111111;1111011100;75.17;ALTA;0.777778;0.666667;100111111;111011100;74.12;MEDIA-ALTA;0.75;0.625;00111111;11011100;74.93;MEDIA-ALTA;0.857143;0.571429;0111111;1011100;76.0;ALTA;1.0;0.5;111111;011100;77.5;ALTA;1.0;0.6;11111;11100
2026-07-11;Australia_QueenslandPremierLeague;St. George Willawong;Robina City;KO;36.43;34.43;BASSA;-2.0;False;5.44;5.88;11.11;34.43;BASSA;0.5;0.3;0001111100;1010001000;34.1;BASSA;0.555556;0.222222;001111100;010001000;35.55;BASSA;0.625;0.25;01111100;10001000;35.29;BASSA;0.714286;0.142857;1111100;0001000;34.93;BASSA;0.666667;0.166667;111100;001000;34.43;BASSA;0.6;0.2;11100;01000
2026-07-11;Australia_TasmaniaNorthernChampionship;Devonport U21;Ulverstone U21;OK;77.27;77.27;ALTA;0.0;True;4.68;25.0;19.09;77.27;ALTA;0.9;1.0;1011111111;1111111111;77.1;ALTA;0.888889;1.0;011111111;111111111;78.77;ALTA;1.0;1.0;11111111;11111111;78.77;ALTA;1.0;1.0;1111111;1111111;78.77;ALTA;1.0;1.0;111111;111111;78.77;ALTA;1.0;1.0;11111;11111
2026-07-11;Australia_TasmaniaNorthernChampionship;Launceston United U21;Burnie Utd.;OK;58.21;58.21;MEDIA;0.0;True;4.38;3.33;25.0;58.21;MEDIA;0.8;0.9;1011111101;1111111110;57.71;MEDIA;0.777778;0.888889;011111101;111111110;58.96;MEDIA;0.875;0.875;11111101;11111110;58.42;MEDIA;0.857143;0.857143;1111101;1111110;57.71;MEDIA;0.833333;0.833333;111101;111110;56.71;MEDIA;0.8;0.8;11101;11110
2026-07-11;Australia_TasmaniaNorthernChampionship;Northern Rangers;Launceston U21;OK;76.68;76.68;ALTA;0.0;True;6.18;25.0;20.0;76.68;ALTA;1.0;0.7;1111111111;1000111111;76.18;ALTA;1.0;0.666667;111111111;000111111;77.43;ALTA;1.0;0.75;11111111;00111111;79.04;ALTA;1.0;0.857143;1111111;0111111;81.18;ALTA;1.0;1.0;111111;111111;81.18;ALTA;1.0;1.0;11111;11111
2026-07-11;Australia_TasmaniaNorthernChampionship;Somerset;Riverside Olympic U21;KO;77.43;77.43;ALTA;0.0;True;2.76;24.17;25.0;77.43;ALTA;0.9;0.8;1110111111;1111111100;76.93;ALTA;0.888889;0.777778;110111111;111111100;76.31;ALTA;0.875;0.75;10111111;11111100;75.5;ALTA;0.857143;0.714286;0111111;1111100;76.93;ALTA;1.0;0.666667;111111;111100;75.93;ALTA;1.0;0.6;11111;11100
2026-07-11;Australia_TasmaniaSouthernChampionship;Clarence Zebras U21;Taroona;OK;64.81;64.81;MEDIA-ALTA;0.0;True;0.98;25.0;13.33;64.81;MEDIA-ALTA;0.9;0.8;1111101111;1111111010;64.31;MEDIA-ALTA;0.888889;0.777778;111101111;111111010;63.69;MEDIA-ALTA;0.875;0.75;11101111;11111010;62.88;MEDIA-ALTA;0.857143;0.714286;1101111;1111010;61.81;MEDIA-ALTA;0.833333;0.666667;101111;111010;60.31;MEDIA-ALTA;0.8;0.6;01111;11010
2026-07-11;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Olympia Warriors;OK;76.25;74.91;MEDIA-ALTA;-1.34;False;6.24;25.0;16.67;74.91;MEDIA-ALTA;1.0;0.8;1111111111;1111101110;74.58;MEDIA-ALTA;1.0;0.777778;111111111;111101110;74.16;MEDIA-ALTA;1.0;0.75;11111111;11101110;73.62;MEDIA-ALTA;1.0;0.714286;1111111;1101110;72.91;MEDIA-ALTA;1.0;0.666667;111111;101110;71.91;MEDIA-ALTA;1.0;0.6;11111;01110
2026-07-11;Australia_TasmaniaSouthernChampionship;Hobart Utd.;Hobart City;OK;68.72;69.34;MEDIA-ALTA;0.62;False;4.78;19.23;18.33;69.34;MEDIA-ALTA;0.9;0.9;1111111110;0111111111;70.67;MEDIA-ALTA;0.888889;1.0;111111110;111111111;70.47;MEDIA-ALTA;0.875;1.0;11111110;11111111;70.2;MEDIA-ALTA;0.857143;1.0;1111110;1111111;69.84;MEDIA-ALTA;0.833333;1.0;111110;111111;69.34;MEDIA-ALTA;0.8;1.0;11110;11111
2026-07-11;Australia_TasmaniaSouthernChampionship;New Town;South Hobart U21;OK;64.94;68.45;MEDIA-ALTA;3.51;False;0.78;25.0;21.67;68.45;MEDIA-ALTA;0.5;0.9;0101100110;1101111111;69.12;MEDIA-ALTA;0.555556;0.888889;101100110;101111111;68.08;MEDIA-ALTA;0.5;0.875;01100110;01111111;71.02;MEDIA-ALTA;0.571429;1.0;1100110;1111111;69.95;MEDIA-ALTA;0.5;1.0;100110;111111;68.45;MEDIA-ALTA;0.4;1.0;00110;11111
2026-07-11;Australia_VictoriaPremierLeague2;Bayside Argonauts;Altona City;KO;52.85;52.85;MEDIA;0.0;True;6.08;20.56;14.21;52.85;MEDIA;0.6;0.2;1101010110;0100000100;52.52;MEDIA;0.555556;0.222222;101010110;100000100;50.23;MEDIA;0.5;0.125;01010110;00000100;51.56;MEDIA;0.571429;0.142857;1010110;0000100;50.85;MEDIA;0.5;0.166667;010110;000100;52.85;MEDIA;0.6;0.2;10110;00100
2026-07-11;Australia_VictoriaPremierLeague2;Keilor Park;Malvern;KO;44.28;44.28;BASSA;0.0;True;3.72;13.89;11.67;44.28;BASSA;0.3;0.7;1010000001;1111011010;42.61;BASSA;0.222222;0.666667;010000001;111011010;42.41;BASSA;0.25;0.625;10000001;11011010;39.99;BASSA;0.142857;0.571429;0000001;1011010;39.28;BASSA;0.166667;0.5;000001;011010;41.28;BASSA;0.2;0.6;00001;11010
2026-07-11;Australia_VictoriaPremierLeague2;Moreland City;Springvale;KO;53.69;53.27;MEDIA;-0.42;False;3.58;11.76;18.42;53.26;MEDIA;0.7;0.6;1110101101;1100101101;52.09;MEDIA;0.666667;0.555556;110101101;100101101;50.64;MEDIA;0.625;0.5;10101101;00101101;50.9;MEDIA;0.571429;0.571429;0101101;0101101;53.76;MEDIA;0.666667;0.666667;101101;101101;51.76;MEDIA;0.6;0.6;01101;01101
2026-07-11;Australia_VictoriaPremierLeague2;Nunawading City;Goulburn Valley Suns;KO;45.65;46.07;MEDIA;0.42;False;5.68;10.0;13.89;46.07;MEDIA;0.4;0.7;1100010001;1111100011;44.57;BASSA;0.333333;0.666667;100010001;111100011;42.7;BASSA;0.25;0.625;00010001;11100011;42.43;BASSA;0.285714;0.571429;0010001;1100011;42.07;BASSA;0.333333;0.5;010001;100011;41.57;BASSA;0.4;0.4;10001;00011
2026-07-11;Australia_VictoriaPremierLeague;Eltham Redbacks;North Geelong;OK;68.65;72.83;MEDIA-ALTA;4.18;False;1.94;25.0;18.89;72.83;MEDIA-ALTA;1.0;0.8;1111111111;1101111110;72.5;MEDIA-ALTA;1.0;0.777778;111111111;101111110;72.08;MEDIA-ALTA;1.0;0.75;11111111;01111110;73.69;MEDIA-ALTA;1.0;0.857143;1111111;1111110;73.33;MEDIA-ALTA;1.0;0.833333;111111;111110;72.83;MEDIA-ALTA;1.0;0.8;11111;11110
2026-07-11;Australia_VictoriaPremierLeague;Melbourne Srbija;Manningham United Blues;KO;58.55;57.71;MEDIA;-0.84;False;1.88;13.33;20.0;57.71;MEDIA;0.6;0.9;1100110101;1101111111;56.88;MEDIA;0.555556;0.888889;100110101;101111111;55.84;MEDIA;0.5;0.875;00110101;01111111;58.78;MEDIA;0.571429;1.0;0110101;1111111;60.21;MEDIA-ALTA;0.666667;1.0;110101;111111;59.21;MEDIA;0.6;1.0;10101;11111
2026-07-11;Australia_VictoriaPremierLeague;Port Melbourne Sharks;North Sunshine Eagles;OK;40.35;40.35;BASSA;0.0;True;1.14;5.26;18.95;40.35;BASSA;0.5;0.5;1011001010;1001010101;38.68;BASSA;0.444444;0.444444;011001010;001010101;40.35;BASSA;0.5;0.5;11001010;01010101;40.35;BASSA;0.428571;0.571429;1001010;1010101;37.85;BASSA;0.333333;0.5;001010;010101;40.35;BASSA;0.4;0.6;01010;10101
2026-07-11;Australia_WAStateLeague;Cockburn City;Kingsley Westside;KO;56.79;56.79;MEDIA;0.0;True;0.96;18.67;14.67;56.8;MEDIA;0.8;0.7;1010111111;0111110011;57.63;MEDIA;0.777778;0.777778;010111111;111110011;58.68;MEDIA;0.875;0.75;10111111;11110011;57.87;MEDIA;0.857143;0.714286;0111111;1110011;59.3;MEDIA;1.0;0.666667;111111;110011;58.3;MEDIA;1.0;0.6;11111;10011
2026-07-11;Australia_WAStateLeague;Curtin Univ;Floreat Athena;OK;42.74;42.74;BASSA;0.0;True;8.24;7.33;10.67;42.74;BASSA;0.4;0.7;0110001001;0110111101;44.57;BASSA;0.444444;0.777778;110001001;110111101;43.12;BASSA;0.375;0.75;10001001;10111101;41.24;BASSA;0.285714;0.714286;0001001;0111101;43.74;BASSA;0.333333;0.833333;001001;111101;44.24;BASSA;0.4;0.8;01001;11101
2026-07-11;Australia_WAStateLeague;Gwelup Croatia;Inglewood;OK;44.4;44.4;BASSA;0.0;True;3.9;14.0;10.0;44.4;BASSA;0.7;0.4;1111011001;1110100000;42.9;BASSA;0.666667;0.333333;111011001;110100000;41.02;BASSA;0.625;0.25;11011001;10100000;38.61;BASSA;0.571429;0.142857;1011001;0100000;37.9;BASSA;0.5;0.166667;011001;100000;36.9;BASSA;0.6;0.0;11001;00000
2026-07-11;Australia_WAStateLeague;Joondalup;Mandurah City;OK;60.82;60.82;MEDIA-ALTA;0.0;True;0.82;18.0;18.0;60.82;MEDIA-ALTA;0.7;0.9;1110001111;0111111111;61.82;MEDIA-ALTA;0.666667;1.0;110001111;111111111;61.2;MEDIA-ALTA;0.625;1.0;10001111;11111111;60.39;MEDIA-ALTA;0.571429;1.0;0001111;1111111;61.82;MEDIA-ALTA;0.666667;1.0;001111;111111;63.82;MEDIA-ALTA;0.8;1.0;01111;11111
2026-07-11;Australia_WAStateLeague;Quinns;Nedlands;OK;52.66;52.66;MEDIA;0.0;True;6.16;12.67;11.33;52.66;MEDIA;0.7;0.8;0011011111;1111101011;53.49;MEDIA;0.777778;0.777778;011011111;111101011;54.53;MEDIA;0.875;0.75;11011111;11101011;53.73;MEDIA;0.857143;0.714286;1011111;1101011;52.66;MEDIA;0.833333;0.666667;011111;101011;54.16;MEDIA;1.0;0.6;11111;01011
2026-07-11;Australia_WAStateLeague;Subiaco;Murdoch Melville;KO;63.11;63.11;MEDIA-ALTA;0.0;True;2.44;16.67;20.0;63.11;MEDIA-ALTA;0.7;0.9;0110111110;1111111011;64.11;MEDIA-ALTA;0.777778;0.888889;110111110;111111011;63.48;MEDIA-ALTA;0.75;0.875;10111110;11111011;62.68;MEDIA-ALTA;0.714286;0.857143;0111110;1111011;64.11;MEDIA-ALTA;0.833333;0.833333;111110;111011;63.11;MEDIA-ALTA;0.8;0.8;11110;11011
2026-07-11;Belarus_PershayaLiga;BATE 2;Lida;OK;52.07;52.07;MEDIA;0.0;True;3.28;13.57;15.71;52.06;MEDIA;0.6;0.7;1100101011;1110111100;50.89;MEDIA;0.555556;0.666667;100101011;110111100;49.44;MEDIA;0.5;0.625;00101011;10111100;49.7;MEDIA;0.571429;0.571429;0101011;0111100;52.56;MEDIA;0.666667;0.666667;101011;111100;50.56;MEDIA;0.6;0.6;01011;11100
2026-07-11;Belarus_PershayaLiga;Din. Minsk 2;Slutsk;KO;55.86;55.86;MEDIA;0.0;True;1.12;22.31;11.43;55.86;MEDIA;0.8;0.6;1111011101;1011110010;54.86;MEDIA;0.777778;0.555556;111011101;011110010;55.48;MEDIA;0.75;0.625;11011101;11110010;54.15;MEDIA;0.714286;0.571429;1011101;1110010;52.36;MEDIA;0.666667;0.5;011101;110010;52.86;MEDIA;0.8;0.4;11101;10010
2026-07-11;Belarus_PershayaLiga;Molodechno;Minsk 2;OK;55.29;55.29;MEDIA;0.0;True;1.5;13.57;20.71;55.28;MEDIA;0.6;0.7;0101011101;1110100111;55.78;MEDIA;0.666667;0.666667;101011101;110100111;54.53;MEDIA;0.625;0.625;01011101;10100111;55.07;MEDIA;0.714286;0.571429;1011101;0100111;55.78;MEDIA;0.666667;0.666667;011101;100111;56.78;MEDIA;0.8;0.6;11101;00111
2026-07-11;Belarus_PershayaLiga;Orsha;Smorgon;KO;47.04;47.04;MEDIA;0.0;True;0.34;10.77;16.43;47.04;MEDIA;0.7;0.6;1011001111;1001110101;45.87;MEDIA;0.666667;0.555556;011001111;001110101;48.16;MEDIA;0.75;0.625;11001111;01110101;48.97;MEDIA;0.714286;0.714286;1001111;1110101;47.54;MEDIA;0.666667;0.666667;001111;110101;48.54;MEDIA;0.8;0.6;01111;10101
2026-07-11;Belarus_PershayaLiga;Uni X Labs;Osipovichi;KO;57.17;57.17;MEDIA;0.0;True;1.1;8.57;25.0;57.17;MEDIA;0.6;0.9;0101110110;1110111111;58.0;MEDIA;0.666667;0.888889;101110110;110111111;57.17;MEDIA;0.625;0.875;01110110;10111111;58.24;MEDIA;0.714286;0.857143;1110110;0111111;59.67;MEDIA;0.666667;1.0;110110;111111;58.67;MEDIA;0.6;1.0;10110;11111
2026-07-11;Belarus_VysshayaLiga;Baranovici;Zhodino;KO;36.29;36.29;BASSA;0.0;True;2.72;10.0;8.57;36.29;BASSA;0.6;0.4;1100111100;1000110010;34.62;BASSA;0.555556;0.333333;100111100;000110010;34.41;BASSA;0.5;0.375;00111100;00110010;36.29;BASSA;0.571429;0.428571;0111100;0110010;38.79;BASSA;0.666667;0.5;111100;110010;36.29;BASSA;0.6;0.4;11100;10010
2026-07-11;Belarus_VysshayaLiga;Dynamo Brest;Slavia Mozyr;OK;45.68;43.76;BASSA;-1.92;False;1.62;14.29;12.86;43.77;BASSA;0.7;0.3;0110111101;0010010001;45.44;MEDIA;0.777778;0.333333;110111101;010010001;45.64;MEDIA;0.75;0.375;10111101;10010001;43.77;BASSA;0.714286;0.285714;0111101;0010001;46.27;MEDIA;0.833333;0.333333;111101;010001;46.77;MEDIA;0.8;0.4;11101;10001
2026-07-11;Belarus_VysshayaLiga;Gomel;Neman;KO;39.38;38.05;BASSA;-1.33;False;1.76;14.29;10.0;38.05;BASSA;0.3;0.5;0001011000;0100111100;39.38;BASSA;0.333333;0.555556;001011000;100111100;39.17;BASSA;0.375;0.5;01011000;00111100;41.05;BASSA;0.428571;0.571429;1011000;0111100;41.05;BASSA;0.333333;0.666667;011000;111100;41.05;BASSA;0.4;0.6;11000;11100
2026-07-11;Bhutan_PremierLeague;Tsirang;RTC;OK;37.78;37.78;BASSA;0.0;True;0.9;13.75;10.0;37.77;BASSA;0.625;0.25;11101001;10100000;37.77;BASSA;0.625;0.25;11101001;10100000;37.77;BASSA;0.625;0.25;11101001;10100000;35.36;BASSA;0.571429;0.142857;1101001;0100000;34.65;BASSA;0.5;0.166667;101001;100000;30.65;BASSA;0.4;0.0;01001;00000
2026-07-11;Bolivia_DivisionProfesional;Real Oruro;GV San Jose;OK;63.08;62.78;MEDIA-ALTA;-0.3;False;0.64;20.0;18.57;62.78;MEDIA-ALTA;0.857143;0.714286;1111101;1100111;62.78;MEDIA-ALTA;0.857143;0.714286;1111101;1100111;62.78;MEDIA-ALTA;0.857143;0.714286;1111101;1100111;62.78;MEDIA-ALTA;0.857143;0.714286;1111101;1100111;61.71;MEDIA-ALTA;0.833333;0.666667;111101;100111;60.21;MEDIA-ALTA;0.8;0.6;11101;00111
2026-07-11;Estonia_EsiliigaB;Tabasalu;Tulevik;KO;67.52;67.52;MEDIA-ALTA;0.0;True;1.52;16.88;20.62;67.52;MEDIA-ALTA;0.9;1.0;0111111111;1111111111;69.02;MEDIA-ALTA;1.0;1.0;111111111;111111111;69.02;MEDIA-ALTA;1.0;1.0;11111111;11111111;69.02;MEDIA-ALTA;1.0;1.0;1111111;1111111;69.02;MEDIA-ALTA;1.0;1.0;111111;111111;69.02;MEDIA-ALTA;1.0;1.0;11111;11111
2026-07-11;Estonia_Esiliiga;FC Tallinn;Elva;OK;50.49;50.49;MEDIA;0.0;True;1.28;13.89;18.82;50.49;MEDIA;0.5;0.6;0000011111;1001101011;50.66;MEDIA;0.555556;0.555556;000011111;001101011;52.74;MEDIA;0.625;0.625;00011111;01101011;55.42;MEDIA;0.714286;0.714286;0011111;1101011;56.49;MEDIA;0.833333;0.666667;011111;101011;57.99;MEDIA;1.0;0.6;11111;01011
2026-07-11;Estonia_Esiliiga;Levadia U21;Tallinna Kalev;OK;65.16;65.16;MEDIA-ALTA;0.0;True;0.54;20.62;20.0;65.16;MEDIA-ALTA;0.8;0.8;1011110111;1001111111;64.49;MEDIA-ALTA;0.777778;0.777778;011110111;001111111;67.41;MEDIA-ALTA;0.875;0.875;11110111;01111111;69.02;MEDIA-ALTA;0.857143;1.0;1110111;1111111;68.66;MEDIA-ALTA;0.833333;1.0;110111;111111;68.16;MEDIA-ALTA;0.8;1.0;10111;11111
2026-07-11;Estonia_Esiliiga;Viimsi JK;Nomme Kalju U21;OK;62.95;62.95;MEDIA-ALTA;0.0;True;2.88;18.57;25.0;62.95;MEDIA-ALTA;0.3;0.8;0010010001;1100111111;63.12;MEDIA-ALTA;0.333333;0.777778;010010001;100111111;63.33;MEDIA-ALTA;0.375;0.75;10010001;00111111;63.59;MEDIA-ALTA;0.285714;0.857143;0010001;0111111;66.45;MEDIA-ALTA;0.333333;1.0;010001;111111;67.45;MEDIA-ALTA;0.4;1.0;10001;11111
2026-07-11;Estonia_Meistriliiga;Nomme Utd;Kuressaare;OK;59.12;56.9;MEDIA;-2.22;False;0.7;18.89;16.32;56.91;MEDIA;1.0;0.4;1111111111;1001010001;55.91;MEDIA;1.0;0.333333;111111111;001010001;56.53;MEDIA;1.0;0.375;11111111;01010001;57.34;MEDIA;1.0;0.428571;1111111;1010001;55.91;MEDIA;1.0;0.333333;111111;010001;56.91;MEDIA;1.0;0.4;11111;10001
