MatchDate;LeagueId;Home;Away;StoredV20Score;RecomputedLast10Score;ParityDelta;ParityOK
2026-07-26;Norway_Eliteserien;Rosenborg;Fredrikstad;46.29;46.29;0.0;True
2026-07-26;USA_MLSNextPro_EasternConference_NortheastDivision;Cincinnati 2;New England Revolution II;44.95;44.95;0.0;True
2026-07-26;Sweden_Superettan;Örebro;Oddevold;44.74;44.74;0.0;True
2026-07-26;Lithuania_Toplyga;Hegelmann;Zalgiris;38.63;38.63;0.0;True
2026-07-26;Romania_Superliga;Botosani;Rapid Bucarest;35.22;35.22;0.0;True
2026-07-26;Romania_Superliga;CFR Cluj;FC Voluntari;35.0;35.0;0.0;True
2026-07-26;USA_MLSNextPro_WesternConference_PacificDivision;Tacoma Defiance;Colorado Rapids 2;32.29;32.29;0.0;True
2026-07-26;Bulgaria_ParvaLiga;Dunav Ruse;Ludogorets;25.48;25.48;0.0;True
2026-07-26;Bulgaria_ParvaLiga;CSKA Sofia;Botev Plovdiv;10.08;10.08;0.0;True
2026-07-26;Denmark_Superliga;Randers;Silkeborg;0.0;0.0;0.0;True
2026-07-26;Poland_Ekstraklasa;Zaglebie;Piast;0.0;0.0;0.0;True
2026-07-26;Poland_Division1;Legnica;Podbeskidzie;0.0;0.0;0.0;True
2026-07-26;CzechRepublic_1Liga;Artis Brno;Mlada Boleslav;0.0;0.0;0.0;True
2026-07-26;CzechRepublic_ChNL;Opava;Karvina;0.0;0.0;0.0;True
2026-07-26;Slovakia_2Liga;Samorin;Malzenice;0.0;0.0;0.0;True
2026-07-26;Hungary_NBI;MTK Budapest;Zalaegerszeg;0.0;0.0;0.0;True
2026-07-27;Finland_Kolmonen_Eastern_Group3;MiPK;LAUTP/2;77.03;76.55;-0.48;False
2026-07-27;Germany_Oberliga_Bayern_Sud;FC Schwaig;TSV 1880 Wasserburg;75.32;75.32;0.0;True
2026-07-27;Bhutan_PremierLeague;Paro;Thimphu FC;63.64;63.64;0.0;True
2026-07-27;Lithuania_ILyga;Dainava Alytus;Transinvest 2;62.12;62.12;0.0;True
2026-07-27;Finland_Kolmonen_Western_Group2;FC Haka j.;Tampere Utd/2;57.81;55.03;-2.78;False
2026-07-27;Iceland_Division_1;Aegir;Njardvik;53.21;53.21;0.0;True
2026-07-27;FaroeIslands_PremierLeague;B36 Torshavn;Argir;52.94;52.94;0.0;True
2026-07-27;Sweden_Superettan;Helsingborg;Nordic United;50.46;50.46;0.0;True
2026-07-27;Finland_Kolmonen_Western_Group1;SalPa II;VG-62;47.13;41.74;-5.39;False
2026-07-27;Lithuania_ILyga;Zalgiris 2;FK Minija;46.27;46.27;0.0;True
2026-07-27;Sweden_Superettan;Landskrona;Norrkoping;32.79;32.79;0.0;True
2026-07-27;Finland_Kolmonen_Eastern_Group3;HaPK;KoPa;26.5;26.5;0.0;True
2026-07-28;Iceland_Division_2;Haukar;KFG Gardabaer;81.98;81.98;0.0;True
2026-07-28;Finland_Kolmonen_Eastern_Group1;SAPA;FC Jyvaskyla Blackbird;70.33;64.95;-5.38;False
2026-07-28;Bhutan_PremierLeague;Thimphu City;Tensung;70.22;70.22;0.0;True
2026-07-28;Finland_Kolmonen_Southern_Group2;TiPS;Valtti;69.52;67.24;-2.28;False
2026-07-28;Finland_Kolmonen_Eastern_Group3;LAUTP;Mikkelin Palloilijat II;69.02;66.19;-2.83;False
2026-07-28;Finland_Kolmonen_Western_Group3;KPV/Akatemia;Virkia;67.34;64.96;-2.38;False
2026-07-28;Iceland_Division_2;Kari;Kormakur/Hvot;65.29;65.29;0.0;True
2026-07-28;Iceland_Division_2;Selfoss;Dalvik/Reynir;64.92;64.92;0.0;True
2026-07-28;Iceland_Division_1;Fylkir;Volsungur;63.48;63.48;0.0;True
2026-07-28;Finland_Kolmonen_Eastern_Group3;Edustus IPS;KJP;62.45;60.43;-2.02;False
2026-07-28;Iceland_Division_2;Magni;KFA;58.67;58.67;0.0;True
2026-07-28;Iceland_Division_2;Throttur Vogar;Hviti;58.22;58.22;0.0;True
2026-07-28;Australia_NPLACT;Brindabella;Queanbeyan City;56.52;56.52;0.0;True
2026-07-28;Iceland_Division_2;Olafsvik;Fjolnir;55.75;55.75;0.0;True
2026-07-28;Finland_Ykkosliiga;Mikkeli;KaPa;54.28;54.28;0.0;True
2026-07-28;Iceland_Division_1;Throttur;Afturelding;52.62;52.62;0.0;True
2026-07-28;Iceland_Division_1;Grindavik;Leiknir;43.34;43.34;0.0;True
2026-07-29;Finland_Kolmonen_Southern_Group1;EIF/Akademi;GrIFK/Akatemia U23;78.34;76.29;-2.05;False
2026-07-29;Finland_Kolmonen_Eastern_Group2;NiemU;Jippo-J/Punamusta;75.66;70.36;-5.3;False
2026-07-29;Norway_3rdDivision_Group5;Ulfstind;Skjervoy;69.27;69.27;0.0;True
2026-07-29;Finland_Ykkonen;Jazz Pori;KuPS Akatemia;64.31;64.31;0.0;True
2026-07-29;Finland_Kolmonen_Western_Group2;TP-T;Fish United;63.72;63.34;-0.38;False
2026-07-29;Kazakhstan_FirstLeague;Kaspij Aktau 2;Aktobe 2;62.87;62.87;0.0;True
2026-07-29;Sweden_Division2_SodraGotaland;Karlskrona;Nosaby;61.31;61.31;0.0;True
2026-07-29;Finland_Kolmonen_Eastern_Group3;PeKa;Kultsu;59.9;59.9;0.0;True
2026-07-29;USA_USLLeagueOne;Forward Madison;Chattanooga Red Wolves;53.33;53.33;0.0;True
2026-07-29;USA_USLLeagueOne;Greenville;Boise;52.94;52.94;0.0;True
2026-07-29;Finland_Kolmonen_North;Ponkilan Pantterit;Haukiputaan Pallo;49.44;48.18;-1.26;False
2026-07-29;Kazakhstan_FirstLeague;FC Batyr;Yelimay Semey 2;48.58;48.58;0.0;True
2026-07-29;Kazakhstan_FirstLeague;Taraz;Akademiya Ontustik;47.15;47.15;0.0;True
2026-07-29;Finland_Ykkosliiga;Jippo;JaPS;46.6;46.6;0.0;True
2026-07-29;Kazakhstan_FirstLeague;Khan Tengri;Turan;43.4;43.4;0.0;True
2026-07-29;USA_USLChampionship;Louisville City;Birmingham;43.24;43.24;0.0;True
2026-07-29;Bhutan_PremierLeague;Ugyen Academy;RTC;36.46;36.46;0.0;True
2026-07-29;USA_USLChampionship;Pittsburgh;FC Tulsa;33.24;33.24;0.0;True
2026-07-30;Australia_TasmaniaNorthernChampionship;Ulverstone U21;Launceston United U21;85.97;85.97;0.0;True
2026-07-30;Australia_TasmaniaSouthernChampionship;Olympia Warriors;Hobart Utd.;83.08;83.08;0.0;True
2026-07-30;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;University of Tasmania;80.08;80.08;0.0;True
2026-07-30;Germany_Oberliga_Bayern_Sud;Monaco 1860 II;Schalding;75.26;75.26;0.0;True
2026-07-30;Switzerland_ChallengeLeague;Wil;Xamax;75.02;75.02;0.0;True
2026-07-30;Australia_VictoriaPremierLeague;Melbourne Knights;Western Utd. U21;73.47;73.47;0.0;True
2026-07-30;Poland_Ekstraklasa;Plock;Widzew Lodz;70.22;70.22;0.0;True
2026-07-30;Switzerland_ChallengeLeague;Kriens;Winterthur;70.14;70.14;0.0;True
2026-07-30;Germany_Oberliga_Bayern_Sud;Heimstetten;Geretsried;70.08;70.08;0.0;True
2026-07-30;Kazakhstan_FirstLeague;FC Astana 2;Arys;69.47;69.47;0.0;True
2026-07-30;Australia_TasmaniaSouthernChampionship;South Hobart U21;Taroona;69.08;69.08;0.0;True
2026-07-30;Estonia_Meistriliiga;Nomme Utd;Narva;69.08;69.08;0.0;True
2026-07-30;Norway_3rdDivision_Group4;Varhaug;Hinna;65.56;67.37;1.81;False
2026-07-30;Slovakia_2Liga;Pohronie;Povazska Bystrica;65.24;65.26;0.02;True
2026-07-30;Germany_Regionalliga_Nordost;Tasmania Berlin;Aue;65.2;65.2;0.0;True
2026-07-30;Bolivia_DivisionProfesional;Universitario de Vinto;Guabira;64.27;63.75;-0.52;False
2026-07-30;Norway_3rdDivision_Group1;Gamle Oslo;Union Carl Berner;63.62;65.69;2.07;False
2026-07-30;Germany_Oberliga_Bayern_Sud;FC Schwaig;Gundelfingen;62.88;62.88;0.0;True
2026-07-30;Australia_VictoriaPremierLeague2;Essendon Royals SC;Altona City;61.49;61.49;0.0;True
2026-07-30;Australia_NPLQueensland;Rochedale;Eastern Suburbs;60.98;60.98;0.0;True
2026-07-30;Germany_Oberliga_Hamburg;Norderstedt II;Pinneberg;60.26;60.26;0.0;True
2026-07-30;Norway_3rdDivision_Group2;Herd;Volda TI;60.25;59.55;-0.7;False
2026-07-30;CzechRepublic_ChNL;Kladno;Ostrava B;60.22;60.22;0.0;True
2026-07-30;Sweden_Division2_SodraSvealand;Farsta;Ragsved;60.22;60.22;0.0;True
2026-07-30;Germany_Oberliga_Hamburg;Harksheide;Suderelbe;60.02;60.02;0.0;True
2026-07-30;Kazakhstan_FirstLeague;Kairat Almaty 2;Jaiyq;59.18;59.18;0.0;True
2026-07-30;Australia_NPLQueensland;Wynnum Wolves;Brisbane City;59.14;59.14;0.0;True
2026-07-30;Australia_VictoriaPremierLeague;Northcote City;Eltham Redbacks;58.0;58.52;0.52;False
2026-07-30;Sweden_Division2_NorraGotaland;IFK Skovde;Ahlafors IF;57.9;57.9;0.0;True
2026-07-30;Australia_NPLNorthernNSW;Cooks Hill United;Broadmeadow;57.59;57.59;0.0;True
2026-07-30;Finland_Kakkonen_GroupB;Abo;HJS;57.44;57.44;0.0;True
2026-07-30;Australia_NPLVictoria;Preston Lions;Green Gully;56.53;56.53;0.0;True
2026-07-30;Finland_Ykkosliiga;KTP;SJK Akatemia;56.42;56.42;0.0;True
2026-07-30;Bhutan_PremierLeague;Drukpa;BFF Academy U19;56.16;56.16;0.0;True
2026-07-30;Sweden_Division2_VastraGotaland;Lindome;Jonsereds;55.56;55.56;0.0;True
2026-07-30;Germany_Regionalliga_Nordost;Babelsberg;Jena;55.32;55.32;0.0;True
2026-07-30;Finland_Ykkonen;Inter Turku 2;VJS;55.13;55.13;0.0;True
2026-07-30;Finland_Kakkonen_GroupB;GrIFK;EBK;55.13;55.13;0.0;True
2026-07-30;Poland_Division1;Lechia;Warta Poznan;55.06;55.06;0.0;True
2026-07-30;Norway_Eliteserien;Vålerenga;HamKam;54.49;54.75;0.26;False
2026-07-30;Norway_Eliteserien;Bodo/Glimt;Lilleström;54.33;54.33;0.0;True
2026-07-30;Australia_NSWLeagueOne;Prospect United;Blacktown Spartans;53.33;53.33;0.0;True
2026-07-30;Romania_Superliga;Otelul;Din. Bucuresti;52.84;52.78;-0.06;True
2026-07-30;Sweden_Division2_NorraGotaland;Vanersborgs FK;Herrestads AIF;50.82;50.82;0.0;True
2026-07-30;Sweden_Superettan;Oddevold;Norrby;50.4;49.55;-0.85;False
2026-07-30;Germany_Regionalliga_Bayern;Burghausen;Bayern II;50.34;50.34;0.0;True
2026-07-30;Slovakia_2Liga;L. Mikulas;Galanta;50.28;50.3;0.02;True
2026-07-30;Germany_Regionalliga_Nordost;Chemnitzer;BFC Preussen;50.26;50.26;0.0;True
2026-07-30;Switzerland_ChallengeLeague;Yverdon;Etoile-Carouge;50.26;50.26;0.0;True
2026-07-30;Denmark_1stDivision;AB Copenhagen;Fredericia;50.22;50.22;0.0;True
2026-07-30;Denmark_1stDivision;Koge;Vejle;50.22;50.22;0.0;True
2026-07-30;Germany_Regionalliga_Bayern;Illertissen;Schwaben Augsburg;50.22;50.22;0.0;True
2026-07-30;Poland_Division1;LKS Lodz;Polonia B.;50.2;50.2;0.0;True
2026-07-30;Germany_Oberliga_Bayern_Nord;DJK Bamberg;Weiden;50.18;50.18;0.0;True
2026-07-30;Germany_Regionalliga_Bayern;Buchbach;Eichstatt;50.16;50.16;0.0;True
2026-07-30;Russia_PremierLeague;Rodina Moscow;FK Rostov;50.04;50.04;0.0;True
2026-07-30;Belarus_PershayaLiga;Din. Minsk 2;Niva Dolbizno;49.98;49.98;0.0;True
2026-07-30;Sweden_Division2_VastraGotaland;Kongahalla;Onsala;49.87;49.87;0.0;True
2026-07-30;Sweden_Division2_SodraGotaland;IFK Karlshamn;Rappe GOIF;49.82;49.82;0.0;True
2026-07-30;Australia_VictoriaPremierLeague2;Kingston City;Springvale;49.48;49.48;0.0;True
2026-07-30;Kazakhstan_FirstLeague;Tobol 2;Shakhter K.;49.44;49.44;0.0;True
2026-07-30;Finland_Ykkonen;Keski-Uusimaa;Tampere Utd;48.76;48.76;0.0;True
2026-07-30;Sweden_Division2_NorraGotaland;Karlstad II;Grebbestad;48.55;48.55;0.0;True
2026-07-30;Belarus_PershayaLiga;Orsha;Soligorsk;48.26;48.26;0.0;True
2026-07-30;Belarus_PershayaLiga;Slutsk;SKA-1938;48.07;48.07;0.0;True
2026-07-30;Finland_Kakkonen_GroupA;Union Plaani;PEPO;47.1;47.1;0.0;True
2026-07-30;Sweden_Division2_NorraGotaland;Stenungsunds;Skara;46.99;46.99;0.0;True
2026-07-30;Australia_NPLSouthAustralia;Campbelltown City;Adelaide City;46.44;46.44;0.0;True
2026-07-30;Sweden_Division2_VastraGotaland;Boljan;Frölunda;45.54;45.54;0.0;True
2026-07-30;Ukraine_PershaLiga;UCSA;Oleksandriya;45.08;45.08;0.0;True
2026-07-30;Lithuania_ILyga;BE1 NFA;Jonava;45.05;45.05;0.0;True
2026-07-30;Belarus_VysshayaLiga;Dnepr Mogilev;Naftan;44.9;44.9;0.0;True
2026-07-30;Finland_Ykkosliiga;PK-35;Haka;44.88;44.88;0.0;True
2026-07-30;Australia_VictoriaPremierLeague2;Box Hill;Keilor Park;44.55;44.55;0.0;True
2026-07-30;Australia_NPLVictoria;Bentleigh;Oakleigh;42.94;42.94;0.0;True
2026-07-30;Finland_Ykkosliiga;Ekenas;Klubi 04;42.12;42.12;0.0;True
2026-07-30;Latvia_NakotnesLiga;Super Nova 2;Riga Mariners;42.07;42.07;0.0;True
2026-07-30;Lithuania_ILyga;Hegelmann Litauen 2;FK Minija;41.07;41.07;0.0;True
2026-07-30;Bolivia_DivisionProfesional;The Strongest;Aurora;40.54;40.54;0.0;True
2026-07-30;Sweden_Division2_NorraGotaland;Tord;Kumla;40.24;40.24;0.0;True
2026-07-30;Bulgaria_ParvaLiga;CSKA 1948 Sofia;Arda;40.04;40.1;0.06;True
2026-07-30;Switzerland_ChallengeLeague;Nyonnais;Rapperswil-Jona;40.04;40.04;0.0;True
2026-07-30;Germany_Oberliga_Hamburg;Wandsbeker Concordia;HEBC Hamburg;40.02;40.02;0.0;True
2026-07-30;Australia_VictoriaPremierLeague2;Whittlesea United;Eastern Lions;39.86;39.86;0.0;True
2026-07-30;Germany_Oberliga_Bayern_Nord;Cham;Fortuna Regensburg;38.28;38.28;0.0;True
2026-07-30;Romania_Superliga;FC Arges;Csikszereda M. Ciuc;37.96;37.96;0.0;True
2026-07-30;Poland_Ekstraklasa;Motor Lublin;Jagiellonia;35.16;35.16;0.0;True
2026-07-30;CzechRepublic_1Liga;Sparta Praga;Zlin;35.06;35.08;0.02;True
2026-07-30;Denmark_1stDivision;Aarhus Fremad;Aalborg;35.02;35.02;0.0;True
2026-07-30;Germany_Regionalliga_Bayern;Eltersdorf;Vilzing;35.02;35.02;0.0;True
2026-07-30;CzechRepublic_ChNL;Karvina;Vlasim;35.0;35.22;0.22;False
2026-07-30;CzechRepublic_ChNL;Pribram;Opava;35.0;35.24;0.24;False
2026-07-30;Poland_Division2;Pruszkow;Legia II;30.38;30.38;0.0;True
2026-07-30;Germany_Oberliga_Bayern_Nord;Neudrossenfeld;Gebenbach;30.32;30.32;0.0;True
2026-07-30;Hungary_NBI;Puskas Academy;Kisvarda;30.26;30.26;0.0;True
2026-07-30;Germany_Regionalliga_Bayern;Norinberga II;Unterhaching;25.3;25.3;0.0;True
2026-07-30;Ukraine_PershaLiga;Ahrobiznes Volochysk;Fenix Mariupol;25.04;25.04;0.0;True
2026-07-30;Germany_Regionalliga_Bayern;Augsburg II;Landsberg;25.02;25.02;0.0;True
2026-07-30;Germany_Oberliga_Bayern_Nord;Ammerthal;Bayern Hof;22.64;22.64;0.0;True
2026-07-30;Bulgaria_ParvaLiga;Slavia Sofia;Lok. Sofia;22.6;22.6;0.0;True
2026-07-30;Poland_Division2;S. Wola;Tychy;20.04;20.04;0.0;True
2026-07-30;Germany_Oberliga_Bayern_Sud;Erlbach;Deisenhofen;17.88;17.88;0.0;True
2026-07-30;Germany_Oberliga_Bayern_Sud;Rosenheim;Hankofen-Hailing;17.84;17.84;0.0;True
2026-07-30;Germany_Oberliga_Bayern_Nord;Neumarkt;Kornburg;17.72;17.72;0.0;True
2026-07-30;Germany_Oberliga_Bayern_Sud;Ismaning;Landshut;13.1;13.1;0.0;True
2026-07-30;Germany_Oberliga_Hamburg;ETSV Hamburg;Teutonia Ottensen;10.22;10.22;0.0;True
2026-07-30;CzechRepublic_ChNL;Zizkov;Prostejov;10.16;10.16;0.0;True
2026-07-30;CzechRepublic_ChNL;Taborsko;Dukla Praga;0.34;0.36;0.02;True
2026-07-31;Finland_Kolmonen_Southern_Group3;RiPS;Ponnistus;78.44;74.65;-3.79;False
2026-07-31;Finland_Kolmonen_Southern_Group1;NuPS;HooGee;68.03;68.43;0.4;False
2026-07-31;Finland_Kolmonen_Western_Group2;ACE;TP-49;67.06;67.4;0.34;False
2026-07-31;Finland_Kolmonen_Southern_Group1;LoPa;EPS Reservi;62.51;61.51;-1.0;False
2026-07-31;Finland_Kolmonen_Western_Group2;Sääksjärven Loiske;NoPS;51.42;51.8;0.38;False
2026-08-01;Australia_NPLTasmania;Kingborough Lions;Launceston United;86.4;86.4;0.0;True
2026-08-01;Finland_Kolmonen_Southern_Group2;ToTe;PPS;83.1;83.1;0.0;True
2026-08-01;FaroeIslands_1Deild;Vikingur 2;Hoyvik;82.68;82.68;0.0;True
2026-08-01;Finland_Kolmonen_Southern_Group3;IF Sibbo Vargarna;ToTe/Tapio;82.5;82.5;0.0;True
2026-08-01;Norway_3rdDivision_Group4;Flekkeroy;Haugesund 2;81.81;81.81;0.0;True
2026-08-01;Norway_3rdDivision_Group6;Rade;Bjorkelangen;80.06;80.06;0.0;True
2026-08-01;Australia_NorthernNSWStateLeague;Lake Macquarie;Singleton Strikers;79.95;79.95;0.0;True
2026-08-01;Estonia_EsiliigaB;Narva U21;Tallinna Kalev U21;79.87;79.87;0.0;True
2026-08-01;Norway_3rdDivision_Group1;Frigg;Ullern;79.2;79.2;0.0;True
2026-08-01;Finland_Kakkonen_GroupC;Narpes Kraft;Hercules;78.73;78.73;0.0;True
2026-08-01;Australia_TasmaniaNorthernChampionship;Somerset;Burnie Utd.;77.74;77.74;0.0;True
2026-08-01;Norway_3rdDivision_Group1;Vålerenga 2;Lokomotiv Oslo;76.6;76.6;0.0;True
2026-08-01;Australia_NPLACT;Monaro Panthers;O'Connor Knights;75.59;75.59;0.0;True
2026-08-01;Australia_NPLACT;Queanbeyan City;Brindabella;75.02;75.02;0.0;True
2026-08-01;FaroeIslands_1Deild;FC Suduroy;B36 Torshavn 2;74.57;74.57;0.0;True
2026-08-01;Estonia_EsiliigaB;Tartu Kalev;Tabasalu;74.45;74.45;0.0;True
2026-08-01;Australia_NPLQueenslandU23;Queensland Lions U23;Peninsula U23;74.25;74.25;0.0;True
2026-08-01;Latvia_NakotnesLiga;Valmiera;RFS 2;73.64;73.64;0.0;True
2026-08-01;Australia_NPLACT;Canberra Olympic;Tuggeranong Utd;72.68;72.68;0.0;True
2026-08-01;Estonia_EsiliigaB;Tulevik;Tammeka U21;72.44;72.44;0.0;True
2026-08-01;Belarus_PershayaLiga;FC Slonim;Osipovichi;72.08;72.08;0.0;True
2026-08-01;Norway_3rdDivision_Group3;Austevoll;OS;71.81;71.81;0.0;True
2026-08-01;Latvia_NakotnesLiga;Leevon PPK;Rezekne;71.47;71.47;0.0;True
2026-08-01;Australia_NSWLeagueOne;Canterbury Bankstown;Dulwich Hill;71.42;71.42;0.0;True
2026-08-01;FaroeIslands_1Deild;Fuglafjordur;Streymur 2;71.23;71.23;0.0;True
2026-08-01;Australia_NPLSouthAustralia;West Adelaide;Para;70.62;70.62;0.0;True
2026-08-01;Finland_Kolmonen_Western_Group1;PIF;JyTy;70.2;70.2;0.0;True
2026-08-01;Norway_3rdDivision_Group5;Fauske Sprint;Skjetten;69.7;69.7;0.0;True
2026-08-01;Norway_3rdDivision_Group6;Orn;Raelingen;69.64;69.64;0.0;True
2026-08-01;Norway_3rdDivision_Group3;Askoy;Fyllingsdalen;69.34;69.34;0.0;True
2026-08-01;Australia_WAStateLeague;Nedlands;Mandurah City;67.5;67.5;0.0;True
2026-08-01;Australia_VictoriaPremierLeague2;Bayside Argonauts;Moreland City;67.45;67.45;0.0;True
2026-08-01;Australia_VictoriaPremierLeague;Manningham United Blues;Port Melbourne Sharks;67.29;67.29;0.0;True
2026-08-01;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Gold Coast Knights U23;67.06;67.06;0.0;True
2026-08-01;Australia_SAStateLeague;Adelaide Atletico;Salisbury Utd.;67.05;67.05;0.0;True
2026-08-01;Norway_3rdDivision_Group4;Staal Jorpeland;Akra;66.89;67.21;0.32;False
2026-08-01;Finland_Kakkonen_GroupC;Huima / Urho;TP-47;66.61;66.61;0.0;True
2026-08-01;Norway_3rdDivision_Group6;Lillehammer;Drobak-Frogn;66.55;66.55;0.0;True
2026-08-01;Australia_TasmaniaNorthernChampionship;Northern Rangers;Devonport U21;66.33;66.33;0.0;True
2026-08-01;Finland_Kakkonen_GroupC;JBK;Vaajakoski;65.71;65.71;0.0;True
2026-08-01;Australia_NPLTasmania;South Hobart;Launceston;65.67;65.67;0.0;True
2026-08-01;Sweden_Division2_VastraGotaland;Hestrafors;Astorps;65.6;65.28;-0.32;False
2026-08-01;Australia_WAStateLeague;Joondalup;Cockburn City;65.47;65.47;0.0;True
2026-08-01;Finland_Kakkonen_GroupC;SJK Akatemia 2;GBK Kokkola;65.41;65.41;0.0;True
2026-08-01;Australia_NPL_NSW_U20;WS Wanderers U20;UNSW U20;65.16;65.16;0.0;True
2026-08-01;Norway_3rdDivision_Group5;Alta;Floya;65.15;65.15;0.0;True
2026-08-01;Bolivia_DivisionProfesional;Real Oruro;Independiente;65.05;64.85;-0.2;False
2026-08-01;Finland_Kolmonen_Southern_Group3;Gnistan/Ogeli;TiPS/2 U21;64.47;64.47;0.0;True
2026-08-01;Australia_NPLWesternAustralia;Western Knights;Perth Glory U23;64.46;64.46;0.0;True
2026-08-01;Australia_WAStateLeague;Floreat Athena;Kingsley Westside;64.46;64.46;0.0;True
2026-08-01;Finland_Kakkonen_GroupA;PuiU;Atlantis;64.38;64.38;0.0;True
2026-08-01;FaroeIslands_1Deild;Sandur;Runavik 2;64.26;64.26;0.0;True
2026-08-01;Norway_3rdDivision_Group3;Gneist;V. Haugesund;64.02;64.02;0.0;True
2026-08-01;Norway_3rdDivision_Group1;Heming;Baerum Sportsklubb;64.01;63.69;-0.32;False
2026-08-01;Norway_3rdDivision_Group2;Byåsen;Spjelkavik;63.92;63.92;0.0;True
2026-08-01;Estonia_Esiliiga;Nomme Kalju U21;Maardu;63.89;63.89;0.0;True
2026-08-01;Sweden_Division2_SodraSvealand;Syrianska;Eker Orebro;63.8;63.8;0.0;True
2026-08-01;Kyrgyzstan_PremierLiga;Alga;Abdysh-Ata;63.23;63.23;0.0;True
2026-08-01;Sweden_Division1_Sodra;Tvaaker;Utsikten;62.71;62.71;0.0;True
2026-08-01;Australia_NPLQueenslandU23;Wynnum Wolves U23;Brisbane City U23;62.69;62.69;0.0;True
2026-08-01;Estonia_EsiliigaB;Legion;Johvi Phoenix;62.27;62.27;0.0;True
2026-08-01;Australia_NPLQueenslandU23;Rochedale U23;Eastern Suburbs U23;62.15;62.15;0.0;True
2026-08-01;Australia_NPLWesternAustralia;Fremantle City;Perth Azzurri;61.98;61.98;0.0;True
2026-08-01;Australia_SAStateLeague;Fulham Utd.;Eastern United;61.94;61.94;0.0;True
2026-08-01;Australia_TasmaniaSouthernChampionship;Clarence Zebras U21;New Town;61.82;61.82;0.0;True
2026-08-01;Australia_NorthernNSWStateLeague;West Wallsend;New Lambton;61.79;61.79;0.0;True
2026-08-01;Estonia_Esiliiga;Levadia U21;Elva;61.54;61.54;0.0;True
2026-08-01;Australia_NPLSouthAustralia;NE Metrostars;Adelaide United U23;61.53;61.53;0.0;True
2026-08-01;Sweden_Division2_SodraGotaland;Linero IF;Osterlen;61.52;61.52;0.0;True
2026-08-01;Australia_WAStateLeague;Gwelup Croatia;Subiaco;61.51;61.51;0.0;True
2026-08-01;Australia_NPLWesternAustralia;Olympic Kingsway;Bayswater City;61.47;61.47;0.0;True
2026-08-01;Australia_NPLWesternAustralia;Balcatta;Armadale;61.24;61.24;0.0;True
2026-08-01;Sweden_Division1_Sodra;Hassleholms IF;Atvidaberg;60.73;60.73;0.0;True
2026-08-01;Norway_3rdDivision_Group1;Konnerud;Nordstrand;60.67;60.67;0.0;True
2026-08-01;Estonia_Esiliiga;Nomme Utd U21;Tartu Welco;60.66;60.66;0.0;True
2026-08-01;Sweden_Division1_Norra;Stocksund;Karlbergs;60.21;60.21;0.0;True
2026-08-01;Sweden_Superettan;Varberg;Falkenberg;60.15;60.15;0.0;True
2026-08-01;Sweden_Superettan;Sandviken;Sundsvall;60.12;60.12;0.0;True
2026-08-01;Australia_NSWLeagueOne;Hills United;Bankstown City Lions;60.1;60.1;0.0;True
2026-08-01;USA_MLSNextPro_WesternConference_CentralDivision;Minnesota 2;Portland Timbers 2;59.84;59.84;0.0;True
2026-08-01;Australia_WAStateLeague;Murdoch Melville;Curtin Univ;59.63;59.63;0.0;True
2026-08-01;Australia_NPL_NSW_U20;St George Saints U20;SD Raiders U20;59.56;59.56;0.0;True
2026-08-01;Australia_VictoriaPremierLeague;Langwarrin;Brunswick City;59.49;59.49;0.0;True
2026-08-01;Australia_NSWLeagueOne;Rydalmere Lions;Newcastle Jets U23;59.24;59.24;0.0;True
2026-08-01;Estonia_Esiliiga;FC Tallinn;Flora U21;59.24;59.24;0.0;True
2026-08-01;Australia_NPLQueensland;Gold Coast;Gold Coast Knights;58.55;58.55;0.0;True
2026-08-01;Australia_TasmaniaNorthernChampionship;Riverside Olympic U21;Launceston U21;58.49;58.49;0.0;True
2026-08-01;USA_MLS;New York City;Toronto FC;58.01;58.01;0.0;True
2026-08-01;Australia_NPLNSW;WS Wanderers U21;UNSW;57.35;57.35;0.0;True
2026-08-01;Iceland_BestaDeildKarla;Vestmannaeyjar;Fram;57.29;57.29;0.0;True
2026-08-01;Sweden_Division2_NorraSvealand;Korsnas;Helges;57.24;57.24;0.0;True
2026-08-01;Australia_NPLQueensland;Queensland Lions;Peninsula;56.88;56.88;0.0;True
2026-08-01;Australia_NPL_NSW_U20;Sutherland U20;Wollongong Wolves U20;56.88;56.88;0.0;True
2026-08-01;Australia_VictoriaPremierLeague2;Malvern;Goulburn Valley Suns;56.74;56.74;0.0;True
2026-08-01;Norway_2ndDivision_Group2;Stjordals Blink;Rana FK;56.68;56.68;0.0;True
2026-08-01;Australia_NPLNSW;Sutherland;Wollongong Wolves;56.31;56.31;0.0;True
2026-08-01;Finland_Kakkonen_GroupA;MyPa;Kiffen;56.24;56.24;0.0;True
2026-08-01;Norway_3rdDivision_Group6;Fram;Elverum;56.24;56.24;0.0;True
2026-08-01;Australia_SAStateLeague;Blue Eagles;Adelaide Croatia Raiders;56.13;56.13;0.0;True
2026-08-01;Finland_Veikkausliiga;TPS Turku;Mariehamn;55.98;55.98;0.0;True
2026-08-01;Finland_Ykkonen;KPV;SalPa;55.98;55.44;-0.54;False
2026-08-01;Finland_Kakkonen_GroupB;EPS;Honka;55.92;55.92;0.0;True
