PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match Date;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-18;;Australia_TasmaniaNorthernChampionship;15;Somerset;Launceston United U21;81.87;ALTA;FINAL;8;2;10;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato;4.57;13.0;3.18;10.0;14.0;9.6;9.6;5.71;6.67;5.54;2.1-dev;2026-07-18;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-18;;Australia_NPLWesternAustralia;20;Balcatta;Stirling Macedonia;81.22;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.91;8.86;11.12;10.0;10.11;9.6;8.4;6.0;6.0;8.22;2.1-dev;2026-07-18;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-18;;Finland_Ykkonen;16;Inter Turku 2;SalPa;81.14;ALTA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: profilo over interno debole | profilo over esterno debole;3.64;10.55;12.24;10.0;10.91;7.2;9.6;3.43;4.57;9.0;2.1-dev;2026-07-18;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;;Australia_NPLQueenslandU23;21;Moreton City Excelsior U23;Peninsula U23;81.13;ALTA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;3.64;13.0;11.16;6.06;14.0;9.6;6.0;5.33;4.0;8.33;2.1-dev;2026-07-18;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;;Australia_NPLTasmania;17;Launceston;Kingborough Lions;80.96;ALTA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.78;13.0;13.0;7.69;6.36;9.6;9.6;5.71;6.22;7.99;2.1-dev;2026-07-18;Australia_NPLTasmania;Australia_NPLTasmania;
2026-07-18;;Australia_NPL_NSW_U20;25;Sutherland U20;Sydney Olympic U20;80.62;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;2.67;10.79;5.65;8.5;14.0;9.6;9.6;4.8;6.67;8.35;2.1-dev;2026-07-18;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;;Australia_NPL_NSW_U20;25;St George Saints U20;Rockdale Ilinden U20;80.56;ALTA;FINAL;3;0;3;OK;KO;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico;0.53;7.96;8.22;10.0;12.17;9.6;9.6;8.0;5.33;9.13;2.1-dev;2026-07-18;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;;Australia_NPLNorthernNSW;20;Lambton J.;Maitland;80.35;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.18;11.49;11.47;7.32;10.48;8.4;8.4;5.33;6.0;9.27;2.1-dev;2026-07-18;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-07-18;;Australia_QueenslandPremierLeague;23;Logan Lightning;Sunshine Coast Wanderers;80.21;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.91;11.82;11.82;8.61;8.48;8.4;7.2;6.4;7.11;7.46;2.1-dev;2026-07-18;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;
2026-07-18;;Australia_VictoriaPremierLeague2;21;Malvern;Moreland City;80.02;ALTA;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | profilo over esterno debole;8.0;13.0;6.57;5.26;14.0;7.2;7.2;7.0;4.0;7.79;2.1-dev;2026-07-18;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-18;;Australia_NPLQueenslandU23;21;Eastern Suburbs U23;Magic United U23;79.42;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;5.09;12.47;4.27;5.81;14.0;9.6;8.4;6.22;6.22;7.33;2.1-dev;2026-07-18;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;;Australia_WAStateLeague;17;Floreat Athena;Quinns;79.25;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico | profilo over esterno debole | BTTS non elevato;4.36;13.0;7.76;4.55;12.33;9.6;9.6;6.86;4.44;6.75;2.1-dev;2026-07-18;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;;Australia_NorthernNSWStateLeague;15;Lake Macquarie;Singleton Strikers;79.2;ALTA;POSTPONED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico | profilo over esterno debole | BTTS non elevato;6.22;13.0;6.33;6.49;13.64;9.6;7.2;6.86;3.43;6.43;2.1-dev;2026-07-18;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-07-18;;Australia_WAStateLeague;17;Curtin Univ;Mandurah City;79.16;ALTA;FINAL;3;4;7;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS non elevato;6.55;4.06;13.0;7.67;11.14;6.0;12.0;4.0;8.0;6.75;2.1-dev;2026-07-18;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;;Australia_NPLNSW;25;Sutherland;Sydney Olympic;79.06;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;6.4;9.6;6.38;6.06;13.49;9.6;8.4;5.82;5.71;7.59;2.1-dev;2026-07-18;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;;Finland_Kakkonen_GroupC;15;Hercules;JBK;78.44;ALTA;FINAL;5;3;8;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | profilo over esterno debole | BTTS non elevato;1.78;8.37;9.85;10.0;9.55;10.8;9.6;8.0;4.0;6.5;2.1-dev;2026-07-18;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-18;;Iceland_Division_2;24;Kormakur/Hvot;Dalvik/Reynir;78.29;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;2.91;12.8;10.83;5.3;10.08;8.4;8.4;6.4;6.67;6.5;2.1-dev;2026-07-18;Iceland_Division_2;Iceland_Division_2;
2026-07-18;;Finland_Kakkonen_GroupA;14;PuiU;Lahden Reipas;78.05;ALTA;FINAL;4;1;5;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;3.56;6.98;12.36;9.5;10.41;6.0;9.6;4.0;8.0;7.64;2.1-dev;2026-07-18;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-18;;Iceland_BestaDeildKarla;20;Thor Akureyri;Vikingur Reykjavik;77.71;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS non elevato;8.0;6.33;13.0;10.0;4.09;8.4;9.6;5.71;5.71;6.86;2.1-dev;2026-07-18;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-07-18;;Australia_NorthernNSWStateLeague;15;Cessnock City Hornets;West Wallsend;77.68;ALTA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;0.89;8.86;10.91;8.12;14.0;7.2;8.4;5.71;6.86;6.73;2.1-dev;2026-07-18;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-07-18;;Iceland_BestaDeildKarla;20;Valur;Fram;77.49;ALTA;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over esterno debole;1.45;9.45;13.0;8.79;11.82;6.0;8.4;6.86;3.43;8.29;2.1-dev;2026-07-18;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-07-18;;USA_MLSNextPro_EasternConference_SoutheastDivision;20;Crown Legacy;Chicago Fire II;77.47;ALTA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;4.57;13.0;8.86;6.49;9.55;7.2;10.8;4.0;5.71;7.29;2.1-dev;2026-07-18;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-07-18;;Somalia_NationalLeague;23;Jazeera;Gantaalaha Afgooye;77.4;ALTA;FINAL;9;1;10;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | profilo over interno debole;2.18;9.73;5.54;9.09;14.0;7.2;9.6;4.44;8.0;7.61;2.1-dev;2026-07-18;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-18;;Australia_NPLSouthAustralia;20;Playford Patriots;NE Metrostars;77.18;ALTA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;2.91;12.17;13.0;6.95;6.74;7.2;9.6;5.33;6.22;7.06;2.1-dev;2026-07-18;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-18;;Australia_SAStateLeague;20;Adelaide Atletico;Adelaide Olympic;77.02;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.73;11.47;11.12;6.42;8.61;9.6;7.2;7.11;7.0;7.76;2.1-dev;2026-07-18;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;;Finland_Kakkonen_GroupA;14;Kiffen;PEPO;77.02;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.89;13.0;10.21;7.95;6.36;9.6;8.4;6.4;4.8;9.41;2.1-dev;2026-07-18;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-18;;Australia_NPLVictoria;23;Avondale FC;St Albans;76.79;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato;4.31;13.0;6.8;6.14;11.45;9.6;7.2;6.4;5.6;6.3;2.1-dev;2026-07-18;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-18;;Australia_NPLSouthAustralia;20;West Adelaide;Sturt Lions;76.77;ALTA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over trasferta non forte | BTTS non elevato;2.18;10.83;9.95;8.84;11.39;7.2;6.0;7.0;6.22;7.16;2.1-dev;2026-07-18;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-18;;Australia_VictoriaPremierLeague2;21;Kingston City;Goulburn Valley Suns;76.7;ALTA;FINAL;2;3;5;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS non elevato;6.15;5.91;13.0;9.57;8.37;8.4;7.2;5.82;5.33;6.95;2.1-dev;2026-07-18;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-18;;Finland_Kakkonen_GroupB;14;EPS;NJS;76.39;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;2.67;10.83;3.45;7.58;14.0;10.8;8.4;5.33;5.33;8.0;2.1-dev;2026-07-18;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-18;;Australia_SAStateLeague;20;Adelaide Croatia Raiders;Eastern United;76.33;ALTA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | trend over trasferta non forte | BTTS non elevato;5.82;13.0;6.26;6.15;12.35;10.8;3.6;6.0;6.0;6.35;2.1-dev;2026-07-18;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;;Australia_NPL_NSW_U20;25;Wollongong Wolves U20;SD Raiders U20;76.27;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;0.53;12.08;9.76;7.91;12.45;7.2;8.4;4.0;5.6;8.35;2.1-dev;2026-07-18;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;;Australia_NSWLeagueOne;26;Bulls Academy;Bankstown City Lions;76.08;ALTA;FINAL;0;5;5;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.07;11.3;10.34;6.72;10.34;8.4;9.6;4.8;5.09;8.41;2.1-dev;2026-07-18;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;;Australia_WAStateLeague;17;Subiaco;Kingsley Westside;75.87;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;4.36;9.6;9.6;10.0;8.75;8.4;8.4;5.0;5.0;6.75;2.1-dev;2026-07-18;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;;Australia_WAStateLeague;17;Cockburn City;Gwelup Croatia;75.71;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: profilo over interno debole | profilo over esterno debole;0.73;10.34;8.49;9.37;12.33;8.4;8.4;4.44;4.57;8.62;2.1-dev;2026-07-18;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;;Finland_Kakkonen_GroupB;14;Ilves 2;Honka;75.44;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;1.78;13.0;13.0;7.44;4.77;8.4;7.2;6.4;4.0;9.45;2.1-dev;2026-07-18;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-18;;Finland_Ykkonen;16;Keski-Uusimaa;OLS Oulu;75.22;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.73;11.82;11.42;6.29;9.33;8.4;9.6;5.33;5.0;7.29;2.1-dev;2026-07-18;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;;Australia_NPLNSW;25;WS Wanderers U21;APIA Leichhardt;74.91;MEDIA;FINAL;3;5;8;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;3.73;10.83;12.06;6.63;7.95;9.6;7.2;4.31;5.33;7.25;2.1-dev;2026-07-18;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;;Australia_NSWLeagueOne;26;Hills United;Hakoah Sydney;74.8;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;0.53;10.28;10.28;7.51;10.51;9.6;7.2;5.6;3.64;9.65;2.1-dev;2026-07-18;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;;Norway_Eliteserien;20;Molde;Brann;74.8;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole;2.13;9.85;11.82;5.68;10.28;6.0;9.6;4.0;6.86;8.58;2.1-dev;2026-07-18;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;;Finland_Ykkonen;16;JJK Jyvaskyla;Jazz Pori;74.65;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole;3.64;13.0;6.33;7.88;10.0;8.4;6.0;7.0;4.57;7.83;2.1-dev;2026-07-18;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;;Sweden_Superettan;15;Oddevold;Varberg;74.54;MEDIA;FINAL;2;4;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;2.67;10.97;11.82;7.14;7.73;7.2;7.2;4.57;6.67;8.57;2.1-dev;2026-07-18;Sweden_Superettan;Sweden_Superettan;
2026-07-18;;Sweden_Superettan;15;Öster;Brage;74.36;MEDIA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: profilo over interno debole | profilo over esterno debole | BTTS non elevato;1.6;9.09;10.97;6.64;11.82;9.6;8.4;4.57;4.57;7.09;2.1-dev;2026-07-18;Sweden_Superettan;Sweden_Superettan;
