LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGAFull;AvgOverFull;MinOverFull;PPGGapFull;MinGFL5;AvgGAL5;AvgOverL5;MinOverL5;PPGGapL5;MinGFL7;AvgGAL7;AvgOverL7;MinOverL7;PPGGapL7;DeltaOverL5;AbsDeltaOverL5;DeltaGFL5;DeltaOverL7;AbsDeltaOverL7;DeltaGFL7
Australia_WAStateLeague;2026-07-25;18;Subiaco;Floreat Athena;1;2;3;1;1;17;17;17;17;17;1.6470588235294117;2.3529411764705883;4.0;0.6470588235294118;0.7058823529411765;0.7647058823529411;17;2.3529411764705883;1.0;3.3529411764705883;0.7647058823529411;0.5882352941176471;2.2941176470588234;5;1.2;1.8;3.0;0.6;0.8;1.4;5;2.6;0.8;3.4;0.8;0.6;2.6;7;1.4285714285714286;2.2857142857142856;3.7142857142857144;0.7142857142857143;0.8571428571428571;1.0;7;2.7142857142857144;1.0;3.7142857142857144;0.8571428571428571;0.5714285714285714;2.2857142857142856;8;1.5;2.375;3.875;0.75;0.875;0.875;8;2.5;1.125;3.625;0.875;0.625;2.0;1.6470588235294117;1.6764705882352942;0.7058823529411764;0.6470588235294118;1.5294117647058822;1.2;1.3;0.7;0.6;1.2000000000000002;1.4285714285714286;1.6428571428571428;0.7857142857142857;0.7142857142857143;1.2857142857142856;-0.00588235294117645;0.00588235294117645;-0.10000000000000009;0.0798319327731093;0.0798319327731093;0.07142857142857162
Australia_WAStateLeague;2026-08-01;19;Floreat Athena;Kingsley Westside;2;0;2;0;0;18;18;18;18;18;2.3333333333333335;1.0;3.3333333333333335;0.7777777777777778;0.6111111111111112;2.3333333333333335;18;1.7222222222222223;1.3888888888888888;3.111111111111111;0.6666666666666666;0.5;1.5555555555555556;5;2.4;0.8;3.2;0.8;0.6;2.6;5;1.6;1.8;3.4;0.8;0.6;1.2;7;2.4285714285714284;1.1428571428571428;3.5714285714285716;0.8571428571428571;0.7142857142857143;2.2857142857142856;7;1.2857142857142858;1.4285714285714286;2.7142857142857144;0.5714285714285714;0.42857142857142855;1.2857142857142858;8;2.625;1.0;3.625;0.875;0.625;2.375;8;2.0;1.25;3.25;0.625;0.375;1.5;1.7222222222222223;1.1944444444444444;0.7222222222222222;0.6666666666666666;0.7777777777777779;1.6;1.3;0.8;0.8;1.4000000000000001;1.2857142857142858;1.2857142857142856;0.7142857142857142;0.5714285714285714;0.9999999999999998;0.07777777777777783;0.07777777777777783;-0.02777777777777768;-0.00793650793650802;0.00793650793650802;-0.17063492063492047
Australia_WAStateLeague;2026-08-01;19;Gwelup Croatia;Subiaco;2;1;3;1;1;18;18;18;18;18;1.5555555555555556;2.0;3.5555555555555554;0.6111111111111112;0.6666666666666666;1.1666666666666667;18;1.6111111111111112;2.3333333333333335;3.9444444444444446;0.6666666666666666;0.7222222222222222;0.7222222222222222;5;1.8;1.6;3.4;0.6;0.6;1.6;5;1.0;2.0;3.0;0.6;0.8;0.8;7;1.4285714285714286;1.7142857142857142;3.142857142857143;0.5714285714285714;0.5714285714285714;1.1428571428571428;7;1.4285714285714286;2.2857142857142856;3.7142857142857144;0.7142857142857143;0.8571428571428571;1.0;8;1.25;2.0;3.25;0.625;0.5;1.0;8;1.375;2.25;3.625;0.75;0.875;0.875;1.5555555555555556;2.166666666666667;0.6388888888888888;0.6111111111111112;0.44444444444444453;1.0;1.8;0.6;0.6;0.8;1.4285714285714286;2.0;0.6428571428571428;0.5714285714285714;0.1428571428571428;-0.03888888888888886;0.03888888888888886;-0.18333333333333357;0.003968253968253954;0.003968253968253954;-0.15476190476190488
Australia_WAStateLeague;2026-08-01;19;Joondalup;Cockburn City;1;3;4;1;1;18;18;18;18;18;1.7777777777777777;1.6111111111111112;3.388888888888889;0.7222222222222222;0.7777777777777778;1.7222222222222223;18;1.6111111111111112;2.111111111111111;3.7222222222222223;0.7222222222222222;0.7222222222222222;1.0555555555555556;5;2.4;2.0;4.4;1.0;1.0;1.8;5;1.2;2.4;3.6;0.6;0.6;0.6;7;2.142857142857143;2.0;4.142857142857143;1.0;1.0;1.7142857142857142;7;1.5714285714285714;2.2857142857142856;3.857142857142857;0.7142857142857143;0.7142857142857143;1.0;8;2.0;1.875;3.875;0.875;1.0;1.625;8;1.625;2.125;3.75;0.75;0.75;1.25;1.6111111111111112;1.8611111111111112;0.7222222222222222;0.7222222222222222;0.6666666666666667;1.2;2.2;0.8;0.6;1.2000000000000002;1.5714285714285714;2.142857142857143;0.8571428571428572;0.7142857142857143;0.7142857142857142;0.07777777777777783;0.07777777777777783;0.1055555555555554;0.134920634920635;0.134920634920635;0.1626984126984128
Australia_WAStateLeague;2026-08-01;19;Murdoch Melville;Curtin Univ;1;2;3;1;1;18;18;18;18;18;1.8333333333333333;2.0555555555555554;3.888888888888889;0.7777777777777778;0.9444444444444444;1.0555555555555556;18;0.8333333333333334;1.8333333333333333;2.6666666666666665;0.4444444444444444;0.3333333333333333;0.5;5;2.2;2.4;4.6;0.8;1.0;1.0;5;1.4;2.8;4.2;0.8;0.6;0.2;7;2.0;2.2857142857142856;4.285714285714286;0.7142857142857143;1.0;0.8571428571428571;7;1.2857142857142858;2.4285714285714284;3.7142857142857144;0.7142857142857143;0.5714285714285714;0.2857142857142857;8;1.875;2.25;4.125;0.75;1.0;0.75;8;1.125;2.25;3.375;0.625;0.5;0.25;0.8333333333333334;1.9444444444444442;0.6111111111111112;0.4444444444444444;0.5555555555555556;1.4;2.5999999999999996;0.8;0.8;0.8;1.2857142857142858;2.3571428571428568;0.7142857142857143;0.7142857142857143;0.5714285714285714;0.18888888888888888;0.18888888888888888;0.4666666666666668;0.10317460317460314;0.10317460317460314;0.30952380952380953
Australia_WAStateLeague;2026-08-01;19;Nedlands;Mandurah City;3;0;3;1;0;18;18;18;18;18;2.2777777777777777;1.2777777777777777;3.5555555555555554;0.8333333333333334;0.6666666666666666;2.111111111111111;18;2.388888888888889;1.7777777777777777;4.166666666666667;0.8888888888888888;0.8888888888888888;1.8333333333333333;5;1.8;1.4;3.2;1.0;0.8;1.8;5;2.4;1.6;4.0;0.8;1.0;2.2;7;2.0;1.2857142857142858;3.2857142857142856;0.8571428571428571;0.7142857142857143;2.142857142857143;7;2.7142857142857144;1.8571428571428572;4.571428571428571;0.8571428571428571;1.0;2.142857142857143;8;1.875;1.25;3.125;0.75;0.75;2.0;8;2.625;1.75;4.375;0.875;1.0;2.25;2.2777777777777777;1.5277777777777777;0.8611111111111112;0.8333333333333334;0.2777777777777779;1.8;1.5;0.9;0.8;0.40000000000000013;2.0;1.5714285714285716;0.8571428571428571;0.8571428571428571;0.0;0.03888888888888886;0.03888888888888886;-0.23333333333333295;-0.003968253968254065;0.003968253968254065;0.02380952380952417
Australia_WAStateLeague;2026-08-01;19;Quinns;Inglewood;3;2;5;1;1;18;18;18;18;18;1.3888888888888888;1.8888888888888888;3.2777777777777777;0.6666666666666666;0.6111111111111112;1.3333333333333333;18;1.0;1.0555555555555556;2.0555555555555554;0.3333333333333333;0.4444444444444444;1.5555555555555556;5;2.0;1.6;3.6;1.0;1.0;1.8;5;1.4;1.2;2.6;0.4;0.6;1.4;7;1.8571428571428572;1.7142857142857142;3.5714285714285716;1.0;1.0;1.4285714285714286;7;1.2857142857142858;1.0;2.2857142857142856;0.2857142857142857;0.5714285714285714;1.5714285714285714;8;1.625;2.375;4.0;1.0;0.875;1.25;8;1.25;0.875;2.125;0.25;0.5;1.75;1.0;1.4722222222222223;0.5;0.3333333333333333;0.22222222222222232;1.4;1.4;0.7;0.4;0.40000000000000013;1.2857142857142858;1.3571428571428572;0.6428571428571428;0.2857142857142857;0.1428571428571428;0.19999999999999996;0.19999999999999996;0.5055555555555555;0.1428571428571428;0.1428571428571428;0.3769841269841272
Australia_WAStateLeague;2026-08-08;20;Curtin Univ;Subiaco;2;2;4;1;1;19;19;19;19;19;0.8947368421052632;1.7894736842105263;2.6842105263157894;0.47368421052631576;0.3684210526315789;0.631578947368421;19;1.5789473684210527;2.3157894736842106;3.8947368421052633;0.6842105263157895;0.7368421052631579;0.6842105263157895;5;1.8;3.0;4.8;1.0;0.8;0.6;5;1.0;1.6;2.6;0.6;0.8;0.8;7;1.2857142857142858;2.2857142857142856;3.5714285714285716;0.7142857142857143;0.5714285714285714;0.5714285714285714;7;1.1428571428571428;1.8571428571428572;3.0;0.7142857142857143;0.8571428571428571;1.0;8;1.375;2.25;3.625;0.75;0.625;0.625;8;1.375;2.25;3.625;0.75;0.875;0.875;0.8947368421052632;2.0526315789473686;0.5789473684210527;0.47368421052631576;0.052631578947368474;1.0;2.3;0.8;0.6;0.20000000000000007;1.1428571428571428;2.071428571428571;0.7142857142857143;0.7142857142857143;0.4285714285714286;0.2210526315789474;0.2210526315789474;0.16315789473684195;0.13533834586466165;0.13533834586466165;-0.022556390977443552
Australia_WAStateLeague;2026-08-08;20;Floreat Athena;Cockburn City;7;1;8;1;1;19;19;19;19;19;2.3157894736842106;0.9473684210526315;3.263157894736842;0.7368421052631579;0.5789473684210527;2.3684210526315788;19;1.6842105263157894;2.0526315789473686;3.736842105263158;0.7368421052631579;0.7368421052631579;1.1578947368421053;5;2.4;0.8;3.2;0.8;0.6;2.6;5;1.6;2.2;3.8;0.6;0.6;1.2;7;2.4285714285714284;0.7142857142857143;3.142857142857143;0.7142857142857143;0.5714285714285714;2.7142857142857144;7;1.5714285714285714;2.142857142857143;3.7142857142857144;0.7142857142857143;0.7142857142857143;1.0;8;2.375;1.0;3.375;0.75;0.625;2.375;8;1.75;2.125;3.875;0.75;0.75;1.25;1.6842105263157894;1.5;0.7368421052631579;0.7368421052631579;1.2105263157894735;1.6;1.5;0.7;0.6;1.4000000000000001;1.5714285714285714;1.4285714285714286;0.7142857142857143;0.7142857142857143;1.7142857142857144;-0.0368421052631579;0.0368421052631579;0.0;-0.022556390977443552;0.022556390977443552;0.0
Australia_WAStateLeague;2026-08-08;20;Inglewood;Joondalup;1;1;2;0;1;19;19;19;19;19;1.0526315789473684;1.1578947368421053;2.210526315789474;0.3684210526315789;0.47368421052631576;1.4736842105263157;19;1.736842105263158;1.6842105263157894;3.4210526315789473;0.7368421052631579;0.7894736842105263;1.631578947368421;5;1.8;1.4;3.2;0.6;0.8;1.4;5;1.8;2.4;4.2;1.0;1.0;1.2;7;1.4285714285714286;1.4285714285714286;2.857142857142857;0.42857142857142855;0.7142857142857143;1.1428571428571428;7;2.0;2.2857142857142856;4.285714285714286;1.0;1.0;1.2857142857142858;8;1.375;1.25;2.625;0.375;0.625;1.375;8;2.0;2.125;4.125;1.0;1.0;1.5;1.0526315789473684;1.4210526315789473;0.5526315789473684;0.3684210526315789;0.1578947368421053;1.8;1.9;0.8;0.6;0.19999999999999996;1.4285714285714286;1.8571428571428572;0.7142857142857143;0.42857142857142855;0.14285714285714302;0.24736842105263168;0.24736842105263168;0.40526315789473677;0.16165413533834594;0.16165413533834594;0.31954887218045114
Australia_WAStateLeague;2026-08-08;20;Mandurah City;Quinns;0;1;1;0;0;19;19;19;19;19;2.263157894736842;1.8421052631578947;4.105263157894737;0.8947368421052632;0.8421052631578947;1.736842105263158;19;1.4736842105263157;1.894736842105263;3.3684210526315788;0.6842105263157895;0.631578947368421;1.4210526315789473;5;1.8;2.0;3.8;0.8;0.8;1.6;5;2.0;1.8;3.8;1.0;1.0;1.8;7;2.0;1.8571428571428572;3.857142857142857;0.8571428571428571;0.8571428571428571;1.7142857142857142;7;2.0;1.7142857142857142;3.7142857142857144;1.0;1.0;1.7142857142857142;8;2.375;2.0;4.375;0.875;0.875;1.875;8;2.0;1.75;3.75;1.0;1.0;1.625;1.4736842105263157;1.8684210526315788;0.7894736842105263;0.6842105263157895;0.3157894736842106;1.8;1.9;0.9;0.8;0.19999999999999996;2.0;1.7857142857142856;0.9285714285714286;0.8571428571428571;0.0;0.1105263157894737;0.1105263157894737;0.03157894736842115;0.13909774436090228;0.13909774436090228;0.13157894736842124
Australia_WAStateLeague;2026-08-08;20;Murdoch Melville;Nedlands;0;3;3;1;0;19;19;19;19;19;1.7894736842105263;2.0526315789473686;3.8421052631578947;0.7894736842105263;0.9473684210526315;1.0;19;2.3157894736842106;1.2105263157894737;3.526315789473684;0.8421052631578947;0.631578947368421;2.1578947368421053;5;2.2;2.2;4.4;0.8;1.0;1.0;5;2.0;1.2;3.2;1.0;0.6;1.8;7;1.8571428571428572;2.142857142857143;4.0;0.7142857142857143;1.0;0.8571428571428571;7;2.0;1.0;3.0;0.8571428571428571;0.5714285714285714;2.142857142857143;8;1.875;2.25;4.125;0.75;1.0;0.75;8;2.125;1.125;3.25;0.875;0.625;2.25;1.7894736842105263;1.6315789473684212;0.8157894736842105;0.7894736842105263;1.1578947368421053;2.0;1.7000000000000002;0.9;0.8;0.8;1.8571428571428572;1.5714285714285714;0.7857142857142857;0.7142857142857143;1.2857142857142856;0.08421052631578951;0.08421052631578951;0.047368421052631504;-0.03007518796992481;0.03007518796992481;-0.12406015037593998
Australia_WAStateLeague;2026-08-15;21;Cockburn City;Inglewood;1;1;2;0;1;20;20;20;20;20;1.65;2.3;3.95;0.75;0.75;1.1;20;1.05;1.15;2.2;0.35;0.5;1.45;5;1.0;3.0;4.0;0.6;0.6;0.6;5;1.6;1.6;3.2;0.6;1.0;1.0;7;1.4285714285714286;2.857142857142857;4.285714285714286;0.7142857142857143;0.7142857142857143;0.8571428571428571;7;1.4285714285714286;1.4285714285714286;2.857142857142857;0.42857142857142855;0.7142857142857143;1.1428571428571428;8;1.5;2.75;4.25;0.75;0.75;0.875;8;1.375;1.375;2.75;0.375;0.75;1.125;1.05;1.7249999999999999;0.55;0.35;0.34999999999999987;1.0;2.3;0.6;0.6;0.4;1.4285714285714286;2.142857142857143;0.5714285714285714;0.42857142857142855;0.2857142857142857;0.04999999999999993;0.04999999999999993;-0.050000000000000044;0.021428571428571352;0.021428571428571352;0.07857142857142851
Australia_WAStateLeague;2026-08-15;21;Floreat Athena;Mandurah City;2;1;3;1;1;20;20;20;20;20;2.55;0.95;3.5;0.75;0.6;2.4;20;2.15;1.8;3.95;0.85;0.8;1.65;5;3.4;0.6;4.0;0.8;0.6;3.0;5;1.4;1.8;3.2;0.6;0.6;1.4;7;3.0;0.7142857142857143;3.7142857142857144;0.7142857142857143;0.5714285714285714;2.7142857142857144;7;1.7142857142857142;1.7142857142857142;3.4285714285714284;0.7142857142857143;0.7142857142857143;1.5714285714285714;8;3.0;0.75;3.75;0.75;0.625;2.75;8;1.75;1.75;3.5;0.75;0.75;1.5;2.15;1.375;0.8;0.75;0.75;1.4;1.2;0.7;0.6;1.6;1.7142857142857142;1.2142857142857142;0.7142857142857143;0.7142857142857143;1.142857142857143;-0.10000000000000009;0.10000000000000009;0.050000000000000266;-0.08571428571428574;0.08571428571428574;0.007142857142857562
Australia_WAStateLeague;2026-08-15;21;Joondalup;Curtin Univ;1;0;1;0;0;20;20;20;20;20;1.7;1.65;3.35;0.7;0.8;1.6;20;0.95;1.8;2.75;0.5;0.4;0.65;5;1.4;2.4;3.8;0.8;1.0;0.8;5;1.6;2.6;4.2;1.0;0.8;0.8;7;2.0;2.0;4.0;0.8571428571428571;1.0;1.4285714285714286;7;1.5714285714285714;2.4285714285714284;4.0;0.8571428571428571;0.7142857142857143;0.7142857142857143;8;1.875;2.125;4.0;0.875;1.0;1.25;8;1.375;2.25;3.625;0.75;0.625;0.625;0.95;1.725;0.6;0.5;0.9500000000000001;1.4;2.5;0.9;0.8;0.0;1.5714285714285714;2.2142857142857144;0.8571428571428571;0.8571428571428571;0.7142857142857143;0.30000000000000004;0.30000000000000004;0.17500000000000004;0.2571428571428571;0.2571428571428571;0.46071428571428563
Australia_WAStateLeague;2026-08-15;21;Kingsley Westside;Murdoch Melville;1;3;4;1;1;19;20;19;20;19;1.631578947368421;1.4210526315789473;3.0526315789473686;0.631578947368421;0.47368421052631576;1.4736842105263157;20;1.7;2.1;3.8;0.8;0.9;0.95;5;1.4;1.6;3.0;0.6;0.4;1.2;5;1.8;2.4;4.2;0.8;0.8;0.8;7;1.2857142857142858;1.5714285714285714;2.857142857142857;0.5714285714285714;0.42857142857142855;1.2857142857142858;7;1.7142857142857142;2.4285714285714284;4.142857142857143;0.8571428571428571;0.8571428571428571;0.7142857142857143;8;1.125;1.5;2.625;0.5;0.375;1.125;8;1.625;2.25;3.875;0.75;0.875;0.75;1.631578947368421;1.7605263157894737;0.7157894736842105;0.631578947368421;0.5236842105263158;1.4;2.0;0.7;0.6;0.3999999999999999;1.2857142857142858;2.0;0.7142857142857142;0.5714285714285714;0.5714285714285715;-0.015789473684210575;0.015789473684210575;-0.0657894736842104;-0.0015037593984963404;0.0015037593984963404;-0.1657894736842105
Australia_WAStateLeague;2026-08-15;21;Nedlands;Subiaco;0;2;2;0;0;20;20;20;20;20;2.35;1.15;3.5;0.85;0.6;2.2;20;1.6;2.3;3.9;0.7;0.75;0.7;5;2.0;1.2;3.2;1.0;0.6;1.8;5;1.4;1.6;3.0;0.8;1.0;1.0;7;2.142857142857143;1.0;3.142857142857143;1.0;0.5714285714285714;2.142857142857143;7;1.1428571428571428;2.0;3.142857142857143;0.7142857142857143;0.8571428571428571;0.7142857142857143;8;2.125;0.875;3.0;0.875;0.5;2.25;8;1.25;1.875;3.125;0.75;0.875;1.0;1.6;1.7249999999999999;0.7749999999999999;0.7;1.5000000000000002;1.4;1.4;0.9;0.8;0.8;1.1428571428571428;1.5;0.8571428571428572;0.7142857142857143;1.4285714285714284;0.1250000000000001;0.1250000000000001;-0.27500000000000013;0.0821428571428573;0.0821428571428573;-0.3321428571428573
Australia_WAStateLeague;2026-08-15;21;Quinns;Gwelup Croatia;2;0;2;0;0;20;19;19;20;20;1.45;1.8;3.25;0.65;0.6;1.5;19;1.5789473684210527;1.9473684210526316;3.526315789473684;0.631578947368421;0.6842105263157895;1.263157894736842;5;2.0;1.2;3.2;0.8;0.8;2.4;5;2.2;1.8;4.0;0.8;0.8;2.0;7;2.0;1.4285714285714286;3.4285714285714284;0.8571428571428571;0.8571428571428571;2.142857142857143;7;1.5714285714285714;1.5714285714285714;3.142857142857143;0.5714285714285714;0.5714285714285714;1.5714285714285714;8;1.875;1.5;3.375;0.875;0.875;1.875;8;1.5;1.625;3.125;0.625;0.625;1.375;1.45;1.8736842105263158;0.6407894736842106;0.631578947368421;0.23684210526315796;2.0;1.5;0.8;0.8;0.3999999999999999;1.5714285714285714;1.5;0.7142857142857142;0.5714285714285714;0.5714285714285714;0.15921052631578947;0.15921052631578947;0.5855263157894739;0.07349624060150362;0.07349624060150362;0.2712406015037594
Australia_WAStateLeague;2026-08-22;22;Curtin Univ;Inglewood;0;4;4;1;0;21;21;21;21;21;0.9047619047619048;1.7619047619047619;2.6666666666666665;0.47619047619047616;0.38095238095238093;0.6190476190476191;21;1.0476190476190477;1.1428571428571428;2.1904761904761907;0.3333333333333333;0.5238095238095238;1.4285714285714286;5;1.6;2.0;3.6;0.8;0.8;0.8;5;1.6;1.4;3.0;0.4;1.0;1.2;7;1.5714285714285714;2.5714285714285716;4.142857142857143;0.8571428571428571;0.7142857142857143;0.5714285714285714;7;1.5714285714285714;1.2857142857142858;2.857142857142857;0.42857142857142855;0.8571428571428571;1.2857142857142858;8;1.375;2.25;3.625;0.75;0.625;0.625;8;1.375;1.375;2.75;0.375;0.75;1.125;0.9047619047619048;1.4523809523809523;0.40476190476190477;0.3333333333333333;0.8095238095238095;1.6;1.7;0.6000000000000001;0.4;0.3999999999999999;1.5714285714285714;1.9285714285714288;0.6428571428571428;0.42857142857142855;0.7142857142857144;0.19523809523809532;0.19523809523809532;0.6238095238095238;0.23809523809523803;0.23809523809523803;0.5952380952380951
Australia_WAStateLeague;2026-08-22;22;Gwelup Croatia;Floreat Athena;4;4;8;1;1;20;21;20;21;20;1.5;1.95;3.45;0.6;0.65;1.2;21;2.5238095238095237;0.9523809523809523;3.4761904761904763;0.7619047619047619;0.6190476190476191;2.4285714285714284;5;1.8;1.8;3.6;0.6;0.6;1.8;5;3.0;0.8;3.8;0.8;0.8;3.0;7;1.5714285714285714;1.5714285714285714;3.142857142857143;0.5714285714285714;0.5714285714285714;1.5714285714285714;7;3.0;0.8571428571428571;3.857142857142857;0.8571428571428571;0.7142857142857143;2.7142857142857144;8;1.375;1.625;3.0;0.5;0.5;1.375;8;2.875;0.75;3.625;0.75;0.625;2.75;1.5;1.4511904761904761;0.680952380952381;0.6;1.2285714285714284;1.8;1.3;0.7;0.6;1.2;1.5714285714285714;1.2142857142857142;0.7142857142857142;0.5714285714285714;1.142857142857143;0.01904761904761898;0.01904761904761898;0.38809523809523805;0.033333333333333215;0.033333333333333215;0.2738095238095237
Australia_WAStateLeague;2026-08-22;22;Joondalup;Nedlands;0;1;1;0;0;21;21;21;21;21;1.6666666666666667;1.5714285714285714;3.238095238095238;0.6666666666666666;0.7619047619047619;1.6666666666666667;21;2.238095238095238;1.1904761904761905;3.4285714285714284;0.8095238095238095;0.5714285714285714;2.0952380952380953;5;1.4;2.0;3.4;0.6;0.8;1.4;5;1.8;1.2;3.0;0.8;0.4;1.8;7;1.5714285714285714;1.8571428571428572;3.4285714285714284;0.7142857142857143;0.8571428571428571;1.4285714285714286;7;1.8571428571428572;1.1428571428571428;3.0;0.8571428571428571;0.42857142857142855;1.7142857142857142;8;1.875;1.75;3.625;0.75;0.875;1.625;8;1.875;1.125;3.0;0.875;0.5;1.875;1.6666666666666667;1.380952380952381;0.7380952380952381;0.6666666666666666;0.4285714285714286;1.4;1.6;0.7;0.6;0.40000000000000013;1.5714285714285714;1.5;0.7857142857142857;0.7142857142857143;0.2857142857142856;-0.03809523809523818;0.03809523809523818;-0.35238095238095246;0.04761904761904756;0.04761904761904756;-0.23809523809523814
Australia_WAStateLeague;2026-08-22;22;Mandurah City;Murdoch Melville;3;1;4;1;1;21;21;21;21;21;2.0952380952380953;1.8095238095238095;3.9047619047619047;0.8571428571428571;0.8095238095238095;1.5714285714285714;21;1.7619047619047619;2.0476190476190474;3.8095238095238093;0.8095238095238095;0.9047619047619048;1.0476190476190477;5;1.2;2.0;3.2;0.6;0.6;0.8;5;2.2;2.4;4.6;1.0;0.8;1.2;7;1.4285714285714286;1.8571428571428572;3.2857142857142856;0.7142857142857143;0.7142857142857143;1.1428571428571428;7;2.0;2.142857142857143;4.142857142857143;0.8571428571428571;0.8571428571428571;1.1428571428571428;8;1.625;1.75;3.375;0.75;0.75;1.375;8;1.875;2.25;4.125;0.875;0.875;1.0;1.7619047619047619;1.9285714285714284;0.8333333333333333;0.8095238095238095;0.5238095238095237;1.2;2.2;0.8;0.6;0.3999999999999999;1.4285714285714286;2.0;0.7857142857142857;0.7142857142857143;0.0;-0.033333333333333215;0.033333333333333215;-0.22857142857142843;-0.04761904761904756;0.04761904761904756;-0.2142857142857142
Australia_WAStateLeague;2026-08-22;22;Quinns;Kingsley Westside;3;1;4;1;1;21;20;20;21;21;1.4761904761904763;1.7142857142857142;3.1904761904761907;0.6190476190476191;0.5714285714285714;1.5714285714285714;20;1.6;1.5;3.1;0.65;0.5;1.4;5;2.0;1.0;3.0;0.6;0.6;2.4;5;1.6;1.6;3.2;0.6;0.6;1.2;7;1.8571428571428572;1.2857142857142858;3.142857142857143;0.7142857142857143;0.7142857142857143;2.142857142857143;7;1.2857142857142858;2.0;3.2857142857142856;0.7142857142857143;0.5714285714285714;0.8571428571428571;8;2.0;1.25;3.25;0.75;0.75;2.25;8;1.25;1.75;3.0;0.625;0.5;1.125;1.4761904761904763;1.6071428571428572;0.6345238095238095;0.6190476190476191;0.17142857142857149;1.6;1.3;0.6;0.6;1.2;1.2857142857142858;1.6428571428571428;0.7142857142857143;0.7142857142857143;1.2857142857142856;-0.03452380952380951;0.03452380952380951;0.26190476190476186;0.07976190476190481;0.07976190476190481;0.03333333333333344
Australia_WAStateLeague;2026-08-22;22;Subiaco;Cockburn City;2;0;2;0;0;21;21;21;21;21;1.619047619047619;2.1904761904761907;3.8095238095238093;0.6666666666666666;0.7142857142857143;0.8095238095238095;21;1.619047619047619;2.238095238095238;3.857142857142857;0.7142857142857143;0.7619047619047619;1.0952380952380953;5;1.6;1.4;3.0;0.8;0.8;1.4;5;1.2;2.8;4.0;0.6;0.8;0.8;7;1.2857142857142858;1.4285714285714286;2.7142857142857144;0.5714285714285714;0.7142857142857143;1.1428571428571428;7;1.4285714285714286;2.7142857142857144;4.142857142857143;0.5714285714285714;0.7142857142857143;1.0;8;1.25;1.75;3.0;0.625;0.75;1.0;8;1.375;2.625;4.0;0.625;0.75;0.875;1.619047619047619;2.2142857142857144;0.6904761904761905;0.6666666666666666;0.2857142857142858;1.2;2.0999999999999996;0.7;0.6;0.5999999999999999;1.2857142857142858;2.0714285714285716;0.5714285714285714;0.5714285714285714;0.1428571428571428;0.00952380952380949;0.00952380952380949;-0.21904761904761916;-0.11904761904761907;0.11904761904761907;-0.26190476190476186
