PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-22;Germany_Regionalliga_Sudwest;3;Sandhausen;Homburg;75.2;IMM-ALTA-4;FINAL;1;3;4;OK;OK;Ranking gap: 0.010 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.2;25.0;;;20.0;15.0;15.0;;;;2.0.defplus3;OK;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-08-21;2026-08-22;Germany_Regionalliga_Sudwest;3;Ulm;Fulda-Lehnerz;45.54;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.027 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.54;10.0;;;20.0;7.5;7.5;;;;2.0.defplus3;OK;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-08-21;2026-08-22;Germany_Regionalliga_Sudwest;3;VfR Mannheim;Freiberg;45.74;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.037 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.74;15.0;;;0.0;15.0;15.0;;;;2.0.defplus3;KO;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-08-21;2026-08-22;Germany_Regionalliga_West;4;Bocholt;Rodinghausen;51.79;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.006 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;0.12;23.33;;;13.33;10.0;5.0;;;;2.0.defplus3;OK;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-21;2026-08-22;Germany_Regionalliga_West;4;FC Gutersloh;Bergisch Gladbach;57.37;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.035 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.7;20.0;;;16.67;10.0;10.0;;;;2.0.defplus3;OK;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-21;2026-08-22;Germany_Regionalliga_West;4;Oberhausen;Colonia 2;50.6;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.030 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.6;13.33;;;16.67;10.0;10.0;;;;2.0.defplus3;OK;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-21;2026-08-22;Germany_Regionalliga_West;4;Wiedenbruck;Hilden;32.33;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.033 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 0.33/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.00;0.66;13.33;;;3.33;15.0;0.0;;;;2.0.defplus3;KO;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-21;2026-08-22;Hungary_NBI;5;MTK Budapest;Nyiregyhaza;62.76;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.013 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;0.26;22.5;;;17.5;11.25;11.25;;;;2.0.defplus3;OK;Hungary_NBI;Hungary_NBI;
2026-08-21;2026-08-22;Hungary_NBI;5;Vasas;Puskas Academy;56.41;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.008 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.16;22.5;;;15.0;11.25;7.5;;;;2.0.defplus3;KO;Hungary_NBI;Hungary_NBI;
2026-08-21;2026-08-22;Hungary_NBII;5;Ajka;Nagykanizsa;44.81;BASSA;FINAL;2;0;2;KO;KO;Ranking gap: 0.032 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.50;0.64;16.67;;;15.0;5.0;7.5;;;;2.0.defplus3;KO;Hungary_NBII;Hungary_NBII;
2026-08-21;2026-08-22;Hungary_NBII;5;BVSC-Zuglo;Karcagi;23.14;BASSA;FINAL;1;4;5;OK;OK;Ranking gap: 0.032 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.50;0.64;0.0;;;15.0;0.0;7.5;;;;2.0.defplus3;OK;Hungary_NBII;Hungary_NBII;
2026-08-21;2026-08-22;Hungary_NBII;5;Gyirmot;Kecskemeti;51.55;MEDIA;FINAL;1;4;5;OK;OK;Ranking gap: 0.015 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.3;20.0;;;12.5;11.25;7.5;;;;2.0.defplus3;OK;Hungary_NBII;Hungary_NBII;
2026-08-21;2026-08-22;Hungary_NBII;5;Kozarmisleny;Szeged;28.91;BASSA;FINAL;1;2;3;OK;OK;Ranking gap: 0.008 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.00;0.16;7.5;;;10.0;11.25;0.0;;;;2.0.defplus3;OK;Hungary_NBII;Hungary_NBII;
2026-08-21;2026-08-22;Hungary_NBII;5;Tiszakecske;DVTK;52.32;MEDIA;FINAL;4;1;5;OK;OK;Ranking gap: 0.012 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.67;0.24;15.0;;;23.33;3.75;10.0;;;;2.0.defplus3;OK;Hungary_NBII;Hungary_NBII;
2026-08-21;2026-08-22;Hungary_NBII;5;Videoton;Mezokovesd;41.73;BASSA;FINAL;1;2;3;OK;OK;Ranking gap: 0.003 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.00;0.06;20.0;;;6.67;15.0;0.0;;;;2.0.defplus3;OK;Hungary_NBII;Hungary_NBII;
2026-08-21;2026-08-22;Iceland_1DeildWomen;18;KR Reykjavik;Fjardab/Hottur/Leiknir;65.27;MEDIA-ALTA;FINAL;0;2;2;KO;KO;"Ranking gap: 0.253 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.57/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.60;BaseScore=68.27;FinalScore=65.27]";5.06;25.0;;;15.71;12.0;10.5;;;;2.0.defplus3;KO;Iceland_1DeildWomen;Iceland_1DeildWomen;
2026-08-21;2026-08-22;Iceland_1DeildWomen;18;Tindastoll;HK Kopavogur;60.41;MEDIA-ALTA;FINAL;0;8;8;OK;KO;Ranking gap: 0.360 | Attacco casa: 0.69/gara | Difesa trasferta subisce: 1.93/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80;7.2;6.92;;;19.29;15.0;12.0;;;;2.0.defplus3;OK;Iceland_1DeildWomen;Iceland_1DeildWomen;
2026-08-21;2026-08-22;Iceland_1DeildWomen;18;UMF Selfoss;ÍA Akranes;55.84;MEDIA;FINAL;1;0;1;KO;KO;"Ranking gap: 0.092 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.40;BaseScore=58.84;FinalScore=55.84]";1.84;20.0;;;16.0;9.0;12.0;;;;2.0.defplus3;KO;Iceland_1DeildWomen;Iceland_1DeildWomen;
2026-08-21;2026-08-22;Iceland_1DeildWomen;18;Volsungur;Haukar;54.11;MEDIA;FINAL;1;5;6;OK;OK;"Ranking gap: 0.339 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.73/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=1.00;BaseScore=57.11;FinalScore=54.11]";6.78;15.0;;;17.33;10.5;7.5;;;;2.0.defplus3;OK;Iceland_1DeildWomen;Iceland_1DeildWomen;
2026-08-21;2026-08-22;Iceland_Division_1;30;Fylkir;Grindavik;49.07;MEDIA;FINAL;6;1;7;OK;OK;"Ranking gap: 0.267 | Attacco casa: 1.77/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=1.40;BaseScore=52.07;FinalScore=49.07]";5.34;17.73;;;12.5;10.5;6.0;;;;2.0.defplus3;OK;Iceland_Division_1;Iceland_Division_1;
2026-08-21;2026-08-22;Iceland_Division_1;30;Kopavogur;Throttur;51.21;MEDIA;FINAL;3;0;3;OK;KO;"Ranking gap: 0.059 | Attacco casa: 2.30/gara | Difesa trasferta subisce: 1.05/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=1.20;BaseScore=54.21;FinalScore=51.21]";1.18;23.0;;;10.53;12.0;7.5;;;;2.0.defplus3;OK;Iceland_Division_1;Iceland_Division_1;
2026-08-21;2026-08-22;Iceland_Division_1;30;Njardvik;Volsungur;57.33;MEDIA;FINAL;4;0;4;OK;KO;"Ranking gap: 0.290 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 2.05/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.00;BaseScore=60.33;FinalScore=57.33]";5.8;16.0;;;20.53;9.0;9.0;;;;2.0.defplus3;OK;Iceland_Division_1;Iceland_Division_1;
2026-08-21;2026-08-22;Iceland_Division_1;30;Vestri;Leiknir;51.08;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.092 | Attacco casa: 1.47/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;1.84;14.74;;;15.0;7.5;12.0;;;;2.0.defplus3;KO;Iceland_Division_1;Iceland_Division_1;
2026-08-21;2026-08-22;Iceland_Division_2;33;KFG Gardabaer;Kormakur/Hvot;56.48;MEDIA;FINAL;4;0;4;OK;KO;Ranking gap: 0.246 | Attacco casa: 1.61/gara | Difesa trasferta subisce: 1.44/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;4.92;16.11;;;14.44;12.0;9.0;;;;2.0.defplus3;OK;Iceland_Division_2;Iceland_Division_2;
2026-08-21;2026-08-22;Japan_J1League;3;C-Osaka;Shimizu;30.02;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.001 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.00;0.02;10.0;;;5.0;15.0;0.0;;;;2.0.defplus3;KO;Japan_J1League;Japan_J1League;
2026-08-21;2026-08-22;Japan_J1League;3;Hiroshima;Kawasaki;63.0;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.025 | Attacco casa: 3.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.5;25.0;;;15.0;15.0;7.5;;;;2.0.defplus3;KO;Japan_J1League;Japan_J1League;
2026-08-21;2026-08-22;Japan_J1League;3;Kashima;Avispa Fukuoka;52.76;MEDIA;FINAL;3;2;5;OK;OK;Ranking gap: 0.013 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.26;25.0;;;5.0;15.0;7.5;;;;2.0.defplus3;OK;Japan_J1League;Japan_J1League;
2026-08-21;2026-08-22;Japan_J1League;3;Kyoto;Mito;52.52;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.001 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.02;15.0;;;15.0;15.0;7.5;;;;2.0.defplus3;OK;Japan_J1League;Japan_J1League;
2026-08-21;2026-08-22;Japan_J1League;3;Nagoya;G-Osaka;40.54;BASSA;FINAL;3;1;4;OK;OK;Ranking gap: 0.027 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.54;5.0;;;20.0;7.5;7.5;;;;2.0.defplus3;OK;Japan_J1League;Japan_J1League;
2026-08-21;2026-08-22;Japan_J1League;3;Okayama;Verdy;45.28;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.014 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.28;10.0;;;20.0;7.5;7.5;;;;2.0.defplus3;KO;Japan_J1League;Japan_J1League;
2026-08-21;2026-08-22;Japan_J1League;3;Yokohama M.;Kobe;45.1;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.005 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.1;20.0;;;10.0;7.5;7.5;;;;2.0.defplus3;KO;Japan_J1League;Japan_J1League;
2026-08-21;2026-08-22;Kyrgyzstan_PremierLiga;24;Asiagoal Bishkek;Asia Talas;46.38;MEDIA;FINAL;2;4;6;OK;OK;"Ranking gap: 0.265 | Attacco casa: 1.16/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.60;AwayGALast5=1.20;BaseScore=49.38;FinalScore=46.38]";5.3;11.58;;;16.0;7.5;9.0;;;;2.0.defplus3;OK;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-21;2026-08-22;Latvia_NakotnesLiga;18;RFS 2;Alberts JDFS;50.09;MEDIA;FINAL;1;3;4;OK;OK;"Ranking gap: 0.198 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 1.44/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=4.00;AwayGALast5=1.40;BaseScore=53.09;FinalScore=50.09]";3.96;13.75;;;14.37;12.0;9.0;;;;2.0.defplus3;OK;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-21;2026-08-22;Latvia_NakotnesLiga;18;Tukums 2000 2;JFK Ventspils;44.62;BASSA;POSTPONED;;;;;;"Ranking gap: 0.025 | Attacco casa: 1.31/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=3.20;AwayGALast5=1.60;BaseScore=47.62;FinalScore=44.62]";0.5;13.12;;;17.5;9.0;7.5;;;;2.0.defplus3;;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-21;2026-08-22;Latvia_NakotnesLiga;18;Valmiera;Marupe;63.61;MEDIA-ALTA;FINAL;10;11;21;OK;OK;"Ranking gap: 0.191 | Attacco casa: 2.75/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=2.20;BaseScore=66.61;FinalScore=63.61]";3.82;25.0;;;15.29;10.5;12.0;;;;2.0.defplus3;OK;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-21;2026-08-22;Latvia_Virsliga;28;Ogre United;Jelgava;50.82;MEDIA;FINAL;2;3;5;OK;OK;Ranking gap: 0.104 | Attacco casa: 1.09/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.40;2.08;10.91;;;18.33;13.5;6.0;;;;2.0.defplus3;OK;Latvia_Virsliga;Latvia_Virsliga;
2026-08-21;2026-08-22;Latvia_Virsliga;28;Super Nova;BFC Daugavpils;37.45;BASSA;FINAL;0;0;0;KO;KO;"Ranking gap: 0.076 | Attacco casa: 1.10/gara | Difesa trasferta subisce: 1.14/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=0.60;BaseScore=40.45;FinalScore=37.45]";1.52;11.0;;;11.43;10.5;6.0;;;;2.0.defplus3;KO;Latvia_Virsliga;Latvia_Virsliga;
2026-08-21;2026-08-22;Lithuania_ILyga;22;BFA Vilnius;Neptunas;44.02;BASSA;FINAL;2;0;2;KO;KO;"Ranking gap: 0.114 | Attacco casa: 1.47/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.40;BaseScore=47.02;FinalScore=44.02]";2.28;14.74;;;12.0;9.0;9.0;;;;2.0.defplus3;KO;Lithuania_ILyga;Lithuania_ILyga;
2026-08-21;2026-08-22;Lithuania_ILyga;22;Dainava Alytus;Atmosfera;39.45;BASSA;FINAL;2;14;16;OK;OK;"Ranking gap: 0.124 | Attacco casa: 1.68/gara | Difesa trasferta subisce: 1.26/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.30 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=1.60;BaseScore=42.45;FinalScore=39.45]";2.48;16.84;;;12.63;6.0;4.5;;;;2.0.defplus3;OK;Lithuania_ILyga;Lithuania_ILyga;
2026-08-21;2026-08-22;Lithuania_ILyga;22;FK Minija;Kauno Zalgiris 2;63.19;MEDIA-ALTA;POSTPONED;;;;;;"Ranking gap: 0.441 | Attacco casa: 2.65/gara | Difesa trasferta subisce: 1.74/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.40;AwayGALast5=2.00;BaseScore=66.19;FinalScore=63.19]";8.82;25.0;;;17.37;7.5;7.5;;;;2.0.defplus3;;Lithuania_ILyga;Lithuania_ILyga;
2026-08-21;2026-08-22;Mexico_LigaExpansionMX_Apertura;5;Atletico La Paz;Cruz Azul Hidalgo;54.16;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.083 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;1.66;22.5;;;15.0;7.5;7.5;;;;2.0.defplus3;KO;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-21;2026-08-22;Mexico_LigaMX_Apertura;5;Juarez;Club America;25.98;BASSA;FINAL;1;2;3;OK;OK;Ranking gap: 0.174 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 0.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;3.48;5.0;;;2.5;7.5;7.5;;;;2.0.defplus3;OK;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-21;2026-08-22;Mexico_LigaMX_Apertura;5;Leon;Monterrey;45.11;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.068 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;1.36;12.5;;;12.5;7.5;11.25;;;;2.0.defplus3;KO;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-21;2026-08-22;Mexico_LigaMX_Apertura;5;Queretaro;Toluca;41.04;BASSA;FINAL;1;2;3;OK;OK;Ranking gap: 0.052 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;1.04;12.5;;;12.5;7.5;7.5;;;;2.0.defplus3;OK;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-21;2026-08-22;Mexico_LigaMX_Apertura;5;Tigres;Atlante;51.08;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.054 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;1.08;15.0;;;12.5;15.0;7.5;;;;2.0.defplus3;KO;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-21;2026-08-22;Moldova_Liga1_GroupB;3;National Ialoveni;Falesti;6.58;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.079 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.00;1.58;5.0;;;0.0;0.0;0.0;;;;2.0.defplus3;KO;Moldova_Liga1_GroupB;Moldova_Liga1_GroupB;Moldova_Liga1
2026-08-21;2026-08-22;Moldova_Liga1_GroupB;3;Stauceni;Oguzsport;24.66;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.108 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;2.16;15.0;;;0.0;7.5;0.0;;;;2.0.defplus3;KO;Moldova_Liga1_GroupB;Moldova_Liga1_GroupB;Moldova_Liga1
2026-08-21;2026-08-22;Moldova_SuperLiga;9;Balti;Zimbru;50.49;MEDIA;FINAL;0;4;4;OK;KO;"Ranking gap: 0.581 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.12/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.62 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=3.60;AwayGALast5=1.00;BaseScore=53.49;FinalScore=50.49]";11.62;10.0;;;11.25;11.25;9.38;;;;2.0.defplus3;OK;Moldova_SuperLiga;Moldova_SuperLiga;
2026-08-21;2026-08-22;Moldova_SuperLiga;9;Milsami;Petrocub;42.89;BASSA;FINAL;1;0;1;KO;KO;"Ranking gap: 0.357 | Attacco casa: 0.88/gara | Difesa trasferta subisce: 1.12/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.40;BaseScore=45.89;FinalScore=42.89]";7.14;8.75;;;11.25;7.5;11.25;;;;2.0.defplus3;KO;Moldova_SuperLiga;Moldova_SuperLiga;
2026-08-21;2026-08-22;Montenegro_PrvaCrnogorskaLiga;4;Jezero;Sutjeska;33.83;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.025 | Attacco casa: 0.33/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.33;0.5;3.33;;;20.0;5.0;5.0;;;;2.0.defplus3;KO;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-08-21;2026-08-22;Montenegro_PrvaCrnogorskaLiga;4;Mladost DG;Petrovac;32.03;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.018 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 0.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;0.36;13.33;;;3.33;10.0;5.0;;;;2.0.defplus3;KO;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-08-21;2026-08-22;Netherlands_EersteDivisie;3;Breda;Jong Ajax;57.8;MEDIA;FINAL;3;2;5;OK;OK;Ranking gap: 0.015 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 4.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.3;10.0;;;25.0;7.5;15.0;;;;2.0.defplus3;OK;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-08-21;2026-08-22;Netherlands_Eredivisie;3;Heerenveen;Zwolle;55.48;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.024 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.48;15.0;;;25.0;7.5;7.5;;;;2.0.defplus3;KO;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-08-21;2026-08-22;Netherlands_Eredivisie;3;Sittard;Alkmaar;52.72;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.011 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.22;25.0;;;5.0;15.0;7.5;;;;2.0.defplus3;KO;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-08-21;2026-08-22;Netherlands_Eredivisie;3;Sparta Rotterdam;Utrecht;62.8;MEDIA-ALTA;FINAL;3;3;6;OK;OK;Ranking gap: 0.015 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.3;15.0;;;25.0;7.5;15.0;;;;2.0.defplus3;OK;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-08-21;2026-08-22;NorthMacedonia_1MFL;3;Shkendija Haracine;Arsimi;37.76;BASSA;FINAL;0;2;2;KO;KO;Ranking gap: 0.013 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.50;0.26;10.0;;;20.0;0.0;7.5;;;;2.0.defplus3;KO;NorthMacedonia_1MFL;NorthMacedonia_1MFL;
