ConfigId;Metric;Rule;Threshold;Penalty;Engine;MatchDate;LeagueId;Home;Away;Outcome;Score;HomeSourceLeagueId;AwaySourceLeagueId;HomePlayed;AwayPlayed;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;HomeGALast5Avg;AwayGALast5Avg;BestDefenseLast5GA;WorstDefenseLast5GA;MatchDateParsed;ConditionTriggered;AdjustedScore
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-07;Finland_Kakkonen_GroupA;Atlantis;Lahden Reipas;OK;91.27;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;14;14;2.5;1.7857;1.7857;2.5;2.8;2.2;2.2;2.8;2026-08-07;False;91.27
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-07;Finland_Kolmonen_Eastern_Group3;Kumu;PeKa;OK;83.04;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;13;13;3.5385;1.2308;1.2308;3.5385;3.4;1.8;1.8;3.4;2026-08-07;False;83.04
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-07;Somalia_NationalLeague;Badbaado;Raadsan;OK;81.91;Somalia_NationalLeague;Somalia_NationalLeague;19;20;1.7368;2.8;1.7368;2.8;2.0;3.6;2.0;3.6;2026-08-07;False;81.91
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-07;Norway_3rdDivision_Group4;Akra;Varhaug;OK;77.15;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;15;14;2.6667;1.5714;1.5714;2.6667;3.0;2.6;2.6;3.0;2026-08-07;False;77.15
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-07;Kazakhstan_FirstLeague;Arys;Tobol 2;OK;76.47;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;16;16;2.375;2.8125;2.375;2.8125;2.6;2.6;2.6;2.6;2026-08-07;False;76.47
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-07;Finland_Kakkonen_GroupC;Jaro 2;JBK;OK;75.65;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;15;15;2.8;1.5333;1.5333;2.8;2.8;1.8;1.8;2.8;2026-08-07;False;75.65
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-08;Norway_3rdDivision_Group1;Ullern;Gamle Oslo;OK;93.39;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;14;14;2.5;1.9286;1.9286;2.5;2.6;1.4;1.4;2.6;2026-08-08;True;78.39
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-08;Iceland_Division_2;KFA;Haukar;OK;90.83;Iceland_Division_2;Iceland_Division_2;15;17;2.0;1.4118;1.4118;2.0;1.6;1.4;1.4;1.6;2026-08-08;True;75.83
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-08;Norway_3rdDivision_Group3;Fana;Gneist;OK;89.78;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;14;14;2.2857;3.0;2.2857;3.0;2.4;2.4;2.4;2.4;2026-08-08;False;89.78
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-08;Iceland_Division_2;Fjolnir;KFG Gardabaer;OK;86.2;Iceland_Division_2;Iceland_Division_2;17;15;2.1765;3.0;2.1765;3.0;2.0;3.2;2.0;3.2;2026-08-08;False;86.2
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-08;Norway_3rdDivision_Group4;Odd 2;Staal Jorpeland;OK;86.17;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;14;14;2.5;2.5714;2.5;2.5714;2.2;4.0;2.2;4.0;2026-08-08;False;86.17
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-08;Norway_3rdDivision_Group4;Mandalskameratene;Brodd;OK;86.06;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;14;14;2.0;2.0714;2.0;2.0714;2.2;1.8;1.8;2.2;2026-08-08;False;86.06
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-08;Norway_3rdDivision_Group2;Ntnui;Byåsen;KO;85.95;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;14;14;2.1429;2.4286;2.1429;2.4286;2.4;3.0;2.4;3.0;2026-08-08;False;85.95
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-08;Norway_3rdDivision_Group4;Hinna;Flekkeroy;OK;84.97;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;14;16;3.1429;1.5625;1.5625;3.1429;3.6;1.8;1.8;3.6;2026-08-08;False;84.97
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-08;Finland_Kakkonen_GroupC;TP-47;Narpes Kraft;OK;84.53;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;15;15;1.8667;2.5333;1.8667;2.5333;2.2;3.4;2.2;3.4;2026-08-08;False;84.53
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-08;Norway_3rdDivision_Group1;Lokomotiv Oslo;Grei;KO;83.05;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;14;14;3.4286;3.4286;3.4286;3.4286;3.6;3.6;3.6;3.6;2026-08-08;False;83.05
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-08;Norway_3rdDivision_Group5;Tromsø 2;Alta;OK;82.39;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;14;14;2.2143;1.6429;1.6429;2.2143;2.8;1.8;1.8;2.8;2026-08-08;False;82.39
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-08;Sweden_Division2_SodraSvealand;Ragsved;Syrianska;OK;82.21;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;15;15;1.6;2.4;1.6;2.4;2.2;2.0;2.0;2.2;2026-08-08;False;82.21
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-08;Norway_3rdDivision_Group3;V. Haugesund;Djerv 1919;OK;80.96;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;14;14;1.7857;1.4286;1.4286;1.7857;2.0;2.0;2.0;2.0;2026-08-08;False;80.96
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-08;Estonia_Esiliiga;Tallinna Kalev;FC Tallinn;KO;80.38;Estonia_Esiliiga;Estonia_Esiliiga;21;21;1.9524;2.3333;1.9524;2.3333;1.8;2.0;1.8;2.0;2026-08-08;False;80.38
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-08;Sweden_Division2_SodraGotaland;Nosaby;Linero IF;OK;78.67;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;14;15;1.8571;1.4;1.4;1.8571;2.6;2.0;2.0;2.6;2026-08-08;False;78.67
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-08;Iceland_Division_2;Dalvik/Reynir;Kari;KO;77.36;Iceland_Division_2;Iceland_Division_2;15;15;1.6667;1.6667;1.6667;1.6667;2.6;1.8;1.8;2.6;2026-08-08;False;77.36
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-08;Finland_Kakkonen_GroupA;HIFK;PuiU;OK;76.85;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;14;14;1.5;2.0714;1.5;2.0714;1.8;1.8;1.8;1.8;2026-08-08;False;76.85
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-08;Latvia_NakotnesLiga;Marupe;Leevon PPK;KO;76.77;Latvia_NakotnesLiga;Latvia_NakotnesLiga;15;15;1.6;1.2667;1.2667;1.6;2.4;2.0;2.0;2.4;2026-08-08;False;76.77
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-08;Sweden_Division2_Norrland;Storfors;Umea FF;OK;76.01;Sweden_Division2_Norrland;Sweden_Division2_Norrland;12;12;2.6667;2.1667;2.1667;2.6667;2.2;1.8;1.8;2.2;2026-08-08;False;76.01
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-08;FaroeIslands_1Deild;Runavik 2;Vikingur 2;OK;75.47;FaroeIslands_1Deild;FaroeIslands_1Deild;14;17;1.8571;1.4706;1.4706;1.8571;2.8;2.0;2.0;2.8;2026-08-08;False;75.47
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-09;Norway_3rdDivision_Group6;Raelingen;Rade;KO;90.96;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;14;14;2.6429;1.8571;1.8571;2.6429;3.0;1.8;1.8;3.0;2026-08-09;False;90.96
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-09;Iceland_BestaDeildKarla;Stjarnan;Keflavik;KO;86.25;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;17;17;2.5294;1.9412;1.9412;2.5294;3.0;2.0;2.0;3.0;2026-08-09;False;86.25
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-09;Norway_OBOSLigaen;Åsane;Kongsvinger;OK;85.49;Norway_OBOSLigaen;Norway_OBOSLigaen;16;16;2.3125;1.5625;1.5625;2.3125;2.8;2.6;2.6;2.8;2026-08-09;False;85.49
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-09;Norway_3rdDivision_Group2;Molde 2;FK Kvik;OK;83.91;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;14;14;3.2143;2.0;2.0;3.2143;4.0;2.6;2.6;4.0;2026-08-09;False;83.91
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-09;Estonia_EsiliigaB;Levadia U19;Tabasalu;OK;81.87;Estonia_EsiliigaB;Estonia_EsiliigaB;20;19;2.05;2.3684;2.05;2.3684;2.0;2.8;2.0;2.8;2026-08-09;False;81.87
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-09;Norway_3rdDivision_Group4;Stabaek 2;Vag;KO;80.69;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;14;14;2.7143;1.7857;1.7857;2.7143;2.4;2.0;2.0;2.4;2026-08-09;False;80.69
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-09;Sweden_Division2_Norrland;IFK Umea;Fransta;OK;79.53;Sweden_Division2_Norrland;Sweden_Division2_Norrland;12;12;3.1667;2.6667;2.6667;3.1667;3.6;3.0;3.0;3.6;2026-08-09;False;79.53
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-09;Norway_OBOSLigaen;Strömsgodset;Egersund;KO;79.14;Norway_OBOSLigaen;Norway_OBOSLigaen;16;16;1.4375;1.75;1.4375;1.75;2.2;1.8;1.8;2.2;2026-08-09;False;79.14
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-09;Norway_3rdDivision_Group6;Sarpsborg 08 2;Brumunddal;OK;78.93;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;14;14;2.5714;4.0714;2.5714;4.0714;2.2;4.8;2.2;4.8;2026-08-09;False;78.93
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-09;Iceland_Division_1;Volsungur;Kopavogur;OK;78.86;Iceland_Division_1;Iceland_Division_1;16;17;2.3125;1.7059;1.7059;2.3125;2.6;2.2;2.2;2.6;2026-08-09;False;78.86
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-09;Somalia_NationalLeague;Dekedaha;Gantaalaha Afgooye;OK;77.96;Somalia_NationalLeague;Somalia_NationalLeague;21;17;1.1429;4.8235;1.1429;4.8235;1.8;4.0;1.8;4.0;2026-08-09;False;77.96
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-09;Australia_NPLACT;Canberra Juventus;Canberra White Eagles;OK;77.67;Australia_NPLACT;Australia_NPLACT;19;18;1.8421;2.7778;1.8421;2.7778;2.4;1.8;1.8;2.4;2026-08-09;False;77.67
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-09;Finland_Kolmonen_Southern_Group2;VJS/2;TiPS;OK;89.05;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;12;11;1.9167;2.6364;1.9167;2.6364;1.8;2.6;1.8;2.6;2026-08-09;False;89.05
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-10;Estonia_EsiliigaB;Tammeka U21;Parnu JK Vaprus U21;OK;95.33;Estonia_EsiliigaB;Estonia_EsiliigaB;20;20;1.9;2.2;1.9;2.2;2.0;2.8;2.0;2.8;2026-08-10;False;95.33
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-10;Norway_3rdDivision_Group5;Skjetten;Lillestrom 2;OK;93.76;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;15;14;1.9333;2.3571;1.9333;2.3571;1.0;3.2;1.0;3.2;2026-08-10;True;78.76
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-10;Estonia_Esiliiga;Flora U21;Nomme Kalju U21;OK;91.07;Estonia_Esiliiga;Estonia_Esiliiga;21;20;1.8571;2.75;1.8571;2.75;1.6;3.0;1.6;3.0;2026-08-10;True;76.07
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-10;Norway_3rdDivision_Group5;Kongsvinger 2;Strømsgodset 2;OK;90.29;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;14;14;2.3571;2.2143;2.2143;2.3571;3.6;2.2;2.2;3.6;2026-08-10;False;90.29
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-10;Norway_3rdDivision_Group1;Baerum Sportsklubb;K. Oslo 2;OK;88.95;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;14;14;1.9286;2.7143;1.9286;2.7143;2.0;2.0;2.0;2.0;2026-08-10;False;88.95
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-11;Finland_Ykkonen;Rovaniemi;KuPS Akatemia;OK;82.51;Finland_Ykkonen;Finland_Ykkonen;18;18;1.3333;2.3333;1.3333;2.3333;1.8;2.4;1.8;2.4;2026-08-11;False;82.51
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-08;Finland_Kolmonen_North;KajHa;Villan Pojat;KO;77.4;Finland_Kolmonen_North;Finland_Kolmonen_North;10;10;1.2;1.4;1.2;1.4;2.0;1.8;1.8;2.0;2026-08-08;False;77.4
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-12;Australia_NPLNorthernNSW;Weston Bears;Adamstown Rosebud;OK;80.11;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;20;20;1.55;1.95;1.55;1.95;1.8;2.0;1.8;2.0;2026-08-12;False;80.11
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-12;Australia_NPLACT;Brindabella;Tuggeranong Utd;OK;78.65;Australia_NPLACT;Australia_NPLACT;18;18;3.2222;2.1667;2.1667;3.2222;3.2;2.0;2.0;3.2;2026-08-12;False;78.65
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-13;Finland_Kolmonen_Southern_Group2;HPS/2;PPS;OK;93.61;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;15;14;2.5333;3.7857;2.5333;3.7857;2.6;3.8;2.6;3.8;2026-08-13;False;93.61
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-13;Finland_Kolmonen_Western_Group2;TP-T;TP-49;OK;83.74;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;13;14;2.1538;3.5;2.1538;3.5;2.0;3.4;2.0;3.4;2026-08-13;False;83.74
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-13;Finland_Kolmonen_Western_Group2;Fish United;FC LeKi;OK;83.3;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;14;13;2.6429;2.0;2.0;2.6429;3.2;2.0;2.0;3.2;2026-08-13;False;83.3
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-13;Finland_Kolmonen_Eastern_Group3;Edustus IPS;Kultsu;OK;82.16;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;14;14;1.4286;1.1429;1.1429;1.4286;2.2;1.8;1.8;2.2;2026-08-13;False;82.16
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-13;Kazakhstan_FirstLeague;FC Astana 2;Tobol 2;OK;80.31;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;17;17;1.7059;2.8235;1.7059;2.8235;1.8;2.2;1.8;2.2;2026-08-13;False;80.31
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-14;Sweden_Division2_VastraGotaland;Hestrafors;Qviding;OK;91.48;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;16;16;1.8125;1.9375;1.8125;1.9375;1.6;2.2;1.6;2.2;2026-08-14;True;76.48
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-14;Finland_Kolmonen_Southern_Group2;Laajasalon Palloseura;Töölön Taisto;OK;90.39;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;12;13;2.5;1.8462;1.8462;2.5;2.6;1.8;1.8;2.6;2026-08-14;False;90.39
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-14;Finland_Kolmonen_Southern_Group2;Valtti;Atlantis FC/2;OK;90.04;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;13;14;1.9231;3.8571;1.9231;3.8571;1.4;4.6;1.4;4.6;2026-08-14;True;75.04
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-14;Estonia_Meistriliiga;Nomme Utd;Tammeka;KO;77.14;Estonia_Meistriliiga;Estonia_Meistriliiga;22;18;2.4091;1.6111;1.6111;2.4091;2.6;2.4;2.4;2.6;2026-08-14;False;77.14
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-15;Norway_3rdDivision_Group4;Flekkeroy;Brodd;KO;94.16;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;17;15;1.6471;2.0667;1.6471;2.0667;2.2;1.6;1.6;2.2;2026-08-15;True;79.16
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-15;Estonia_EsiliigaB;Tartu Kalev;Parnu JK Vaprus U21;KO;93.51;Estonia_EsiliigaB;Estonia_EsiliigaB;22;21;2.0455;2.1905;2.0455;2.1905;1.6;3.0;1.6;3.0;2026-08-15;True;78.51
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-15;Norway_3rdDivision_Group1;Gamle Oslo;Konnerud;OK;91.26;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;15;15;1.9333;2.6;1.9333;2.6;1.2;3.0;1.2;3.0;2026-08-15;True;76.26
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-15;Australia_TasmaniaSouthernChampionship;Olympia Warriors;Hobart City;KO;91.03;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;16;15;1.5625;1.7333;1.5625;1.7333;1.0;1.6;1.0;1.6;2026-08-15;True;76.03
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-15;Norway_3rdDivision_Group1;Grei;Baerum Sportsklubb;OK;90.3;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;15;15;3.2667;1.8667;1.8667;3.2667;2.8;2.0;2.0;2.8;2026-08-15;False;90.3
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-15;Australia_TasmaniaSouthernChampionship;Taroona;Glenorchy Knights U21;OK;89.63;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;16;16;1.5;3.75;1.5;3.75;1.8;5.4;1.8;5.4;2026-08-15;False;89.63
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-15;Norway_3rdDivision_Group1;Frigg;Lokomotiv Oslo;OK;88.49;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;15;15;1.9333;3.2;1.9333;3.2;1.8;2.4;1.8;2.4;2026-08-15;False;88.49
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-15;Finland_Kakkonen_GroupA;HIFK;Atlantis;OK;85.98;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;15;15;1.5333;2.4667;1.5333;2.4667;2.2;3.0;2.2;3.0;2026-08-15;False;85.98
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-15;Norway_3rdDivision_Group6;Brumunddal;Raelingen;OK;85.74;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;15;15;4.5333;2.5333;2.5333;4.5333;6.4;1.8;1.8;6.4;2026-08-15;False;85.74
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-15;Australia_NPLWesternAustralia;Armadale;Dianella White Eagle;OK;84.99;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;20;20;2.55;1.95;1.95;2.55;3.2;2.4;2.4;3.2;2026-08-15;False;84.99
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-15;Norway_3rdDivision_Group2;Orkla;Spjelkavik;OK;84.62;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;15;15;2.8;1.9333;1.9333;2.8;3.8;2.4;2.4;3.8;2026-08-15;False;84.62
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-15;Norway_3rdDivision_Group3;Sogndal 2;Fana;OK;84.24;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;14;15;1.9286;2.1333;1.9286;2.1333;2.8;2.4;2.4;2.8;2026-08-15;False;84.24
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-15;Norway_3rdDivision_Group2;Herd;Ranheim 2;OK;84.19;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;15;15;1.6;3.0667;1.6;3.0667;1.8;4.0;1.8;4.0;2026-08-15;False;84.19
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-15;Norway_OBOSLigaen;Ranheim;Strömsgodset;OK;83.89;Norway_OBOSLigaen;Norway_OBOSLigaen;17;17;2.4706;1.4706;1.4706;2.4706;3.2;1.8;1.8;3.2;2026-08-15;False;83.89
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-15;Kyrgyzstan_PremierLiga;Kyrgyzaltyn;Bars;OK;83.33;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;18;18;2.6111;1.5;1.5;2.6111;3.0;2.2;2.2;3.0;2026-08-15;False;83.33
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-15;Norway_3rdDivision_Group6;Sandefjord 2;Bjorkelangen;OK;83.19;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;15;15;2.2667;3.4667;2.2667;3.4667;3.0;2.8;2.8;3.0;2026-08-15;False;83.19
