MatchDate;LeagueId;Home;Away;Outcome;Australia;v20defScore;v22defScore;v25defScore;v20BaseScore;v22BaseScore;v25BaseScore;v20DefensePenaltyActive;v22DefensePenaltyActive;v25DefensePenaltyActive
2026-07-26;Sweden_Superettan;Norrby;Östersund;OK;0;38.55;45.85;45.85;41.55;58.85;58.85;1;1;1
2026-07-26;Sweden_Superettan;Sundsvall;Falkenberg;OK;0;52.5;82.81;82.81;52.50;82.81;82.81;0;0;0
2026-07-26;USA_MLS;CF Montreal;Inter Miami;KO;0;53.24;75.47;75.47;53.24;75.47;75.47;0;0;0
2026-07-26;USA_MLS;Columbus Crew;Cincinnati;OK;0;61.15;76.38;76.38;61.15;76.38;76.38;0;0;0
2026-07-26;USA_MLS;DC United;Toronto FC;OK;0;49.9;65.9;65.9;49.90;65.90;65.90;0;0;0
2026-07-26;USA_MLS;Houston Dynamo;Austin FC;OK;0;47.99;65.44;65.44;50.99;65.44;65.44;1;0;0
2026-07-26;USA_MLS;Los Angeles FC;Sporting Kansas City;OK;0;65.17;63.77;63.77;68.17;76.77;76.77;1;1;1
2026-07-26;USA_MLS;Minnesota;Vancouver Whitecaps;KO;0;37.62;60.13;60.13;40.62;60.13;60.13;1;0;0
2026-07-26;USA_MLS;New England Revolution;Atlanta Utd;OK;0;46.93;47.57;47.57;49.93;60.57;60.57;1;1;1
2026-07-26;USA_MLS;New York City;Chicago Fire;OK;0;45.32;56.99;56.99;48.32;69.99;69.99;1;1;1
2026-07-26;USA_MLS;New York Red Bulls;Charlotte;KO;0;50.09;59.69;59.69;53.09;72.69;72.69;1;1;1
2026-07-26;USA_MLS;Orlando City;Nashville SC;KO;0;41.89;56.62;56.62;44.89;69.62;69.62;1;1;1
2026-07-26;USA_MLS;Philadelphia Union;Seattle Sounders;KO;0;44.47;59.49;59.49;44.47;59.49;59.49;0;0;0
2026-07-26;USA_MLS;Portland Timbers;Real Salt Lake;OK;0;52.19;65.79;65.79;55.19;78.79;78.79;1;1;1
2026-07-26;USA_MLS;San Diego FC;FC Dallas;KO;0;56.33;79.51;79.51;56.33;79.51;79.51;0;0;0
2026-07-26;USA_MLS;San Jose Earthquakes;Los Angeles Galaxy;KO;0;58.09;62.95;62.95;61.09;75.95;75.95;1;1;1
2026-07-26;USA_MLS;St. Louis City;Colorado Rapids;KO;0;41.78;50.3;50.3;44.78;63.30;63.30;1;1;1
2026-07-26;USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;New York City II;OK;0;52.93;77.84;77.84;52.93;77.84;77.84;0;0;0
2026-07-26;USA_MLSNextPro_EasternConference_SoutheastDivision;Carolina Core;Chicago Fire II;OK;0;46.72;51.59;51.59;49.72;64.59;64.59;1;1;1
2026-07-26;USA_MLSNextPro_EasternConference_SoutheastDivision;Chattanooga;Philadelphia II;OK;0;42.66;60.39;60.39;45.66;60.39;60.39;1;0;0
2026-07-26;USA_MLSNextPro_WesternConference_CentralDivision;North Texas;Los Angeles FC 2;OK;0;50.35;64.49;64.49;53.35;64.49;64.49;1;0;0
2026-07-26;USA_MLSNextPro_WesternConference_PacificDivision;Portland Timbers 2;Real Monarchs;KO;0;48.96;68.76;68.76;51.96;68.76;68.76;1;0;0
2026-07-26;USA_MLSNextPro_WesternConference_PacificDivision;Ventura County;San Jose Earthquakes II;OK;0;48.67;62.67;62.67;51.67;75.67;75.67;1;1;1
2026-07-26;USA_USLChampionship;Colorado Springs;Charleston;OK;0;47.02;54.49;54.49;50.02;67.49;67.49;1;1;1
2026-07-26;USA_USLChampionship;Detroit;Las Vegas Lights;KO;0;51.55;57.2;57.2;54.55;70.20;70.20;1;1;1
2026-07-26;USA_USLChampionship;El Paso;Sporting Jax;KO;0;64.31;78.15;78.15;67.31;78.15;78.15;1;0;0
2026-07-26;USA_USLChampionship;FC Tulsa;Lexington;KO;0;39.93;42.54;42.54;42.93;55.54;55.54;1;1;1
2026-07-26;USA_USLChampionship;Indy Eleven;Loudoun;KO;0;44.63;59.68;59.68;47.63;59.68;59.68;1;0;0
2026-07-26;USA_USLChampionship;Miami FC;Tampa Bay;OK;0;29.79;35.93;35.93;32.79;48.93;48.93;1;1;1
2026-07-26;USA_USLChampionship;Monterey Bay;Orange County SC;OK;0;39.37;49.04;49.04;42.37;62.04;62.04;1;1;1
2026-07-26;USA_USLChampionship;Oakland Roots;Sacramento Republic;OK;0;35.82;36.67;36.67;38.82;49.67;49.67;1;1;1
2026-07-26;USA_USLChampionship;Phoenix Rising;Hartford Athletic;KO;0;33.09;32.78;32.78;36.09;45.78;45.78;1;1;1
2026-07-26;USA_USLChampionship;Pittsburgh;Rhode Island;KO;0;37.18;47.68;47.68;40.18;60.68;60.68;1;1;1
2026-07-26;USA_USLLeagueOne;AV Alta;Westchester SC;KO;0;50.81;47.31;47.31;53.81;60.31;60.31;1;1;1
2026-07-26;USA_USLLeagueOne;Charlotte Independ.;Richmond Kickers;OK;0;76.37;73.87;73.87;76.37;73.87;73.87;0;0;0
2026-07-26;USA_USLLeagueOne;Chattanooga Red Wolves;One Knoxville;KO;0;57.93;59.1;59.1;60.93;72.10;72.10;1;1;1
2026-07-26;USA_USLLeagueOne;Corpus Christi FC;Greenville;KO;0;49.69;57.48;57.48;52.69;57.48;57.48;1;0;0
2026-07-26;USA_USLLeagueOne;Forward Madison;FC Naples;OK;0;59.45;61.96;61.96;62.45;61.96;61.96;1;0;0
2026-07-26;USA_USLLeagueOne;New York Cosmos;Boise;OK;0;54.84;56.18;56.18;57.84;69.18;69.18;1;1;1
2026-07-26;USA_USLLeagueOne;Spokane Velocity;Fort Wayne;OK;0;39.73;40.16;40.16;42.73;53.16;53.16;1;1;1
2026-07-26;Ukraine_PershaLiga;Kolos Kovalivka 2;Prykarpattya;KO;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Ukraine_PershaLiga;Kulikiv;Metalist Kharkiv;OK;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Ukraine_PershaLiga;Probiy Horodenka;Inhulets;OK;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-31;Finland_Kolmonen_Southern_Group1;LoPa;EPS Reservi;OK;0;62.51;78.54;78.54;62.51;78.54;78.54;0;0;0
2026-07-31;Finland_Kolmonen_Southern_Group1;NuPS;HooGee;OK;0;65.03;74.08;74.08;68.03;74.08;74.08;1;0;0
2026-07-31;Finland_Kolmonen_Southern_Group3;RiPS;Ponnistus;KO;0;78.44;90.36;90.36;78.44;90.36;90.36;0;0;0
2026-07-31;Finland_Kolmonen_Western_Group2;ACE;TP-49;OK;0;67.06;79.97;79.97;67.06;79.97;79.97;0;0;0
2026-07-31;Finland_Kolmonen_Western_Group2;Sääksjärven Loiske;NoPS;KO;0;48.42;62.41;62.41;51.42;75.41;75.41;1;1;1
2026-08-01;Australia_NPLACT;Belconnen Utd.;Tigers FC;KO;1;47.95;53.98;53.98;50.95;66.98;66.98;1;1;1
2026-08-01;Australia_NPLACT;Canberra Olympic;Tuggeranong Utd;OK;1;69.68;80.63;80.63;72.68;93.63;93.63;1;1;1
2026-08-01;Australia_NPLACT;Monaro Panthers;O'Connor Knights;KO;1;72.59;58.17;58.17;75.59;71.17;71.17;1;1;1
2026-08-01;Australia_NPLACT;Queanbeyan City;Brindabella;OK;1;75.02;73.66;73.66;75.02;73.66;73.66;0;0;0
2026-08-01;Australia_NPLNSW;St George Saints;SD Raiders;OK;1;38.78;44.17;44.17;41.78;57.17;57.17;1;1;1
2026-08-01;Australia_NPLNSW;Sutherland;Wollongong Wolves;OK;1;53.31;64.46;64.46;56.31;64.46;64.46;1;0;0
2026-08-01;Australia_NPLNSW;WS Wanderers U21;UNSW;OK;1;57.35;66.7;66.7;57.35;66.70;66.70;0;0;0
2026-08-01;Australia_NPLNorthernNSW;Adamstown Rosebud;Valentine;OK;1;48.3;48.77;48.77;51.30;61.77;61.77;1;1;1
2026-08-01;Australia_NPLQueensland;Gold Coast;Gold Coast Knights;KO;1;55.55;65.34;65.34;58.55;78.34;78.34;1;1;1
2026-08-01;Australia_NPLQueensland;Queensland Lions;Peninsula;KO;1;53.88;60.26;60.26;56.88;73.26;73.26;1;1;1
2026-08-01;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Gold Coast Knights U23;KO;1;64.06;83.98;83.98;67.06;83.98;83.98;1;0;0
2026-08-01;Australia_NPLQueenslandU23;Queensland Lions U23;Peninsula U23;OK;1;71.25;76.08;76.08;74.25;76.08;76.08;1;0;0
2026-08-01;Australia_NPLQueenslandU23;Rochedale U23;Eastern Suburbs U23;OK;1;59.15;62.52;62.52;62.15;75.52;75.52;1;1;1
2026-08-01;Australia_NPLQueenslandU23;Wynnum Wolves U23;Brisbane City U23;OK;1;62.69;77.54;77.54;62.69;77.54;77.54;0;0;0
2026-08-01;Australia_NPLSouthAustralia;FK Beograd;Croydon;OK;1;50.71;68.44;68.44;53.71;68.44;68.44;1;0;0
2026-08-01;Australia_NPLSouthAustralia;NE Metrostars;Adelaide United U23;KO;1;58.53;54.25;54.25;61.53;67.25;67.25;1;1;1
2026-08-01;Australia_NPLSouthAustralia;Playford Patriots;West Torrens;KO;1;52.2;61.33;61.33;55.20;74.33;74.33;1;1;1
2026-08-01;Australia_NPLSouthAustralia;West Adelaide;Para;OK;1;67.62;73.22;73.22;70.62;73.22;73.22;1;0;0
2026-08-01;Australia_NPLTasmania;Glenorchy Knights;Devonport;OK;1;51.19;64.87;64.87;54.19;77.87;77.87;1;1;1
2026-08-01;Australia_NPLTasmania;Kingborough Lions;Launceston United;KO;1;83.4;73.69;73.69;86.40;73.69;73.69;1;0;0
2026-08-01;Australia_NPLTasmania;South East Utd.;Riverside Olympic;OK;1;45.83;64.98;64.98;48.83;64.98;64.98;1;0;0
2026-08-01;Australia_NPLTasmania;South Hobart;Launceston;OK;1;62.67;65.36;65.36;65.67;78.36;78.36;1;1;1
2026-08-01;Australia_NPLVictoria;Altona Magic;George Cross;KO;1;36.1;39.82;39.82;39.10;52.82;52.82;1;1;1
2026-08-01;Australia_NPLVictoria;Avondale FC;Heidelberg;OK;1;51.94;53.77;53.77;54.94;66.77;66.77;1;1;1
2026-08-01;Australia_NPLVictoria;Dandenong Thunder;Dandenong City;OK;1;43.39;46.58;46.58;46.39;59.58;59.58;1;1;1
2026-08-01;Australia_NPLVictoria;Hume City;Melbourne City U21;KO;1;52.31;57.49;57.49;55.31;70.49;70.49;1;1;1
2026-08-01;Australia_NPLWesternAustralia;Balcatta;Armadale;OK;1;58.24;77.1;77.1;61.24;77.10;77.10;1;0;0
2026-08-01;Australia_NPLWesternAustralia;Dianella White Eagle;Stirling Macedonia;OK;1;49.75;58.18;58.18;52.75;71.18;71.18;1;1;1
2026-08-01;Australia_NPLWesternAustralia;Fremantle City;Perth Azzurri;OK;1;58.98;79.9;79.9;61.98;79.90;79.90;1;0;0
2026-08-01;Australia_NPLWesternAustralia;Olympic Kingsway;Bayswater City;KO;1;58.47;67.06;67.06;61.47;80.06;80.06;1;1;1
2026-08-01;Australia_NPLWesternAustralia;Sorrento;Perth RedStar;KO;1;45.72;54.02;54.02;48.72;67.02;67.02;1;1;1
2026-08-01;Australia_NPLWesternAustralia;Western Knights;Perth Glory U23;OK;1;61.46;70.26;70.26;64.46;83.26;83.26;1;1;1
2026-08-01;Australia_NPL_NSW_U20;St George Saints U20;SD Raiders U20;OK;1;59.56;78.73;78.73;59.56;78.73;78.73;0;0;0
2026-08-01;Australia_NPL_NSW_U20;Sutherland U20;Wollongong Wolves U20;OK;1;53.88;76.39;76.39;56.88;76.39;76.39;1;0;0
2026-08-01;Australia_NPL_NSW_U20;WS Wanderers U20;UNSW U20;OK;1;65.16;80.06;80.06;65.16;80.06;80.06;0;0;0
2026-08-01;Australia_NSWLeagueOne;Bulls Academy;Macarthur Rams;KO;1;47.31;48.71;48.71;50.31;61.71;61.71;1;1;1
2026-08-01;Australia_NSWLeagueOne;Canterbury Bankstown;Dulwich Hill;OK;1;68.42;80.88;80.88;71.42;80.88;80.88;1;0;0
2026-08-01;Australia_NSWLeagueOne;Hills United;Bankstown City Lions;OK;1;57.1;65.58;65.58;60.10;78.58;78.58;1;1;1
2026-08-01;Australia_NSWLeagueOne;Hurstville Zagreb;Northern Tigers;OK;1;47.6;56.81;56.81;50.60;69.81;69.81;1;1;1
2026-08-01;Australia_NSWLeagueOne;Rydalmere Lions;Newcastle Jets U23;KO;1;56.24;71.54;71.54;59.24;71.54;71.54;1;0;0
2026-08-01;Australia_NSWLeagueOne;Western City Rangers;Hakoah Sydney;OK;1;44.44;52.06;52.06;47.44;65.06;65.06;1;1;1
2026-08-01;Australia_NorthernNSWStateLeague;Lake Macquarie;Singleton Strikers;OK;1;76.95;77.83;77.83;79.95;77.83;77.83;1;0;0
2026-08-01;Australia_NorthernNSWStateLeague;West Wallsend;New Lambton;KO;1;61.79;79.85;79.85;61.79;79.85;79.85;0;0;0
2026-08-01;Australia_SAStateLeague;Adelaide Atletico;Salisbury Utd.;KO;1;64.05;75.7;75.7;67.05;75.70;75.70;1;0;0
2026-08-01;Australia_SAStateLeague;Adelaide Cobras;Adelaide Olympic;KO;1;46.25;57.22;57.22;49.25;70.22;70.22;1;1;1
2026-08-01;Australia_SAStateLeague;Blue Eagles;Adelaide Croatia Raiders;KO;1;53.13;61.63;61.63;56.13;74.63;74.63;1;1;1
2026-08-01;Australia_SAStateLeague;Cove FC;Cumberland Utd.;KO;1;43.42;47.9;47.9;46.42;60.90;60.90;1;1;1
2026-08-01;Australia_SAStateLeague;Fulham Utd.;Eastern United;OK;1;58.94;56.4;56.4;61.94;69.40;69.40;1;1;1
2026-08-01;Australia_SAStateLeague;South Adelaide;Modbury;OK;1;43.39;51.38;51.38;46.39;64.38;64.38;1;1;1
2026-08-01;Australia_TasmaniaNorthernChampionship;Northern Rangers;Devonport U21;OK;1;63.33;68.87;68.87;66.33;81.87;81.87;1;1;1
2026-08-01;Australia_TasmaniaNorthernChampionship;Riverside Olympic U21;Launceston U21;KO;1;58.49;73.44;73.44;58.49;73.44;73.44;0;0;0
2026-08-01;Australia_TasmaniaNorthernChampionship;Somerset;Burnie Utd.;KO;1;77.74;90.36;90.36;77.74;90.36;90.36;0;0;0
2026-08-01;Australia_TasmaniaSouthernChampionship;Clarence Zebras U21;New Town;KO;1;58.82;69.71;69.71;61.82;82.71;82.71;1;1;1
2026-08-01;Australia_VictoriaPremierLeague;Langwarrin;Brunswick City;OK;1;59.49;80.25;80.25;59.49;80.25;80.25;0;0;0
2026-08-01;Australia_VictoriaPremierLeague;Manningham United Blues;Port Melbourne Sharks;KO;1;67.29;67.92;67.92;67.29;67.92;67.92;0;0;0
2026-08-01;Australia_VictoriaPremierLeague;North Geelong;Bulleen;OK;1;52.91;62.71;62.71;55.91;75.71;75.71;1;1;1
2026-08-01;Australia_VictoriaPremierLeague;North Sunshine Eagles;Brunswick Juventus;KO;1;49.8;65.73;65.73;52.80;65.73;65.73;1;0;0
2026-08-01;Australia_VictoriaPremierLeague2;Bayside Argonauts;Moreland City;KO;1;64.45;68.05;68.05;67.45;68.05;68.05;1;0;0
2026-08-01;Australia_VictoriaPremierLeague2;Malvern;Goulburn Valley Suns;OK;1;53.74;62.08;62.08;56.74;75.08;75.08;1;1;1
2026-08-01;Australia_VictoriaPremierLeague2;Werribee City;Nunawading City;OK;1;43.46;56.55;56.55;43.46;56.55;56.55;0;0;0
2026-08-01;Australia_WAStateLeague;Floreat Athena;Kingsley Westside;KO;1;61.46;75.39;75.39;64.46;75.39;75.39;1;0;0
2026-08-01;Australia_WAStateLeague;Gwelup Croatia;Subiaco;OK;1;58.51;74.47;74.47;61.51;74.47;74.47;1;0;0
2026-08-01;Australia_WAStateLeague;Joondalup;Cockburn City;OK;1;65.47;82.05;82.05;65.47;82.05;82.05;0;0;0
2026-08-01;Australia_WAStateLeague;Murdoch Melville;Curtin Univ;OK;1;59.63;67.58;67.58;59.63;67.58;67.58;0;0;0
2026-08-01;Australia_WAStateLeague;Nedlands;Mandurah City;OK;1;64.5;73.78;73.78;67.50;86.78;86.78;1;1;1
2026-08-01;Australia_WAStateLeague;Quinns;Inglewood;OK;1;40.7;44.06;44.06;43.70;57.06;57.06;1;1;1
2026-08-01;Belarus_PershayaLiga;FC Slonim;Osipovichi;KO;0;72.08;77.77;77.77;72.08;77.77;77.77;0;0;0
2026-08-01;Belarus_PershayaLiga;Molodechno;Smorgon;OK;0;43.37;44.46;44.46;46.37;57.46;57.46;1;1;1
2026-08-01;Belarus_PershayaLiga;Ostrovets;Lida;OK;0;42.6;54.73;54.73;45.60;67.73;67.73;1;1;1
2026-08-01;Belarus_PershayaLiga;Uni X Labs;BumProm Gomel;KO;0;38.38;42.08;42.08;41.38;55.08;55.08;1;1;1
2026-08-01;Belarus_VysshayaLiga;Arsenal Dzerzhinsk;FC Minsk;OK;0;42.47;46.87;46.87;45.47;59.87;59.87;1;1;1
2026-08-01;Belarus_VysshayaLiga;Baranovici;Isloch;OK;0;32.72;41.87;41.87;35.72;54.87;54.87;1;1;1
2026-08-01;Belarus_VysshayaLiga;Gomel;Vitebsk;KO;0;35.91;35.61;35.61;38.91;48.61;48.61;1;1;1
2026-08-01;Bolivia_DivisionProfesional;Real Oruro;Independiente;OK;0;65.05;88.89;88.89;65.05;88.89;88.89;0;0;0
2026-08-01;Bolivia_DivisionProfesional;SA Bulo Bulo;Blooming;KO;0;40.37;54.38;54.38;43.37;67.38;67.38;1;1;1
2026-08-01;Bolivia_DivisionProfesional;Tomayapo;Academia del Balompie;KO;0;53.44;74.16;74.16;53.44;74.16;74.16;0;0;0
2026-08-01;Estonia_Esiliiga;FC Tallinn;Flora U21;KO;0;59.24;81.11;81.11;59.24;81.11;81.11;0;0;0
2026-08-01;Estonia_Esiliiga;Levadia U21;Elva;OK;0;58.54;67.49;67.49;61.54;80.49;80.49;1;1;1
2026-08-01;Estonia_Esiliiga;Nomme Kalju U21;Maardu;OK;0;63.89;79.8;79.8;63.89;79.80;79.80;0;0;0
2026-08-01;Estonia_Esiliiga;Nomme Utd U21;Tartu Welco;OK;0;57.66;70.22;70.22;60.66;83.22;83.22;1;1;1
2026-08-01;Estonia_EsiliigaB;Legion;Johvi Phoenix;KO;0;59.27;68.9;68.9;62.27;81.90;81.90;1;1;1
2026-08-01;Estonia_EsiliigaB;Narva U21;Tallinna Kalev U21;OK;0;76.87;94.77;94.77;79.87;94.77;94.77;1;0;0
2026-08-01;Estonia_EsiliigaB;Tartu Kalev;Tabasalu;OK;0;74.45;84.35;84.35;74.45;84.35;84.35;0;0;0
2026-08-01;Estonia_EsiliigaB;Tulevik;Tammeka U21;KO;0;72.44;91.36;91.36;72.44;91.36;91.36;0;0;0
2026-08-01;FaroeIslands_1Deild;FC Suduroy;B36 Torshavn 2;OK;0;71.57;80.92;80.92;74.57;80.92;80.92;1;0;0
2026-08-01;FaroeIslands_1Deild;Fuglafjordur;Streymur 2;OK;0;68.23;83.29;83.29;71.23;83.29;83.29;1;0;0
2026-08-01;FaroeIslands_1Deild;HB Torshavn 2;TB Tvoroyri;OK;0;52.62;67.12;67.12;55.62;67.12;67.12;1;0;0
2026-08-01;FaroeIslands_1Deild;Sandur;Runavik 2;OK;0;61.26;58.2;58.2;64.26;71.20;71.20;1;1;1
2026-08-01;FaroeIslands_1Deild;Vikingur 2;Hoyvik;KO;0;79.68;79.25;79.25;82.68;92.25;92.25;1;1;1
2026-08-01;Finland_Kakkonen_GroupA;HPS;HIFK;OK;0;48.39;57.98;57.98;51.39;70.98;70.98;1;1;1
2026-08-01;Finland_Kakkonen_GroupA;MyPa;Kiffen;KO;0;53.24;65.44;65.44;56.24;78.44;78.44;1;1;1
2026-08-01;Finland_Kakkonen_GroupA;PuiU;Atlantis;OK;0;61.38;81.12;81.12;64.38;81.12;81.12;1;0;0
2026-08-01;Finland_Kakkonen_GroupB;EPS;Honka;OK;0;52.92;63.52;63.52;55.92;76.52;76.52;1;1;1
2026-08-01;Finland_Kakkonen_GroupB;NJS;P-Iirot Rauma;KO;0;44.69;50.78;50.78;47.69;63.78;63.78;1;1;1
2026-08-01;Finland_Kakkonen_GroupC;Huima / Urho;TP-47;OK;0;63.61;76.09;76.09;66.61;76.09;76.09;1;0;0
2026-08-01;Finland_Kakkonen_GroupC;JBK;Vaajakoski;OK;0;65.71;78.82;78.82;65.71;78.82;78.82;0;0;0
2026-08-01;Finland_Kakkonen_GroupC;Narpes Kraft;Hercules;OK;0;78.73;88.83;88.83;78.73;88.83;88.83;0;0;0
2026-08-01;Finland_Kakkonen_GroupC;SJK Akatemia 2;GBK Kokkola;OK;0;62.41;71.36;71.36;65.41;84.36;84.36;1;1;1
2026-08-01;Finland_Kolmonen_Southern_Group2;ToTe;PPS;OK;0;80.1;82.23;82.23;83.10;82.23;82.23;1;0;0
2026-08-01;Finland_Kolmonen_Southern_Group3;Gnistan/Ogeli;TiPS/2 U21;KO;0;64.47;78.24;78.24;64.47;78.24;78.24;0;0;0
2026-08-01;Finland_Kolmonen_Southern_Group3;IF Sibbo Vargarna;ToTe/Tapio;OK;0;79.5;91.81;91.81;82.50;91.81;91.81;1;0;0
2026-08-01;Finland_Kolmonen_Western_Group1;PIF;JyTy;OK;0;67.2;71.85;71.85;70.20;71.85;71.85;1;0;0
2026-08-01;Finland_Veikkausliiga;Gnistan;KuPS;KO;0;40.29;46.62;46.62;43.29;59.62;59.62;1;1;1
2026-08-01;Finland_Veikkausliiga;Lahti;Jaro;KO;0;47.52;42.17;42.17;50.52;55.17;55.17;1;1;1
2026-08-01;Finland_Veikkausliiga;TPS Turku;Mariehamn;OK;0;55.98;58.02;58.02;55.98;58.02;58.02;0;0;0
2026-08-01;Finland_Ykkonen;KPV;SalPa;OK;0;52.98;63.07;63.07;55.98;76.07;76.07;1;1;1
2026-08-01;Finland_Ykkonen;TPV;Rovaniemi;OK;0;43.16;50.17;50.17;46.16;63.17;63.17;1;1;1
2026-08-01;Iceland_BestaDeildKarla;Vestmannaeyjar;Fram;OK;0;54.29;62.29;62.29;57.29;75.29;75.29;1;1;1
2026-08-01;Kazakhstan_PremierLeague;Atyrau;Zhetysu;KO;0;33.39;35.66;35.66;36.39;48.66;48.66;1;1;1
2026-08-01;Kazakhstan_PremierLeague;Ertis Pavlodar;Kaspij Aktau;OK;0;34.11;32.97;32.97;37.11;45.97;45.97;1;1;1
2026-08-01;Kazakhstan_PremierLeague;Kyzylzhar;Aktobe;OK;0;37.3;43.35;43.35;40.30;56.35;56.35;1;1;1
2026-08-01;Kyrgyzstan_PremierLiga;Alga;Abdysh-Ata;KO;0;60.23;54.63;54.63;63.23;67.63;67.63;1;1;1
2026-08-01;Kyrgyzstan_PremierLiga;Ilbirs;Aldier;OK;0;40.06;43.69;43.69;43.06;56.69;56.69;1;1;1
2026-08-01;Latvia_NakotnesLiga;Leevon PPK;Rezekne;OK;0;71.47;75.79;75.79;71.47;75.79;75.79;0;0;0
2026-08-01;Latvia_NakotnesLiga;Riga FC 2;Metta;OK;0;48.43;63.22;63.22;51.43;76.22;76.22;1;1;1
2026-08-01;Latvia_NakotnesLiga;Skanste;Marupe;OK;0;53.91;69.83;69.83;53.91;69.83;69.83;0;0;0
2026-08-01;Latvia_NakotnesLiga;Valmiera;RFS 2;OK;0;70.64;75.34;75.34;73.64;75.34;75.34;1;0;0
2026-08-01;Latvia_Virsliga;BFC Daugavpils;Jelgava;OK;0;39.57;34.12;34.12;42.57;47.12;47.12;1;1;1
2026-08-01;Lithuania_ILyga;Ekranas;Zalgiris 2;KO;0;45.48;55.23;55.23;48.48;68.23;68.23;1;1;1
2026-08-01;Lithuania_ILyga;Garliava;Neptunas;KO;0;42.93;44.43;44.43;45.93;57.43;57.43;1;1;1
2026-08-01;Lithuania_ILyga;Kauno Zalgiris 2;Atmosfera;OK;0;26.7;36.77;36.77;29.70;49.77;49.77;1;1;1
2026-08-01;Norway_2ndDivision_Group1;Lysekloster;Bjarg;OK;0;47.78;53.72;53.72;50.78;66.72;66.72;1;1;1
2026-08-01;Norway_2ndDivision_Group1;Mjondalen;Notodden;KO;0;48.01;50.84;50.84;51.01;63.84;63.84;1;1;1
2026-08-01;Norway_2ndDivision_Group1;Pors;Brattvag;KO;0;33.71;50.53;50.53;36.71;50.53;50.53;1;0;0
2026-08-01;Norway_2ndDivision_Group1;Sandviken;Halden;OK;0;42.53;54.6;54.6;45.53;67.60;67.60;1;1;1
2026-08-01;Norway_2ndDivision_Group2;Lørenskog;Honefoss;OK;0;49.88;61.59;55.59;52.88;74.59;68.59;1;1;1
2026-08-01;Norway_2ndDivision_Group2;Skeid;Grorud;OK;0;41.32;47.75;47.75;44.32;60.75;60.75;1;1;1
2026-08-01;Norway_2ndDivision_Group2;Stjordals Blink;Rana FK;OK;0;53.68;76.71;76.71;56.68;76.71;76.71;1;0;0
2026-08-01;Norway_3rdDivision_Group1;Frigg;Ullern;OK;0;76.2;90.97;90.97;79.20;90.97;90.97;1;0;0
2026-08-01;Norway_3rdDivision_Group1;Heming;Baerum Sportsklubb;OK;0;61.01;64.86;64.86;64.01;77.86;77.86;1;1;1
2026-08-01;Norway_3rdDivision_Group1;Konnerud;Nordstrand;OK;0;60.67;80.8;80.8;60.67;80.80;80.80;0;0;0
2026-08-01;Norway_3rdDivision_Group1;Vålerenga 2;Lokomotiv Oslo;OK;0;76.6;92.56;92.56;76.60;92.56;92.56;0;0;0
2026-08-01;Norway_3rdDivision_Group2;Byåsen;Spjelkavik;OK;0;60.92;69.65;69.65;63.92;82.65;82.65;1;1;1
2026-08-01;Norway_3rdDivision_Group3;Askoy;Fyllingsdalen;KO;0;66.34;70.91;70.91;69.34;70.91;70.91;1;0;0
2026-08-01;Norway_3rdDivision_Group3;Austevoll;OS;OK;0;68.81;90.61;90.61;71.81;90.61;90.61;1;0;0
2026-08-01;Norway_3rdDivision_Group3;Gneist;V. Haugesund;OK;0;64.02;83.23;83.23;64.02;83.23;83.23;0;0;0
2026-08-01;Norway_3rdDivision_Group4;Flekkeroy;Haugesund 2;OK;0;81.81;94.04;94.04;81.81;94.04;94.04;0;0;0
2026-08-01;Norway_3rdDivision_Group4;Staal Jorpeland;Akra;OK;0;66.89;77.45;77.45;66.89;77.45;77.45;0;0;0
2026-08-01;Norway_3rdDivision_Group4;Vag;Madla IL;OK;0;50.13;78.42;78.42;53.13;78.42;78.42;1;0;0
2026-08-01;Norway_3rdDivision_Group5;Alta;Floya;OK;0;65.15;90.24;90.24;65.15;90.24;90.24;0;0;0
2026-08-01;Norway_3rdDivision_Group5;Fauske Sprint;Skjetten;OK;0;66.7;76.57;76.57;69.70;89.57;89.57;1;1;1
2026-08-01;Norway_3rdDivision_Group6;Fram;Elverum;OK;0;53.24;62.33;62.33;56.24;75.33;75.33;1;1;1
2026-08-01;Norway_3rdDivision_Group6;Lillehammer;Drobak-Frogn;OK;0;63.55;66.61;66.61;66.55;79.61;79.61;1;1;1
2026-08-01;Norway_3rdDivision_Group6;Orn;Raelingen;KO;0;69.64;88.3;88.3;69.64;88.30;88.30;0;0;0
2026-08-01;Norway_3rdDivision_Group6;Rade;Bjorkelangen;OK;0;80.06;83.62;83.62;80.06;83.62;83.62;0;0;0
2026-08-01;Norway_3rdDivision_Group6;Sandefjord 2;SK Gjovik-Lyn;OK;0;52.15;59.09;59.09;55.15;72.09;72.09;1;1;1
2026-08-01;Norway_Eliteserien;Fredrikstad;Sandefjord;KO;0;43.36;60.79;60.79;43.36;60.79;60.79;0;0;0
2026-08-01;Norway_Eliteserien;Start;Viking;OK;0;46.41;59.04;59.04;49.41;72.04;72.04;1;1;1
