Engine;Band;LeagueId;MatchDate;Home;Away;Over25;MinPlayedBefore;MaturityBand
v20;BASSA;Lithuania_ILyga;2026-08-22;Dainava Alytus;Atmosfera;1;19;13-20
v20;MEDIA;Moldova_SuperLiga;2026-08-22;Balti;Zimbru;1;8;7-8
v20;MEDIA;Moldova_SuperLiga;2026-08-22;Milsami;Petrocub;0;8;7-8
v20;BASSA;Norway_OBOSLigaen;2026-08-22;Sandnes;Bryne;0;18;13-20
v20;BASSA;Russia_FNL;2026-08-22;Ulyanovsk;Yaroslavl;1;6;5-6
v20;BASSA;Russia_FNL;2026-08-22;Ural;Tekstilshtik;0;6;5-6
v20;MEDIA;Serbia_SuperLiga;2026-08-22;OFK Belgrado;Zemun;0;5;5-6
v20;BASSA;Slovenia_PrvaLiga;2026-08-22;Mura;Koper;0;5;5-6
v20;BASSA;SouthKorea_KLeague1;2026-08-22;Anyang;Seoul;1;23;21+
v20;BASSA;SouthKorea_KLeague1;2026-08-22;Bucheon;Pohang;1;23;21+
v20;BASSA;SouthKorea_KLeague1;2026-08-22;Jeju SK;Gimcheon Sangmu;0;23;21+
v20;MEDIA;SouthKorea_KLeague1;2026-08-22;Jeonbuk;Ulsan HD;1;23;21+
v20;BASSA;SouthKorea_KLeague2;2026-08-22;Ansan Greeners;Seongnam;1;20;13-20
v20;MEDIA;SouthKorea_KLeague2;2026-08-22;Cheonan City;Suwon Bluewings;0;21;21+
v20;MEDIA;SouthKorea_KLeague2;2026-08-22;Daegu;Busan;0;21;21+
v20;MEDIA-ALTA;SouthKorea_KLeague2;2026-08-22;Suwon FC;Gimhae;0;20;13-20
v20;ALTA;SriLanka_SuperLeague;2026-08-22;UP Country Lions;New Young's SC;1;5;5-6
v20;MEDIA;Sweden_Allsvenskan;2026-08-22;Orgryte;Halmstad;0;17;13-20
v20;BASSA;Sweden_Division1_Norra;2026-08-22;Sollentuna;Karlstad;1;17;13-20
v20;MEDIA;Sweden_Division1_Sodra;2026-08-22;AFC Malmo;Lunds;1;17;13-20
v20;MEDIA-ALTA;Sweden_Division1_Sodra;2026-08-22;Atvidaberg;Angelholm;1;17;13-20
v20;MEDIA;Sweden_Division1_Sodra;2026-08-22;Jonkoping;Rosengard;0;17;13-20
v20;MEDIA;Sweden_Division1_Sodra;2026-08-22;Olympic;Tvaaker;1;17;13-20
v20;BASSA;Sweden_Division1_Sodra;2026-08-22;Trollhättan;Trelleborg;1;17;13-20
v20;MEDIA;Sweden_Division1_Sodra;2026-08-22;Utsikten;Eskilsminne;1;17;13-20
v20;MEDIA;Sweden_Division2_NorraGotaland;2026-08-22;Grebbestad;Stenungsunds;0;17;13-20
v20;MEDIA;Sweden_Division2_NorraGotaland;2026-08-22;Skara;Tord;1;17;13-20
v20;MEDIA;Sweden_Division2_NorraSvealand;2026-08-22;Bollstanas;Taby;1;17;13-20
v20;BASSA;Sweden_Division2_NorraSvealand;2026-08-22;Korsnas;Gute;1;17;13-20
v20;MEDIA;Sweden_Division2_NorraSvealand;2026-08-22;Sunnersta AIF;Angby;1;17;13-20
v20;MEDIA;Sweden_Division2_NorraSvealand;2026-08-22;Viggbyholms;Kungsangen;0;17;13-20
v20;MEDIA;Sweden_Division2_Norrland;2026-08-22;Boden;IFK Ostersund;1;17;13-20
v20;MEDIA-ALTA;Sweden_Division2_Norrland;2026-08-22;Friska Viljor;Storfors;0;14;13-20
v20;MEDIA;Sweden_Division2_Norrland;2026-08-22;Gottne;Skelleftea;1;17;13-20
v20;MEDIA-ALTA;Sweden_Division2_Norrland;2026-08-22;IFK Lulea;Kubikenborgs IF;1;16;13-20
v20;MEDIA-ALTA;Sweden_Division2_Norrland;2026-08-22;Taftea IK;Lucksta;1;16;13-20
v20;MEDIA-ALTA;Sweden_Division2_Norrland;2026-08-22;Umea FC Akademi;Fransta;1;14;13-20
v20;MEDIA-ALTA;Sweden_Division2_SodraGotaland;2026-08-22;IFK Berga;Staffanstorp United;0;17;13-20
v20;MEDIA-ALTA;Sweden_Division2_SodraGotaland;2026-08-22;Karlskrona;Vaxjo Norra;1;16;13-20
v20;MEDIA-ALTA;Sweden_Division2_SodraGotaland;2026-08-22;Nosaby;Torns;1;17;13-20
v20;MEDIA;Sweden_Division2_SodraGotaland;2026-08-22;Oskarshamn;Linero IF;1;17;13-20
v20;MEDIA;Sweden_Division2_SodraGotaland;2026-08-22;Rappe GOIF;Osterlen;0;17;13-20
v20;MEDIA-ALTA;Sweden_Division2_SodraSvealand;2026-08-22;Forward;Nacka FC;1;17;13-20
v20;MEDIA;Sweden_Division2_SodraSvealand;2026-08-22;Haninge;Nykopings;1;17;13-20
v20;MEDIA;Sweden_Division2_SodraSvealand;2026-08-22;Lindo FF;Karlslund;0;17;13-20
v20;MEDIA;Sweden_Division2_SodraSvealand;2026-08-22;Ragsved;Sleipner;1;17;13-20
v20;MEDIA;Sweden_Division2_SodraSvealand;2026-08-22;Syrianska;Smedby;1;17;13-20
v20;MEDIA;Sweden_Division2_VastraGotaland;2026-08-22;Astorps;Kongahalla;0;17;13-20
v20;BASSA;Sweden_Division2_VastraGotaland;2026-08-22;Astrio;Boljan;0;17;13-20
v20;MEDIA-ALTA;Sweden_Division2_VastraGotaland;2026-08-22;Dalstorps IF;Hestrafors;1;17;13-20
v20;MEDIA;Sweden_Division2_VastraGotaland;2026-08-22;Qviding;Torslanda;1;17;13-20
v20;MEDIA-ALTA;USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-22;New York City 2;New England Revolution 2;1;20;13-20
v20;MEDIA-ALTA;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-22;Atlanta United 2;Orlando City B;1;19;13-20
v20;MEDIA;Australia_NPLNSW;2026-08-23;Sydney Olympic;Marconi;0;28;21+
v20;BASSA;Australia_NPLNSW;2026-08-23;Sydney Utd;APIA Leichhardt;0;28;21+
v20;MEDIA;Australia_NPLNSW;2026-08-23;Wollongong Wolves;WS Wanderers U21;1;28;21+
v20;MEDIA;Australia_NPLTasmania;2026-08-23;South Hobart;Devonport;1;20;13-20
v20;MEDIA;Australia_NPLVictoria;2026-08-23;South Melbourne;Heidelberg;1;24;21+
v20;MEDIA;Australia_NPL_NSW_U20;2026-08-23;Sydney Olympic U20;Marconi S. U20;0;28;21+
v20;MEDIA;Australia_NPL_NSW_U20;2026-08-23;Sydney Utd U20;APIA Leichhardt U20;1;28;21+
v20;MEDIA-ALTA;Australia_NPL_NSW_U20;2026-08-23;Wollongong Wolves U20;WS Wanderers U20;1;28;21+
v20;MEDIA-ALTA;Australia_NSWLeagueOne;2026-08-23;Central Coast Mariners U23;Western City Rangers;1;28;21+
v20;MEDIA;Australia_VictoriaPremierLeague;2026-08-23;Manningham United Blues;Melbourne Victory U21;1;24;21+
v20;MEDIA-ALTA;Australia_VictoriaPremierLeague;2026-08-23;Melbourne Knights;Langwarrin;0;24;21+
v20;BASSA;Belarus_PershayaLiga;2026-08-23;Gomel 2;Uni X Labs;1;20;13-20
v20;MEDIA;Belarus_PershayaLiga;2026-08-23;Lida;Niva Dolbizno;1;20;13-20
v20;MEDIA;Belarus_VysshayaLiga;2026-08-23;Baranovici;Dynamo Brest;0;17;13-20
v20;MEDIA;Belarus_VysshayaLiga;2026-08-23;ML Vitebsk;BATE;0;15;13-20
v20;BASSA;Bolivia_DivisionProfesional;2026-08-23;Guabira;Blooming;0;15;13-20
v20;MEDIA;Bolivia_DivisionProfesional;2026-08-23;Nacional Potosi;Independiente;1;15;13-20
v20;MEDIA;Bolivia_DivisionProfesional;2026-08-23;Real Oruro;Bolivar;1;15;13-20
v20;BASSA;Bulgaria_ParvaLiga;2026-08-23;Septemvri Sofia;CSKA 1948 Sofia;0;5;5-6
v20;MEDIA-ALTA;Estonia_Esiliiga;2026-08-23;Levadia U21;FC Tallinn;1;22;21+
v20;MEDIA-ALTA;Estonia_Esiliiga;2026-08-23;Nomme Kalju U21;Tartu Welco;1;23;21+
v20;MEDIA-ALTA;Estonia_EsiliigaB;2026-08-23;Tammeka U21;Johvi Phoenix;1;22;21+
v20;MEDIA-ALTA;Estonia_EsiliigaB;2026-08-23;Tulevik;Narva U21;1;22;21+
v20;MEDIA-ALTA;Estonia_Meistriliiga;2026-08-23;Paide;Nomme Utd;1;21;21+
v20;MEDIA;Estonia_Meistriliiga;2026-08-23;Parnu JK Vaprus;Flora;1;20;13-20
v20;MEDIA-ALTA;FaroeIslands_PremierLeague;2026-08-23;HB Torshavn;07 Vestur Sorvagur;0;18;13-20
v20;MEDIA;FaroeIslands_PremierLeague;2026-08-23;Klaksvik;Runavik;1;19;13-20
v20;MEDIA;FaroeIslands_PremierLeague;2026-08-23;Streymur;Argir;0;19;13-20
v20;MEDIA;FaroeIslands_PremierLeague;2026-08-23;Toftir;Skala Itrottarfelag;0;18;13-20
v20;MEDIA-ALTA;Finland_Kolmonen_Eastern_Group2;2026-08-23;PK-37;Kings;1;16;13-20
v20;MEDIA;Finland_Kolmonen_Southern_Group3;2026-08-23;ToTe/Tapio;Gnistan/Ogeli;1;13;13-20
v20;MEDIA;Finland_Kolmonen_Western_Group3;2026-08-23;Sp. Kristina;Larsmo Bollklubb;1;13;13-20
v20;MEDIA;Finland_Veikkausliiga;2026-08-23;HJK;Gnistan;1;20;13-20
v20;MEDIA-ALTA;Finland_Veikkausliiga;2026-08-23;KuPS;Mariehamn;1;20;13-20
v20;BASSA;Finland_Veikkausliiga;2026-08-23;TPS Turku;Inter Turku;0;20;13-20
v20;MEDIA;Finland_Ykkonen;2026-08-23;VJS;Jazz Pori;0;20;13-20
v20;MEDIA;Iceland_BestaDeildKarla;2026-08-23;Akranes;Hafnarfjordur;0;19;13-20
v20;MEDIA-ALTA;Iceland_BestaDeildKarla;2026-08-23;Akureyri;KR Reykjavik;1;19;13-20
v20;MEDIA-ALTA;Iceland_BestaDeildKarla;2026-08-23;Keflavik;Vestmannaeyjar;0;19;13-20
v20;MEDIA-ALTA;Iceland_BestaDeildKarla;2026-08-23;Stjarnan;Thor Akureyri;1;19;13-20
v20;ALTA;Iceland_BestaDeildKarla;2026-08-23;Vikingur Reykjavik;Valur;0;19;13-20
v20;MEDIA-ALTA;Iceland_Division_2;2026-08-23;Haukar;Dalvik/Reynir;1;18;13-20
v20;MEDIA-ALTA;Iceland_Division_2;2026-08-23;KFA;Hviti;1;18;13-20
v20;MEDIA-ALTA;Iceland_Division_2;2026-08-23;Kari;Fjolnir;0;18;13-20
v20;MEDIA;Iceland_Division_2;2026-08-23;Magni;Olafsvik;1;18;13-20
v20;MEDIA-ALTA;Iceland_Division_2;2026-08-23;Throttur Vogar;Selfoss;1;18;13-20
v20;MEDIA-ALTA;Kyrgyzstan_PremierLiga;2026-08-23;Bars;Neftchi Kochkor-Ata;1;19;13-20
v20;BASSA;Kyrgyzstan_PremierLiga;2026-08-23;Dordoi Bishkek;Alay Osh;0;19;13-20
v20;MEDIA-ALTA;Kyrgyzstan_PremierLiga;2026-08-23;Muras United;Kyrgyzaltyn;1;19;13-20
v20;MEDIA-ALTA;Latvia_NakotnesLiga;2026-08-23;Leevon PPK;FK Smiltene;1;16;13-20
v20;MEDIA;Latvia_NakotnesLiga;2026-08-23;Rezekne;Metta;0;16;13-20
v20;MEDIA;Latvia_NakotnesLiga;2026-08-23;Super Nova 2;Skanste;0;16;13-20
v20;MEDIA;Latvia_Virsliga;2026-08-23;RFS;Riga FC;1;23;21+
v20;BASSA;Lithuania_Toplyga;2026-08-23;Hegelmann;Banga;0;22;21+
v20;MEDIA;Lithuania_Toplyga;2026-08-23;Suduva;FK Panevezys;0;23;21+
v20;BASSA;Lithuania_Toplyga;2026-08-23;Zalgiris;Dziugas Telsiai;0;22;21+
v20;MEDIA;Moldova_SuperLiga;2026-08-23;Real Sireti;Dacia Buiucani;0;8;7-8
v20;MEDIA-ALTA;Moldova_SuperLiga;2026-08-23;S. Tiraspol;Politehnica UTM;1;8;7-8
v20;BASSA;Romania_Superliga;2026-08-23;Sepsi Sf. Gheorghe;Farul Constanta;0;5;5-6
v20;BASSA;Russia_FNL;2026-08-23;Leningradets;Chelyabinsk;0;6;5-6
v20;MEDIA;Russia_FNL;2026-08-23;Ufa;Yenisey;1;6;5-6
v20;BASSA;Slovenia_PrvaLiga;2026-08-23;Maribor;Bravo;1;5;5-6
v20;BASSA;SouthKorea_KLeague1;2026-08-23;Daejeon;Gangwon;1;22;21+
v20;BASSA;SouthKorea_KLeague1;2026-08-23;Gwangju;Incheon;0;22;21+
v20;BASSA;SouthKorea_KLeague2;2026-08-23;Asan;Yongin;1;20;13-20
v20;BASSA;SouthKorea_KLeague2;2026-08-23;Cheongju Jikji;Gyeongnam;0;21;21+
v20;MEDIA;SouthKorea_KLeague2;2026-08-23;Jeonnam;Hwaseong;0;20;13-20
v20;MEDIA;SouthKorea_KLeague2;2026-08-23;Seoul E-Land;Paju Frontier;0;21;21+
v20;BASSA;SriLanka_SuperLeague;2026-08-23;Blue Star;Colombo;0;5;5-6
v20;MEDIA;Sweden_Allsvenskan;2026-08-23;Brommapojkarna;Degerfors;0;17;13-20
v20;MEDIA;Sweden_Allsvenskan;2026-08-23;Göteborg;Elfsborg;0;17;13-20
v20;MEDIA;Sweden_Allsvenskan;2026-08-23;Hammarby;GAIS;0;17;13-20
v20;MEDIA;Sweden_Allsvenskan;2026-08-23;Västerås SK;Kalmar;0;17;13-20
v20;BASSA;Sweden_Division1_Norra;2026-08-23;Arlanda;FBK Karlstad;1;17;13-20
v20;MEDIA;Sweden_Division1_Norra;2026-08-23;Assyriska FF;Gefle;1;17;13-20
v20;MEDIA-ALTA;Sweden_Division1_Norra;2026-08-23;Hammarby TFF;Pitea;0;17;13-20
v20;MEDIA;Sweden_Division1_Norra;2026-08-23;Karlbergs;AFC Eskilstuna;1;17;13-20
v20;BASSA;Sweden_Division1_Norra;2026-08-23;Umeå;Enkoping SK;0;17;13-20
v20;MEDIA;Sweden_Division1_Norra;2026-08-23;Vasalund;Stocksund;1;17;13-20
v20;BASSA;Sweden_Division1_Sodra;2026-08-23;Skövde;Kristianstad;1;17;13-20
v20;BASSA;Sweden_Division2_NorraGotaland;2026-08-23;Motala;Karlstad 2;1;17;13-20
v20;MEDIA;Sweden_Division2_NorraSvealand;2026-08-23;Helges;Falu;1;17;13-20
v20;MEDIA;Sweden_Division2_NorraSvealand;2026-08-23;IK Franke;Skiljebo;1;17;13-20
v20;BASSA;Sweden_Division2_NorraSvealand;2026-08-23;Lidingo IFK;Enskede;1;17;13-20
v20;MEDIA;Sweden_Division2_SodraGotaland;2026-08-23;IFK Trelleborg;Lilla Torg;0;17;13-20
v20;MEDIA;Sweden_Division2_SodraSvealand;2026-08-23;Eker Orebro;Fittja;0;17;13-20
v20;BASSA;Sweden_Division2_SodraSvealand;2026-08-23;Orebro Syr.;Farsta;0;17;13-20
v20;MEDIA;Sweden_Division2_VastraGotaland;2026-08-23;Frölunda;Landvetter;0;17;13-20
v20;MEDIA;Sweden_Division2_VastraGotaland;2026-08-23;Galtabacks BK;Jonsereds;0;17;13-20
v20;MEDIA;Sweden_Division2_VastraGotaland;2026-08-23;Onsala;Lindome;1;17;13-20
v20;MEDIA;Sweden_Superettan;2026-08-23;Brage;Nordic United;1;19;13-20
v20;MEDIA;Sweden_Superettan;2026-08-23;Norrby;Sandviken;0;19;13-20
v20;MEDIA;Sweden_Superettan;2026-08-23;Oddevold;Helsingborg;1;18;13-20
v20;MEDIA;USA_MLS;2026-08-23;Austin FC;Philadelphia Union;0;20;13-20
v20;BASSA;USA_MLS;2026-08-23;CF Montreal;Los Angeles Galaxy;1;20;13-20
v20;MEDIA;USA_MLS;2026-08-23;Charlotte;DC United;1;20;13-20
v20;MEDIA;USA_MLS;2026-08-23;Cincinnati;Seattle Sounders;0;19;13-20
v20;MEDIA-ALTA;USA_MLS;2026-08-23;Inter Miami;Toronto FC;1;20;13-20
v20;MEDIA;USA_MLS;2026-08-23;Los Angeles FC;Portland Timbers;0;20;13-20
v20;MEDIA-ALTA;USA_MLS;2026-08-23;Nashville SC;Columbus Crew;1;19;13-20
v20;MEDIA;USA_MLS;2026-08-23;New England Revolution;New York City;0;20;13-20
v20;MEDIA;USA_MLS;2026-08-23;New York Red Bulls;Chicago Fire;0;19;13-20
v20;MEDIA;USA_MLS;2026-08-23;Orlando City;Real Salt Lake;1;19;13-20
v20;BASSA;USA_MLS;2026-08-23;San Diego FC;Colorado Rapids;1;20;13-20
v20;MEDIA;USA_MLS;2026-08-23;San Jose Earthquakes;Minnesota;1;20;13-20
v20;BASSA;USA_MLS;2026-08-23;St. Louis City;Houston Dynamo;1;20;13-20
v20;MEDIA;USA_MLS;2026-08-23;Vancouver Whitecaps;FC Dallas;1;19;13-20
v20;MEDIA;USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-23;Philadelphia 2;Connecticut FC;1;20;13-20
v20;MEDIA;USA_MLSNextPro_WesternConference_CentralDivision;2026-08-23;North Texas;Minnesota 2;0;17;13-20
v20;MEDIA;USA_USLChampionship;2026-08-23;Birmingham Legion;Sporting Jax;1;18;13-20
v20;BASSA;USA_USLChampionship;2026-08-23;Brooklyn;Pittsburgh;0;18;13-20
v20;BASSA;USA_USLChampionship;2026-08-23;Colorado Springs;El Paso;0;20;13-20
v20;BASSA;USA_USLChampionship;2026-08-23;Detroit;Tampa Bay;0;19;13-20
v20;BASSA;USA_USLChampionship;2026-08-23;Indy Eleven;Louisville City;1;18;13-20
v20;BASSA;USA_USLChampionship;2026-08-23;Lexington;Las Vegas Lights;0;19;13-20
v20;BASSA;USA_USLChampionship;2026-08-23;Loudoun;New Mexico;0;17;13-20
v20;BASSA;USA_USLChampionship;2026-08-23;Orange County SC;FC Tulsa;1;19;13-20
v20;MEDIA;USA_USLChampionship;2026-08-23;Rhode Island;Monterey Bay;1;18;13-20
v20;BASSA;USA_USLChampionship;2026-08-23;Sacramento Republic;Phoenix Rising;1;19;13-20
v20;BASSA;USA_USLChampionship;2026-08-23;San Antonio;Oakland Roots;0;20;13-20
v20;MEDIA;USA_USLLeagueOne;2026-08-23;AV Alta;FC Naples;1;20;13-20
v20;MEDIA-ALTA;USA_USLLeagueOne;2026-08-23;Chattanooga Red Wolves;New York Cosmos;1;19;13-20
v20;MEDIA;USA_USLLeagueOne;2026-08-23;Corpus Christi FC;Westchester SC;1;20;13-20
v20;MEDIA;USA_USLLeagueOne;2026-08-23;Forward Madison;Charlotte Independ.;0;20;13-20
v20;MEDIA;USA_USLLeagueOne;2026-08-23;One Knoxville;Boise;1;21;21+
v20;MEDIA;USA_USLLeagueOne;2026-08-23;Richmond Kickers;Portland Hearts of Pine;0;20;13-20
v20;MEDIA;USA_USLLeagueOne;2026-08-23;Spokane Velocity;Greenville;1;19;13-20
v20;MEDIA-ALTA;USA_USLLeagueOne;2026-08-23;Union Omaha;Sarasota Paradise;0;21;21+
v20;MEDIA;Belarus_VysshayaLiga;2026-08-24;Isloch;Din. Minsk;0;15;13-20
v20;BASSA;Belarus_VysshayaLiga;2026-08-24;Zhodino;Dnepr Mogilev;0;17;13-20
v20;BASSA;Bolivia_DivisionProfesional;2026-08-24;Tomayapo;Always Ready;0;15;13-20
v20;BASSA;Bulgaria_ParvaLiga;2026-08-24;Botev Vratsa;Botev Plovdiv;0;5;5-6
v20;BASSA;Bulgaria_ParvaLiga;2026-08-24;Lok. Plovdiv;Arda;0;5;5-6
v20;MEDIA;Estonia_Esiliiga;2026-08-24;Elva;Flora U21;0;23;21+
v20;MEDIA-ALTA;Estonia_Esiliiga;2026-08-24;Tallinna Kalev;Maardu;1;24;21+
v20;MEDIA-ALTA;Estonia_Esiliiga;2026-08-24;Viimsi JK;Nomme Utd U21;1;21;21+
v20;ALTA;Estonia_EsiliigaB;2026-08-24;Levadia U19;Legion;0;21;21+
v20;MEDIA-ALTA;Estonia_EsiliigaB;2026-08-24;Parnu JK Vaprus U21;Tabasalu;1;22;21+
v20;BASSA;Kyrgyzstan_PremierLiga;2026-08-24;Bishkek City;Alga;1;18;13-20
v20;MEDIA;Kyrgyzstan_PremierLiga;2026-08-24;Toktogul;Aldier;1;19;13-20
v20;MEDIA;Latvia_NakotnesLiga;2026-08-24;Riga FC 2;Riga Mariners;1;16;13-20
v20;MEDIA-ALTA;Lithuania_Toplyga;2026-08-24;Transinvest;FA Siauliai;1;23;21+
v20;MEDIA;Romania_Superliga;2026-08-24;Botosani;Csikszereda M. Ciuc;0;5;5-6
v20;BASSA;Russia_FNL;2026-08-24;Kamaz;Sochi;1;7;7-8
v20;MEDIA-ALTA;Russia_FNL;2026-08-24;Pari NN;SKA Khabarovsk;1;6;5-6
v20;MEDIA;Russia_FNL;2026-08-24;R. Volgograd;Neftekhimik;0;7;7-8
v20;MEDIA;Russia_FNL;2026-08-24;Veles Moscow;Arsenal Tula;0;7;7-8
v20;BASSA;SriLanka_SuperLeague;2026-08-24;Red Star;Blue Eagles;0;5;5-6
v20;MEDIA;Sweden_Allsvenskan;2026-08-24;Malmo FF;Djurgarden;1;16;13-20
v20;MEDIA-ALTA;Sweden_Division1_Sodra;2026-08-24;Hassleholms IF;Laholms;1;17;13-20
v20;MEDIA;Sweden_Superettan;2026-08-24;Norrkoping;Falkenberg;1;19;13-20
v20;BASSA;Sweden_Superettan;2026-08-24;Värnamo;Landskrona;0;19;13-20
v20;MEDIA;Sweden_Superettan;2026-08-24;Östersund;Ljungskile;0;19;13-20
v20;MEDIA-ALTA;USA_MLS;2026-08-24;Atlanta Utd;Sporting Kansas City;1;19;13-20
v20;MEDIA-ALTA;USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-24;New York Red Bulls 2;Toronto FC 2;1;19;13-20
v20;MEDIA;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-24;Crown Legacy;Chattanooga;1;20;13-20
v20;MEDIA;USA_MLSNextPro_WesternConference_CentralDivision;2026-08-24;St. Louis City 2;Houston Dynamo 2;1;17;13-20
v20;MEDIA;USA_MLSNextPro_WesternConference_PacificDivision;2026-08-24;Ventura County;Portland Timbers 2;1;18;13-20
v20;MEDIA;Australia_VictoriaPremierLeague2;2026-08-25;Moreland City;Nunawading City;1;24;21+
v20;MEDIA;Bolivia_DivisionProfesional;2026-08-25;GV San Jose;Oriente Petrolero;1;16;13-20
v20;ALTA;Estonia_EsiliigaB;2026-08-25;Tartu Kalev;Tallinna Kalev U21;0;23;21+
v20;MEDIA-ALTA;Finland_Kolmonen_Eastern_Group2;2026-08-25;Kings;NiemU;0;17;13-20
v20;MEDIA;Finland_Kolmonen_Western_Group1;2026-08-25;SalPa 2;ÅCF;1;16;13-20
v20;MEDIA;Germany_Oberliga_Bayern_Sud;2026-08-25;Pfaffenhofen;Heimstetten;0;6;5-6
v20;MEDIA;Germany_Regionalliga_Nordost;2026-08-25;BFC Dynamo;BFC Preussen;0;5;5-6
v20;MEDIA;Germany_Regionalliga_Nordost;2026-08-25;Lokomotive Leipzig;Chemnitzer;0;5;5-6
v20;BASSA;Germany_Regionalliga_Nordost;2026-08-25;Luckenwalde;Erfurt;1;5;5-6
v20;MEDIA;Germany_Regionalliga_Nordost;2026-08-25;Magdeburg 2;Chemie Leipzig;0;5;5-6
v20;MEDIA-ALTA;Iceland_Division_1;2026-08-25;Afturelding;Grotta;0;19;13-20
v20;BASSA;Kazakhstan_PremierLeague;2026-08-25;Tobol;Kaisar;1;21;21+
v20;BASSA;Latvia_Virsliga;2026-08-25;Auda;FK Liepaja;0;23;21+
v20;MEDIA;Lithuania_ILyga;2026-08-25;Zalgiris 2;Transinvest 2;1;20;13-20
v20;BASSA;SouthKorea_KLeague1;2026-08-25;Gimcheon Sangmu;Jeonbuk;0;24;21+
v20;BASSA;SouthKorea_KLeague1;2026-08-25;Jeju SK;Pohang;1;24;21+
v20;MEDIA;SouthKorea_KLeague1;2026-08-25;Seoul;Bucheon;0;24;21+
v20;BASSA;SriLanka_SuperLeague;2026-08-25;Sea Hawks;Renown;1;5;5-6
v20;MEDIA;Sweden_Division2_SodraGotaland;2026-08-25;Vaxjo Norra;Solvesborgs;1;17;13-20
v20;BASSA;Sweden_Superettan;2026-08-25;Örebro;Varberg;1;19;13-20
v20;MEDIA-ALTA;Sweden_Superettan;2026-08-25;Öster;Sundsvall;0;18;13-20
v20;MEDIA;USA_USLChampionship;2026-08-25;Charleston;Miami FC;1;20;13-20
v20;MEDIA;Belarus_PershayaLiga;2026-08-26;Orsha;Din. Minsk 2;1;20;13-20
v20;BASSA;Bolivia_DivisionProfesional;2026-08-26;SA Bulo Bulo;The Strongest;1;16;13-20
v20;BASSA;Bolivia_DivisionProfesional;2026-08-26;Universitario de Vinto;Nacional Potosi;0;16;13-20
v20;BASSA;Estonia_Meistriliiga;2026-08-26;Tammeka;Flora;1;20;13-20
v20;BASSA;Finland_Kolmonen_Eastern_Group1;2026-08-26;FC Metso;JJK/2;1;14;13-20
v20;MEDIA-ALTA;Finland_Kolmonen_Eastern_Group2;2026-08-26;KuPS/Akatemia 2;Ylämyllyn Yllätys;1;17;13-20
v20;MEDIA-ALTA;Finland_Kolmonen_Eastern_Group3;2026-08-26;HaPK;MiPK;1;16;13-20
v20;MEDIA-ALTA;Finland_Kolmonen_Southern_Group1;2026-08-26;LePa;MPS;0;16;13-20
v20;MEDIA;Finland_Kolmonen_Western_Group1;2026-08-26;JyTy;VG-62;1;15;13-20
v20;MEDIA-ALTA;Finland_Kolmonen_Western_Group3;2026-08-26;KPV/Akatemia;VIFK;1;15;13-20
v20;MEDIA-ALTA;Germany_Regionalliga_Nordost;2026-08-26;Aue;Hertha 2;0;5;5-6
v20;MEDIA-ALTA;Germany_Regionalliga_Nordost;2026-08-26;Greifswald;Babelsberg;1;5;5-6
v20;MEDIA;Germany_Regionalliga_Nordost;2026-08-26;RSV Eintracht;Zwickau;1;5;5-6
v20;MEDIA-ALTA;Norway_2ndDivision_Group2;2026-08-26;Rana FK;Follo;1;15;13-20
v20;MEDIA-ALTA;Norway_OBOSLigaen;2026-08-26;Haugesund;Egersund;1;18;13-20
v20;MEDIA-ALTA;Norway_OBOSLigaen;2026-08-26;Moss;Sogndal;1;18;13-20
v20;MEDIA-ALTA;Norway_OBOSLigaen;2026-08-26;Odd;Kongsvinger;0;18;13-20
v20;ALTA;Norway_OBOSLigaen;2026-08-26;Stabaek;Ranheim;1;18;13-20
v20;MEDIA-ALTA;Norway_OBOSLigaen;2026-08-26;Strömsgodset;Hodd;1;18;13-20
v20;MEDIA;Norway_OBOSLigaen;2026-08-26;Strømmen;Raufoss;1;18;13-20
v20;MEDIA-ALTA;Norway_OBOSLigaen;2026-08-26;Åsane;Lyn;1;18;13-20
v20;BASSA;SouthKorea_KLeague1;2026-08-26;Anyang;Incheon;1;23;21+
v20;MEDIA;SouthKorea_KLeague1;2026-08-26;Daejeon;Ulsan HD;1;24;21+
v20;MEDIA;SouthKorea_KLeague1;2026-08-26;Gangwon;Gwangju;1;23;21+
v20;MEDIA;Sweden_Division2_Norrland;2026-08-26;IFK Umea;Umea FC Akademi;1;15;13-20
v20;MEDIA;Bolivia_DivisionProfesional;2026-08-27;Always Ready;Aurora;1;16;13-20
v20;MEDIA;Bolivia_DivisionProfesional;2026-08-27;Blooming;Real Oruro;0;16;13-20
v20;MEDIA;Bolivia_DivisionProfesional;2026-08-27;Real Potosi;Tomayapo;0;16;13-20
v20;MEDIA-ALTA;Finland_Kolmonen_Southern_Group1;2026-08-27;PPJ/Ruoholahti;Pöxyt;1;16;13-20
v20;ALTA;Finland_Kolmonen_Southern_Group2;2026-08-27;HPS/2;Laajasalon Palloseura;1;14;13-20
v20;MEDIA-ALTA;Finland_Kolmonen_Southern_Group2;2026-08-27;Töölön Taisto;Atlantis FC/2;1;15;13-20
