PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Australia_NPLNorthernNSW;24;Weston Bears;Adamstown Rosebud;70.58;MEDIA-ALTA;FINAL;4;2;6;OK;Ranking gap: 0.404 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 1.95/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;8.08;22.0;;19.5;10.5;2.0.dev1;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;SouthKorea_KLeague2;25;Gimpo FC;Seongnam;37.13;BASSA;FINAL;1;2;3;OK;OK;Ranking gap: 0.052 | Attacco casa: 1.23/gara | Difesa trasferta subisce: 1.18/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.40;1.04;12.27;;;11.82;6.0;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-06;2026-09-06;Iceland_1DeildWomen;20;Keflavik Women;Fjardab/Hottur/Leiknir;37.03;BASSA;FINAL;3;3;6;OK;OK;Ranking gap: 0.183 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.44/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.60;3.66;10.0;;;14.37;0.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Iceland_1DeildWomen;Iceland_1DeildWomen;
2026-09-06;2026-09-06;Germany_Oberliga_BadenWurttemberg;6;Neckarsulm;Ravensburg;36.85;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.030 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.6;7.5;;;10.0;11.25;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-06;2026-09-06;Armenia_PremierLeague;8;BKMA;Urartu;36.54;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.027 | Attacco casa: 0.80/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;0.54;8.0;;;10.0;9.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-06;2026-09-06;Netherlands_Eredivisie;5;Heerenveen;Alkmaar;36.08;BASSA;FINAL;2;3;5;OK;OK;Ranking gap: 0.054 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;1.08;12.5;;;7.5;7.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-06;2026-09-06;Bulgaria_ParvaLiga;8;Lok. Sofia;Ludogorets;35.64;BASSA;FINAL;1;2;3;OK;OK;Ranking gap: 0.127 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 0.71/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.29;2.54;11.67;;;7.14;10.0;4.29;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-06;2026-09-06;Spain_LaLiga;6;Malaga;Levante;35.6;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.030 | Attacco casa: 0.33/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;0.6;3.33;;;16.67;5.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Spain_LaLiga;Spain_LaLiga;
2026-09-06;2026-09-06;Mexico_LigaExpansionMX_Apertura;7;Cancun;Cruz Azul Hidalgo;35.55;BASSA;FINAL;6;0;6;OK;KO;Ranking gap: 0.019 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50;0.38;10.0;;;11.67;6.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-06;2026-09-06;Slovenia_PrvaLiga;9;Celje;Koper;35.53;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.013 | Attacco casa: 1.86/gara | Difesa trasferta subisce: 0.62/gara | Over25 casa ultime10: 0.57 | Over25 trasferta ultime10: 0.12;0.26;18.57;;;6.25;8.57;1.88;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-09-06;2026-09-06;Turkey_SuperLig;4;Trabzonspor;Genclerbirligi;35.5;BASSA;FINAL;5;0;5;OK;KO;Ranking gap: 0.025 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;0.5;13.33;;;6.67;10.0;5.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Turkey_SuperLig;Turkey_SuperLig;
2026-09-06;2026-09-06;Poland_IIILiga_Group4;6;Wisloka Debica;Biala Podlaska;35.42;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.021 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.20;0.42;12.0;;;8.0;12.0;3.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-09-06;2026-09-06;USA_USLChampionship;33;Detroit;Hartford Athletic;35.2;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.092 | Attacco casa: 1.29/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.40;1.84;12.86;;;10.0;4.5;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;Austria_Burgenland;5;Lackenbach;Bad Sauerbrunn;35.19;BASSA;FINAL;2;3;5;OK;OK;Ranking gap: 0.072 | Attacco casa: 0.25/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 1.00;1.44;2.5;;;12.5;3.75;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Austria_Burgenland;Austria_Burgenland;
2026-09-06;2026-09-06;Italy_SerieB;3;Juve Stabia;Pisa;35.02;BASSA;FINAL;0;3;3;OK;KO;Ranking gap: 0.001 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.02;10.0;;;10.0;7.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Italy_SerieB;Italy_SerieB;
2026-09-06;2026-09-06;Kazakhstan_PremierLeague;35;Tobol;Ulytau;34.76;BASSA;FINAL;3;1;4;OK;OK;Ranking gap: 0.073 | Attacco casa: 1.13/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.40;1.46;11.3;;;10.0;6.0;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-06;2026-09-06;Turkey_1Lig;6;Muglaspor;Vanspor FK;34.66;BASSA;FINAL;2;2;4;OK;OK;Ranking gap: 0.033 | Attacco casa: 0.60/gara | Difesa trasferta subisce: 2.20/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.40;0.66;6.0;;;22.0;0.0;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Turkey_1Lig;Turkey_1Lig;
2026-09-06;2026-09-06;Hungary_NBII;7;Csakvari;Szeged;34.51;BASSA;FINAL;2;2;4;OK;OK;Ranking gap: 0.038 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.25;0.76;10.0;;;10.0;10.0;3.75;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Hungary_NBII;Hungary_NBII;
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupA;5;Povltavska FA;Sparta Praga B;34.33;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.050 | Attacco casa: 0.33/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;1.0;3.33;;;10.0;10.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-09-06;2026-09-06;Slovakia_3Liga_West;5;Velke Ludince;Nitra;34.04;BASSA;FINAL;0;5;5;OK;KO;Ranking gap: 0.077 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;1.54;10.0;;;7.5;7.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-09-06;2026-09-06;Poland_Division1;7;Pogon Siedlce;Puszcza;33.99;BASSA;POSTPONED;;;;;;Ranking gap: 0.033 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.33;0.66;11.67;;;11.67;5.0;5.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Poland_Division1;Poland_Division1;
2026-09-06;2026-09-06;Belgium_JupilerProLeague;8;Cercle Brugge;Gent;33.86;BASSA;FINAL;0;3;3;OK;KO;Ranking gap: 0.068 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;1.36;12.5;;;5.0;7.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-06;2026-09-06;Belgium_JupilerProLeague;8;Kortrijk;Waregem;33.82;BASSA;FINAL;0;2;2;KO;KO;Ranking gap: 0.066 | Attacco casa: 0.25/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;1.32;2.5;;;7.5;11.25;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupA;5;Domazlice B;Taborsko akademie;33.82;BASSA;FINAL;0;3;3;OK;KO;Ranking gap: 0.066 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;1.32;10.0;;;7.5;7.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga
2026-09-06;2026-09-06;Portugal_Liga3_SerieA;4;S. Joao Ver;AD Marco 09;33.73;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.103 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;2.06;6.67;;;10.0;5.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Portugal_Liga3_SerieA;Portugal_Liga3_SerieA;Portugal_Liga3
2026-09-06;2026-09-06;Germany_3Liga;4;Fortuna Colonia;Dusseldorf;33.59;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.013 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.33;0.26;10.0;;;13.33;5.0;5.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_3Liga;Germany_3Liga;
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;Erkenschwick;Westfalia Kinderhaus;32.86;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.018 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.50;0.36;10.0;;;15.0;0.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;USA_USLChampionship;33;San Antonio;FC Tulsa;32.67;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.020 | Attacco casa: 1.27/gara | Difesa trasferta subisce: 0.90/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.20;0.4;12.73;;;9.05;7.5;3.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;Portugal_LigaPortugal2;5;Leiria;Portimonense;32.62;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.006 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;0.12;17.5;;;7.5;7.5;0.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-06;2026-09-06;Belarus_VysshayaLiga;24;Belshina;Neman;32.33;BASSA;FINAL;2;2;4;OK;OK;Ranking gap: 0.197 | Attacco casa: 0.89/gara | Difesa trasferta subisce: 0.89/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.40;3.94;8.95;;;8.95;4.5;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-06;2026-09-06;Spain_LaLiga2;4;Oviedo;Burgos CF;31.79;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.006 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.67;0.12;5.0;;;16.67;0.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Spain_LaLiga2;Spain_LaLiga2;
2026-09-06;2026-09-06;Azerbaijan_PremierLeague;4;Turan;Sumqayit;31.63;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.040 | Attacco casa: 0.33/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.50;0.8;3.33;;;20.0;0.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Azerbaijan_PremierLeague;Azerbaijan_PremierLeague;
2026-09-06;2026-09-06;Germany_Regionalliga_West;7;Hilden;Oberhausen;31.38;BASSA;FINAL;0;3;3;OK;KO;Ranking gap: 0.069 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 0.83/gara | Over25 casa ultime10: 0.17 | Over25 trasferta ultime10: 0.83;1.38;6.67;;;8.33;2.5;12.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-06;2026-09-06;Bulgaria_VtoraLiga;7;Yantra Gabrovo;Marek;31.22;BASSA;FINAL;3;0;3;OK;KO;Ranking gap: 0.061 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.20;1.22;16.0;;;8.0;3.0;3.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-06;2026-09-06;Turkey_SuperLig;4;Kasimpasa;Amedspor;30.54;BASSA;FINAL;2;2;4;OK;OK;Ranking gap: 0.027 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.67;0.54;10.0;;;10.0;0.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Turkey_SuperLig;Turkey_SuperLig;
2026-09-06;2026-09-06;Italy_SerieA;3;Bologna;Sassuolo;30.34;BASSA;FINAL;2;2;4;OK;OK;Ranking gap: 0.017 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 1.00;0.34;0.0;;;15.0;0.0;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Italy_SerieA;Italy_SerieA;
2026-09-06;2026-09-06;Spain_LaLiga;6;Valencia;Barcellona;30.19;BASSA;FINAL;0;5;5;OK;KO;Ranking gap: 0.051 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67;1.02;5.0;;;6.67;7.5;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Spain_LaLiga;Spain_LaLiga;
2026-09-06;2026-09-06;Spain_LaLiga;6;Alaves;Osasuna;30.04;BASSA;FINAL;5;2;7;OK;OK;Ranking gap: 0.002 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 0.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.33;0.04;16.67;;;3.33;5.0;5.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Spain_LaLiga;Spain_LaLiga;
2026-09-06;2026-09-06;Germany_Oberliga_Bremen;5;Schwachhausen;Bremen I2;28.75;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.000 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.00;0.0;17.5;;;0.0;11.25;0.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-09-06;2026-09-06;Portugal_LigaPortugal2;5;Leixoes;Amarante;27.76;BASSA;FINAL;3;1;4;OK;OK;Ranking gap: 0.013 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.25;0.26;12.5;;;7.5;3.75;3.75;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-06;2026-09-06;Italy_SerieA;3;Juventus;Milan;27.52;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.001 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.50;0.02;15.0;;;5.0;0.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Italy_SerieA;Italy_SerieA;
2026-09-06;2026-09-06;Germany_3Liga;4;Grossaspach;Hoffenheim 2;27.37;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.035 | Attacco casa: 0.33/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.67;0.7;3.33;;;13.33;0.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_3Liga;Germany_3Liga;
2026-09-06;2026-09-06;Portugal_Liga3_SerieA;4;Leca;Fafe;27.25;BASSA;FINAL;0;3;3;OK;KO;Ranking gap: 0.029 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.33;0.58;10.0;;;6.67;5.0;5.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Portugal_Liga3_SerieA;Portugal_Liga3_SerieA;Portugal_Liga3
2026-09-06;2026-09-06;Romania_Superliga;8;Petrolul;Corvinul;26.87;BASSA;FINAL;2;0;2;KO;KO;Ranking gap: 0.022 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.57/gara | Over25 casa ultime10: 0.43 | Over25 trasferta ultime10: 0.29;0.44;10.0;;;5.71;6.43;4.29;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Romania_Superliga;Romania_Superliga;
2026-09-06;2026-09-06;Romania_Superliga;8;Otelul;Rapid Bucarest;26.02;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.075 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 0.57/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.14;1.5;11.67;;;5.71;5.0;2.14;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Romania_Superliga;Romania_Superliga;
2026-09-06;2026-09-06;Portugal_LigaPortugal2;5;Vizela;Felgueiras;25.3;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.015 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.25;0.3;10.0;;;7.5;3.75;3.75;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-06;2026-09-06;Wales_CymruNorth;6;Gresford;Mold Alexandra;23.9;BASSA;FINAL;1;5;6;OK;OK;Ranking gap: 0.095 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.60;1.9;0.0;;;8.0;5.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-09-06;2026-09-06;Peru_Liga1_Clausura;8;Deportivo Garcilaso;Grau;23.84;BASSA;FINAL;4;2;6;OK;OK;Ranking gap: 0.067 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.17 | Over25 trasferta ultime10: 0.33;1.34;10.0;;;5.0;2.5;5.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-06;2026-09-06;Spain_LaLiga2;4;Eibar;Granada;23.49;BASSA;FINAL;3;0;3;OK;KO;Ranking gap: 0.008 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.33;0.16;10.0;;;3.33;5.0;5.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Spain_LaLiga2;Spain_LaLiga2;
2026-09-06;2026-09-06;CzechRepublic_1Liga;8;Jablonec;Liberec;22.9;BASSA;FINAL;1;2;3;OK;OK;Ranking gap: 0.020 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.17;0.4;12.0;;;5.0;3.0;2.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-06;2026-09-06;Italy_SerieC_GironeB;3;Sambenedettese;Spezia;22.84;BASSA;FINAL;1;2;3;OK;OK;Ranking gap: 0.017 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;0.34;10.0;;;5.0;7.5;0.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-06;2026-09-06;Italy_SerieC_GironeB;3;Perugia;Pineto;22.78;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.014 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;0.28;15.0;;;0.0;7.5;0.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-06;2026-09-06;Bulgaria_VtoraLiga;7;Dobrudzha;Beroe;22.08;BASSA;FINAL;2;2;4;OK;OK;Ranking gap: 0.054 | Attacco casa: 0.40/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.40;1.08;4.0;;;8.0;3.0;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-06;2026-09-06;Spain_LaLiga2;4;Almeria;Cadice;20.04;BASSA;FINAL;3;2;5;OK;OK;Ranking gap: 0.002 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.00;0.04;10.0;;;5.0;5.0;0.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Spain_LaLiga2;Spain_LaLiga2;
2026-09-06;2026-09-06;Belgium_ChallengerProLeague;4;Francs Borains;Sporting Lokeren;15.28;BASSA;FINAL;3;0;3;OK;KO;Ranking gap: 0.014 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.00;0.28;10.0;;;0.0;5.0;0.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Belgium_ChallengerProLeague;Belgium_ChallengerProLeague;
2026-09-06;2026-09-06;Romania_Liga2;6;CSM Satu Mare;Politehnica Timisoara;15.16;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.158 | Attacco casa: 0.20/gara | Difesa trasferta subisce: 0.40/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.40;3.16;2.0;;;4.0;0.0;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Romania_Liga2;Romania_Liga2;
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Caslav;Benatky;11.97;BASSA;FINAL;0;2;2;KO;KO;Ranking gap: 0.015 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.00;0.3;0.0;;;6.67;5.0;0.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-07;2026-09-07;Norway_3rdDivision_Group2;22;Molde 2;Aalesund 2;78.58;ALTA;FINAL;3;2;5;OK;OK;Ranking gap: 0.154 | Attacco casa: 2.76/gara | Difesa trasferta subisce: 2.76/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.70;3.08;25.0;;;25.0;15.0;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-09-07;2026-09-07;Norway_3rdDivision_Group1;23;K. Oslo 2;Lokomotiv Oslo;71.51;ALTA;FINAL;0;3;3;OK;KO;"Ranking gap: 0.063 | Attacco casa: 2.12/gara | Difesa trasferta subisce: 3.12/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70 || V20PLUS_CANDIDATE[V20Score=71.51;V20Band=MEDIA-ALTA;V22Score=86.82;V22Band=ALTA;V25Score=86.82;V25Band=ALTA;MinV20Score=71.00]";1.26;21.25;;;25.0;13.5;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
