Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
last10_min_ge_4;2026-08;228;71;0.23745819397993312;171;144;0.5428571428571428;863
last10_min_ge_6;2026-07;265;117;0.306282722513089;210;126;0.625;789
last10_min_ge_6;2026-08;228;69;0.23232323232323232;144;112;0.5625;718
last10_min_ge_7.2;2026-07;245;111;0.31179775280898875;119;75;0.6134020618556701;572
last10_min_ge_7.2;2026-08;209;66;0.24;87;60;0.5918367346938775;484
last10_min_ge_8.4;2026-07;183;86;0.31970260223048325;31;16;0.6595744680851063;327
last10_min_ge_8.4;2026-08;166;42;0.20192307692307693;22;19;0.5365853658536586;288
last10_min_ge_9.6;2026-07;93;32;0.256;6;2;0.75;140
last10_min_ge_9.6;2026-08;75;20;0.21052631578947367;4;2;0.6666666666666666;119
last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
last10_min_le_10.8;2026-08;224;71;0.24067796610169492;185;156;0.5425219941348973;978
last10_min_le_10.8__AND__attack_gap_le_10;2026-07;266;115;0.30183727034120733;268;165;0.6189376443418014;1142
last10_min_le_10.8__AND__attack_gap_le_10;2026-08;223;71;0.24149659863945577;185;156;0.5425219941348973;962
last10_min_le_10.8__AND__attack_gap_le_11;2026-07;267;115;0.3010471204188482;270;165;0.6206896551724138;1147
last10_min_le_10.8__AND__attack_gap_le_11;2026-08;224;71;0.24067796610169492;185;156;0.5425219941348973;969
last10_min_le_10.8__AND__attack_sum_ge_4;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1111
last10_min_le_10.8__AND__attack_sum_ge_4;2026-08;224;71;0.24067796610169492;185;156;0.5425219941348973;976
last10_min_le_10.8__AND__defense_max_ge_2;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1115
last10_min_le_10.8__AND__defense_max_ge_2;2026-08;224;71;0.24067796610169492;185;156;0.5425219941348973;975
last10_min_le_10.8__AND__defense_sum_ge_2;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1115
last10_min_le_10.8__AND__defense_sum_ge_2;2026-08;224;71;0.24067796610169492;185;156;0.5425219941348973;975
last10_min_le_10.8__AND__venue_gap_le_8;2026-07;267;115;0.3010471204188482;271;165;0.6215596330275229;1166
last10_min_le_10.8__AND__venue_gap_le_8;2026-08;223;71;0.24149659863945577;183;156;0.5398230088495575;927
last10_min_le_10.8__AND__venue_gap_le_9;2026-07;267;115;0.3010471204188482;271;165;0.6215596330275229;1166
last10_min_le_10.8__AND__venue_gap_le_9;2026-08;223;71;0.24149659863945577;185;156;0.5425219941348973;930
last10_min_le_10.8__AND__venue_min_le_9;2026-07;259;109;0.296195652173913;272;165;0.6224256292906178;1154
last10_min_le_10.8__AND__venue_min_le_9;2026-08;216;71;0.24738675958188153;185;156;0.5425219941348973;948
last10_min_le_4;2026-07;1;0;0.0;14;12;0.5384615384615384;225
last10_min_le_4;2026-08;0;0;0.0;14;12;0.5384615384615384;150
last10_min_le_6;2026-07;24;6;0.2;153;89;0.6322314049586777;601
last10_min_le_6;2026-08;19;5;0.20833333333333334;98;96;0.5051546391752577;510
last10_min_le_7.2;2026-07;85;30;0.2608695652173913;244;149;0.6208651399491094;848
last10_min_le_7.2;2026-08;61;29;0.32222222222222224;163;137;0.5433333333333333;698
last10_min_le_8.4;2026-07;174;83;0.3229571984435798;269;165;0.619815668202765;1035
last10_min_le_8.4;2026-08;153;51;0.25;180;154;0.5389221556886228;870
last10_min_le_9.6;2026-07;248;107;0.30140845070422534;271;165;0.6215596330275229;1139
last10_min_le_9.6;2026-08;206;68;0.24817518248175183;185;156;0.5425219941348973;955
last10_sum_ge_10.8;2026-07;271;117;0.3015463917525773;274;165;0.6241457858769932;1035
last10_sum_ge_10.8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;916
last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
last10_sum_ge_4;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1114
last10_sum_ge_6;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;990
last10_sum_ge_7.2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1104
last10_sum_ge_7.2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;972
last10_sum_ge_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_sum_ge_8.4;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;962
last10_sum_ge_9.6;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1077
last10_sum_ge_9.6;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;940
last10_sum_le_10.8;2026-07;0;0;0.0;8;6;0.5714285714285714;205
last10_sum_le_10.8;2026-08;0;0;0.0;5;4;0.5555555555555556;128
last10_sum_le_4;2026-07;0;0;0.0;0;0;0.0;65
last10_sum_le_4;2026-08;0;0;0.0;0;0;0.0;4
last10_sum_le_6;2026-07;0;0;0.0;0;0;0.0;71
last10_sum_le_6;2026-08;0;0;0.0;0;0;0.0;18
last10_sum_le_7.2;2026-07;0;0;0.0;0;0;0.0;82
last10_sum_le_7.2;2026-08;0;0;0.0;0;0;0.0;27
last10_sum_le_8.4;2026-07;0;0;0.0;1;1;0.5;104
last10_sum_le_8.4;2026-08;0;0;0.0;0;0;0.0;49
last10_sum_le_9.6;2026-07;0;0;0.0;1;2;0.3333333333333333;142
last10_sum_le_9.6;2026-08;0;0;0.0;0;0;0.0;77
one_sided_attack_risk;2026-07;20;6;0.23076923076923078;28;14;0.6666666666666666;109
one_sided_attack_risk;2026-08;12;2;0.14285714285714285;16;12;0.5714285714285714;98
ranking_gap_score_ge_0.5;2026-07;259;114;0.30563002680965146;251;156;0.6167076167076168;1053
ranking_gap_score_ge_0.5;2026-08;219;66;0.23157894736842105;171;137;0.5551948051948052;882
ranking_gap_score_ge_1;2026-07;232;101;0.3033033033033033;222;131;0.6288951841359773;905
ranking_gap_score_ge_1;2026-08;191;55;0.22357723577235772;152;118;0.562962962962963;764
ranking_gap_score_ge_2;2026-07;176;74;0.296;143;87;0.6217391304347826;626
ranking_gap_score_ge_2;2026-08;140;42;0.23076923076923078;108;80;0.574468085106383;535
ranking_gap_score_ge_3;2026-07;114;52;0.3132530120481928;87;46;0.6541353383458647;387
ranking_gap_score_ge_3;2026-08;90;24;0.21052631578947367;66;49;0.5739130434782609;311
ranking_gap_score_ge_4;2026-07;72;32;0.3076923076923077;53;20;0.726027397260274;224
ranking_gap_score_ge_4;2026-08;59;17;0.2236842105263158;41;26;0.6119402985074627;183
ranking_gap_score_ge_5;2026-07;30;14;0.3181818181818182;20;7;0.7407407407407407;87
ranking_gap_score_ge_5;2026-08;24;5;0.1724137931034483;15;9;0.625;75
ranking_gap_score_ge_6;2026-07;20;9;0.3103448275862069;9;2;0.8181818181818182;52
ranking_gap_score_ge_6;2026-08;12;1;0.07692307692307693;8;3;0.7272727272727273;35
ranking_gap_score_le_0.5;2026-07;12;3;0.2;24;11;0.6857142857142857;128
ranking_gap_score_le_0.5;2026-08;9;5;0.35714285714285715;14;19;0.42424242424242425;112
ranking_gap_score_le_1;2026-07;39;16;0.2909090909090909;54;38;0.5869565217391305;280
ranking_gap_score_le_1;2026-08;40;18;0.3103448275862069;33;40;0.4520547945205479;237
ranking_gap_score_le_2;2026-07;109;50;0.31446540880503143;148;84;0.6379310344827587;609
ranking_gap_score_le_2;2026-08;97;30;0.23622047244094488;82;84;0.4939759036144578;491
ranking_gap_score_le_3;2026-07;157;65;0.2927927927927928;189;121;0.6096774193548387;797
ranking_gap_score_le_3;2026-08;138;47;0.25405405405405407;120;109;0.5240174672489083;689
ranking_gap_score_le_4;2026-07;209;89;0.2986577181208054;229;148;0.6074270557029178;988
ranking_gap_score_le_4;2026-08;173;57;0.24782608695652175;152;136;0.5277777777777778;838
ranking_gap_score_le_5;2026-07;241;104;0.30144927536231886;255;160;0.6144578313253012;1096
ranking_gap_score_le_5;2026-08;204;67;0.24723247232472326;170;147;0.5362776025236593;920
ranking_gap_score_le_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
ranking_gap_score_le_6__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
ranking_gap_score_le_6__AND__attack_gap_le_10;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;977
ranking_gap_score_le_6__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
ranking_gap_score_le_6__AND__attack_gap_le_11;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;984
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;988
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
ranking_gap_score_le_6__AND__attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__attack_max_le_13;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
ranking_gap_score_le_6__AND__attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__attack_min_le_13;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
ranking_gap_score_le_6__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
ranking_gap_score_le_6__AND__attack_sum_ge_4;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;992
ranking_gap_score_le_6__AND__away_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__away_attack_le_13;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
ranking_gap_score_le_6__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__away_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;987
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;989
ranking_gap_score_le_6__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
ranking_gap_score_le_6__AND__defense_max_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
ranking_gap_score_le_6__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_max_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
ranking_gap_score_le_6__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_min_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
ranking_gap_score_le_6__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_min_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
ranking_gap_score_le_6__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_min_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
ranking_gap_score_le_6__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
ranking_gap_score_le_6__AND__defense_sum_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
ranking_gap_score_le_6__AND__home_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_attack_le_13;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
ranking_gap_score_le_6__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
ranking_gap_score_le_6__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
ranking_gap_score_le_6__AND__last10_gap_le_8.4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;978
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-08;224;71;0.24067796610169492;185;156;0.5425219941348973;978
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
ranking_gap_score_le_6__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
ranking_gap_score_le_6__AND__venue_gap_le_8;2026-08;227;71;0.23825503355704697;183;156;0.5398230088495575;940
ranking_gap_score_le_6__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
ranking_gap_score_le_6__AND__venue_gap_le_9;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;944
ranking_gap_score_le_6__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__venue_max_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
ranking_gap_score_le_6__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__venue_min_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
ranking_gap_score_le_6__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
ranking_gap_score_le_6__AND__venue_min_le_9;2026-08;218;71;0.24567474048442905;185;156;0.5425219941348973;953
reason_home_attack_not_dominant;2026-07;38;13;0.2549019607843137;104;73;0.5875706214689266;469
reason_home_attack_not_dominant;2026-08;27;19;0.41304347826086957;68;63;0.5190839694656488;386
reason_low_btts;2026-07;40;20;0.3333333333333333;134;88;0.6036036036036037;595
reason_low_btts;2026-08;28;10;0.2631578947368421;101;82;0.5519125683060109;460
reason_v25_penalty;2026-07;0;0;0.0;2;1;0.6666666666666666;52
reason_v25_penalty;2026-08;0;1;1.0;1;0;1.0;12
reason_weak_away_attack;2026-07;47;20;0.29850746268656714;101;65;0.608433734939759;476
reason_weak_away_attack;2026-08;37;7;0.1590909090909091;78;63;0.5531914893617021;377
reason_weak_away_trend;2026-07;11;3;0.21428571428571427;80;50;0.6153846153846154;404
reason_weak_away_trend;2026-08;8;2;0.2;61;43;0.5865384615384616;319
reason_weak_away_venue;2026-07;29;12;0.2926829268292683;99;74;0.5722543352601156;501
reason_weak_away_venue;2026-08;34;7;0.17073170731707318;91;64;0.5870967741935483;394
reason_weak_ga_warning;2026-07;218;91;0.29449838187702265;168;99;0.6292134831460674;680
reason_weak_ga_warning;2026-08;191;55;0.22357723577235772;110;92;0.5445544554455446;623
reason_weak_home_trend;2026-07;15;3;0.16666666666666666;87;51;0.6304347826086957;401
reason_weak_home_trend;2026-08;11;3;0.21428571428571427;46;61;0.42990654205607476;326
reason_weak_home_venue;2026-07;31;15;0.32608695652173914;120;74;0.6185567010309279;522
reason_weak_home_venue;2026-08;24;11;0.3142857142857143;74;73;0.5034013605442177;404
score_ge_60;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;850
score_ge_60;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;763
score_ge_65;2026-07;271;117;0.3015463917525773;195;110;0.639344262295082;711
score_ge_65;2026-08;228;71;0.23745819397993312;132;104;0.559322033898305;640
score_ge_70;2026-07;271;117;0.3015463917525773;98;50;0.6621621621621622;550
score_ge_70;2026-08;228;71;0.23745819397993312;60;53;0.5309734513274337;498
score_ge_75;2026-07;271;117;0.3015463917525773;0;0;0.0;399
score_ge_75;2026-08;228;71;0.23745819397993312;0;0;0.0;360
score_ge_80;2026-07;160;63;0.2825112107623318;0;0;0.0;231
score_ge_80;2026-08;136;38;0.21839080459770116;0;0;0.0;209
score_ge_85;2026-07;75;29;0.27884615384615385;0;0;0.0;107
score_ge_85;2026-08;64;19;0.2289156626506024;0;0;0.0;101
score_ge_90;2026-07;31;12;0.27906976744186046;0;0;0.0;43
score_ge_90;2026-08;26;5;0.16129032258064516;0;0;0.0;41
score_le_60;2026-07;0;0;0.0;0;0;0.0;331
score_le_60;2026-08;0;0;0.0;0;0;0.0;231
score_le_65;2026-07;0;0;0.0;80;57;0.583941605839416;470
score_le_65;2026-08;0;0;0.0;54;52;0.5094339622641509;355
score_le_70;2026-07;0;0;0.0;177;117;0.6020408163265306;631
score_le_70;2026-08;0;0;0.0;126;104;0.5478260869565217;498
score_le_75;2026-07;0;0;0.0;275;167;0.6221719457013575;782
score_le_75;2026-08;1;0;0.0;185;156;0.5425219941348973;635
score_le_80;2026-07;111;55;0.3313253012048193;275;167;0.6221719457013575;951
score_le_80;2026-08;92;33;0.264;185;156;0.5425219941348973;785
score_le_85;2026-07;196;88;0.30985915492957744;275;167;0.6221719457013575;1074
score_le_85;2026-08;164;52;0.24074074074074073;185;156;0.5425219941348973;893
score_le_90;2026-07;240;105;0.30434782608695654;275;167;0.6221719457013575;1138
score_le_90;2026-08;202;66;0.2462686567164179;185;156;0.5425219941348973;953
venue_gap_ge_10;2026-07;1;2;0.6666666666666666;2;0;1.0;7
venue_gap_ge_10;2026-08;1;0;0.0;0;0;0.0;50
venue_gap_ge_4;2026-07;40;9;0.1836734693877551;52;29;0.6419753086419753;176
venue_gap_ge_4;2026-08;23;13;0.3611111111111111;36;30;0.5454545454545454;197
venue_gap_ge_5;2026-07;18;5;0.21739130434782608;24;12;0.6666666666666666;80
venue_gap_ge_5;2026-08;11;3;0.21428571428571427;18;13;0.5806451612903226;128
venue_gap_ge_6;2026-07;9;2;0.18181818181818182;6;5;0.5454545454545454;34
venue_gap_ge_6;2026-08;5;0;0.0;8;6;0.5714285714285714;76
venue_gap_ge_7;2026-07;2;2;0.5;6;1;0.8571428571428571;18
venue_gap_ge_7;2026-08;3;0;0.0;5;1;0.8333333333333334;65
venue_gap_ge_8;2026-07;1;2;0.6666666666666666;3;0;1.0;8
venue_gap_ge_8;2026-08;1;0;0.0;2;1;0.6666666666666666;56
venue_gap_ge_9;2026-07;1;2;0.6666666666666666;2;0;1.0;7
venue_gap_ge_9;2026-08;1;0;0.0;0;0;0.0;50
venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
venue_gap_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
venue_gap_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
venue_gap_le_10__AND__attack_gap_le_10;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;977
venue_gap_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
venue_gap_le_10__AND__attack_gap_le_11;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;984
venue_gap_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
venue_gap_le_10__AND__attack_gap_le_12;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;988
venue_gap_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
venue_gap_le_10__AND__attack_sum_ge_4;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;992
venue_gap_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
venue_gap_le_10__AND__defense_gap_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;987
venue_gap_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
venue_gap_le_10__AND__defense_gap_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;989
venue_gap_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
venue_gap_le_10__AND__defense_max_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
venue_gap_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
venue_gap_le_10__AND__defense_sum_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
venue_gap_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_gap_le_10__AND__last10_gap_le_10.8;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
venue_gap_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_gap_le_10__AND__last10_gap_le_8.4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;978
venue_gap_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_gap_le_10__AND__last10_gap_le_9.6;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
venue_gap_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
venue_gap_le_10__AND__last10_min_le_10.8;2026-08;224;71;0.24067796610169492;185;156;0.5425219941348973;978
venue_gap_le_4;2026-07;242;110;0.3125;225;140;0.6164383561643836;1027
venue_gap_le_4;2026-08;208;60;0.22388059701492538;150;127;0.5415162454873647;804
venue_gap_le_5;2026-07;262;114;0.30319148936170215;265;159;0.625;1133
venue_gap_le_5;2026-08;221;70;0.24054982817869416;173;146;0.542319749216301;902
venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
venue_gap_le_6;2026-08;223;71;0.24149659863945577;177;152;0.5379939209726444;920
venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
venue_gap_le_7;2026-08;225;71;0.23986486486486486;180;155;0.5373134328358209;929
venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
venue_gap_le_8;2026-08;227;71;0.23825503355704697;183;156;0.5398230088495575;940
venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
venue_gap_le_9;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;944
venue_gap_le_9__AND__attack_sum_ge_4;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1118
venue_gap_le_9__AND__attack_sum_ge_4;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;942
venue_max_ge_10;2026-07;117;34;0.2251655629139073;18;6;0.75;180
venue_max_ge_10;2026-08;74;22;0.22916666666666666;14;6;0.7;219
venue_max_ge_4;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1056
venue_max_ge_4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;948
venue_max_ge_5;2026-07;270;117;0.3023255813953488;272;164;0.6238532110091743;1027
venue_max_ge_5;2026-08;228;71;0.23745819397993312;181;152;0.5435435435435435;915
venue_max_ge_6;2026-07;269;116;0.3012987012987013;242;143;0.6285714285714286;886
venue_max_ge_6;2026-08;226;71;0.23905723905723905;154;132;0.5384615384615384;803
venue_max_ge_7;2026-07;256;112;0.30434782608695654;167;97;0.6325757575757576;690
venue_max_ge_7;2026-08;213;67;0.2392857142857143;112;87;0.5628140703517588;645
venue_max_ge_8;2026-07;225;83;0.2694805194805195;83;49;0.6287878787878788;463
venue_max_ge_8;2026-08;178;56;0.23931623931623933;48;45;0.5161290322580645;455
venue_max_ge_9;2026-07;130;40;0.23529411764705882;19;6;0.76;202
venue_max_ge_9;2026-08;80;26;0.24528301886792453;17;10;0.6296296296296297;237
venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
venue_max_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
venue_max_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
venue_max_le_10__AND__attack_gap_le_10;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;977
venue_max_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
venue_max_le_10__AND__attack_gap_le_11;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;984
venue_max_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
venue_max_le_10__AND__attack_gap_le_12;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;988
venue_max_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
venue_max_le_10__AND__attack_sum_ge_4;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;992
venue_max_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
venue_max_le_10__AND__defense_gap_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;987
venue_max_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
