Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
last10_sum_ge_8.4;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;378
last10_sum_ge_9.6;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1077
last10_sum_ge_9.6;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;374
last10_sum_le_10.8;2026-07;0;0;0.0;8;6;0.5714285714285714;205
last10_sum_le_10.8;2026-08;0;0;0.0;1;2;0.3333333333333333;46
last10_sum_le_4;2026-07;0;0;0.0;0;0;0.0;65
last10_sum_le_6;2026-07;0;0;0.0;0;0;0.0;71
last10_sum_le_6;2026-08;0;0;0.0;0;0;0.0;3
last10_sum_le_7.2;2026-07;0;0;0.0;0;0;0.0;82
last10_sum_le_7.2;2026-08;0;0;0.0;0;0;0.0;7
last10_sum_le_8.4;2026-07;0;0;0.0;1;1;0.5;104
last10_sum_le_8.4;2026-08;0;0;0.0;0;0;0.0;11
last10_sum_le_9.6;2026-07;0;0;0.0;1;2;0.3333333333333333;142
last10_sum_le_9.6;2026-08;0;0;0.0;0;0;0.0;22
one_sided_attack_risk;2026-07;20;6;0.23076923076923078;28;14;0.6666666666666666;109
one_sided_attack_risk;2026-08;4;1;0.2;6;6;0.5;20
ranking_gap_score_ge_0.5;2026-07;259;114;0.30563002680965146;251;156;0.6167076167076168;1053
ranking_gap_score_ge_0.5;2026-08;96;28;0.22580645161290322;72;60;0.5454545454545454;350
ranking_gap_score_ge_1;2026-07;232;101;0.3033033033033033;222;131;0.6288951841359773;905
ranking_gap_score_ge_1;2026-08;81;22;0.21359223300970873;65;52;0.5555555555555556;297
ranking_gap_score_ge_2;2026-07;176;74;0.296;143;87;0.6217391304347826;626
ranking_gap_score_ge_2;2026-08;58;20;0.2564102564102564;50;38;0.5681818181818182;217
ranking_gap_score_ge_3;2026-07;114;52;0.3132530120481928;87;46;0.6541353383458647;387
ranking_gap_score_ge_3;2026-08;32;11;0.2558139534883721;33;24;0.5789473684210527;124
ranking_gap_score_ge_4;2026-07;72;32;0.3076923076923077;53;20;0.726027397260274;224
ranking_gap_score_ge_4;2026-08;18;9;0.3333333333333333;19;11;0.6333333333333333;71
ranking_gap_score_ge_5;2026-07;30;14;0.3181818181818182;20;7;0.7407407407407407;87
ranking_gap_score_ge_5;2026-08;8;1;0.1111111111111111;8;5;0.6153846153846154;28
ranking_gap_score_ge_6;2026-07;20;9;0.3103448275862069;9;2;0.8181818181818182;52
ranking_gap_score_ge_6;2026-08;6;0;0.0;4;1;0.8;13
ranking_gap_score_le_0.5;2026-07;12;3;0.2;24;11;0.6857142857142857;128
ranking_gap_score_le_0.5;2026-08;5;1;0.16666666666666666;6;7;0.46153846153846156;35
ranking_gap_score_le_1;2026-07;39;16;0.2909090909090909;54;38;0.5869565217391305;280
ranking_gap_score_le_1;2026-08;20;7;0.25925925925925924;13;15;0.4642857142857143;88
ranking_gap_score_le_2;2026-07;109;50;0.31446540880503143;148;84;0.6379310344827587;609
ranking_gap_score_le_2;2026-08;50;9;0.15254237288135594;31;33;0.484375;185
ranking_gap_score_le_3;2026-07;157;65;0.2927927927927928;189;121;0.6096774193548387;797
ranking_gap_score_le_3;2026-08;69;18;0.20689655172413793;45;45;0.5;264
ranking_gap_score_le_4;2026-07;209;89;0.2986577181208054;229;148;0.6074270557029178;988
ranking_gap_score_le_4;2026-08;84;22;0.20754716981132076;64;58;0.5245901639344263;328
ranking_gap_score_le_5;2026-07;241;104;0.30144927536231886;255;160;0.6144578313253012;1096
ranking_gap_score_le_5;2026-08;93;28;0.23140495867768596;70;62;0.5303030303030303;357
ranking_gap_score_le_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
ranking_gap_score_le_6__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
ranking_gap_score_le_6__AND__attack_gap_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
ranking_gap_score_le_6__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
ranking_gap_score_le_6__AND__attack_gap_le_11;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
ranking_gap_score_le_6__AND__attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__attack_max_le_13;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
ranking_gap_score_le_6__AND__attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__attack_min_le_13;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
ranking_gap_score_le_6__AND__away_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__away_attack_le_13;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
ranking_gap_score_le_6__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__away_venue_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;383
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;383
ranking_gap_score_le_6__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_max_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
ranking_gap_score_le_6__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_min_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
ranking_gap_score_le_6__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_min_le_8;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
ranking_gap_score_le_6__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_min_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
ranking_gap_score_le_6__AND__home_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_attack_le_13;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
ranking_gap_score_le_6__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_venue_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
ranking_gap_score_le_6__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
ranking_gap_score_le_6__AND__last10_gap_le_7.2;2026-08;101;29;0.2230769230769231;77;65;0.5422535211267606;380
ranking_gap_score_le_6__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
ranking_gap_score_le_6__AND__last10_gap_le_8.4;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-08;100;29;0.2248062015503876;78;67;0.5379310344827586;383
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
ranking_gap_score_le_6__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
ranking_gap_score_le_6__AND__venue_gap_le_6;2026-08;99;29;0.2265625;73;64;0.5328467153284672;371
ranking_gap_score_le_6__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
ranking_gap_score_le_6__AND__venue_gap_le_7;2026-08;100;29;0.2248062015503876;75;66;0.5319148936170213;377
ranking_gap_score_le_6__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
ranking_gap_score_le_6__AND__venue_gap_le_8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;382
ranking_gap_score_le_6__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
ranking_gap_score_le_6__AND__venue_gap_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
ranking_gap_score_le_6__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__venue_max_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
ranking_gap_score_le_6__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__venue_min_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
ranking_gap_score_le_6__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
ranking_gap_score_le_6__AND__venue_min_le_9;2026-08;96;29;0.232;78;67;0.5379310344827586;378
reason_home_attack_not_dominant;2026-07;38;13;0.2549019607843137;104;73;0.5875706214689266;469
reason_home_attack_not_dominant;2026-08;8;10;0.5555555555555556;30;30;0.5;151
reason_low_btts;2026-07;40;20;0.3333333333333333;134;88;0.6036036036036037;595
reason_low_btts;2026-08;14;3;0.17647058823529413;42;35;0.5454545454545454;173
reason_v25_penalty;2026-07;0;0;0.0;2;1;0.6666666666666666;52
reason_v25_penalty;2026-08;0;0;0.0;1;0;1.0;2
reason_weak_away_attack;2026-07;47;20;0.29850746268656714;101;65;0.608433734939759;476
reason_weak_away_attack;2026-08;16;3;0.15789473684210525;32;26;0.5517241379310345;145
reason_weak_away_trend;2026-07;11;3;0.21428571428571427;80;50;0.6153846153846154;404
reason_weak_away_trend;2026-08;2;0;0.0;23;19;0.5476190476190477;106
reason_weak_away_venue;2026-07;29;12;0.2926829268292683;99;74;0.5722543352601156;501
reason_weak_away_venue;2026-08;13;2;0.13333333333333333;34;26;0.5666666666666667;139
reason_weak_ga_warning;2026-07;218;91;0.29449838187702265;168;99;0.6292134831460674;680
reason_weak_ga_warning;2026-08;85;24;0.22018348623853212;45;37;0.5487804878048781;242
reason_weak_home_trend;2026-07;15;3;0.16666666666666666;87;51;0.6304347826086957;401
reason_weak_home_trend;2026-08;4;2;0.3333333333333333;22;24;0.4782608695652174;114
reason_weak_home_venue;2026-07;31;15;0.32608695652173914;120;74;0.6185567010309279;522
reason_weak_home_venue;2026-08;10;6;0.375;33;25;0.5689655172413793;146
score_ge_60;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;850
score_ge_60;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;306
score_ge_65;2026-07;271;117;0.3015463917525773;195;110;0.639344262295082;711
score_ge_65;2026-08;101;29;0.2230769230769231;56;49;0.5333333333333333;260
score_ge_70;2026-07;271;117;0.3015463917525773;98;50;0.6621621621621622;550
score_ge_70;2026-08;101;29;0.2230769230769231;25;26;0.49019607843137253;199
score_ge_75;2026-07;271;117;0.3015463917525773;0;0;0.0;399
score_ge_75;2026-08;101;29;0.2230769230769231;0;0;0.0;144
score_ge_80;2026-07;160;63;0.2825112107623318;0;0;0.0;231
score_ge_80;2026-08;55;15;0.21428571428571427;0;0;0.0;79
score_ge_85;2026-07;75;29;0.27884615384615385;0;0;0.0;107
score_ge_85;2026-08;24;7;0.22580645161290322;0;0;0.0;35
score_ge_90;2026-07;31;12;0.27906976744186046;0;0;0.0;43
score_ge_90;2026-08;13;4;0.23529411764705882;0;0;0.0;19
score_le_60;2026-07;0;0;0.0;0;0;0.0;331
score_le_60;2026-08;0;0;0.0;0;0;0.0;79
score_le_65;2026-07;0;0;0.0;80;57;0.583941605839416;470
score_le_65;2026-08;0;0;0.0;22;18;0.55;125
score_le_70;2026-07;0;0;0.0;177;117;0.6020408163265306;631
score_le_70;2026-08;0;0;0.0;54;42;0.5625;188
score_le_75;2026-07;0;0;0.0;275;167;0.6221719457013575;782
score_le_75;2026-08;1;0;0.0;78;67;0.5379310344827586;242
score_le_80;2026-07;111;55;0.3313253012048193;275;167;0.6221719457013575;951
score_le_80;2026-08;46;14;0.23333333333333334;78;67;0.5379310344827586;306
score_le_85;2026-07;196;88;0.30985915492957744;275;167;0.6221719457013575;1074
score_le_85;2026-08;77;22;0.2222222222222222;78;67;0.5379310344827586;350
score_le_90;2026-07;240;105;0.30434782608695654;275;167;0.6221719457013575;1138
score_le_90;2026-08;88;25;0.22123893805309736;78;67;0.5379310344827586;366
venue_gap_ge_10;2026-07;1;2;0.6666666666666666;2;0;1.0;7
venue_gap_ge_10;2026-08;0;0;0.0;0;0;0.0;1
venue_gap_ge_4;2026-07;40;9;0.1836734693877551;52;29;0.6419753086419753;176
venue_gap_ge_4;2026-08;11;3;0.21428571428571427;13;13;0.5;54
venue_gap_ge_5;2026-07;18;5;0.21739130434782608;24;12;0.6666666666666666;80
venue_gap_ge_5;2026-08;6;0;0.0;8;6;0.5714285714285714;28
venue_gap_ge_6;2026-07;9;2;0.18181818181818182;6;5;0.5454545454545454;34
venue_gap_ge_6;2026-08;2;0;0.0;5;3;0.625;14
venue_gap_ge_7;2026-07;2;2;0.5;6;1;0.8571428571428571;18
venue_gap_ge_7;2026-08;1;0;0.0;3;1;0.75;8
venue_gap_ge_8;2026-07;1;2;0.6666666666666666;3;0;1.0;8
venue_gap_ge_8;2026-08;0;0;0.0;1;1;0.5;4
venue_gap_ge_9;2026-07;1;2;0.6666666666666666;2;0;1.0;7
venue_gap_ge_9;2026-08;0;0;0.0;0;0;0.0;1
venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
venue_gap_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
venue_gap_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
venue_gap_le_10__AND__attack_gap_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
venue_gap_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
venue_gap_le_10__AND__attack_gap_le_11;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
venue_gap_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
venue_gap_le_10__AND__attack_gap_le_12;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
venue_gap_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
venue_gap_le_10__AND__defense_gap_le_8;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;383
venue_gap_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
venue_gap_le_10__AND__defense_gap_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;383
venue_gap_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_gap_le_10__AND__last10_gap_le_10.8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
venue_gap_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
venue_gap_le_10__AND__last10_gap_le_7.2;2026-08;101;29;0.2230769230769231;77;65;0.5422535211267606;380
venue_gap_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_gap_le_10__AND__last10_gap_le_8.4;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
venue_gap_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_gap_le_10__AND__last10_gap_le_9.6;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
venue_gap_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
venue_gap_le_10__AND__last10_min_le_10.8;2026-08;100;29;0.2248062015503876;78;67;0.5379310344827586;383
venue_gap_le_4;2026-07;242;110;0.3125;225;140;0.6164383561643836;1027
venue_gap_le_4;2026-08;92;27;0.226890756302521;65;55;0.5416666666666666;335
venue_gap_le_5;2026-07;262;114;0.30319148936170215;265;159;0.625;1133
venue_gap_le_5;2026-08;98;29;0.2283464566929134;72;62;0.5373134328358209;364
venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
venue_gap_le_6;2026-08;99;29;0.2265625;73;64;0.5328467153284672;371
venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
venue_gap_le_7;2026-08;100;29;0.2248062015503876;75;66;0.5319148936170213;377
venue_gap_le_7__AND__attack_gap_le_10;2026-07;268;115;0.3002610966057441;266;165;0.617169373549884;1138
venue_gap_le_7__AND__attack_gap_le_10;2026-08;100;29;0.2248062015503876;75;66;0.5319148936170213;377
venue_gap_le_7__AND__last10_gap_le_10.8;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1136
venue_gap_le_7__AND__last10_gap_le_10.8;2026-08;100;29;0.2248062015503876;75;66;0.5319148936170213;377
venue_gap_le_7__AND__last10_gap_le_7.2;2026-07;268;115;0.3002610966057441;268;165;0.6189376443418014;1130
venue_gap_le_7__AND__last10_gap_le_7.2;2026-08;100;29;0.2248062015503876;75;64;0.539568345323741;374
venue_gap_le_7__AND__last10_gap_le_8.4;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1135
venue_gap_le_7__AND__last10_gap_le_8.4;2026-08;100;29;0.2248062015503876;75;66;0.5319148936170213;377
venue_gap_le_7__AND__last10_gap_le_9.6;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1136
venue_gap_le_7__AND__last10_gap_le_9.6;2026-08;100;29;0.2248062015503876;75;66;0.5319148936170213;377
venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
venue_gap_le_8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;382
venue_gap_le_8__AND__attack_gap_le_10;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1147
venue_gap_le_8__AND__attack_gap_le_10;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;382
venue_gap_le_8__AND__attack_gap_le_11;2026-07;270;115;0.2987012987012987;271;166;0.620137299771167;1152
venue_gap_le_8__AND__attack_gap_le_11;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;382
venue_gap_le_8__AND__defense_gap_le_8;2026-07;270;115;0.2987012987012987;272;166;0.6210045662100456;1161
venue_gap_le_8__AND__defense_gap_le_8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;381
venue_gap_le_8__AND__defense_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1163
venue_gap_le_8__AND__defense_gap_le_9;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;381
venue_gap_le_8__AND__last10_gap_le_10.8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1147
venue_gap_le_8__AND__last10_gap_le_10.8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;382
venue_gap_le_8__AND__last10_gap_le_7.2;2026-07;269;115;0.2994791666666667;272;166;0.6210045662100456;1141
venue_gap_le_8__AND__last10_gap_le_7.2;2026-08;101;29;0.2230769230769231;77;65;0.5422535211267606;379
venue_gap_le_8__AND__last10_gap_le_8.4;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1146
venue_gap_le_8__AND__last10_gap_le_8.4;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;382
venue_gap_le_8__AND__last10_gap_le_9.6;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1147
venue_gap_le_8__AND__last10_gap_le_9.6;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;382
venue_gap_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;165;0.6215596330275229;1166
venue_gap_le_8__AND__last10_min_le_10.8;2026-08;100;29;0.2248062015503876;77;67;0.5347222222222222;380
venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
venue_gap_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
venue_gap_le_9__AND__attack_gap_le_10;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1147
venue_gap_le_9__AND__attack_gap_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
venue_gap_le_9__AND__attack_gap_le_11;2026-07;270;115;0.2987012987012987;271;166;0.620137299771167;1152
venue_gap_le_9__AND__attack_gap_le_11;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
venue_gap_le_9__AND__defense_gap_le_8;2026-07;270;115;0.2987012987012987;272;166;0.6210045662100456;1161
venue_gap_le_9__AND__defense_gap_le_8;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;383
venue_gap_le_9__AND__defense_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1163
venue_gap_le_9__AND__defense_gap_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;383
venue_gap_le_9__AND__last10_gap_le_10.8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1147
venue_gap_le_9__AND__last10_gap_le_10.8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
venue_gap_le_9__AND__last10_gap_le_7.2;2026-07;269;115;0.2994791666666667;272;166;0.6210045662100456;1141
venue_gap_le_9__AND__last10_gap_le_7.2;2026-08;101;29;0.2230769230769231;77;65;0.5422535211267606;380
venue_gap_le_9__AND__last10_gap_le_8.4;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1146
venue_gap_le_9__AND__last10_gap_le_8.4;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
venue_gap_le_9__AND__last10_gap_le_9.6;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1147
venue_gap_le_9__AND__last10_gap_le_9.6;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
venue_gap_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;165;0.6215596330275229;1166
venue_gap_le_9__AND__last10_min_le_10.8;2026-08;100;29;0.2248062015503876;78;67;0.5379310344827586;382
venue_max_ge_10;2026-07;117;34;0.2251655629139073;18;6;0.75;180
venue_max_ge_10;2026-08;32;7;0.1794871794871795;5;3;0.625;54
venue_max_ge_4;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1056
venue_max_ge_4;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;373
venue_max_ge_5;2026-07;270;117;0.3023255813953488;272;164;0.6238532110091743;1027
venue_max_ge_5;2026-08;101;29;0.2230769230769231;77;66;0.5384615384615384;361
venue_max_ge_6;2026-07;269;116;0.3012987012987013;242;143;0.6285714285714286;886
venue_max_ge_6;2026-08;101;29;0.2230769230769231;66;60;0.5238095238095238;321
venue_max_ge_7;2026-07;256;112;0.30434782608695654;167;97;0.6325757575757576;690
venue_max_ge_7;2026-08;95;28;0.22764227642276422;46;37;0.5542168674698795;243
venue_max_ge_8;2026-07;225;83;0.2694805194805195;83;49;0.6287878787878788;463
venue_max_ge_8;2026-08;76;22;0.22448979591836735;21;21;0.5;160
venue_max_ge_9;2026-07;130;40;0.23529411764705882;19;6;0.76;202
venue_max_ge_9;2026-08;34;8;0.19047619047619047;6;4;0.6;60
venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
venue_max_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
venue_max_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
venue_max_le_10__AND__attack_gap_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
venue_max_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
venue_max_le_10__AND__attack_gap_le_11;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
venue_max_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
venue_max_le_10__AND__attack_gap_le_12;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
venue_max_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
venue_max_le_10__AND__defense_gap_le_8;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;383
venue_max_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
venue_max_le_10__AND__defense_gap_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;383
venue_max_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
