Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
ranking_gap_score_ge_0.5;2026-07;259;114;0.30563002680965146;251;156;0.6167076167076168;1053
ranking_gap_score_ge_0.5;2026-08;295;89;0.23177083333333334;285;201;0.5864197530864198;1475
ranking_gap_score_ge_1;2026-07;232;101;0.3033033033033033;222;131;0.6288951841359773;905
ranking_gap_score_ge_1;2026-08;253;75;0.22865853658536586;251;172;0.5933806146572104;1251
ranking_gap_score_ge_2;2026-07;176;74;0.296;143;87;0.6217391304347826;626
ranking_gap_score_ge_2;2026-08;183;57;0.2375;181;114;0.6135593220338983;875
ranking_gap_score_ge_3;2026-07;114;52;0.3132530120481928;87;46;0.6541353383458647;387
ranking_gap_score_ge_3;2026-08;116;29;0.2;107;67;0.6149425287356322;501
ranking_gap_score_ge_4;2026-07;72;32;0.3076923076923077;53;20;0.726027397260274;224
ranking_gap_score_ge_4;2026-08;78;20;0.20408163265306123;60;37;0.6185567010309279;295
ranking_gap_score_ge_5;2026-07;30;14;0.3181818181818182;20;7;0.7407407407407407;87
ranking_gap_score_ge_5;2026-08;29;5;0.14705882352941177;24;13;0.6486486486486487;110
ranking_gap_score_ge_6;2026-07;20;9;0.3103448275862069;9;2;0.8181818181818182;52
ranking_gap_score_ge_6;2026-08;13;1;0.07142857142857142;11;4;0.7333333333333333;48
ranking_gap_score_le_0.5;2026-07;12;3;0.2;24;11;0.6857142857142857;128
ranking_gap_score_le_0.5;2026-08;13;5;0.2777777777777778;24;24;0.5;160
ranking_gap_score_le_1;2026-07;39;16;0.2909090909090909;54;38;0.5869565217391305;280
ranking_gap_score_le_1;2026-08;56;22;0.28205128205128205;57;55;0.5089285714285714;389
ranking_gap_score_le_2;2026-07;109;50;0.31446540880503143;148;84;0.6379310344827587;609
ranking_gap_score_le_2;2026-08;134;41;0.2342857142857143;136;123;0.525096525096525;821
ranking_gap_score_le_3;2026-07;157;65;0.2927927927927928;189;121;0.6096774193548387;797
ranking_gap_score_le_3;2026-08;191;65;0.25390625;202;160;0.5580110497237569;1137
ranking_gap_score_le_4;2026-07;209;89;0.2986577181208054;229;148;0.6074270557029178;988
ranking_gap_score_le_4;2026-08;234;78;0.25;256;194;0.5688888888888889;1385
ranking_gap_score_le_5;2026-07;241;104;0.30144927536231886;255;160;0.6144578313253012;1096
ranking_gap_score_le_5;2026-08;277;90;0.2452316076294278;283;212;0.5717171717171717;1521
ranking_gap_score_le_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
ranking_gap_score_le_6__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
ranking_gap_score_le_6__AND__attack_gap_le_10;2026-08;305;94;0.23558897243107768;300;225;0.5714285714285714;1595
ranking_gap_score_le_6__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
ranking_gap_score_le_6__AND__attack_gap_le_11;2026-08;306;94;0.235;303;225;0.5738636363636364;1606
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-08;306;94;0.235;307;225;0.5770676691729323;1619
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
ranking_gap_score_le_6__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
ranking_gap_score_le_6__AND__attack_max_ge_4;2026-08;306;94;0.235;307;224;0.5781544256120528;1606
ranking_gap_score_le_6__AND__attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__attack_max_le_13;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
ranking_gap_score_le_6__AND__attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__attack_min_le_13;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
ranking_gap_score_le_6__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
ranking_gap_score_le_6__AND__attack_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1617
ranking_gap_score_le_6__AND__away_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__away_attack_le_13;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
ranking_gap_score_le_6__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__away_venue_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-08;306;94;0.235;305;223;0.5776515151515151;1616
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-08;306;94;0.235;306;224;0.5773584905660377;1622
ranking_gap_score_le_6__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
ranking_gap_score_le_6__AND__defense_max_ge_2;2026-08;306;94;0.235;307;225;0.5770676691729323;1624
ranking_gap_score_le_6__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_max_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
ranking_gap_score_le_6__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_min_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
ranking_gap_score_le_6__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_min_le_8;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
ranking_gap_score_le_6__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_min_le_9;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
ranking_gap_score_le_6__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
ranking_gap_score_le_6__AND__defense_sum_ge_2;2026-08;306;94;0.235;307;225;0.5770676691729323;1624
ranking_gap_score_le_6__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
ranking_gap_score_le_6__AND__defense_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1616
ranking_gap_score_le_6__AND__home_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_attack_le_13;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
ranking_gap_score_le_6__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_venue_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-08;306;94;0.235;306;224;0.5773584905660377;1607
ranking_gap_score_le_6__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
ranking_gap_score_le_6__AND__last10_gap_le_8.4;2026-08;306;94;0.235;305;224;0.5765595463137996;1600
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-08;306;94;0.235;306;224;0.5773584905660377;1606
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-08;301;94;0.2379746835443038;307;225;0.5770676691729323;1585
ranking_gap_score_le_6__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
ranking_gap_score_le_6__AND__last10_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1621
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
ranking_gap_score_le_6__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__venue_max_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
ranking_gap_score_le_6__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__venue_min_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
reason_home_attack_not_dominant;2026-07;38;13;0.2549019607843137;104;73;0.5875706214689266;469
reason_home_attack_not_dominant;2026-08;40;20;0.3333333333333333;118;88;0.5728155339805825;644
reason_low_btts;2026-07;40;20;0.3333333333333333;134;88;0.6036036036036037;595
reason_low_btts;2026-08;39;15;0.2777777777777778;159;113;0.5845588235294118;762
reason_v25_penalty;2026-07;0;0;0.0;2;1;0.6666666666666666;52
reason_v25_penalty;2026-08;0;1;1.0;1;1;0.5;17
reason_weak_away_attack;2026-07;47;20;0.29850746268656714;101;65;0.608433734939759;476
reason_weak_away_attack;2026-08;49;9;0.15517241379310345;123;96;0.5616438356164384;632
reason_weak_away_trend;2026-07;11;3;0.21428571428571427;80;50;0.6153846153846154;404
reason_weak_away_trend;2026-08;14;3;0.17647058823529413;110;67;0.6214689265536724;549
reason_weak_away_venue;2026-07;29;12;0.2926829268292683;99;74;0.5722543352601156;501
reason_weak_away_venue;2026-08;43;10;0.18867924528301888;141;91;0.6077586206896551;658
reason_weak_ga_warning;2026-07;218;91;0.29449838187702265;168;99;0.6292134831460674;680
reason_weak_ga_warning;2026-08;252;73;0.2246153846153846;190;132;0.5900621118012422;994
reason_weak_home_trend;2026-07;15;3;0.16666666666666666;87;51;0.6304347826086957;401
reason_weak_home_trend;2026-08;13;3;0.1875;91;82;0.5260115606936416;563
reason_weak_home_venue;2026-07;31;15;0.32608695652173914;120;74;0.6185567010309279;522
reason_weak_home_venue;2026-08;33;13;0.2826086956521739;129;99;0.5657894736842105;673
score_ge_60;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;850
score_ge_60;2026-08;306;94;0.235;307;225;0.5770676691729323;1214
score_ge_65;2026-07;271;117;0.3015463917525773;195;110;0.639344262295082;711
score_ge_65;2026-08;306;94;0.235;221;154;0.5893333333333334;1016
score_ge_70;2026-07;271;117;0.3015463917525773;98;50;0.6621621621621622;550
score_ge_70;2026-08;306;94;0.235;116;81;0.5888324873096447;804
score_ge_75;2026-07;271;117;0.3015463917525773;0;0;0.0;399
score_ge_75;2026-08;306;94;0.235;0;0;0.0;562
score_ge_80;2026-07;160;63;0.2825112107623318;0;0;0.0;231
score_ge_80;2026-08;187;51;0.21428571428571427;0;0;0.0;338
score_ge_85;2026-07;75;29;0.27884615384615385;0;0;0.0;107
score_ge_85;2026-08;83;25;0.23148148148148148;0;0;0.0;167
score_ge_90;2026-07;31;12;0.27906976744186046;0;0;0.0;43
score_ge_90;2026-08;32;8;0.2;0;0;0.0;70
score_le_60;2026-07;0;0;0.0;0;0;0.0;331
score_le_60;2026-08;0;0;0.0;0;0;0.0;416
score_le_65;2026-07;0;0;0.0;80;57;0.583941605839416;470
score_le_65;2026-08;0;0;0.0;87;71;0.5506329113924051;615
score_le_70;2026-07;0;0;0.0;177;117;0.6020408163265306;631
score_le_70;2026-08;0;0;0.0;192;145;0.56973293768546;828
score_le_75;2026-07;0;0;0.0;275;167;0.6221719457013575;782
score_le_75;2026-08;1;0;0.0;307;225;0.5770676691729323;1069
score_le_80;2026-07;111;55;0.3313253012048193;275;167;0.6221719457013575;951
score_le_80;2026-08;119;43;0.2654320987654321;307;225;0.5770676691729323;1292
score_le_85;2026-07;196;88;0.30985915492957744;275;167;0.6221719457013575;1074
score_le_85;2026-08;223;69;0.2363013698630137;307;225;0.5770676691729323;1463
score_le_90;2026-07;240;105;0.30434782608695654;275;167;0.6221719457013575;1138
score_le_90;2026-08;274;86;0.2388888888888889;307;225;0.5770676691729323;1560
venue_gap_ge_10;2026-07;1;2;0.6666666666666666;2;0;1.0;7
venue_gap_ge_10;2026-08;1;0;0.0;34;13;0.723404255319149;158
venue_gap_ge_4;2026-07;40;9;0.1836734693877551;52;29;0.6419753086419753;176
venue_gap_ge_4;2026-08;31;14;0.3111111111111111;93;54;0.6326530612244898;398
venue_gap_ge_5;2026-07;18;5;0.21739130434782608;24;12;0.6666666666666666;80
venue_gap_ge_5;2026-08;14;4;0.2222222222222222;70;37;0.6542056074766355;313
venue_gap_ge_6;2026-07;9;2;0.18181818181818182;6;5;0.5454545454545454;34
venue_gap_ge_6;2026-08;6;0;0.0;45;19;0.703125;191
venue_gap_ge_7;2026-07;2;2;0.5;6;1;0.8571428571428571;18
venue_gap_ge_7;2026-08;4;0;0.0;39;14;0.7358490566037735;174
venue_gap_ge_8;2026-07;1;2;0.6666666666666666;3;0;1.0;8
venue_gap_ge_8;2026-08;2;0;0.0;36;14;0.72;164
venue_gap_ge_9;2026-07;1;2;0.6666666666666666;2;0;1.0;7
venue_gap_ge_9;2026-08;1;0;0.0;34;13;0.723404255319149;158
venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
venue_gap_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
venue_gap_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
venue_gap_le_10__AND__attack_gap_le_10;2026-08;305;94;0.23558897243107768;300;225;0.5714285714285714;1595
venue_gap_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
venue_gap_le_10__AND__attack_gap_le_11;2026-08;306;94;0.235;303;225;0.5738636363636364;1606
venue_gap_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
venue_gap_le_10__AND__attack_gap_le_12;2026-08;306;94;0.235;307;225;0.5770676691729323;1619
venue_gap_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
venue_gap_le_10__AND__attack_max_ge_4;2026-08;306;94;0.235;307;224;0.5781544256120528;1606
venue_gap_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
venue_gap_le_10__AND__attack_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1617
venue_gap_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
venue_gap_le_10__AND__defense_gap_le_8;2026-08;306;94;0.235;305;223;0.5776515151515151;1616
venue_gap_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
venue_gap_le_10__AND__defense_gap_le_9;2026-08;306;94;0.235;306;224;0.5773584905660377;1622
venue_gap_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
venue_gap_le_10__AND__defense_max_ge_2;2026-08;306;94;0.235;307;225;0.5770676691729323;1624
venue_gap_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
venue_gap_le_10__AND__defense_sum_ge_2;2026-08;306;94;0.235;307;225;0.5770676691729323;1624
venue_gap_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
venue_gap_le_10__AND__defense_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1616
venue_gap_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_gap_le_10__AND__last10_gap_le_10.8;2026-08;306;94;0.235;306;224;0.5773584905660377;1607
venue_gap_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_gap_le_10__AND__last10_gap_le_8.4;2026-08;306;94;0.235;305;224;0.5765595463137996;1600
venue_gap_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_gap_le_10__AND__last10_gap_le_9.6;2026-08;306;94;0.235;306;224;0.5773584905660377;1606
venue_gap_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
venue_gap_le_10__AND__last10_min_le_10.8;2026-08;301;94;0.2379746835443038;307;225;0.5770676691729323;1585
venue_gap_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
venue_gap_le_10__AND__last10_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1621
venue_gap_le_4;2026-07;242;110;0.3125;225;140;0.6164383561643836;1027
venue_gap_le_4;2026-08;278;82;0.22777777777777777;215;172;0.5555555555555556;1239
venue_gap_le_5;2026-07;262;114;0.30319148936170215;265;159;0.625;1133
venue_gap_le_5;2026-08;298;93;0.23785166240409208;255;202;0.5579868708971554;1411
venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
venue_gap_le_6;2026-08;300;94;0.23857868020304568;262;208;0.5574468085106383;1441
venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
venue_gap_le_7;2026-08;302;94;0.23737373737373738;268;211;0.5594989561586639;1456
venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
venue_gap_le_8;2026-08;304;94;0.23618090452261306;271;212;0.5610766045548654;1468
venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
venue_gap_le_9;2026-08;305;94;0.23558897243107768;273;212;0.5628865979381443;1472
venue_max_ge_10;2026-07;117;34;0.2251655629139073;18;6;0.75;180
venue_max_ge_10;2026-08;97;27;0.21774193548387097;72;35;0.6728971962616822;472
venue_max_ge_4;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1056
venue_max_ge_4;2026-08;306;94;0.235;306;224;0.5773584905660377;1539
venue_max_ge_5;2026-07;270;117;0.3023255813953488;272;164;0.6238532110091743;1027
venue_max_ge_5;2026-08;306;94;0.235;301;219;0.5788461538461539;1493
venue_max_ge_6;2026-07;269;116;0.3012987012987013;242;143;0.6285714285714286;886
venue_max_ge_6;2026-08;304;93;0.23425692695214106;265;194;0.5773420479302832;1319
venue_max_ge_7;2026-07;256;112;0.30434782608695654;167;97;0.6325757575757576;690
venue_max_ge_7;2026-08;287;88;0.23466666666666666;210;138;0.603448275862069;1097
venue_max_ge_8;2026-07;225;83;0.2694805194805195;83;49;0.6287878787878788;463
venue_max_ge_8;2026-08;241;73;0.23248407643312102;130;78;0.625;816
venue_max_ge_9;2026-07;130;40;0.23529411764705882;19;6;0.76;202
venue_max_ge_9;2026-08;106;33;0.23741007194244604;76;39;0.6608695652173913;497
venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
venue_max_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
venue_max_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
venue_max_le_10__AND__attack_gap_le_10;2026-08;305;94;0.23558897243107768;300;225;0.5714285714285714;1595
venue_max_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
venue_max_le_10__AND__attack_gap_le_11;2026-08;306;94;0.235;303;225;0.5738636363636364;1606
venue_max_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
venue_max_le_10__AND__attack_gap_le_12;2026-08;306;94;0.235;307;225;0.5770676691729323;1619
venue_max_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
venue_max_le_10__AND__attack_max_ge_4;2026-08;306;94;0.235;307;224;0.5781544256120528;1606
venue_max_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
venue_max_le_10__AND__attack_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1617
venue_max_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
venue_max_le_10__AND__defense_gap_le_8;2026-08;306;94;0.235;305;223;0.5776515151515151;1616
venue_max_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
venue_max_le_10__AND__defense_gap_le_9;2026-08;306;94;0.235;306;224;0.5773584905660377;1622
venue_max_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
venue_max_le_10__AND__defense_max_ge_2;2026-08;306;94;0.235;307;225;0.5770676691729323;1624
venue_max_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
venue_max_le_10__AND__defense_sum_ge_2;2026-08;306;94;0.235;307;225;0.5770676691729323;1624
venue_max_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
venue_max_le_10__AND__defense_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1616
venue_max_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_max_le_10__AND__last10_gap_le_10.8;2026-08;306;94;0.235;306;224;0.5773584905660377;1607
venue_max_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_max_le_10__AND__last10_gap_le_8.4;2026-08;306;94;0.235;305;224;0.5765595463137996;1600
venue_max_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_max_le_10__AND__last10_gap_le_9.6;2026-08;306;94;0.235;306;224;0.5773584905660377;1606
venue_max_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
venue_max_le_10__AND__last10_min_le_10.8;2026-08;301;94;0.2379746835443038;307;225;0.5770676691729323;1585
venue_max_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
venue_max_le_10__AND__last10_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1621
venue_max_le_4;2026-07;1;0;0.0;2;2;0.5;133
venue_max_le_4;2026-08;0;0;0.0;1;2;0.3333333333333333;98
venue_max_le_5;2026-07;1;0;0.0;15;11;0.5769230769230769;221
venue_max_le_5;2026-08;0;0;0.0;23;14;0.6216216216216216;228
venue_max_le_6;2026-07;3;1;0.25;50;33;0.6024096385542169;337
venue_max_le_6;2026-08;2;1;0.3333333333333333;48;36;0.5714285714285714;334
venue_max_le_7;2026-07;16;5;0.23809523809523808;119;74;0.616580310880829;517
venue_max_le_7;2026-08;23;7;0.23333333333333334;99;92;0.518324607329843;562
venue_max_le_8;2026-07;59;43;0.4215686274509804;210;130;0.6176470588235294;776
venue_max_le_8;2026-08;82;25;0.2336448598130841;187;154;0.5483870967741935;860
venue_max_le_9;2026-07;148;79;0.34801762114537443;257;161;0.6148325358851675;990
venue_max_le_9;2026-08;202;65;0.24344569288389514;233;190;0.5508274231678487;1147
venue_min_ge_10;2026-07;7;5;0.4166666666666667;0;0;0.0;12
venue_min_ge_10;2026-08;11;0;0.0;8;5;0.6153846153846154;112
venue_min_ge_4;2026-07;261;115;0.3058510638297872;227;126;0.6430594900849859;830
venue_min_ge_4;2026-08;297;93;0.23846153846153847;219;176;0.5544303797468354;1111
venue_min_ge_5;2026-07;252;110;0.30386740331491713;179;98;0.6462093862815884;695
venue_min_ge_5;2026-08;289;89;0.23544973544973544;180;141;0.5607476635514018;968
venue_min_ge_6;2026-07;213;91;0.2993421052631579;89;43;0.6742424242424242;453
venue_min_ge_6;2026-08;232;72;0.23684210526315788;79;66;0.5448275862068965;610
venue_min_ge_7;2026-07;134;58;0.3020833333333333;26;14;0.65;241
venue_min_ge_7;2026-08;156;47;0.2315270935960591;30;19;0.6122448979591837;383
venue_min_ge_8;2026-07;82;35;0.29914529914529914;5;2;0.7142857142857143;124
venue_min_ge_8;2026-08;75;25;0.25;9;6;0.6;213
venue_min_ge_9;2026-07;11;6;0.35294117647058826;0;0;0.0;17
venue_min_ge_9;2026-08;13;1;0.07142857142857142;8;5;0.6153846153846154;115
venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
venue_min_le_10;2026-08;306;94;0.235;307;225;0.5770676691729323;1630
venue_min_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
venue_min_le_10__AND__attack_gap_le_10;2026-08;305;94;0.23558897243107768;300;225;0.5714285714285714;1595
venue_min_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
venue_min_le_10__AND__attack_gap_le_11;2026-08;306;94;0.235;303;225;0.5738636363636364;1606
venue_min_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
venue_min_le_10__AND__attack_gap_le_12;2026-08;306;94;0.235;307;225;0.5770676691729323;1619
venue_min_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
venue_min_le_10__AND__attack_max_ge_4;2026-08;306;94;0.235;307;224;0.5781544256120528;1606
venue_min_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
venue_min_le_10__AND__attack_sum_ge_4;2026-08;306;94;0.235;307;225;0.5770676691729323;1617
venue_min_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
venue_min_le_10__AND__defense_gap_le_8;2026-08;306;94;0.235;305;223;0.5776515151515151;1616
