Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
last10_max_le_8.4;2026-08;68;19;0.21839080459770116;436;276;0.6123595505617978;1839
last10_max_le_9.6;2026-07;129;64;0.3316062176165803;239;149;0.615979381443299;890
last10_max_le_9.6;2026-08;249;81;0.24545454545454545;634;410;0.60727969348659;2567
last10_min_ge_10.8;2026-07;22;10;0.3125;4;2;0.6666666666666666;41
last10_min_ge_10.8;2026-08;49;8;0.14035087719298245;4;2;0.6666666666666666;180
last10_min_ge_4;2026-07;270;117;0.3023255813953488;261;156;0.6258992805755396;960
last10_min_ge_4;2026-08;552;168;0.23333333333333334;755;487;0.6078904991948471;3037
last10_min_ge_6;2026-07;265;117;0.306282722513089;210;126;0.625;788
last10_min_ge_6;2026-08;549;163;0.22893258426966293;602;369;0.619979402677652;2464
last10_min_ge_7.2;2026-07;245;111;0.31179775280898875;119;75;0.6134020618556701;571
last10_min_ge_7.2;2026-08;504;155;0.23520485584218512;297;184;0.6174636174636174;1531
last10_min_ge_8.4;2026-07;183;86;0.31970260223048325;31;16;0.6595744680851063;326
last10_min_ge_8.4;2026-08;379;101;0.21041666666666667;83;45;0.6484375;806
last10_min_ge_9.6;2026-07;93;32;0.256;6;2;0.75;139
last10_min_ge_9.6;2026-08;188;48;0.2033898305084746;13;5;0.7222222222222222;384
last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
last10_min_le_10.8;2026-08;546;168;0.23529411764705882;811;520;0.6093163035311796;3613
last10_min_le_4;2026-07;1;0;0.0;14;12;0.5384615384615384;225
last10_min_le_4;2026-08;0;0;0.0;108;78;0.5806451612903226;927
last10_min_le_6;2026-07;24;6;0.2;153;89;0.6322314049586777;601
last10_min_le_6;2026-08;47;13;0.21666666666666667;515;335;0.6058823529411764;2198
last10_min_le_7.2;2026-07;85;30;0.2608695652173913;244;149;0.6208651399491094;848
last10_min_le_7.2;2026-08;167;66;0.2832618025751073;695;456;0.6038227628149435;2721
last10_min_le_8.4;2026-07;174;83;0.3229571984435798;269;165;0.619815668202765;1035
last10_min_le_8.4;2026-08;364;120;0.24793388429752067;796;508;0.6104294478527608;3290
last10_min_le_9.6;2026-07;248;107;0.30140845070422534;271;165;0.6215596330275229;1138
last10_min_le_9.6;2026-08;503;160;0.24132730015082957;811;520;0.6093163035311796;3556
last10_sum_ge_10.8;2026-07;271;117;0.3015463917525773;274;165;0.6241457858769932;1034
last10_sum_ge_10.8;2026-08;552;168;0.23333333333333334;809;516;0.610566037735849;3219
last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
last10_sum_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3695
last10_sum_ge_4__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1095
last10_sum_ge_4__AND__attack_gap_le_11;2026-08;552;168;0.23333333333333334;803;515;0.6092564491654021;3608
last10_sum_ge_4__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
last10_sum_ge_4__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;812;520;0.6096096096096096;3645
last10_sum_ge_4__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
last10_sum_ge_4__AND__defense_sum_ge_4;2026-08;552;168;0.23333333333333334;813;522;0.6089887640449438;3662
last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
last10_sum_ge_6;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3664
last10_sum_ge_7.2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1103
last10_sum_ge_7.2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3522
last10_sum_ge_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1098
last10_sum_ge_8.4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3428
last10_sum_ge_9.6;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1076
last10_sum_ge_9.6;2026-08;552;168;0.23333333333333334;814;521;0.6097378277153558;3316
last10_sum_le_10.8;2026-07;0;0;0.0;8;6;0.5714285714285714;205
last10_sum_le_10.8;2026-08;0;0;0.0;24;15;0.6153846153846154;634
last10_sum_le_4;2026-07;0;0;0.0;0;0;0.0;65
last10_sum_le_4;2026-08;0;0;0.0;0;0;0.0;64
last10_sum_le_6;2026-07;0;0;0.0;0;0;0.0;71
last10_sum_le_6;2026-08;0;0;0.0;0;0;0.0;201
last10_sum_le_7.2;2026-07;0;0;0.0;0;0;0.0;82
last10_sum_le_7.2;2026-08;0;0;0.0;0;0;0.0;239
last10_sum_le_8.4;2026-07;0;0;0.0;1;1;0.5;104
last10_sum_le_8.4;2026-08;0;0;0.0;1;0;1.0;369
last10_sum_le_9.6;2026-07;0;0;0.0;1;2;0.3333333333333333;142
last10_sum_le_9.6;2026-08;0;0;0.0;5;5;0.5;492
one_sided_attack_risk;2026-07;20;6;0.23076923076923078;28;14;0.6666666666666666;109
one_sided_attack_risk;2026-08;38;8;0.17391304347826086;110;71;0.6077348066298343;547
ranking_gap_score_ge_0.5;2026-07;259;114;0.30563002680965146;251;156;0.6167076167076168;1052
ranking_gap_score_ge_0.5;2026-08;523;157;0.23088235294117648;759;474;0.6155717761557178;3332
ranking_gap_score_ge_1;2026-07;232;101;0.3033033033033033;222;131;0.6288951841359773;905
ranking_gap_score_ge_1;2026-08;445;130;0.22608695652173913;639;399;0.615606936416185;2831
ranking_gap_score_ge_2;2026-07;176;74;0.296;143;87;0.6217391304347826;626
ranking_gap_score_ge_2;2026-08;322;93;0.22409638554216868;441;274;0.6167832167832168;1978
ranking_gap_score_ge_3;2026-07;114;52;0.3132530120481928;87;46;0.6541353383458647;387
ranking_gap_score_ge_3;2026-08;209;51;0.19615384615384615;273;159;0.6319444444444444;1183
ranking_gap_score_ge_4;2026-07;72;32;0.3076923076923077;53;20;0.726027397260274;224
ranking_gap_score_ge_4;2026-08;139;27;0.16265060240963855;162;89;0.6454183266932271;716
ranking_gap_score_ge_5;2026-07;30;14;0.3181818181818182;20;7;0.7407407407407407;87
ranking_gap_score_ge_5;2026-08;50;7;0.12280701754385964;66;32;0.673469387755102;304
ranking_gap_score_ge_6;2026-07;20;9;0.3103448275862069;9;2;0.8181818181818182;52
ranking_gap_score_ge_6;2026-08;20;2;0.09090909090909091;29;12;0.7073170731707317;161
ranking_gap_score_le_0.5;2026-07;12;3;0.2;24;11;0.6857142857142857;128
ranking_gap_score_le_0.5;2026-08;32;12;0.2727272727272727;59;48;0.5514018691588785;411
ranking_gap_score_le_1;2026-07;39;16;0.2909090909090909;54;38;0.5869565217391305;279
ranking_gap_score_le_1;2026-08;110;42;0.27631578947368424;182;127;0.5889967637540453;923
ranking_gap_score_le_2;2026-07;109;50;0.31446540880503143;148;84;0.6379310344827587;608
ranking_gap_score_le_2;2026-08;250;82;0.2469879518072289;404;272;0.5976331360946746;1899
ranking_gap_score_le_3;2026-07;157;65;0.2927927927927928;189;121;0.6096774193548387;796
ranking_gap_score_le_3;2026-08;344;119;0.2570194384449244;546;368;0.5973741794310722;2570
ranking_gap_score_le_4;2026-07;209;89;0.2986577181208054;229;148;0.6074270557029178;987
ranking_gap_score_le_4;2026-08;427;148;0.2573913043478261;675;449;0.6005338078291815;3125
ranking_gap_score_le_5;2026-07;241;104;0.30144927536231886;255;160;0.6144578313253012;1095
ranking_gap_score_le_5;2026-08;502;162;0.24397590361445784;749;490;0.6045197740112994;3434
ranking_gap_score_le_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
ranking_gap_score_le_6__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
ranking_gap_score_le_6__AND__attack_gap_le_11;2026-08;552;168;0.23333333333333334;803;515;0.6092564491654021;3649
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-08;552;168;0.23333333333333334;810;520;0.6090225563909775;3688
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
ranking_gap_score_le_6__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
ranking_gap_score_le_6__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;812;520;0.6096096096096096;3667
ranking_gap_score_le_6__AND__attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__attack_max_le_13;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
ranking_gap_score_le_6__AND__attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__attack_min_le_13;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
ranking_gap_score_le_6__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
ranking_gap_score_le_6__AND__attack_sum_ge_4;2026-08;552;168;0.23333333333333334;815;521;0.6100299401197605;3700
ranking_gap_score_le_6__AND__away_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__away_attack_le_13;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
ranking_gap_score_le_6__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__away_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-08;552;168;0.23333333333333334;807;515;0.6104387291981845;3681
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-08;552;168;0.23333333333333334;813;519;0.6103603603603603;3711
ranking_gap_score_le_6__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
ranking_gap_score_le_6__AND__defense_max_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3713
ranking_gap_score_le_6__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__defense_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
ranking_gap_score_le_6__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__defense_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
ranking_gap_score_le_6__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__defense_min_le_8;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
ranking_gap_score_le_6__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__defense_min_le_9;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
ranking_gap_score_le_6__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
ranking_gap_score_le_6__AND__defense_sum_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3715
ranking_gap_score_le_6__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
ranking_gap_score_le_6__AND__defense_sum_ge_4;2026-08;552;168;0.23333333333333334;813;522;0.6089887640449438;3683
ranking_gap_score_le_6__AND__home_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__home_attack_le_13;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
ranking_gap_score_le_6__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__home_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3661
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3655
ranking_gap_score_le_6__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
ranking_gap_score_le_6__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3678
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;811;520;0.6093163035311796;3613
ranking_gap_score_le_6__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
ranking_gap_score_le_6__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3695
ranking_gap_score_le_6__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
ranking_gap_score_le_6__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3664
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
ranking_gap_score_le_6__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__venue_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
ranking_gap_score_le_6__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__venue_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
reason_home_attack_not_dominant;2026-07;38;13;0.2549019607843137;104;73;0.5875706214689266;469
reason_home_attack_not_dominant;2026-08;78;28;0.2641509433962264;304;217;0.5834932821497121;1529
reason_low_btts;2026-07;40;20;0.3333333333333333;134;88;0.6036036036036037;595
reason_low_btts;2026-08;70;28;0.2857142857142857;401;264;0.6030075187969924;1831
reason_v25_penalty;2026-07;0;0;0.0;2;1;0.6666666666666666;52
reason_v25_penalty;2026-08;0;1;1.0;9;3;0.75;60
reason_weak_away_attack;2026-07;47;20;0.29850746268656714;101;65;0.608433734939759;476
reason_weak_away_attack;2026-08;91;18;0.1651376146788991;327;217;0.6011029411764706;1545
reason_weak_away_trend;2026-07;11;3;0.21428571428571427;80;50;0.6153846153846154;404
reason_weak_away_trend;2026-08;24;7;0.22580645161290322;305;192;0.613682092555332;1467
reason_weak_away_venue;2026-07;29;12;0.2926829268292683;99;74;0.5722543352601156;501
reason_weak_away_venue;2026-08;76;19;0.2;356;243;0.5943238731218697;1624
reason_weak_ga_warning;2026-07;218;91;0.29449838187702265;168;99;0.6292134831460674;679
reason_weak_ga_warning;2026-08;456;133;0.22580645161290322;500;288;0.6345177664974619;2141
reason_weak_home_trend;2026-07;15;3;0.16666666666666666;87;51;0.6304347826086957;401
reason_weak_home_trend;2026-08;25;6;0.1935483870967742;274;186;0.5956521739130435;1431
reason_weak_home_venue;2026-07;31;15;0.32608695652173914;120;74;0.6185567010309279;522
reason_weak_home_venue;2026-08;58;21;0.26582278481012656;337;228;0.5964601769911504;1615
score_ge_60;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;849
score_ge_60;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;2628
score_ge_65;2026-07;271;117;0.3015463917525773;195;110;0.639344262295082;710
score_ge_65;2026-08;552;168;0.23333333333333334;576;333;0.6336633663366337;2168
score_ge_70;2026-07;271;117;0.3015463917525773;98;50;0.6621621621621622;549
score_ge_70;2026-08;552;168;0.23333333333333334;320;152;0.6779661016949152;1700
score_ge_75;2026-07;271;117;0.3015463917525773;0;0;0.0;398
score_ge_75;2026-08;552;168;0.23333333333333334;0;0;0.0;1179
score_ge_80;2026-07;160;63;0.2825112107623318;0;0;0.0;230
score_ge_80;2026-08;329;87;0.2091346153846154;0;0;0.0;706
score_ge_85;2026-07;75;29;0.27884615384615385;0;0;0.0;106
score_ge_85;2026-08;148;38;0.20430107526881722;0;0;0.0;363
score_ge_90;2026-07;31;12;0.27906976744186046;0;0;0.0;43
score_ge_90;2026-08;49;11;0.18333333333333332;0;0;0.0;152
score_le_60;2026-07;0;0;0.0;0;0;0.0;331
score_le_60;2026-08;0;0;0.0;0;1;0.0;1110
score_le_65;2026-07;0;0;0.0;80;57;0.583941605839416;470
score_le_65;2026-08;0;0;0.0;240;189;0.5594405594405595;1569
score_le_70;2026-07;0;0;0.0;177;117;0.6020408163265306;631
score_le_70;2026-08;0;0;0.0;496;371;0.5720876585928489;2039
score_le_75;2026-07;0;0;0.0;275;167;0.6221719457013575;782
score_le_75;2026-08;1;0;0.0;815;522;0.6095736724008975;2558
score_le_80;2026-07;111;55;0.3313253012048193;275;167;0.6221719457013575;951
score_le_80;2026-08;223;81;0.26644736842105265;815;522;0.6095736724008975;3030
score_le_85;2026-07;196;88;0.30985915492957744;275;167;0.6221719457013575;1074
score_le_85;2026-08;404;130;0.24344569288389514;815;522;0.6095736724008975;3373
score_le_90;2026-07;240;105;0.30434782608695654;275;167;0.6221719457013575;1137
score_le_90;2026-08;503;157;0.23787878787878788;815;522;0.6095736724008975;3585
venue_gap_ge_10;2026-07;1;2;0.6666666666666666;2;0;1.0;7
venue_gap_ge_10;2026-08;1;1;0.5;133;82;0.6186046511627907;558
venue_gap_ge_4;2026-07;40;9;0.1836734693877551;52;29;0.6419753086419753;176
venue_gap_ge_4;2026-08;55;21;0.27631578947368424;281;176;0.6148796498905909;1187
venue_gap_ge_5;2026-07;18;5;0.21739130434782608;24;12;0.6666666666666666;80
venue_gap_ge_5;2026-08;26;10;0.2777777777777778;240;147;0.6201550387596899;1046
venue_gap_ge_6;2026-07;9;2;0.18181818181818182;6;5;0.5454545454545454;34
venue_gap_ge_6;2026-08;8;1;0.1111111111111111;157;93;0.628;674
venue_gap_ge_7;2026-07;2;2;0.5;6;1;0.8571428571428571;18
venue_gap_ge_7;2026-08;4;1;0.2;138;83;0.6244343891402715;597
venue_gap_ge_8;2026-07;1;2;0.6666666666666666;3;0;1.0;8
venue_gap_ge_8;2026-08;2;1;0.3333333333333333;135;83;0.6192660550458715;572
venue_gap_ge_9;2026-07;1;2;0.6666666666666666;2;0;1.0;7
venue_gap_ge_9;2026-08;1;1;0.5;133;82;0.6186046511627907;560
venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
venue_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
venue_gap_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
venue_gap_le_10__AND__attack_gap_le_11;2026-08;552;168;0.23333333333333334;803;515;0.6092564491654021;3649
venue_gap_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
venue_gap_le_10__AND__attack_gap_le_12;2026-08;552;168;0.23333333333333334;810;520;0.6090225563909775;3688
venue_gap_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
venue_gap_le_10__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;812;520;0.6096096096096096;3667
venue_gap_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
venue_gap_le_10__AND__attack_sum_ge_4;2026-08;552;168;0.23333333333333334;815;521;0.6100299401197605;3700
venue_gap_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
venue_gap_le_10__AND__defense_gap_le_8;2026-08;552;168;0.23333333333333334;807;515;0.6104387291981845;3681
venue_gap_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
venue_gap_le_10__AND__defense_gap_le_9;2026-08;552;168;0.23333333333333334;813;519;0.6103603603603603;3711
venue_gap_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
venue_gap_le_10__AND__defense_max_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3713
venue_gap_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
venue_gap_le_10__AND__defense_sum_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3715
venue_gap_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
venue_gap_le_10__AND__defense_sum_ge_4;2026-08;552;168;0.23333333333333334;813;522;0.6089887640449438;3683
venue_gap_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_gap_le_10__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3661
venue_gap_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_gap_le_10__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3655
venue_gap_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
venue_gap_le_10__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3678
venue_gap_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
venue_gap_le_10__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;811;520;0.6093163035311796;3613
venue_gap_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
venue_gap_le_10__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3695
venue_gap_le_10__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
venue_gap_le_10__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3664
venue_gap_le_4;2026-07;242;110;0.3125;225;140;0.6164383561643836;1026
venue_gap_le_4;2026-08;502;149;0.22887864823348694;540;349;0.6074240719910011;2568
venue_gap_le_5;2026-07;262;114;0.30319148936170215;265;159;0.625;1132
venue_gap_le_5;2026-08;539;165;0.234375;644;421;0.6046948356807512;3016
venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1152
venue_gap_le_6;2026-08;544;167;0.2348804500703235;659;431;0.6045871559633027;3067
venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1162
venue_gap_le_7;2026-08;548;167;0.23356643356643356;677;439;0.6066308243727598;3140
venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1173
venue_gap_le_8;2026-08;550;167;0.23291492329149233;680;440;0.6071428571428571;3166
venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1173
venue_gap_le_9;2026-08;551;167;0.23259052924791088;682;440;0.6078431372549019;3177
venue_max_ge_10;2026-07;117;34;0.2251655629139073;18;6;0.75;179
venue_max_ge_10;2026-08;166;49;0.22790697674418606;273;156;0.6363636363636364;1431
venue_max_ge_4;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1055
venue_max_ge_4;2026-08;552;168;0.23333333333333334;811;520;0.6093163035311796;3446
venue_max_ge_5;2026-07;270;117;0.3023255813953488;272;164;0.6238532110091743;1026
venue_max_ge_5;2026-08;552;168;0.23333333333333334;805;513;0.6107738998482549;3374
venue_max_ge_6;2026-07;269;116;0.3012987012987013;242;143;0.6285714285714286;885
venue_max_ge_6;2026-08;547;167;0.2338935574229692;721;451;0.6151877133105802;2959
venue_max_ge_7;2026-07;256;112;0.30434782608695654;167;97;0.6325757575757576;689
venue_max_ge_7;2026-08;519;158;0.23338257016248154;585;354;0.6230031948881789;2533
venue_max_ge_8;2026-07;225;83;0.2694805194805195;83;49;0.6287878787878788;462
venue_max_ge_8;2026-08;417;124;0.22920517560073936;390;228;0.6310679611650486;1986
venue_max_ge_9;2026-07;130;40;0.23529411764705882;19;6;0.76;201
venue_max_ge_9;2026-08;195;62;0.24124513618677043;283;162;0.6359550561797753;1493
venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
venue_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
venue_max_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
venue_max_le_10__AND__attack_gap_le_11;2026-08;552;168;0.23333333333333334;803;515;0.6092564491654021;3649
venue_max_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
venue_max_le_10__AND__attack_gap_le_12;2026-08;552;168;0.23333333333333334;810;520;0.6090225563909775;3688
venue_max_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
venue_max_le_10__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;812;520;0.6096096096096096;3667
venue_max_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
venue_max_le_10__AND__attack_sum_ge_4;2026-08;552;168;0.23333333333333334;815;521;0.6100299401197605;3700
venue_max_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
