Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
ranking_gap_score_ge_3;2026-08;38;11;0.22448979591836735;34;26;0.5666666666666667;145
ranking_gap_score_ge_4;2026-07;72;32;0.3076923076923077;53;20;0.726027397260274;224
ranking_gap_score_ge_4;2026-08;22;9;0.2903225806451613;19;12;0.6129032258064516;88
ranking_gap_score_ge_5;2026-07;30;14;0.3181818181818182;20;7;0.7407407407407407;87
ranking_gap_score_ge_5;2026-08;10;1;0.09090909090909091;8;6;0.5714285714285714;33
ranking_gap_score_ge_6;2026-07;20;9;0.3103448275862069;9;2;0.8181818181818182;52
ranking_gap_score_ge_6;2026-08;6;0;0.0;4;1;0.8;16
ranking_gap_score_le_0.5;2026-07;12;3;0.2;24;11;0.6857142857142857;128
ranking_gap_score_le_0.5;2026-08;5;1;0.16666666666666666;7;8;0.4666666666666667;44
ranking_gap_score_le_1;2026-07;39;16;0.2909090909090909;54;38;0.5869565217391305;280
ranking_gap_score_le_1;2026-08;21;8;0.27586206896551724;15;17;0.46875;106
ranking_gap_score_le_2;2026-07;109;50;0.31446540880503143;148;84;0.6379310344827587;609
ranking_gap_score_le_2;2026-08;54;10;0.15625;36;37;0.4931506849315068;224
ranking_gap_score_le_3;2026-07;157;65;0.2927927927927928;189;121;0.6096774193548387;797
ranking_gap_score_le_3;2026-08;74;20;0.2127659574468085;52;50;0.5098039215686274;318
ranking_gap_score_le_4;2026-07;209;89;0.2986577181208054;229;148;0.6074270557029178;988
ranking_gap_score_le_4;2026-08;91;24;0.20869565217391303;72;64;0.5294117647058824;389
ranking_gap_score_le_5;2026-07;241;104;0.30144927536231886;255;160;0.6144578313253012;1096
ranking_gap_score_le_5;2026-08;102;30;0.22727272727272727;78;68;0.5342465753424658;427
ranking_gap_score_le_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
ranking_gap_score_le_6__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
ranking_gap_score_le_6__AND__attack_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
ranking_gap_score_le_6__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
ranking_gap_score_le_6__AND__attack_gap_le_11;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
ranking_gap_score_le_6__AND__attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__attack_max_le_13;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
ranking_gap_score_le_6__AND__attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__attack_min_le_13;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
ranking_gap_score_le_6__AND__away_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__away_attack_le_13;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
ranking_gap_score_le_6__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__away_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
ranking_gap_score_le_6__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_max_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
ranking_gap_score_le_6__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_min_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
ranking_gap_score_le_6__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_min_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
ranking_gap_score_le_6__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_min_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
ranking_gap_score_le_6__AND__home_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_attack_le_13;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
ranking_gap_score_le_6__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
ranking_gap_score_le_6__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
ranking_gap_score_le_6__AND__last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;453
ranking_gap_score_le_6__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
ranking_gap_score_le_6__AND__last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-08;110;31;0.2198581560283688;86;74;0.5375;457
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
ranking_gap_score_le_6__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
ranking_gap_score_le_6__AND__venue_gap_le_6;2026-08;109;31;0.22142857142857142;81;70;0.5364238410596026;443
ranking_gap_score_le_6__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
ranking_gap_score_le_6__AND__venue_gap_le_7;2026-08;110;31;0.2198581560283688;83;73;0.532051282051282;450
ranking_gap_score_le_6__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
ranking_gap_score_le_6__AND__venue_gap_le_8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;457
ranking_gap_score_le_6__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
ranking_gap_score_le_6__AND__venue_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;459
ranking_gap_score_le_6__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__venue_max_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
ranking_gap_score_le_6__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__venue_min_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
ranking_gap_score_le_6__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
ranking_gap_score_le_6__AND__venue_min_le_9;2026-08;105;31;0.22794117647058823;86;74;0.5375;452
reason_home_attack_not_dominant;2026-07;38;13;0.2549019607843137;104;73;0.5875706214689266;469
reason_home_attack_not_dominant;2026-08;12;10;0.45454545454545453;34;33;0.5074626865671642;186
reason_low_btts;2026-07;40;20;0.3333333333333333;134;88;0.6036036036036037;595
reason_low_btts;2026-08;14;4;0.2222222222222222;46;38;0.5476190476190477;206
reason_v25_penalty;2026-07;0;0;0.0;2;1;0.6666666666666666;52
reason_v25_penalty;2026-08;0;0;0.0;1;0;1.0;6
reason_weak_away_attack;2026-07;47;20;0.29850746268656714;101;65;0.608433734939759;476
reason_weak_away_attack;2026-08;17;4;0.19047619047619047;39;30;0.5652173913043478;171
reason_weak_away_trend;2026-07;11;3;0.21428571428571427;80;50;0.6153846153846154;404
reason_weak_away_trend;2026-08;2;0;0.0;24;20;0.5454545454545454;130
reason_weak_away_venue;2026-07;29;12;0.2926829268292683;99;74;0.5722543352601156;501
reason_weak_away_venue;2026-08;15;2;0.11764705882352941;37;28;0.5692307692307692;167
reason_weak_ga_warning;2026-07;218;91;0.29449838187702265;168;99;0.6292134831460674;680
reason_weak_ga_warning;2026-08;94;26;0.21666666666666667;51;42;0.5483870967741935;293
reason_weak_home_trend;2026-07;15;3;0.16666666666666666;87;51;0.6304347826086957;401
reason_weak_home_trend;2026-08;4;2;0.3333333333333333;23;28;0.45098039215686275;142
reason_weak_home_venue;2026-07;31;15;0.32608695652173914;120;74;0.6185567010309279;522
reason_weak_home_venue;2026-08;11;6;0.35294117647058826;36;29;0.5538461538461539;180
score_ge_60;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;850
score_ge_60;2026-08;112;31;0.21678321678321677;86;74;0.5375;361
score_ge_65;2026-07;271;117;0.3015463917525773;195;110;0.639344262295082;711
score_ge_65;2026-08;112;31;0.21678321678321677;62;53;0.5391304347826087;305
score_ge_70;2026-07;271;117;0.3015463917525773;98;50;0.6621621621621622;550
score_ge_70;2026-08;112;31;0.21678321678321677;27;27;0.5;233
score_ge_75;2026-07;271;117;0.3015463917525773;0;0;0.0;399
score_ge_75;2026-08;112;31;0.21678321678321677;0;0;0.0;166
score_ge_80;2026-07;160;63;0.2825112107623318;0;0;0.0;231
score_ge_80;2026-08;62;16;0.20512820512820512;0;0;0.0;92
score_ge_85;2026-07;75;29;0.27884615384615385;0;0;0.0;107
score_ge_85;2026-08;27;8;0.22857142857142856;0;0;0.0;43
score_ge_90;2026-07;31;12;0.27906976744186046;0;0;0.0;43
score_ge_90;2026-08;15;4;0.21052631578947367;0;0;0.0;23
score_le_60;2026-07;0;0;0.0;0;0;0.0;331
score_le_60;2026-08;0;0;0.0;0;0;0.0;99
score_le_65;2026-07;0;0;0.0;80;57;0.583941605839416;470
score_le_65;2026-08;0;0;0.0;24;21;0.5333333333333333;156
score_le_70;2026-07;0;0;0.0;177;117;0.6020408163265306;631
score_le_70;2026-08;0;0;0.0;60;48;0.5555555555555556;229
score_le_75;2026-07;0;0;0.0;275;167;0.6221719457013575;782
score_le_75;2026-08;1;0;0.0;86;74;0.5375;295
score_le_80;2026-07;111;55;0.3313253012048193;275;167;0.6221719457013575;951
score_le_80;2026-08;50;15;0.23076923076923078;86;74;0.5375;368
score_le_85;2026-07;196;88;0.30985915492957744;275;167;0.6221719457013575;1074
score_le_85;2026-08;85;23;0.21296296296296297;86;74;0.5375;417
score_le_90;2026-07;240;105;0.30434782608695654;275;167;0.6221719457013575;1138
score_le_90;2026-08;97;27;0.21774193548387097;86;74;0.5375;437
venue_gap_ge_10;2026-07;1;2;0.6666666666666666;2;0;1.0;7
venue_gap_ge_10;2026-08;0;0;0.0;0;0;0.0;1
venue_gap_ge_4;2026-07;40;9;0.1836734693877551;52;29;0.6419753086419753;176
venue_gap_ge_4;2026-08;12;3;0.2;15;14;0.5172413793103449;61
venue_gap_ge_5;2026-07;18;5;0.21739130434782608;24;12;0.6666666666666666;80
venue_gap_ge_5;2026-08;7;0;0.0;8;7;0.5333333333333333;33
venue_gap_ge_6;2026-07;9;2;0.18181818181818182;6;5;0.5454545454545454;34
venue_gap_ge_6;2026-08;3;0;0.0;5;4;0.5555555555555556;17
venue_gap_ge_7;2026-07;2;2;0.5;6;1;0.8571428571428571;18
venue_gap_ge_7;2026-08;2;0;0.0;3;1;0.75;10
venue_gap_ge_8;2026-07;1;2;0.6666666666666666;3;0;1.0;8
venue_gap_ge_8;2026-08;0;0;0.0;1;1;0.5;4
venue_gap_ge_9;2026-07;1;2;0.6666666666666666;2;0;1.0;7
venue_gap_ge_9;2026-08;0;0;0.0;0;0;0.0;1
venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
venue_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
venue_gap_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
venue_gap_le_10__AND__attack_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
venue_gap_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
venue_gap_le_10__AND__attack_gap_le_11;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
venue_gap_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
venue_gap_le_10__AND__attack_gap_le_12;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
venue_gap_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
venue_gap_le_10__AND__defense_gap_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
venue_gap_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
venue_gap_le_10__AND__defense_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
venue_gap_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_gap_le_10__AND__last10_gap_le_10.8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
venue_gap_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
venue_gap_le_10__AND__last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;453
venue_gap_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_gap_le_10__AND__last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
venue_gap_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_gap_le_10__AND__last10_gap_le_9.6;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
venue_gap_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
venue_gap_le_10__AND__last10_min_le_10.8;2026-08;110;31;0.2198581560283688;86;74;0.5375;457
venue_gap_le_4;2026-07;242;110;0.3125;225;140;0.6164383561643836;1027
venue_gap_le_4;2026-08;102;29;0.22137404580152673;71;61;0.5378787878787878;404
venue_gap_le_5;2026-07;262;114;0.30319148936170215;265;159;0.625;1133
venue_gap_le_5;2026-08;108;31;0.22302158273381295;80;68;0.5405405405405406;436
venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
venue_gap_le_6;2026-08;109;31;0.22142857142857142;81;70;0.5364238410596026;443
venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
venue_gap_le_7;2026-08;110;31;0.2198581560283688;83;73;0.532051282051282;450
venue_gap_le_7__AND__attack_gap_le_10;2026-07;268;115;0.3002610966057441;266;165;0.617169373549884;1138
venue_gap_le_7__AND__attack_gap_le_10;2026-08;110;31;0.2198581560283688;83;73;0.532051282051282;449
venue_gap_le_7__AND__last10_gap_le_10.8;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1136
venue_gap_le_7__AND__last10_gap_le_10.8;2026-08;110;31;0.2198581560283688;83;73;0.532051282051282;450
venue_gap_le_7__AND__last10_gap_le_7.2;2026-07;268;115;0.3002610966057441;268;165;0.6189376443418014;1130
venue_gap_le_7__AND__last10_gap_le_7.2;2026-08;110;31;0.2198581560283688;83;71;0.538961038961039;446
venue_gap_le_7__AND__last10_gap_le_8.4;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1135
venue_gap_le_7__AND__last10_gap_le_8.4;2026-08;110;31;0.2198581560283688;83;73;0.532051282051282;450
venue_gap_le_7__AND__last10_gap_le_9.6;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1136
venue_gap_le_7__AND__last10_gap_le_9.6;2026-08;110;31;0.2198581560283688;83;73;0.532051282051282;450
venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
venue_gap_le_8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;457
venue_gap_le_8__AND__attack_gap_le_10;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1147
venue_gap_le_8__AND__attack_gap_le_10;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;455
venue_gap_le_8__AND__attack_gap_le_11;2026-07;270;115;0.2987012987012987;271;166;0.620137299771167;1152
venue_gap_le_8__AND__attack_gap_le_11;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;455
venue_gap_le_8__AND__defense_gap_le_8;2026-07;270;115;0.2987012987012987;272;166;0.6210045662100456;1161
venue_gap_le_8__AND__defense_gap_le_8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;456
venue_gap_le_8__AND__defense_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1163
venue_gap_le_8__AND__defense_gap_le_9;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;456
venue_gap_le_8__AND__last10_gap_le_10.8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1147
venue_gap_le_8__AND__last10_gap_le_10.8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;457
venue_gap_le_8__AND__last10_gap_le_7.2;2026-07;269;115;0.2994791666666667;272;166;0.6210045662100456;1141
venue_gap_le_8__AND__last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;452
venue_gap_le_8__AND__last10_gap_le_8.4;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1146
venue_gap_le_8__AND__last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;457
venue_gap_le_8__AND__last10_gap_le_9.6;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1147
venue_gap_le_8__AND__last10_gap_le_9.6;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;457
venue_gap_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;165;0.6215596330275229;1166
venue_gap_le_8__AND__last10_min_le_10.8;2026-08;110;31;0.2198581560283688;85;74;0.5345911949685535;454
venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
venue_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;459
venue_gap_le_9__AND__attack_gap_le_10;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1147
venue_gap_le_9__AND__attack_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
venue_gap_le_9__AND__attack_gap_le_11;2026-07;270;115;0.2987012987012987;271;166;0.620137299771167;1152
venue_gap_le_9__AND__attack_gap_le_11;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
venue_gap_le_9__AND__attack_gap_le_12;2026-07;270;115;0.2987012987012987;272;167;0.6195899772209568;1167
venue_gap_le_9__AND__attack_gap_le_12;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
venue_gap_le_9__AND__defense_gap_le_8;2026-07;270;115;0.2987012987012987;272;166;0.6210045662100456;1161
venue_gap_le_9__AND__defense_gap_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
venue_gap_le_9__AND__defense_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1163
venue_gap_le_9__AND__defense_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
venue_gap_le_9__AND__last10_gap_le_10.8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1147
venue_gap_le_9__AND__last10_gap_le_10.8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
venue_gap_le_9__AND__last10_gap_le_7.2;2026-07;269;115;0.2994791666666667;272;166;0.6210045662100456;1141
venue_gap_le_9__AND__last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;453
venue_gap_le_9__AND__last10_gap_le_8.4;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1146
venue_gap_le_9__AND__last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
venue_gap_le_9__AND__last10_gap_le_9.6;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1147
venue_gap_le_9__AND__last10_gap_le_9.6;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
venue_gap_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;165;0.6215596330275229;1166
venue_gap_le_9__AND__last10_min_le_10.8;2026-08;110;31;0.2198581560283688;86;74;0.5375;456
venue_max_ge_10;2026-07;117;34;0.2251655629139073;18;6;0.75;180
venue_max_ge_10;2026-08;34;8;0.19047619047619047;5;4;0.5555555555555556;65
venue_max_ge_4;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1056
venue_max_ge_4;2026-08;112;31;0.21678321678321677;86;74;0.5375;445
venue_max_ge_5;2026-07;270;117;0.3023255813953488;272;164;0.6238532110091743;1027
venue_max_ge_5;2026-08;112;31;0.21678321678321677;85;73;0.5379746835443038;430
venue_max_ge_6;2026-07;269;116;0.3012987012987013;242;143;0.6285714285714286;886
venue_max_ge_6;2026-08;112;31;0.21678321678321677;73;67;0.5214285714285715;378
venue_max_ge_7;2026-07;256;112;0.30434782608695654;167;97;0.6325757575757576;690
venue_max_ge_7;2026-08;106;30;0.22058823529411764;50;42;0.5434782608695652;282
venue_max_ge_8;2026-07;225;83;0.2694805194805195;83;49;0.6287878787878788;463
venue_max_ge_8;2026-08;85;24;0.22018348623853212;23;23;0.5;185
venue_max_ge_9;2026-07;130;40;0.23529411764705882;19;6;0.76;202
venue_max_ge_9;2026-08;37;9;0.1956521739130435;6;5;0.5454545454545454;71
venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
venue_max_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
venue_max_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
venue_max_le_10__AND__attack_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
venue_max_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
venue_max_le_10__AND__attack_gap_le_11;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
venue_max_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
venue_max_le_10__AND__attack_gap_le_12;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
venue_max_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
venue_max_le_10__AND__defense_gap_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
venue_max_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
venue_max_le_10__AND__defense_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
venue_max_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_max_le_10__AND__last10_gap_le_10.8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
venue_max_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
venue_max_le_10__AND__last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;453
venue_max_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_max_le_10__AND__last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
venue_max_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_max_le_10__AND__last10_gap_le_9.6;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
venue_max_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
venue_max_le_10__AND__last10_min_le_10.8;2026-08;110;31;0.2198581560283688;86;74;0.5375;457
venue_max_le_4;2026-07;1;0;0.0;2;2;0.5;133
venue_max_le_4;2026-08;0;0;0.0;0;0;0.0;18
venue_max_le_5;2026-07;1;0;0.0;15;11;0.5769230769230769;221
venue_max_le_5;2026-08;0;0;0.0;8;2;0.8;56
venue_max_le_6;2026-07;3;1;0.25;50;33;0.6024096385542169;337
venue_max_le_6;2026-08;0;0;0.0;15;7;0.6818181818181818;90
venue_max_le_7;2026-07;16;5;0.23809523809523808;119;74;0.616580310880829;517
venue_max_le_7;2026-08;8;1;0.1111111111111111;36;32;0.5294117647058824;187
venue_max_le_8;2026-07;59;43;0.4215686274509804;210;130;0.6176470588235294;776
venue_max_le_8;2026-08;32;10;0.23809523809523808;65;53;0.5508474576271186;292
venue_max_le_9;2026-07;148;79;0.34801762114537443;257;161;0.6148325358851675;990
venue_max_le_9;2026-08;75;23;0.23469387755102042;80;70;0.5333333333333333;391
venue_min_ge_10;2026-07;7;5;0.4166666666666667;0;0;0.0;12
