Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
away_venue_le_10__AND__venue_min_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
away_venue_le_10__AND__venue_min_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_venue_le_4;2026-07;8;2;0.2;30;29;0.5084745762711864;274
away_venue_le_4;2026-08;9;1;0.1;162;105;0.6067415730337079;925
away_venue_le_4;2026-09;1;0;0.0;4;1;0.8;42
away_venue_le_5;2026-07;19;7;0.2692307692307692;78;55;0.5864661654135338;421
away_venue_le_5;2026-08;39;11;0.22;316;214;0.5962264150943396;1460
away_venue_le_5;2026-09;2;0;0.0;7;4;0.6363636363636364;68
away_venue_le_6;2026-07;42;17;0.288135593220339;124;85;0.5933014354066986;565
away_venue_le_6;2026-08;86;25;0.22522522522522523;397;272;0.593423019431988;1719
away_venue_le_6;2026-09;2;0;0.0;8;4;0.6666666666666666;72
away_venue_le_7;2026-07;80;30;0.2727272727272727;175;118;0.5972696245733788;726
away_venue_le_7;2026-08;163;55;0.25229357798165136;533;361;0.5961968680089486;2135
away_venue_le_7;2026-09;2;0;0.0;8;4;0.6666666666666666;79
away_venue_le_8;2026-07;137;66;0.3251231527093596;229;146;0.6106666666666667;919
away_venue_le_8;2026-08;318;95;0.23002421307506055;651;433;0.6005535055350554;2555
away_venue_le_8;2026-09;3;1;0.25;9;5;0.6428571428571429;88
away_venue_le_9;2026-07;198;94;0.3219178082191781;265;164;0.6177156177156177;1067
away_venue_le_9;2026-08;484;139;0.2231139646869984;704;464;0.6027397260273972;2861
away_venue_le_9;2026-09;4;1;0.2;9;5;0.6428571428571429;92
balanced_high_attack;2026-07;149;67;0.3101851851851852;80;38;0.6779661016949152;359
balanced_high_attack;2026-08;317;100;0.23980815347721823;184;112;0.6216216216216216;940
balanced_high_attack;2026-09;3;1;0.25;3;1;0.75;26
both_attack_scores_ge_10;2026-07;125;63;0.3351063829787234;53;22;0.7066666666666667;280
both_attack_scores_ge_10;2026-08;274;84;0.2346368715083799;124;75;0.6231155778894473;749
both_attack_scores_ge_10;2026-09;1;1;0.5;2;1;0.6666666666666666;21
both_defense_weakness_ge_6;2026-07;153;65;0.2981651376146789;82;54;0.6029411764705882;388
both_defense_weakness_ge_6;2026-08;345;95;0.2159090909090909;249;156;0.6148148148148148;1139
both_defense_weakness_ge_6;2026-09;5;0;0.0;3;2;0.6;32
both_last10_ge_7_2;2026-07;245;111;0.31179775280898875;119;75;0.6134020618556701;571
both_last10_ge_7_2;2026-08;535;160;0.2302158273381295;336;202;0.6245353159851301;1572
both_last10_ge_7_2;2026-09;4;1;0.2;2;1;0.6666666666666666;35
both_venue_ge_7;2026-07;134;58;0.3020833333333333;26;14;0.65;240
both_venue_ge_7;2026-08;316;86;0.21393034825870647;112;50;0.691358024691358;881
both_venue_ge_7;2026-09;3;1;0.25;0;1;0.0;17
btts_ge_5;2026-07;269;117;0.30310880829015546;269;160;0.627039627039627;1054
btts_ge_5;2026-08;585;173;0.22823218997361477;874;532;0.6216216216216216;3368
btts_ge_5;2026-09;5;1;0.16666666666666666;11;9;0.55;113
btts_ge_6;2026-07;262;115;0.3050397877984085;232;148;0.6105263157894737;937
btts_ge_6;2026-08;579;170;0.22696929238985314;813;507;0.615909090909091;3113
btts_ge_6;2026-09;5;1;0.16666666666666666;11;8;0.5789473684210527;103
btts_ge_7;2026-07;236;107;0.3119533527696793;158;93;0.6294820717131474;642
btts_ge_7;2026-08;528;153;0.22466960352422907;525;312;0.6272401433691757;2110
btts_ge_7;2026-09;4;1;0.2;9;6;0.6;62
btts_ge_8;2026-07;170;68;0.2857142857142857;59;44;0.5728155339805825;356
btts_ge_8;2026-08;363;111;0.23417721518987342;256;138;0.649746192893401;1335
btts_ge_8;2026-09;4;1;0.2;7;5;0.5833333333333334;48
btts_ge_9;2026-07;80;36;0.3103448275862069;14;4;0.7777777777777778;138
btts_ge_9;2026-08;151;47;0.23737373737373738;104;65;0.6153846153846154;726
btts_ge_9;2026-09;3;1;0.25;7;4;0.6363636363636364;40
btts_le_5;2026-07;3;0;0.0;6;7;0.46153846153846156;130
btts_le_5;2026-08;1;0;0.0;35;32;0.5223880597014925;488
btts_le_5;2026-09;0;0;0.0;2;0;1.0;21
btts_le_6;2026-07;11;3;0.21428571428571427;51;34;0.6;322
btts_le_6;2026-08;14;4;0.2222222222222222;205;133;0.606508875739645;1230
btts_le_6;2026-09;0;0;0.0;4;2;0.6666666666666666;58
btts_le_7;2026-07;38;13;0.2549019607843137;122;78;0.61;556
btts_le_7;2026-08;63;23;0.26744186046511625;403;260;0.6078431372549019;1778
btts_le_7;2026-09;1;0;0.0;4;3;0.5714285714285714;74
btts_le_8;2026-07;111;53;0.3231707317073171;226;128;0.6384180790960452;855
btts_le_8;2026-08;237;67;0.22039473684210525;707;456;0.6079105760963026;2683
btts_le_8;2026-09;1;0;0.0;6;4;0.6;87
btts_le_9;2026-07;207;86;0.2935153583617747;266;165;0.617169373549884;1071
btts_le_9;2026-08;454;133;0.22657580919931858;871;534;0.6199288256227758;3392
btts_le_9;2026-09;2;1;0.3333333333333333;9;7;0.5625;109
defense_gap_ge_10;2026-07;0;0;0.0;0;0;0.0;2
defense_gap_ge_10;2026-08;0;0;0.0;2;0;1.0;15
defense_gap_ge_10;2026-09;0;0;0.0;0;0;0.0;1
defense_gap_ge_2;2026-07;162;62;0.2767857142857143;153;83;0.6483050847457628;599
defense_gap_ge_2;2026-08;357;101;0.2205240174672489;531;306;0.6344086021505376;2255
defense_gap_ge_2;2026-09;2;1;0.3333333333333333;8;6;0.5714285714285714;81
defense_gap_ge_4;2026-07;60;24;0.2857142857142857;53;30;0.6385542168674698;229
defense_gap_ge_4;2026-08;115;31;0.21232876712328766;225;121;0.6502890173410405;938
defense_gap_ge_4;2026-09;0;0;0.0;2;4;0.3333333333333333;28
defense_gap_ge_6;2026-07;11;4;0.26666666666666666;14;5;0.7368421052631579;65
defense_gap_ge_6;2026-08;29;5;0.14705882352941177;74;42;0.6379310344827587;319
defense_gap_ge_6;2026-09;0;0;0.0;2;1;0.6666666666666666;12
defense_gap_ge_8;2026-07;0;0;0.0;1;2;0.3333333333333333;17
defense_gap_ge_8;2026-08;0;0;0.0;10;10;0.5;68
defense_gap_ge_8;2026-09;0;0;0.0;0;0;0.0;2
defense_gap_ge_9;2026-07;0;0;0.0;0;0;0.0;11
defense_gap_ge_9;2026-08;0;0;0.0;2;3;0.4;25
defense_gap_ge_9;2026-09;0;0;0.0;0;0;0.0;1
defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_gap_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
defense_gap_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
defense_gap_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
defense_gap_le_10__AND__attack_gap_le_11;2026-08;586;173;0.22793148880105402;894;554;0.6174033149171271;3739
defense_gap_le_10__AND__attack_gap_le_11;2026-09;5;1;0.16666666666666666;13;8;0.6190476190476191;131
defense_gap_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
defense_gap_le_10__AND__attack_gap_le_12;2026-08;586;173;0.22793148880105402;901;560;0.6167008898015058;3780
defense_gap_le_10__AND__attack_gap_le_12;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
defense_gap_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
defense_gap_le_10__AND__attack_max_ge_4;2026-08;586;173;0.22793148880105402;903;560;0.6172248803827751;3758
defense_gap_le_10__AND__attack_max_ge_4;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;132
defense_gap_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
defense_gap_le_10__AND__attack_sum_ge_4;2026-08;586;173;0.22793148880105402;906;561;0.6175869120654397;3791
defense_gap_le_10__AND__attack_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
defense_gap_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_gap_le_10__AND__away_venue_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
defense_gap_le_10__AND__away_venue_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
defense_gap_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_gap_le_10__AND__home_venue_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
defense_gap_le_10__AND__home_venue_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
defense_gap_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_gap_le_10__AND__last10_gap_le_10.8;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3751
defense_gap_le_10__AND__last10_gap_le_10.8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
defense_gap_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_gap_le_10__AND__last10_gap_le_9.6;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3745
defense_gap_le_10__AND__last10_gap_le_9.6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
defense_gap_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
defense_gap_le_10__AND__last10_max_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3770
defense_gap_le_10__AND__last10_max_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
defense_gap_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
defense_gap_le_10__AND__last10_min_le_10.8;2026-08;580;173;0.2297476759628154;902;560;0.6169630642954856;3705
defense_gap_le_10__AND__last10_min_le_10.8;2026-09;4;1;0.2;13;9;0.5909090909090909;126
defense_gap_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
defense_gap_le_10__AND__last10_sum_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3788
defense_gap_le_10__AND__last10_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
defense_gap_le_10__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
defense_gap_le_10__AND__last10_sum_ge_6;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3756
defense_gap_le_10__AND__last10_sum_ge_6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
defense_gap_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_gap_le_10__AND__venue_gap_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
defense_gap_le_10__AND__venue_gap_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
defense_gap_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_gap_le_10__AND__venue_max_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
defense_gap_le_10__AND__venue_max_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
defense_gap_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_gap_le_10__AND__venue_min_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
defense_gap_le_10__AND__venue_min_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
defense_gap_le_2;2026-07;135;64;0.32160804020100503;129;87;0.5972222222222222;628
defense_gap_le_2;2026-08;293;89;0.23298429319371727;403;271;0.5979228486646885;1750
defense_gap_le_2;2026-09;5;0;0.0;7;3;0.7;62
defense_gap_le_4;2026-07;211;93;0.3059210526315789;222;137;0.6183844011142061;951
defense_gap_le_4;2026-08;471;142;0.23164763458401305;684;441;0.608;2895
defense_gap_le_4;2026-09;5;1;0.16666666666666666;11;5;0.6875;105
defense_gap_le_6;2026-07;261;113;0.30213903743315507;261;162;0.6170212765957447;1116
defense_gap_le_6;2026-08;557;169;0.2327823691460055;832;520;0.6153846153846154;3511
defense_gap_le_6;2026-09;5;1;0.16666666666666666;11;8;0.5789473684210527;121
defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
defense_gap_le_8;2026-08;586;173;0.22793148880105402;896;555;0.6175051688490696;3774
defense_gap_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
defense_gap_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;271;165;0.6215596330275229;1150
defense_gap_le_8__AND__attack_gap_le_11;2026-08;586;173;0.22793148880105402;884;547;0.6177498252969951;3690
defense_gap_le_8__AND__attack_gap_le_11;2026-09;5;1;0.16666666666666666;13;8;0.6190476190476191;129
defense_gap_le_8__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1111
defense_gap_le_8__AND__attack_max_ge_4;2026-08;586;173;0.22793148880105402;893;553;0.6175656984785616;3706
defense_gap_le_8__AND__attack_max_ge_4;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;130
defense_gap_le_8__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1112
defense_gap_le_8__AND__attack_sum_ge_4;2026-08;586;173;0.22793148880105402;896;554;0.6179310344827587;3738
defense_gap_le_8__AND__attack_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
defense_gap_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1146
defense_gap_le_8__AND__last10_gap_le_10.8;2026-08;586;173;0.22793148880105402;890;551;0.6176266481609993;3705
defense_gap_le_8__AND__last10_gap_le_10.8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;128
defense_gap_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1146
defense_gap_le_8__AND__last10_gap_le_9.6;2026-08;586;173;0.22793148880105402;890;551;0.6176266481609993;3701
defense_gap_le_8__AND__last10_gap_le_9.6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;128
defense_gap_le_8__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1101
defense_gap_le_8__AND__last10_max_ge_4;2026-08;586;173;0.22793148880105402;896;555;0.6175051688490696;3715
defense_gap_le_8__AND__last10_max_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;128
defense_gap_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;164;0.6229885057471264;1154
defense_gap_le_8__AND__last10_min_le_10.8;2026-08;580;173;0.2297476759628154;892;553;0.6173010380622838;3653
defense_gap_le_8__AND__last10_min_le_10.8;2026-09;4;1;0.2;13;9;0.5909090909090909;124
defense_gap_le_8__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1106
defense_gap_le_8__AND__last10_sum_ge_4;2026-08;586;173;0.22793148880105402;896;555;0.6175051688490696;3733
defense_gap_le_8__AND__last10_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
defense_gap_le_8__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1104
defense_gap_le_8__AND__last10_sum_ge_6;2026-08;586;173;0.22793148880105402;896;555;0.6175051688490696;3703
defense_gap_le_8__AND__last10_sum_ge_6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;129
defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
defense_gap_le_9;2026-08;586;173;0.22793148880105402;904;559;0.6179084073820916;3804
defense_gap_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
defense_gap_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1152
defense_gap_le_9__AND__attack_gap_le_11;2026-08;586;173;0.22793148880105402;892;551;0.6181566181566182;3717
defense_gap_le_9__AND__attack_gap_le_11;2026-09;5;1;0.16666666666666666;13;8;0.6190476190476191;130
defense_gap_le_9__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1163
defense_gap_le_9__AND__attack_gap_le_12;2026-08;586;173;0.22793148880105402;899;557;0.617445054945055;3757
defense_gap_le_9__AND__attack_gap_le_12;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
defense_gap_le_9__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
defense_gap_le_9__AND__attack_max_ge_4;2026-08;586;173;0.22793148880105402;901;557;0.6179698216735254;3734
defense_gap_le_9__AND__attack_max_ge_4;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;131
defense_gap_le_9__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1114
defense_gap_le_9__AND__attack_sum_ge_4;2026-08;586;173;0.22793148880105402;904;558;0.6183310533515732;3767
defense_gap_le_9__AND__attack_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
defense_gap_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1148
defense_gap_le_9__AND__last10_gap_le_10.8;2026-08;586;173;0.22793148880105402;897;553;0.6186206896551724;3729
defense_gap_le_9__AND__last10_gap_le_10.8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;129
defense_gap_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1148
defense_gap_le_9__AND__last10_gap_le_9.6;2026-08;586;173;0.22793148880105402;897;553;0.6186206896551724;3724
defense_gap_le_9__AND__last10_gap_le_9.6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;129
defense_gap_le_9__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1103
defense_gap_le_9__AND__last10_max_ge_4;2026-08;586;173;0.22793148880105402;904;559;0.6179084073820916;3745
defense_gap_le_9__AND__last10_max_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;129
defense_gap_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1156
defense_gap_le_9__AND__last10_min_le_10.8;2026-08;580;173;0.2297476759628154;900;557;0.6177076183939602;3681
defense_gap_le_9__AND__last10_min_le_10.8;2026-09;4;1;0.2;13;9;0.5909090909090909;125
defense_gap_le_9__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1108
defense_gap_le_9__AND__last10_sum_ge_4;2026-08;586;173;0.22793148880105402;904;559;0.6179084073820916;3763
defense_gap_le_9__AND__last10_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
defense_gap_le_9__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1106
defense_gap_le_9__AND__last10_sum_ge_6;2026-08;586;173;0.22793148880105402;904;559;0.6179084073820916;3732
defense_gap_le_9__AND__last10_sum_ge_6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
defense_max_ge_10;2026-07;91;33;0.2661290322580645;41;14;0.7454545454545455;196
defense_max_ge_10;2026-08;209;53;0.20229007633587787;167;83;0.668;740
defense_max_ge_10;2026-09;2;0;0.0;3;1;0.75;26
defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
defense_max_ge_2;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3805
defense_max_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
defense_max_ge_2__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1104
defense_max_ge_2__AND__attack_gap_le_11;2026-08;586;173;0.22793148880105402;894;554;0.6174033149171271;3716
defense_max_ge_2__AND__attack_gap_le_11;2026-09;5;1;0.16666666666666666;13;8;0.6190476190476191;131
defense_max_ge_2__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1120
defense_max_ge_2__AND__attack_max_ge_4;2026-08;586;173;0.22793148880105402;903;560;0.6172248803827751;3742
defense_max_ge_2__AND__attack_max_ge_4;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;132
defense_max_ge_2__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1121
defense_max_ge_2__AND__attack_sum_ge_4;2026-08;586;173;0.22793148880105402;906;561;0.6175869120654397;3775
