Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
last10_sum_ge_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;320
last10_sum_ge_9.6;2026-07;334;136;0.28936170212765955;316;198;0.6147859922178989;1242
last10_sum_ge_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;316
last10_sum_le_10.8;2026-07;0;0;0.0;8;6;0.5714285714285714;209
last10_sum_le_10.8;2026-08;0;0;0.0;1;2;0.3333333333333333;42
last10_sum_le_4;2026-07;0;0;0.0;0;0;0.0;65
last10_sum_le_6;2026-07;0;0;0.0;0;0;0.0;72
last10_sum_le_6;2026-08;0;0;0.0;0;0;0.0;3
last10_sum_le_7.2;2026-07;0;0;0.0;0;0;0.0;83
last10_sum_le_7.2;2026-08;0;0;0.0;0;0;0.0;6
last10_sum_le_8.4;2026-07;0;0;0.0;1;1;0.5;105
last10_sum_le_8.4;2026-08;0;0;0.0;0;0;0.0;10
last10_sum_le_9.6;2026-07;0;0;0.0;1;2;0.3333333333333333;143
last10_sum_le_9.6;2026-08;0;0;0.0;0;0;0.0;20
one_sided_attack_risk;2026-07;31;7;0.18421052631578946;34;17;0.6666666666666666;133
one_sided_attack_risk;2026-08;3;1;0.25;5;6;0.45454545454545453;17
ranking_gap_score_ge_0.5;2026-07;322;132;0.2907488986784141;292;187;0.6096033402922756;1216
ranking_gap_score_ge_0.5;2026-08;85;26;0.23423423423423423;65;54;0.5462184873949579;297
ranking_gap_score_ge_1;2026-07;287;116;0.2878411910669975;254;157;0.6180048661800487;1042
ranking_gap_score_ge_1;2026-08;71;20;0.21978021978021978;60;48;0.5555555555555556;253
ranking_gap_score_ge_2;2026-07;217;84;0.27906976744186046;159;104;0.6045627376425855;715
ranking_gap_score_ge_2;2026-08;53;18;0.2535211267605634;47;36;0.5662650602409639;191
ranking_gap_score_ge_3;2026-07;143;55;0.2777777777777778;99;62;0.6149068322981367;450
ranking_gap_score_ge_3;2026-08;30;9;0.23076923076923078;30;24;0.5555555555555556;108
ranking_gap_score_ge_4;2026-07;89;34;0.2764227642276423;59;28;0.6781609195402298;260
ranking_gap_score_ge_4;2026-08;17;7;0.2916666666666667;17;11;0.6071428571428571;62
ranking_gap_score_ge_5;2026-07;41;15;0.26785714285714285;22;11;0.6666666666666666;108
ranking_gap_score_ge_5;2026-08;8;1;0.1111111111111111;7;5;0.5833333333333334;24
ranking_gap_score_ge_6;2026-07;27;10;0.2702702702702703;10;3;0.7692307692307693;65
ranking_gap_score_ge_6;2026-08;6;0;0.0;4;1;0.8;13
ranking_gap_score_le_0.5;2026-07;12;4;0.25;25;12;0.6756756756756757;131
ranking_gap_score_le_0.5;2026-08;5;1;0.16666666666666666;6;7;0.46153846153846156;29
ranking_gap_score_le_1;2026-07;52;20;0.2777777777777778;65;46;0.5855855855855856;317
ranking_gap_score_le_1;2026-08;19;7;0.2692307692307692;11;13;0.4583333333333333;73
ranking_gap_score_le_2;2026-07;134;60;0.30927835051546393;176;100;0.6376811594202898;694
ranking_gap_score_le_2;2026-08;43;9;0.17307692307692307;27;27;0.5;150
ranking_gap_score_le_3;2026-07;196;82;0.2949640287769784;221;141;0.6104972375690608;912
ranking_gap_score_le_3;2026-08;60;18;0.23076923076923078;41;39;0.5125;220
ranking_gap_score_le_4;2026-07;257;106;0.29201101928374656;266;174;0.6045454545454545;1123
ranking_gap_score_le_4;2026-08;74;22;0.22916666666666666;59;52;0.5315315315315315;278
ranking_gap_score_le_5;2026-07;295;122;0.29256594724220625;295;190;0.6082474226804123;1245
ranking_gap_score_le_5;2026-08;82;26;0.24074074074074073;64;56;0.5333333333333333;302
ranking_gap_score_le_6;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
ranking_gap_score_le_6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__attack_gap_le_10;2026-07;332;136;0.2905982905982906;310;197;0.611439842209073;1312
ranking_gap_score_le_6__AND__attack_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
ranking_gap_score_le_6__AND__attack_gap_le_11;2026-07;333;136;0.2899786780383795;312;197;0.6129666011787819;1318
ranking_gap_score_le_6__AND__attack_gap_le_11;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-07;334;136;0.28936170212765955;316;199;0.6135922330097088;1338
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__attack_max_le_13;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
ranking_gap_score_le_6__AND__attack_max_le_13;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__attack_min_le_13;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
ranking_gap_score_le_6__AND__attack_min_le_13;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__away_attack_le_13;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
ranking_gap_score_le_6__AND__away_attack_le_13;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__away_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
ranking_gap_score_le_6__AND__away_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-07;334;135;0.2878464818763326;316;198;0.6147859922178989;1333
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1336
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
ranking_gap_score_le_6__AND__defense_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
ranking_gap_score_le_6__AND__defense_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__defense_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
ranking_gap_score_le_6__AND__defense_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__defense_min_le_8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
ranking_gap_score_le_6__AND__defense_min_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__defense_min_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
ranking_gap_score_le_6__AND__defense_min_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__home_attack_le_13;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
ranking_gap_score_le_6__AND__home_attack_le_13;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__home_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
ranking_gap_score_le_6__AND__home_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1319
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
ranking_gap_score_le_6__AND__last10_gap_le_7.2;2026-07;333;136;0.2899786780383795;316;198;0.6147859922178989;1311
ranking_gap_score_le_6__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
ranking_gap_score_le_6__AND__last10_gap_le_8.4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1316
ranking_gap_score_le_6__AND__last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1317
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-07;329;134;0.2894168466522678;314;197;0.6144814090019569;1333
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;325
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__venue_gap_le_6;2026-07;328;134;0.29004329004329005;311;193;0.6170634920634921;1315
ranking_gap_score_le_6__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
ranking_gap_score_le_6__AND__venue_gap_le_7;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1326
ranking_gap_score_le_6__AND__venue_gap_le_7;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
ranking_gap_score_le_6__AND__venue_gap_le_8;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1338
ranking_gap_score_le_6__AND__venue_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
ranking_gap_score_le_6__AND__venue_gap_le_9;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1340
ranking_gap_score_le_6__AND__venue_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
ranking_gap_score_le_6__AND__venue_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
ranking_gap_score_le_6__AND__venue_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__venue_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
ranking_gap_score_le_6__AND__venue_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__venue_min_le_9;2026-07;323;130;0.2869757174392936;317;199;0.6143410852713178;1330
ranking_gap_score_le_6__AND__venue_min_le_9;2026-08;85;27;0.24107142857142858;71;61;0.5378787878787878;321
reason_home_attack_not_dominant;2026-07;49;13;0.20967741935483872;115;80;0.5897435897435898;500
reason_home_attack_not_dominant;2026-08;8;8;0.5;27;27;0.5;125
reason_low_btts;2026-07;61;25;0.29069767441860467;160;113;0.5860805860805861;680
reason_low_btts;2026-08;12;3;0.2;38;33;0.5352112676056338;151
reason_v25_penalty;2026-07;0;0;0.0;4;1;0.8;55
reason_v25_penalty;2026-08;0;0;0.0;1;0;1.0;2
reason_weak_away_attack;2026-07;64;25;0.2808988764044944;114;73;0.6096256684491979;523
reason_weak_away_attack;2026-08;13;3;0.1875;28;24;0.5384615384615384;118
reason_weak_away_trend;2026-07;12;3;0.2;94;64;0.5949367088607594;439
reason_weak_away_trend;2026-08;1;0;0.0;23;18;0.5609756097560976;98
reason_weak_away_venue;2026-07;31;15;0.32608695652173914;111;90;0.5522388059701493;542
reason_weak_away_venue;2026-08;13;2;0.13333333333333333;33;24;0.5789473684210527;125
reason_weak_ga_warning;2026-07;264;103;0.28065395095367845;191;111;0.6324503311258278;775
reason_weak_ga_warning;2026-08;74;22;0.22916666666666666;39;33;0.5416666666666666;195
reason_weak_home_trend;2026-07;16;3;0.15789473684210525;100;61;0.6211180124223602;432
reason_weak_home_trend;2026-08;4;1;0.2;19;21;0.475;96
reason_weak_home_venue;2026-07;34;19;0.3584905660377358;133;84;0.6129032258064516;557
reason_weak_home_venue;2026-08;9;5;0.35714285714285715;31;23;0.5740740740740741;124
score_ge_60;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1006
score_ge_60;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;255
score_ge_65;2026-07;334;136;0.28936170212765955;231;130;0.6398891966759003;849
score_ge_65;2026-08;90;27;0.23076923076923078;50;44;0.5319148936170213;216
score_ge_70;2026-07;334;136;0.28936170212765955;120;60;0.6666666666666666;664
score_ge_70;2026-08;90;27;0.23076923076923078;22;24;0.4782608695652174;168
score_ge_75;2026-07;334;136;0.28936170212765955;0;0;0.0;481
score_ge_75;2026-08;90;27;0.23076923076923078;0;0;0.0;121
score_ge_80;2026-07;201;70;0.25830258302583026;0;0;0.0;279
score_ge_80;2026-08;50;15;0.23076923076923078;0;0;0.0;68
score_ge_85;2026-07;96;29;0.232;0;0;0.0;128
score_ge_85;2026-08;22;7;0.2413793103448276;0;0;0.0;30
score_ge_90;2026-07;35;12;0.2553191489361702;0;0;0.0;47
score_ge_90;2026-08;12;4;0.25;0;0;0.0;17
score_le_60;2026-07;0;0;0.0;0;1;0.0;342
score_le_60;2026-08;0;0;0.0;0;0;0.0;71
score_le_65;2026-07;0;0;0.0;86;69;0.5548387096774193;498
score_le_65;2026-08;0;0;0.0;21;17;0.5526315789473685;110
score_le_70;2026-07;0;0;0.0;197;139;0.5863095238095238;683
score_le_70;2026-08;0;0;0.0;50;38;0.5681818181818182;160
score_le_75;2026-07;0;0;0.0;317;199;0.6143410852713178;866
score_le_75;2026-08;0;0;0.0;71;61;0.5378787878787878;205
score_le_80;2026-07;133;67;0.335;317;199;0.6143410852713178;1069
score_le_80;2026-08;40;12;0.23076923076923078;71;61;0.5378787878787878;258
score_le_85;2026-07;238;107;0.3101449275362319;317;199;0.6143410852713178;1219
score_le_85;2026-08;68;20;0.22727272727272727;71;61;0.5378787878787878;296
score_le_90;2026-07;299;124;0.29314420803782504;317;199;0.6143410852713178;1300
score_le_90;2026-08;78;23;0.22772277227722773;71;61;0.5378787878787878;309
venue_gap_ge_10;2026-07;1;2;0.6666666666666666;2;0;1.0;7
venue_gap_ge_10;2026-08;0;0;0.0;0;0;0.0;1
venue_gap_ge_4;2026-07;46;11;0.19298245614035087;62;35;0.6391752577319587;202
venue_gap_ge_4;2026-08;11;2;0.15384615384615385;12;12;0.5;44
venue_gap_ge_5;2026-07;20;6;0.23076923076923078;29;16;0.6444444444444445;94
venue_gap_ge_5;2026-08;6;0;0.0;7;5;0.5833333333333334;21
venue_gap_ge_6;2026-07;10;2;0.16666666666666666;8;8;0.5;42
venue_gap_ge_6;2026-08;2;0;0.0;4;2;0.6666666666666666;9
venue_gap_ge_7;2026-07;2;2;0.5;6;2;0.75;21
venue_gap_ge_7;2026-08;1;0;0.0;2;1;0.6666666666666666;5
venue_gap_ge_8;2026-07;1;2;0.6666666666666666;3;1;0.75;11
venue_gap_ge_8;2026-08;0;0;0.0;0;1;0.0;2
venue_gap_ge_9;2026-07;1;2;0.6666666666666666;2;0;1.0;7
venue_gap_ge_9;2026-08;0;0;0.0;0;0;0.0;1
venue_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
venue_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
venue_gap_le_10__AND__attack_gap_le_10;2026-07;332;136;0.2905982905982906;310;197;0.611439842209073;1312
venue_gap_le_10__AND__attack_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_10__AND__attack_gap_le_11;2026-07;333;136;0.2899786780383795;312;197;0.6129666011787819;1318
venue_gap_le_10__AND__attack_gap_le_11;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_10__AND__attack_gap_le_12;2026-07;334;136;0.28936170212765955;316;199;0.6135922330097088;1338
venue_gap_le_10__AND__attack_gap_le_12;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_10__AND__defense_gap_le_8;2026-07;334;135;0.2878464818763326;316;198;0.6147859922178989;1333
venue_gap_le_10__AND__defense_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_10__AND__defense_gap_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1336
venue_gap_le_10__AND__defense_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_10__AND__last10_gap_le_10.8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1319
venue_gap_le_10__AND__last10_gap_le_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_10__AND__last10_gap_le_7.2;2026-07;333;136;0.2899786780383795;316;198;0.6147859922178989;1311
venue_gap_le_10__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
venue_gap_le_10__AND__last10_gap_le_8.4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1316
venue_gap_le_10__AND__last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_10__AND__last10_gap_le_9.6;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1317
venue_gap_le_10__AND__last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_10__AND__last10_min_le_10.8;2026-07;329;134;0.2894168466522678;314;197;0.6144814090019569;1333
venue_gap_le_10__AND__last10_min_le_10.8;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;325
venue_gap_le_4;2026-07;302;128;0.29767441860465116;260;167;0.6088992974238876;1175
venue_gap_le_4;2026-08;81;26;0.24299065420560748;59;50;0.5412844036697247;286
venue_gap_le_5;2026-07;324;133;0.2910284463894967;305;188;0.6186612576064908;1291
venue_gap_le_5;2026-08;87;27;0.23684210526315788;66;57;0.5365853658536586;312
venue_gap_le_6;2026-07;328;134;0.29004329004329005;311;193;0.6170634920634921;1315
venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
venue_gap_le_7;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1326
venue_gap_le_7;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
venue_gap_le_7__AND__attack_gap_le_10;2026-07;330;134;0.28879310344827586;306;195;0.6107784431137725;1296
venue_gap_le_7__AND__attack_gap_le_10;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
venue_gap_le_7__AND__attack_gap_le_11;2026-07;331;134;0.28817204301075267;308;195;0.6123260437375746;1301
venue_gap_le_7__AND__attack_gap_le_11;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
venue_gap_le_7__AND__last10_gap_le_10.8;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1299
venue_gap_le_7__AND__last10_gap_le_10.8;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
venue_gap_le_7__AND__last10_gap_le_7.2;2026-07;331;134;0.28817204301075267;310;196;0.6126482213438735;1293
venue_gap_le_7__AND__last10_gap_le_7.2;2026-08;89;27;0.23275862068965517;69;58;0.5433070866141733;318
venue_gap_le_7__AND__last10_gap_le_8.4;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1298
venue_gap_le_7__AND__last10_gap_le_8.4;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
venue_gap_le_7__AND__last10_gap_le_9.6;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1299
venue_gap_le_7__AND__last10_gap_le_9.6;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
venue_gap_le_8;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1338
venue_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_8__AND__attack_gap_le_10;2026-07;331;134;0.28817204301075267;309;197;0.6106719367588933;1306
venue_gap_le_8__AND__attack_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_8__AND__attack_gap_le_11;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1312
venue_gap_le_8__AND__attack_gap_le_11;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_8__AND__defense_gap_le_8;2026-07;333;133;0.2854077253218884;314;198;0.61328125;1324
venue_gap_le_8__AND__defense_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_8__AND__defense_gap_le_9;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1327
venue_gap_le_8__AND__defense_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_8__AND__last10_gap_le_10.8;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1311
venue_gap_le_8__AND__last10_gap_le_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_8__AND__last10_gap_le_7.2;2026-07;332;134;0.2875536480686695;314;198;0.61328125;1305
venue_gap_le_8__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
venue_gap_le_8__AND__last10_gap_le_8.4;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1310
venue_gap_le_8__AND__last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_8__AND__last10_gap_le_9.6;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1311
venue_gap_le_8__AND__last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_8__AND__last10_min_le_10.8;2026-07;329;134;0.2894168466522678;313;197;0.6137254901960785;1329
venue_gap_le_8__AND__last10_min_le_10.8;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;324
venue_gap_le_9;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1340
venue_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_9__AND__attack_gap_le_10;2026-07;331;134;0.28817204301075267;309;197;0.6106719367588933;1306
venue_gap_le_9__AND__attack_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_9__AND__attack_gap_le_11;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1312
venue_gap_le_9__AND__attack_gap_le_11;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_9__AND__attack_gap_le_12;2026-07;333;134;0.28693790149892934;314;199;0.6120857699805068;1331
venue_gap_le_9__AND__attack_gap_le_12;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_9__AND__defense_gap_le_8;2026-07;333;133;0.2854077253218884;314;198;0.61328125;1326
venue_gap_le_9__AND__defense_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_9__AND__defense_gap_le_9;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1329
venue_gap_le_9__AND__defense_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_9__AND__last10_gap_le_10.8;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1313
venue_gap_le_9__AND__last10_gap_le_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_9__AND__last10_gap_le_7.2;2026-07;332;134;0.2875536480686695;314;198;0.61328125;1305
venue_gap_le_9__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
venue_gap_le_9__AND__last10_gap_le_8.4;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1310
venue_gap_le_9__AND__last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_9__AND__last10_gap_le_9.6;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1311
venue_gap_le_9__AND__last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_gap_le_9__AND__last10_min_le_10.8;2026-07;329;134;0.2894168466522678;313;197;0.6137254901960785;1331
venue_gap_le_9__AND__last10_min_le_10.8;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;324
venue_max_ge_10;2026-07;151;37;0.19680851063829788;23;10;0.696969696969697;226
venue_max_ge_10;2026-08;30;7;0.1891891891891892;5;3;0.625;48
venue_max_ge_4;2026-07;333;136;0.2899786780383795;315;197;0.615234375;1221
venue_max_ge_4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;315
venue_max_ge_5;2026-07;333;136;0.2899786780383795;314;196;0.615686274509804;1190
venue_max_ge_5;2026-08;90;27;0.23076923076923078;70;60;0.5384615384615384;304
venue_max_ge_6;2026-07;332;135;0.2890792291220557;283;170;0.6247240618101545;1043
venue_max_ge_6;2026-08;90;27;0.23076923076923078;59;54;0.5221238938053098;267
venue_max_ge_7;2026-07;317;129;0.289237668161435;198;116;0.6305732484076433;820
venue_max_ge_7;2026-08;85;26;0.23423423423423423;40;35;0.5333333333333333;202
venue_max_ge_8;2026-07;284;97;0.2545931758530184;110;64;0.632183908045977;580
venue_max_ge_8;2026-08;67;21;0.23863636363636365;20;19;0.5128205128205128;133
venue_max_ge_9;2026-07;164;43;0.20772946859903382;24;10;0.7058823529411765;248
venue_max_ge_9;2026-08;32;8;0.2;6;4;0.6;53
venue_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
venue_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
venue_max_le_10__AND__attack_gap_le_10;2026-07;332;136;0.2905982905982906;310;197;0.611439842209073;1312
venue_max_le_10__AND__attack_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_max_le_10__AND__attack_gap_le_11;2026-07;333;136;0.2899786780383795;312;197;0.6129666011787819;1318
venue_max_le_10__AND__attack_gap_le_11;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_max_le_10__AND__attack_gap_le_12;2026-07;334;136;0.28936170212765955;316;199;0.6135922330097088;1338
venue_max_le_10__AND__attack_gap_le_12;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
venue_max_le_10__AND__defense_gap_le_8;2026-07;334;135;0.2878464818763326;316;198;0.6147859922178989;1333
