Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
last10_sum_le_10.8;2026-07;0;0;0.0;8;6;0.5714285714285714;205
last10_sum_le_10.8;2026-08;0;0;0.0;1;2;0.3333333333333333;42
last10_sum_le_4;2026-07;0;0;0.0;0;0;0.0;65
last10_sum_le_6;2026-07;0;0;0.0;0;0;0.0;71
last10_sum_le_6;2026-08;0;0;0.0;0;0;0.0;3
last10_sum_le_7.2;2026-07;0;0;0.0;0;0;0.0;82
last10_sum_le_7.2;2026-08;0;0;0.0;0;0;0.0;6
last10_sum_le_8.4;2026-07;0;0;0.0;1;1;0.5;104
last10_sum_le_8.4;2026-08;0;0;0.0;0;0;0.0;10
last10_sum_le_9.6;2026-07;0;0;0.0;1;2;0.3333333333333333;142
last10_sum_le_9.6;2026-08;0;0;0.0;0;0;0.0;20
one_sided_attack_risk;2026-07;20;6;0.23076923076923078;28;14;0.6666666666666666;109
one_sided_attack_risk;2026-08;3;1;0.25;5;6;0.45454545454545453;17
ranking_gap_score_ge_0.5;2026-07;259;114;0.30563002680965146;251;156;0.6167076167076168;1053
ranking_gap_score_ge_0.5;2026-08;87;27;0.23684210526315788;65;54;0.5462184873949579;297
ranking_gap_score_ge_1;2026-07;232;101;0.3033033033033033;222;131;0.6288951841359773;905
ranking_gap_score_ge_1;2026-08;73;21;0.22340425531914893;60;48;0.5555555555555556;253
ranking_gap_score_ge_2;2026-07;176;74;0.296;143;87;0.6217391304347826;626
ranking_gap_score_ge_2;2026-08;55;19;0.25675675675675674;47;36;0.5662650602409639;191
ranking_gap_score_ge_3;2026-07;114;52;0.3132530120481928;87;46;0.6541353383458647;387
ranking_gap_score_ge_3;2026-08;30;10;0.25;30;24;0.5555555555555556;108
ranking_gap_score_ge_4;2026-07;72;32;0.3076923076923077;53;20;0.726027397260274;224
ranking_gap_score_ge_4;2026-08;17;8;0.32;17;11;0.6071428571428571;62
ranking_gap_score_ge_5;2026-07;30;14;0.3181818181818182;20;7;0.7407407407407407;87
ranking_gap_score_ge_5;2026-08;8;1;0.1111111111111111;7;5;0.5833333333333334;24
ranking_gap_score_ge_6;2026-07;20;9;0.3103448275862069;9;2;0.8181818181818182;52
ranking_gap_score_ge_6;2026-08;6;0;0.0;4;1;0.8;13
ranking_gap_score_le_0.5;2026-07;12;3;0.2;24;11;0.6857142857142857;128
ranking_gap_score_le_0.5;2026-08;5;1;0.16666666666666666;6;7;0.46153846153846156;29
ranking_gap_score_le_1;2026-07;39;16;0.2909090909090909;54;38;0.5869565217391305;280
ranking_gap_score_le_1;2026-08;19;7;0.2692307692307692;11;13;0.4583333333333333;73
ranking_gap_score_le_2;2026-07;109;50;0.31446540880503143;148;84;0.6379310344827587;609
ranking_gap_score_le_2;2026-08;44;9;0.16981132075471697;27;27;0.5;150
ranking_gap_score_le_3;2026-07;157;65;0.2927927927927928;189;121;0.6096774193548387;797
ranking_gap_score_le_3;2026-08;62;18;0.225;41;39;0.5125;220
ranking_gap_score_le_4;2026-07;209;89;0.2986577181208054;229;148;0.6074270557029178;988
ranking_gap_score_le_4;2026-08;76;22;0.22448979591836735;59;52;0.5315315315315315;278
ranking_gap_score_le_5;2026-07;241;104;0.30144927536231886;255;160;0.6144578313253012;1096
ranking_gap_score_le_5;2026-08;84;27;0.24324324324324326;64;56;0.5333333333333333;302
ranking_gap_score_le_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
ranking_gap_score_le_6__AND__attack_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
ranking_gap_score_le_6__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
ranking_gap_score_le_6__AND__attack_gap_le_11;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__attack_max_le_13;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__attack_min_le_13;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__away_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__away_attack_le_13;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__away_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
ranking_gap_score_le_6__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_max_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_min_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_min_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_min_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__home_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_attack_le_13;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
ranking_gap_score_le_6__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
ranking_gap_score_le_6__AND__last10_gap_le_7.2;2026-08;92;28;0.23333333333333334;71;59;0.5461538461538461;322
ranking_gap_score_le_6__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
ranking_gap_score_le_6__AND__last10_gap_le_8.4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-08;91;28;0.23529411764705882;71;61;0.5378787878787878;325
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
ranking_gap_score_le_6__AND__venue_gap_le_6;2026-08;90;28;0.23728813559322035;67;59;0.5317460317460317;317
ranking_gap_score_le_6__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
ranking_gap_score_le_6__AND__venue_gap_le_7;2026-08;91;28;0.23529411764705882;69;60;0.5348837209302325;321
ranking_gap_score_le_6__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
ranking_gap_score_le_6__AND__venue_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
ranking_gap_score_le_6__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
ranking_gap_score_le_6__AND__venue_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
ranking_gap_score_le_6__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__venue_max_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__venue_min_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
ranking_gap_score_le_6__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
ranking_gap_score_le_6__AND__venue_min_le_9;2026-08;87;28;0.24347826086956523;71;61;0.5378787878787878;321
reason_home_attack_not_dominant;2026-07;38;13;0.2549019607843137;104;73;0.5875706214689266;469
reason_home_attack_not_dominant;2026-08;8;9;0.5294117647058824;27;27;0.5;125
reason_low_btts;2026-07;40;20;0.3333333333333333;134;88;0.6036036036036037;595
reason_low_btts;2026-08;12;3;0.2;38;33;0.5352112676056338;151
reason_v25_penalty;2026-07;0;0;0.0;2;1;0.6666666666666666;52
reason_v25_penalty;2026-08;0;0;0.0;1;0;1.0;2
reason_weak_away_attack;2026-07;47;20;0.29850746268656714;101;65;0.608433734939759;476
reason_weak_away_attack;2026-08;14;3;0.17647058823529413;28;24;0.5384615384615384;118
reason_weak_away_trend;2026-07;11;3;0.21428571428571427;80;50;0.6153846153846154;404
reason_weak_away_trend;2026-08;1;0;0.0;23;18;0.5609756097560976;98
reason_weak_away_venue;2026-07;29;12;0.2926829268292683;99;74;0.5722543352601156;501
reason_weak_away_venue;2026-08;13;2;0.13333333333333333;33;24;0.5789473684210527;125
reason_weak_ga_warning;2026-07;218;91;0.29449838187702265;168;99;0.6292134831460674;680
reason_weak_ga_warning;2026-08;76;23;0.23232323232323232;39;33;0.5416666666666666;195
reason_weak_home_trend;2026-07;15;3;0.16666666666666666;87;51;0.6304347826086957;401
reason_weak_home_trend;2026-08;4;1;0.2;19;21;0.475;96
reason_weak_home_venue;2026-07;31;15;0.32608695652173914;120;74;0.6185567010309279;522
reason_weak_home_venue;2026-08;9;5;0.35714285714285715;31;23;0.5740740740740741;124
score_ge_60;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;850
score_ge_60;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;255
score_ge_65;2026-07;271;117;0.3015463917525773;195;110;0.639344262295082;711
score_ge_65;2026-08;92;28;0.23333333333333334;50;44;0.5319148936170213;216
score_ge_70;2026-07;271;117;0.3015463917525773;98;50;0.6621621621621622;550
score_ge_70;2026-08;92;28;0.23333333333333334;22;24;0.4782608695652174;168
score_ge_75;2026-07;271;117;0.3015463917525773;0;0;0.0;399
score_ge_75;2026-08;92;28;0.23333333333333334;0;0;0.0;121
score_ge_80;2026-07;160;63;0.2825112107623318;0;0;0.0;231
score_ge_80;2026-08;52;15;0.22388059701492538;0;0;0.0;68
score_ge_85;2026-07;75;29;0.27884615384615385;0;0;0.0;107
score_ge_85;2026-08;23;7;0.23333333333333334;0;0;0.0;30
score_ge_90;2026-07;31;12;0.27906976744186046;0;0;0.0;43
score_ge_90;2026-08;13;4;0.23529411764705882;0;0;0.0;17
score_le_60;2026-07;0;0;0.0;0;0;0.0;331
score_le_60;2026-08;0;0;0.0;0;0;0.0;71
score_le_65;2026-07;0;0;0.0;80;57;0.583941605839416;470
score_le_65;2026-08;0;0;0.0;21;17;0.5526315789473685;110
score_le_70;2026-07;0;0;0.0;177;117;0.6020408163265306;631
score_le_70;2026-08;0;0;0.0;50;38;0.5681818181818182;160
score_le_75;2026-07;0;0;0.0;275;167;0.6221719457013575;782
score_le_75;2026-08;0;0;0.0;71;61;0.5378787878787878;205
score_le_80;2026-07;111;55;0.3313253012048193;275;167;0.6221719457013575;951
score_le_80;2026-08;40;13;0.24528301886792453;71;61;0.5378787878787878;258
score_le_85;2026-07;196;88;0.30985915492957744;275;167;0.6221719457013575;1074
score_le_85;2026-08;69;21;0.23333333333333334;71;61;0.5378787878787878;296
score_le_90;2026-07;240;105;0.30434782608695654;275;167;0.6221719457013575;1138
score_le_90;2026-08;79;24;0.23300970873786409;71;61;0.5378787878787878;309
venue_gap_ge_10;2026-07;1;2;0.6666666666666666;2;0;1.0;7
venue_gap_ge_10;2026-08;0;0;0.0;0;0;0.0;1
venue_gap_ge_4;2026-07;40;9;0.1836734693877551;52;29;0.6419753086419753;176
venue_gap_ge_4;2026-08;11;2;0.15384615384615385;12;12;0.5;44
venue_gap_ge_5;2026-07;18;5;0.21739130434782608;24;12;0.6666666666666666;80
venue_gap_ge_5;2026-08;6;0;0.0;7;5;0.5833333333333334;21
venue_gap_ge_6;2026-07;9;2;0.18181818181818182;6;5;0.5454545454545454;34
venue_gap_ge_6;2026-08;2;0;0.0;4;2;0.6666666666666666;9
venue_gap_ge_7;2026-07;2;2;0.5;6;1;0.8571428571428571;18
venue_gap_ge_7;2026-08;1;0;0.0;2;1;0.6666666666666666;5
venue_gap_ge_8;2026-07;1;2;0.6666666666666666;3;0;1.0;8
venue_gap_ge_8;2026-08;0;0;0.0;0;1;0.0;2
venue_gap_ge_9;2026-07;1;2;0.6666666666666666;2;0;1.0;7
venue_gap_ge_9;2026-08;0;0;0.0;0;0;0.0;1
venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
venue_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
venue_gap_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
venue_gap_le_10__AND__attack_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_gap_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
venue_gap_le_10__AND__attack_gap_le_11;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_gap_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
venue_gap_le_10__AND__attack_gap_le_12;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_gap_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
venue_gap_le_10__AND__defense_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_gap_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
venue_gap_le_10__AND__defense_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_gap_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_gap_le_10__AND__last10_gap_le_10.8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_gap_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
venue_gap_le_10__AND__last10_gap_le_7.2;2026-08;92;28;0.23333333333333334;71;59;0.5461538461538461;322
venue_gap_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_gap_le_10__AND__last10_gap_le_8.4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_gap_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_gap_le_10__AND__last10_gap_le_9.6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_gap_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
venue_gap_le_10__AND__last10_min_le_10.8;2026-08;91;28;0.23529411764705882;71;61;0.5378787878787878;325
venue_gap_le_4;2026-07;242;110;0.3125;225;140;0.6164383561643836;1027
venue_gap_le_4;2026-08;83;27;0.24545454545454545;59;50;0.5412844036697247;286
venue_gap_le_5;2026-07;262;114;0.30319148936170215;265;159;0.625;1133
venue_gap_le_5;2026-08;89;28;0.23931623931623933;66;57;0.5365853658536586;312
venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
venue_gap_le_6;2026-08;90;28;0.23728813559322035;67;59;0.5317460317460317;317
venue_gap_le_6__AND__last10_gap_le_7.2;2026-07;265;115;0.3026315789473684;268;162;0.6232558139534884;1121
venue_gap_le_6__AND__last10_gap_le_7.2;2026-08;90;28;0.23728813559322035;67;57;0.5403225806451613;314
venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
venue_gap_le_7;2026-08;91;28;0.23529411764705882;69;60;0.5348837209302325;321
venue_gap_le_7__AND__attack_gap_le_10;2026-07;268;115;0.3002610966057441;266;165;0.617169373549884;1138
venue_gap_le_7__AND__attack_gap_le_10;2026-08;91;28;0.23529411764705882;69;60;0.5348837209302325;321
venue_gap_le_7__AND__attack_gap_le_11;2026-07;269;115;0.2994791666666667;268;165;0.6189376443418014;1142
venue_gap_le_7__AND__attack_gap_le_11;2026-08;91;28;0.23529411764705882;69;60;0.5348837209302325;321
venue_gap_le_7__AND__last10_gap_le_10.8;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1136
venue_gap_le_7__AND__last10_gap_le_10.8;2026-08;91;28;0.23529411764705882;69;60;0.5348837209302325;321
venue_gap_le_7__AND__last10_gap_le_7.2;2026-07;268;115;0.3002610966057441;268;165;0.6189376443418014;1130
venue_gap_le_7__AND__last10_gap_le_7.2;2026-08;91;28;0.23529411764705882;69;58;0.5433070866141733;318
venue_gap_le_7__AND__last10_gap_le_8.4;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1135
venue_gap_le_7__AND__last10_gap_le_8.4;2026-08;91;28;0.23529411764705882;69;60;0.5348837209302325;321
venue_gap_le_7__AND__last10_gap_le_9.6;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1136
venue_gap_le_7__AND__last10_gap_le_9.6;2026-08;91;28;0.23529411764705882;69;60;0.5348837209302325;321
venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
venue_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_gap_le_8__AND__attack_gap_le_10;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1147
venue_gap_le_8__AND__attack_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_gap_le_8__AND__attack_gap_le_11;2026-07;270;115;0.2987012987012987;271;166;0.620137299771167;1152
venue_gap_le_8__AND__attack_gap_le_11;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_gap_le_8__AND__defense_gap_le_8;2026-07;270;115;0.2987012987012987;272;166;0.6210045662100456;1161
venue_gap_le_8__AND__defense_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_gap_le_8__AND__defense_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1163
venue_gap_le_8__AND__defense_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_gap_le_8__AND__last10_gap_le_10.8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1147
venue_gap_le_8__AND__last10_gap_le_10.8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_gap_le_8__AND__last10_gap_le_7.2;2026-07;269;115;0.2994791666666667;272;166;0.6210045662100456;1141
venue_gap_le_8__AND__last10_gap_le_7.2;2026-08;92;28;0.23333333333333334;71;59;0.5461538461538461;322
venue_gap_le_8__AND__last10_gap_le_8.4;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1146
venue_gap_le_8__AND__last10_gap_le_8.4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_gap_le_8__AND__last10_gap_le_9.6;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1147
venue_gap_le_8__AND__last10_gap_le_9.6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_gap_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;165;0.6215596330275229;1166
venue_gap_le_8__AND__last10_min_le_10.8;2026-08;91;28;0.23529411764705882;71;61;0.5378787878787878;324
venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
venue_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_gap_le_9__AND__attack_gap_le_10;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1147
venue_gap_le_9__AND__attack_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_gap_le_9__AND__attack_gap_le_11;2026-07;270;115;0.2987012987012987;271;166;0.620137299771167;1152
venue_gap_le_9__AND__attack_gap_le_11;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_gap_le_9__AND__defense_gap_le_8;2026-07;270;115;0.2987012987012987;272;166;0.6210045662100456;1161
venue_gap_le_9__AND__defense_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_gap_le_9__AND__defense_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1163
venue_gap_le_9__AND__defense_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_gap_le_9__AND__last10_gap_le_10.8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1147
venue_gap_le_9__AND__last10_gap_le_10.8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_gap_le_9__AND__last10_gap_le_7.2;2026-07;269;115;0.2994791666666667;272;166;0.6210045662100456;1141
venue_gap_le_9__AND__last10_gap_le_7.2;2026-08;92;28;0.23333333333333334;71;59;0.5461538461538461;322
venue_gap_le_9__AND__last10_gap_le_8.4;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1146
venue_gap_le_9__AND__last10_gap_le_8.4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_gap_le_9__AND__last10_gap_le_9.6;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1147
venue_gap_le_9__AND__last10_gap_le_9.6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_gap_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;165;0.6215596330275229;1166
venue_gap_le_9__AND__last10_min_le_10.8;2026-08;91;28;0.23529411764705882;71;61;0.5378787878787878;324
venue_max_ge_10;2026-07;117;34;0.2251655629139073;18;6;0.75;180
venue_max_ge_10;2026-08;30;7;0.1891891891891892;5;3;0.625;48
venue_max_ge_4;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1056
venue_max_ge_4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;315
venue_max_ge_5;2026-07;270;117;0.3023255813953488;272;164;0.6238532110091743;1027
venue_max_ge_5;2026-08;92;28;0.23333333333333334;70;60;0.5384615384615384;304
venue_max_ge_6;2026-07;269;116;0.3012987012987013;242;143;0.6285714285714286;886
venue_max_ge_6;2026-08;92;28;0.23333333333333334;59;54;0.5221238938053098;267
venue_max_ge_7;2026-07;256;112;0.30434782608695654;167;97;0.6325757575757576;690
venue_max_ge_7;2026-08;87;27;0.23684210526315788;40;35;0.5333333333333333;202
venue_max_ge_8;2026-07;225;83;0.2694805194805195;83;49;0.6287878787878788;463
venue_max_ge_8;2026-08;69;21;0.23333333333333334;20;19;0.5128205128205128;133
venue_max_ge_9;2026-07;130;40;0.23529411764705882;19;6;0.76;202
venue_max_ge_9;2026-08;32;8;0.2;6;4;0.6;53
venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
venue_max_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
venue_max_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
venue_max_le_10__AND__attack_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_max_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
venue_max_le_10__AND__attack_gap_le_11;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_max_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
venue_max_le_10__AND__attack_gap_le_12;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_max_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
venue_max_le_10__AND__defense_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
venue_max_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
