Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;70
last10_max_le_4;2026-08;0;0;0.0;0;0;0.0;49
last10_max_le_6;2026-07;0;0;0.0;11;9;0.55;195
last10_max_le_6;2026-08;0;0;0.0;27;18;0.6;334
last10_max_le_7.2;2026-07;1;0;0.0;73;44;0.6239316239316239;372
last10_max_le_7.2;2026-08;6;2;0.25;105;74;0.5865921787709497;573
last10_max_le_8.4;2026-07;36;23;0.3898305084745763;175;112;0.6097560975609756;635
last10_max_le_8.4;2026-08;41;14;0.2545454545454545;257;181;0.58675799086758;1046
last10_max_le_9.6;2026-07;129;64;0.3316062176165803;239;149;0.615979381443299;890
last10_max_le_9.6;2026-08;170;52;0.23423423423423423;359;251;0.5885245901639344;1452
last10_min_ge_10.8;2026-07;22;10;0.3125;4;2;0.6666666666666666;41
last10_min_ge_10.8;2026-08;32;7;0.1794871794871795;2;1;0.6666666666666666;104
last10_min_ge_4;2026-07;270;117;0.3023255813953488;261;156;0.6258992805755396;961
last10_min_ge_4;2026-08;371;114;0.23505154639175257;414;283;0.593974175035868;1754
last10_min_ge_6;2026-07;265;117;0.306282722513089;210;126;0.625;789
last10_min_ge_6;2026-08;370;112;0.23236514522821577;325;218;0.5985267034990792;1425
last10_min_ge_7.2;2026-07;245;111;0.31179775280898875;119;75;0.6134020618556701;572
last10_min_ge_7.2;2026-08;340;107;0.23937360178970918;181;121;0.5993377483443708;945
last10_min_ge_8.4;2026-07;183;86;0.31970260223048325;31;16;0.6595744680851063;327
last10_min_ge_8.4;2026-08;263;68;0.2054380664652568;52;29;0.6419753086419753;514
last10_min_ge_9.6;2026-07;93;32;0.256;6;2;0.75;140
last10_min_ge_9.6;2026-08;124;33;0.21019108280254778;9;4;0.6923076923076923;240
last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
last10_min_le_10.8;2026-08;365;114;0.23799582463465555;441;303;0.592741935483871;2014
last10_min_le_4;2026-07;1;0;0.0;14;12;0.5384615384615384;225
last10_min_le_4;2026-08;0;0;0.0;54;35;0.6067415730337079;438
last10_min_le_6;2026-07;24;6;0.2;153;89;0.6322314049586777;601
last10_min_le_6;2026-08;31;7;0.18421052631578946;261;182;0.5891647855530474;1134
last10_min_le_7.2;2026-07;85;30;0.2608695652173913;244;149;0.6208651399491094;848
last10_min_le_7.2;2026-08;107;46;0.3006535947712418;369;261;0.5857142857142857;1464
last10_min_le_8.4;2026-07;174;83;0.3229571984435798;269;165;0.619815668202765;1035
last10_min_le_8.4;2026-08;247;81;0.24695121951219512;431;297;0.592032967032967;1820
last10_min_le_9.6;2026-07;248;107;0.30140845070422534;271;165;0.6215596330275229;1139
last10_min_le_9.6;2026-08;339;107;0.2399103139013453;441;303;0.592741935483871;1977
last10_sum_ge_10.8;2026-07;271;117;0.3015463917525773;274;165;0.6241457858769932;1035
last10_sum_ge_10.8;2026-08;371;114;0.23505154639175257;443;302;0.5946308724832214;1856
last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
last10_sum_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2065
last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1114
last10_sum_ge_6;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2047
last10_sum_ge_7.2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1104
last10_sum_ge_7.2;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;1988
last10_sum_ge_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1099
last10_sum_ge_8.4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;1946
last10_sum_ge_9.6;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1077
last10_sum_ge_9.6;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;1901
last10_sum_le_10.8;2026-07;0;0;0.0;8;6;0.5714285714285714;205
last10_sum_le_10.8;2026-08;0;0;0.0;10;9;0.5263157894736842;298
last10_sum_le_4;2026-07;0;0;0.0;0;0;0.0;65
last10_sum_le_4;2026-08;0;0;0.0;0;0;0.0;33
last10_sum_le_6;2026-07;0;0;0.0;0;0;0.0;71
last10_sum_le_6;2026-08;0;0;0.0;0;0;0.0;86
last10_sum_le_7.2;2026-07;0;0;0.0;0;0;0.0;82
last10_sum_le_7.2;2026-08;0;0;0.0;0;0;0.0;102
last10_sum_le_8.4;2026-07;0;0;0.0;1;1;0.5;104
last10_sum_le_8.4;2026-08;0;0;0.0;0;0;0.0;166
last10_sum_le_9.6;2026-07;0;0;0.0;1;2;0.3333333333333333;142
last10_sum_le_9.6;2026-08;0;0;0.0;0;2;0.0;218
one_sided_attack_risk;2026-07;20;6;0.23076923076923078;28;14;0.6666666666666666;109
one_sided_attack_risk;2026-08;21;2;0.08695652173913043;54;32;0.627906976744186;273
ranking_gap_score_ge_0.5;2026-07;259;114;0.30563002680965146;251;156;0.6167076167076168;1053
ranking_gap_score_ge_0.5;2026-08;353;107;0.2326086956521739;410;278;0.5959302325581395;1885
ranking_gap_score_ge_1;2026-07;232;101;0.3033033033033033;222;131;0.6288951841359773;905
ranking_gap_score_ge_1;2026-08;300;86;0.22279792746113988;354;232;0.6040955631399317;1592
ranking_gap_score_ge_2;2026-07;176;74;0.296;143;87;0.6217391304347826;626
ranking_gap_score_ge_2;2026-08;213;66;0.23655913978494625;249;160;0.60880195599022;1112
ranking_gap_score_ge_3;2026-07;114;52;0.3132530120481928;87;46;0.6541353383458647;387
ranking_gap_score_ge_3;2026-08;134;35;0.20710059171597633;149;97;0.6056910569105691;637
ranking_gap_score_ge_4;2026-07;72;32;0.3076923076923077;53;20;0.726027397260274;224
ranking_gap_score_ge_4;2026-08;91;21;0.1875;86;49;0.6370370370370371;372
ranking_gap_score_ge_5;2026-07;30;14;0.3181818181818182;20;7;0.7407407407407407;87
ranking_gap_score_ge_5;2026-08;32;5;0.13513513513513514;33;16;0.673469387755102;143
ranking_gap_score_ge_6;2026-07;20;9;0.3103448275862069;9;2;0.8181818181818182;52
ranking_gap_score_ge_6;2026-08;14;1;0.06666666666666667;12;6;0.6666666666666666;68
ranking_gap_score_le_0.5;2026-07;12;3;0.2;24;11;0.6857142857142857;128
ranking_gap_score_le_0.5;2026-08;20;8;0.2857142857142857;35;26;0.5737704918032787;201
ranking_gap_score_le_1;2026-07;39;16;0.2909090909090909;54;38;0.5869565217391305;280
ranking_gap_score_le_1;2026-08;74;31;0.29523809523809524;91;74;0.5515151515151515;500
ranking_gap_score_le_2;2026-07;109;50;0.31446540880503143;148;84;0.6379310344827587;609
ranking_gap_score_le_2;2026-08;170;53;0.23766816143497757;211;159;0.5702702702702702;1053
ranking_gap_score_le_3;2026-07;157;65;0.2927927927927928;189;121;0.6096774193548387;797
ranking_gap_score_le_3;2026-08;238;80;0.25157232704402516;296;211;0.5838264299802761;1456
ranking_gap_score_le_4;2026-07;209;89;0.2986577181208054;229;148;0.6074270557029178;988
ranking_gap_score_le_4;2026-08;288;98;0.2538860103626943;371;264;0.584251968503937;1769
ranking_gap_score_le_5;2026-07;241;104;0.30144927536231886;255;160;0.6144578313253012;1096
ranking_gap_score_le_5;2026-08;339;110;0.24498886414253898;410;288;0.5873925501432665;1939
ranking_gap_score_le_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
ranking_gap_score_le_6__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
ranking_gap_score_le_6__AND__attack_gap_le_10;2026-08;370;114;0.23553719008264462;435;302;0.5902306648575305;2032
ranking_gap_score_le_6__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
ranking_gap_score_le_6__AND__attack_gap_le_11;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2049
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2067
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
ranking_gap_score_le_6__AND__attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__attack_max_le_13;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
ranking_gap_score_le_6__AND__attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__attack_min_le_13;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
ranking_gap_score_le_6__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
ranking_gap_score_le_6__AND__attack_sum_ge_4;2026-08;371;114;0.23505154639175257;443;303;0.5938337801608579;2061
ranking_gap_score_le_6__AND__away_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__away_attack_le_13;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
ranking_gap_score_le_6__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__away_venue_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-08;371;114;0.23505154639175257;440;302;0.5929919137466307;2064
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2073
ranking_gap_score_le_6__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
ranking_gap_score_le_6__AND__defense_max_ge_2;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2071
ranking_gap_score_le_6__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_max_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
ranking_gap_score_le_6__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_min_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
ranking_gap_score_le_6__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_min_le_8;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
ranking_gap_score_le_6__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__defense_min_le_9;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
ranking_gap_score_le_6__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
ranking_gap_score_le_6__AND__defense_sum_ge_2;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2071
ranking_gap_score_le_6__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
ranking_gap_score_le_6__AND__defense_sum_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2062
ranking_gap_score_le_6__AND__home_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_attack_le_13;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
ranking_gap_score_le_6__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__home_venue_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
ranking_gap_score_le_6__AND__last10_gap_le_10.8;2026-08;371;114;0.23505154639175257;441;303;0.592741935483871;2049
ranking_gap_score_le_6__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
ranking_gap_score_le_6__AND__last10_gap_le_8.4;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2040
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
ranking_gap_score_le_6__AND__last10_gap_le_9.6;2026-08;371;114;0.23505154639175257;441;303;0.592741935483871;2048
ranking_gap_score_le_6__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
ranking_gap_score_le_6__AND__last10_max_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2058
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
ranking_gap_score_le_6__AND__last10_min_le_10.8;2026-08;365;114;0.23799582463465555;441;303;0.592741935483871;2014
ranking_gap_score_le_6__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
ranking_gap_score_le_6__AND__last10_sum_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2065
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__venue_gap_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
ranking_gap_score_le_6__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__venue_max_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
ranking_gap_score_le_6__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
ranking_gap_score_le_6__AND__venue_min_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
reason_home_attack_not_dominant;2026-07;38;13;0.2549019607843137;104;73;0.5875706214689266;469
reason_home_attack_not_dominant;2026-08;46;23;0.3333333333333333;172;125;0.5791245791245792;846
reason_low_btts;2026-07;40;20;0.3333333333333333;134;88;0.6036036036036037;595
reason_low_btts;2026-08;43;18;0.29508196721311475;223;155;0.58994708994709;1001
reason_v25_penalty;2026-07;0;0;0.0;2;1;0.6666666666666666;52
reason_v25_penalty;2026-08;0;1;1.0;3;2;0.6;25
reason_weak_away_attack;2026-07;47;20;0.29850746268656714;101;65;0.608433734939759;476
reason_weak_away_attack;2026-08;57;11;0.16176470588235295;179;129;0.5811688311688312;829
reason_weak_away_trend;2026-07;11;3;0.21428571428571427;80;50;0.6153846153846154;404
reason_weak_away_trend;2026-08;14;4;0.2222222222222222;149;97;0.6056910569105691;729
reason_weak_away_venue;2026-07;29;12;0.2926829268292683;99;74;0.5722543352601156;501
reason_weak_away_venue;2026-08;49;13;0.20967741935483872;195;131;0.598159509202454;857
reason_weak_ga_warning;2026-07;218;91;0.29449838187702265;168;99;0.6292134831460674;680
reason_weak_ga_warning;2026-08;308;91;0.22807017543859648;282;175;0.6170678336980306;1243
reason_weak_home_trend;2026-07;15;3;0.16666666666666666;87;51;0.6304347826086957;401
reason_weak_home_trend;2026-08;17;3;0.15;140;105;0.5714285714285714;743
reason_weak_home_venue;2026-07;31;15;0.32608695652173914;120;74;0.6185567010309279;522
reason_weak_home_venue;2026-08;38;17;0.3090909090909091;186;134;0.58125;870
score_ge_60;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;850
score_ge_60;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;1528
score_ge_65;2026-07;271;117;0.3015463917525773;195;110;0.639344262295082;711
score_ge_65;2026-08;371;114;0.23505154639175257;317;202;0.6107899807321773;1272
score_ge_70;2026-07;271;117;0.3015463917525773;98;50;0.6621621621621622;550
score_ge_70;2026-08;371;114;0.23505154639175257;169;96;0.6377358490566037;989
score_ge_75;2026-07;271;117;0.3015463917525773;0;0;0.0;399
score_ge_75;2026-08;371;114;0.23505154639175257;0;0;0.0;690
score_ge_80;2026-07;160;63;0.2825112107623318;0;0;0.0;231
score_ge_80;2026-08;230;62;0.21232876712328766;0;0;0.0;418
score_ge_85;2026-07;75;29;0.27884615384615385;0;0;0.0;107
score_ge_85;2026-08;106;28;0.208955223880597;0;0;0.0;211
score_ge_90;2026-07;31;12;0.27906976744186046;0;0;0.0;43
score_ge_90;2026-08;40;8;0.16666666666666666;0;0;0.0;92
score_le_60;2026-07;0;0;0.0;0;0;0.0;331
score_le_60;2026-08;0;0;0.0;0;1;0.0;555
score_le_65;2026-07;0;0;0.0;80;57;0.583941605839416;470
score_le_65;2026-08;0;0;0.0;127;102;0.5545851528384279;810
score_le_70;2026-07;0;0;0.0;177;117;0.6020408163265306;631
score_le_70;2026-08;0;0;0.0;275;209;0.5681818181818182;1094
score_le_75;2026-07;0;0;0.0;275;167;0.6221719457013575;782
score_le_75;2026-08;1;0;0.0;443;304;0.5930388219544847;1392
score_le_80;2026-07;111;55;0.3313253012048193;275;167;0.6221719457013575;951
score_le_80;2026-08;141;52;0.2694300518134715;443;304;0.5930388219544847;1663
score_le_85;2026-07;196;88;0.30985915492957744;275;167;0.6221719457013575;1074
score_le_85;2026-08;265;86;0.245014245014245;443;304;0.5930388219544847;1870
score_le_90;2026-07;240;105;0.30434782608695654;275;167;0.6221719457013575;1138
score_le_90;2026-08;331;106;0.2425629290617849;443;304;0.5930388219544847;1990
venue_gap_ge_10;2026-07;1;2;0.6666666666666666;2;0;1.0;7
venue_gap_ge_10;2026-08;1;1;0.5;58;29;0.6666666666666666;262
venue_gap_ge_4;2026-07;40;9;0.1836734693877551;52;29;0.6419753086419753;176
venue_gap_ge_4;2026-08;35;17;0.3269230769230769;137;84;0.6199095022624435;559
venue_gap_ge_5;2026-07;18;5;0.21739130434782608;24;12;0.6666666666666666;80
venue_gap_ge_5;2026-08;14;7;0.3333333333333333;109;66;0.6228571428571429;466
venue_gap_ge_6;2026-07;9;2;0.18181818181818182;6;5;0.5454545454545454;34
venue_gap_ge_6;2026-08;6;1;0.14285714285714285;69;35;0.6634615384615384;301
venue_gap_ge_7;2026-07;2;2;0.5;6;1;0.8571428571428571;18
venue_gap_ge_7;2026-08;4;1;0.2;63;30;0.6774193548387096;279
venue_gap_ge_8;2026-07;1;2;0.6666666666666666;3;0;1.0;8
venue_gap_ge_8;2026-08;2;1;0.3333333333333333;60;30;0.6666666666666666;268
venue_gap_ge_9;2026-07;1;2;0.6666666666666666;2;0;1.0;7
venue_gap_ge_9;2026-08;1;1;0.5;58;29;0.6666666666666666;262
venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
venue_gap_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
venue_gap_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
venue_gap_le_10__AND__attack_gap_le_10;2026-08;370;114;0.23553719008264462;435;302;0.5902306648575305;2032
venue_gap_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
venue_gap_le_10__AND__attack_gap_le_11;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2049
venue_gap_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
venue_gap_le_10__AND__attack_gap_le_12;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2067
venue_gap_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
venue_gap_le_10__AND__attack_sum_ge_4;2026-08;371;114;0.23505154639175257;443;303;0.5938337801608579;2061
venue_gap_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
venue_gap_le_10__AND__defense_gap_le_8;2026-08;371;114;0.23505154639175257;440;302;0.5929919137466307;2064
venue_gap_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
venue_gap_le_10__AND__defense_gap_le_9;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2073
venue_gap_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
venue_gap_le_10__AND__defense_max_ge_2;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2071
venue_gap_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
venue_gap_le_10__AND__defense_sum_ge_2;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2071
venue_gap_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
venue_gap_le_10__AND__defense_sum_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2062
venue_gap_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_gap_le_10__AND__last10_gap_le_10.8;2026-08;371;114;0.23505154639175257;441;303;0.592741935483871;2049
venue_gap_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
venue_gap_le_10__AND__last10_gap_le_8.4;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2040
venue_gap_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
venue_gap_le_10__AND__last10_gap_le_9.6;2026-08;371;114;0.23505154639175257;441;303;0.592741935483871;2048
venue_gap_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
venue_gap_le_10__AND__last10_max_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2058
venue_gap_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
venue_gap_le_10__AND__last10_min_le_10.8;2026-08;365;114;0.23799582463465555;441;303;0.592741935483871;2014
venue_gap_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
venue_gap_le_10__AND__last10_sum_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2065
venue_gap_le_4;2026-07;242;110;0.3125;225;140;0.6164383561643836;1027
venue_gap_le_4;2026-08;339;99;0.22602739726027396;308;221;0.5822306238185255;1530
venue_gap_le_5;2026-07;262;114;0.30319148936170215;265;159;0.625;1133
venue_gap_le_5;2026-08;363;111;0.23417721518987342;364;262;0.5814696485623003;1748
venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
venue_gap_le_6;2026-08;365;113;0.23640167364016737;374;271;0.57984496124031;1783
venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
venue_gap_le_7;2026-08;367;113;0.23541666666666666;380;274;0.581039755351682;1802
venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
venue_gap_le_8;2026-08;369;113;0.23443983402489627;383;275;0.5820668693009119;1815
venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
venue_gap_le_9;2026-08;370;113;0.23395445134575568;385;275;0.5833333333333334;1819
venue_max_ge_10;2026-07;117;34;0.2251655629139073;18;6;0.75;180
venue_max_ge_10;2026-08;112;35;0.23809523809523808;119;63;0.6538461538461539;698
venue_max_ge_4;2026-07;270;117;0.3023255813953488;273;165;0.6232876712328768;1056
venue_max_ge_4;2026-08;371;114;0.23505154639175257;440;302;0.5929919137466307;1937
venue_max_ge_5;2026-07;270;117;0.3023255813953488;272;164;0.6238532110091743;1027
venue_max_ge_5;2026-08;371;114;0.23505154639175257;435;297;0.5942622950819673;1888
venue_max_ge_6;2026-07;269;116;0.3012987012987013;242;143;0.6285714285714286;886
venue_max_ge_6;2026-08;369;113;0.23443983402489627;385;263;0.5941358024691358;1669
venue_max_ge_7;2026-07;256;112;0.30434782608695654;167;97;0.6325757575757576;690
venue_max_ge_7;2026-08;350;108;0.23580786026200873;307;196;0.610337972166998;1418
venue_max_ge_8;2026-07;225;83;0.2694805194805195;83;49;0.6287878787878788;463
venue_max_ge_8;2026-08;289;90;0.23746701846965698;192;116;0.6233766233766234;1083
venue_max_ge_9;2026-07;130;40;0.23529411764705882;19;6;0.76;202
venue_max_ge_9;2026-08;125;43;0.25595238095238093;124;67;0.6492146596858639;730
venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
venue_max_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
venue_max_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
venue_max_le_10__AND__attack_gap_le_10;2026-08;370;114;0.23553719008264462;435;302;0.5902306648575305;2032
venue_max_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
venue_max_le_10__AND__attack_gap_le_11;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2049
venue_max_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
venue_max_le_10__AND__attack_gap_le_12;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2067
venue_max_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
venue_max_le_10__AND__attack_sum_ge_4;2026-08;371;114;0.23505154639175257;443;303;0.5938337801608579;2061
venue_max_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
venue_max_le_10__AND__defense_gap_le_8;2026-08;371;114;0.23505154639175257;440;302;0.5929919137466307;2064
venue_max_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
venue_max_le_10__AND__defense_gap_le_9;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2073
