metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
btts_ge_9;btts;BTTSProfileScore >= 9;452;173;66;49;28;136;222;94;0.7025316455696202;0.22782258064516128;0.29333333333333333;0.2768;0.07163742690058479;0.06222222222222222;1.0432357043235705;0.6363636363636364;1.055023923444976;0.27615062761506276;0.6363636363636364
btts_le_9;btts;BTTSProfileScore <= 9;2647;477;168;659;436;907;1136;604;0.6528735632183909;1.3341733870967742;0.7466666666666667;0.7632;0.9634502923976608;0.9688888888888889;0.9839793281653747;0.6018264840182649;0.9977649603460708;0.26046511627906976;0.6018264840182649
reason_weak_away_attack;reason;Reason: ospite poco prolifico;1179;101;31;267;185;595;368;216;0.6301369863013698;0.5942540322580645;0.13777777777777778;0.1616;0.39035087719298245;0.4111111111111111;0.8872053872053872;0.5907079646017699;0.979331625523987;0.23484848484848486;0.5907079646017699
reason_home_attack_not_dominant;reason;Reason: attacco casa non dominante;1178;83;35;260;188;612;343;223;0.6060070671378092;0.59375;0.15555555555555556;0.1328;0.38011695906432746;0.4177777777777778;1.1205273069679849;0.5803571428571429;0.9621710526315791;0.2966101694915254;0.5803571428571429
reason_low_btts;reason;Reason: BTTS basso;1434;82;37;344;232;739;426;269;0.6129496402877698;0.7227822580645161;0.16444444444444445;0.1312;0.5029239766081871;0.5155555555555555;1.1746031746031746;0.5972222222222222;0.9901315789473685;0.31092436974789917;0.5972222222222222
reason_weak_home_venue;reason;Reason: profilo over interno debole;1266;66;31;294;200;675;360;231;0.6091370558375635;0.6381048387096774;0.13777777777777778;0.1056;0.4298245614035088;0.4444444444444444;1.2073310423825887;0.5951417004048583;0.9866822927764756;0.31958762886597936;0.5951417004048583
reason_weak_away_venue;reason;Reason: profilo over esterno debole;1236;76;25;282;191;662;358;216;0.6236933797909407;0.6229838709677419;0.1111111111111111;0.1216;0.41228070175438597;0.42444444444444446;0.935093509350935;0.5961945031712473;0.9884277289418049;0.24752475247524752;0.5961945031712473
reason_weak_home_trend;reason;Reason: trend over casa non forte;1020;31;6;215;151;617;246;157;0.6104218362282878;0.5141129032258065;0.02666666666666667;0.0496;0.31432748538011696;0.33555555555555555;0.6126126126126127;0.587431693989071;0.9738999137187231;0.16216216216216217;0.587431693989071
reason_weak_away_trend;reason;Reason: trend over trasferta non forte;1009;25;7;220;137;620;245;144;0.6298200514138818;0.5085685483870968;0.03111111111111111;0.04;0.3216374269005848;0.30444444444444446;0.8263888888888888;0.6162464985994398;1.021671826625387;0.21875;0.6162464985994398
reason_weak_ga_warning;reason;Reason: sopravvalutazione weak_ga;1766;512;177;429;263;385;941;440;0.6813902968863143;0.8901209677419355;0.7866666666666666;0.8192;0.6271929824561403;0.5844444444444444;0.9704886308659894;0.619942196531792;1.027798904776392;0.25689404934687954;0.619942196531792
reason_v25_penalty;reason;Reason: penalità v25;73;0;1;4;3;65;4;4;0.5;0.03679435483870968;0.0044444444444444444;0.0;0.005847953216374269;0.006666666666666667;3.7777777777777777;0.5714285714285714;0.9473684210526315;1.0;0.5714285714285714
both_attack_scores_ge_10;combinata_base;Entrambi gli AttackScore >= 10;665;292;115;108;62;88;400;177;0.6932409012131716;0.33518145161290325;0.5111111111111111;0.4672;0.15789473684210525;0.13777777777777778;1.0674310674310674;0.6352941176470588;1.053250773993808;0.28255528255528256;0.6352941176470588
both_defense_weakness_ge_6;combinata_base;Entrambi i DefenseWeaknessScore >= 6;979;369;124;200;130;156;569;254;0.6913730255164034;0.4934475806451613;0.5511111111111111;0.5904;0.29239766081871343;0.28888888888888886;0.9501915708812261;0.6060606060606061;1.0047846889952154;0.2515212981744422;0.6060606060606061
both_last10_ge_7_2;combinata_base;Entrambi i Last10OverScore >= 7.2;1409;569;212;287;189;152;856;401;0.6809864757358791;0.7101814516129032;0.9422222222222222;0.9104;0.4195906432748538;0.42;1.0254659268743775;0.6029411764705882;0.9996130030959752;0.2714468629961588;0.6029411764705882
both_venue_ge_7;combinata_base;Entrambi i VenueOverScore >= 7;665;327;112;70;38;118;397;150;0.7257769652650823;0.33518145161290325;0.49777777777777776;0.5232;0.1023391812865497;0.08444444444444445;0.9638066312325995;0.6481481481481481;1.074561403508772;0.255125284738041;0.6481481481481481
balanced_high_attack;combinata_base;AttackMin >= 9 e AttackGap <= 3;846;342;131;164;96;113;506;227;0.6903137789904502;0.4264112903225806;0.5822222222222222;0.5472;0.23976608187134502;0.21333333333333335;1.0462767206953254;0.6307692307692307;1.045748987854251;0.2769556025369979;0.6307692307692307
one_sided_attack_risk;combinata_base;AttackMax >= 11 e AttackMin <= 6;315;40;8;80;43;144;120;51;0.7017543859649122;0.1587701612903226;0.035555555555555556;0.064;0.11695906432748537;0.09555555555555556;0.6296296296296295;0.6504065040650406;1.0783055198973042;0.16666666666666666;0.6504065040650406
ranking_gap_score_le_6__AND__home_attack_le_13;pair;RankingGapScore <= 6 AND home_attack <= 13;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
ranking_gap_score_le_6__AND__away_attack_le_13;pair;RankingGapScore <= 6 AND away_attack <= 13;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
ranking_gap_score_le_6__AND__attack_min_le_13;pair;RankingGapScore <= 6 AND attack_min <= 13;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
ranking_gap_score_le_6__AND__attack_max_le_13;pair;RankingGapScore <= 6 AND attack_max <= 13;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
ranking_gap_score_le_6__AND__attack_gap_le_13;pair;RankingGapScore <= 6 AND attack_gap <= 13;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;pair;RankingGapScore <= 6 AND home_defense_weakness <= 8;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;pair;RankingGapScore <= 6 AND home_defense_weakness <= 9;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;pair;RankingGapScore <= 6 AND home_defense_weakness <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;pair;RankingGapScore <= 6 AND away_defense_weakness <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
ranking_gap_score_le_6__AND__defense_min_le_8;pair;RankingGapScore <= 6 AND defense_min <= 8;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
ranking_gap_score_le_6__AND__defense_min_le_9;pair;RankingGapScore <= 6 AND defense_min <= 9;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
ranking_gap_score_le_6__AND__defense_min_le_10;pair;RankingGapScore <= 6 AND defense_min <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
ranking_gap_score_le_6__AND__defense_max_le_10;pair;RankingGapScore <= 6 AND defense_max <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
ranking_gap_score_le_6__AND__defense_gap_le_10;pair;RankingGapScore <= 6 AND defense_gap <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
ranking_gap_score_le_6__AND__home_venue_le_10;pair;RankingGapScore <= 6 AND home_venue <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
ranking_gap_score_le_6__AND__away_venue_le_10;pair;RankingGapScore <= 6 AND away_venue <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
ranking_gap_score_le_6__AND__venue_min_le_10;pair;RankingGapScore <= 6 AND venue_min <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
ranking_gap_score_le_6__AND__venue_max_le_10;pair;RankingGapScore <= 6 AND venue_max <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
ranking_gap_score_le_6__AND__venue_gap_le_10;pair;RankingGapScore <= 6 AND venue_gap <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
ranking_gap_score_le_6__AND__attack_gap_le_12;pair;RankingGapScore <= 6 AND attack_gap <= 12;2953;625;225;682;450;971;1307;675;0.6594349142280524;1.4884072580645162;1.0;1.0;0.9970760233918129;1.0;1.0;0.6024734982332155;0.9988376418076994;0.2647058823529412;0.6024734982332155
ranking_gap_score_le_6__AND__defense_gap_le_9;pair;RankingGapScore <= 6 AND defense_gap <= 9;2952;625;225;683;449;970;1308;674;0.6599394550958627;1.4879032258064515;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
ranking_gap_score_le_6__AND__defense_gap_le_8;pair;RankingGapScore <= 6 AND defense_gap <= 8;2943;625;225;681;447;965;1306;672;0.660262891809909;1.483366935483871;1.0;1.0;0.9956140350877193;0.9933333333333333;1.0;0.6037234042553191;1.0009098544232924;0.2647058823529412;0.6037234042553191
ranking_gap_score_le_6__AND__attack_gap_le_11;pair;RankingGapScore <= 6 AND attack_gap <= 11;2923;625;225;676;449;948;1301;674;0.6587341772151899;1.4732862903225807;1.0;1.0;0.9883040935672515;0.9977777777777778;1.0;0.6008888888888889;0.9962105263157895;0.2647058823529412;0.6008888888888889
ranking_gap_score_le_6__AND__last10_gap_le_10.8;pair;RankingGapScore <= 6 AND last10_gap <= 10.8;2918;625;225;683;449;936;1308;674;0.6599394550958627;1.470766129032258;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
ranking_gap_score_le_6__AND__last10_gap_le_9.6;pair;RankingGapScore <= 6 AND last10_gap <= 9.6;2917;625;225;683;449;935;1308;674;0.6599394550958627;1.4702620967741935;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
ranking_gap_score_le_6__AND__defense_max_ge_2;pair;RankingGapScore <= 6 AND defense_max >= 2;2910;625;225;684;450;926;1309;675;0.6597782258064516;1.466733870967742;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
ranking_gap_score_le_6__AND__defense_sum_ge_2;pair;RankingGapScore <= 6 AND defense_sum >= 2;2910;625;225;684;450;926;1309;675;0.6597782258064516;1.466733870967742;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
ranking_gap_score_le_6__AND__last10_gap_le_8.4;pair;RankingGapScore <= 6 AND last10_gap <= 8.4;2910;625;225;680;449;931;1305;674;0.6594239514906518;1.466733870967742;1.0;1.0;0.9941520467836257;0.9977777777777778;1.0;0.6023029229406555;0.9985548459279289;0.2647058823529412;0.6023029229406555
ranking_gap_score_le_6__AND__last10_min_le_10.8;pair;RankingGapScore <= 6 AND last10_min <= 10.8;2908;616;223;680;447;942;1296;670;0.659206510681587;1.465725806451613;0.9911111111111112;0.9856;0.9941520467836257;0.9933333333333333;1.0041054165011256;0.6033717834960071;1.0003269042170644;0.265792610250298;0.6033717834960071
ranking_gap_score_le_6__AND__attack_gap_le_10;pair;RankingGapScore <= 6 AND attack_gap <= 10;2904;623;225;671;448;937;1294;673;0.6578546009150992;1.4637096774193548;1.0;0.9968;0.9809941520467836;0.9955555555555555;1.0023584905660377;0.5996425379803396;0.9941442077042473;0.2653301886792453;0.5996425379803396
ranking_gap_score_le_6__AND__attack_sum_ge_4;pair;RankingGapScore <= 6 AND attack_sum >= 4;2899;625;225;684;450;915;1309;675;0.6597782258064516;1.4611895161290323;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
ranking_gap_score_le_6__AND__defense_sum_ge_4;pair;RankingGapScore <= 6 AND defense_sum >= 4;2898;625;225;684;450;914;1309;675;0.6597782258064516;1.4606854838709677;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
ranking_gap_score_le_6__AND__last10_sum_ge_4;pair;RankingGapScore <= 6 AND last10_sum >= 4;2896;625;225;684;450;912;1309;675;0.6597782258064516;1.4596774193548387;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
ranking_gap_score_le_6__AND__last10_max_ge_4;pair;RankingGapScore <= 6 AND last10_max >= 4;2885;625;225;684;450;901;1309;675;0.6597782258064516;1.454133064516129;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_attack_le_13__AND__away_attack_le_13;pair;home_attack <= 13 AND away_attack <= 13;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_attack_le_13__AND__attack_min_le_13;pair;home_attack <= 13 AND attack_min <= 13;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_attack_le_13__AND__attack_max_le_13;pair;home_attack <= 13 AND attack_max <= 13;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_attack_le_13__AND__attack_gap_le_13;pair;home_attack <= 13 AND attack_gap <= 13;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_attack_le_13__AND__home_defense_weakness_le_8;pair;home_attack <= 13 AND home_defense_weakness <= 8;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_attack_le_13__AND__home_defense_weakness_le_9;pair;home_attack <= 13 AND home_defense_weakness <= 9;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_attack_le_13__AND__home_defense_weakness_le_10;pair;home_attack <= 13 AND home_defense_weakness <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_attack_le_13__AND__away_defense_weakness_le_10;pair;home_attack <= 13 AND away_defense_weakness <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_attack_le_13__AND__defense_min_le_8;pair;home_attack <= 13 AND defense_min <= 8;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_attack_le_13__AND__defense_min_le_9;pair;home_attack <= 13 AND defense_min <= 9;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_attack_le_13__AND__defense_min_le_10;pair;home_attack <= 13 AND defense_min <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_attack_le_13__AND__defense_max_le_10;pair;home_attack <= 13 AND defense_max <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_attack_le_13__AND__defense_gap_le_10;pair;home_attack <= 13 AND defense_gap <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_attack_le_13__AND__home_venue_le_10;pair;home_attack <= 13 AND home_venue <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_attack_le_13__AND__away_venue_le_10;pair;home_attack <= 13 AND away_venue <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_attack_le_13__AND__venue_min_le_10;pair;home_attack <= 13 AND venue_min <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_attack_le_13__AND__venue_max_le_10;pair;home_attack <= 13 AND venue_max <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_attack_le_13__AND__venue_gap_le_10;pair;home_attack <= 13 AND venue_gap <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_attack_le_13__AND__attack_gap_le_12;pair;home_attack <= 13 AND attack_gap <= 12;2953;625;225;682;450;971;1307;675;0.6594349142280524;1.4884072580645162;1.0;1.0;0.9970760233918129;1.0;1.0;0.6024734982332155;0.9988376418076994;0.2647058823529412;0.6024734982332155
home_attack_le_13__AND__defense_gap_le_9;pair;home_attack <= 13 AND defense_gap <= 9;2952;625;225;683;449;970;1308;674;0.6599394550958627;1.4879032258064515;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
