RowId;LeagueId;MatchDate;Home;Away;Band;Outcome;Reason;SourceFile
1676;Finland_Veikkausliiga;2026-08-02;VPS;Inter Turku;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1677;USA_USLChampionship;2026-08-02;Oakland Roots;Pittsburgh;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1678;Kazakhstan_PremierLeague;2026-08-02;Zhenis;Yelimay Semey;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1679;Australia_NPLNSW;2026-08-02;Marconi;St. George City;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1680;Australia_NPLNSW;2026-08-02;Rockdale Ilinden;Manly Utd;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1681;FaroeIslands_PremierLeague;2026-08-02;Streymur;Vikingur;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1682;FaroeIslands_PremierLeague;2026-08-02;Klaksvik;B36 Torshavn;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1683;Norway_Eliteserien;2026-08-02;KFUM Oslo;Kristiansund;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1684;FaroeIslands_PremierLeague;2026-08-02;Toftir;07 Vestur Sorvagur;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1685;Kazakhstan_PremierLeague;2026-08-02;Ulytau;FC Astana;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1686;USA_USLChampionship;2026-08-02;Loudoun;Hartford Athletic;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1687;Australia_NPLNSW;2026-08-02;Sydney Utd;NWS Spirit;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1720;Sweden_Division1_Norra;2026-08-03;Hammarby TFF;Arlanda;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1721;USA_USLChampionship;2026-08-03;Birmingham Legion;Rhode Island;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1722;USA_MLSNextPro_WesternConference_PacificDivision;2026-08-03;San Jose Earthquakes 2;Austin FC 2;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1723;Lithuania_Toplyga;2026-08-03;FK Panevezys;Dziugas Telsiai;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1724;Sweden_Superettan;2026-08-03;Örebro;Värnamo;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1725;Lithuania_Toplyga;2026-08-03;FA Siauliai;Banga;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1726;Lithuania_ILyga;2026-08-03;Transinvest 2;Babrungas;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1727;Kyrgyzstan_PremierLiga;2026-08-03;Neftchi Kochkor-Ata;Talant;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1731;Finland_Kolmonen_Western_Group3;2026-08-04;VPV;KPV/Akatemia;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1732;Bhutan_PremierLeague;2026-08-04;RTC;Thimphu FC;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1751;Finland_Ykkonen;2026-08-05;Rovaniemi;Jazz Pori;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1756;Finland_Kolmonen_Eastern_Group3;2026-08-05;LAUTP/2;STPS;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1757;Belarus_PershayaLiga;2026-08-05;Uni X Labs;Smorgon;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1758;Finland_Kolmonen_Eastern_Group2;2026-08-05;Jippo-j/Punamusta;PK-37;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1787;USA_USLLeagueOne;2026-08-06;FC Naples;AV Alta;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1788;Finland_Kolmonen_Southern_Group1;2026-08-06;MPS;GrIFK/Akatemia U23;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1789;Kyrgyzstan_PremierLiga;2026-08-06;Bishkek City;Asiagoal Bishkek;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1790;Bolivia_DivisionProfesional;2026-08-06;Nacional Potosi;The Strongest;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1791;USA_USLChampionship;2026-08-06;FC Tulsa;Sacramento Republic;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1797;Bolivia_DivisionProfesional;2026-08-07;Academia del Balompie;Guabira;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1847;Kyrgyzstan_PremierLiga;2026-08-07;Dordoi Bishkek;Neftchi Kochkor-Ata;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1848;Estonia_Meistriliiga;2026-08-07;Kuressaare;Harju JK Laagri;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1849;Lithuania_ILyga;2026-08-07;Jonava;Ekranas;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1850;Norway_Eliteserien;2026-08-07;Sandefjord;KFUM Oslo;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1851;Finland_Veikkausliiga;2026-08-07;SJK;Gnistan;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1852;FaroeIslands_PremierLeague;2026-08-07;07 Vestur Sorvagur;Streymur;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1853;Bolivia_DivisionProfesional;2026-08-07;Blooming;Always Ready;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1854;Belarus_VysshayaLiga;2026-08-07;Naftan;Arsenal Dzerzhinsk;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1855;Lithuania_ILyga;2026-08-07;Hegelmann Litauen 2;Garliava;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1856;Kyrgyzstan_PremierLiga;2026-08-07;Talant;Ilbirs;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1857;SouthKorea_KLeague2;2026-08-07;Gimpo FC;Cheongju Jikji;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1858;Finland_Kolmonen_Western_Group1;2026-08-07;LTU U20;ÅCF;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1859;Somalia_NationalLeague;2026-08-07;Elman;Jeenyo;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1860;Belarus_VysshayaLiga;2026-08-07;Slavia Mozyr;Dnepr Mogilev;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1861;Finland_Ykkosliiga;2026-08-07;Haka;Jippo;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1862;Kazakhstan_FirstLeague;2026-08-07;Jaiyq;Taraz;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1863;Finland_Ykkosliiga;2026-08-07;JaPS;Mikkeli;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1864;Finland_Kolmonen_Eastern_Group1;2026-08-07;SAPA;FC Metso;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1865;Finland_Kolmonen_Western_Group3;2026-08-07;VIFK;Sundom IF;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1866;Finland_Kolmonen_Western_Group3;2026-08-07;Kiisto;SJK-j;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1887;Iceland_Division_2;2026-08-08;Kormakur/Hvot;Throttur Vogar;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1985;Kyrgyzstan_PremierLiga;2026-08-08;Abdysh-Ata;Kyrgyzaltyn;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1986;Kazakhstan_PremierLeague;2026-08-08;Zhetysu;Ordabasy;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1987;Finland_Veikkausliiga;2026-08-08;Jaro;VPS;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1988;USA_MLS;2026-08-08;New England Revolution;Houston Dynamo;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1989;SouthKorea_KLeague1;2026-08-08;Gimcheon Sangmu;Seoul;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1990;Sweden_Division2_NorraSvealand;2026-08-08;Angby;Gute;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1991;Sweden_Division2_NorraSvealand;2026-08-08;Falu;Sunnersta AIF;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1992;USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-08;Philadelphia 2;Cincinnati 2;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1993;Sweden_Division2_NorraGotaland;2026-08-08;Kumla;Vanersborgs IF;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1994;Latvia_NakotnesLiga;2026-08-08;JFK Ventspils;Super Nova 2;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1995;Sweden_Division2_SodraSvealand;2026-08-08;Orebro Syr.;Forward;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1996;Sweden_Allsvenskan;2026-08-08;Mjallby;Elfsborg;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1997;Norway_2ndDivision_Group1;2026-08-08;Arendal;Pors;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1998;Belarus_VysshayaLiga;2026-08-08;Zhodino;Dynamo Brest;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1999;SouthKorea_KLeague1;2026-08-08;Anyang;Daejeon;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2000;SouthKorea_KLeague1;2026-08-08;Pohang;Ulsan HD;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2001;SouthKorea_KLeague2;2026-08-08;Seongnam;Cheonan City;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2002;SouthKorea_KLeague1;2026-08-08;Jeonbuk;Jeju SK;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2003;Kazakhstan_PremierLeague;2026-08-08;Kaspij Aktau;Ulytau;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2004;Kazakhstan_PremierLeague;2026-08-08;Altai;Kyzylzhar;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2005;SouthKorea_KLeague1;2026-08-08;Bucheon;Gwangju;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2006;Lithuania_ILyga;2026-08-08;Dainava Alytus;Babrungas;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2007;Belarus_VysshayaLiga;2026-08-08;Vitebsk;Neman;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2008;Finland_Ykkosliiga;2026-08-08;SJK Akatemia;PK-35;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2097;Sweden_Division2_SodraGotaland;2026-08-09;IFK Trelleborg;Vaxjo Norra;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2098;USA_USLChampionship;2026-08-09;Louisville City;San Antonio;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2099;USA_USLChampionship;2026-08-09;El Paso;Oakland Roots;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2100;Sweden_Division2_VastraGotaland;2026-08-09;Jonsereds;Landvetter;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2101;Lithuania_Toplyga;2026-08-09;FA Siauliai;Dziugas Telsiai;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2102;Kazakhstan_PremierLeague;2026-08-09;Yelimay Semey;Ertis Pavlodar;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2103;USA_USLChampionship;2026-08-09;Rhode Island;Colorado Springs;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2104;Belarus_VysshayaLiga;2026-08-09;Gomel;FC Minsk;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2105;Finland_Veikkausliiga;2026-08-09;Oulu;HJK;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2106;USA_USLChampionship;2026-08-09;Monterey Bay;New Mexico;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2107;USA_USLLeagueOne;2026-08-09;AV Alta;Fort Wayne;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2108;USA_USLChampionship;2026-08-09;Orange County SC;Tampa Bay;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2109;Finland_Ykkosliiga;2026-08-09;Klubi 04;KTP;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2110;Sweden_Allsvenskan;2026-08-09;Halmstad;GAIS;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2111;Australia_NPLNSW;2026-08-09;Wollongong Wolves;Sydney Utd;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2112;Bolivia_DivisionProfesional;2026-08-09;Real Potosi;Blooming;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2113;Latvia_Virsliga;2026-08-09;Jelgava;Auda;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2114;Lithuania_Toplyga;2026-08-09;Banga;Suduva;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2115;Kazakhstan_PremierLeague;2026-08-09;Atyrau;Aktobe;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2116;Belarus_VysshayaLiga;2026-08-09;Baranovici;BATE;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2117;USA_USLChampionship;2026-08-09;FC Tulsa;Detroit;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2118;Kazakhstan_PremierLeague;2026-08-09;Tobol;Kaisar;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2119;Finland_Veikkausliiga;2026-08-09;Inter Turku;Lahti;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2120;USA_USLChampionship;2026-08-09;Pittsburgh;Sacramento Republic;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2121;USA_USLChampionship;2026-08-09;Indy Eleven;Hartford Athletic;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2164;Somalia_NationalLeague;2026-08-09;Gaadiidka;Mogadishu City;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2165;Sweden_Division2_VastraGotaland;2026-08-09;Jonsereds;Landvetter;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2166;Lithuania_Toplyga;2026-08-09;FA Siauliai;Dziugas Telsiai;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2167;Kazakhstan_PremierLeague;2026-08-09;Yelimay Semey;Ertis Pavlodar;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2168;Belarus_VysshayaLiga;2026-08-09;Gomel;FC Minsk;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2169;Australia_NPLNSW;2026-08-09;Wollongong Wolves;Sydney Utd;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2170;Sweden_Allsvenskan;2026-08-09;Halmstad;GAIS;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2171;Latvia_Virsliga;2026-08-09;Jelgava;Auda;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2172;Kazakhstan_PremierLeague;2026-08-09;Atyrau;Aktobe;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2173;Lithuania_Toplyga;2026-08-09;Banga;Suduva;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2174;Kazakhstan_PremierLeague;2026-08-09;Tobol;Kaisar;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2175;Finland_Kolmonen_Western_Group3;2026-08-09;Sp. Kristina;VPV;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2176;Finland_Kolmonen_Western_Group3;2026-08-11;VPV;Kiisto;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2205;Belarus_PershayaLiga;2026-08-10;Smorgon;BATE 2;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2206;Latvia_Virsliga;2026-08-10;RFS;Grobina;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2207;Lithuania_ILyga;2026-08-10;Zalgiris 2;Kauno Zalgiris 2;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2208;Sweden_Superettan;2026-08-10;Norrby;Örebro;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2212;Finland_Ykkonen;2026-08-11;Rovaniemi;KuPS Akatemia;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2223;Finland_Kolmonen_Western_Group3;2026-08-11;VPV;Kiisto;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2224;Finland_Kolmonen_Western_Group1;2026-08-11;SalPa 2;LTU U20;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2234;Sweden_Division2_Norrland;2026-08-12;IFK Lulea;Boden;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2235;Finland_Kolmonen_Western_Group3;2026-08-12;KPV/Akatemia;Sp. Kristina;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2266;Iceland_Division_1;2026-08-13;Grindavik;Throttur;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2267;Finland_Kolmonen_Western_Group3;2026-08-13;FC Ylivieska;NIK;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2268;Armenia_PremierLeague;2026-08-13;Urartu;Syunik;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2269;Denmark_2ndDivision;2026-08-14;Nykobing;B.93;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2270;Germany_Regionalliga_West;2026-08-14;Westfalia Rhynern;Wiedenbruck;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2271;Poland_IIILiga_Group3;2026-08-14;Polkowice;Legnica 2;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2272;Austria_Karnten;2026-08-14;SC St. Veit;Saint Michael Lavanttal;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2273;Denmark_2ndDivision;2026-08-14;Skive;F. Amager;IMM-ALTA-4;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2274;Wales_CymruPremier;2026-08-14;Llandudno;Holywell;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2276;Germany_Regionalliga_West;2026-08-14;Schalke 2;Siegen;IMM-ALTA-4;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2279;Germany_Regionalliga_Bayern;2026-08-14;Memmingen;Monaco 1860;IMM-ALTA-5;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
2280;Germany_Oberliga_Hamburg;2026-08-14;Victoria Hamburg;Paloma;IMM-ALTA-4;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
