PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-17;2026-09-18;Peru_Liga1_Clausura;10;Alianza Atl.;Comerciantes Unidos;61.85;MEDIA;FINAL;2;1;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.75, MinGFL5=1.40, PPGGapFull=0.62, DeltaBTTSL5=-0.01, MinOverFull=0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0.0;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-17;2026-09-18;Austria_Karnten;10;Matrei;Seeboden;61.81;MEDIA;FINAL;6;2;8;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.60, PPGGapFull=0.14, DeltaBTTSL5=+0.11, MinOverFull=0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0;Austria_Karnten;Austria_Karnten;
2026-09-17;2026-09-18;Denmark_2ndDivision;8;F. Amager;Naestved;61.59;MEDIA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.71, MinGFL5=1.40, PPGGapFull=0.29, DeltaBTTSL5=-0.01, MinOverFull=0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0;Denmark_2ndDivision;Denmark_2ndDivision;
2026-09-17;2026-09-18;Finland_Kolmonen_Western_Group3;16;VIFK;Kiisto;61.59;MEDIA;FINAL;3;3;6;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.61, MinGFL5=1.60, PPGGapFull=0.65, DeltaBTTSL5=+0.05, MinOverFull=0.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.33;1.0.0;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-17;2026-09-18;Netherlands_EersteDivisie;9;Eindhoven;FC Emmen;61.08;MEDIA;FINAL;3;1;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.40, PPGGapFull=0.83, DeltaBTTSL5=+0.13, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-17;2026-09-18;CzechRepublic_ChNL;9;Prostejov;Dukla Praga;60.84;MEDIA;FINAL;2;2;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.75, MinGFL5=1.40, PPGGapFull=1.12, DeltaBTTSL5=+0.15, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0.0;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-17;2026-09-18;Austria_Karnten;10;SV Spittal;SC St. Veit;60.46;MEDIA;FINAL;0;3;3;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=2.20, PPGGapFull=1.00, DeltaBTTSL5=+0.03, MinOverFull=0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0;Austria_Karnten;Austria_Karnten;
2026-09-17;2026-09-18;Netherlands_EersteDivisie;9;Jong AZ;FC Volendam;60.46;MEDIA;FINAL;4;1;5;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=2.40, PPGGapFull=0.25, DeltaBTTSL5=+0.01, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-17;2026-09-18;Austria_Karnten;10;TSV Grafenstein;Saint Michael Lavanttal;60.11;MEDIA;FINAL;6;2;8;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.80, PPGGapFull=0.86, DeltaBTTSL5=-0.04, MinOverFull=0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0;Austria_Karnten;Austria_Karnten;
2026-09-17;2026-09-18;Poland_Ekstraklasa;11;Wisla;Slask;59.88;BASSA;FINAL;2;1;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.75, MinGFL5=1.40, PPGGapFull=1.00, DeltaBTTSL5=-0.01, MinOverFull=0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0.0;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-17;2026-09-18;FaroeIslands_1Deild;25;Fuglafjordur;HB Torshavn 2;59.72;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.55, MinGFL5=2.00, PPGGapFull=0.90, DeltaBTTSL5=+0.04, MinOverFull=0.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.55;1.0.0;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-17;2026-09-18;Austria_Regionalliga_South;9;Deutschlandsberger;Kalsdorf;59.58;BASSA;FINAL;1;0;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=2.60, PPGGapFull=0.50, DeltaBTTSL5=+0.02, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-09-17;2026-09-18;Germany_Regionalliga_West;9;Rodinghausen;FC Gutersloh;59.39;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.60, PPGGapFull=1.75, DeltaBTTSL5=+0.15, MinOverFull=0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-17;2026-09-18;Germany_Oberliga_Bayern_Sud;12;Heimstetten;Gundelfingen;59.29;BASSA;FINAL;2;2;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.70, MinGFL5=1.20, PPGGapFull=0.10, DeltaBTTSL5=-0.05, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.4;1.0.0;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-17;2026-09-18;Germany_Oberliga_Bayern_Nord;15;Kornburg;Aschaffenburg;59.28;BASSA;FINAL;1;2;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=2.20, PPGGapFull=0.40, DeltaBTTSL5=+0.10, MinOverFull=0.30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-17;2026-09-18;Netherlands_EersteDivisie;9;Waalwijk;Maastricht;59.28;BASSA;FINAL;6;1;7;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.40, PPGGapFull=0.50, DeltaBTTSL5=-0.05, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-17;2026-09-18;Iceland_BestaDeildKvenna;21;IBV Vestmannaeyjar D;Throttur D;59.19;BASSA;FINAL;4;3;7;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.56, MinGFL5=1.40, PPGGapFull=0.22, DeltaBTTSL5=+0.26, MinOverFull=0.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.67;1.0.0;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;
2026-09-17;2026-09-18;France_Ligue2;7;Annecy;Dijon;59.13;BASSA;FINAL;1;2;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.40, PPGGapFull=0.67, DeltaBTTSL5=+0.05, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;France_Ligue2;France_Ligue2;
2026-09-17;2026-09-18;Poland_Ekstraklasa;11;Widzew Lodz;Wieczysta Krakow;58.77;BASSA;FINAL;2;2;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.40, PPGGapFull=0.43, DeltaBTTSL5=+0.03, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-17;2026-09-18;England_PremierLeague;5;Brentford;Chelsea;58.65;BASSA;FINAL;3;0;3;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=1.00, MinGFL5=1.33, PPGGapFull=0.75, DeltaBTTSL5=+0.00, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;1.0.0;England_PremierLeague;England_PremierLeague;
2026-09-17;2026-09-18;Germany_Regionalliga_Bayern;11;Buchbach;Schweinfurt;58.56;BASSA;FINAL;3;1;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.60, PPGGapFull=1.28, DeltaBTTSL5=-0.11, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-09-17;2026-09-18;Austria_Regionalliga_North;10;Wallern/St Marienkirchen;Union Gurten;58.45;BASSA;FINAL;2;0;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.80, PPGGapFull=0.00, DeltaBTTSL5=-0.16, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-09-17;2026-09-18;Sweden_Division2_SodraGotaland;27;Lilla Torg;Linero IF;58.43;BASSA;FINAL;2;2;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.52, MinGFL5=1.60, PPGGapFull=0.38, DeltaBTTSL5=+0.13, MinOverFull=0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.29;1.0.0;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-09-17;2026-09-18;Moldova_Liga1_GroupA;6;Iskra Ribnita;Zimbru 2;58.42;BASSA;FINAL;2;0;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.60, PPGGapFull=1.14, DeltaBTTSL5=+0.09, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1
2026-09-17;2026-09-18;Austria_Tirol;9;SV Worgl;Stubai;58.04;BASSA;FINAL;0;1;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.71, MinGFL5=1.00, PPGGapFull=0.14, DeltaBTTSL5=+0.01, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0;Austria_Tirol;Austria_Tirol;
2026-09-17;2026-09-18;Austria_Regionalliga_East;8;SV Oberwart;Parndorf;58.01;BASSA;FINAL;3;1;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.71, MinGFL5=1.20, PPGGapFull=0.14, DeltaBTTSL5=-0.11, MinOverFull=0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-17;2026-09-18;Belgium_JupilerProLeague;10;Gent;St. Liege;57.58;BASSA;FINAL;2;1;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.80, PPGGapFull=0.83, DeltaBTTSL5=+0.02, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-17;2026-09-18;CzechRepublic_4Liga_GroupE;7;Hluk;Holesov;57.53;BASSA;FINAL;2;2;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.60, PPGGapFull=0.33, DeltaBTTSL5=+0.03, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-09-17;2026-09-18;Denmark_Superliga;10;Lyngby;Silkeborg;57.44;BASSA;FINAL;0;4;4;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.75, MinGFL5=1.00, PPGGapFull=0.00, DeltaBTTSL5=+0.05, MinOverFull=0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0.0;Denmark_Superliga;Denmark_Superliga;
2026-09-17;2026-09-18;NorthernIreland_NIFLChampionship;8;Dundela;Strabane Athletic;57.38;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.71, MinGFL5=1.00, PPGGapFull=0.43, DeltaBTTSL5=+0.01, MinOverFull=0.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-09-17;2026-09-18;Netherlands_EersteDivisie;9;Almere City;Heracles;57.32;BASSA;FINAL;1;0;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=2.80, PPGGapFull=0.83, DeltaBTTSL5=-0.07, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-17;2026-09-18;Estonia_Esiliiga;34;Tallinna Kalev;Flora U21;57.26;BASSA;FINAL;2;2;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.66, MinGFL5=1.20, PPGGapFull=0.33, DeltaBTTSL5=-0.08, MinOverFull=0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.86;1.0.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-17;2026-09-18;Finland_Kolmonen_Eastern_Group1;24;JJK/2;Komeetat;57.19;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.59, MinGFL5=1.40, PPGGapFull=0.65, DeltaBTTSL5=+0.08, MinOverFull=0.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.06;1.0.0;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-09-17;2026-09-18;Austria_Regionalliga_South;9;Weiz;Gleisdorf;57.17;BASSA;FINAL;2;1;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.20, PPGGapFull=0.83, DeltaBTTSL5=+0.05, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-09-17;2026-09-18;Austria_Oberosterreich;10;Garsten;Vocklamarkt;57.17;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.40, PPGGapFull=0.71, DeltaBTTSL5=+0.06, MinOverFull=0.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0;Austria_Oberosterreich;Austria_Oberosterreich;
2026-09-17;2026-09-18;Denmark_2ndDivision;8;Roskilde;FA 2000;56.95;BASSA;FINAL;5;1;6;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.71, MinGFL5=1.20, PPGGapFull=0.86, DeltaBTTSL5=+0.01, MinOverFull=0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0;Denmark_2ndDivision;Denmark_2ndDivision;
2026-09-17;2026-09-18;FaroeIslands_1Deild;25;Sandur;Streymur 2;56.93;BASSA;FINAL;5;0;5;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.58, MinGFL5=1.80, PPGGapFull=1.97, DeltaBTTSL5=-0.08, MinOverFull=0.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.95;1.0.0;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-17;2026-09-18;Austria_Regionalliga_West;9;Dornbirn;Lauterach;56.89;BASSA;FINAL;1;0;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.80, PPGGapFull=2.00, DeltaBTTSL5=-0.01, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-17;2026-09-18;Germany_Oberliga_Bayern_Nord;15;Weiden;Gebenbach;56.85;BASSA;FINAL;1;3;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=2.00, PPGGapFull=1.10, DeltaBTTSL5=+0.00, MinOverFull=0.60;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-17;2026-09-18;Austria_Niederosterreich;7;Korneuburg;Admira (Am);56.55;BASSA;FINAL;1;2;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.60, PPGGapFull=0.67, DeltaBTTSL5=+0.12, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Austria_Niederosterreich;Austria_Niederosterreich;
2026-09-17;2026-09-18;Ukraine_PremierLeague;7;Polissya Zhytomyr;Kryvbas;56.25;BASSA;FINAL;1;0;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.40, PPGGapFull=1.50, DeltaBTTSL5=-0.03, MinOverFull=0.60;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-17;2026-09-18;Denmark_1stDivision;10;Kolding;Hillerod;56.22;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.20, PPGGapFull=0.12, DeltaBTTSL5=+0.01, MinOverFull=0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0;Denmark_1stDivision;Denmark_1stDivision;
2026-09-17;2026-09-18;Germany_Oberliga_Hamburg;8;Harksheide;TSV Buchholz 08;56.19;BASSA;FINAL;2;2;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.20, PPGGapFull=1.12, DeltaBTTSL5=+0.04, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-17;2026-09-18;Finland_Ykkosliiga;27;Haka;Klubi 04;56.13;BASSA;FINAL;2;0;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.40, PPGGapFull=0.94, DeltaBTTSL5=+0.23, MinOverFull=0.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.78;1.0.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-09-17;2026-09-18;Germany_Oberliga_Hamburg;8;Vorwarts-Wacker;Suderelbe;56.11;BASSA;FINAL;0;0;0;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.40, PPGGapFull=0.14, DeltaBTTSL5=-0.11, MinOverFull=0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-17;2026-09-18;Denmark_2ndDivision;8;Nykobing;Hellerup;55.81;BASSA;FINAL;3;0;3;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.71, MinGFL5=1.20, PPGGapFull=1.43, DeltaBTTSL5=-0.01, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0;Denmark_2ndDivision;Denmark_2ndDivision;
2026-09-17;2026-09-18;Kazakhstan_FirstLeague;32;FC Astana 2;FC Batyr;55.74;BASSA;FINAL;7;1;8;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.59, MinGFL5=1.20, PPGGapFull=0.18, DeltaBTTSL5=+0.01, MinOverFull=0.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.09;1.0.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-17;2026-09-18;Spain_LaLiga;9;Espanyol;Elche;55.24;BASSA;FINAL;1;3;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.60, MinGFL5=1.40, PPGGapFull=1.07, DeltaBTTSL5=-0.02, MinOverFull=0.60;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;1.0.0;Spain_LaLiga;Spain_LaLiga;
2026-09-17;2026-09-18;Switzerland_ChallengeLeague;9;Xamax;Rapperswil-Jona;54.95;BASSA;FINAL;0;3;3;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.20, PPGGapFull=0.62, DeltaBTTSL5=+0.01, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-09-17;2026-09-18;CzechRepublic_ChNL;9;Jihlava;Slavia Praga B;54.86;BASSA;FINAL;3;2;5;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=1.80, PPGGapFull=0.00, DeltaBTTSL5=-0.02, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;1.0.0;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-17;2026-09-18;Wales_CymruPremier;10;Connah's Q.;Cardiff Metropolitan;54.84;BASSA;FINAL;1;0;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=2.00, PPGGapFull=0.36, DeltaBTTSL5=+0.03, MinOverFull=0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;1.0.0;Wales_CymruPremier;Wales_CymruPremier;
2026-09-17;2026-09-18;Switzerland_ChallengeLeague;9;Winterthur;Aarau;54.71;BASSA;FINAL;2;1;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=2.00, PPGGapFull=0.38, DeltaBTTSL5=+0.07, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;1.0.0;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-09-17;2026-09-18;Austria_Niederosterreich;7;Ardagger;Wieselburg;54.7;BASSA;FINAL;5;0;5;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.60, PPGGapFull=0.83, DeltaBTTSL5=+0.02, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Austria_Niederosterreich;Austria_Niederosterreich;
2026-09-17;2026-09-18;Germany_3Liga;8;Verl;Wurzburger Kickers;54.65;BASSA;FINAL;2;1;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.40, PPGGapFull=0.00, DeltaBTTSL5=-0.07, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Germany_3Liga;Germany_3Liga;
2026-09-17;2026-09-18;Sweden_Division2_VastraGotaland;24;Boljan;Landvetter;54.53;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.43, MinGFL5=1.80, PPGGapFull=0.74, DeltaBTTSL5=+0.01, MinOverFull=0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.14;1.0.0;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-09-17;2026-09-18;Germany_Bundesliga;4;Bayern;Union Berlino;54.16;BASSA;FINAL;7;0;7;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.33, PPGGapFull=2.00, DeltaBTTSL5=+0.00, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;Germany_Bundesliga;Germany_Bundesliga;
2026-09-17;2026-09-18;Austria_Bundesliga;8;SK Rapid;Tirol;54.03;BASSA;FINAL;3;0;3;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.60, PPGGapFull=1.17, DeltaBTTSL5=+0.00, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Austria_Bundesliga;Austria_Bundesliga;
2026-09-17;2026-09-18;Estonia_Meistriliiga;32;Harju JK Laagri;Kuressaare;53.83;BASSA;FINAL;0;0;0;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.54, MinGFL5=1.20, PPGGapFull=0.21, DeltaBTTSL5=+0.06, MinOverFull=0.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.43;1.0.0;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-17;2026-09-18;Russia_FNL;12;Sochi;SKA Khabarovsk;53.75;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.60, PPGGapFull=1.60, DeltaBTTSL5=+0.13, MinOverFull=0.60;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Russia_FNL;Russia_FNL;
2026-09-17;2026-09-18;Germany_Regionalliga_Nordost;11;Zwickau;Hallescher;53.67;BASSA;FINAL;1;3;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.44, MinGFL5=1.60, PPGGapFull=0.22, DeltaBTTSL5=+0.04, MinOverFull=0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.33;1.0.0;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-09-17;2026-09-18;Belarus_PershayaLiga;27;Gomel 2;Din. Minsk 2;53.46;BASSA;FINAL;0;1;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.00, PPGGapFull=0.46, DeltaBTTSL5=+0.01, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-17;2026-09-18;Finland_Kolmonen_Southern_Group3;21;Lahti/69;Futura;53.42;BASSA;FINAL;0;0;0;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.59, MinGFL5=1.20, PPGGapFull=1.06, DeltaBTTSL5=+0.11, MinOverFull=0.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.06;1.0.0;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
