PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-31;2026-08-01;Norway_2ndDivision_Group2;16;Stjordals Blink;Rana FK;76.71;ALTA;FINAL;4;2;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.46;8.64;9.85;6.43;8.71;7.2;10.8;5.0;10.0;9.62;2.5.0;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-07-31;2026-08-01;Finland_Kakkonen_GroupB;16;EPS;Honka;76.52;ALTA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;3.33;10.97;13.0;5.45;3.9;9.6;8.4;7.14;5.71;9.0;2.5.0;;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-31;2026-08-01;Australia_NPL_NSW_U20;27;Sutherland U20;Wollongong Wolves U20;76.39;ALTA;FINAL;6;0;6;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;0.8;11.11;11.35;6.55;7.82;9.6;6.0;6.36;7.69;9.12;2.5.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-31;2026-08-01;Latvia_NakotnesLiga;15;Riga FC 2;Metta;76.22;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;2.77;9.29;13.0;6.49;3.57;8.4;10.8;7.14;8.33;6.43;2.5.0;;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-07-31;2026-08-01;Finland_Kakkonen_GroupC;16;Huima / Urho;TP-47;76.09;ALTA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.67;13.0;9.29;5.97;7.79;9.6;7.2;8.57;4.29;7.71;2.5.0;;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-31;2026-08-01;Australia_NPLQueenslandU23;22;Queensland Lions U23;Peninsula U23;76.08;ALTA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;3.27;13.0;10.57;3.83;10.0;8.4;7.2;6.67;5.56;7.58;2.5.0;;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-31;2026-08-01;Finland_Ykkonen;20;KPV;SalPa;76.07;ALTA;FINAL;3;0;3;OK;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.36;5.17;11.45;8.0;7.39;9.6;9.6;7.5;6.25;6.75;2.5.0;;Finland_Ykkonen;Finland_Ykkonen;
2026-07-31;2026-08-01;Latvia_NakotnesLiga;15;Leevon PPK;Rezekne;75.79;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;4.62;9.71;4.64;4.68;10.0;10.8;8.4;8.57;6.67;7.71;2.5.0;;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-07-31;2026-08-01;Australia_VictoriaPremierLeague;24;North Geelong;Bulleen;75.71;ALTA;FINAL;0;4;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.77;9.29;10.74;7.27;6.2;9.6;8.4;6.36;7.27;7.81;2.5.0;;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-31;2026-08-01;Australia_SAStateLeague;23;Adelaide Atletico;Salisbury Utd.;75.7;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.18;10.26;8.09;5.55;10.0;8.4;9.6;8.0;6.67;6.95;2.5.0;;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-31;2026-08-01;Australia_NPLQueenslandU23;22;Rochedale U23;Eastern Suburbs U23;75.52;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.73;13.0;11.82;4.59;5.74;7.2;8.4;7.0;7.78;7.26;2.5.0;;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-31;2026-08-01;Australia_WAStateLeague;19;Floreat Athena;Kingsley Westside;75.39;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;2.18;13.0;10.18;3.64;6.31;9.6;8.4;8.75;6.67;6.67;2.5.0;;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-31;2026-08-01;Latvia_NakotnesLiga;15;Valmiera;RFS 2;75.34;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;3.69;13.0;8.44;3.12;10.0;8.4;8.4;8.0;5.0;7.29;2.5.0;;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-07-31;2026-08-01;Norway_3rdDivision_Group6;14;Fram;Elverum;75.33;ALTA;FINAL;1;3;4;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.23;7.73;13.0;7.55;7.69;7.2;10.8;3.33;8.33;6.46;2.5.0;;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-07-31;2026-08-01;Iceland_BestaDeildKarla;22;Vestmannaeyjar;Fram;75.29;ALTA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.73;9.6;13.0;7.73;7.95;7.2;7.2;6.25;5.0;8.62;2.5.0;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-07-31;2026-08-01;Australia_VictoriaPremierLeague2;23;Malvern;Goulburn Valley Suns;75.08;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.46;13.0;13.0;3.98;6.06;7.2;7.2;8.89;7.0;8.29;2.5.0;;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-31;2026-08-01;USA_MLSNextPro_WesternConference_CentralDivision;22;St. Louis City 2;Real Monarchs;74.77;MEDIA;POSTPONED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;6.0;9.23;13.0;6.59;0.0;7.2;12.0;7.0;10.0;3.75;2.5.0;;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-07-31;2026-08-01;Australia_SAStateLeague;23;Blue Eagles;Adelaide Croatia Raiders;74.63;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico;2.73;9.95;13.0;5.17;5.5;8.4;9.6;5.56;7.78;6.95;2.5.0;;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-31;2026-08-01;Sweden_Division2_SodraGotaland;18;Linero IF;Osterlen;74.53;MEDIA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.31;11.82;7.6;4.94;6.82;10.8;8.4;8.57;4.29;9.0;2.5.0;;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-07-31;2026-08-01;Australia_WAStateLeague;19;Gwelup Croatia;Subiaco;74.47;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.64;9.19;9.52;7.27;10.0;7.2;8.4;6.67;6.25;8.33;2.5.0;;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-31;2026-08-01;Australia_NPLSouthAustralia;22;Playford Patriots;West Torrens;74.33;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte;1.09;12.44;13.0;5.36;6.46;6.0;8.4;6.0;8.0;7.58;2.5.0;;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-31;2026-08-01;Bolivia_DivisionProfesional;16;Tomayapo;Academia del Balompie;74.16;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;3.6;4.3;11.28;8.0;10.0;6.0;10.8;2.0;10.0;8.18;2.5.0;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-31;2026-08-01;Australia_NPLTasmania;20;Kingborough Lions;Launceston United;73.69;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;4.67;13.0;5.91;3.64;10.0;9.6;9.6;5.71;4.29;7.28;2.5.0;;Australia_NPLTasmania;Australia_NPLTasmania;
2026-07-31;2026-08-01;Australia_NPLACT;21;Queanbeyan City;Brindabella;73.66;MEDIA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.0;11.82;4.17;5.68;10.0;10.8;8.4;7.14;7.78;5.87;2.5.0;;Australia_NPLACT;Australia_NPLACT;
2026-07-31;2026-08-01;USA_MLSNextPro_EasternConference_SoutheastDivision;22;Inter Miami II;Chattanooga;73.53;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;5.14;4.64;11.49;8.0;7.07;9.6;7.2;5.71;7.14;7.52;2.5.0;;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-07-31;2026-08-01;Australia_TasmaniaNorthernChampionship;17;Riverside Olympic U21;Launceston U21;73.44;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;0.86;7.27;9.06;8.0;10.0;8.4;9.6;8.33;7.14;4.77;2.5.0;;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-31;2026-08-01;USA_MLS;19;New York City;Toronto FC;73.37;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.72;10.43;7.65;4.92;8.56;7.2;8.4;7.78;6.25;8.47;2.5.0;;USA_MLS;USA_MLS;
2026-07-31;2026-08-01;USA_MLSNextPro_WesternConference_CentralDivision;22;Minnesota 2;Portland Timbers 2;73.28;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;6.0;10.55;7.88;6.75;9.09;7.2;8.0;5.71;6.67;5.43;2.5.0;;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-07-31;2026-08-01;Australia_NPLQueensland;24;Queensland Lions;Peninsula;73.26;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;0.55;13.0;13.0;3.83;5.26;7.2;8.4;5.56;8.89;7.58;2.5.0;;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-31;2026-08-01;Australia_NPLSouthAustralia;22;West Adelaide;Para;73.22;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.73;10.64;3.42;6.55;10.0;7.2;9.6;7.78;8.89;6.43;2.5.0;;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-31;2026-08-01;Sweden_Division1_Norra;17;Jarfalla;Stockholm Internazionale;72.46;MEDIA;FINAL;0;4;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.8;8.86;11.82;7.01;4.55;9.6;7.2;6.67;6.67;7.29;2.5.0;;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-07-31;2026-08-01;Sweden_Division1_Sodra;17;Laholms;Trollhättan;72.44;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;0.4;8.86;7.6;7.53;8.44;12.0;3.6;8.33;6.67;9.0;2.5.0;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-07-31;2026-08-01;Norway_3rdDivision_Group6;14;Sandefjord 2;SK Gjovik-Lyn;72.09;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.23;13.0;7.73;8.0;2.8;10.8;6.0;10.0;5.0;5.54;2.5.0;;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-07-31;2026-08-01;Norway_Eliteserien;23;Start;Viking;72.04;MEDIA;FINAL;0;3;3;OK;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole | profilo over esterno debole;5.6;6.3;13.0;8.0;4.55;9.6;8.4;3.33;5.0;8.26;2.5.0;;Norway_Eliteserien;Norway_Eliteserien;
2026-07-31;2026-08-01;Finland_Kolmonen_Western_Group1;15;PIF;JyTy;71.85;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;4.36;12.89;6.4;3.31;10.0;7.2;7.2;6.67;6.0;7.82;2.5.0;;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-07-31;2026-08-01;Australia_NSWLeagueOne;28;Rydalmere Lions;Newcastle Jets U23;71.54;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;2.4;8.75;11.11;5.09;10.0;6.0;8.4;5.0;6.15;8.64;2.5.0;;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-31;2026-08-01;FaroeIslands_1Deild;17;Sandur;Runavik 2;71.2;MEDIA;FINAL;7;0;7;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.67;13.0;7.73;3.33;6.64;9.6;7.2;8.33;5.0;7.69;2.5.0;;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-07-31;2026-08-01;Australia_NPLWesternAustralia;22;Dianella White Eagle;Stirling Macedonia;71.18;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;0.55;9.95;10.26;7.08;7.18;9.6;6.0;6.0;6.67;7.89;2.5.0;;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
