MatchDate;LeagueId;Home;Away;Score;Band;Round;MatchStatus;HG;AG;Goals;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome
;Australia_NPLNSW;SD Raiders;Blacktown City;60.75;MEDIA;24;FINAL;1;3;4;OK;2026-07-11;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.2;7.79;7.25;5.95;7.85;3.6;7.2;5.0;7.27;7.64;2.5.0;OK
;Australia_NPLNSW;St. George City;UNSW;53.18;BASSA;24;FINAL;0;2;2;KO;2026-07-11;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.4;5.91;8.06;5.79;7.23;6.0;4.8;5.0;4.0;6.0;2.5.0;KO
;Australia_NPLNSW;Sydney Olympic;Wollongong Wolves;54.2;BASSA;24;FINAL;3;2;5;OK;2026-07-11;PRO: difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.6;5.91;6.45;7.77;5.37;6.0;3.6;7.0;2.5;6.0;2.5.0;OK
;Australia_NPLNorthernNSW;Cooks Hill United;Charlestown Azzurri;84.92;ALTA;19;FINAL;4;0;4;KO;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.27;11.12;8.86;6.63;10.0;9.6;10.8;8.75;7.5;8.38;2.5.0;OK
;Australia_NPLNorthernNSW;Edgeworth E.;Belmont Swansea Utd.;87.72;ALTA;19;SCHEDULED;;;;;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.55;11.82;13.0;6.2;8.02;10.8;9.6;7.5;10.0;10.24;2.5.0;
;Australia_NPLNorthernNSW;Maitland;Adamstown Rosebud;75.92;ALTA;19;FINAL;3;1;4;OK;2026-07-11;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.18;11.08;8.34;6.14;8.82;8.4;7.2;7.5;7.5;8.76;2.5.0;OK
;Australia_NPLNorthernNSW;Weston Bears;Lambton J.;75.35;ALTA;19;FINAL;3;2;5;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.64;11.45;11.47;6.14;6.95;7.2;8.4;6.25;7.5;8.36;2.5.0;OK
;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Magic United U23;77.55;ALTA;19;FINAL;6;1;7;OK;2026-07-11;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.36;13.0;4.17;5.23;10.0;10.8;8.4;7.14;7.5;6.95;2.5.0;OK
;Australia_NPLQueenslandU23;Peninsula U23;Wynnum Wolves U23;83.05;ALTA;19;FINAL;0;1;1;KO;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.64;11.82;8.69;8.0;10.0;7.2;9.6;8.89;8.75;8.47;2.5.0;KO
;Australia_NPLQueensland;Moreton City Excelsior;Magic United;82.22;ALTA;19;FINAL;4;3;7;OK;2026-07-11;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.36;13.0;7.3;5.35;10.0;8.4;9.6;10.0;7.5;6.71;2.5.0;OK
;Australia_NPLTasmania;Clarence Zebras;Launceston;80.35;ALTA;16;FINAL;1;2;3;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.33;9.71;13.0;5.71;7.95;8.4;9.6;7.14;10.0;7.5;2.5.0;OK
;Australia_NPLTasmania;Devonport;South East Utd.;71.86;MEDIA;16;FINAL;2;0;2;KO;2026-07-11;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.67;13.0;6.33;4.2;10.0;9.6;7.2;5.0;7.14;6.73;2.5.0;KO
;Australia_NPLTasmania;South Hobart;Ulverstone;78.37;ALTA;16;FINAL;2;0;2;KO;2026-07-11;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;6.0;13.0;5.06;3.12;10.0;8.4;9.6;8.33;7.14;7.71;2.5.0;KO
;Australia_NPLVictoria;Dandenong Thunder;Bentleigh;60.07;MEDIA;21;FINAL;2;1;3;OK;2026-07-11;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.46;6.22;5.29;8.0;10.0;6.0;9.6;4.44;5.0;5.05;2.5.0;OK
;Australia_NPLVictoria;Melbourne City U21;Heidelberg;62.53;MEDIA;21;FINAL;2;2;4;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico;0.92;11.49;9.64;4.04;5.74;7.2;7.2;2.5;6.67;7.12;2.5.0;OK
;Australia_NPLWesternAustralia;Olympic Kingsway;Perth RedStar;78.43;ALTA;18;FINAL;1;2;3;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.09;13.0;9.6;5.23;5.97;12.0;7.2;8.57;7.14;8.62;2.5.0;OK
;Australia_NPLWesternAustralia;Sorrento;Fremantle City;70.19;MEDIA;18;FINAL;0;2;2;KO;2026-07-11;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.18;6.26;11.47;6.2;7.22;8.4;7.2;7.78;5.71;7.76;2.5.0;KO
;Australia_NPL_NSW_U20;APIA Leichhardt U20;Sydney FC U20;75.86;ALTA;24;FINAL;3;2;5;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.6;13.0;12.89;2.81;7.23;7.2;8.4;9.09;6.0;7.64;2.5.0;OK
;Australia_NPL_NSW_U20;Manly Utd U20;Sutherland U20;75.81;ALTA;24;FINAL;1;2;3;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;3.6;12.62;10.74;4.79;8.68;8.4;8.4;4.55;6.67;7.36;2.5.0;OK
;Australia_NPL_NSW_U20;NWS Spirit U20;St George Saints U20;85.22;ALTA;24;FINAL;5;1;6;OK;2026-07-11;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;4.8;13.0;8.06;5.79;10.0;9.6;9.6;8.18;5.83;10.36;2.5.0;OK
;Australia_NPL_NSW_U20;SD Raiders U20;Blacktown City U20;76.94;ALTA;24;FINAL;1;2;3;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.6;9.94;10.21;7.11;10.0;7.2;8.4;6.67;8.18;7.64;2.5.0;OK
;Australia_NPL_NSW_U20;St. George City U20;UNSW U20;90.78;ALTA;24;FINAL;2;2;4;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.2;12.09;11.82;8.0;10.0;10.8;10.8;9.17;9.0;7.91;2.5.0;OK
;Australia_NPL_NSW_U20;Sydney Olympic U20;Wollongong Wolves U20;78.35;ALTA;24;FINAL;0;5;5;KO;2026-07-11;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;3.6;5.91;11.28;8.0;8.26;9.6;7.2;8.0;7.5;9.0;2.5.0;OK
;Australia_NSWLeagueOne;Canterbury Bankstown;Prospect United;77.89;ALTA;24;FINAL;2;1;3;OK;2026-07-11;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;4.0;13.0;5.64;5.95;8.06;9.6;6.0;9.0;8.18;8.45;2.5.0;OK
;Australia_NSWLeagueOne;Dulwich Hill;Bulls Academy;63.28;MEDIA;24;FINAL;3;5;8;OK;2026-07-11;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;2.0;6.18;10.48;6.45;6.4;6.0;7.2;4.55;6.67;7.36;2.5.0;OK
;Australia_NSWLeagueOne;Hakoah Sydney;Hurstville Zagreb;73.91;MEDIA;24;FINAL;1;1;2;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.8;10.48;8.86;6.12;7.64;8.4;8.4;7.27;6.67;9.27;2.5.0;KO
;Australia_NSWLeagueOne;Inter Lions;Hills United;74.59;MEDIA;24;FINAL;2;2;4;OK;2026-07-11;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;2.4;7.25;10.21;6.61;7.44;8.4;9.6;7.0;7.5;8.18;2.5.0;OK
;Australia_NSWLeagueOne;Northern Tigers;Newcastle Jets U23;69.63;MEDIA;24;FINAL;2;2;4;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole;4.8;10.48;11.01;3.14;10.0;6.0;7.2;3.64;5.45;7.91;2.5.0;OK
;Australia_NSWLeagueOne;Rydalmere Lions;Western City Rangers;69.4;MEDIA;24;FINAL;1;0;1;KO;2026-07-11;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole;3.6;8.6;6.98;5.62;9.3;8.4;6.0;5.45;7.27;8.18;2.5.0;KO
;Australia_NorthernNSWStateLeague;Cessnock City Hornets;Dudley Redhead United;64.84;MEDIA;14;FINAL;2;1;3;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;1.33;8.64;9.09;6.71;6.99;7.2;6.0;6.67;6.67;5.54;2.5.0;OK
;Australia_NorthernNSWStateLeague;Newcastle Croatia;Lake Macquarie;87.81;ALTA;14;FINAL;1;2;3;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.33;13.0;13.0;8.0;6.64;10.8;9.6;8.33;8.33;8.77;2.5.0;OK
;Australia_NorthernNSWStateLeague;Singleton Strikers;South Cardiff;59.29;BASSA;14;FINAL;1;0;1;KO;2026-07-11;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.67;6.36;5.0;8.0;8.39;7.2;6.0;6.67;5.0;6.0;2.5.0;KO
;Australia_QueenslandPremierLeague;Broadbeach Utd.;Caboolture;79.73;ALTA;20;FINAL;1;1;2;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.27;13.0;11.12;3.21;8.56;8.4;9.6;6.25;7.14;9.18;2.5.0;KO
;Australia_QueenslandPremierLeague;Logan Lightning;Ipswich;75.42;ALTA;20;FINAL;3;2;5;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;2.73;10.43;9.39;7.06;6.42;8.4;8.4;7.5;8.75;6.35;2.5.0;OK
;Australia_QueenslandPremierLeague;Redlands;Capalaba;79.16;ALTA;20;FINAL;1;1;2;OK;2026-07-11;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.82;12.51;5.91;6.2;10.0;9.6;9.6;7.5;6.25;7.76;2.5.0;KO
;Australia_QueenslandPremierLeague;St. George Willawong;Robina City;54.32;BASSA;20;FINAL;0;2;2;KO;2026-07-11;PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.73;3.48;9.73;8.0;5.35;6.0;4.8;4.29;5.71;4.24;2.5.0;KO
;Australia_TasmaniaNorthernChampionship;Devonport U21;Ulverstone U21;92.31;ALTA;14;FINAL;3;1;4;OK;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.71;13.0;13.0;4.85;8.68;10.8;12.0;10.0;10.0;8.27;2.5.0;OK
;Australia_TasmaniaNorthernChampionship;Launceston United U21;Burnie Utd.;79.22;ALTA;14;FINAL;3;3;6;OK;2026-07-11;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.71;1.97;12.8;8.0;10.0;9.6;10.8;8.33;10.0;6.0;2.5.0;OK
;Australia_TasmaniaNorthernChampionship;Northern Rangers;Launceston U21;81.72;ALTA;14;FINAL;5;0;5;KO;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.71;13.0;11.33;4.3;9.09;12.0;8.4;10.0;6.67;5.23;2.5.0;OK
;Australia_TasmaniaNorthernChampionship;Somerset;Riverside Olympic U21;84.73;ALTA;14;FINAL;1;0;1;KO;2026-07-11;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.71;13.0;7.68;8.0;10.0;10.8;9.6;8.33;8.0;7.6;2.5.0;KO
;Australia_TasmaniaSouthernChampionship;Clarence Zebras U21;Taroona;85.29;ALTA;14;SCHEDULED;;;;;2026-07-11;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.67;13.0;13.0;8.0;6.06;10.8;9.6;8.33;8.33;7.5;2.5.0;
