Engine;LeagueId;MatchDate;Home;Away;Band;Outcome;HomePlayed;AwayPlayed;HomePoints;AwayPoints;PointsGap;IsProx;MaxPointsGap
v21;Australia_NPLVictoria;2026-07-04;Avondale FC;Preston Lions;MEDIA;OK;18;17;34;32;2;True;5
v21;Australia_NPLWesternAustralia;2026-07-04;Dianella White Eagle;Perth Azzurri;ALTA;OK;16;16;23;27;4;True;5
v21;Australia_NPLWesternAustralia;2026-07-04;Perth Glory U23;Balcatta;ALTA;OK;16;16;13;8;5;True;5
v21;Australia_NPLWesternAustralia;2026-07-04;Stirling Macedonia;Perth RedStar;ALTA;KO;16;15;23;28;5;True;5
v21;Australia_NPLWesternAustralia;2026-07-04;Western Knights;Sorrento;MEDIA;KO;16;16;19;20;1;True;5
v21;Australia_NPL_NSW_U20;2026-07-04;Manly Utd U20;SD Raiders U20;ALTA;KO;21;21;38;33;5;True;5
v21;Australia_QueenslandPremierLeague;2026-07-04;Capalaba;St. George Willawong;MEDIA;KO;16;16;8;7;1;True;5
v21;Australia_TasmaniaSouthernChampionship;2026-07-04;New Town;Olympia Warriors;ALTA;KO;11;11;22;24;2;True;5
v21;Australia_VictoriaPremierLeague2;2026-07-04;Bayside Argonauts;Essendon Royals SC;ALTA;KO;17;18;30;33;3;True;5
v21;Australia_VictoriaPremierLeague2;2026-07-04;Werribee City;Altona City;MEDIA;KO;18;18;19;15;4;True;5
v21;Australia_VictoriaPremierLeague;2026-07-04;Langwarrin;Eltham Redbacks;ALTA;OK;18;18;22;25;3;True;5
v21;Belarus_PershayaLiga;2026-07-04;SKA-1938;FC Slonim;MEDIA;OK;13;13;30;26;4;True;5
v21;Belarus_PershayaLiga;2026-07-04;Soligorsk;Din. Minsk 2;ALTA;OK;13;12;22;21;1;True;5
v21;Belarus_VysshayaLiga;2026-07-04;Neman;Arsenal Dzerzhinsk;BASSA;KO;13;13;20;18;2;True;5
v21;Belarus_VysshayaLiga;2026-07-04;Vitebsk;Dnepr Mogilev;BASSA;KO;13;13;14;11;3;True;5
v21;Estonia_Esiliiga;2026-07-04;FC Tallinn;Nomme Utd U21;ALTA;OK;17;15;14;16;2;True;5
v21;Estonia_Meistriliiga;2026-07-04;Paide;Parnu JK Vaprus;MEDIA;OK;17;19;28;29;1;True;5
v21;FaroeIslands_1Deild;2026-07-04;Runavik 2;FC Suduroy;MEDIA;OK;12;12;15;20;5;True;5
v21;FaroeIslands_PremierLeague;2026-07-04;B36 Torshavn;Vikingur;BASSA;KO;15;15;27;23;4;True;5
v21;FaroeIslands_PremierLeague;2026-07-04;Skala Itrottarfelag;Toftir;MEDIA;KO;15;14;11;9;2;True;5
v21;Finland_Kakkonen_GroupB;2026-07-04;P-Iirot Rauma;HJS;MEDIA;OK;10;10;14;18;4;True;5
v21;Finland_Kakkonen_GroupC;2026-07-04;Hercules;Vaajakoski;ALTA;OK;10;10;9;10;1;True;5
v21;Finland_Kakkonen_GroupC;2026-07-04;TP-47;GBK Kokkola;ALTA;OK;10;10;16;15;1;True;5
v21;Finland_Ykkonen;2026-07-04;SalPa;VJS;MEDIA;OK;12;11;19;16;3;True;5
v21;Finland_Ykkosliiga;2026-07-04;Ekenas;PK-35;BASSA;OK;12;10;16;18;2;True;5
v21;Iceland_BestaDeildKarla;2026-07-04;Akranes;Breidablik;ALTA;OK;12;12;15;19;4;True;5
v21;Iceland_Division_2;2026-07-04;Fjolnir;Kormakur/Hvot;ALTA;KO;12;10;14;15;1;True;5
v21;Iceland_Division_2;2026-07-04;KFA;Olafsvik;ALTA;OK;10;10;10;14;4;True;5
v21;Iceland_Division_2;2026-07-04;Magni;Throttur Vogar;MEDIA;OK;10;11;8;13;5;True;5
v21;Kazakhstan_PremierLeague;2026-07-04;Altai;Tobol;BASSA;KO;15;15;10;15;5;True;5
v21;Kyrgyzstan_PremierLiga;2026-07-04;Bishkek City;Toktogul;BASSA;KO;13;13;15;12;3;True;5
v21;Kyrgyzstan_PremierLiga;2026-07-04;Ozgon;Alay Osh;MEDIA;KO;13;13;26;22;4;True;5
v21;Norway_OBOSLigaen;2026-07-04;Bryne;Sandnes;MEDIA;KO;13;13;16;19;3;True;5
v21;Norway_OBOSLigaen;2026-07-04;Egersund;Moss;ALTA;OK;13;13;16;17;1;True;5
v21;Sweden_Allsvenskan;2026-07-04;Degerfors;Malmo FF;MEDIA;KO;10;10;10;13;3;True;5
v21;USA_USLLeagueOne;2026-07-04;FC Naples;Portland Hearts of Pine;MEDIA;OK;15;14;17;17;0;True;5
v21;USA_USLLeagueOne;2026-07-04;Richmond Kickers;Sarasota Paradise;MEDIA;KO;13;16;11;16;5;True;5
v21;Australia_NPLQueenslandU23;2026-07-05;Brisbane City U23;QLD State Team U17;ALTA;KO;16;15;18;16;2;True;5
v21;Australia_NPLQueensland;2026-07-05;Gold Coast;Magic United;MEDIA;OK;15;16;7;10;3;True;5
v21;Australia_NSWLeagueOne;2026-07-05;Central Coast Mariners U23;Rydalmere Lions;MEDIA;OK;21;21;27;28;1;True;5
v21;Australia_VictoriaPremierLeague;2026-07-05;Western Utd. U21;Melbourne Victory U21;ALTA;OK;18;18;22;27;5;True;5
v21;Belarus_VysshayaLiga;2026-07-05;Belshina;Baranovici;MEDIA;KO;13;12;10;11;1;True;5
v21;Belarus_VysshayaLiga;2026-07-05;Zhodino;Isloch;BASSA;KO;13;13;23;25;2;True;5
v21;Estonia_EsiliigaB;2026-07-05;Legion;Tallinna Kalev U21;ALTA;OK;15;16;7;11;4;True;5
v21;Estonia_EsiliigaB;2026-07-05;Narva U21;Tulevik;ALTA;OK;16;15;29;28;1;True;5
v21;Estonia_EsiliigaB;2026-07-05;Tabasalu;Parnu JK Vaprus U21;ALTA;OK;15;16;24;29;5;True;5
v21;Estonia_Esiliiga;2026-07-05;Nomme Kalju U21;Elva;ALTA;OK;15;16;16;20;4;True;5
v21;Estonia_Meistriliiga;2026-07-05;Tammeka;Harju JK Laagri;BASSA;OK;15;17;23;19;4;True;5
v21;Finland_Kakkonen_GroupC;2026-07-05;VPS 2;Huima / Urho;ALTA;OK;10;10;13;17;4;True;5
v21;Finland_Ykkonen;2026-07-05;Rovaniemi;Keski-Uusimaa;MEDIA;OK;12;11;22;18;4;True;5
v21;Finland_Ykkosliiga;2026-07-05;Mikkeli;Haka;BASSA;OK;11;10;13;18;5;True;5
v21;Kazakhstan_PremierLeague;2026-07-05;Aktobe;Zhetysu;BASSA;OK;15;15;22;18;4;True;5
v21;Latvia_Virsliga;2026-07-05;Grobina;Tukums 2000;MEDIA;OK;16;18;13;15;2;True;5
v21;Norway_OBOSLigaen;2026-07-05;Odd;Haugesund;ALTA;OK;13;13;24;28;4;True;5
v21;Sweden_Allsvenskan;2026-07-05;Elfsborg;Hammarby;BASSA;OK;11;11;18;17;1;True;5
v21;Sweden_Allsvenskan;2026-07-05;Göteborg;AIK Stockholm;MEDIA;OK;10;10;10;12;2;True;5
v21;Sweden_Allsvenskan;2026-07-05;Kalmar;Orgryte;MEDIA;OK;10;10;10;6;4;True;5
v21;USA_USLChampionship;2026-07-05;Colorado Springs;Phoenix Rising;MEDIA;OK;13;14;16;17;1;True;5
v21;USA_USLChampionship;2026-07-05;Las Vegas Lights;El Paso;MEDIA;OK;13;13;15;16;1;True;5
v21;USA_USLChampionship;2026-07-05;Louisville City;Hartford Athletic;BASSA;KO;14;12;21;18;3;True;5
v21;USA_USLChampionship;2026-07-05;New Mexico;Oakland Roots;MEDIA;OK;12;14;18;21;3;True;5
v21;USA_USLLeagueOne;2026-07-05;Corpus Christi FC;Chattanooga Red Wolves;MEDIA;OK;15;11;15;19;4;True;5
v21;USA_USLLeagueOne;2026-07-05;Fort Wayne;Spokane Velocity;BASSA;OK;13;14;21;23;2;True;5
v21;USA_USLLeagueOne;2026-07-05;New York Cosmos;Greenville;MEDIA;OK;12;11;7;10;3;True;5
v21;Lithuania_Toplyga;2026-07-06;Suduva;Transinvest;MEDIA;KO;19;19;34;34;0;True;5
v21;Sweden_Allsvenskan;2026-07-06;Brommapojkarna;GAIS;MEDIA;KO;10;11;15;15;0;True;5
v21;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-06;Crown Legacy;Orlando City B;ALTA;KO;12;13;24;24;0;True;5
v21;USA_USLLeagueOne;2026-07-06;AV Alta;Charlotte Independ.;MEDIA;KO;15;13;24;29;5;True;5
v21;Finland_Kakkonen_GroupC;2026-07-07;JBK;Narpes Kraft;ALTA;OK;10;10;13;16;3;True;5
v21;USA_MLSNextPro_WesternConference_PacificDivision;2026-07-08;Vancouver 2;Ventura County;MEDIA;OK;14;10;9;12;3;True;5
v21;Kazakhstan_FirstLeague;2026-07-09;Aktobe 2;Khan Tengri;ALTA;OK;12;12;13;17;4;True;5
v21;USA_USLChampionship;2026-07-09;Sacramento Republic;Rhode Island;BASSA;OK;12;12;16;16;0;True;5
v21;USA_USLLeagueOne;2026-07-09;Greenville;Sarasota Paradise;MEDIA;KO;12;17;13;17;4;True;5
v21;Australia_NPLQueensland;2026-07-10;Brisbane Roar U23;Rochedale;ALTA;OK;17;17;13;15;2;True;5
v21;Australia_NPLVictoria;2026-07-10;Dandenong City;South Melbourne;MEDIA;KO;21;20;30;31;1;True;5
v21;Australia_NPLVictoria;2026-07-10;Preston Lions;Hume City;BASSA;OK;18;19;35;40;5;True;5
v21;Australia_NSWLeagueOne;2026-07-10;Macarthur Rams;Bankstown City Lions;MEDIA;KO;23;23;41;40;1;True;5
v21;Australia_VictoriaPremierLeague2;2026-07-10;Eastern Lions;Werribee City;BASSA;OK;18;19;20;20;0;True;5
v21;Australia_VictoriaPremierLeague;2026-07-10;Langwarrin;Melbourne Victory U21;ALTA;OK;19;19;22;27;5;True;5
v21;Australia_VictoriaPremierLeague;2026-07-10;Northcote City;Melbourne Knights;BASSA;KO;19;19;39;38;1;True;5
v21;Belarus_PershayaLiga;2026-07-10;FC Slonim;Niva Dolbizno;MEDIA;OK;14;14;26;26;0;True;5
v21;Finland_Kakkonen_GroupC;2026-07-10;GBK Kokkola;JBK;ALTA;KO;11;11;18;16;2;True;5
v21;Kazakhstan_FirstLeague;2026-07-10;Kaspij Aktau 2;Taraz;MEDIA;KO;12;12;12;16;4;True;5
v21;Somalia_NationalLeague;2026-07-10;Badbaado;Jazeera;MEDIA;OK;15;15;14;16;2;True;5
v21;Australia_NPLNSW;2026-07-11;St. George City;UNSW;BASSA;KO;24;23;27;28;1;True;5
v21;Australia_NPLNorthernNSW;2026-07-11;Weston Bears;Lambton J.;ALTA;OK;16;17;27;22;5;True;5
v21;Australia_NPLQueenslandU23;2026-07-11;Peninsula U23;Wynnum Wolves U23;ALTA;KO;17;17;20;17;3;True;5
v21;Australia_NPLTasmania;2026-07-11;Clarence Zebras;Launceston;ALTA;OK;15;12;22;24;2;True;5
v21;Australia_NPLVictoria;2026-07-11;Dandenong Thunder;Bentleigh;MEDIA;OK;19;19;12;16;4;True;5
v21;Australia_NPLVictoria;2026-07-11;Melbourne City U21;Heidelberg;MEDIA;OK;18;19;29;31;2;True;5
v21;Australia_NPLWesternAustralia;2026-07-11;Olympic Kingsway;Perth RedStar;ALTA;OK;16;16;33;31;2;True;5
v21;Australia_NPLWesternAustralia;2026-07-11;Sorrento;Fremantle City;MEDIA;KO;17;17;20;25;5;True;5
v21;Australia_NPL_NSW_U20;2026-07-11;St. George City U20;UNSW U20;ALTA;OK;22;22;25;26;1;True;5
v21;Australia_NSWLeagueOne;2026-07-11;Hakoah Sydney;Hurstville Zagreb;ALTA;KO;22;22;29;26;3;True;5
v21;Australia_NorthernNSWStateLeague;2026-07-11;Singleton Strikers;South Cardiff;MEDIA;KO;13;13;12;10;2;True;5
v21;Australia_QueenslandPremierLeague;2026-07-11;Logan Lightning;Ipswich;ALTA;OK;18;17;23;28;5;True;5
v21;Australia_TasmaniaNorthernChampionship;2026-07-11;Somerset;Riverside Olympic U21;ALTA;KO;12;10;14;9;5;True;5
v21;Australia_TasmaniaSouthernChampionship;2026-07-11;Clarence Zebras U21;Taroona;ALTA;OK;12;12;19;21;2;True;5
v21;Australia_TasmaniaSouthernChampionship;2026-07-11;New Town;South Hobart U21;ALTA;OK;12;12;23;22;1;True;5
v21;Australia_VictoriaPremierLeague;2026-07-11;Eltham Redbacks;North Geelong;ALTA;OK;20;18;31;28;3;True;5
v21;Australia_VictoriaPremierLeague;2026-07-11;Melbourne Srbija;Manningham United Blues;ALTA;KO;18;20;29;27;2;True;5
v21;Australia_VictoriaPremierLeague;2026-07-11;Port Melbourne Sharks;North Sunshine Eagles;MEDIA;OK;19;19;10;15;5;True;5
v21;Australia_WAStateLeague;2026-07-11;Cockburn City;Kingsley Westside;ALTA;KO;15;15;19;22;3;True;5
v21;Australia_WAStateLeague;2026-07-11;Joondalup;Mandurah City;ALTA;OK;15;15;28;26;2;True;5
v21;Belarus_PershayaLiga;2026-07-11;Orsha;Smorgon;MEDIA;KO;13;14;14;13;1;True;5
v21;Belarus_VysshayaLiga;2026-07-11;Gomel;Neman;BASSA;KO;14;14;25;20;5;True;5
v21;Estonia_EsiliigaB;2026-07-11;Tabasalu;Tulevik;ALTA;KO;16;16;24;28;4;True;5
v21;Estonia_Esiliiga;2026-07-11;FC Tallinn;Elva;MEDIA;OK;18;17;17;21;4;True;5
v21;Estonia_Esiliiga;2026-07-11;Levadia U21;Tallinna Kalev;ALTA;OK;16;18;21;22;1;True;5
v21;Estonia_Meistriliiga;2026-07-11;Nomme Utd;Kuressaare;ALTA;OK;18;19;19;17;2;True;5
v21;Estonia_Meistriliiga;2026-07-11;Parnu JK Vaprus;Tammeka;BASSA;OK;20;16;29;26;3;True;5
v21;Finland_Ykkonen;2026-07-11;Keski-Uusimaa;Jazz Pori;MEDIA;OK;12;13;18;17;1;True;5
v21;Finland_Ykkonen;2026-07-11;KPV;TPV;MEDIA;OK;13;13;8;10;2;True;5
v21;Finland_Ykkonen;2026-07-11;VJS;OLS Oulu;MEDIA;OK;12;14;17;22;5;True;5
v21;Finland_Ykkosliiga;2026-07-11;Haka;Ekenas;MEDIA;OK;11;13;18;16;2;True;5
v21;Kazakhstan_PremierLeague;2026-07-11;Ulytau;Kaisar;BASSA;KO;16;17;23;18;5;True;5
v21;Kazakhstan_PremierLeague;2026-07-11;Zhetysu;Altai;BASSA;KO;16;16;18;13;5;True;5
v21;Norway_Eliteserien;2026-07-11;Fredrikstad;Lilleström;MEDIA;KO;11;11;14;19;5;True;5
v21;Somalia_NationalLeague;2026-07-11;Elman;Horseed;BASSA;KO;16;16;32;32;0;True;5
v21;Sweden_Allsvenskan;2026-07-11;Mjallby;AIK Stockholm;MEDIA;OK;11;11;16;15;1;True;5
v21;Estonia_EsiliigaB;2026-07-12;Johvi Phoenix;Parnu JK Vaprus U21;ALTA;OK;17;17;28;32;4;True;5
v21;Finland_Kakkonen_GroupC;2026-07-12;Narpes Kraft;VPS 2;ALTA;OK;11;11;16;16;0;True;5
v21;Iceland_Division_2;2026-07-12;Kari;KFA;ALTA;OK;11;11;17;13;4;True;5
v21;Estonia_EsiliigaB;2026-07-12;Tammeka U21;Narva U21;ALTA;OK;17;17;32;32;0;True;5
v21;Australia_NPLQueenslandU23;2026-07-12;Gold Coast Blaze U23;Olympic FC U23;ALTA;OK;16;17;23;23;0;True;5
v21;Iceland_Division_2;2026-07-12;Dalvik/Reynir;Fjolnir;ALTA;OK;11;13;20;15;5;True;5
v21;Finland_Kakkonen_GroupC;2026-07-12;SJK Akatemia 2;TP-47;ALTA;KO;11;11;16;16;0;True;5
v21;Iceland_Division_2;2026-07-12;Kormakur/Hvot;Olafsvik;ALTA;KO;11;11;16;14;2;True;5
v21;Finland_Kakkonen_GroupA;2026-07-12;Lahden Reipas;HIFK;ALTA;KO;10;10;16;20;4;True;5
v21;Iceland_Division_2;2026-07-12;Throttur Vogar;KFG Gardabaer;ALTA;OK;12;11;13;12;1;True;5
v21;Australia_NPLNorthernNSW;2026-07-12;Valentine;Kahibah;ALTA;OK;17;16;16;14;2;True;5
v21;Belarus_PershayaLiga;2026-07-12;Volna Pinsk;Soligorsk;ALTA;OK;14;14;23;22;1;True;5
v21;Iceland_BestaDeildKarla;2026-07-12;Akureyri;Akranes;MEDIA;OK;13;13;10;15;5;True;5
v21;USA_MLSNextPro_WesternConference_PacificDivision;2026-07-12;Real Monarchs;Vancouver 2;MEDIA;OK;14;15;16;12;4;True;5
v21;Sweden_Allsvenskan;2026-07-12;Västerås SK;Degerfors;MEDIA;KO;11;11;15;10;5;True;5
v21;USA_MLSNextPro_WesternConference_PacificDivision;2026-07-12;Los Angeles FC 2;Portland Timbers 2;MEDIA;KO;13;12;24;21;3;True;5
v21;Australia_NPLVictoria;2026-07-12;St Albans;George Cross;MEDIA;OK;20;19;22;26;4;True;5
v21;Norway_Eliteserien;2026-07-12;Sandefjord;HamKam;BASSA;OK;11;10;14;17;3;True;5
v21;Sweden_Allsvenskan;2026-07-12;GAIS;Elfsborg;BASSA;KO;12;12;16;18;2;True;5
v21;Lithuania_Toplyga;2026-07-12;Transinvest;Banga;BASSA;OK;20;18;35;30;5;True;5
v21;Norway_Eliteserien;2026-07-12;Rosenborg;Kristiansund;BASSA;OK;11;11;9;11;2;True;5
v21;Belarus_VysshayaLiga;2026-07-12;Arsenal Dzerzhinsk;Vitebsk;BASSA;OK;14;14;21;17;4;True;5
v21;Kazakhstan_PremierLeague;2026-07-12;FC Astana;Aktobe;BASSA;OK;16;16;26;25;1;True;5
v21;Kazakhstan_PremierLeague;2026-07-12;Ulytau;Kaisar;BASSA;KO;16;17;23;18;5;True;5
v21;Australia_VictoriaPremierLeague;2026-07-12;Bulleen;Brunswick City;ALTA;KO;19;19;29;26;3;True;5
v21;USA_MLSNextPro_EasternConference_NortheastDivision;2026-07-12;Connecticut FC;Toronto FC II;ALTA;OK;14;14;19;18;1;True;5
v21;Iceland_Division_1;2026-07-12;Vestri;Fylkir;MEDIA;OK;13;15;21;24;3;True;5
v21;Australia_SAStateLeague;2026-07-12;Blue Eagles;Modbury;MEDIA;OK;16;16;27;29;2;True;5
v21;Finland_Kakkonen_GroupB;2026-07-13;Ilves 2;GrIFK;MEDIA;OK;10;11;17;15;2;True;5
v21;Kyrgyzstan_PremierLiga;2026-07-13;Muras United;Bars;MEDIA;OK;14;14;33;32;1;True;5
v21;Finland_Kakkonen_GroupC;2026-07-14;GBK Kokkola;Narpes Kraft;ALTA;OK;12;12;21;19;2;True;5
v21;Kazakhstan_FirstLeague;2026-07-15;Taraz;Aktobe 2;ALTA;KO;13;13;16;16;0;True;5
v21;Finland_Kakkonen_GroupA;2026-07-15;HIFK;PPJ;ALTA;OK;11;12;21;16;5;True;5
v21;Somalia_NationalLeague;2026-07-15;Raadsan;Jubba;ALTA;OK;18;18;10;6;4;True;5
v21;Estonia_Esiliiga;2026-07-15;Viimsi JK;Elva;MEDIA;OK;15;18;28;24;4;True;5
v21;USA_MLSNextPro_EasternConference_NortheastDivision;2026-07-15;New England Revolution II;Columbus Crew 2;MEDIA;OK;14;12;27;27;0;True;5
v21;Norway_Eliteserien;2026-07-15;Vålerenga;Aalesund;MEDIA;OK;12;12;14;12;2;True;5
v21;USA_USLChampionship;2026-07-15;Miami FC;Indy Eleven;MEDIA;KO;15;12;18;21;3;True;5
v21;USA_USLChampionship;2026-07-15;Lexington;New Mexico;BASSA;OK;13;13;18;21;3;True;5
v21;Finland_Kakkonen_GroupC;2026-07-16;Vaajakoski;Huima / Urho;ALTA;KO;12;12;14;18;4;True;5
v21;Australia_NPL_NSW_U20;2026-07-16;Sydney FC U20;Manly Utd U20;ALTA;OK;23;23;37;41;4;True;5
v21;Sweden_Allsvenskan;2026-07-16;Mjallby;Västerås SK;MEDIA;KO;12;12;16;18;2;True;5
v21;Australia_NSWLeagueOne;2026-07-16;Hurstville Zagreb;Dulwich Hill;MEDIA;OK;23;23;27;23;4;True;5
v21;Iceland_Division_2;2026-07-16;Hviti;Olafsvik;MEDIA;KO;12;12;13;15;2;True;5
v21;Kazakhstan_FirstLeague;2026-07-16;FC Astana 2;Jaiyq;MEDIA;KO;13;13;20;19;1;True;5
v21;Australia_NPLVictoria;2026-07-16;Green Gully;Dandenong Thunder;MEDIA;OK;20;20;10;15;5;True;5
v21;Australia_VictoriaPremierLeague2;2026-07-16;Springvale;Nunawading City;BASSA;KO;20;19;26;22;4;True;5
v21;Somalia_NationalLeague;2026-07-16;Elman;Gaadiidka;BASSA;KO;18;17;36;38;2;True;5
v21;Australia_NPLNSW;2026-07-16;Sydney FC U23;Manly Utd;BASSA;KO;24;24;34;33;1;True;5
v21;Australia_TasmaniaSouthernChampionship;2026-07-18;Hobart City;Clarence Zebras U21;ALTA;OK;13;13;25;22;3;True;5
v21;Estonia_Esiliiga;2026-07-18;Tallinna Kalev;Nomme Utd U21;ALTA;OK;19;17;22;17;5;True;5
v21;Australia_TasmaniaNorthernChampionship;2026-07-18;Launceston U21;Ulverstone U21;ALTA;KO;13;12;15;20;5;True;5
v21;Australia_VictoriaPremierLeague;2026-07-18;North Geelong;Melbourne Victory U21;ALTA;KO;19;20;28;28;0;True;5
v21;Australia_NPLWesternAustralia;2026-07-18;Perth Glory U23;Armadale;ALTA;OK;17;17;13;16;3;True;5
v21;Finland_Kakkonen_GroupC;2026-07-18;Jaro 2;TP-47;ALTA;KO;12;12;21;17;4;True;5
v21;Australia_QueenslandPremierLeague;2026-07-18;Logan Lightning;Sunshine Coast Wanderers;ALTA;OK;19;18;26;29;3;True;5
v21;Finland_Kakkonen_GroupC;2026-07-18;Hercules;JBK;ALTA;OK;12;12;11;16;5;True;5
v21;Iceland_Division_2;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;ALTA;OK;12;12;17;20;3;True;5
v21;Australia_NorthernNSWStateLeague;2026-07-18;Cessnock City Hornets;West Wallsend;ALTA;OK;14;13;17;18;1;True;5
v21;Australia_SAStateLeague;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;17;17;30;31;1;True;5
v21;Finland_Kakkonen_GroupA;2026-07-18;Kiffen;PEPO;ALTA;KO;12;11;25;22;3;True;5
v21;Australia_NPL_NSW_U20;2026-07-18;Wollongong Wolves U20;SD Raiders U20;ALTA;KO;23;23;37;33;4;True;5
v21;Australia_WAStateLeague;2026-07-18;Cockburn City;Gwelup Croatia;ALTA;KO;16;16;19;18;1;True;5
v21;Finland_Ykkonen;2026-07-18;Keski-Uusimaa;OLS Oulu;ALTA;KO;13;15;21;22;1;True;5
v21;Australia_NSWLeagueOne;2026-07-18;Hills United;Hakoah Sydney;MEDIA;OK;23;23;33;30;3;True;5
v21;Norway_Eliteserien;2026-07-18;Molde;Brann;MEDIA;OK;12;13;20;16;4;True;5
v21;Sweden_Superettan;2026-07-18;Öster;Brage;MEDIA;OK;13;15;20;16;4;True;5
v21;Finland_Ykkonen;2026-07-18;TPV;KuPS Akatemia;MEDIA;OK;14;14;13;9;4;True;5
v21;Australia_NPLTasmania;2026-07-18;Riverside Olympic;Clarence Zebras;MEDIA;OK;15;16;23;22;1;True;5
v21;USA_USLLeagueOne;2026-07-18;Boise;Portland Hearts of Pine;MEDIA;OK;16;15;24;20;4;True;5
v21;Australia_NPLTasmania;2026-07-18;Devonport;South Hobart;MEDIA;OK;14;16;34;38;4;True;5
v21;Iceland_Division_1;2026-07-18;Grindavik;IR Reykjavik;MEDIA;KO;14;16;14;12;2;True;5
v21;Australia_QueenslandPremierLeague;2026-07-18;Brisbane Strikers;Broadbeach Utd.;MEDIA;OK;19;18;48;46;2;True;5
v21;Australia_NPLVictoria;2026-07-18;George Cross;Melbourne City U21;MEDIA;KO;20;19;27;30;3;True;5
v21;Australia_NPLVictoria;2026-07-18;Hume City;Oakleigh;MEDIA;KO;20;20;40;44;4;True;5
v21;Finland_Ykkosliiga;2026-07-18;Ekenas;JaPS;MEDIA;KO;14;12;16;16;0;True;5
v21;Sweden_Superettan;2026-07-18;Östersund;Landskrona;MEDIA;KO;14;14;22;25;3;True;5
v21;Somalia_NationalLeague;2026-07-18;Mogadishu City;Horseed;MEDIA;KO;18;18;38;34;4;True;5
v21;Sweden_Allsvenskan;2026-07-18;AIK Stockholm;GAIS;MEDIA;KO;12;13;18;19;1;True;5
v21;Kazakhstan_PremierLeague;2026-07-18;Kyzylzhar;Tobol;BASSA;KO;17;17;15;18;3;True;5
v21;Norway_Eliteserien;2026-07-18;Start;Rosenborg;BASSA;OK;13;12;7;12;5;True;5
v21;Australia_NPLVictoria;2026-07-18;South Melbourne;Preston Lions;BASSA;KO;21;19;34;38;4;True;5
v21;Finland_Veikkausliiga;2026-07-18;HJK;VPS;BASSA;OK;15;15;22;27;5;True;5
v21;Finland_Veikkausliiga;2026-07-18;Oulu;Gnistan;BASSA;KO;15;15;26;22;4;True;5
v21;USA_USLChampionship;2026-07-18;Pittsburgh;Louisville City;BASSA;OK;14;15;20;24;4;True;5
v21;Australia_NPLNSW;2026-07-18;UNSW;NWS Spirit;BASSA;OK;24;24;31;32;1;True;5
v21;Kazakhstan_PremierLeague;2026-07-18;Kaisar;Kaspij Aktau;BASSA;KO;18;17;18;17;1;True;5
v21;Kazakhstan_PremierLeague;2026-07-18;Zhenis;Ulytau;BASSA;KO;17;17;21;26;5;True;5
v21;Estonia_EsiliigaB;2026-07-18;Narva U21;Parnu JK Vaprus U21;ALTA;OK;18;18;32;32;0;True;5
v21;Estonia_EsiliigaB;2026-07-18;Levadia U19;Tartu Kalev;ALTA;OK;18;19;29;25;4;True;5
v21;Australia_NPL_NSW_U20;2026-07-18;Blacktown City U20;St. George City U20;ALTA;KO;23;23;29;26;3;True;5
v21;Australia_NPLQueenslandU23;2026-07-18;Olympic FC U23;QLD State Team U17;ALTA;OK;18;18;23;19;4;True;5
v21;Finland_Kakkonen_GroupC;2026-07-18;VPS 2;SJK Akatemia 2;ALTA;OK;12;12;16;17;1;True;5
v21;Australia_NPLQueensland;2026-07-18;Olympic FC;Brisbane Roar U23;ALTA;OK;19;18;20;16;4;True;5
v21;Australia_VictoriaPremierLeague;2026-07-18;Western Utd. U21;Bulleen;ALTA;OK;20;20;25;30;5;True;5
v21;Iceland_BestaDeildKarla;2026-07-18;Vestmannaeyjar;Akureyri;ALTA;OK;14;14;15;13;2;True;5
v21;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-18;Chattanooga;Orlando City B;ALTA;KO;16;15;25;28;3;True;5
v21;Australia_NPLTasmania;2026-07-18;Ulverstone;Glenorchy Knights;MEDIA;KO;16;16;7;12;5;True;5
v21;USA_USLChampionship;2026-07-18;Sporting Jax;Brooklyn;MEDIA;OK;16;14;7;12;5;True;5
v21;Latvia_NakotnesLiga;2026-07-18;FK Smiltene;Rezekne;MEDIA;KO;12;12;4;5;1;True;5
v21;Australia_QueenslandPremierLeague;2026-07-18;Robina City;Redlands;MEDIA;KO;19;18;29;28;1;True;5
v21;USA_USLChampionship;2026-07-18;FC Tulsa;El Paso;MEDIA;KO;13;14;19;19;0;True;5
v21;Latvia_NakotnesLiga;2026-07-18;Riga FC 2;Super Nova 2;MEDIA;OK;12;12;19;19;0;True;5
v21;Australia_NPLNSW;2026-07-18;Blacktown City;St. George City;BASSA;OK;24;25;23;27;4;True;5
v21;USA_USLChampionship;2026-07-18;Phoenix Rising;Monterey Bay;BASSA;OK;15;15;17;15;2;True;5
v21;USA_USLChampionship;2026-07-18;Detroit;Indy Eleven;BASSA;KO;14;13;24;21;3;True;5
v21;USA_USLChampionship;2026-07-18;Rhode Island;Hartford Athletic;BASSA;KO;13;14;16;19;3;True;5
v21;Lithuania_Toplyga;2026-07-18;Dziugas Telsiai;Banga;BASSA;KO;18;19;32;33;1;True;5
