LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MaturityBand
Australia_NPLSouthAustralia;2026-05-16;10;FK Beograd;Campbelltown City;3;1;4;1;1;9;9;9;9;9;1.6666666666666667;1.2222222222222223;2.888888888888889;0.6666666666666666;0.4444444444444444;1.5555555555555556;9;2.111111111111111;1.7777777777777777;3.888888888888889;0.7777777777777778;0.7777777777777778;1.2222222222222223;5;1.4;1.2;2.6;0.6;0.4;1.6;5;2.4;1.8;4.2;0.8;0.8;1.0;7;1.8571428571428572;1.1428571428571428;3.0;0.7142857142857143;0.42857142857142855;1.5714285714285714;7;2.2857142857142856;1.8571428571428572;4.142857142857143;0.8571428571428571;0.8571428571428571;1.1428571428571428;8;1.75;1.0;2.75;0.625;0.375;1.75;8;2.125;1.625;3.75;0.75;0.75;1.375;9-12
Australia_NPLSouthAustralia;2026-05-16;10;NE Metrostars;Adelaide Comets;0;0;0;0;0;9;9;9;9;9;2.888888888888889;1.2222222222222223;4.111111111111111;0.7777777777777778;0.5555555555555556;2.0;9;0.7777777777777778;2.2222222222222223;3.0;0.7777777777777778;0.5555555555555556;0.4444444444444444;5;3.8;0.8;4.6;0.8;0.4;2.2;5;1.4;2.4;3.8;1.0;1.0;0.8;7;3.142857142857143;0.8571428571428571;4.0;0.7142857142857143;0.42857142857142855;2.142857142857143;7;1.0;2.2857142857142856;3.2857142857142856;0.8571428571428571;0.7142857142857143;0.5714285714285714;8;2.875;1.125;4.0;0.75;0.5;1.875;8;0.875;2.125;3.0;0.75;0.625;0.5;9-12
Australia_NPLSouthAustralia;2026-05-16;10;Para;Adelaide United U23;0;2;2;0;0;9;9;9;9;9;0.7777777777777778;4.333333333333333;5.111111111111111;0.8888888888888888;0.5555555555555556;0.2222222222222222;9;1.6666666666666667;1.8888888888888888;3.5555555555555554;0.5555555555555556;0.6666666666666666;1.3333333333333333;5;0.6;4.8;5.4;0.8;0.6;0.2;5;2.0;2.0;4.0;0.6;0.8;1.6;7;0.42857142857142855;4.857142857142857;5.285714285714286;0.8571428571428571;0.42857142857142855;0.14285714285714285;7;1.8571428571428572;1.7142857142857142;3.5714285714285716;0.5714285714285714;0.7142857142857143;1.7142857142857142;8;0.625;4.5;5.125;0.875;0.5;0.25;8;1.625;1.625;3.25;0.5;0.625;1.5;9-12
Australia_NPLSouthAustralia;2026-05-16;10;Playford Patriots;Adelaide City;0;0;0;0;0;9;9;9;9;9;3.0;1.4444444444444444;4.444444444444445;0.8888888888888888;0.8888888888888888;2.2222222222222223;9;2.111111111111111;1.1111111111111112;3.2222222222222223;0.7777777777777778;0.6666666666666666;1.8888888888888888;5;3.4;1.6;5.0;1.0;1.0;2.2;5;1.8;1.0;2.8;0.6;0.6;1.8;7;2.857142857142857;1.4285714285714286;4.285714285714286;0.8571428571428571;0.8571428571428571;2.0;7;1.8571428571428572;1.2857142857142858;3.142857142857143;0.7142857142857143;0.7142857142857143;1.5714285714285714;8;2.875;1.375;4.25;0.875;0.875;2.125;8;2.125;1.125;3.25;0.75;0.625;1.75;9-12
Australia_NPLSouthAustralia;2026-05-16;10;Sturt Lions;Croydon;0;2;2;0;0;9;9;9;9;9;2.111111111111111;1.7777777777777777;3.888888888888889;0.7777777777777778;0.6666666666666666;1.3333333333333333;9;1.4444444444444444;2.0;3.4444444444444446;0.6666666666666666;0.6666666666666666;1.2222222222222223;5;1.4;2.2;3.6;0.8;0.8;0.6;5;1.8;1.6;3.4;0.6;0.8;1.6;7;1.7142857142857142;1.7142857142857142;3.4285714285714284;0.7142857142857143;0.5714285714285714;0.8571428571428571;7;1.4285714285714286;1.7142857142857142;3.142857142857143;0.5714285714285714;0.7142857142857143;1.1428571428571428;8;2.0;1.875;3.875;0.75;0.625;1.125;8;1.25;2.0;3.25;0.625;0.625;1.0;9-12
Australia_NPLSouthAustralia;2026-05-16;10;West Adelaide;West Torrens;1;2;3;1;1;9;9;9;9;9;1.8888888888888888;2.111111111111111;4.0;0.7777777777777778;0.6666666666666666;1.1111111111111112;9;2.2222222222222223;1.5555555555555556;3.7777777777777777;0.7777777777777778;0.6666666666666666;2.0;5;1.6;2.4;4.0;0.6;0.6;0.8;5;2.0;1.8;3.8;0.6;0.6;1.6;7;1.8571428571428572;1.8571428571428572;3.7142857142857144;0.7142857142857143;0.5714285714285714;1.4285714285714286;7;2.142857142857143;1.7142857142857142;3.857142857142857;0.7142857142857143;0.7142857142857143;2.0;8;2.0;2.125;4.125;0.75;0.625;1.25;8;2.125;1.75;3.875;0.75;0.75;1.875;9-12
Australia_NPLSouthAustralia;2026-05-23;11;Adelaide City;FK Beograd;2;2;4;1;1;10;10;10;10;10;1.9;1.0;2.9;0.7;0.6;1.8;10;1.8;1.2;3.0;0.7;0.5;1.7;5;1.0;0.8;1.8;0.4;0.4;1.4;5;1.6;1.0;2.6;0.6;0.4;2.0;7;1.5714285714285714;1.0;2.5714285714285716;0.5714285714285714;0.5714285714285714;1.5714285714285714;7;1.5714285714285714;1.2857142857142858;2.857142857142857;0.7142857142857143;0.5714285714285714;1.5714285714285714;8;1.625;1.125;2.75;0.625;0.625;1.5;8;2.0;1.125;3.125;0.75;0.5;1.75;9-12
Australia_NPLSouthAustralia;2026-05-23;11;Adelaide Comets;Para;4;0;4;1;0;10;10;10;10;10;0.7;2.0;2.7;0.7;0.5;0.5;10;0.7;4.1;4.8;0.8;0.5;0.2;5;1.2;1.6;2.8;0.8;0.8;1.0;5;0.6;3.8;4.4;0.6;0.6;0.2;7;1.0;1.8571428571428572;2.857142857142857;0.7142857142857143;0.7142857142857143;0.7142857142857143;7;0.42857142857142855;4.428571428571429;4.857142857142857;0.7142857142857143;0.42857142857142855;0.14285714285714285;8;0.875;2.0;2.875;0.75;0.625;0.625;8;0.375;4.5;4.875;0.75;0.375;0.125;9-12
Australia_NPLSouthAustralia;2026-05-23;11;Adelaide United U23;West Torrens;3;0;3;1;0;10;10;10;10;10;1.7;1.7;3.4;0.5;0.6;1.5;10;2.2;1.5;3.7;0.8;0.7;2.1;5;2.2;1.8;4.0;0.6;0.6;2.0;5;1.6;1.6;3.2;0.6;0.6;1.6;7;1.8571428571428572;1.4285714285714286;3.2857142857142856;0.42857142857142855;0.5714285714285714;2.0;7;2.0;1.5714285714285714;3.5714285714285716;0.7142857142857143;0.7142857142857143;2.0;8;1.875;1.5;3.375;0.5;0.625;1.875;8;2.125;1.625;3.75;0.75;0.75;2.125;9-12
Australia_NPLSouthAustralia;2026-05-23;11;Campbelltown City;Sturt Lions;2;0;2;0;0;10;10;10;10;10;2.0;1.9;3.9;0.8;0.8;1.1;10;1.9;1.8;3.7;0.7;0.6;1.2;5;1.8;1.6;3.4;0.8;0.8;0.8;5;1.0;1.8;2.8;0.6;0.6;0.6;7;2.142857142857143;1.8571428571428572;4.0;0.8571428571428571;0.8571428571428571;1.1428571428571428;7;1.7142857142857142;1.8571428571428572;3.5714285714285716;0.7142857142857143;0.5714285714285714;0.8571428571428571;8;2.125;2.0;4.125;0.875;0.875;1.0;8;1.5;1.75;3.25;0.625;0.5;0.75;9-12
Australia_NPLSouthAustralia;2026-05-23;11;Croydon;NE Metrostars;2;3;5;1;1;10;10;10;10;10;1.5;1.8;3.3;0.6;0.6;1.4;10;2.6;1.1;3.7;0.7;0.5;1.9;5;2.0;1.4;3.4;0.6;0.6;2.0;5;2.4;0.8;3.2;0.6;0.4;1.8;7;1.7142857142857142;1.4285714285714286;3.142857142857143;0.5714285714285714;0.7142857142857143;1.5714285714285714;7;3.0;0.8571428571428571;3.857142857142857;0.7142857142857143;0.42857142857142855;1.8571428571428572;8;1.5;1.5;3.0;0.5;0.625;1.375;8;2.75;0.75;3.5;0.625;0.375;2.0;9-12
Australia_NPLSouthAustralia;2026-05-23;11;Playford Patriots;West Adelaide;1;4;5;1;1;10;10;10;10;10;2.7;1.3;4.0;0.8;0.8;2.1;10;1.8;2.1;3.9;0.8;0.7;1.0;5;3.0;1.2;4.2;0.8;0.8;2.2;5;1.0;2.0;3.0;0.6;0.6;0.6;7;2.5714285714285716;1.4285714285714286;4.0;0.8571428571428571;0.8571428571428571;1.7142857142857142;7;1.5714285714285714;2.142857142857143;3.7142857142857144;0.7142857142857143;0.7142857142857143;1.0;8;2.5;1.25;3.75;0.75;0.75;1.875;8;1.75;1.875;3.625;0.75;0.625;1.25;9-12
Australia_NPLSouthAustralia;2026-05-29;12;West Torrens;Adelaide Comets;4;1;5;1;1;11;11;11;11;11;2.0;1.6363636363636365;3.6363636363636362;0.8181818181818182;0.6363636363636364;1.9090909090909092;11;1.0;1.8181818181818181;2.8181818181818183;0.7272727272727273;0.45454545454545453;0.7272727272727273;5;1.6;2.2;3.8;0.8;0.6;1.4;5;1.6;1.2;2.8;0.8;0.6;1.4;7;1.7142857142857142;1.8571428571428572;3.5714285714285716;0.7142857142857143;0.5714285714285714;1.5714285714285714;7;1.5714285714285714;1.7142857142857142;3.2857142857142856;0.8571428571428571;0.7142857142857143;1.1428571428571428;8;1.75;1.75;3.5;0.75;0.625;1.75;8;1.375;1.625;3.0;0.75;0.625;1.0;9-12
Australia_NPLSouthAustralia;2026-05-30;12;Adelaide United U23;Playford Patriots;0;0;0;0;0;11;11;11;11;11;1.8181818181818181;1.5454545454545454;3.3636363636363638;0.5454545454545454;0.5454545454545454;1.6363636363636365;11;2.5454545454545454;1.5454545454545454;4.090909090909091;0.8181818181818182;0.8181818181818182;1.9090909090909092;5;2.6;1.6;4.2;0.8;0.4;2.4;5;2.8;1.8;4.6;0.8;0.8;1.6;7;2.142857142857143;1.4285714285714286;3.5714285714285716;0.5714285714285714;0.5714285714285714;2.0;7;2.5714285714285716;1.7142857142857142;4.285714285714286;0.8571428571428571;0.8571428571428571;1.7142857142857142;8;2.0;1.25;3.25;0.5;0.5;2.125;8;2.375;1.75;4.125;0.875;0.875;1.5;9-12
Australia_NPLSouthAustralia;2026-05-30;12;NE Metrostars;Campbelltown City;4;0;4;1;0;11;11;11;11;11;2.6363636363636362;1.1818181818181819;3.8181818181818183;0.7272727272727273;0.5454545454545454;2.0;11;2.0;1.7272727272727273;3.727272727272727;0.7272727272727273;0.7272727272727273;1.2727272727272727;5;3.0;1.2;4.2;0.8;0.6;2.2;5;2.0;1.4;3.4;0.8;0.6;1.2;7;3.142857142857143;0.8571428571428571;4.0;0.7142857142857143;0.42857142857142855;2.142857142857143;7;2.142857142857143;1.7142857142857142;3.857142857142857;0.7142857142857143;0.7142857142857143;1.1428571428571428;8;3.0;1.0;4.0;0.75;0.5;2.0;8;2.125;1.625;3.75;0.75;0.75;1.375;9-12
Australia_NPLSouthAustralia;2026-05-30;12;Para;Croydon;1;5;6;1;1;11;11;11;11;11;0.6363636363636364;4.090909090909091;4.7272727272727275;0.8181818181818182;0.45454545454545453;0.18181818181818182;11;1.5454545454545454;1.9090909090909092;3.4545454545454546;0.6363636363636364;0.6363636363636364;1.2727272727272727;5;0.4;4.0;4.4;0.6;0.4;0.2;5;2.0;1.6;3.6;0.6;0.6;1.8;7;0.42857142857142855;4.285714285714286;4.714285714285714;0.7142857142857143;0.42857142857142855;0.14285714285714285;7;1.8571428571428572;1.5714285714285714;3.4285714285714284;0.5714285714285714;0.7142857142857143;1.5714285714285714;8;0.375;4.375;4.75;0.75;0.375;0.125;8;1.75;1.625;3.375;0.625;0.75;1.375;9-12
Australia_NPLSouthAustralia;2026-05-30;12;Sturt Lions;FK Beograd;2;1;3;1;1;11;11;11;11;11;1.7272727272727273;1.8181818181818181;3.5454545454545454;0.6363636363636364;0.5454545454545454;1.0909090909090908;11;1.8181818181818181;1.2727272727272727;3.090909090909091;0.7272727272727273;0.5454545454545454;1.6363636363636365;5;0.8;1.8;2.6;0.4;0.4;0.6;5;2.0;1.4;3.4;0.8;0.6;2.0;7;1.0;2.142857142857143;3.142857142857143;0.5714285714285714;0.5714285714285714;0.42857142857142855;7;1.7142857142857142;1.2857142857142858;3.0;0.7142857142857143;0.5714285714285714;1.7142857142857142;8;1.5;1.875;3.375;0.625;0.5;0.75;8;1.625;1.375;3.0;0.75;0.625;1.5;9-12
Australia_NPLSouthAustralia;2026-05-31;12;West Adelaide;Adelaide City;1;2;3;1;1;11;11;11;11;11;2.0;2.0;4.0;0.8181818181818182;0.7272727272727273;1.1818181818181819;11;1.9090909090909092;1.0909090909090908;3.0;0.7272727272727273;0.6363636363636364;1.7272727272727273;5;1.8;2.2;4.0;0.8;0.8;1.0;5;0.8;1.0;1.8;0.4;0.4;1.0;7;1.8571428571428572;2.142857142857143;4.0;0.7142857142857143;0.7142857142857143;1.0;7;1.5714285714285714;1.0;2.5714285714285716;0.5714285714285714;0.5714285714285714;1.5714285714285714;8;1.875;2.0;3.875;0.75;0.75;1.25;8;1.625;1.125;2.75;0.625;0.625;1.5;9-12
Australia_NPLSouthAustralia;2026-06-05;13;Adelaide City;Sturt Lions;4;1;5;1;1;12;12;12;12;12;1.9166666666666667;1.0833333333333333;3.0;0.75;0.6666666666666666;1.8333333333333333;12;1.75;1.75;3.5;0.6666666666666666;0.5833333333333334;1.25;5;1.2;1.0;2.2;0.6;0.6;1.6;5;1.0;2.0;3.0;0.6;0.6;0.6;7;1.2857142857142858;1.0;2.2857142857142856;0.5714285714285714;0.5714285714285714;1.5714285714285714;7;1.0;1.7142857142857142;2.7142857142857144;0.5714285714285714;0.5714285714285714;0.8571428571428571;8;1.625;1.0;2.625;0.625;0.625;1.75;8;1.125;2.0;3.125;0.625;0.625;0.75;9-12
Australia_NPLSouthAustralia;2026-06-05;13;West Torrens;Croydon;1;0;1;0;0;12;12;12;12;12;2.1666666666666665;1.5833333333333333;3.75;0.8333333333333334;0.6666666666666666;2.0;12;1.8333333333333333;1.8333333333333333;3.6666666666666665;0.6666666666666666;0.6666666666666666;1.4166666666666667;5;2.0;1.6;3.6;0.8;0.6;2.0;5;2.2;1.4;3.6;0.6;0.6;1.8;7;1.7142857142857142;1.7142857142857142;3.4285714285714284;0.7142857142857143;0.5714285714285714;1.5714285714285714;7;2.4285714285714284;1.5714285714285714;4.0;0.7142857142857143;0.7142857142857143;1.8571428571428572;8;2.0;1.75;3.75;0.75;0.625;1.75;8;2.25;1.5;3.75;0.625;0.75;1.75;9-12
Australia_NPLSouthAustralia;2026-06-06;13;Campbelltown City;Para;3;0;3;1;0;12;12;12;12;12;1.8333333333333333;1.9166666666666667;3.75;0.75;0.6666666666666666;1.1666666666666667;12;0.6666666666666666;4.166666666666667;4.833333333333333;0.8333333333333334;0.5;0.16666666666666666;5;1.0;2.2;3.2;0.8;0.6;0.6;5;0.6;4.0;4.6;0.6;0.6;0.2;7;1.5714285714285714;1.7142857142857142;3.2857142857142856;0.7142857142857143;0.5714285714285714;1.0;7;0.5714285714285714;4.0;4.571428571428571;0.7142857142857143;0.5714285714285714;0.14285714285714285;8;1.875;2.0;3.875;0.75;0.625;1.0;8;0.5;4.375;4.875;0.75;0.5;0.125;9-12
Australia_NPLSouthAustralia;2026-06-06;13;FK Beograd;NE Metrostars;1;2;3;1;1;12;12;12;12;12;1.75;1.3333333333333333;3.0833333333333335;0.75;0.5833333333333334;1.5;12;2.75;1.0833333333333333;3.8333333333333335;0.75;0.5;2.0833333333333335;5;2.2;1.2;3.4;0.8;0.8;2.0;5;3.2;1.2;4.4;0.8;0.6;2.2;7;1.5714285714285714;1.2857142857142858;2.857142857142857;0.7142857142857143;0.5714285714285714;1.5714285714285714;7;2.7142857142857144;0.8571428571428571;3.5714285714285716;0.7142857142857143;0.42857142857142855;2.142857142857143;8;1.625;1.375;3.0;0.75;0.625;1.5;8;3.25;0.75;4.0;0.75;0.375;2.25;9-12
Australia_NPLSouthAustralia;2026-06-06;13;Playford Patriots;Adelaide Comets;2;2;4;1;1;12;12;12;12;12;2.3333333333333335;1.4166666666666667;3.75;0.75;0.75;1.8333333333333333;12;1.0;2.0;3.0;0.75;0.5;0.6666666666666666;5;2.4;1.6;4.0;0.6;0.6;1.2;5;1.6;1.6;3.2;0.8;0.6;1.4;7;2.2857142857142856;1.4285714285714286;3.7142857142857144;0.7142857142857143;0.7142857142857143;1.7142857142857142;7;1.5714285714285714;1.7142857142857142;3.2857142857142856;0.8571428571428571;0.7142857142857143;1.1428571428571428;8;2.25;1.5;3.75;0.75;0.75;1.625;8;1.5;2.0;3.5;0.875;0.75;1.0;9-12
Australia_NPLSouthAustralia;2026-06-07;13;West Adelaide;Adelaide United U23;3;1;4;1;1;12;12;12;12;12;1.9166666666666667;2.0;3.9166666666666665;0.8333333333333334;0.75;1.0833333333333333;12;1.6666666666666667;1.4166666666666667;3.0833333333333335;0.5;0.5;1.5833333333333333;5;2.0;1.8;3.8;0.8;1.0;1.0;5;1.8;1.6;3.4;0.6;0.4;2.0;7;1.4285714285714286;1.8571428571428572;3.2857142857142856;0.7142857142857143;0.7142857142857143;0.8571428571428571;7;2.0;1.2857142857142858;3.2857142857142856;0.5714285714285714;0.42857142857142855;2.0;8;1.75;2.125;3.875;0.75;0.75;0.875;8;1.875;1.25;3.125;0.5;0.5;1.875;9-12
Australia_NPLSouthAustralia;2026-06-12;14;Adelaide Comets;West Adelaide;3;2;5;1;1;13;13;13;13;13;1.0769230769230769;2.0;3.076923076923077;0.7692307692307693;0.5384615384615384;0.6923076923076923;13;2.0;1.9230769230769231;3.923076923076923;0.8461538461538461;0.7692307692307693;1.2307692307692308;5;1.8;1.4;3.2;0.8;0.6;1.6;5;2.0;1.4;3.4;0.8;1.0;1.4;7;1.5714285714285714;1.7142857142857142;3.2857142857142856;0.8571428571428571;0.7142857142857143;1.1428571428571428;7;1.8571428571428572;2.0;3.857142857142857;0.8571428571428571;0.8571428571428571;1.1428571428571428;8;1.625;1.75;3.375;0.875;0.75;1.125;8;1.625;1.75;3.375;0.75;0.75;1.125;13-20
Australia_NPLSouthAustralia;2026-06-12;14;Campbelltown City;West Torrens;1;2;3;1;1;13;13;13;13;13;1.9230769230769231;1.7692307692307692;3.6923076923076925;0.7692307692307693;0.6153846153846154;1.3076923076923077;13;2.076923076923077;1.4615384615384615;3.5384615384615383;0.7692307692307693;0.6153846153846154;2.076923076923077;5;1.4;1.8;3.2;0.8;0.4;1.2;5;2.0;1.6;3.6;0.8;0.6;2.0;7;1.8571428571428572;1.5714285714285714;3.4285714285714284;0.8571428571428571;0.42857142857142855;1.2857142857142858;7;1.8571428571428572;1.7142857142857142;3.5714285714285716;0.7142857142857143;0.5714285714285714;1.8571428571428572;8;1.75;1.5;3.25;0.75;0.5;1.25;8;1.625;1.5;3.125;0.625;0.5;1.75;13-20
Australia_NPLSouthAustralia;2026-06-13;14;Adelaide United U23;Adelaide City;0;0;0;0;0;13;13;13;13;13;1.6153846153846154;1.5384615384615385;3.1538461538461537;0.5384615384615384;0.5384615384615384;1.4615384615384615;13;2.076923076923077;1.0769230769230769;3.1538461538461537;0.7692307692307693;0.6923076923076923;1.9230769230769231;5;1.4;1.8;3.2;0.6;0.4;1.4;5;2.0;1.0;3.0;0.8;0.8;2.2;7;2.0;1.5714285714285714;3.5714285714285716;0.7142857142857143;0.42857142857142855;1.8571428571428572;7;1.4285714285714286;1.0;2.4285714285714284;0.5714285714285714;0.5714285714285714;1.5714285714285714;8;1.875;1.5;3.375;0.625;0.5;1.75;8;1.625;1.0;2.625;0.625;0.625;1.75;13-20
Australia_NPLSouthAustralia;2026-06-13;14;Croydon;Playford Patriots;4;1;5;1;1;13;13;13;13;13;1.6923076923076923;1.7692307692307692;3.4615384615384617;0.6153846153846154;0.6153846153846154;1.3076923076923077;13;2.3076923076923075;1.4615384615384615;3.769230769230769;0.7692307692307693;0.7692307692307693;1.7692307692307692;5;1.8;1.4;3.2;0.4;0.4;1.2;5;1.2;1.8;3.0;0.6;0.6;0.8;7;2.142857142857143;1.4285714285714286;3.5714285714285716;0.5714285714285714;0.5714285714285714;1.7142857142857142;7;2.2857142857142856;1.5714285714285714;3.857142857142857;0.7142857142857143;0.7142857142857143;1.4285714285714286;8;2.125;1.5;3.625;0.625;0.625;1.625;8;2.25;1.5;3.75;0.75;0.75;1.625;13-20
Australia_NPLSouthAustralia;2026-06-13;14;NE Metrostars;Sturt Lions;1;0;1;0;0;13;13;13;13;13;2.6923076923076925;1.0769230769230769;3.769230769230769;0.7692307692307693;0.5384615384615384;2.1538461538461537;13;1.6923076923076923;1.9230769230769231;3.6153846153846154;0.6923076923076923;0.6153846153846154;1.1538461538461537;5;3.0;0.8;3.8;0.8;0.6;2.6;5;0.8;2.2;3.0;0.6;0.6;0.6;7;3.0;1.0;4.0;0.8571428571428571;0.5714285714285714;2.4285714285714284;7;1.0;2.0;3.0;0.5714285714285714;0.5714285714285714;0.8571428571428571;8;2.625;0.875;3.5;0.75;0.5;2.25;8;1.0;2.0;3.0;0.625;0.625;0.75;13-20
Australia_NPLSouthAustralia;2026-06-13;14;Para;FK Beograd;1;5;6;1;1;13;13;13;13;13;0.6153846153846154;4.076923076923077;4.6923076923076925;0.8461538461538461;0.46153846153846156;0.15384615384615385;13;1.6923076923076923;1.3846153846153846;3.076923076923077;0.7692307692307693;0.6153846153846154;1.3846153846153846;5;0.4;3.0;3.4;0.6;0.4;0.2;5;1.8;1.4;3.2;0.8;0.8;1.4;7;0.42857142857142855;4.0;4.428571428571429;0.7142857142857143;0.42857142857142855;0.14285714285714285;7;1.7142857142857142;1.5714285714285714;3.2857142857142856;0.8571428571428571;0.7142857142857143;1.4285714285714286;8;0.5;3.875;4.375;0.75;0.5;0.125;8;1.5;1.375;2.875;0.75;0.625;1.375;13-20
Australia_NPLSouthAustralia;2026-06-20;15;Adelaide City;NE Metrostars;3;0;3;1;0;14;14;14;14;14;1.9285714285714286;1.0;2.9285714285714284;0.7142857142857143;0.6428571428571429;1.8571428571428572;14;2.5714285714285716;1.0;3.5714285714285716;0.7142857142857143;0.5;2.2142857142857144;5;1.6;0.8;2.4;0.6;0.6;1.8;5;2.0;0.6;2.6;0.6;0.4;2.6;7;1.4285714285714286;0.8571428571428571;2.2857142857142856;0.5714285714285714;0.5714285714285714;1.7142857142857142;7;2.7142857142857144;1.0;3.7142857142857144;0.7142857142857143;0.5714285714285714;2.4285714285714284;8;1.25;0.875;2.125;0.5;0.5;1.5;8;2.75;0.875;3.625;0.75;0.5;2.5;13-20
Australia_NPLSouthAustralia;2026-06-20;15;Adelaide United U23;Adelaide Comets;1;1;2;0;1;14;14;14;14;14;1.5;1.4285714285714286;2.9285714285714284;0.5;0.5;1.4285714285714286;14;1.2142857142857142;2.0;3.2142857142857144;0.7857142857142857;0.5714285714285714;0.8571428571428571;5;1.2;0.6;1.8;0.4;0.2;1.6;5;2.0;1.6;3.6;0.8;0.6;1.6;7;1.4285714285714286;1.5714285714285714;3.0;0.5714285714285714;0.42857142857142855;1.5714285714285714;7;1.8571428571428572;1.7142857142857142;3.5714285714285716;0.8571428571428571;0.7142857142857143;1.5714285714285714;8;1.75;1.375;3.125;0.625;0.375;1.75;8;1.75;1.75;3.5;0.875;0.75;1.375;13-20
Australia_NPLSouthAustralia;2026-06-20;15;FK Beograd;West Torrens;2;0;2;0;0;14;14;14;14;14;1.9285714285714286;1.3571428571428572;3.2857142857142856;0.7857142857142857;0.6428571428571429;1.5;14;2.0714285714285716;1.4285714285714286;3.5;0.7857142857142857;0.6428571428571429;2.142857142857143;5;2.4;1.6;4.0;1.0;1.0;1.4;5;1.8;1.2;3.0;0.8;0.6;2.4;7;2.4285714285714284;1.2857142857142858;3.7142857142857144;0.8571428571428571;0.8571428571428571;1.8571428571428572;7;1.8571428571428572;1.2857142857142858;3.142857142857143;0.7142857142857143;0.5714285714285714;2.2857142857142856;8;2.125;1.5;3.625;0.875;0.75;1.625;8;1.875;1.625;3.5;0.75;0.625;2.0;13-20
Australia_NPLSouthAustralia;2026-06-20;15;Playford Patriots;Campbelltown City;4;1;5;1;1;14;14;14;14;14;2.2142857142857144;1.6428571428571428;3.857142857142857;0.7857142857142857;0.7857142857142857;1.6428571428571428;14;1.8571428571428572;1.7857142857142858;3.642857142857143;0.7857142857142857;0.6428571428571429;1.2142857142857142;5;0.8;2.0;2.8;0.6;0.6;0.6;5;1.4;1.8;3.2;0.8;0.4;1.2;7;2.142857142857143;2.0;4.142857142857143;0.7142857142857143;0.7142857142857143;1.0;7;1.2857142857142858;1.8571428571428572;3.142857142857143;0.8571428571428571;0.5714285714285714;0.8571428571428571;8;2.125;1.875;4.0;0.75;0.75;1.25;8;1.75;1.625;3.375;0.875;0.5;1.125;13-20
Australia_NPLSouthAustralia;2026-06-20;15;Sturt Lions;Para;6;0;6;1;0;14;14;14;14;14;1.5714285714285714;1.8571428571428572;3.4285714285714284;0.6428571428571429;0.5714285714285714;1.0714285714285714;14;0.6428571428571429;4.142857142857143;4.785714285714286;0.8571428571428571;0.5;0.14285714285714285;5;0.6;2.0;2.6;0.4;0.4;0.6;5;0.4;3.8;4.2;0.8;0.4;0.0;7;0.8571428571428571;2.142857142857143;3.0;0.5714285714285714;0.5714285714285714;0.42857142857142855;7;0.5714285714285714;4.0;4.571428571428571;0.7142857142857143;0.5714285714285714;0.14285714285714285;8;0.875;1.875;2.75;0.5;0.5;0.75;8;0.5;4.125;4.625;0.75;0.5;0.125;13-20
Australia_NPLSouthAustralia;2026-06-20;15;West Adelaide;Croydon;5;5;10;1;1;14;14;14;14;14;2.0;2.0;4.0;0.8571428571428571;0.7857142857142857;1.1428571428571428;14;1.8571428571428572;1.7142857142857142;3.5714285714285716;0.6428571428571429;0.6428571428571429;1.4285714285714286;5;2.2;1.8;4.0;1.0;1.0;1.2;5;2.6;1.2;3.8;0.6;0.6;1.8;7;2.142857142857143;1.8571428571428572;4.0;0.8571428571428571;1.0;1.1428571428571428;7;2.142857142857143;1.2857142857142858;3.4285714285714284;0.5714285714285714;0.5714285714285714;1.7142857142857142;8;1.875;2.125;4.0;0.875;0.875;1.0;8;2.375;1.375;3.75;0.625;0.625;1.875;13-20
