CombinationType;Signals;MatchId;PredictionDate;MatchDate;LeagueId;Home;Away;Band;Score;Outcome
PAIR;HomePPGLow + WorstPPGLow;1625;2026-08-02;2026-08-02;FaroeIslands_PremierLeague;Toftir;07 Vestur Sorvagur;BASSA;47.18;OK
PAIR;HomePPGLow + HomeWinsLow;2;2026-07-06;2026-07-06;Latvia_Virsliga;Super Nova;Ogre United;MEDIA;65.62;OK
PAIR;HomePPGLow + HomeWinsLow;13;2026-07-06;2026-07-06;USA_USLLeagueTwo_GreatLakes;Lansing City;Flint City;ALTA;81.93;OK
PAIR;HomePPGLow + HomeWinsLow;16;2026-07-06;2026-07-06;USA_USLLeagueTwo_NorCal;Marin;Glens SC;MEDIA;72.16;KO
PAIR;HomePPGLow + HomeWinsLow;18;2026-07-06;2026-07-06;USA_USLLeagueTwo_Northwest;Bigfoot;Portland Bangers;MEDIA;74.27;OK
PAIR;HomePPGLow + HomeWinsLow;20;2026-07-06;2026-07-06;USA_USLLeagueTwo_SouthCentral;East Atlanta;Birmingham 2;MEDIA;74.65;OK
PAIR;HomePPGLow + HomeWinsLow;24;2026-07-07;2026-07-07;Australia_SAStateLeague;Cove FC;Modbury;BASSA;54.84;KO
PAIR;HomePPGLow + HomeWinsLow;25;2026-07-07;2026-07-07;Bhutan_PremierLeague;Drukpa;Thimphu FC;BASSA;55.08;OK
PAIR;HomePPGLow + HomeWinsLow;26;2026-07-07;2026-07-07;Finland_Kakkonen_GroupC;JBK;Narpes Kraft;ALTA;85.73;OK
PAIR;HomePPGLow + HomeWinsLow;28;2026-07-07;2026-07-07;Kyrgyzstan_PremierLiga;Kyrgyzaltyn;Talant;BASSA;53.74;KO
PAIR;HomePPGLow + HomeWinsLow;29;2026-07-07;2026-07-07;Kyrgyzstan_PremierLiga;Neftchi Kochkor-Ata;Aldier;BASSA;54.84;KO
PAIR;HomePPGLow + HomeWinsLow;31;2026-07-07;2026-07-07;USA_USLLeagueTwo_Heartland;Rochester FC;Minneapolis City;ALTA;76.36;OK
PAIR;HomePPGLow + HomeWinsLow;41;2026-07-08;2026-07-08;USA_MLSNextPro_WesternConference_PacificDivision;Vancouver 2;Ventura County;MEDIA;73.3;OK
PAIR;HomePPGLow + HomeWinsLow;44;2026-07-08;2026-07-08;USA_USLLeagueTwo_GreatLakes;Union FC Macomb;Ann Arbor;ALTA;93.89;OK
PAIR;HomePPGLow + HomeWinsLow;45;2026-07-08;2026-07-08;USA_USLLeagueTwo_GreatPlains;Springfield FC;Menace;MEDIA;72.76;OK
PAIR;HomePPGLow + HomeWinsLow;46;2026-07-08;2026-07-08;USA_USLLeagueTwo_GreatPlains;Sunflower State;Peoria;ALTA;75.26;OK
PAIR;HomePPGLow + HomeWinsLow;52;2026-07-08;2026-07-08;USA_USLLeagueTwo_Northeast;AC Connecticut;Western Mass Pioneers;MEDIA;68.47;KO
PAIR;HomePPGLow + HomeWinsLow;55;2026-07-08;2026-07-08;USA_USLLeagueTwo_Northwest;Tacoma Stars;Midlakes United;ALTA;82.4;OK
PAIR;HomePPGLow + HomeWinsLow;65;2026-07-09;2026-07-09;Kazakhstan_FirstLeague;Aktobe 2;Khan Tengri;ALTA;79.71;OK
PAIR;HomePPGLow + HomeWinsLow;67;2026-07-09;2026-07-09;Somalia_NationalLeague;Jeenyo;Gantaalaha Afgooye;MEDIA;74.74;OK
PAIR;HomePPGLow + HomeWinsLow;71;2026-07-09;2026-07-09;USA_USLLeagueOne;New York Cosmos;FC Naples;MEDIA;65.8;KO
PAIR;HomePPGLow + HomeWinsLow;74;2026-07-09;2026-07-09;USA_USLLeagueTwo_Chesapeake;Patuxent;Christos;MEDIA;68.88;KO
PAIR;HomePPGLow + HomeWinsLow;76;2026-07-09;2026-07-09;USA_USLLeagueTwo_GreatForest;Cleveland Force;Steel City;MEDIA;66.86;KO
PAIR;HomePPGLow + HomeWinsLow;79;2026-07-09;2026-07-09;USA_USLLeagueTwo_Heartland;RKC SC;Chicago Dutch Lions;MEDIA;73.22;OK
PAIR;HomePPGLow + HomeWinsLow;80;2026-07-09;2026-07-09;USA_USLLeagueTwo_Heartland;Rochester FC;St. Croix;ALTA;79.8;OK
PAIR;HomePPGLow + HomeWinsLow;86;2026-07-09;2026-07-09;USA_USLLeagueTwo_Metropolitan;Morris Elite;Westchester Flames;MEDIA;64.81;KO
PAIR;HomePPGLow + HomeWinsLow;88;2026-07-09;2026-07-09;USA_USLLeagueTwo_MidAtlantic;RC New Jersey;West Chester Utd;MEDIA;69.25;KO
PAIR;HomePPGLow + HomeWinsLow;90;2026-07-09;2026-07-09;USA_USLLeagueTwo_MidSouth;Jackson Boom;Hattiesburg;ALTA;78.19;OK
PAIR;HomePPGLow + HomeWinsLow;94;2026-07-09;2026-07-09;USA_USLLeagueTwo_NorCal;Davis Legacy;San Francisco City;ALTA;84.97;OK
PAIR;HomePPGLow + HomeWinsLow;102;2026-07-09;2026-07-09;USA_USLLeagueTwo_SouthAtlantic;Wake FC;Port City;ALTA;77.91;OK
PAIR;HomePPGLow + HomeWinsLow;103;2026-07-09;2026-07-09;USA_USLLeagueTwo_SouthCentral;Apotheos;Dothan United;MEDIA;61.14;KO
PAIR;HomePPGLow + HomeWinsLow;111;2026-07-09;2026-07-09;USA_USLLeagueTwo_Valley;Toledo Villa;Northern Indiana;MEDIA;71.7;OK
PAIR;HomePPGLow + HomeWinsLow;112;2026-07-10;2026-07-10;Australia_NPLQueensland;Brisbane Roar U23;Rochedale;ALTA;82.67;OK
PAIR;HomePPGLow + HomeWinsLow;114;2026-07-10;2026-07-10;Australia_NPLTasmania;Glenorchy Knights;Kingborough Lions;ALTA;75.45;KO
PAIR;HomePPGLow + HomeWinsLow;115;2026-07-10;2026-07-10;Australia_NPLTasmania;Launceston United;Riverside Olympic;MEDIA;67.82;KO
PAIR;HomePPGLow + HomeWinsLow;128;2026-07-10;2026-07-10;Belarus_PershayaLiga;FC Slonim;Niva Dolbizno;MEDIA;73.46;OK
PAIR;HomePPGLow + HomeWinsLow;129;2026-07-10;2026-07-10;Belarus_PershayaLiga;Ostrovets;SKA-1938;MEDIA;62.4;KO
PAIR;HomePPGLow + HomeWinsLow;130;2026-07-10;2026-07-10;Belarus_VysshayaLiga;Dnepr Mogilev;FC Minsk;BASSA;56.32;OK
PAIR;HomePPGLow + HomeWinsLow;131;2026-07-10;2026-07-10;Bolivia_DivisionProfesional;Nacional Potosi;Aurora;BASSA;47.7;KO
PAIR;HomePPGLow + HomeWinsLow;132;2026-07-10;2026-07-10;Estonia_Meistriliiga;Harju JK Laagri;Narva;MEDIA;64.48;OK
PAIR;HomePPGLow + HomeWinsLow;140;2026-07-10;2026-07-10;Iceland_Division_1;Aegir;Kopavogur;ALTA;79.89;OK
PAIR;HomePPGLow + HomeWinsLow;141;2026-07-10;2026-07-10;Iceland_Division_1;IR Reykjavik;Throttur;MEDIA;73.79;KO
PAIR;HomePPGLow + HomeWinsLow;147;2026-07-10;2026-07-10;Kazakhstan_FirstLeague;Yelimay Semey 2;FC Astana 2;MEDIA;72.83;OK
PAIR;HomePPGLow + HomeWinsLow;149;2026-07-10;2026-07-10;Kyrgyzstan_PremierLiga;Asiagoal Bishkek;Bars;MEDIA;71.37;OK
PAIR;HomePPGLow + HomeWinsLow;151;2026-07-10;2026-07-10;Kyrgyzstan_PremierLiga;Ilbirs;Ozgon;BASSA;55.91;KO
PAIR;HomePPGLow + HomeWinsLow;152;2026-07-10;2026-07-10;Somalia_NationalLeague;Badbaado;Jazeera;MEDIA;73.97;OK
PAIR;HomePPGLow + HomeWinsLow;154;2026-07-10;2026-07-10;USA_USLLeagueTwo_Mountain;Real Colorado;Flatirons;ALTA;89.91;OK
PAIR;HomePPGLow + HomeWinsLow;159;2026-07-11;2026-07-11;Australia_NPLACT;Canberra Olympic;Canberra White Eagles;ALTA;82.6;OK
PAIR;HomePPGLow + HomeWinsLow;165;2026-07-11;2026-07-11;Australia_NPLNSW;SD Raiders;Blacktown City;MEDIA;60.75;OK
PAIR;HomePPGLow + HomeWinsLow;167;2026-07-11;2026-07-11;Australia_NPLNSW;Sydney Olympic;Wollongong Wolves;BASSA;54.2;OK
PAIR;HomePPGLow + HomeWinsLow;175;2026-07-11;2026-07-11;Australia_NPLTasmania;Clarence Zebras;Launceston;ALTA;80.35;OK
PAIR;HomePPGLow + HomeWinsLow;178;2026-07-11;2026-07-11;Australia_NPLVictoria;Dandenong Thunder;Bentleigh;MEDIA;60.07;OK
PAIR;HomePPGLow + HomeWinsLow;187;2026-07-11;2026-07-11;Australia_NPL_NSW_U20;Sydney Olympic U20;Wollongong Wolves U20;ALTA;78.35;OK
PAIR;HomePPGLow + HomeWinsLow;189;2026-07-11;2026-07-11;Australia_NSWLeagueOne;Dulwich Hill;Bulls Academy;MEDIA;63.28;OK
PAIR;HomePPGLow + HomeWinsLow;194;2026-07-11;2026-07-11;Australia_NorthernNSWStateLeague;Cessnock City Hornets;Dudley Redhead United;MEDIA;64.84;OK
PAIR;HomePPGLow + HomeWinsLow;196;2026-07-11;2026-07-11;Australia_NorthernNSWStateLeague;Singleton Strikers;South Cardiff;BASSA;59.29;KO
PAIR;HomePPGLow + HomeWinsLow;202;2026-07-11;2026-07-11;Australia_TasmaniaNorthernChampionship;Launceston United U21;Burnie Utd.;ALTA;79.22;OK
PAIR;HomePPGLow + HomeWinsLow;205;2026-07-11;2026-07-11;Australia_TasmaniaSouthernChampionship;Clarence Zebras U21;Taroona;ALTA;85.29;OK
PAIR;HomePPGLow + HomeWinsLow;206;2026-07-11;2026-07-11;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Olympia Warriors;ALTA;95.06;OK
PAIR;HomePPGLow + HomeWinsLow;207;2026-07-11;2026-07-11;Australia_TasmaniaSouthernChampionship;Hobart Utd.;Hobart City;ALTA;90.07;OK
PAIR;HomePPGLow + HomeWinsLow;211;2026-07-11;2026-07-11;Australia_VictoriaPremierLeague2;Moreland City;Springvale;MEDIA;70.85;KO
PAIR;HomePPGLow + HomeWinsLow;212;2026-07-11;2026-07-11;Australia_VictoriaPremierLeague2;Nunawading City;Goulburn Valley Suns;MEDIA;67.14;KO
PAIR;HomePPGLow + HomeWinsLow;215;2026-07-11;2026-07-11;Australia_VictoriaPremierLeague;Port Melbourne Sharks;North Sunshine Eagles;BASSA;58.99;OK
PAIR;HomePPGLow + HomeWinsLow;217;2026-07-11;2026-07-11;Australia_WAStateLeague;Curtin Univ;Floreat Athena;MEDIA;61.6;OK
PAIR;HomePPGLow + HomeWinsLow;218;2026-07-11;2026-07-11;Australia_WAStateLeague;Gwelup Croatia;Inglewood;BASSA;55.06;OK
PAIR;HomePPGLow + HomeWinsLow;220;2026-07-11;2026-07-11;Australia_WAStateLeague;Quinns;Nedlands;ALTA;76.77;OK
PAIR;HomePPGLow + HomeWinsLow;221;2026-07-11;2026-07-11;Australia_WAStateLeague;Subiaco;Murdoch Melville;ALTA;82.94;KO
PAIR;HomePPGLow + HomeWinsLow;222;2026-07-11;2026-07-11;Belarus_PershayaLiga;BATE 2;Lida;ALTA;78.02;OK
PAIR;HomePPGLow + HomeWinsLow;224;2026-07-11;2026-07-11;Belarus_PershayaLiga;Molodechno;Minsk 2;MEDIA;63.98;OK
PAIR;HomePPGLow + HomeWinsLow;225;2026-07-11;2026-07-11;Belarus_PershayaLiga;Orsha;Smorgon;MEDIA;60.94;KO
PAIR;HomePPGLow + HomeWinsLow;226;2026-07-11;2026-07-11;Belarus_PershayaLiga;Uni X Labs;Osipovichi;MEDIA;63.1;KO
PAIR;HomePPGLow + HomeWinsLow;238;2026-07-11;2026-07-11;Finland_Kakkonen_GroupB;EPS;P-Iirot Rauma;MEDIA;74.76;KO
PAIR;HomePPGLow + HomeWinsLow;239;2026-07-11;2026-07-11;Finland_Kakkonen_GroupB;NJS;EBK;MEDIA;64.41;OK
PAIR;HomePPGLow + HomeWinsLow;243;2026-07-11;2026-07-11;Finland_Veikkausliiga;TPS Turku;Oulu;BASSA;53.55;OK
PAIR;HomePPGLow + HomeWinsLow;250;2026-07-11;2026-07-11;Finland_Ykkosliiga;SJK Akatemia;Mikkeli;BASSA;31.41;KO
PAIR;HomePPGLow + HomeWinsLow;253;2026-07-11;2026-07-11;Kazakhstan_PremierLeague;Ertis Pavlodar;Zhenis;BASSA;47.03;KO
PAIR;HomePPGLow + HomeWinsLow;262;2026-07-11;2026-07-11;Sweden_Allsvenskan;Orgryte;Hacken;MEDIA;67.23;OK
PAIR;HomePPGLow + HomeWinsLow;264;2026-07-11;2026-07-11;USA_USLLeagueTwo_GreatLakes;Oakland County;Midwest United;ALTA;79.51;OK
PAIR;HomePPGLow + HomeWinsLow;268;2026-07-11;2026-07-11;USA_USLLeagueTwo_Metropolitan;New Jersey Copa;Westchester Flames;MEDIA;74.12;OK
PAIR;HomePPGLow + HomeWinsLow;269;2026-07-11;2026-07-11;USA_USLLeagueTwo_MidAtlantic;Philadelphia Lone Star;RC New Jersey;ALTA;78.74;KO
PAIR;HomePPGLow + HomeWinsLow;276;2026-07-11;2026-07-11;USA_USLLeagueTwo_SouthFlorida;Miami City;Lakeland United;MEDIA;74.36;KO
PAIR;HomePPGLow + HomeWinsLow;278;2026-07-12;2026-07-12;Estonia_Esiliiga;Nomme Utd U21;Flora U21;ALTA;98.47;KO
PAIR;HomePPGLow + HomeWinsLow;289;2026-07-12;2026-07-12;USA_USLLeagueTwo_Heartland;Edgewater Castle;Minneapolis City;ALTA;85.99;OK
PAIR;HomePPGLow + HomeWinsLow;295;2026-07-12;2026-07-12;USA_USLLeagueTwo_SouthAtlantic;Salem City;Wake FC;ALTA;83.69;KO
PAIR;HomePPGLow + HomeWinsLow;301;2026-07-12;2026-07-12;Australia_NSWLeagueOne;Central Coast Mariners U23;Blacktown Spartans;ALTA;82.64;KO
PAIR;HomePPGLow + HomeWinsLow;303;2026-07-12;2026-07-12;Estonia_EsiliigaB;Tartu Kalev;Legion;ALTA;82.02;OK
PAIR;HomePPGLow + HomeWinsLow;304;2026-07-12;2026-07-12;USA_USLLeagueTwo_LoneStar;Houston Sur;San Antonio FC 2;ALTA;81.02;OK
PAIR;HomePPGLow + HomeWinsLow;309;2026-07-12;2026-07-12;Australia_NorthernNSWStateLeague;Toronto Awaba Stags;Wallsend Red Devils;ALTA;80.15;OK
PAIR;HomePPGLow + HomeWinsLow;319;2026-07-12;2026-07-12;Australia_NPLQueensland;Gold Coast;Olympic FC;ALTA;78.22;OK
PAIR;HomePPGLow + HomeWinsLow;320;2026-07-12;2026-07-12;USA_USLLeagueTwo_Mountain;Atletico Union;Flatirons;ALTA;78.05;OK
PAIR;HomePPGLow + HomeWinsLow;324;2026-07-12;2026-07-12;USA_USLLeagueTwo_SouthAtlantic;Tobacco Road;Port City;ALTA;77.15;OK
PAIR;HomePPGLow + HomeWinsLow;331;2026-07-12;2026-07-12;Somalia_NationalLeague;Raadsan;Heegan;ALTA;75.73;OK
PAIR;HomePPGLow + HomeWinsLow;341;2026-07-12;2026-07-12;USA_USLLeagueTwo_Southwest;AMSG FC;Southern California;MEDIA;72.47;OK
PAIR;HomePPGLow + HomeWinsLow;348;2026-07-12;2026-07-12;Iceland_BestaDeildKarla;Akureyri;Akranes;MEDIA;70.27;OK
PAIR;HomePPGLow + HomeWinsLow;350;2026-07-12;2026-07-12;USA_MLSNextPro_WesternConference_PacificDivision;Real Monarchs;Vancouver 2;MEDIA;69.58;OK
PAIR;HomePPGLow + HomeWinsLow;364;2026-07-12;2026-07-12;USA_USLLeagueTwo_Chesapeake;Patuxent;Virginia Beach;MEDIA;64.07;OK
PAIR;HomePPGLow + HomeWinsLow;367;2026-07-12;2026-07-12;Somalia_NationalLeague;Jubba;Dekedaha;MEDIA;61.82;OK
PAIR;HomePPGLow + HomeWinsLow;369;2026-07-12;2026-07-12;USA_USLLeagueTwo_Ranger;Lubbock Matadors;West Texas;MEDIA;60.61;KO
PAIR;HomePPGLow + HomeWinsLow;372;2026-07-12;2026-07-12;Bolivia_DivisionProfesional;Real Potosi;Nacional Potosi;BASSA;59.07;KO
PAIR;HomePPGLow + HomeWinsLow;374;2026-07-12;2026-07-12;USA_MLSNextPro_WesternConference_CentralDivision;Colorado Rapids 2;North Texas;BASSA;56.89;KO
PAIR;HomePPGLow + HomeWinsLow;375;2026-07-12;2026-07-12;USA_USLLeagueTwo_MidSouth;Memphis FC;Jackson Boom;BASSA;56.63;OK
PAIR;HomePPGLow + HomeWinsLow;380;2026-07-12;2026-07-12;Norway_Eliteserien;Rosenborg;Kristiansund;BASSA;47.92;OK
PAIR;HomePPGLow + HomeWinsLow;389;2026-07-12;2026-07-13;USA_USLLeagueTwo_Northwest;Bigfoot;Midlakes United;ALTA;77.67;OK
PAIR;HomePPGLow + HomeWinsLow;392;2026-07-12;2026-07-13;USA_USLLeagueTwo_Heartland;RKC SC;River Light;MEDIA;73.28;OK
PAIR;HomePPGLow + HomeWinsLow;397;2026-07-12;2026-07-13;Bhutan_PremierLeague;Ugyen Academy;Transport United;MEDIA;68.78;KO
PAIR;HomePPGLow + HomeWinsLow;402;2026-07-12;2026-07-13;Bolivia_DivisionProfesional;Tomayapo;Independiente;MEDIA;66.28;OK
PAIR;HomePPGLow + HomeWinsLow;405;2026-07-12;2026-07-13;USA_USLLeagueTwo_SouthFlorida;Weston;Miami;MEDIA;61.37;OK
PAIR;HomePPGLow + HomeWinsLow;414;2026-07-13;2026-07-14;Bhutan_PremierLeague;BFF Academy U19;Drukpa;MEDIA;67.26;OK
PAIR;HomePPGLow + HomeWinsLow;418;2026-07-14;2026-07-14;Australia_NPLNorthernNSW;Charlestown Azzurri;Weston Bears;ALTA;83.49;OK
PAIR;HomePPGLow + HomeWinsLow;421;2026-07-14;2026-07-14;Bhutan_PremierLeague;Tensung;Thimphu City;BASSA;53.44;OK
PAIR;HomePPGLow + HomeWinsLow;427;2026-07-15;2026-07-16;Kazakhstan_FirstLeague;Taraz;Aktobe 2;ALTA;79.72;KO
PAIR;HomePPGLow + HomeWinsLow;429;2026-07-15;2026-07-16;Somalia_NationalLeague;Raadsan;Jubba;ALTA;75.32;OK
PAIR;HomePPGLow + HomeWinsLow;438;2026-07-15;2026-07-16;Kazakhstan_FirstLeague;Khan Tengri;Yelimay Semey 2;MEDIA;64.22;KO
PAIR;HomePPGLow + HomeWinsLow;441;2026-07-15;2026-07-16;USA_USLChampionship;Sporting Jax;Pittsburgh;MEDIA;62.63;OK
PAIR;HomePPGLow + HomeWinsLow;445;2026-07-15;2026-07-16;Bolivia_DivisionProfesional;Real Potosi;SA Bulo Bulo;BASSA;57.16;OK
PAIR;HomePPGLow + HomeWinsLow;451;2026-07-16;2026-07-17;Iceland_Division_2;KFG Gardabaer;Kari;ALTA;88.29;OK
PAIR;HomePPGLow + HomeWinsLow;456;2026-07-16;2026-07-17;Kazakhstan_FirstLeague;Tobol 2;Akademiya Ontustik;ALTA;78.1;OK
PAIR;HomePPGLow + HomeWinsLow;457;2026-07-16;2026-07-17;Australia_NPL_NSW_U20;Sydney FC U20;Manly Utd U20;ALTA;76.49;OK
PAIR;HomePPGLow + HomeWinsLow;460;2026-07-16;2026-07-17;Somalia_NationalLeague;Badbaado;Dekedaha;MEDIA;73.65;OK
PAIR;HomePPGLow + HomeWinsLow;467;2026-07-16;2026-07-17;Sweden_Allsvenskan;Mjallby;Västerås SK;MEDIA;68.59;KO
PAIR;HomePPGLow + HomeWinsLow;469;2026-07-16;2026-07-17;Australia_NPLSouthAustralia;Campbelltown City;Adelaide Comets;MEDIA;67.72;KO
PAIR;HomePPGLow + HomeWinsLow;482;2026-07-16;2026-07-17;Australia_NPLVictoria;Bentleigh;Dandenong City;BASSA;57.87;OK
PAIR;HomePPGLow + HomeWinsLow;484;2026-07-16;2026-07-17;Australia_VictoriaPremierLeague2;Box Hill;Altona City;BASSA;56.24;OK
PAIR;HomePPGLow + HomeWinsLow;486;2026-07-16;2026-07-17;Australia_NSWLeagueOne;Prospect United;Macarthur Rams;BASSA;50.71;OK
PAIR;HomePPGLow + HomeWinsLow;490;2026-07-16;2026-07-17;Lebanon_PremierLeague;Tadamon;Al Riyadi Abbasiyah;BASSA;43.75;KO
PAIR;HomePPGLow + HomeWinsLow;494;2026-07-18;2026-07-18;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Devonport U21;ALTA;91.86;OK
PAIR;HomePPGLow + HomeWinsLow;506;2026-07-18;2026-07-18;Australia_NPLWesternAustralia;Perth Glory U23;Armadale;ALTA;83.67;OK
PAIR;HomePPGLow + HomeWinsLow;513;2026-07-18;2026-07-18;Estonia_EsiliigaB;Legion;Tabasalu;ALTA;82.47;KO
PAIR;HomePPGLow + HomeWinsLow;515;2026-07-18;2026-07-18;Finland_Kakkonen_GroupC;Jaro 2;TP-47;ALTA;82.29;KO
PAIR;HomePPGLow + HomeWinsLow;520;2026-07-18;2026-07-18;Australia_NPLQueensland;Eastern Suburbs;Magic United;ALTA;81.77;OK
PAIR;HomePPGLow + HomeWinsLow;521;2026-07-18;2026-07-18;Australia_NPLQueensland;Rochedale;Brisbane City;ALTA;81.58;OK
PAIR;HomePPGLow + HomeWinsLow;528;2026-07-18;2026-07-18;Australia_NPLQueensland;Gold Coast;Queensland Lions;ALTA;80.0;KO
PAIR;HomePPGLow + HomeWinsLow;532;2026-07-18;2026-07-18;Finland_Kakkonen_GroupA;Union Plaani;Atlantis;ALTA;78.35;OK
PAIR;HomePPGLow + HomeWinsLow;533;2026-07-18;2026-07-18;Australia_NPL_NSW_U20;St George Saints U20;Rockdale Ilinden U20;ALTA;78.28;OK
PAIR;HomePPGLow + HomeWinsLow;542;2026-07-18;2026-07-18;Finland_Kakkonen_GroupC;Hercules;JBK;ALTA;76.27;OK
PAIR;HomePPGLow + HomeWinsLow;545;2026-07-18;2026-07-18;Australia_NPLSouthAustralia;Playford Patriots;NE Metrostars;ALTA;76.03;KO
PAIR;HomePPGLow + HomeWinsLow;546;2026-07-18;2026-07-18;Australia_WAStateLeague;Curtin Univ;Mandurah City;ALTA;75.81;OK
PAIR;HomePPGLow + HomeWinsLow;549;2026-07-18;2026-07-18;Iceland_BestaDeildKarla;Thor Akureyri;Vikingur Reykjavik;ALTA;75.4;OK
PAIR;HomePPGLow + HomeWinsLow;550;2026-07-18;2026-07-18;Finland_Kakkonen_GroupA;PuiU;Lahden Reipas;ALTA;75.28;OK
PAIR;HomePPGLow + HomeWinsLow;557;2026-07-18;2026-07-18;Iceland_BestaDeildKarla;Valur;Fram;MEDIA;74.56;OK
PAIR;HomePPGLow + HomeWinsLow;558;2026-07-18;2026-07-18;Australia_NPLSouthAustralia;West Adelaide;Sturt Lions;MEDIA;74.51;KO
PAIR;HomePPGLow + HomeWinsLow;560;2026-07-18;2026-07-18;Somalia_NationalLeague;Jazeera;Gantaalaha Afgooye;MEDIA;74.15;OK
PAIR;HomePPGLow + HomeWinsLow;570;2026-07-18;2026-07-18;Australia_WAStateLeague;Subiaco;Kingsley Westside;MEDIA;72.78;OK
PAIR;HomePPGLow + HomeWinsLow;577;2026-07-18;2026-07-18;Australia_NPL_NSW_U20;WS Wanderers U20;APIA Leichhardt U20;MEDIA;71.34;OK
PAIR;HomePPGLow + HomeWinsLow;584;2026-07-18;2026-07-18;Australia_NSWLeagueOne;Western City Rangers;Newcastle Jets U23;MEDIA;68.65;OK
PAIR;HomePPGLow + HomeWinsLow;588;2026-07-18;2026-07-18;Finland_Kakkonen_GroupB;EBK;P-Iirot Rauma;MEDIA;67.14;KO
PAIR;HomePPGLow + HomeWinsLow;589;2026-07-18;2026-07-18;Estonia_Meistriliiga;Narva;Parnu JK Vaprus;MEDIA;67.06;OK
PAIR;HomePPGLow + HomeWinsLow;594;2026-07-18;2026-07-18;Australia_SAStateLeague;Salisbury Utd.;Modbury;MEDIA;65.71;OK
PAIR;HomePPGLow + HomeWinsLow;598;2026-07-18;2026-07-18;Kazakhstan_PremierLeague;Okzhetpes;Zhetysu;MEDIA;64.66;KO
PAIR;HomePPGLow + HomeWinsLow;603;2026-07-18;2026-07-18;Australia_QueenslandPremierLeague;Ipswich;North Star;MEDIA;63.55;OK
PAIR;HomePPGLow + HomeWinsLow;609;2026-07-18;2026-07-18;Finland_Ykkosliiga;Ekenas;JaPS;MEDIA;60.86;KO
PAIR;HomePPGLow + HomeWinsLow;614;2026-07-18;2026-07-18;Norway_Eliteserien;Kristiansund;Sarpsborg 08;BASSA;59.1;KO
PAIR;HomePPGLow + HomeWinsLow;615;2026-07-18;2026-07-18;Australia_SAStateLeague;South Adelaide;Cove FC;BASSA;57.98;OK
PAIR;HomePPGLow + HomeWinsLow;616;2026-07-18;2026-07-18;Australia_NPLNSW;St George Saints;Rockdale Ilinden;BASSA;57.76;OK
PAIR;HomePPGLow + HomeWinsLow;618;2026-07-18;2026-07-18;Australia_VictoriaPremierLeague2;Werribee City;Keilor Park;BASSA;57.28;OK
PAIR;HomePPGLow + HomeWinsLow;619;2026-07-18;2026-07-18;Australia_NPLNSW;Wollongong Wolves;SD Raiders;BASSA;57.06;OK
PAIR;HomePPGLow + HomeWinsLow;620;2026-07-18;2026-07-18;Kazakhstan_PremierLeague;Kyzylzhar;Tobol;BASSA;56.37;KO
PAIR;HomePPGLow + HomeWinsLow;624;2026-07-18;2026-07-18;Norway_Eliteserien;Start;Rosenborg;BASSA;53.71;OK
PAIR;HomePPGLow + HomeWinsLow;637;2026-07-18;2026-07-19;Australia_NPL_NSW_U20;Blacktown City U20;St. George City U20;ALTA;86.28;KO
PAIR;HomePPGLow + HomeWinsLow;642;2026-07-18;2026-07-19;USA_MLSNextPro_EasternConference_SoutheastDivision;Huntsville;Atlanta United 2;ALTA;80.98;KO
PAIR;HomePPGLow + HomeWinsLow;643;2026-07-18;2026-07-19;Australia_NPLQueensland;Olympic FC;Brisbane Roar U23;ALTA;80.24;OK
PAIR;HomePPGLow + HomeWinsLow;652;2026-07-18;2026-07-19;USA_USLLeagueOne;New York Cosmos;Corpus Christi FC;MEDIA;74.45;KO
PAIR;HomePPGLow + HomeWinsLow;655;2026-07-18;2026-07-19;Australia_NSWLeagueOne;Central Coast Mariners U23;Northern Tigers;MEDIA;73.27;OK
PAIR;HomePPGLow + HomeWinsLow;658;2026-07-18;2026-07-19;Lithuania_ILyga;Ekranas;BFA Vilnius;MEDIA;71.75;OK
PAIR;HomePPGLow + HomeWinsLow;660;2026-07-18;2026-07-19;USA_USLChampionship;Sporting Jax;Brooklyn;MEDIA;71.22;OK
PAIR;HomePPGLow + HomeWinsLow;661;2026-07-18;2026-07-19;Australia_QueenslandPremierLeague;Capalaba;Holland Park Hawks;MEDIA;70.02;OK
PAIR;HomePPGLow + HomeWinsLow;662;2026-07-18;2026-07-19;Bolivia_DivisionProfesional;GV San Jose;The Strongest;MEDIA;69.82;KO
PAIR;HomePPGLow + HomeWinsLow;663;2026-07-18;2026-07-19;Sweden_Allsvenskan;Elfsborg;Sirius;MEDIA;69.74;OK
PAIR;HomePPGLow + HomeWinsLow;665;2026-07-18;2026-07-19;Sweden_Allsvenskan;Halmstad;Hacken;MEDIA;68.68;KO
PAIR;HomePPGLow + HomeWinsLow;667;2026-07-18;2026-07-19;Estonia_Meistriliiga;Harju JK Laagri;Paide;MEDIA;67.75;OK
PAIR;HomePPGLow + HomeWinsLow;670;2026-07-18;2026-07-19;Latvia_NakotnesLiga;FK Smiltene;Rezekne;MEDIA;65.39;KO
PAIR;HomePPGLow + HomeWinsLow;677;2026-07-18;2026-07-19;Finland_Veikkausliiga;Jaro;Inter Turku;MEDIA;62.07;KO
PAIR;HomePPGLow + HomeWinsLow;684;2026-07-18;2026-07-19;USA_USLChampionship;Loudoun;Tampa Bay;BASSA;58.52;KO
